player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,cols
Seth Henigan,QB,Jaguars,False,2025,3.0,2.985,0.995,0.254,0.004,3.159268,1.053089,0.268829,https://overthecap.com/player/seth-henigan/12722/,12722,00-0040330,,"6'3""",215,Memphis,2025.0,,,Jaguars,
Trace McSorley,QB,Ravens,False,2019,4.0,2.680688,0.670172,0.160688,0.004,4.20905,1.052263,0.252302,https://overthecap.com/player/trace-mcsorley/7988/,7988,00-0035146,"August 23, 1995","6'0""",203,Penn State,2019.0,6.0,197.0,Ravens,
Brad Sorensen,QB,Chargers,False,2015,1.0,0.51,0.51,0.0,0.004,1.051822,1.051822,0.0,https://overthecap.com/player/brad-sorensen/2366/,2366,00-0030292,"March 13, 1988","6'5""",230,Southern Utah,2013.0,7.0,221.0,Chargers,
Zac Dysert,QB,Broncos,False,2015,1.0,0.51,0.51,0.0,0.004,1.051822,1.051822,0.0,https://overthecap.com/player/zac-dysert/2314/,2314,00-0030394,"February 8, 1990","6'3""",221,Miami (Ohio),2013.0,7.0,234.0,Broncos,
B.J. Daniels,QB,Seahawks,False,2015,2.0,0.51,0.51,0.0,0.004,1.051822,1.051822,0.0,https://overthecap.com/player/b-j-daniels/2333/,2333,00-0030120,"October 24, 1989","5'11""",217,South Florida,2013.0,7.0,237.0,,
Chandler Harnish,QB,Cardinals,False,2015,1.0,0.51,0.51,0.0,0.004,1.051822,1.051822,0.0,https://overthecap.com/player/chandler-harnish/546/,546,00-0029554,"July 28, 1988","6'2""",222,Northern Illinois,2012.0,7.0,253.0,Colts,
Zac Dysert,QB,Bears,False,2015,1.0,0.51,0.51,0.0,0.004,1.051822,1.051822,0.0,https://overthecap.com/player/zac-dysert/2314/,2314,00-0030394,"February 8, 1990","6'3""",221,Miami (Ohio),2013.0,7.0,234.0,Broncos,
Kevin Hogan,QB,DEN/WAS/CLE,False,2018,1.0,0.63,0.63,0.0,0.004,1.050593,1.050593,0.0,https://overthecap.com/player/kevin-hogan/4875/,4875,,"October 20, 1992","6'3""",218,Stanford,2016.0,5.0,162.0,Chiefs,
Christian Hackenberg,QB,Eagles,False,2018,1.0,0.63,0.63,0.0,0.004,1.050593,1.050593,0.0,https://overthecap.com/player/christian-hackenberg/4764/,4764,00-0032953,"February 14, 1995","6'4""",223,Penn State,2016.0,2.0,51.0,Jets,
Jake Rudock,QB,Lions,False,2018,1.0,0.63,0.63,0.0,0.004,1.050593,1.050593,0.0,https://overthecap.com/player/jake-rudock/4904/,4904,00-0032431,"January 21, 1993","6'3""",207,Michigan,2016.0,6.0,191.0,Lions,
Joe Callahan,QB,Packers,False,2018,1.0,0.63,0.63,0.0,0.004,1.050593,1.050593,0.0,https://overthecap.com/player/joe-callahan/5329/,5329,00-0032630,"June 4, 1993","6'1""",216,Wesley,2016.0,,,Packers,
Max Brosmer,QB,Vikings,True,2025,3.0,2.975,0.991667,0.244,0.004,3.148684,1.049562,0.258245,https://overthecap.com/player/max-brosmer/12646/,12646,00-0040494,,"6'2""",225,Minnesota,2025.0,,,Vikings,
Connor Bazelak,QB,Buccaneers,False,2025,3.0,2.975,0.991667,0.01,0.004,3.148684,1.049562,0.010584,https://overthecap.com/player/connor-bazelak/12630/,12630,00-0040415,,"6'3""",225,Bowling Green,2025.0,,,Buccaneers,
Ethan Garbers,QB,Panthers,False,2025,3.0,2.975,0.991667,0.01,0.004,3.148684,1.049562,0.010584,https://overthecap.com/player/ethan-garbers/12920/,12920,00-0040280,"July 28, 2002","6'3""",210,UCLA,2025.0,,,Panthers,
Payton Thorne,QB,Bengals,False,2025,3.0,2.975,0.991667,0.01,0.004,3.148684,1.049562,0.010584,https://overthecap.com/player/payton-thorne/12871/,12871,00-0040378,"June 26, 2001","6'2""",203,Auburn,2025.0,,,Bengals,
Garrett Greene,QB,Buccaneers,False,2025,3.0,2.9725,0.990833,0.0075,0.004,3.146038,1.048679,0.007938,https://overthecap.com/player/garrett-greene/13064/,13064,00-0040419,,"5'11""",201,West Virginia,2025.0,,,Buccaneers,
Ben Wooldridge,QB,Patriots,False,2025,3.0,2.971,0.990333,0.015,0.004,3.14445,1.04815,0.015876,https://overthecap.com/player/ben-wooldridge/13059/,13059,00-0040569,"September 27, 1999","6'3""",216,Louisiana-Lafayette,2025.0,,,Patriots,
Brady Cook,QB,Jets,False,2025,3.0,2.97,0.99,0.03,0.004,3.143392,1.047797,0.031751,https://overthecap.com/player/brady-cook/12669/,12669,00-0040398,,"6'2""",215,Missouri,2025.0,,,Jets,
DJ Uiagalelei,QB,Chargers,False,2025,3.0,2.968,0.989333,0.003,0.004,3.141275,1.047091,0.003175,https://overthecap.com/player/dj-uiagalelei/12875/,12875,00-0040464,,"6'4""",252,Florida State,2025.0,,,Chargers,
Taylor Elgersma,QB,Packers,False,2025,3.0,2.968,0.989333,0.003,0.004,3.141275,1.047091,0.003175,https://overthecap.com/player/taylor-elgersma/13078/,13078,00-0040591,"March 27, 2002","6'4""",227,Wilfrid Laurier,2025.0,,,Packers,
Hunter Dekkers,QB,Saints,False,2025,3.0,2.965,0.988333,0.0,0.004,3.1381,1.046033,0.0,https://overthecap.com/player/hunter-dekkers/13086/,13086,00-0040656,,"6'2""",212,Iowa Western CC,2025.0,,,Saints,
Brett Gabbert,QB,Dolphins,False,2025,3.0,2.965,0.988333,0.0,0.004,3.1381,1.046033,0.0,https://overthecap.com/player/brett-gabbert/13091/,13091,00-0040680,"August 4, 2000","6'0""",210,Miami OH,2025.0,,,Dolphins,
Hunter Dekkers,QB,Saints,False,2025,3.0,2.965,0.988333,0.0,0.004,3.1381,1.046033,0.0,https://overthecap.com/player/hunter-dekkers/13086/,13086,00-0040656,,"6'2""",212,Iowa Western CC,2025.0,,,Saints,
Trevone Boykin,QB,Seahawks,False,2016,3.0,1.635,0.545,0.015,0.004,3.111628,1.037209,0.028547,https://overthecap.com/player/trevone-boykin/5345/,5345,00-0032462,"August 22, 1993","6'0""",213,TCU,2016.0,,,Seahawks,
Steven Montez,QB,Commanders,False,2020,2.0,1.39,0.695,0.0,0.004,2.072376,1.036188,0.0,https://overthecap.com/player/steven-montez/9423/,9423,00-0036022,"January 14, 1997","6'5""",230,Colorado,2020.0,,,Commanders,
Keith Wenning,QB,Giants,False,2017,2.0,1.17,0.585,0.0,0.004,2.070269,1.035135,0.0,https://overthecap.com/player/keith-wenning/3133/,3133,00-0030998,"February 14, 1991","6'3""",218,Ball State,2014.0,6.0,194.0,Ravens,
Nate Sudfeld,QB,Eagles,False,2017,2.0,1.17,0.585,0.0,0.004,2.070269,1.035135,0.0,https://overthecap.com/player/nate-sudfeld/4900/,4900,00-0032792,"October 7, 1993","6'6""",234,Indiana,2016.0,6.0,187.0,Commanders,
Garrett Grayson,QB,Saints,False,2017,2.0,1.17,0.585,0.0,0.004,2.070269,1.035135,0.0,https://overthecap.com/player/garrett-grayson/3923/,3923,00-0032148,"May 29, 1991","6'2""",213,Colorado State,2015.0,3.0,75.0,Saints,
Stephen Morris,QB,Colts,False,2017,2.0,1.17,0.585,0.0,0.004,2.070269,1.035135,0.0,https://overthecap.com/player/stephen-morris/3411/,3411,00-0030825,"August 27, 1992","6'2""",220,Miami,2014.0,,,Jaguars,
Jake Coker,QB,Cardinals,False,2016,3.0,1.62,0.54,0.0,0.003,3.083081,1.027694,0.0,https://overthecap.com/player/jake-coker/5061/,5061,00-0032490,"August 4, 1992","6'5""",236,Alabama,2016.0,,,Cardinals,
Joe Licata,QB,Bengals,False,2016,3.0,1.62,0.54,0.0,0.003,3.083081,1.027694,0.0,https://overthecap.com/player/joe-licata/5420/,5420,00-0033027,"November 16, 1992","6'2""",210,Buffalo,2016.0,,,Bengals,
Max Wittek,QB,Jaguars,False,2016,3.0,1.62,0.54,0.0,0.003,3.083081,1.027694,0.0,https://overthecap.com/player/max-wittek/5005/,5005,00-0032527,"July 31, 1993","6'4""",236,Hawaii,2016.0,,,Jaguars,
Marquise Williams,QB,Packers,False,2016,3.0,1.62,0.54,0.0,0.003,3.083081,1.027694,0.0,https://overthecap.com/player/marquise-williams/5442/,5442,00-0033071,"October 5, 1992","6'2""",220,North Carolina,2016.0,,,Packers,
Ryan Williams,QB,Packers,False,2016,3.0,1.62,0.54,0.0,0.003,3.083081,1.027694,0.0,https://overthecap.com/player/ryan-williams/4691/,4691,,"November 22, 1991","6'4""",215,Miami,2015.0,,,Packers,
Matt Johnson,QB,Bengals,False,2016,3.0,1.62,0.54,0.0,0.003,3.083081,1.027694,0.0,https://overthecap.com/player/matt-johnson/5259/,5259,,,"6'0""",212,Bowling Green,2016.0,,,Bengals,
Griffin Neal,QB,Saints,False,2016,3.0,1.62,0.54,0.0,0.003,3.083081,1.027694,0.0,https://overthecap.com/player/griffin-neal/4710/,4710,,"March 5, 1993","6'4""",220,Concordia College,2015.0,,,,
Dalyn Williams,QB,Bears,False,2016,3.0,1.62,0.54,0.0,0.003,3.083081,1.027694,0.0,https://overthecap.com/player/dalyn-williams/5464/,5464,,"June 23, 1994","6'0""",205,Dartmouth College,2016.0,,,Bears,
Matt Moore,QB,DAL/CAR,False,2007,3.0,1.13,0.376667,0.015,0.003,3.06344,1.021148,0.040665,https://overthecap.com/player/matt-moore/707/,707,00-0025708,"August 9, 1984","6'3""",216,Oregon State,2007.0,,,Cowboys,
Carter Bradley,QB,49ers,False,2025,1.0,0.96,0.96,0.0,0.003,1.016046,1.016046,0.0,https://overthecap.com/player/carter-bradley/11921/,11921,00-0039534,,"6'3""",216,South Alabama,2024.0,,,Raiders,
Sam Hartman,QB,Commanders,False,2025,1.0,0.96,0.96,0.0,0.003,1.016046,1.016046,0.0,https://overthecap.com/player/sam-hartman/12180/,12180,00-0039677,,"6'1""",212,Notre Dame,2024.0,,,Commanders,
Sean Clifford,QB,Bengals,False,2025,1.0,0.96,0.96,0.0,0.003,1.016046,1.016046,0.0,https://overthecap.com/player/sean-clifford/10973/,10973,00-0038391,,"6'2""",212,Penn State,2023.0,5.0,149.0,Packers,
Malik Cunningham,QB,Ravens,False,2025,1.0,0.96,0.96,0.0,0.003,1.016046,1.016046,0.0,https://overthecap.com/player/malik-cunningham/11371/,11371,00-0038911,,"6'0""",192,Louisville,2023.0,,,Patriots,
Adrian Martinez,QB,Jets,False,2024,2.0,1.755,0.8775,0.0,0.003,2.03055,1.015275,0.0,https://overthecap.com/player/adrian-martinez/11480/,11480,00-0038658,,"6'2""",221,Kansas State,2023.0,,,Lions,
Jack Plummer,QB,Panthers,False,2024,2.0,1.755,0.8775,0.0,0.003,2.03055,1.015275,0.0,https://overthecap.com/player/jack-plummer/12018/,12018,00-0039501,"October 21, 1999","6'5""",215,Louisville,2024.0,,,Panthers,
Dresser Winn,QB,Rams,False,2024,2.0,1.755,0.8775,0.0,0.003,2.03055,1.015275,0.0,https://overthecap.com/player/dresser-winn/11171/,11171,00-0038385,"November 11, 1998","6'3""",215,Tennessee-Martin,2023.0,,,Rams,
Carter Bradley,QB,Raiders,False,2024,2.0,1.755,0.8775,0.0,0.003,2.03055,1.015275,0.0,https://overthecap.com/player/carter-bradley/11921/,11921,00-0039534,,"6'3""",216,South Alabama,2024.0,,,Raiders,
Jordan Ta'amu,QB,Chiefs,False,2020,1.0,0.68,0.68,0.07,0.003,1.013824,1.013824,0.104364,https://overthecap.com/player/jordan-taamu/8735/,8735,00-0035735,"December 10, 1997","6'3""",220,Mississippi,2019.0,,,Texans,
Jake Rudock,QB,Dolphins,False,2019,1.0,0.645,0.645,0.0,0.003,1.012739,1.012739,0.0,https://overthecap.com/player/jake-rudock/4904/,4904,00-0032431,"January 21, 1993","6'3""",207,Michigan,2016.0,6.0,191.0,Lions,
Jeff Driskel,QB,Lions,False,2019,1.0,0.645,0.645,0.0,0.003,1.012739,1.012739,0.0,https://overthecap.com/player/jeff-driskel/4920/,4920,00-0032436,,"6'4""",234,Louisiana Tech,2016.0,6.0,207.0,49ers,
Nathan Peterman,QB,Raiders,False,2019,1.0,0.645,0.645,0.0,0.003,1.012739,1.012739,0.0,https://overthecap.com/player/nathan-peterman/5757/,5757,00-0033958,"May 4, 1994","6'2""",226,Pittsburgh,2017.0,5.0,171.0,Bills,
Brandon Allen,QB,Broncos,False,2019,1.0,0.645,0.645,0.0,0.003,1.012739,1.012739,0.0,https://overthecap.com/player/brandon-allen/4914/,4914,00-0032434,,"6'2""",217,Arkansas,2016.0,6.0,201.0,Jaguars,
Joe Callahan,QB,Buccaneers,False,2019,1.0,0.645,0.645,0.0,0.003,1.012739,1.012739,0.0,https://overthecap.com/player/joe-callahan/5329/,5329,00-0032630,"June 4, 1993","6'1""",216,Wesley,2016.0,,,Packers,
Matt Simms,QB,Falcons,False,2019,1.0,0.645,0.645,0.0,0.003,1.012739,1.012739,0.0,https://overthecap.com/player/matt-simms/1010/,1010,00-0029151,"September 27, 1988","6'3""",210,Tennessee,2012.0,,,Jets,
Cardale Jones,QB,Chargers,False,2019,1.0,0.645,0.645,0.0,0.003,1.012739,1.012739,0.0,https://overthecap.com/player/cardale-jones/4852/,4852,00-0033098,"September 29, 1992","6'5""",253,Ohio State,2016.0,4.0,139.0,Bills,
Brandon Allen,QB,Rams,False,2019,1.0,0.645,0.645,0.0,0.003,1.012739,1.012739,0.0,https://overthecap.com/player/brandon-allen/4914/,4914,00-0032434,,"6'2""",217,Arkansas,2016.0,6.0,201.0,Jaguars,
Joe Callahan,QB,Ravens,False,2019,1.0,0.645,0.645,0.0,0.003,1.012739,1.012739,0.0,https://overthecap.com/player/joe-callahan/5329/,5329,00-0032630,"June 4, 1993","6'1""",216,Wesley,2016.0,,,Packers,
Davis Webb,QB,Jets,False,2019,1.0,0.645,0.645,0.0,0.003,1.012739,1.012739,0.0,https://overthecap.com/player/davis-webb/5673/,5673,00-0033550,"January 22, 1995","6'5""",229,California,2017.0,3.0,87.0,Giants,
Paxton Lynch,QB,Seahawks,False,2019,1.0,0.645,0.645,0.0,0.003,1.012739,1.012739,0.0,https://overthecap.com/player/paxton-lynch/4744/,4744,00-0033108,"February 12, 1994","6'7""",244,Memphis,2016.0,1.0,26.0,Broncos,
Brian Lewerke,QB,Giants,False,2022,1.0,0.7135,0.7135,0.0085,0.003,1.012677,1.012677,0.012064,https://overthecap.com/player/brian-lewerke/9276/,9276,00-0036092,"October 24, 1996","6'3""",216,Michigan State,2020.0,,,Patriots,
Mike White,QB,Jets,False,2020,1.0,0.675,0.675,0.0,0.003,1.00637,1.00637,0.0,https://overthecap.com/player/mike-white/7056/,7056,00-0034401,,"6'4""",225,Western Kentucky,2018.0,5.0,171.0,Cowboys,
Kyle Lauletta,QB,Falcons,False,2020,1.0,0.675,0.675,0.0,0.003,1.00637,1.00637,0.0,https://overthecap.com/player/kyle-lauletta/6993/,6993,,"March 17, 1995","6'3""",215,Richmond,2018.0,4.0,108.0,Giants,
Mike White,QB,Jets,False,2020,1.0,0.675,0.675,0.0,0.003,1.00637,1.00637,0.0,https://overthecap.com/player/mike-white/7056/,7056,00-0034401,,"6'4""",225,Western Kentucky,2018.0,5.0,171.0,Cowboys,
Malik Cunningham,QB,Lions,True,2026,1.0,1.005,1.005,0.0,0.003,1.005,1.005,0.0,https://overthecap.com/player/malik-cunningham/11371/,11371,00-0038911,,"6'0""",192,Louisville,2023.0,,,Patriots,
Carter Bradley,QB,Jaguars,True,2026,1.0,1.005,1.005,0.0,0.003,1.005,1.005,0.0,https://overthecap.com/player/carter-bradley/11921/,11921,00-0039534,,"6'3""",216,South Alabama,2024.0,,,Raiders,
Sean Clifford,QB,Bengals,True,2026,1.0,1.005,1.005,0.0,0.003,1.005,1.005,0.0,https://overthecap.com/player/sean-clifford/10973/,10973,00-0038391,,"6'2""",212,Penn State,2023.0,5.0,149.0,Packers,
Alex McGough,QB,Jaguars,False,2019,2.0,1.28,0.64,0.075,0.003,2.009777,1.004888,0.11776,https://overthecap.com/player/alex-mcgough/7105/,7105,00-0034732,"November 19, 1995","6'3""",218,Florida International,2018.0,7.0,220.0,Seahawks,
EJ Perry,QB,Jaguars,False,2022,1.0,0.705,0.705,0.207,0.003,1.000612,1.000612,0.293797,https://overthecap.com/player/ej-perry/10350/,10350,00-0037068,"August 16, 1998","6'2""",208,Brown,2022.0,,,Jaguars,
K.J. Costello,QB,Saints,False,2022,1.0,0.705,0.705,0.0,0.003,1.000612,1.000612,0.0,https://overthecap.com/player/k-j-costello/10014/,10014,,"June 7, 1997","6'5""",225,Stanford,2021.0,,,Chargers,
Kurt Benkert,QB,Packers,False,2022,1.0,0.705,0.705,0.0,0.003,1.000612,1.000612,0.0,https://overthecap.com/player/kurt-benkert/7471/,7471,00-0034131,"July 17, 1995","6'4""",215,Virginia,2018.0,,,Falcons,
Danny Etling,QB,Packers,False,2022,1.0,0.705,0.705,0.0,0.003,1.000612,1.000612,0.0,https://overthecap.com/player/danny-etling/7104/,7104,00-0034423,"July 22, 1994","6'3""",215,LSU,2018.0,7.0,219.0,Patriots,
Anthony Gordon,QB,Chiefs,False,2022,1.0,0.705,0.705,0.0,0.003,1.000612,1.000612,0.0,https://overthecap.com/player/anthony-gordon/9234/,9234,00-0035988,"August 28, 1997","6'3""",210,Washington State,2020.0,,,Seahawks,
Jake Browning,QB,Bengals,False,2022,1.0,0.705,0.705,0.0,0.003,1.000612,1.000612,0.0,https://overthecap.com/player/jake-browning/8189/,8189,00-0035100,,"6'2""",211,Washington,2019.0,,,Vikings,
Luis Perez,QB,Rams,False,2022,1.0,0.705,0.705,0.0,0.003,1.000612,1.000612,0.0,https://overthecap.com/player/luis-perez/7663/,7663,00-0034737,"August 26, 1994","6'3""",218,Texas A&M-Commerce,2018.0,,,Rams,
Garrett Grayson,QB,Falcons,False,2018,2.0,1.2,0.6,0.0,0.003,2.001129,1.000564,0.0,https://overthecap.com/player/garrett-grayson/3923/,3923,00-0032148,"May 29, 1991","6'2""",213,Colorado State,2015.0,3.0,75.0,Saints,
Stephen Morris,QB,Commanders,False,2018,2.0,1.2,0.6,0.0,0.003,2.001129,1.000564,0.0,https://overthecap.com/player/stephen-morris/3411/,3411,00-0030825,"August 27, 1992","6'2""",220,Miami,2014.0,,,Jaguars,
Zac Dysert,QB,MIA/ARI,False,2016,1.0,0.525,0.525,0.0,0.003,0.999147,0.999147,0.0,https://overthecap.com/player/zac-dysert/2314/,2314,00-0030394,"February 8, 1990","6'3""",221,Miami (Ohio),2013.0,7.0,234.0,Broncos,
Brad Sorensen,QB,MIN/LAC,False,2016,1.0,0.525,0.525,0.0,0.003,0.999147,0.999147,0.0,https://overthecap.com/player/brad-sorensen/2366/,2366,00-0030292,"March 13, 1988","6'5""",230,Southern Utah,2013.0,7.0,221.0,Chargers,
Dylan Thompson,QB,Rams,False,2016,1.0,0.525,0.525,0.0,0.003,0.999147,0.999147,0.0,https://overthecap.com/player/dylan-thompson/4204/,4204,00-0031510,"October 25, 1991","6'3""",218,South Carolina,2015.0,,,,
Seth Lobato,QB,Buccaneers,False,2015,2.0,0.96,0.48,0.0,0.003,1.979899,0.98995,0.0,https://overthecap.com/player/seth-lobato/3392/,3392,00-0030846,,,,Northern Colorado,2014.0,,,Colts,
R.J. Archer,QB,Seahawks,False,2015,2.0,0.96,0.48,0.0,0.003,1.979899,0.98995,0.0,https://overthecap.com/player/r-j-archer/3819/,3819,00-0027384,,,,,,,,,
Keith Wenning,QB,Bengals,False,2015,2.0,0.96,0.48,0.0,0.003,1.979899,0.98995,0.0,https://overthecap.com/player/keith-wenning/3133/,3133,00-0030998,"February 14, 1991","6'3""",218,Ball State,2014.0,6.0,194.0,Ravens,
Chase Rettig,QB,Chargers,False,2015,2.0,0.96,0.48,0.0,0.003,1.979899,0.98995,0.0,https://overthecap.com/player/chase-rettig/3375/,3375,00-0030760,,,,Boston College,2014.0,,,Packers,
Phillip Walker,QB,Colts,False,2017,3.0,1.675,0.558333,0.01,0.003,2.963847,0.987949,0.017695,https://overthecap.com/player/phillip-walker/5993/,5993,00-0033275,"February 26, 1995","5'11""",201,Temple,2017.0,,,Colts,
Danny Etling,QB,Packers,False,2023,1.0,0.75,0.75,0.0,0.003,0.985876,0.985876,0.0,https://overthecap.com/player/danny-etling/7104/,7104,00-0034423,"July 22, 1994","6'3""",215,LSU,2018.0,7.0,219.0,Patriots,
Jake Browning,QB,Bengals,False,2023,1.0,0.75,0.75,0.0,0.003,0.985876,0.985876,0.0,https://overthecap.com/player/jake-browning/8189/,8189,00-0035100,,"6'2""",211,Washington,2019.0,,,Vikings,
EJ Perry,QB,Jaguars,False,2023,1.0,0.75,0.75,0.0,0.003,0.985876,0.985876,0.0,https://overthecap.com/player/ej-perry/10350/,10350,00-0037068,"August 16, 1998","6'2""",208,Brown,2022.0,,,Jaguars,
Chase Garbers,QB,Raiders,False,2023,1.0,0.75,0.75,0.0,0.003,0.985876,0.985876,0.0,https://overthecap.com/player/chase-garbers/10356/,10356,00-0037507,"June 6, 1999","6'2""",215,California,2022.0,,,Raiders,
EJ Perry,QB,Texans,False,2023,1.0,0.75,0.75,0.0,0.003,0.985876,0.985876,0.0,https://overthecap.com/player/ej-perry/10350/,10350,00-0037068,"August 16, 1998","6'2""",208,Brown,2022.0,,,Jaguars,
James Blackman,QB,Dolphins,False,2023,1.0,0.75,0.75,0.0,0.003,0.985876,0.985876,0.0,https://overthecap.com/player/james-blackman/11451/,11451,,,"6'5""",190,Arkansas State,2023.0,,,Dolphins,
Nathan Rourke,QB,Patriots,False,2023,1.0,0.75,0.75,0.0,0.003,0.985876,0.985876,0.0,https://overthecap.com/player/nathan-rourke/10822/,10822,00-0038150,"May 24, 1998","6'1""",210,Ohio,2023.0,,,Jaguars,
Max Duggan,QB,Chargers,False,2023,1.0,0.75,0.75,0.0,0.003,0.985876,0.985876,0.0,https://overthecap.com/player/max-duggan/11063/,11063,00-0038637,"March 12, 2000","6'1""",207,TCU,2023.0,7.0,239.0,Chargers,
Jordan Ta'amu,QB,Vikings,False,2023,1.0,0.75,0.75,0.0,0.003,0.985876,0.985876,0.0,https://overthecap.com/player/jordan-taamu/8735/,8735,00-0035735,"December 10, 1997","6'3""",220,Mississippi,2019.0,,,Texans,
Nathan Rourke,QB,Jaguars,False,2023,1.0,0.75,0.75,0.0,0.003,0.985876,0.985876,0.0,https://overthecap.com/player/nathan-rourke/10822/,10822,00-0038150,"May 24, 1998","6'1""",210,Ohio,2023.0,,,Jaguars,
Chris Oladokun,QB,Chiefs,False,2023,1.0,0.75,0.75,0.0,0.003,0.985876,0.985876,0.0,https://overthecap.com/player/chris-oladokun/10286/,10286,00-0037324,,"6'1""",213,South Dakota State,2022.0,7.0,241.0,Steelers,
Max Duggan,QB,Chargers,False,2023,1.0,0.75,0.75,0.0,0.003,0.985876,0.985876,0.0,https://overthecap.com/player/max-duggan/11063/,11063,00-0038637,"March 12, 2000","6'1""",207,TCU,2023.0,7.0,239.0,Chargers,
EJ Perry,QB,Texans,False,2023,1.0,0.75,0.75,0.0,0.003,0.985876,0.985876,0.0,https://overthecap.com/player/ej-perry/10350/,10350,00-0037068,"August 16, 1998","6'2""",208,Brown,2022.0,,,Jaguars,
Nathan Rourke,QB,Jaguars,False,2023,1.0,0.75,0.75,0.0,0.003,0.985876,0.985876,0.0,https://overthecap.com/player/nathan-rourke/10822/,10822,00-0038150,"May 24, 1998","6'1""",210,Ohio,2023.0,,,Jaguars,
Taysom Hill,QB,NO/GB,False,2017,3.0,1.67,0.556667,0.005,0.003,2.955,0.985001,0.008847,https://overthecap.com/player/taysom-hill/6047/,6047,00-0033357,,"6'2""",221,BYU,2017.0,,,Packers,
Cooper Rush,QB,Cowboys,False,2017,3.0,1.67,0.556667,0.005,0.003,2.955,0.985001,0.008847,https://overthecap.com/player/cooper-rush/6234/,6234,00-0033662,,"6'3""",220,Central Michigan,2017.0,,,Cowboys,
Eli Jenkins,QB,Chargers,False,2017,3.0,1.67,0.556666,0.005,0.003,2.955,0.984999,0.008847,https://overthecap.com/player/eli-jenkins/5867/,5867,,"August 7, 1994","6'2""",210,Jacksonville State,2017.0,,,Chargers,
Jake Rudock,QB,Dolphins,False,2020,1.0,0.66,0.66,0.0,0.003,0.984006,0.984006,0.0,https://overthecap.com/player/jake-rudock/4904/,4904,00-0032431,"January 21, 1993","6'3""",207,Michigan,2016.0,6.0,191.0,Lions,
Nick Mullens,QB,49ers,False,2017,3.0,1.667,0.555667,0.02,0.003,2.949692,0.983231,0.035389,https://overthecap.com/player/nick-mullens/6007/,6007,00-0033319,,"6'1""",187,Southern Miss,2017.0,,,49ers,
Mitch Leidner,QB,Vikings,False,2017,3.0,1.655,0.555,0.0,0.003,2.928458,0.982051,0.0,https://overthecap.com/player/mitch-leidner/6425/,6425,,"January 17, 1994","6'4""",230,Minnesota,2017.0,,,Vikings,
Alek Torgersen,QB,Falcons,False,2017,3.0,1.665,0.555,0.005,0.003,2.946153,0.982051,0.008847,https://overthecap.com/player/alek-torgersen/5924/,5924,00-0033238,"January 13, 1995","6'2""",229,Penn,2017.0,,,Falcons,
Trevor Knight,QB,Cardinals,False,2017,3.0,1.665,0.555,0.003,0.003,2.946153,0.982051,0.005308,https://overthecap.com/player/trevor-knight/5934/,5934,00-0033607,"October 3, 1993","6'1""",201,Texas A&M,2017.0,,,Cardinals,
Skyler Howard,QB,Seahawks,False,2017,3.0,1.665,0.555,0.0,0.003,2.946153,0.982051,0.0,https://overthecap.com/player/skyler-howard/6204/,6204,,,"5'11""",208,West Virginia,2017.0,,,Seahawks,
Dane Evans,QB,Eagles,False,2017,3.0,1.665,0.555,0.0,0.003,2.946153,0.982051,0.0,https://overthecap.com/player/dane-evans/6382/,6382,00-0033999,"November 19, 1993","6'1""",218,Tulsa,2017.0,,,Eagles,
Sefo Liufau,QB,Buccaneers,False,2017,3.0,1.665,0.555,0.01,0.003,2.946153,0.982051,0.017695,https://overthecap.com/player/sefo-liufau/5951/,5951,00-0033429,"October 29, 1994","6'4""",232,Colorado,2017.0,,,Buccaneers,
Austin Appleby,QB,Cowboys,False,2017,3.0,1.665,0.555,0.0,0.003,2.946153,0.982051,0.0,https://overthecap.com/player/austin-appleby/6225/,6225,,"June 4, 1993","6'5""",239,Florida,2017.0,,,Cowboys,
Bart Houston,QB,Steelers,False,2017,3.0,1.665,0.555,0.0,0.003,2.946153,0.982051,0.0,https://overthecap.com/player/bart-houston/6277/,6277,00-0033866,"December 16, 1992","6'4""",235,Wisconsin,2017.0,,,Steelers,
Jerod Evans,QB,Eagles,False,2017,3.0,1.665,0.555,0.0,0.003,2.946153,0.982051,0.0,https://overthecap.com/player/jerod-evans/6156/,6156,,,"6'3""",232,Virginia Tech,2017.0,,,Eagles,
Kyle Sloter,QB,Vikings,False,2017,3.0,1.665,0.555,0.0,0.003,2.946153,0.982051,0.0,https://overthecap.com/player/kyle-sloter/6270/,6270,00-0033672,"February 7, 1994","6'5""",214,Northern Colorado,2017.0,,,Broncos,
David Olson,QB,Ravens,False,2017,3.0,1.665,0.555,0.0,0.003,2.946153,0.982051,0.0,https://overthecap.com/player/david-olson/6387/,6387,,"November 20, 1991","6'3""",212,Clemson,2017.0,,,Ravens,
Kyle Sloter,QB,Broncos,False,2017,3.0,1.665,0.555,0.003,0.003,2.946153,0.982051,0.005308,https://overthecap.com/player/kyle-sloter/6270/,6270,00-0033672,"February 7, 1994","6'5""",214,Northern Colorado,2017.0,,,Broncos,
Zach Terrell,QB,Ravens,False,2017,3.0,1.665,0.555,0.0,0.003,2.946153,0.982051,0.0,https://overthecap.com/player/zach-terrell/6038/,6038,,,"6'1""",212,Western Michigan,2017.0,,,Ravens,
