player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,cols
C.J. Ham,RB,Vikings,False,2019,1.0,0.645,0.645,0.0,0.003,1.032274,1.032274,0.0,https://overthecap.com/player/c-j-ham/5533/,5533,00-0032918,"July 22, 1993","5'11""",235,Augustana,2016.0,,,Vikings,
Brandon Wilds,RB,49ers,False,2019,1.0,0.645,0.645,0.0,0.003,1.032274,1.032274,0.0,https://overthecap.com/player/brandon-wilds/5161/,5161,00-0032593,"July 22, 1993","6'1""",220,South Carolina,2016.0,,,Falcons,
Elijhaa Penny,RB,Giants,False,2019,1.0,0.645,0.645,0.0,0.003,1.032274,1.032274,0.0,https://overthecap.com/player/elijhaa-penny/5530/,5530,00-0032813,"August 17, 1993","6'2""",247,Idaho,2016.0,,,Cardinals,
Brandon Wilds,RB,Cardinals,False,2019,1.0,0.645,0.645,0.0,0.003,1.032274,1.032274,0.0,https://overthecap.com/player/brandon-wilds/5161/,5161,00-0032593,"July 22, 1993","6'1""",220,South Carolina,2016.0,,,Falcons,
Elijah McGuire,RB,Browns,False,2019,1.0,0.645,0.645,0.0,0.003,1.032274,1.032274,0.0,https://overthecap.com/player/elijah-mcguire/5774/,5774,00-0033295,"June 1, 1994","5'10""",214,Louisiana-Lafayette,2017.0,6.0,188.0,Jets,
Mack Brown,RB,Raiders,False,2019,1.0,0.645,0.645,0.0,0.003,1.032274,1.032274,0.0,https://overthecap.com/player/mack-brown/4183/,4183,00-0032048,"September 24, 1991","5'11""",213,Florida,2015.0,,,Texans,
De'Angelo Henderson,RB,Vikings,False,2019,1.0,0.645,0.645,0.0,0.003,1.032274,1.032274,0.0,https://overthecap.com/player/deangelo-henderson/5789/,5789,00-0033581,"November 24, 1992","5'7""",208,Coastal Carolina,2017.0,6.0,203.0,Broncos,
Brandon Wilds,RB,49ers,False,2019,1.0,0.645,0.645,0.0,0.003,1.032274,1.032274,0.0,https://overthecap.com/player/brandon-wilds/5161/,5161,00-0032593,"July 22, 1993","6'1""",220,South Carolina,2016.0,,,Falcons,
D.J. Foster,RB,Cardinals,False,2019,1.0,0.645,0.645,0.0,0.003,1.032274,1.032274,0.0,https://overthecap.com/player/d-j-foster/5222/,5222,00-0032577,"November 22, 1993","6'0""",195,Arizona State,2016.0,,,Patriots,
Matt Dayes,RB,Saints,False,2019,1.0,0.645,0.645,0.0,0.003,1.032274,1.032274,0.0,https://overthecap.com/player/matt-dayes/5838/,5838,00-0033596,"September 3, 1994","5'9""",205,N.C. State,2017.0,7.0,252.0,Browns,
De'Angelo Henderson,RB,Jets,False,2019,1.0,0.645,0.645,0.0,0.003,1.032274,1.032274,0.0,https://overthecap.com/player/deangelo-henderson/5789/,5789,00-0033581,"November 24, 1992","5'7""",208,Coastal Carolina,2017.0,6.0,203.0,Broncos,
Troymaine Pope,RB,Chargers,False,2019,1.0,0.645,0.645,0.0,0.003,1.032274,1.032274,0.0,https://overthecap.com/player/troymaine-pope/5503/,5503,00-0033164,"November 26, 1993","5'9""",205,Jacksonville State,2016.0,,,Seahawks,
Pierre Thomas,RB,Saints,False,2007,3.0,1.12,0.373333,0.005,0.003,3.094899,1.031632,0.013817,https://overthecap.com/player/pierre-thomas/1516/,1516,00-0024813,"December 18, 1984","5'11""",215,Illinois,2007.0,,,Saints,
Wes Hills,RB,Lions,False,2020,1.0,0.675,0.675,0.0,0.003,1.025782,1.025782,0.0,https://overthecap.com/player/wes-hills/8346/,8346,00-0035489,"June 5, 1995","6'2""",218,Slippery Rock,2019.0,,,Cardinals,
Craig Reynolds,RB,Falcons,False,2020,1.0,0.675,0.675,0.0,0.003,1.025782,1.025782,0.0,https://overthecap.com/player/craig-reynolds/8540/,8540,00-0035567,"June 15, 1996","5'11""",215,Kutztown,2019.0,,,Commanders,
Dare Ogunbowale,RB,Jaguars,False,2020,1.0,0.675,0.675,0.0,0.003,1.025782,1.025782,0.0,https://overthecap.com/player/dare-ogunbowale/6299/,6299,00-0033854,"May 4, 1994","5'11""",200,Wisconsin,2017.0,,,Texans,
Tony Brooks-James,RB,Vikings,False,2020,1.0,0.675,0.675,0.0,0.003,1.025782,1.025782,0.0,https://overthecap.com/player/tony-brooks-james/8523/,8523,00-0035551,"December 6, 1994","5'9""",190,Oregon,2019.0,,,Falcons,
Darius Bradwell,RB,Panthers,False,2022,1.0,0.705,0.705,0.0,0.003,1.019914,1.019914,0.0,https://overthecap.com/player/darius-bradwell/9075/,9075,00-0035898,"May 15, 1997","6'1""",230,Tulane,2020.0,,,Chargers,
Javian Hawkins,RB,Rams,False,2022,1.0,0.705,0.705,0.0,0.003,1.019914,1.019914,0.0,https://overthecap.com/player/javian-hawkins/9912/,9912,,"November 3, 1999","5'9""",196,Louisville,2021.0,,,Falcons,
Ronnie Rivers,RB,Seahawks,False,2022,1.0,0.705,0.705,0.0,0.003,1.019914,1.019914,0.0,https://overthecap.com/player/ronnie-rivers/10408/,10408,00-0037557,,"5'8""",198,Fresno State,2022.0,,,Cardinals,
Pooka Williams Jr.,RB,Bengals,False,2022,1.0,0.705,0.705,0.0,0.003,1.019914,1.019914,0.0,https://overthecap.com/player/pooka-williams-jr/9768/,9768,,"June 19, 1999","5'10""",170,Kansas,2021.0,,,Bengals,
Elijah Holyfield,RB,Bengals,False,2022,1.0,0.705,0.705,0.0,0.003,1.019914,1.019914,0.0,https://overthecap.com/player/elijah-holyfield/8403/,8403,00-0035442,"November 30, 1997","5'10""",217,Georgia,2019.0,,,Panthers,
Brenden Knox,RB,Chiefs,False,2022,1.0,0.705,0.705,0.0,0.003,1.019914,1.019914,0.0,https://overthecap.com/player/brenden-knox/9851/,9851,,"October 10, 1998","6'0""",223,Marshall,2021.0,,,Cowboys,
Max Borghi,RB,Broncos,False,2022,1.0,0.705,0.705,0.0,0.003,1.019914,1.019914,0.0,https://overthecap.com/player/max-borghi/10726/,10726,,"April 23, 2000","5'10""",205,Washington State,2022.0,,,Colts,
Master Teague,RB,Steelers,False,2022,1.0,0.705,0.705,0.0,0.003,1.019914,1.019914,0.0,https://overthecap.com/player/master-teague/10545/,10545,,"May 19, 2000","5'11""",221,Ohio State,2022.0,,,Bears,
Matthew Colburn,RB,Jaguars,False,2022,1.0,0.705,0.705,0.0,0.003,1.019914,1.019914,0.0,https://overthecap.com/player/matthew-colburn/8476/,8476,,,,,Wake Forest,2019.0,,,Rams,
Caleb Huntley,RB,Falcons,False,2022,1.0,0.705,0.705,0.0,0.003,1.019914,1.019914,0.0,https://overthecap.com/player/caleb-huntley/9920/,9920,00-0036829,"September 15, 1998","5'10""",229,Ball State,2021.0,,,Falcons,
Stevie Scott III,RB,Broncos,False,2022,1.0,0.705,0.705,0.0,0.003,1.019914,1.019914,0.0,https://overthecap.com/player/stevie-scott-iii/9941/,9941,00-0036548,"May 13, 2000","6'2""",231,Indiana,2021.0,,,Saints,
Darius Anderson,RB,Texans,False,2022,1.0,0.705,0.705,0.0,0.003,1.019914,1.019914,0.0,https://overthecap.com/player/darius-anderson/9336/,9336,,"September 10, 1997","5'11""",212,Texas Christian,2020.0,,,Cowboys,
Asim Rose,RB,Rams,False,2022,1.0,0.705,0.705,0.0,0.003,1.019914,1.019914,0.0,https://overthecap.com/player/asim-rose/9904/,9904,,"October 14, 1997","6'1""",214,Kentucky,2021.0,,,Vikings,
Max Borghi,RB,Steelers,False,2022,1.0,0.705,0.705,0.0,0.003,1.019914,1.019914,0.0,https://overthecap.com/player/max-borghi/10726/,10726,,"April 23, 2000","5'10""",205,Washington State,2022.0,,,Colts,
Asim Rose,RB,Vikings,False,2022,1.0,0.705,0.705,0.0,0.003,1.019914,1.019914,0.0,https://overthecap.com/player/asim-rose/9904/,9904,,"October 14, 1997","6'1""",214,Kentucky,2021.0,,,Vikings,
Sandro Platzgummer,RB,Giants,False,2022,1.0,0.705,0.705,0.0,0.003,1.019914,1.019914,0.0,https://overthecap.com/player/sandro-platzgummer/9429/,9429,,"March 10, 1997","6'0""",198,,2020.0,,,Giants,
Spencer Brown,RB,Panthers,False,2022,1.0,0.705,0.705,0.0,0.003,1.019914,1.019914,0.0,https://overthecap.com/player/spencer-brown/9930/,9930,00-0036543,"November 13, 1998","6'0""",220,UAB,2021.0,,,Panthers,
BJ Emmons,RB,Texans,False,2022,1.0,0.705,0.705,0.0,0.003,1.019914,1.019914,0.0,https://overthecap.com/player/bj-emmons/9978/,9978,,"July 3, 1997","6'0""",220,Florida Atlantic,2021.0,,,Seahawks,
Darius Jackson,RB,Cowboys,False,2018,2.0,1.2,0.6,0.0,0.003,2.039729,1.019865,0.0,https://overthecap.com/player/darius-jackson/4929/,4929,00-0033049,"December 1, 1993","6'0""",221,Eastern Michigan,2016.0,6.0,216.0,Cowboys,
Trey Edmunds,RB,Steelers,False,2018,2.0,1.2,0.6,0.0,0.003,2.039729,1.019865,0.0,https://overthecap.com/player/trey-edmunds/6326/,6326,00-0033838,"December 30, 1994","6'1""",223,Maryland,2017.0,,,Saints,
Taquan Mizzell,RB,Bears,False,2018,2.0,1.2,0.6,0.0,0.003,2.039729,1.019865,0.0,https://overthecap.com/player/taquan-mizzell/6033/,6033,00-0033373,"October 21, 1993","5'10""",197,Virginia,2017.0,,,Ravens,
Brandon Wilds,RB,Jaguars,False,2018,2.0,1.2,0.6,0.0,0.003,2.039729,1.019865,0.0,https://overthecap.com/player/brandon-wilds/5161/,5161,00-0032593,"July 22, 1993","6'1""",220,South Carolina,2016.0,,,Falcons,
Brian Hill,RB,Falcons,False,2018,2.0,1.2,0.6,0.0,0.003,2.039729,1.019865,0.0,https://overthecap.com/player/brian-hill/5742/,5742,00-0033567,"November 9, 1995","6'1""",219,Wyoming,2017.0,5.0,156.0,Falcons,
Darius Jackson,RB,Packers,False,2018,2.0,1.2,0.6,0.0,0.003,2.039729,1.019865,0.0,https://overthecap.com/player/darius-jackson/4929/,4929,00-0033049,"December 1, 1993","6'0""",221,Eastern Michigan,2016.0,6.0,216.0,Cowboys,
Tion Green,RB,Colts,False,2018,2.0,1.2,0.6,0.0,0.003,2.039729,1.019865,0.0,https://overthecap.com/player/tion-green/6214/,6214,00-0033748,"December 14, 1993","6'0""",230,Cincinnati,2017.0,,,Lions,
Jeremy McNichols,RB,Colts,False,2018,2.0,1.2,0.6,0.0,0.003,2.039729,1.019865,0.0,https://overthecap.com/player/jeremy-mcnichols/5748/,5748,00-0033955,,"5'9""",214,Boise State,2017.0,5.0,162.0,Buccaneers,
Troymaine Pope,RB,Chargers,False,2018,2.0,1.2,0.6,0.0,0.003,2.039729,1.019865,0.0,https://overthecap.com/player/troymaine-pope/5503/,5503,00-0033164,"November 26, 1993","5'9""",205,Jacksonville State,2016.0,,,Seahawks,
Matt Dayes,RB,49ers,False,2018,1.0,1.2,0.6,0.0,0.003,2.039729,1.019865,0.0,https://overthecap.com/player/matt-dayes/5838/,5838,00-0033596,"September 3, 1994","5'9""",205,N.C. State,2017.0,7.0,252.0,Browns,
Tion Green,RB,Colts,False,2018,2.0,1.2,0.6,0.0,0.003,2.039729,1.019865,0.0,https://overthecap.com/player/tion-green/6214/,6214,00-0033748,"December 14, 1993","6'0""",230,Cincinnati,2017.0,,,Lions,
Troymaine Pope,RB,Texans,False,2018,2.0,1.2,0.6,0.0,0.003,2.039729,1.019865,0.0,https://overthecap.com/player/troymaine-pope/5503/,5503,00-0033164,"November 26, 1993","5'9""",205,Jacksonville State,2016.0,,,Seahawks,
Brandon Wilds,RB,Jaguars,False,2018,2.0,1.2,0.6,0.0,0.003,2.039729,1.019865,0.0,https://overthecap.com/player/brandon-wilds/5161/,5161,00-0032593,"July 22, 1993","6'1""",220,South Carolina,2016.0,,,Falcons,
Deveron Carr,RB,Chiefs,False,2016,1.0,0.525,0.525,0.0,0.003,1.01842,1.01842,0.0,https://overthecap.com/player/deveron-carr/2868/,2868,00-0029898,"August 10, 1990","5'11""",190,Arizona State,2013.0,,,Buccaneers,
Marion Grice,RB,Cardinals,False,2016,1.0,0.525,0.525,0.0,0.003,1.01842,1.01842,0.0,https://overthecap.com/player/marion-grice/3140/,3140,00-0030999,,"6'0""",208,Arizona State,2014.0,6.0,201.0,Chargers,
Terrence Magee,RB,Seahawks,False,2016,1.0,0.525,0.525,0.0,0.003,1.01842,1.01842,0.0,https://overthecap.com/player/terrence-magee/4396/,4396,00-0031768,"March 16, 1993","5'8""",213,LSU,2015.0,,,Ravens,
Raheem Mostert,RB,Bears,False,2016,1.0,0.525,0.525,0.0,0.003,1.01842,1.01842,0.0,https://overthecap.com/player/raheem-mostert/4146/,4146,00-0031687,"April 9, 1992","5'11""",190,Purdue,2015.0,,,Eagles,
Vick Ballard,RB,Saints,False,2016,1.0,0.525,0.525,0.0,0.003,1.01842,1.01842,0.0,https://overthecap.com/player/vick-ballard/596/,596,00-0029547,"July 16, 1990","5'10""",224,Mississippi State,2012.0,5.0,170.0,Colts,
Raheem Mostert,RB,Browns,False,2016,1.0,0.525,0.525,0.0,0.003,1.01842,1.01842,0.0,https://overthecap.com/player/raheem-mostert/4146/,4146,00-0031687,"April 9, 1992","5'11""",190,Purdue,2015.0,,,Eagles,
Matthew Tucker,RB,Jets,False,2016,1.0,0.525,0.525,0.0,0.003,1.01842,1.01842,0.0,https://overthecap.com/player/matthew-tucker/2540/,2540,00-0030150,"May 24, 1991","6'1""",227,TCU,2013.0,,,Eagles,
Justin Davis,RB,Rams,False,2017,3.0,1.68,0.56,0.015,0.003,3.030036,1.010012,0.027054,https://overthecap.com/player/justin-davis/5854/,5854,00-0033760,"November 11, 1995","6'1""",208,USC,2017.0,,,Rams,
Rod Smith,RB,Cowboys,False,2015,2.0,0.96,0.48,0.0,0.003,2.01809,1.009045,0.0,https://overthecap.com/player/rod-smith/4506/,4506,00-0031900,"January 10, 1992","6'3""",231,Ohio State,2015.0,,,Seahawks,
John Crockett,RB,Packers,False,2015,2.0,0.96,0.48,0.0,0.003,2.01809,1.009045,0.0,https://overthecap.com/player/john-crockett/4378/,4378,00-0031826,"February 16, 1992","6'0""",217,North Dakota State,2015.0,,,Packers,
Lache Seastrunk,RB,Cowboys,False,2015,2.0,0.96,0.48,0.0,0.003,2.01809,1.009045,0.0,https://overthecap.com/player/lache-seastrunk/3125/,3125,00-0031078,"July 29, 1991","5'9""",201,Baylor,2014.0,6.0,186.0,Commanders,
Onterio McCalebb,RB,Bengals,False,2015,2.0,0.96,0.48,0.0,0.003,2.01809,1.009045,0.0,https://overthecap.com/player/onterio-mccalebb/2798/,2798,00-0029864,"August 10, 1989","5'10""",170,Auburn,2013.0,,,Bengals,
Nikita Whitlock,RB,Giants,False,2015,2.0,0.96,0.48,0.0,0.003,2.01809,1.009045,0.0,https://overthecap.com/player/nikita-whitlock/3303/,3303,00-0030785,"May 16, 1991","5'10""",250,Wake Forest,2014.0,,,Bengals,
Lache Seastrunk,RB,Titans,False,2015,,0.96,0.48,0.0,0.003,2.01809,1.009045,0.0,https://overthecap.com/player/lache-seastrunk/3125/,3125,00-0031078,"July 29, 1991","5'9""",201,Baylor,2014.0,6.0,186.0,Commanders,
Toben Opurum,RB,Broncos,False,2015,2.0,0.96,0.48,0.0,0.003,2.01809,1.009045,0.0,https://overthecap.com/player/toben-opurum/2421/,2421,00-0030429,"November 18, 1990","6'1""",250,Kansas,2013.0,,,Chiefs,
Willie Parker,RB,Steelers,False,2004,2.0,0.539,0.2695,0.004,0.003,2.014678,1.007339,0.014951,https://overthecap.com/player/willie-parker/11594/,11594,,,,,,,,,,
Jahad Thomas,RB,Cowboys,False,2017,3.0,1.675,0.558333,0.01,0.003,3.021018,1.007005,0.018036,https://overthecap.com/player/jahad-thomas/6236/,6236,00-0033664,"November 6, 1995","5'10""",170,Temple,2017.0,,,Cowboys,
Corey Clement,RB,Eagles,False,2017,3.0,1.675,0.558333,0.035,0.003,3.021018,1.007005,0.063126,https://overthecap.com/player/corey-clement/6154/,6154,00-0033725,"November 2, 1994","5'10""",220,Wisconsin,2017.0,,,Eagles,
BenJarvus Green-Ellis,RB,Patriots,False,2008,3.0,1.1625,0.3875,0.0125,0.003,3.018491,1.006164,0.032457,https://overthecap.com/player/benjarvus-green-ellis/162/,162,00-0025860,"July 2, 1985","5'11""",220,Mississippi,2008.0,,,Patriots,
Taquan Mizzell,RB,CHI/BAL,False,2017,3.0,1.673,0.557667,0.008,0.003,3.017411,1.005804,0.014429,https://overthecap.com/player/taquan-mizzell/6033/,6033,00-0033373,"October 21, 1993","5'10""",197,Virginia,2017.0,,,Ravens,
Joel Bouagnon,RB,Bears,False,2017,3.0,1.6725,0.5575,0.0075,0.003,3.016509,1.005503,0.013527,https://overthecap.com/player/joel-bouagnon/6176/,6176,00-0033630,"March 28, 1995","6'2""",228,Northern Illinois,2017.0,,,Bears,
Kendall Milton,RB,Bengals,True,2026,1.0,1.005,1.005,0.0,0.003,1.005,1.005,0.0,https://overthecap.com/player/kendall-milton/12088/,12088,00-0039266,,"6'1""",220,Georgia,2024.0,,,Eagles,
Jacob Saylors,RB,Lions,True,2026,1.0,1.005,1.005,0.0,0.003,1.005,1.005,0.0,https://overthecap.com/player/jacob-saylors/11476/,11476,00-0038896,,"5'10""",199,East Tennessee State,2023.0,,,Bengals,
Sincere McCormick,RB,49ers,True,2026,1.0,1.005,1.005,0.0,0.003,1.005,1.005,0.0,https://overthecap.com/player/sincere-mccormick/10663/,10663,00-0037509,,"5'9""",205,UTSA,2022.0,,,Raiders,
Chris Collier,RB,Raiders,True,2026,1.0,1.005,1.005,0.0,0.003,1.005,1.005,0.0,https://overthecap.com/player/chris-collier/12251/,12251,00-0039244,,"5'11""",203,Lock Haven,2024.0,,,Ravens,
Carlos Washington Jr.,RB,Falcons,False,2026,1.0,1.005,1.005,0.0,0.003,1.005,1.005,0.0,https://overthecap.com/player/carlos-washington-jr/11199/,11199,00-0038930,"December 26, 1998","5'11""",220,Southeastern Louisiana,2023.0,,,Falcons,
Stevie Scott III,RB,Cardinals,False,2023,1.0,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/stevie-scott-iii/9941/,9941,00-0036548,"May 13, 2000","6'2""",231,Indiana,2021.0,,,Saints,
Spencer Brown,RB,Panthers,False,2023,1.0,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/spencer-brown/9930/,9930,00-0036543,"November 13, 1998","6'0""",220,UAB,2021.0,,,Panthers,
CJ Marable,RB,Patriots,False,2023,1.0,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/cj-marable/9871/,9871,00-0036706,"February 22, 1997","5'10""",200,Coastal Carolina,2021.0,,,Bears,
Greg Bell,RB,Steelers,False,2023,1.0,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/greg-bell/10586/,10586,00-0037437,"June 16, 1998","5'11""",201,San Diego State,2022.0,,,Lions,
John Lovett,RB,Steelers,False,2023,1.0,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/john-lovett/10731/,10731,00-0037234,"August 28, 1999","6'0""",210,Penn State,2022.0,,,Panthers,
Tyreik McAllister,RB,Broncos,False,2023,1.0,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/tyreik-mcallister/10699/,10699,00-0037450,"April 7, 1998","5'11""",180,Charleston,2022.0,,,Broncos,
Jordan Mims,RB,Saints,False,2023,1.0,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/jordan-mims/11422/,11422,00-0038678,"June 16, 1999","6'1""",205,Fresno State,2023.0,,,Bills,
Emanuel Wilson,RB,Packers,False,2023,1.0,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/emanuel-wilson/11345/,11345,00-0038797,,"6'1""",220,Fort Valley State,2023.0,,,Broncos,
SaRodorick Thompson,RB,Seahawks,False,2023,1.0,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/sarodorick-thompson/11098/,11098,00-0038910,"October 1, 1999","5'11""",207,Texas Tech,2023.0,,,Saints,
Stevie Scott III,RB,Cardinals,False,2023,1.0,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/stevie-scott-iii/9941/,9941,00-0036548,"May 13, 2000","6'2""",231,Indiana,2021.0,,,Saints,
Tyler Goodson,RB,Packers,False,2023,1.0,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/tyler-goodson/10443/,10443,00-0037120,,"5'9""",202,Iowa,2022.0,,,Packers,
Abram Smith,RB,Vikings,False,2023,1.0,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/abram-smith/10340/,10340,00-0037546,"September 14, 1998","6'0""",213,Baylor,2022.0,,,Saints,
Jerrion Ealy,RB,Chiefs,False,2023,1.0,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/jerrion-ealy/10509/,10509,00-0037210,"August 19, 2000","5'8""",187,Mississippi,2022.0,,,Chiefs,
Darius Hagans,RB,Steelers,False,2023,1.0,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/darius-hagans/11226/,11226,00-0038433,"July 11, 1999","6'0""",210,Virginia State,2023.0,,,Colts,
Jashaun Corbin,RB,Giants,False,2023,1.0,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/jashaun-corbin/10403/,10403,00-0037410,"August 20, 2000","5'11""",203,Florida State,2022.0,,,Giants,
Bryant Koback,RB,Seahawks,False,2023,1.0,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/bryant-koback/10625/,10625,00-0037495,"April 6, 1998","5'11""",209,Toledo,2022.0,,,Vikings,
Wayne Taulapapa,RB,Seahawks,False,2023,1.0,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/wayne-taulapapa/11580/,11580,00-0039170,"March 22, 1998","5'11""",207,Washington,2023.0,,,Seahawks,
Kennedy Brooks,RB,Eagles,False,2023,1.0,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/kennedy-brooks/10548/,10548,00-0037131,"October 8, 1998","5'11""",209,Oklahoma,2022.0,,,Eagles,
BJ Baylor,RB,Falcons,False,2023,1.0,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/bj-baylor/10567/,10567,,,"5'10""",202,Oregon State,2022.0,,,Packers,
Xazavian Valladay,RB,Steelers,False,2023,1.0,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/xazavian-valladay/11353/,11353,00-0038727,"July 3, 1998","6'0""",198,Arizona State,2023.0,,,Texans,
Aaron Shampklin,RB,IND/LAC,False,2023,1.0,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/aaron-shampklin/10417/,10417,00-0037609,"October 18, 1999","5'9""",194,Harvard,2022.0,,,Cowboys,
Master Teague,RB,Steelers,False,2023,1.0,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/master-teague/10545/,10545,,"May 19, 2000","5'11""",221,Ohio State,2022.0,,,Bears,
Austin Ekeler,RB,Chargers,False,2017,3.0,1.67,0.556667,0.005,0.003,3.012,1.004001,0.009018,https://overthecap.com/player/austin-ekeler/5865/,5865,00-0033699,"May 17, 1995","5'9""",195,Western State,2017.0,,,Chargers,
Shane Smith,RB,Giants,False,2017,3.0,1.67,0.556667,0.01,0.003,3.012,1.004001,0.018036,https://overthecap.com/player/shane-smith/6198/,6198,00-0033719,"August 21, 1993","6'2""",247,San Jose State,2017.0,,,Giants,
I'Tavius Mathers,RB,Jaguars,False,2017,3.0,1.67,0.556667,0.01,0.003,3.012,1.004001,0.018036,https://overthecap.com/player/itavius-mathers/6149/,6149,,"November 19, 1993","5'11""",203,Middle Tennessee State,2017.0,,,Jaguars,
Tion Green,RB,Lions,False,2017,3.0,1.67,0.556667,0.01,0.003,3.012,1.004001,0.018036,https://overthecap.com/player/tion-green/6214/,6214,00-0033748,"December 14, 1993","6'0""",230,Cincinnati,2017.0,,,Lions,
Matt Breida,RB,49ers,False,2017,3.0,1.67,0.556667,0.03,0.003,3.012,1.004001,0.054108,https://overthecap.com/player/matt-breida/5996/,5996,00-0033308,"February 28, 1995","5'11""",190,Georgia Southern,2017.0,,,49ers,
Paul Magloire,RB,Buccaneers,False,2017,3.0,1.67,0.556666,0.005,0.003,3.012,1.003999,0.009018,https://overthecap.com/player/paul-magloire/5953/,5953,,"December 16, 1992","6'2""",221,Arizona,2017.0,,,Buccaneers,
Darius Jackson,RB,Cardinals,False,2020,1.0,0.66,0.66,0.0,0.003,1.002987,1.002987,0.0,https://overthecap.com/player/darius-jackson/4929/,4929,00-0033049,"December 1, 1993","6'0""",221,Eastern Michigan,2016.0,6.0,216.0,Cowboys,
Elijah McGuire,RB,Chiefs,False,2020,1.0,0.66,0.66,0.0,0.003,1.002987,1.002987,0.0,https://overthecap.com/player/elijah-mcguire/5774/,5774,00-0033295,"June 1, 1994","5'10""",214,Louisiana-Lafayette,2017.0,6.0,188.0,Jets,
Taquan Mizzell,RB,Saints,False,2020,1.0,0.66,0.66,0.0,0.003,1.002987,1.002987,0.0,https://overthecap.com/player/taquan-mizzell/6033/,6033,00-0033373,"October 21, 1993","5'10""",197,Virginia,2017.0,,,Ravens,
Darius Jackson,RB,Colts,False,2020,1.0,0.66,0.66,0.0,0.003,1.002987,1.002987,0.0,https://overthecap.com/player/darius-jackson/4929/,4929,00-0033049,"December 1, 1993","6'0""",221,Eastern Michigan,2016.0,6.0,216.0,Cowboys,
Dalton Crossan,RB,Colts,False,2017,3.0,1.668,0.556,0.003,0.003,3.008393,1.002798,0.005411,https://overthecap.com/player/dalton-crossan/5977/,5977,00-0033257,"February 25, 1994","5'11""",205,New Hampshire,2017.0,,,Colts,
Brandon Radcliff,RB,Colts,False,2017,3.0,1.6675,0.555833,0.0025,0.003,3.007491,1.002496,0.004509,https://overthecap.com/player/brandon-radcliff/5988/,5988,00-0033268,,"5'9""",216,Louisville,2017.0,,,Colts,
Stanley Williams,RB,Bengals,False,2017,3.0,1.6675,0.555833,0.0025,0.003,3.007491,1.002496,0.004509,https://overthecap.com/player/stanley-williams/6024/,6024,00-0033349,"November 19, 1994","5'7""",190,Kentucky,2017.0,,,Bengals,
Lenard Tillery,RB,Rams,False,2017,3.0,1.6675,0.555833,0.0025,0.003,3.007491,1.002496,0.004509,https://overthecap.com/player/lenard-tillery/6338/,6338,00-0033762,"December 9, 1993","5'10""",198,Southern,2017.0,,,Rams,
Stanley Williams,RB,Broncos,False,2017,3.0,1.6675,0.555833,0.0025,0.003,3.007491,1.002496,0.004509,https://overthecap.com/player/stanley-williams/6024/,6024,00-0033349,"November 19, 1994","5'7""",190,Kentucky,2017.0,,,Bengals,
Danny Woodhead,RB,Jets,False,2008,3.0,1.157,0.385667,0.002,0.003,3.00421,1.001404,0.005193,https://overthecap.com/player/danny-woodhead/83/,83,00-0026019,"January 25, 1985","5'8""",200,Chadron State,2008.0,,,Jets,
Blake Sims,RB,Buccaneers,False,2017,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/blake-sims/5540/,5540,00-0033193,"January 3, 1992","5'11""",218,Alabama,2016.0,,,Buccaneers,
Kalif Phillips,RB,Packers,False,2017,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/kalif-phillips/6051/,6051,00-0033361,"March 22, 1994","5'9""",218,Charlotte,2017.0,,,Packers,
