player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,height,weight,college,draft_year,draft_round,draft_overall,draft_team,date_of_birth,season_history,contract_history
Bradley Sowell,TE,Bears,False,2018,2.0,3.0,1.5,0.85,0.008,5.099323,2.549661,1.444808,https://overthecap.com/player/bradley-sowell/543/,543,00-0029091,"6'7""",315,Mississippi,2012.0,,,Buccaneers,"June 6, 1989",,
Levine Toilolo,TE,Lions,False,2018,1.0,1.5,1.5,0.4,0.008,2.549661,2.549661,0.67991,https://overthecap.com/player/levine-toilolo/2301/,2301,00-0030443,"6'8""",265,Stanford,2013.0,4.0,133.0,Falcons,"July 30, 1991",,
Derek Carrier,TE,WAS/LAR,False,2015,2.0,2.4,1.2,0.4,0.008,5.045226,2.522613,0.840871,https://overthecap.com/player/derek-carrier/743/,743,00-0029119,"6'4""",241,Beloit,2012.0,,,Raiders,"July 25, 1990",,
Demetrius Harris,TE,Bears,False,2020,1.0,1.65,1.65,0.5,0.008,2.507467,2.507467,0.759839,https://overthecap.com/player/demetrius-harris/2736/,2736,00-0030155,"6'7""",230,Wisconsin-Milwaukee,2013.0,,,Chiefs,"July 29, 1991",,
Pat Freiermuth,TE,Steelers,False,2021,4.0,6.02818,1.507045,3.33814,0.008,9.948974,2.487244,5.509303,https://overthecap.com/player/pat-freiermuth/9519/,9519,00-0036894,"6'5""",258,Penn State,2021.0,2.0,55.0,Steelers,,,
Brevin Jordan,TE,Texans,False,2024,1.0,2.1,2.1,0.85,0.008,2.476586,2.476586,1.002428,https://overthecap.com/player/brevin-jordan/9611/,9611,00-0036556,"6'3""",245,Miami,2021.0,5.0,147.0,Texans,,,
Daniel Graham,TE,Saints,False,2012,1.0,0.99,0.99,0.065,0.008,2.472537,2.472537,0.162338,https://overthecap.com/player/daniel-graham/6644/,6644,00-0021154,"6'3""",257,Colorado,2002.0,1.0,21.0,Patriots,"November 16, 1978",,
Jace Amaro,TE,Jets,False,2014,4.0,4.292996,1.073249,2.477316,0.008,9.722183,2.430546,5.610283,https://overthecap.com/player/jace-amaro/2988/,2988,00-0031042,"6'5""",260,Texas Tech,2014.0,2.0,49.0,Jets,"June 26, 1992",,
Jace Amaro,TE,Titans,False,2014,4.0,4.292996,1.073249,2.447316,0.008,9.722183,2.430546,5.542343,https://overthecap.com/player/jace-amaro/2988/,2988,00-0031042,"6'5""",260,Texas Tech,2014.0,2.0,49.0,Jets,"June 26, 1992",,
Darren Fells,TE,Texans,False,2019,1.0,1.5,1.5,0.1,0.008,2.400638,2.400638,0.160043,https://overthecap.com/player/darren-fells/2426/,2426,00-0029738,"6'7""",281,UC Irvine,2013.0,,,Seahawks,"April 22, 1986",,
Brady Russell,TE,Seahawks,True,2026,2.0,4.8,2.4,2.145,0.008,4.8,2.4,2.145,https://overthecap.com/player/brady-russell/11288/,11288,00-0038488,"6'3""",250,Colorado,2023.0,,,Eagles,,,
Dallas Goedert,TE,Eagles,False,2018,4.0,5.624282,1.406071,3.386037,0.008,9.56001,2.390003,5.755499,https://overthecap.com/player/dallas-goedert/6934/,6934,00-0034351,"6'4""",260,South Dakota State,2018.0,2.0,49.0,Eagles,,,
Elijah Arroyo,TE,Seahawks,True,2025,4.0,8.813372,2.203343,6.872548,0.008,9.507835,2.376959,7.414081,https://overthecap.com/player/elijah-arroyo/12410/,12410,00-0040739,"6'4""",245,Miami (FL),2025.0,2.0,50.0,Seahawks,,,
Mo Alie-Cox,TE,Colts,False,2025,1.0,2.2,2.2,1.1675,0.008,2.373352,2.373352,1.259495,https://overthecap.com/player/mo-alie-cox/5618/,5618,00-0033217,"6'6""",260,VCU,2017.0,,,Colts,,,
Marcedes Lewis,TE,Bears,False,2024,1.0,2.0,2.0,1.0,0.008,2.358653,2.358653,1.179327,https://overthecap.com/player/marcedes-lewis/946/,946,00-0024243,"6'6""",272,UCLA,2006.0,1.0,28.0,Jaguars,"May 19, 1984",,
Johnny Mundt,TE,Vikings,False,2024,1.0,2.0,2.0,0.75,0.008,2.358653,2.358653,0.884495,https://overthecap.com/player/johnny-mundt/5857/,5857,00-0033246,"6'4""",231,Oregon,2017.0,,,Rams,,,
Harrison Bryant,TE,Browns,False,2023,1.0,1.75,1.75,1.75,0.008,2.344751,2.344751,2.344751,https://overthecap.com/player/harrison-bryant/8855/,8855,00-0036232,"6'5""",240,Florida Atlantic,2020.0,4.0,115.0,Browns,"April 23, 1998",,
Irv Smith Jr.,TE,Bengals,False,2023,1.0,1.75,1.75,0.4,0.008,2.344751,2.344751,0.535943,https://overthecap.com/player/irv-smith-jr/7841/,7841,00-0034970,"6'4""",241,Alabama,2019.0,2.0,50.0,Vikings,"August 9, 1998",,
Bradley Sowell,TE,Bears,False,2019,1.0,1.45,1.45,0.0,0.008,2.320616,2.320616,0.0,https://overthecap.com/player/bradley-sowell/543/,543,00-0029091,"6'7""",315,Mississippi,2012.0,,,Buccaneers,"June 6, 1989",,
Irv Smith Jr.,TE,Vikings,False,2019,4.0,5.798444,1.449611,3.490614,0.008,9.279975,2.319994,5.586466,https://overthecap.com/player/irv-smith-jr/7841/,7841,00-0034970,"6'4""",241,Alabama,2019.0,2.0,50.0,Vikings,"August 9, 1998",,
Matt Spaeth,TE,Steelers,False,2015,2.0,2.2,1.1,0.275,0.008,4.624791,2.312395,0.578099,https://overthecap.com/player/matt-spaeth/1998/,1998,00-0025464,"6'7""",260,Minnesota,2007.0,3.0,77.0,Steelers,"November 24, 1983",,
Fred Davis,TE,Commanders,False,2008,4.0,3.517,0.87925,1.812,0.008,9.132072,2.283018,4.704952,https://overthecap.com/player/fred-davis/485/,485,00-0026188,"6'3""",257,USC,2008.0,2.0,48.0,Commanders,"January 15, 1986",,
Rob Housler,TE,Cardinals,False,2011,4.0,3.645092,0.911273,0.684092,0.008,9.120679,2.28017,1.711722,https://overthecap.com/player/rob-housler/420/,420,00-0028007,"6'5""",250,Florida Atlantic,2011.0,3.0,69.0,Cardinals,"March 17, 1988",,
Trey McBride,TE,Cardinals,False,2022,4.0,6.29966,1.574915,3.4579,0.008,9.113629,2.278407,5.002495,https://overthecap.com/player/trey-mcbride/10100/,10100,00-0037744,"6'4""",245,Colorado State,2022.0,2.0,55.0,Cardinals,,,
Troy Niklas,TE,Cardinals,False,2014,4.0,4.023298,1.005825,1.848913,0.008,9.111409,2.277853,4.187162,https://overthecap.com/player/troy-niklas/2991/,2991,00-0031044,"6'6""",270,Notre Dame,2014.0,2.0,52.0,Cardinals,"September 18, 1992",,
Geoff Swaim,TE,Cardinals,False,2023,1.0,1.7,1.7,0.45,0.008,2.277758,2.277758,0.602936,https://overthecap.com/player/geoff-swaim/4094/,4094,00-0032141,"6'4""",250,Texas,2015.0,7.0,246.0,Cowboys,"September 16, 1993",,
Ross Dwelley,TE,49ers,False,2023,1.0,1.7,1.7,0.7,0.008,2.277758,2.277758,0.9379,https://overthecap.com/player/ross-dwelley/7561/,7561,00-0034073,"6'5""",240,San Diego,2018.0,,,49ers,"January 26, 1995",,
Anthony Fasano,TE,DAL/MIA,False,2006,4.0,3.07,0.7675,1.15,0.008,9.065529,2.266382,3.395882,https://overthecap.com/player/anthony-fasano/668/,668,00-0024268,"6'4""",255,Notre Dame,2006.0,2.0,53.0,Cowboys,"April 20, 1984",,
Owen Daniels,TE,Ravens,False,2014,1.0,1.0,1.0,0.0,0.008,2.264662,2.264662,0.0,https://overthecap.com/player/owen-daniels/1680/,1680,00-0024313,"6'3""",245,Wisconsin,2006.0,4.0,98.0,Texans,"November 9, 1982",,
Eric Saubert,TE,Dolphins,False,2023,1.0,1.685,1.685,0.85,0.006999999999999999,2.25766,2.25766,1.138879,https://overthecap.com/player/eric-saubert/5760/,5760,00-0033576,"6'5""",253,Drake,2017.0,5.0,174.0,Falcons,,,
Ben Watson,TE,Ravens,False,2017,1.0,1.25,1.25,0.75,0.006999999999999999,2.254491,2.254491,1.352695,https://overthecap.com/player/ben-watson/1483/,1483,00-0022943,"6'3""",255,Georgia,2004.0,1.0,32.0,Patriots,"December 18, 1980",,
Connor Heyward,TE,Raiders,True,2026,2.0,4.5,2.25,2.0,0.006999999999999999,4.5,2.25,2.0,https://overthecap.com/player/connor-heyward/10253/,10253,00-0037304,"5'11""",237,Michigan State,2022.0,6.0,208.0,Steelers,,,
Andrew Ogletree,TE,Colts,True,2026,1.0,2.25,2.25,1.5,0.006999999999999999,2.25,2.25,1.5,https://overthecap.com/player/andrew-ogletree/10237/,10237,00-0037292,"6'5""",260,Youngstown State,2022.0,6.0,192.0,Colts,,,
Matt LaCosse,TE,Patriots,False,2019,1.0,2.8,1.4,0.5,0.006999999999999999,4.48119,2.240595,0.800213,https://overthecap.com/player/matt-lacosse/4575/,4575,00-0031744,"6'5""",261,Illinois,2015.0,,,Giants,"September 21, 1992",,
Eli Stowers,TE,Eagles,True,2026,4.0,8.892964,2.223241,7.277752,0.006999999999999999,8.892964,2.223241,7.277752,https://overthecap.com/player/eli-stowers/13198/,13198,00-0041483,"6'4""",239,Vanderbilt,2026.0,2.0,54.0,Eagles,,,
Alex Smith,TE,Eagles,False,2009,1.0,0.9,0.9,0.05,0.006999999999999999,2.203902,2.203902,0.122439,https://overthecap.com/player/alex-smith/92/,92,00-0023506,"6'4""",250,Stanford,2005.0,3.0,71.0,Buccaneers,"May 22, 1982",,
Vance McDonald,TE,49ers,False,2013,4.0,3.599178,0.899795,1.921183,0.006999999999999999,8.813597,2.2034,4.704555,https://overthecap.com/player/vance-mcdonald/2452/,2452,00-0030470,"6'4""",267,Rice,2013.0,2.0,55.0,49ers,"June 13, 1990",,
Drew Sample,TE,Bengals,False,2019,4.0,5.506296,1.376574,2.769866,0.006999999999999999,8.812414,2.203104,4.432963,https://overthecap.com/player/drew-sample/7843/,7843,00-0035631,"6'5""",261,Washington,2019.0,2.0,52.0,Bengals,,,
Ben Braunecker,TE,Bears,False,2019,2.0,2.7,1.35,0.55,0.006999999999999999,4.321148,2.160574,0.880234,https://overthecap.com/player/ben-braunecker/5381/,5381,00-0032661,"6'4""",255,Harvard,2016.0,,,Bears,"February 7, 1994",,
Darren Waller,TE,Dolphins,False,2025,1.0,2.0,2.0,0.0,0.006999999999999999,2.157593,2.157593,0.0,https://overthecap.com/player/darren-waller/4052/,4052,00-0031610,"6'6""",238,Georgia Tech,2015.0,6.0,204.0,Ravens,,,
Nate Boerkircher,TE,Jaguars,True,2026,4.0,8.538996,2.134749,6.737771,0.006999999999999999,8.538996,2.134749,6.737771,https://overthecap.com/player/nate-boerkircher/13200/,13200,00-0041503,"6'5""",245,Texas A&M,2026.0,2.0,56.0,Jaguars,,,
Ben Sinnott,TE,Commanders,True,2024,4.0,7.22795,1.806988,4.597851,0.006999999999999999,8.524113,2.131029,5.422368,https://overthecap.com/player/ben-sinnott/11661/,11661,00-0039912,"6'4""",245,Kansas State,2024.0,2.0,53.0,Commanders,,,
Maxx Williams,TE,Ravens,False,2015,4.0,4.052734,1.013184,1.826659,0.006999999999999999,8.519566,2.129893,3.839962,https://overthecap.com/player/maxx-williams/3903/,3903,00-0031558,"6'4""",250,Minnesota,2015.0,2.0,55.0,Ravens,"April 12, 1994",,
Luke Schoonmaker,TE,Cowboys,True,2023,4.0,6.266678,1.56667,3.342433,0.006999999999999999,8.396456,2.099115,4.478384,https://overthecap.com/player/luke-schoonmaker/10882/,10882,00-0038547,"6'5""",251,Michigan,2023.0,2.0,58.0,Cowboys,,,
Eric Tomlinson,TE,Broncos,False,2022,1.0,1.435,1.435,0.1,0.006999999999999999,2.075994,2.075994,0.144669,https://overthecap.com/player/eric-tomlinson/4150/,4150,00-0031690,"6'6""",263,UTEP,2015.0,,,Eagles,"April 22, 1992",,
Kellen Winslow,TE,Patriots,False,2012,1.0,0.825,0.825,0.0,0.006999999999999999,2.060448,2.060448,0.0,https://overthecap.com/player/kellen-winslow/2892/,2892,00-0022922,"6'4""",240,Miami,2004.0,1.0,6.0,Browns,"July 21, 1983",,
Alex Smith,TE,Browns,False,2012,1.0,0.825,0.825,0.0,0.006999999999999999,2.060448,2.060448,0.0,https://overthecap.com/player/alex-smith/92/,92,00-0023506,"6'4""",250,Stanford,2005.0,3.0,71.0,Buccaneers,"May 22, 1982",,
Kellen Winslow,TE,Jets,False,2013,1.0,0.84,0.84,0.0,0.006999999999999999,2.056976,2.056976,0.0,https://overthecap.com/player/kellen-winslow/2892/,2892,00-0022922,"6'4""",240,Miami,2004.0,1.0,6.0,Browns,"July 21, 1983",,
Hunter Long,TE,LAR/MIA,False,2021,4.0,4.968696,1.242174,0.973596,0.006999999999999999,8.20039,2.050098,1.606834,https://overthecap.com/player/hunter-long/9545/,9545,00-0037004,"6'5""",253,Boston College,2021.0,3.0,81.0,Dolphins,,,
Rhett Ellison,TE,Vikings,False,2012,4.0,3.282584,0.820646,0.300584,0.006999999999999999,8.198294,2.049574,0.750712,https://overthecap.com/player/rhett-ellison/1799/,1799,00-0029587,"6'5""",250,USC,2012.0,4.0,128.0,Vikings,"October 3, 1988",,
Brenton Strange,TE,Jaguars,False,2023,4.0,6.114342,1.528586,3.224717,0.006999999999999999,8.192348,2.048088,4.320662,https://overthecap.com/player/brenton-strange/10885/,10885,00-0038935,"6'4""",253,Penn State,2023.0,2.0,61.0,Jaguars,,,
Austin Hooper,TE,Falcons,False,2016,4.0,3.165524,1.055175,0.747524,0.006999999999999999,6.140631,2.046878,1.450082,https://overthecap.com/player/austin-hooper/4794/,4794,00-0032392,"6'4""",254,Stanford,2016.0,3.0,81.0,Falcons,,,
Marlin Klein,TE,Texans,True,2026,4.0,8.184982,2.046246,6.243882,0.006999999999999999,8.184982,2.046246,6.243882,https://overthecap.com/player/marlin-klein/13203/,13203,00-0041472,"6'6""",248,Michigan,2026.0,2.0,59.0,Texans,,,
Tony Scheffler,TE,Broncos,False,2006,4.0,2.763,0.69075,0.992,0.006999999999999999,8.158976,2.039744,2.929318,https://overthecap.com/player/tony-scheffler/1079/,1079,00-0024276,"6'5""",255,Western Michigan,2006.0,2.0,61.0,Broncos,"February 15, 1983",,
Nick O'Leary,TE,Dolphins,False,2018,1.0,1.2,1.2,0.2,0.006999999999999999,2.039729,2.039729,0.339955,https://overthecap.com/player/nick-oleary/4042/,4042,00-0032117,"6'3""",252,Florida State,2015.0,6.0,194.0,Bills,"August 31, 1992",,
Alex Smith,TE,NE/TB,False,2005,5.0,2.895,0.579,0.965,0.006999999999999999,10.198526,2.039705,3.399509,https://overthecap.com/player/alex-smith/92/,92,00-0023506,"6'4""",250,Stanford,2005.0,3.0,71.0,Buccaneers,"May 22, 1982",,
MarQueis Gray,TE,Dolphins,False,2016,2.0,2.1,1.05,0.3,0.006999999999999999,4.073678,2.036839,0.581954,https://overthecap.com/player/marqueis-gray/2497/,2497,00-0029878,"6'4""",250,Minnesota,2013.0,,,49ers,"November 7, 1989",,
Tommy Tremble,TE,Panthers,False,2021,4.0,4.926434,1.231609,0.94286,0.006999999999999999,8.130641,2.032661,1.556106,https://overthecap.com/player/tommy-tremble/9547/,9547,00-0037005,"6'4""",242,Notre Dame,2021.0,3.0,83.0,Panthers,,,
Adam Trautman,TE,Broncos,False,2023,1.0,1.5,1.5,1.5,0.006999999999999999,2.009786,2.009786,2.009786,https://overthecap.com/player/adam-trautman/8845/,8845,00-0036422,"6'6""",253,Dayton,2020.0,3.0,105.0,Saints,,,
Max Klare,TE,Rams,True,2026,4.0,8.019796,2.004949,5.976625,0.006999999999999999,8.019796,2.004949,5.976625,https://overthecap.com/player/max-klare/13205/,13205,00-0041510,"6'5""",246,Ohio State,2026.0,2.0,61.0,Rams,,,
Darren Fells,TE,Lions,False,2021,1.0,1.2125,1.2125,0.4625,0.006999999999999999,2.001123,2.001123,0.763315,https://overthecap.com/player/darren-fells/2426/,2426,00-0029738,"6'7""",281,UC Irvine,2013.0,,,Seahawks,"April 22, 1986",,
Josh Hill,TE,Lions,False,2021,1.0,1.2125,1.2125,0.9875,0.006999999999999999,2.001123,2.001123,1.629781,https://overthecap.com/player/josh-hill/2594/,2594,00-0030216,"6'5""",229,Idaho State,2013.0,,,Saints,"May 21, 1990",,
Derek Carrier,TE,Raiders,False,2021,1.0,1.2125,1.2125,0.275,0.006999999999999999,2.001123,2.001123,0.453863,https://overthecap.com/player/derek-carrier/743/,743,00-0029119,"6'4""",241,Beloit,2012.0,,,Raiders,"July 25, 1990",,
Quintin Morris,TE,Jaguars,True,2026,1.0,2.0,2.0,1.7,0.006999999999999999,2.0,2.0,1.7,https://overthecap.com/player/quintin-morris/9733/,9733,00-0036590,"6'4""",251,Bowling Green,2021.0,,,Bills,,,
Josh Whyle,TE,Packers,True,2026,1.0,2.0,2.0,0.37,0.006999999999999999,2.0,2.0,0.37,https://overthecap.com/player/josh-whyle/10971/,10971,00-0038589,"6'6""",248,Cincinnati,2023.0,5.0,147.0,Titans,,,
Grant Calcaterra,TE,Eagles,True,2026,1.0,2.0,2.0,0.7,0.006999999999999999,2.0,2.0,0.7,https://overthecap.com/player/grant-calcaterra/10243/,10243,00-0037086,"6'4""",243,SMU,2022.0,6.0,198.0,Eagles,,,
Daniel Fells,TE,Giants,False,2015,1.0,0.95,0.95,0.08,0.006999999999999999,1.997069,1.997069,0.168174,https://overthecap.com/player/daniel-fells/1208/,1208,00-0023752,"6'4""",265,UC Davis,2006.0,,,Falcons,"September 23, 1983",,
Tre' McKitty,TE,Chargers,False,2021,4.0,4.723233,1.180808,0.840616,0.006,7.795276,1.948818,1.387362,https://overthecap.com/player/tre-mckitty/9561/,9561,00-0037011,"6'5""",245,Georgia,2021.0,3.0,97.0,Chargers,,,
Jelani Woods,TE,NYJ/IND,False,2022,4.0,5.372484,1.343121,1.08726,0.006,7.772297,1.943074,1.572924,https://overthecap.com/player/jelani-woods/10118/,10118,00-0037755,"6'7""",252,Virginia,2022.0,3.0,73.0,Colts,,,
Jimmy Graham,TE,Saints,False,2010,4.0,3.29814,0.825736,0.66514,0.006,7.700773,1.927998,1.553025,https://overthecap.com/player/jimmy-graham/1503/,1503,00-0027696,"6'6""",259,Miami,2010.0,3.0,95.0,Saints,"November 24, 1986",,
David Johnson,TE,Chargers,False,2014,2.0,1.7,0.85,0.0,0.006,3.849925,1.924962,0.0,https://overthecap.com/player/david-johnson/1944/,1944,00-0026957,"6'2""",260,Arkansas State,2009.0,7.0,241.0,Steelers,"August 26, 1987",,
Martellus Bennett,TE,Cowboys,False,2008,4.0,2.965,0.74125,1.26,0.006,7.698776,1.924694,3.271655,https://overthecap.com/player/martellus-bennett/164/,164,00-0026201,"6'6""",265,Texas A&M,2008.0,2.0,61.0,Cowboys,"March 10, 1987",,
Dwayne Allen,TE,Colts,False,2012,4.0,3.080304,0.770076,0.703304,0.006,7.693098,1.923274,1.75651,https://overthecap.com/player/dwayne-allen/557/,557,00-0029689,"6'3""",265,Clemson,2012.0,3.0,64.0,Colts,"February 24, 1990",,
Travis Kelce,TE,Chiefs,False,2013,4.0,3.126304,0.781576,0.703304,0.006,7.655632,1.913908,1.722237,https://overthecap.com/player/travis-kelce/2216/,2216,00-0030506,"6'5""",260,Cincinnati,2013.0,3.0,63.0,Chiefs,,,
Greg Dulcich,TE,NYG/DEN,False,2022,4.0,5.25914,1.314785,1.004828,0.006,7.608324,1.902081,1.45367,https://overthecap.com/player/greg-dulcich/10125/,10125,00-0037252,"6'4""",242,UCLA,2022.0,3.0,80.0,Broncos,,,
Antony Auclair,TE,Buccaneers,False,2020,1.0,1.25,1.25,0.8,0.006,1.899596,1.899596,1.215742,https://overthecap.com/player/antony-auclair/5943/,5943,00-0033421,"6'6""",256,Laval,2017.0,,,Buccaneers,"May 28, 1993",,
Kylen Granson,TE,Eagles,False,2025,1.0,1.75,1.75,1.0,0.006,1.887894,1.887894,1.078797,https://overthecap.com/player/kylen-granson/9591/,9591,00-0036876,"6'3""",235,SMU,2021.0,4.0,127.0,Colts,,,
Luke Stocker,TE,Titans,False,2021,1.0,1.14375,1.14375,0.06875,0.006,1.887658,1.887658,0.113466,https://overthecap.com/player/luke-stocker/354/,354,00-0028042,"6'5""",253,Tennessee,2011.0,4.0,104.0,Buccaneers,"July 17, 1988",,
Zach Gentry,TE,Steelers,False,2023,1.0,1.4,1.4,0.1525,0.006,1.875801,1.875801,0.204328,https://overthecap.com/player/zach-gentry/7932/,7932,00-0035222,"6'8""",262,Michigan,2019.0,5.0,141.0,Steelers,"September 10, 1996",,
Kellen Davis,TE,Jets,False,2016,1.0,0.965,0.965,0.23,0.006,1.871952,1.871952,0.446165,https://overthecap.com/player/kellen-davis/763/,763,00-0026298,"6'7""",265,Michigan State,2008.0,5.0,158.0,Bears,"October 11, 1985",,
Jeremy Sprinkle,TE,Cowboys,False,2021,1.0,1.1275,1.1275,0.1375,0.006,1.860838,1.860838,0.226932,https://overthecap.com/player/jeremy-sprinkle/5740/,5740,00-0033528,"6'5""",252,Arkansas,2017.0,5.0,154.0,Commanders,"August 10, 1994",,
Jacob Hollister,TE,Bills,False,2021,1.0,1.1275,1.1275,0.1375,0.006,1.860838,1.860838,0.226932,https://overthecap.com/player/jacob-hollister/6126/,6126,00-0033387,"6'4""",239,Wyoming,2017.0,,,Patriots,"November 18, 1993",,
Antony Auclair,TE,Texans,False,2021,1.0,1.1275,1.1275,0.35,0.006,1.860838,1.860838,0.577644,https://overthecap.com/player/antony-auclair/5943/,5943,00-0033421,"6'6""",256,Laval,2017.0,,,Buccaneers,"May 28, 1993",,
MyCole Pruitt,TE,49ers,False,2021,1.0,1.1275,1.1275,0.6375,0.006,1.860838,1.860838,1.052137,https://overthecap.com/player/mycole-pruitt/3991/,3991,00-0031585,"6'2""",251,Southern Illinois,2015.0,5.0,143.0,Vikings,"March 24, 1992",,
Blake Bell,TE,Chiefs,False,2021,1.0,1.1275,1.1275,0.8875,0.006,1.860838,1.860838,1.46474,https://overthecap.com/player/blake-bell/3965/,3965,00-0032062,"6'6""",252,Oklahoma,2015.0,4.0,117.0,49ers,"August 7, 1991",,
Darrell Daniels,TE,Cardinals,False,2021,1.0,1.1275,1.1275,0.5625,0.006,1.860838,1.860838,0.928356,https://overthecap.com/player/darrell-daniels/5978/,5978,00-0033258,"6'4""",231,Washington,2017.0,,,Colts,"November 22, 1994",,
Brevin Jordan,TE,Texans,True,2025,1.0,1.72,1.72,0.2,0.006,1.85553,1.85553,0.215759,https://overthecap.com/player/brevin-jordan/9611/,9611,00-0036556,"6'3""",245,Miami,2021.0,5.0,147.0,Texans,,,
Tucker Kraft,TE,Packers,True,2023,4.0,5.537932,1.384483,1.027588,0.006,7.420041,1.85501,1.376822,https://overthecap.com/player/tucker-kraft/10902/,10902,00-0038996,"6'5""",254,South Dakota State,2023.0,3.0,78.0,Packers,,,
David Johnson,TE,Steelers,False,2017,2.0,2.05,1.025,0.235,0.006,3.697365,1.848683,0.423844,https://overthecap.com/player/david-johnson/1944/,1944,00-0026957,"6'2""",260,Arkansas State,2009.0,7.0,241.0,Steelers,"August 26, 1987",,
Maxx Williams,TE,Cardinals,False,2022,1.0,1.2725,1.2725,0.0,0.006,1.840908,1.840908,0.0,https://overthecap.com/player/maxx-williams/3903/,3903,00-0031558,"6'4""",250,Minnesota,2015.0,2.0,55.0,Ravens,"April 12, 1994",,
Blake Bell,TE,Chiefs,False,2022,1.0,1.2725,1.2725,1.0475,0.006,1.840908,1.840908,1.515403,https://overthecap.com/player/blake-bell/3965/,3965,00-0032062,"6'6""",252,Oklahoma,2015.0,4.0,117.0,49ers,"August 7, 1991",,
Chris Manhertz,TE,Panthers,False,2019,2.0,2.3,1.15,0.32,0.006,3.680978,1.840489,0.512136,https://overthecap.com/player/chris-manhertz/3800/,3800,00-0031484,"6'6""",255,Canisius,2014.0,,,Bills,,,
Sam Roush,TE,Bears,True,2026,4.0,7.336666,1.834167,1.795756,0.006,7.336666,1.834167,1.795756,https://overthecap.com/player/sam-roush/13213/,13213,00-0041558,"6'6""",267,Stanford,2026.0,3.0,69.0,Bears,,,
Alex Smith,TE,WAS/NO,False,2015,1.0,0.87,0.87,0.0,0.006,1.828894,1.828894,0.0,https://overthecap.com/player/alex-smith/92/,92,00-0023506,"6'4""",250,Stanford,2005.0,3.0,71.0,Buccaneers,"May 22, 1982",,
Jeremy Ruckert,TE,Jets,False,2022,4.0,5.044903,1.261226,0.84902,0.006,7.29839,1.824598,1.228265,https://overthecap.com/player/jeremy-ruckert/10146/,10146,00-0037805,"6'5""",251,Ohio State,2022.0,3.0,101.0,Jets,,,
Harold Fannin Jr.,TE,Browns,True,2025,4.0,6.742886,1.685722,1.543916,0.006,7.274202,1.818551,1.665571,https://overthecap.com/player/harold-fannin-jr/12427/,12427,00-0040663,"6'4""",230,Bowling Green,2025.0,3.0,67.0,Browns,,,
C.J. Fiedorowicz,TE,Texans,False,2014,4.0,3.195114,0.798779,0.703304,0.006,7.235852,1.808964,1.592746,https://overthecap.com/player/c-j-fiedorowicz/3004/,3004,00-0031302,"6'6""",262,Iowa,2014.0,3.0,65.0,Texans,"October 22, 1991",,
Andrew Beck,TE,Broncos,False,2022,1.0,1.25,1.25,0.2,0.006,1.808357,1.808357,0.289337,https://overthecap.com/player/andrew-beck/8077/,8077,00-0034959,"6'4""",260,Texas,2019.0,,,Patriots,,,
Luke Willson,TE,Seahawks,False,2020,1.0,1.1875,1.1875,0.1375,0.006,1.804617,1.804617,0.208956,https://overthecap.com/player/luke-willson/2598/,2598,00-0030089,"6'5""",252,Rice,2013.0,5.0,158.0,Seahawks,"January 15, 1990",,
Darren Fells,TE,Lions,False,2017,1.0,1.0,1.0,0.1,0.006,1.803593,1.803593,0.180359,https://overthecap.com/player/darren-fells/2426/,2426,00-0029738,"6'7""",281,UC Irvine,2013.0,,,Seahawks,"April 22, 1986",,
Logan Paulsen,TE,49ers,False,2017,1.0,1.0,1.0,0.125,0.006,1.803593,1.803593,0.225449,https://overthecap.com/player/logan-paulsen/433/,433,00-0027215,"6'5""",261,UCLA,2010.0,,,Commanders,"February 26, 1987",,
Oscar Delp,TE,Saints,True,2026,4.0,7.206404,1.801601,1.70102,0.006,7.206404,1.801601,1.70102,https://overthecap.com/player/oscar-delp/13217/,13217,00-0041041,"6'5""",245,Georgia,2026.0,3.0,73.0,Saints,,,
Ryan Griffin,TE,Jets,False,2019,1.0,1.125,1.125,0.0,0.006,1.800478,1.800478,0.0,https://overthecap.com/player/ryan-griffin/2400/,2400,00-0030108,"6'6""",254,Connecticut,2013.0,6.0,201.0,Texans,"January 11, 1990",,
Ed Dickson,TE,Panthers,False,2014,1.0,0.795,0.795,0.065,0.006,1.800406,1.800406,0.147203,https://overthecap.com/player/ed-dickson/1375/,1375,00-0027675,"6'4""",255,Oregon,2010.0,3.0,70.0,Ravens,"July 25, 1987",,
Darnell Washington,TE,Steelers,False,2023,4.0,5.353912,1.338478,0.893752,0.006,7.17348,1.79337,1.1975,https://overthecap.com/player/darnell-washington/10917/,10917,00-0038558,"6'6""",264,Georgia,2023.0,3.0,93.0,Steelers,,,
Luke Stocker,TE,Titans,False,2017,2.0,1.975,0.9875,0.0,0.006,3.562096,1.781048,0.0,https://overthecap.com/player/luke-stocker/354/,354,00-0028042,"6'5""",253,Tennessee,2011.0,4.0,104.0,Buccaneers,"July 17, 1988",,
James O'Shaughnessy,TE,Jaguars,False,2019,2.0,2.225,1.1125,0.4,0.006,3.560946,1.780473,0.64017,https://overthecap.com/player/james-oshaughnessy/4021/,4021,00-0031951,"6'4""",243,Illinois State,2015.0,5.0,173.0,Chiefs,"January 14, 1992",,
