player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,cols
Andrew Bonnet,TE,Eagles,False,2017,2.0,1.02,0.51,0.0,0.003,1.853713,0.926856,0.0,https://overthecap.com/player/andrew-bonnet/5006/,5006,00-0032993,"December 27, 1992","6'3""",245,North Dakota State,2016.0,,,Panthers,
Brian Vogler,TE,Falcons,False,2017,2.0,1.02,0.51,0.0,0.003,1.853713,0.926856,0.0,https://overthecap.com/player/brian-vogler/4210/,4210,,"March 7, 1992","6'7""",263,Alabama,2015.0,,,Bears,
Jason Vander Laan,TE,NYJ/IND,False,2017,2.0,1.02,0.51,0.0,0.003,1.853713,0.926856,0.0,https://overthecap.com/player/jason-vander-laan/5220/,5220,00-0032689,"September 22, 1992","6'4""",244,Ferris State,2016.0,,,Jets,
Steven Wroblewski,TE,Colts,False,2017,2.0,1.02,0.51,0.0,0.003,1.853713,0.926856,0.0,https://overthecap.com/player/steven-wroblewski/5942/,5942,00-0033615,,"6'7""",265,Southern Utah,2017.0,,,Cardinals,
Tim Semisch,TE,Titans,False,2017,2.0,1.02,0.51,0.0,0.003,1.853713,0.926856,0.0,https://overthecap.com/player/tim-semisch/4180/,4180,00-0032006,"September 18, 1991","6'8""",267,Northern Illinois,2015.0,,,Dolphins,
Austin Traylor,TE,Broncos,False,2017,2.0,1.02,0.51,0.0,0.003,1.853713,0.926856,0.0,https://overthecap.com/player/austin-traylor/5405/,5405,00-0033043,"September 3, 1993","6'3""",247,Wisconsin,2016.0,,,Cowboys,
Pharoah McKever,TE,Jaguars,False,2018,2.0,1.08,0.54,0.0,0.003,1.849774,0.924887,0.0,https://overthecap.com/player/pharoah-mckever/7294/,7294,00-0034322,"February 4, 1994","6'6""",248,North Carolina State,2018.0,,,Steelers,
Logan Stokes,TE,Chargers,False,2015,1.0,0.435,0.435,0.0,0.003,0.92143,0.92143,0.0,https://overthecap.com/player/logan-stokes/4162/,4162,00-0032238,"December 4, 1992","6'5""",255,LSU,2015.0,,,Patriots,
Daniel Brown,TE,Ravens,False,2015,1.0,0.435,0.435,0.0,0.003,0.92143,0.92143,0.0,https://overthecap.com/player/daniel-brown/4403/,4403,00-0032098,"May 26, 1992","6'5""",225,James Madison,2015.0,,,Ravens,
Rob Blanchflower,TE,Steelers,False,2015,1.0,0.435,0.435,0.0,0.003,0.92143,0.92143,0.0,https://overthecap.com/player/rob-blanchflower/3169/,3169,00-0031194,,"6'4""",256,Massachusetts,2014.0,7.0,230.0,Steelers,
Dallas Walker,TE,Panthers,False,2015,1.0,0.435,0.435,0.0,0.003,0.92143,0.92143,0.0,https://overthecap.com/player/dallas-walker/2163/,2163,00-0029746,,,,,,,,,
Robert Tonyan,TE,Packers,False,2019,1.0,0.57,0.57,0.0,0.003,0.919208,0.919208,0.0,https://overthecap.com/player/robert-tonyan/6223/,6223,00-0033757,,"6'5""",200,Indiana State,2017.0,,,Lions,
Rico Gathers,TE,Browns,False,2019,1.0,0.57,0.57,0.0,0.003,0.919208,0.919208,0.0,https://overthecap.com/player/rico-gathers/4930/,4930,00-0033054,"January 7, 1994","6'8""",275,Baylor,2016.0,6.0,217.0,Cowboys,
Lance Lenoir,TE,Cowboys,False,2019,3.0,1.71,0.57,0.0,0.003,2.757625,0.919208,0.0,https://overthecap.com/player/lance-lenoir/6361/,6361,00-0033992,"February 9, 1995","6'0""",201,Western Illinois,2017.0,,,Cowboys,
Austin Traylor,TE,Lions,False,2019,1.0,0.57,0.57,0.0,0.003,0.919208,0.919208,0.0,https://overthecap.com/player/austin-traylor/5405/,5405,00-0033043,"September 3, 1993","6'3""",247,Wisconsin,2016.0,,,Cowboys,
Kyle Carter,TE,Bills,False,2019,1.0,0.57,0.57,0.0,0.003,0.919208,0.919208,0.0,https://overthecap.com/player/kyle-carter/5014/,5014,00-0032606,"December 17, 1992","6'3""",244,Penn State,2016.0,,,Vikings,
Thomas Duarte,TE,Falcons,False,2019,1.0,0.57,0.57,0.0,0.003,0.919208,0.919208,0.0,https://overthecap.com/player/thomas-duarte/4944/,4944,00-0033061,"March 30, 1995","6'2""",231,UCLA,2016.0,7.0,231.0,Dolphins,
Darion Clark,TE,Bears,False,2020,3.0,1.8,0.6,0.0,0.003,2.756307,0.918769,0.0,https://overthecap.com/player/darion-clark/8642/,8642,00-0035756,"April 9, 1994","6'7""",220,Grand Canyon,2020.0,,,Bears,
Patrick Herbert,TE,Jaguars,True,2026,1.0,0.918667,0.918667,0.033667,0.003,0.918667,0.918667,0.033667,https://overthecap.com/player/patrick-herbert/12724/,12724,00-0040331,,"6'5""",255,Oregon,2025.0,,,Jaguars,
Manasseh Garner,TE,Commanders,False,2017,3.0,1.515,0.505,0.0,0.003,2.753308,0.917769,0.0,https://overthecap.com/player/manasseh-garner/4544/,4544,00-0031996,"March 11, 1992","6'2""",220,Pittsburgh,2015.0,,,Chiefs,
Lance Lenoir,TE,Cowboys,False,2017,3.0,1.515,0.505,0.0,0.003,2.753308,0.917769,0.0,https://overthecap.com/player/lance-lenoir/6361/,6361,00-0033992,"February 9, 1995","6'0""",201,Western Illinois,2017.0,,,Cowboys,
Billy Brown,TE,Eagles,False,2018,2.0,1.07,0.535,0.02,0.003,1.832647,0.916323,0.034255,https://overthecap.com/player/billy-brown/6363/,6363,00-0033735,"March 20, 1993","6'4""",255,Shepherd,2017.0,,,Eagles,
McCallan Castles,TE,Chargers,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/mccallan-castles/12121/,12121,00-0039263,,"6'5""",252,Tennessee,2024.0,,,Eagles,
Kevin Foelsch,TE,Chiefs,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/kevin-foelsch/12272/,12272,00-0039599,"April 13, 2001","6'4""",250,New Haven,2024.0,,,Panthers,
Baylor Cupp,TE,Ravens,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/baylor-cupp/11893/,11893,00-0039316,"May 10, 2000","6'6""",260,Texas Tech,2024.0,,,Chiefs,
McCallan Castles,TE,Rams,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/mccallan-castles/12121/,12121,00-0039263,,"6'5""",252,Tennessee,2024.0,,,Eagles,
Kevin Foelsch,TE,Steelers,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/kevin-foelsch/12272/,12272,00-0039599,"April 13, 2001","6'4""",250,New Haven,2024.0,,,Panthers,
Johnny Lumpkin,TE,Packers,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/johnny-lumpkin/11373/,11373,00-0038913,"September 3, 1997","6'5""",264,Louisiana-Lafayette,2023.0,,,Patriots,
Mitchell Van Vooren,TE,Browns,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/mitchell-van-vooren/13097/,13097,,"January 13, 2001","6'5""",245,St. Norbert,2025.0,,,Seahawks,
Geor'Quarius Spivey,TE,Chiefs,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/georquarius-spivey/12323/,12323,00-0039941,"October 6, 1999","6'5""",245,Mississippi State,2024.0,,,Chiefs,
Cole Fotheringham,TE,Broncos,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/cole-fotheringham/10652/,10652,00-0037506,"October 11, 1997","6'4""",246,Utah,2022.0,,,Raiders,
Mason Pline,TE,Saints,True,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/mason-pline/12117/,12117,00-0039702,,"6'7""",260,Furman,2024.0,,,49ers,
Bernhard Seikovits,TE,Cardinals,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/bernhard-seikovits/9989/,9989,,"July 24, 1997","6'5""",262,,2021.0,,,Cardinals,
Baylor Cupp,TE,Chiefs,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/baylor-cupp/11893/,11893,00-0039316,"May 10, 2000","6'6""",260,Texas Tech,2024.0,,,Chiefs,
Caden Prieskorn,TE,Broncos,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/caden-prieskorn/12829/,12829,,,"6'6""",255,Mississippi,2025.0,,,Lions,
Steven Stilianos,TE,Lions,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/steven-stilianos/12193/,12193,00-0039654,"February 25, 2000","6'5""",255,Iowa,2024.0,,,Titans,
Thomas Yassmin,TE,Chargers,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/thomas-yassmin/12205/,12205,,,"6'5""",251,Utah,2024.0,,,Broncos,
Zaire Mitchell-Paden,TE,Ravens,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/zaire-mitchell-paden/10398/,10398,00-0037340,,"6'5""",257,Florida Atlantic,2022.0,,,Browns,
Seth Green,TE,Saints,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/seth-green/10423/,10423,00-0037455,"February 14, 1998","6'4""",242,Houston,2022.0,,,Texans,
Thomas Yassmin,TE,Broncos,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/thomas-yassmin/12205/,12205,,,"6'5""",251,Utah,2024.0,,,Broncos,
Shawn Bowman,TE,Jaguars,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/shawn-bowman/12186/,12186,00-0039550,"May 16, 2000","6'5""",265,Rutgers,2024.0,,,Jaguars,
Zaire Mitchell-Paden,TE,Ravens,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/zaire-mitchell-paden/10398/,10398,00-0037340,,"6'5""",257,Florida Atlantic,2022.0,,,Browns,
Jordan Murray,TE,Bears,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/jordan-murray/11553/,11553,00-0038999,"April 20, 2000","6'5""",240,Hawaii,2023.0,,,Texans,
Mason Pline,TE,49ers,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/mason-pline/12117/,12117,00-0039702,,"6'7""",260,Furman,2024.0,,,49ers,
Cole Fotheringham,TE,Patriots,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/cole-fotheringham/10652/,10652,00-0037506,"October 11, 1997","6'4""",246,Utah,2022.0,,,Raiders,
Scotty Washington,TE,Ravens,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/scotty-washington/9106/,9106,00-0035769,"July 26, 1997","6'5""",225,Wake Forest,2020.0,,,Bengals,
Sal Cannella,TE,Browns,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/sal-cannella/10015/,10015,00-0037015,,,,Auburn,2021.0,,,Dolphins,
Zaire Mitchell-Paden,TE,Saints,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/zaire-mitchell-paden/10398/,10398,00-0037340,,"6'5""",257,Florida Atlantic,2022.0,,,Browns,
Joel Wilson,TE,Bears,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/joel-wilson/11111/,11111,00-0039023,,"6'4""",250,Central Michigan,2023.0,,,Saints,
Seth Green,TE,Saints,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/seth-green/10423/,10423,00-0037455,"February 14, 1998","6'4""",242,Houston,2022.0,,,Texans,
Kevin Foelsch,TE,Steelers,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/kevin-foelsch/12272/,12272,00-0039599,"April 13, 2001","6'4""",250,New Haven,2024.0,,,Panthers,
Jason Croom,TE,Bills,False,2018,2.0,1.054,0.527,0.0,0.003,1.805243,0.902621,0.0,https://overthecap.com/player/jason-croom/6055/,6055,00-0033627,"February 28, 1994","6'4""",246,Tennessee,2017.0,,,Bills,
Adam Zaruba,TE,Eagles,False,2018,2.0,1.0525,0.52625,0.0025,0.003,1.802674,0.901337,0.004282,https://overthecap.com/player/adam-zaruba/6383/,6383,00-0034000,,"6'5""",265,Simon Fraser,2017.0,,,Eagles,
Scott Orndoff,TE,Bengals,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/scott-orndoff/5847/,5847,00-0033240,"December 16, 1993","6'4""",253,Pittsburgh,2017.0,,,Steelers,
Ross Dwelley,TE,49ers,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/ross-dwelley/7561/,7561,00-0034073,"January 26, 1995","6'5""",240,San Diego,2018.0,,,49ers,
Mo Alie-Cox,TE,Colts,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/mo-alie-cox/5618/,5618,00-0033217,,"6'6""",260,VCU,2017.0,,,Colts,
Deon Yelder,TE,Chiefs,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/deon-yelder/7513/,7513,00-0034319,"March 6, 1995","6'4""",255,Western Kentucky,2018.0,,,Saints,
Pharaoh Brown,TE,Browns,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/pharaoh-brown/6080/,6080,00-0033439,,"6'5""",246,Oregon,2017.0,,,Raiders,
Anthony Firkser,TE,Titans,False,2018,3.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/anthony-firkser/6071/,6071,00-0033455,,"6'3""",220,Harvard,2017.0,,,Jets,
Tanner Hudson,TE,Buccaneers,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/tanner-hudson/7519/,7519,00-0034613,,"6'5""",239,Southern Arkansas,2018.0,,,Buccaneers,
Anthony Firkser,TE,Titans,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/anthony-firkser/6071/,6071,00-0033455,,"6'3""",220,Harvard,2017.0,,,Jets,
David Grinnage,TE,Jaguars,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/david-grinnage/5333/,5333,00-0032634,"February 24, 1994","6'5""",255,North Carolina State,2016.0,,,Packers,
Stephen Baggett,TE,Browns,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/stephen-baggett/7358/,7358,,,"6'5""",251,East Carolina,2018.0,,,Giants,
Garrett Dickerson,TE,Giants,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/garrett-dickerson/7654/,7654,00-0034795,"December 30, 1995","6'3""",248,Northwestern,2018.0,,,Giants,
Mo Alie-Cox,TE,Colts,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/mo-alie-cox/5618/,5618,00-0033217,,"6'6""",260,VCU,2017.0,,,Colts,
Zach Conque,TE,Texans,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/zach-conque/6242/,6242,00-0033766,"April 22, 1994","6'6""",240,Stephen F. Austin,2017.0,,,Texans,
Johnny Mundt,TE,Rams,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/johnny-mundt/5857/,5857,00-0033246,,"6'4""",231,Oregon,2017.0,,,Rams,
Mo Alie-Cox,TE,Colts,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/mo-alie-cox/5618/,5618,00-0033217,,"6'6""",260,VCU,2017.0,,,Colts,
Jordan Franks,TE,Bengals,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/jordan-franks/7269/,7269,00-0034532,"February 1, 1996","6'4 """,232,Central Florida,2018.0,,,Bengals,
David Grinnage,TE,Jaguars,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/david-grinnage/5333/,5333,00-0032634,"February 24, 1994","6'5""",255,North Carolina State,2016.0,,,Packers,
Tim Semisch,TE,Titans,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/tim-semisch/4129/,4129,00-0032006,"September 18, 1991","6'8""",267,Northern Illinois,2015.0,,,Dolphins,
Garrett Dickerson,TE,Giants,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/garrett-dickerson/7654/,7654,00-0034795,"December 30, 1995","6'3""",248,Northwestern,2018.0,,,Giants,
Evan Baylis,TE,Packers,False,2020,1.0,0.585,0.585,0.0,0.003,0.8958,0.8958,0.0,https://overthecap.com/player/evan-baylis/6239/,6239,00-0033763,"November 18, 1993","6'6""",245,Oregon,2017.0,,,Texans,
Jason Croom,TE,Bills,False,2020,1.0,0.585,0.585,0.0,0.003,0.8958,0.8958,0.0,https://overthecap.com/player/jason-croom/6055/,6055,00-0033627,"February 28, 1994","6'4""",246,Tennessee,2017.0,,,Bills,
D.J. Tialavea,TE,Falcons,False,2016,2.0,0.915,0.4575,0.0,0.003,1.788514,0.894257,0.0,https://overthecap.com/player/d-j-tialavea/3413/,3413,00-0030828,"July 27, 1991",,,Utah State,2014.0,,,Jaguars,
Henry Krieger-Coble,TE,Colts,False,2016,2.0,0.915,0.4575,0.0,0.003,1.788514,0.894257,0.0,https://overthecap.com/player/henry-krieger-coble/5119/,5119,00-0032523,"June 12, 1992","6'3""",248,Iowa,2016.0,,,Broncos,
J.P. Holtz,TE,Commanders,False,2018,3.0,1.56,0.52,0.0,0.003,2.671896,0.890632,0.0,https://overthecap.com/player/j-p-holtz/5166/,5166,00-0032986,"August 28, 1993","6'3""",240,Pittsburgh,2016.0,,,Browns,
J.J. Galbreath,TE,Steelers,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/j-j-galbreath/12706/,12706,00-0040528,,"6'4""",240,South Dakota,2025.0,,,Steelers,
Luke Lachey,TE,Texans,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/luke-lachey/12615/,12615,00-0040250,,"6'6""",247,Iowa,2025.0,7.0,255.0,Texans,
TJ Maguranyanga,TE,Commanders,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/tj-maguranyanga/12359/,12359,00-0040004,,"6'4""",222,,2025.0,,,Commanders,
Thomas Gordon,TE,Lions,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/thomas-gordon/13121/,13121,,,"6'5""",255,Northwestern,2025.0,,,Bears,
Zach Horton,TE,Lions,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/zach-horton/13020/,13020,00-0040387,,"6'4""",252,Indiana,2025.0,,,Lions,
Bryce Pierre,TE,Panthers,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/bryce-pierre/13027/,13027,00-0040292,,"6'5""",255,UCLA,2025.0,,,Panthers,
Bryson Nesbit,TE,Vikings,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/bryson-nesbit/12808/,12808,00-0040504,,"6'5""",235,North Carolina,2025.0,,,Vikings,
Joshua Simon,TE,Falcons,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/joshua-simon/12856/,12856,00-0040552,,"6'4""",259,South Carolina,2025.0,,,Falcons,
McCallan Castles,TE,Packers,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/mccallan-castles/12121/,12121,00-0039263,,"6'5""",252,Tennessee,2024.0,,,Eagles,
Drake Dabney,TE,Packers,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/drake-dabney/12991/,12991,00-0040628,,"6'5""",255,TCU,2025.0,,,Titans,
Tre Watson,TE,Chiefs,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/tre-watson/12887/,12887,00-0040094,,"6'5""",250,Texas A&M,2025.0,,,Chiefs,
Marshall Lang,TE,Patriots,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/marshall-lang/12777/,12777,00-0040060,,"6'4""",246,Northwestern,2025.0,,,Seahawks,
Sal Cannella,TE,Browns,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/sal-cannella/10015/,10015,00-0037015,,,,Auburn,2021.0,,,Dolphins,
Thomas Yassmin,TE,Chargers,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/thomas-yassmin/12205/,12205,,,"6'5""",251,Utah,2024.0,,,Broncos,
Caden Prieskorn,TE,Browns,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/caden-prieskorn/12829/,12829,,,"6'6""",255,Mississippi,2025.0,,,Lions,
Michael Cooper,TE,Steelers,False,2016,1.0,0.45,0.45,0.0,0.003,0.879597,0.879597,0.0,https://overthecap.com/player/michael-cooper/5302/,5302,00-0032364,"October 21, 1992","6'5""",257,Indiana,2016.0,,,Commanders,
Joe Sommers,TE,Seahawks,False,2016,1.0,0.45,0.45,0.0,0.003,0.879597,0.879597,0.0,https://overthecap.com/player/joe-sommers/5390/,5390,00-0032668,"March 3, 1993","6'2""",241,UW-Oshkosh,2016.0,,,Bears,
Edawn Coughman,TE,Cardinals,False,2016,1.0,0.45,0.45,0.0,0.003,0.879597,0.879597,0.0,https://overthecap.com/player/edawn-coughman/2704/,2704,00-0029650,"July 21, 1988","6'6""",300,Shaw,2012.0,,,Seahawks,
David Reeves,TE,Browns,False,2016,1.0,0.45,0.45,0.0,0.003,0.879597,0.879597,0.0,https://overthecap.com/player/david-reeves/4972/,4972,00-0032534,"December 15, 1992","6'5""",255,Duke,2016.0,,,Steelers,
Harold Spears,TE,Ravens,False,2016,1.0,0.45,0.45,0.0,0.003,0.879597,0.879597,0.0,https://overthecap.com/player/harold-spears/4253/,4253,00-0032022,"March 9, 1992","6'4""",248,New Hampshire,2015.0,,,Saints,
Ronnie Shields,TE,Seahawks,False,2016,1.0,0.45,0.45,0.0,0.003,0.879597,0.879597,0.0,https://overthecap.com/player/ronnie-shields/4693/,4693,,"December 15, 1991","6'5""",237,Kentucky,2015.0,,,Seahawks,
Jimmay Mundine,TE,Bills,False,2016,1.0,0.45,0.45,0.0,0.003,0.879597,0.879597,0.0,https://overthecap.com/player/jimmay-mundine/4161/,4161,00-0032237,"November 12, 1991","6'2""",240,Kansas,2015.0,,,Patriots,
Tim Semisch,TE,Chargers,False,2016,1.0,0.45,0.45,0.0,0.003,0.879597,0.879597,0.0,https://overthecap.com/player/tim-semisch/4129/,4129,00-0032006,"September 18, 1991","6'8""",267,Northern Illinois,2015.0,,,Dolphins,
Isaac Nauta,TE,Lions,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/isaac-nauta/8015/,8015,00-0035539,"May 21, 1997","6'4""",246,Georgia,2019.0,7.0,224.0,Lions,
Evan Baylis,TE,Packers,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/evan-baylis/6239/,6239,00-0033763,"November 18, 1993","6'6""",245,Oregon,2017.0,,,Texans,
Daniel Helm,TE,49ers,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/daniel-helm/8412/,8412,00-0035428,"April 20, 1995","6'4""",249,Duke,2019.0,,,Chargers,
Pharoah McKever,TE,Packers,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/pharoah-mckever/7294/,7294,00-0034322,"February 4, 1994","6'6""",248,North Carolina State,2018.0,,,Steelers,
Andrew Vollert,TE,Bengals,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/andrew-vollert/7549/,7549,00-0034491,"March 15, 1995","6'5""",245,Weber State,2018.0,,,Cardinals,
Keith Towbridge,TE,Titans,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/keith-towbridge/6064/,6064,00-0033623,"May 21, 1995","6'5""",262,Louisville,2017.0,,,Bills,
Andrew Vollert,TE,Chargers,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/andrew-vollert/7549/,7549,00-0034491,"March 15, 1995","6'5""",245,Weber State,2018.0,,,Cardinals,
Alex Gray,TE,Falcons,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/alex-gray/6359/,6359,00-0034010,"May 1, 1991","6'6""",252,,2017.0,,,Falcons,
Jaeden Graham,TE,Falcons,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/jaeden-graham/7651/,7651,00-0034788,"October 10, 1995","6'4""",250,Yale,2018.0,,,Falcons,
Stephen Carlson,TE,Browns,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/stephen-carlson/8199/,8199,00-0035039,,"6'4""",230,Princeton,2019.0,,,Browns,
Donald Parham,TE,Commanders,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/donald-parham/8287/,8287,00-0035329,,"6'8""",237,Stetson,2019.0,,,Lions,
Mik'Quan Deane,TE,Browns,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/mikquan-deane/8135/,8135,00-0035089,"July 28, 1995","6'4""",240,Western Kentucky,2019.0,,,Seahawks,
Billy Brown,TE,Colts,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/billy-brown/6363/,6363,00-0033735,"March 20, 1993","6'4""",255,Shepherd,2017.0,,,Eagles,
Daniel Helm,TE,Chiefs,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/daniel-helm/8412/,8412,00-0035428,"April 20, 1995","6'4""",249,Duke,2019.0,,,Chargers,
Keith Towbridge,TE,Bills,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/keith-towbridge/6064/,6064,00-0033623,"May 21, 1995","6'5""",262,Louisville,2017.0,,,Bills,
Codey McElroy,TE,Cowboys,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/codey-mcelroy/7658/,7658,00-0034735,"December 13, 1992","6'6""",258,Southeastern Oklahoma State,2018.0,,,Rams,
