season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2002,REG+POST,00-0021235,,Dave Zastudil,P,SPEC,,2,BAL,0,1,0,0,0,0,0,0,0,0,0,0,-2.57511973381043,0,,,1,-12,0,0,0,0,-0.770471443654969,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-1.2,-1.2
2002,REG+POST,00-0021236,,Randy McMichael,TE,TE,,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,8,0,0,0,0,0.120397256861907,0,39,68,485,4,1,1,0,0,24,-1.19266489583695,0,0,0.153498871331828,,,0,71.3,110.3
2002,REG+POST,00-0021238,,Rohan Davey,QB,QB,,2,NE,1,2,3,0,0,0,0,0,0,0,0,0,-0.857351742568426,0,0,,2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.28,-0.28
2002,REG+POST,00-0021241,,Darnell Sanders,TE,TE,,6,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,25,1,0,0,0,0,2,-0.10815047309381,0,0,0.0307692307692308,,,0,8.5,12.5
2002,REG+POST,00-0021242,,Ron Johnson,WR,WR,,12,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,26,114,1,0,0,0,0,7,-5.83024359967776,0,0,0.0744985673352436,,,1,23.4,33.4
2002,REG+POST,00-0021252,,Najeh Davenport,RB,RB,,6,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,39,184,1,1,1,8,-6.15671681658243,0,5,9,33,0,0,0,0,0,2,-6.89059610757977,0,0,0.0803571428571429,,,0,25.7,30.7
2002,REG+POST,00-0021253,,Jarrod Baxter,RB,RB,,13,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,14,0,0,0,2,-3.37097062601242,0,5,10,33,1,0,0,0,0,2,-1.76499791187234,0,0,0.0467289719626168,,,0,10.7,15.7
2002,REG+POST,00-0021254,,Randy Fasani,QB,QB,,4,CAR,15,44,171,0,4,7,60,2,0,0,0,9,-27.9372690982755,0,0,0.0353238617464652,18,95,0,0,0,6,0.126975985322616,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.34,8.34
2002,REG+POST,00-0021255,,John Owens,TE,TE,,8,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,15,49,0,0,0,0,0,3,-5.33347512369309,0,0,0.0528169014084507,,,0,4.9,9.9
2002,REG+POST,00-0021268,,Terry Jones,TE,TE,,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,21,106,1,0,0,0,0,5,-2.51516503036002,0,0,0.0714285714285714,,,0,16.6,27.6
2002,REG+POST,00-0021279,,Verron Haynes,FB,RB,,6,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,51,0,0,0,2,1.62095591472462,0,3,7,10,0,0,0,0,0,0,-7.22919867824194,0,0,0.0503597122302158,,,0,6.1,9.1
2002,REG+POST,00-0021282,,Ryan Hannam,TE,TE,,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,16,1,0,0,0,0,1,2.5352990658721,0,0,0.032258064516129,,,0,7.6,8.6
2002,REG+POST,00-0021303,,Lamont Brightful,CB,DB,,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6,6
2002,REG+POST,00-0021304,,John Gilmore,TE,TE,,5,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,14,130,0,0,0,0,0,7,3.75340438217972,0,0,0.0927152317880795,,,0,13,23
2002,REG+POST,00-0021306,,Adrian Peterson,RB,RB,,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,19,101,1,0,0,4,2.56346797847073,0,3,4,18,0,0,0,0,0,1,-0.240655589674134,0,0,0.0353982300884956,,,0,17.9,20.9
2002,REG+POST,00-0021309,,Lee Mays,WR,WR,,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,0,0,-1.2820545816212,0,,0.0588235294117647,,,0,0,0
2002,REG+POST,00-0021313,,Javin Hunter,WR,WR,,7,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,9,0,1,0,0,0.868125366047025,0,5,11,35,0,1,0,0,0,0,-6.41216517449357,0,0,0.0518867924528302,,,0,4.4,9.4
2002,REG+POST,00-0021314,,Chester Taylor,RB,RB,,15,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,33,122,0,0,0,4,-0.588580041949172,1,14,22,129,2,0,0,0,0,8,3.78263747452689,0,0,0.0645161290322581,,,0,39.1,53.1
2002,REG+POST,00-0021330,,Daryl Jones,WR,WR,,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,0.0788949588313699,0,8,24,90,0,0,0,0,0,3,-8.98059621888418,0,0,0.0672268907563025,,,0,9.4,17.4
2002,REG+POST,00-0021345,,Chris Massey,LS,SPEC,,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.430795340857003,0,,0.0263157894736842,,,0,0,0
2002,REG+POST,00-0021352,,Matt Murphy,TE,TE,,2,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,8,0,0,0,0,0,1,-2.55710204388015,0,0,0.0597014925373134,,,0,0.8,1.8
2002,REG+POST,00-0021353,,David Givens,WR,WR,,8,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,15,92,1,1,0,0,0,4,2.6502502704658,0,0,0.0510204081632653,,,0,15.2,24.2
2002,REG+POST,00-0021357,,Rock Cartwright,RB,RB,,7,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,22,0,0,0,2,0.651969207043294,0,11,13,121,1,0,0,0,0,5,5.19090961420443,0,0,0.0726256983240224,,,0,20.3,31.3
2002,REG+POST,00-0021376,,T.J. Duckett,RB,RB,,14,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,149,557,5,1,0,33,-11.0851379653874,0,10,12,79,0,0,0,0,0,4,2.78291502769571,0,0,0.0545454545454545,,,0,93.6,103.6
2002,REG+POST,00-0021377,,Ed Reed,FS,DB,,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6,6
2002,REG+POST,00-0021379,,Patrick Ramsey,QB,QB,,9,WAS,117,227,1539,9,8,18,132,5,3,0,0,67,1.02258219818879,1,0,0.0502328619256452,13,-1,1,3,2,3,-17.3185004925472,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,79.46,79.46
2002,REG+POST,00-0021386,,Travis Stephens,RB,RB,,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,0,0,0,0.269182030577213,0,0,0.0204081632653061,,,0,0.6,1.6
2003,REG,00-0000007,,Rabih Abdullah,RB,RB,,12,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,37,0,0,0,4,-4.76404613861755,0,8,8,55,0,0,0,0,0,3,-0.458144592948607,0,0,0.0898876404494382,,,0,9.2,17.2
2003,REG,00-0000166,,Stephen Alexander,TE,TE,,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,,,,,0,2,2
2003,REG,00-0000251,,Mike Alstott,FB,RB,,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,27,77,2,0,0,10,-0.638902091421187,0,10,10,83,0,0,0,0,0,3,2.92672842968022,0,0,0.114942528735632,,,0,28,38
2003,REG,00-0000339,,Richie Anderson,FB,RB,,15,DAL,0,1,0,0,0,0,0,0,0,0,0,0,-0.407888658635784,0,,,70,306,1,0,0,16,-1.13482653317624,0,69,69,493,4,1,0,0,0,21,15.4342722064232,0,0,0.263358778625954,,,0,109.9,178.9
2003,REG,00-0000374,,Joe Andruzzi,G,OL,,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,0,0,1,0,0,0,0,-0.273931308300234,0,,0.0384615384615385,,,0,0,1
2003,REG,00-0000541,,John Avery,RB,RB,,3,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.511456609005109,0,2,2,24,1,0,0,0,0,2,3.72221954877023,0,0,0.0571428571428571,,,0,8.4,10.4
2003,REG,00-0000552,,Obafemi Ayanbadejo,RB,RB,,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-2,0,0,0,0,-1.45599803561345,0,12,12,53,0,1,0,0,0,4,2.45941899143161,0,0,0.210526315789474,,,0,5.1,17.1
2003,REG,00-0000559,,Jerry Azumah,CB,DB,,2,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,2,12,12
2003,REG,00-0000722,,Tony Banks,QB,QB,,6,HOU,61,102,693,5,3,13,57,1,0,0,0,34,3.53490738496448,0,0,0.0680937906828281,6,27,0,0,0,2,3.67105207167333,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,44.42,44.42
2003,REG,00-0000745,,Tiki Barber,RB,RB,,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,278,1215,2,6,5,66,-36.5686147790161,1,69,69,461,1,3,1,0,0,26,18.7257045352068,0,0,0.200581395348837,,,0,175.6,244.6
2003,REG,00-0000754,,Bryan Barker,P,SPEC,,1,WAS,1,1,3,0,0,0,0,0,0,0,0,1,2.29185488808434,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.12,0.12
2003,REG,00-0000765,,Reggie Barlow,WR,WR,,2,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,27,1,1,1,0,0,1,-0.192461424099747,0,0,0.0625,,,0,6.7,9.7
2003,REG,00-0000865,,Charlie Batch,QB,QB,,2,PIT,4,8,47,0,0,1,2,1,1,0,0,2,-4.5622104840586,0,0,0.0344599074075414,1,11,0,0,0,1,0.750044139102101,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.98,0.98
2003,REG,00-0000869,,D'Wayne Bates,WR,WR,,8,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,15,15,151,1,0,0,0,0,11,15.3590742163989,0,0,0.0862068965517242,,,0,21.1,36.1
2003,REG,00-0000942,,Fred Beasley,RB,RB,,14,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,24,0,0,0,4,-9.27887297040434,0,19,19,184,1,0,0,0,0,6,10.5971502971165,0,0,0.0871559633027523,,,0,26.8,45.8
2003,REG,00-0001098,,Brandon Bennett,RB,RB,,14,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,56,173,0,1,1,11,-14.8080683780736,0,25,25,176,1,0,0,0,0,7,5.99773581585305,0,0,0.099601593625498,,,0,38.9,63.9
2003,REG,00-0001101,,Darren Bennett,P,SPEC,,1,LAC,0,1,0,0,0,0,0,0,0,0,0,0,-3.2695158260176,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
2003,REG,00-0001157,,Mitch Berger,P,SPEC,,1,NO,0,1,0,0,0,0,0,0,0,0,0,0,-2.40234131412581,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
2003,REG,00-0001215,,Jerome Bettis,RB,RB,,16,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,246,811,7,4,4,43,-31.5557093371246,1,13,13,86,0,1,0,0,0,4,5.46842167142313,0,0,0.0909090909090909,,,0,125.7,138.7
2003,REG,00-0001218,,Steve Beuerlein,QB,QB,,4,DEN,33,63,389,2,5,9,60,3,0,0,0,18,-22.9121227393894,0,0,0.0242428251491349,5,13,0,0,0,1,0.520327957463451,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.86,14.86
2003,REG,00-0001335,,Jeff Blake,QB,QB,,13,ARI,208,368,2252,13,15,19,132,4,3,0,0,96,-74.0249289031697,0,0,0.025817794660804,30,177,2,4,1,12,3.72639029192568,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,135.78,135.78
2003,REG,00-0001361,,Drew Bledsoe,QB,QB,,16,BUF,274,471,2860,11,12,49,371,10,8,0,0,142,-64.0501087589494,0,0,0.0257028007407484,23,29,2,4,1,5,-17.3386659829121,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,131.3,131.3
2003,REG,00-0001477,,Marty Booker,WR,WR,,13,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,-7,0,1,0,0,-2.13844635843998,0,52,52,715,4,0,0,0,0,31,50.9276842243853,0,0,0.246445497630332,,,0,94.8,146.8
2003,REG,00-0001532,,David Boston,WR,WR,,14,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,18,0,0,0,2,0.338048260721907,0,70,70,880,7,2,2,0,0,42,69.2097837663605,1,0,0.274509803921569,,,0,129.8,199.8
2003,REG,00-0001545,,Todd Bouman,QB,QB,,3,NO,7,13,81,1,0,1,7,0,0,0,0,4,2.85815492447,1,0,0.0349000901069258,4,1,0,1,1,1,-3.41763105860446,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.34,7.34
2003,REG,00-0001611,,Brant Boyer,OLB,LB,,2,CLE,0,1,0,0,0,0,0,0,0,0,0,0,-2.25590078136884,0,,,1,7,0,0,0,1,2.42923848237842,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.7,0.7
2003,REG,00-0001627,,Corey Bradford,WR,WR,,14,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,24,24,460,4,0,0,0,0,16,43.4643053887994,0,0,0.106666666666667,,,0,70,94
2003,REG,00-0001661,,Kyle Brady,TE,TE,,14,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,29,29,281,1,2,1,0,0,16,17.4402605139767,0,0,0.107407407407407,,,0,32.1,61.1
2003,REG,00-0001823,,Aaron Brooks,QB,QB,,16,NO,306,518,3546,24,8,36,203,9,7,0,0,172,18.9899279175673,0,0,0.0720385730229643,52,183,2,5,4,20,-9.9861398768802,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,230.14,230.14
2003,REG,00-0002058,,Tim Brown,WR,WR,,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.0800882945768535,0,51,51,563,2,0,0,0,0,28,41.2539152031929,0,0,0.184115523465704,,,0,68.7,119.7
2003,REG,00-0002068,,Troy Brown,WR,WR,,12,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,27,0,0,0,2,-0.8165809760103,0,40,40,472,4,0,0,0,0,18,38.5038385364283,0,0,0.186915887850467,,,0,73.9,113.9
2003,REG,00-0002099,,Isaac Bruce,WR,WR,,14,LA,2,2,66,0,0,0,0,0,0,0,0,2,3.95107201219071,0,0,,2,17,0,0,0,1,-0.0552304397537036,0,69,69,981,5,0,0,0,0,49,83.5137210474932,0,0,0.208459214501511,,,0,132.44,201.44
2003,REG,00-0002102,,Mark Bruener,TE,TE,,2,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,1,1,0,0,0,0,1,0.807966213847976,0,0,0.0526315789473684,,,0,6.1,8.1
2003,REG,00-0002110,,Mark Brunell,QB,QB,,3,JAX,54,82,484,2,0,9,46,0,0,0,0,22,-7.40173353920167,0,0,0.0303004182861151,8,19,1,1,0,3,-4.42222257936373,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,35.26,35.26
2003,REG,00-0002159,,Shawn Bryson,RB,RB,,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,158,606,3,2,0,31,-15.5496186166651,0,54,54,340,0,0,0,0,0,10,-1.59815333517552,0,0,0.173076923076923,,,0,112.6,166.6
2003,REG,00-0002380,,Steve Bush,RB,RB,,6,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,11,71,1,0,0,0,0,4,5.56780063634506,0,0,0.092436974789916,,,0,13.1,24.1
2003,REG,00-0002565,,Dan Campbell,TE,TE,,11,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,20,20,195,1,0,0,0,0,8,10.4113227240159,0,0,0.0956937799043062,,,0,25.5,45.5
2003,REG,00-0002586,,Mark Campbell,TE,TE,,13,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,34,34,339,1,0,0,0,0,11,19.6143508582848,0,0,0.137096774193548,,,0,39.9,73.9
2003,REG,00-0002655,,John Carney,K,SPEC,,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-2.01114454632625,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
2003,REG,00-0002709,,Dwayne Carswell,G,OL,,6,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,53,1,0,0,0,0,3,5.7208332301816,0,0,0.0576923076923077,,,0,11.3,17.3
2003,REG,00-0002743,,Ki-Jana Carter,RB,RB,,6,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,19,72,1,0,0,4,1.0699938479811,0,1,1,11,0,0,0,0,0,1,0.666509934235364,0,0,0.0476190476190476,,,0,14.3,15.3
2003,REG,00-0002846,,Larry Centers,FB,RB,,9,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,21,82,0,0,0,2,-4.99346686998615,0,19,19,106,1,0,0,0,0,9,7.51913221774157,0,0,0.134751773049645,,,0,24.8,43.8
2003,REG,00-0002861,,Byron Chamberlain,TE,TE,,2,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,29,0,0,0,0,0,1,1.33192565984791,0,0,0.0851063829787234,,,0,2.9,6.9
2003,REG,00-0002876,,Chris Chandler,QB,QB,,8,CHI,107,192,1050,3,7,14,101,2,0,0,0,51,-23.802394648696,0,0,0.0277518999663847,14,35,0,2,0,4,2.37711528749787,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,45.5,45.5
2003,REG,00-0002962,,Wayne Chrebet,WR,WR,,7,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,27,27,289,1,0,0,0,0,15,18.1533611408461,0,0,0.181208053691275,,,0,34.9,61.9
2003,REG,00-0003035,,Desmond Clark,TE,TE,,15,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,44,44,433,2,2,2,0,0,23,22.188311380912,0,0,0.175298804780877,,,0,51.3,95.3
2003,REG,00-0003103,,Cameron Cleeland,TE,TE,,10,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-5,0,1,0,0,-2.72796688333619,0,10,10,145,0,0,0,0,0,6,9.25587146298494,0,0,0.0523560209424084,,,0,14,24
2003,REG,00-0003136,,Mike Cloud,RB,RB,,5,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,27,118,5,0,0,12,2.83874181043939,0,1,1,8,0,0,0,0,0,0,0.235879134619609,0,0,0.0344827586206897,,,0,42.6,43.6
2003,REG,00-0003231,,Marcus Coleman,DB,DB,,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,0,0,0,0.338003987369703,0,0,0.0588235294117647,,,0,0.6,1.6
2003,REG,00-0003292,,Kerry Collins,QB,QB,,13,NYG,284,500,3110,13,16,28,164,10,4,0,0,159,-21.5428047310837,0,0,0.0412083394543659,17,49,0,2,1,3,-7.92537145440597,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,141.3,141.3
2003,REG,00-0003315,,Todd Collins,QB,QB,,5,KC,9,12,74,0,0,0,0,0,0,0,0,3,0.197759078786476,0,0,0.0270027490384427,8,-7,0,0,0,0,-4.84745513740927,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.26,2.26
2003,REG,00-0003396,,Curtis Conway,WR,WR,,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,46,46,640,2,0,0,0,0,33,46.8360612059888,0,0,0.147435897435897,,,0,76,122
2003,REG,00-0003400,,Ernie Conwell,TE,TE,,8,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,26,26,290,2,1,0,0,0,15,19.4520406581578,0,0,0.165605095541401,,,0,41,67
2003,REG,00-0003535,,Tim Couch,QB,QB,,10,CLE,120,203,1319,7,6,19,116,4,3,0,0,59,-40.888475604817,0,0,0.031231222721934,11,39,1,1,0,4,3.84156088158488,0,1,1,-3,0,0,0,0,0,0,-2.62130852042498,0,0,0.0625,,,0,72.36,73.36
2003,REG,00-0003663,,Zack Crockett,RB,RB,,14,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,48,145,7,1,1,19,4.83685037042596,0,7,7,53,0,0,0,0,0,2,0.837321651342791,0,0,0.0555555555555556,,,0,59.8,66.8
2003,REG,00-0003739,,Daunte Culpepper,QB,QB,,14,MIN,295,454,3479,25,11,38,196,11,3,0,0,169,60.6838925276739,1,0,0.10255582253504,72,422,4,5,3,28,14.8932664166787,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,273.36,273.36
2003,REG,00-0004052,,Stephen Davis,RB,RB,,14,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,318,1444,8,3,3,69,-11.658407287158,0,14,14,159,0,0,0,0,0,8,11.7864757040807,0,0,0.1,,,0,202.3,216.3
2003,REG,00-0004091,P.Dawson,Phil Dawson,K,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dypn7kf7fsaz30ey0ayc",1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,14,0,0,0,1,3.21018483076477,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.4,1.4
2003,REG,00-0004161,,Jake Delhomme,QB,QB,,16,CAR,266,449,3219,19,16,23,172,7,4,0,0,146,18.0451304038847,0,0,0.0587802709662779,42,43,1,8,2,10,-24.5785210305893,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,171.06,171.06
2003,REG,00-0004229,,Koy Detmer,QB,QB,,3,PHI,3,5,32,0,0,0,0,0,0,0,0,3,-3.56920258055339,0,0,0.0511000664586219,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.28,1.28
2003,REG,00-0004293,,Trent Dilfer,QB,QB,,5,SEA,4,8,31,1,1,1,8,1,0,0,0,3,-4.11767121608136,0,0,0.042809600955485,2,-1,0,1,1,0,-3.85256186668994,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.14,1.14
2003,REG,00-0004294,,Ken Dilger,TE,TE,,13,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,22,22,244,1,1,0,0,0,10,14.1474485172217,0,0,0.0718954248366013,,,0,30.4,52.4
2003,REG,00-0004304,,Corey Dillon,RB,RB,,13,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,138,541,2,0,0,24,-9.09780258793035,0,11,11,71,0,0,0,0,0,4,2.7745083841146,0,0,0.0662650602409639,,,0,73.2,84.2
2003,REG,00-0004386,,Chris Doering,WR,WR,,8,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,18,18,240,1,0,0,0,0,15,23.7665759499068,0,0,0.101123595505618,,,0,30,48
2003,REG,00-0004541,,Donald Driver,WR,WR,,15,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,51,0,0,0,1,2.28975207154872,0,52,52,621,2,0,0,0,0,30,55.0936762109834,0,0,0.176271186440678,,,0,79.2,131.2
2003,REG,00-0004574,,Rickey Dudley,TE,TE,,5,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,7,42,1,0,0,0,0,3,4.12776469922392,0,0,0.0598290598290598,,,0,10.2,17.2
2003,REG,00-0004637,,Jason Dunn,TE,TE,,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,35,3,0,0,0,0,5,8.28847458679229,0,0,0.0602409638554217,,,0,21.5,26.5
2003,REG,00-0004640,,Warrick Dunn,RB,RB,,11,ATL,0,0,0,0,0,1,3,0,0,0,0,0,-1.08386570378207,0,,,125,672,3,1,0,27,8.59310326372056,0,37,37,336,2,1,1,0,0,14,6.66552934573251,0,0,0.224242424242424,,,0,128.8,165.8
2003,REG,00-0004673,,Tim Dwight,WR,WR,,8,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,88,0,0,0,3,4.49923206410223,0,14,14,193,0,0,0,0,0,12,18.2098175736632,0,0,0.103703703703704,,,0,28.1,42.1
2003,REG,00-0004694,,Kevin Dyson,WR,WR,,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,15,0,0,0,0,0,1,2.12401918845717,0,0,0.0689655172413793,,,0,1.5,3.5
2003,REG,00-0004768,,Marc Edwards,FB,RB,,14,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,13,1,0,0,4,-1.73405193464714,0,31,31,226,0,0,0,0,0,12,10.126025501578,0,0,0.133620689655172,,,0,29.9,60.9
2003,REG,00-0004780,,Troy Edwards,WR,WR,,12,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,-9,0,0,0,0,-2.27542462281417,0,35,36,487,3,0,0,0,0,22,33.7994398381995,0,0,0.161434977578475,,,0,65.8,100.8
2003,REG,00-0004915,,Bobby Engram,WR,WR,,15,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,52,52,640,6,0,0,0,9,34,66.971396854613,0,0,0.175675675675676,,,1,106,158
2003,REG,00-0005091,,Kevin Faulk,RB,RB,,15,NE,0,1,0,0,0,0,0,0,0,0,0,0,-0.419496321876068,0,,,178,638,0,3,3,28,-33.428609878622,0,48,48,440,0,1,1,0,6,20,23.3633965516813,0,0,0.179775280898876,,,0,99.8,147.8
2003,REG,00-0005092,,Marshall Faulk,RB,RB,,11,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,209,818,10,0,0,49,-13.1485013630133,0,45,45,290,1,0,0,0,0,11,5.24848316528757,0,0,0.176470588235294,,,0,176.8,221.8
