fleaflicker_id,twitter_username,cbs_id,height,college,sleeper_id,mfl_id,cfbref_id,stats_id,swish_id,rotowire_id,ktc_id,draft_pick,db_season,weight,fantasypros_id,yahoo_id,position,team,draft_round,birthdate,pff_id,gsis_id,name,age,draft_year,draft_ovr,fantasy_data_id,sportradar_id,rotoworld_id,merge_name,stats_global_id,nfl_id,pfr_id,espn_id
,,2966543.0,70.0,Cincinnati,8143.0,15713,jerome-ford-1,34112.0,1125737.0,15989.0,1229.0,13.0,2026,210.0,22921.0,34112.0,RB,WAS,5.0,1999-09-12,83601.0,00-0037267,Jerome Ford,26.9,2022.0,156.0,23205.0,cdc61676-6592-43f9-a4a6-d29ce52ac8f4,,jerome ford,0.0,54621.0,FordJe00,4372019.0
,,2963641.0,71.0,Georgia,8139.0,15714,zamir-white-1,34078.0,1110697.0,15852.0,,17.0,2026,227.0,20095.0,34078.0,RB,FA,4.0,1999-09-18,83665.0,00-0038040,Zamir White,26.9,2022.0,122.0,22539.0,440d7750-672e-4293-8eb0-89b241a498eb,,zamir white,0.0,54587.0,WhitZa01,4361777.0
,,2975698.0,71.0,Georgia,8138.0,15715,james-cook-2,34019.0,1131012.0,15876.0,1231.0,31.0,2026,190.0,22958.0,34019.0,RB,BUF,2.0,1999-09-25,83666.0,00-0037248,James Cook,26.8,2022.0,63.0,23247.0,ce5de0e5-9f76-42ee-b93a-3ef88af9b0a7,,james cook,0.0,54528.0,CookJa01,4379399.0
,,2741207.0,73.0,Alabama,8154.0,15716,brian-robinson-jr-1,34054.0,973966.0,15907.0,1232.0,34.0,2026,225.0,20094.0,34054.0,RB,ATL,3.0,1999-03-22,57120.0,00-0037746,Brian Robinson,27.4,2022.0,98.0,23190.0,795f636e-6f7f-4bc7-a346-2862272abead,,brian robinson,0.0,54563.0,RobiBr01,4241474.0
,,2964236.0,70.0,Florida,8129.0,15717,dameon-pierce-1,34063.0,1108998.0,15875.0,1207.0,2.0,2026,215.0,22947.0,34063.0,RB,PHI,4.0,2000-02-19,83659.0,00-0037258,Dameon Pierce,26.4,2022.0,107.0,23223.0,5d4ef6da-a6b5-4d9c-adc0-28dfdbe9315e,,dameon pierce,0.0,54572.0,PierDa01,4360238.0
,,2964494.0,68.0,Missouri,8208.0,15718,tyler-badie-1,34152.0,1124338.0,15893.0,1206.0,17.0,2026,197.0,23812.0,34152.0,RB,DEN,6.0,2000-02-07,83714.0,00-0037085,Tyler Badie,26.5,2022.0,196.0,23231.0,e62678b9-9816-420f-bf86-398e7fea7063,,tyler badie,0.0,54661.0,BadiTy00,4362748.0
,,3122797.0,70.0,South Carolina,8174.0,15719,kevin-harris-5,34139.0,1161190.0,15991.0,,4.0,2026,225.0,23117.0,34139.0,RB,FA,6.0,2000-11-17,99141.0,00-0037286,Kevin Harris,25.2,2022.0,183.0,,b29ae83e-ccfb-4219-b39a-70a1c94a2414,,kevin harris,0.0,54648.0,HarrKe01,4570674.0
,,2968506.0,74.0,Michigan,8123.0,15720,hassan-haskins-1,34087.0,1130230.0,15992.0,1191.0,26.0,2026,228.0,23798.0,34087.0,RB,LAC,4.0,1999-11-26,83701.0,00-0037617,Hassan Haskins,26.7,2022.0,131.0,23273.0,f3a50b5d-0197-4ae8-b5a5-bb54484b8941,,hassan haskins,0.0,54596.0,HaskHa00,4372071.0
,,3169147.0,72.0,Arizona State,8136.0,15721,rachaad-white-1,34047.0,1229343.0,15802.0,1180.0,27.0,2026,214.0,23891.0,34047.0,RB,WAS,3.0,1999-01-12,131633.0,00-0037256,Rachaad White,27.5,2022.0,91.0,23217.0,4d3f2f57-215c-4cb4-bf75-a7ecdcdded70,,rachaad white,0.0,54556.0,WhitRa01,4697815.0
,,3126859.0,68.0,Mississippi,8120.0,15722,,34434.0,1176738.0,15987.0,,,2026,187.0,23029.0,34434.0,WR,FA,,2000-08-19,,,Jerrion Ealy,23.5,2022.0,,,3e59ec20-ce0d-11ec-8f7c-f5226825ea6a,,jerrion ealy,0.0,,,
,,2867472.0,71.0,North Carolina,8230.0,15723,ty-chandler-1,34125.0,1059576.0,15979.0,1182.0,26.0,2026,204.0,19471.0,34125.0,RB,NOS,5.0,1998-05-12,62942.0,00-0037276,Ty Chandler,28.2,2022.0,169.0,21852.0,a0833a94-60ce-4a3a-a32a-d067fe7b253d,,ty chandler,0.0,54634.0,ChanTy01,4242431.0
,,2963315.0,72.0,West Virginia,8217.0,15724,,34628.0,1120545.0,15890.0,,,2026,213.0,23953.0,34628.0,RB,FA,,2000-02-28,,00-0037466,Leddie Brown,23.0,2022.0,,,d60db5f0-ca2b-11ec-a896-a541b322f383,,leddie brown,0.0,,,
,,3121004.0,70.0,Mississippi,8179.0,15725,snoop-conner-1,34110.0,1161114.0,15897.0,,11.0,2026,222.0,23027.0,34110.0,RB,FA,5.0,2000-08-01,99163.0,00-0037265,Snoop Conner,24.6,2022.0,154.0,,2b7f2ddb-f70a-4c67-a10f-967fc873e7d8,,snoop conner,0.0,54619.0,ConnSn00,4567246.0
,,2804793.0,69.0,Fresno State,8195.0,15726,,34310.0,976804.0,16108.0,,,2026,192.0,23986.0,34310.0,RB,LAR,,1999-01-31,57208.0,00-0037557,Ronnie Rivers,27.5,2022.0,,22547.0,246db560-cb4e-11ec-a667-6354702e3fca,,ronnie rivers,0.0,55145.0,RiveRo01,4243003.0
,,3121860.0,71.0,North Carolina State,8122.0,15727,,34357.0,1163866.0,16105.0,1186.0,,2026,210.0,24901.0,34357.0,RB,ARI,,2001-04-11,97432.0,00-0037157,Bam Knight,25.3,2022.0,,23847.0,53df5e30-d3bd-11ec-96a0-c3471a31202c,,bam knight,0.0,54835.0,KnigZo00,4427728.0
,,2807112.0,71.0,Baylor,8190.0,15728,,34660.0,977908.0,16109.0,,,2026,221.0,23796.0,34660.0,RB,FA,,1998-09-14,,00-0037546,Abram Smith,25.4,2022.0,,,00b1c740-cc9f-11ec-952e-a10f2c98fc4d,,abram smith,0.0,,,4241224.0
,,2965967.0,72.0,Florida State,8194.0,15729,,34665.0,1128981.0,15980.0,,,2026,221.0,22948.0,34665.0,RB,FA,,2000-08-20,83773.0,00-0037410,Jashaun Corbin,24.5,2022.0,,23301.0,f75439c0-d3bb-11ec-96a0-c3471a31202c,,jashaun corbin,0.0,54995.0,CorbJa01,4372519.0
,,3122473.0,69.0,Iowa,8207.0,15730,,34261.0,1168918.0,15990.0,1189.0,,2026,197.0,22976.0,34261.0,RB,ATL,,2000-11-10,101659.0,00-0037120,Tyler Goodson,25.7,2022.0,,23341.0,3fec8370-ca72-11ec-a83a-8732d3d5a7e3,,tyler goodson,0.0,54798.0,GoodTy00,4429676.0
,,2962320.0,71.0,Ohio State,8149.0,15731,,34373.0,1109455.0,16000.0,,,2026,225.0,20092.0,34373.0,RB,FA,,2000-05-19,,00-0037111,Master Teague,23.7,2022.0,,,d4c3e170-ce08-11ec-9598-03840dd5f387,,master teague,0.0,,,
,,,,Oklahoma State,,15732,,,,15985.0,,,2026,,,,RB,FA,,1997-10-18,,,LD Brown,25.4,2022.0,,,,,ld brown,0.0,,,
,,2819247.0,71.0,South Dakota State,8116.0,15733,,34083.0,1050335.0,16102.0,,22.0,2026,215.0,24173.0,34083.0,RB,GBP,4.0,1998-12-10,66619.0,00-0038098,Pierre Strong Jr.,27.6,2022.0,127.0,23218.0,8a9a3c7f-57a1-4064-9bda-2c7fad7b5c01,,pierre strong,0.0,54592.0,StroPi00,4249836.0
,,2962791.0,72.0,USC,8221.0,15734,keaontay-ingram-1,34157.0,1125882.0,15847.0,,22.0,2026,220.0,23162.0,34157.0,RB,KCC,6.0,1999-10-26,77761.0,00-0037299,Keaontay Ingram,26.8,2022.0,201.0,22560.0,9b212b70-ccc3-4c77-ba73-09afeb929225,,keaontay ingram,0.0,54666.0,IngrKe01,4362087.0
,,2965014.0,70.0,Washington State,8218.0,15735,,34479.0,1107217.0,15900.0,,,2026,205.0,20099.0,34479.0,RB,FA,,2000-04-23,,00-0037389,Max Borghi,23.8,2022.0,,,87171ef0-d395-11ec-96a0-c3471a31202c,,max borghi,0.0,,,
,,2867341.0,71.0,Oklahoma,8152.0,15736,,34377.0,1061999.0,15978.0,,,2026,213.0,20161.0,34377.0,RB,FA,,1998-10-08,,00-0037131,Kennedy Brooks,25.3,2022.0,,,51b7cde0-ce18-11ec-bebb-4fec1e38b0e5,,kennedy brooks,0.0,,,
,,,,Indiana,,15737,,,,16252.0,,,2026,,,,RB,FA,,,,,Stephen Carr,,2022.0,,,,,stephen carr,0.0,,,
,,2773009.0,71.0,Florida,8800.0,15738,,34610.0,975028.0,15828.0,1197.0,,2026,202.0,24205.0,34610.0,RB,DAL,,1998-11-26,57196.0,00-0037563,Malik Davis,27.7,2022.0,,23880.0,7caf1f90-d30d-11ec-8b77-45b1765fd110,,malik davis,0.0,55151.0,DaviMa02,4240603.0
,,2864584.0,73.0,South Carolina,8173.0,15739,,34538.0,1058764.0,15801.0,,,2026,215.0,24669.0,34538.0,RB,FA,,1998-12-21,,,ZaQuandre White,25.1,2022.0,,,434b6750-d3b1-11ec-96a0-c3471a31202c,,zaquandre white,0.0,,,
,,2966141.0,72.0,NC State,8239.0,15740,,34402.0,1107008.0,16255.0,,,2026,217.0,23037.0,34402.0,RB,FA,,1999-12-12,,00-0037182,Ricky Person,23.2,2022.0,,,4f48ca10-c980-11ec-a1a0-57a82b503f37,,ricky person,0.0,54860.0,PersRi00,4361655.0
,,2865430.0,,Hawaii,,15741,,,,16339.0,,,2026,,,,RB,FA,,1999-07-06,,,Calvin Turner Jr.,23.6,2022.0,,,,,calvin turner,0.0,,,
,,3126535.0,68.0,Oklahoma State,8228.0,15742,,34447.0,1176443.0,15984.0,1201.0,,2026,215.0,24209.0,34447.0,RB,PIT,,1998-11-01,98692.0,00-0037228,Jaylen Warren,27.7,2022.0,,23479.0,7e397190-ca24-11ec-9f1c-b7114d38a85b,,jaylen warren,0.0,54905.0,WarrJa01,4569987.0
,,3121308.0,68.0,UTSA,8220.0,15743,,34551.0,1166235.0,16107.0,,,2026,204.0,23172.0,34551.0,RB,SFO,,2000-09-10,97119.0,00-0037509,Sincere McCormick,25.9,2022.0,,23199.0,2e808f70-d3a3-11ec-96a0-c3471a31202c,,sincere mccormick,0.0,55097.0,McCoSi00,4430104.0
,,2866570.0,74.0,FIU,8184.0,15744,,34521.0,1065845.0,15981.0,,,2026,215.0,23874.0,34521.0,RB,FA,,1999-06-02,55158.0,00-0037400,D'vonte Price,24.7,2022.0,,,c37a9020-d395-11ec-96a0-c3471a31202c,,dvonte price,0.0,54985.0,PricDV00,4244651.0
,,2963440.0,69.0,Utah,8407.0,15745,,34691.0,1107843.0,16233.0,,,2026,196.0,24040.0,34691.0,RB,FA,,2000-02-24,,,TJ Pledger,23.0,2022.0,,,d607d750-d554-11ec-addb-6dd6dcd40f21,,tj pledger,0.0,,,
,,3123979.0,72.0,LSU,8211.0,15746,tyrion-davis-price-1,34049.0,1161729.0,15986.0,,29.0,2026,211.0,22992.0,34049.0,RB,FA,3.0,2000-10-23,99169.0,00-0037827,Tyrion Davis-Price,25.3,2022.0,93.0,,052cdbeb-f758-4110-ac1a-675cd0335db9,,tyrion davis-price,0.0,54558.0,DaviTy03,4426475.0
,,3137978.0,72.0,San Diego State,8226.0,15747,,34544.0,1107561.0,15977.0,,,2026,200.0,24176.0,34544.0,RB,FA,,1998-06-16,,00-0037437,Greg Bell,24.7,2022.0,,,4b8d4fe0-d31c-11ec-8b77-45b1765fd110,,greg bell,0.0,,,
,,2868595.0,71.0,Baylor,8189.0,15748,trestan-ebner-1,34159.0,1066869.0,15988.0,,24.0,2026,206.0,24047.0,34159.0,RB,FA,6.0,1999-01-02,57159.0,00-0037087,Trestan Ebner,26.2,2022.0,203.0,,17533bb8-99e4-4cb7-bd9c-268b62efac48,,trestan ebner,0.0,54668.0,EbneTr00,4259169.0
,,2966551.0,70.0,Rutgers,8205.0,15749,isaih-pacheco-1,34207.0,1106832.0,16104.0,1266.0,30.0,2026,216.0,24333.0,34207.0,RB,DET,7.0,1999-03-02,83747.0,00-0037197,Isiah Pacheco,27.4,2022.0,251.0,23371.0,3a25c037-fa30-4740-b742-ec8e4f1a2a25,,isiah pacheco,0.0,54716.0,PachIs00,4361529.0
,,2866324.0,68.0,Oregon,8187.0,15750,,34530.0,1060296.0,16110.0,,,2026,211.0,20103.0,34530.0,RB,FA,,1999-08-16,,,CJ Verdell,23.5,2022.0,,,43768a40-d396-11ec-96a0-c3471a31202c,,cj verdell,0.0,,,
,,3127902.0,76.0,USC,8112.0,15751,drake-london-1,33963.0,1178741.0,15868.0,1268.0,8.0,2026,215.0,23163.0,33963.0,WR,ATL,1.0,2001-07-24,86519.0,00-0037238,Drake London,25.0,2022.0,8.0,23151.0,5053f9ae-15d9-4730-833d-484886b6f890,,drake london,0.0,54473.0,LondDr00,4426502.0
,,3122944.0,74.0,Arkansas,8135.0,15752,treylon-burks-1,33973.0,1172024.0,15896.0,1269.0,18.0,2026,225.0,22905.0,33973.0,WR,WAS,1.0,2000-03-23,99218.0,00-0037742,Treylon Burks,26.4,2022.0,18.0,23119.0,45763342-0208-46ab-a5d2-6c6e4ff66b66,,treylon burks,0.0,54483.0,BurkTr00,4567156.0
,,3123864.0,72.0,Ohio State,8146.0,15753,garrett-wilson-2,33965.0,1164889.0,15829.0,1270.0,10.0,2026,183.0,23072.0,33965.0,WR,NYJ,1.0,2000-07-22,97405.0,00-0037740,Garrett Wilson,26.0,2022.0,10.0,23122.0,68d72fe0-79b2-4fdb-afd5-6c79676e77f3,,garrett wilson,0.0,54475.0,WilsGa00,4569618.0
,,2963666.0,72.0,Ohio State,8144.0,15754,chris-olave-1,33966.0,1122592.0,15895.0,1271.0,11.0,2026,187.0,20111.0,33966.0,WR,NOS,1.0,2000-06-27,84355.0,00-0037239,Chris Olave,26.1,2022.0,11.0,22565.0,2375d572-a36c-4365-bb3f-87e156526e2f,,chris olave,0.0,54476.0,OlavCh00,4361370.0
,,2962944.0,71.0,Penn State,8119.0,15755,jahan-dotson-1,33971.0,1121878.0,15850.0,1272.0,16.0,2026,184.0,23101.0,33971.0,WR,ATL,1.0,2000-03-22,84375.0,00-0037741,Jahan Dotson,26.4,2022.0,16.0,23155.0,d4a7917d-f327-431b-9b87-83af341c3e21,,jahan dotson,0.0,54481.0,DotsJa00,4361409.0
,,3125968.0,73.0,Alabama,8148.0,15756,jameson-williams-1,33967.0,1175184.0,15849.0,1273.0,12.0,2026,182.0,23677.0,33967.0,WR,DET,1.0,2001-03-26,101701.0,00-0037240,Jameson Williams,25.3,2022.0,12.0,23234.0,590adb00-5598-47ad-b6d4-16a6c5519847,,jameson williams,0.0,54477.0,WillJa11,4426388.0
,,3124107.0,68.0,Kentucky,8126.0,15757,wandale-robinson-1,33998.0,1164875.0,15838.0,1274.0,11.0,2026,185.0,22985.0,33998.0,WR,TEN,2.0,2001-01-05,101735.0,00-0038117,Wan'Dale Robinson,25.6,2022.0,43.0,23170.0,582dfe0e-98f3-48a5-8a2d-a52baa926b05,,wandale robinson,0.0,54508.0,RobiWa01,4569587.0
,,3131708.0,73.0,Purdue,8118.0,15758,david-bell-6,34055.0,1180347.0,15803.0,1275.0,35.0,2026,212.0,23108.0,34055.0,WR,CLE,3.0,2000-12-14,97989.0,00-0037257,David Bell,25.6,2022.0,99.0,23148.0,169faab3-b52b-40ab-93ea-a08139f3fadb,,david bell,0.0,54564.0,BellDa02,4570409.0
,,3121171.0,72.0,Alabama,8147.0,15759,john-metchie-1,34063.0,1160348.0,16069.0,1276.0,12.0,2026,195.0,22895.0,33999.0,WR,CAR,2.0,2000-07-18,97400.0,00-0037614,John Metchie,26.0,2022.0,44.0,23160.0,2995df34-ee81-4320-be1e-1c497b83c927,,john metchie,0.0,54509.0,MetcJo00,4567096.0
,,2960931.0,71.0,Alabama,8191.0,15760,,34442.0,1105684.0,16029.0,,,2026,189.0,23887.0,34442.0,WR,FA,,1999-01-26,,00-0037173,Slade Bolden,24.1,2022.0,,,77745390-c97d-11ec-a1a0-57a82b503f37,,slade bolden,0.0,,,
,,2969119.0,72.0,Boise State,8134.0,15761,khalil-shakir-1,34104.0,1130603.0,15892.0,1278.0,5.0,2026,190.0,23748.0,34104.0,WR,BUF,5.0,2000-02-03,84140.0,00-0037261,Khalil Shakir,26.5,2022.0,148.0,23227.0,0ce9ddce-bdf6-469c-8a32-9cf0ed3714a4,,khalil shakir,0.0,54613.0,ShakKh00,4373678.0
,,3123212.0,75.0,Georgia,8137.0,15762,george-pickens-1,34007.0,1172053.0,15853.0,1279.0,20.0,2026,200.0,22963.0,34007.0,WR,DAL,2.0,2001-03-04,99229.0,00-0037247,George Pickens,25.4,2022.0,52.0,23153.0,018e8f25-54e5-44f1-967a-7ff237f1c52f,,george pickens,0.0,54517.0,PickGe00,4426354.0
,,2965335.0,76.0,Clemson,8140.0,15763,,34440.0,1110725.0,15910.0,,,2026,210.0,19798.0,34440.0,WR,FA,,1999-12-15,78021.0,00-0037216,Justyn Ross,26.6,2022.0,,,cce91700-ce0c-11ec-8f7c-f5226825ea6a,,justyn ross,0.0,54885.0,RossJu00,4360306.0
,,2969073.0,74.0,Notre Dame,8200.0,15765,,34242.0,1130526.0,16026.0,,,2026,200.0,23049.0,34242.0,WR,NOS,,2000-03-30,84345.0,00-0037231,Kevin Austin,26.3,2022.0,,23840.0,3173c5c0-cbb6-11ec-88c8-199e5defa0d2,,kevin austin,0.0,54911.0,AustKe00,4372758.0
,,3126874.0,70.0,Western Michigan,8168.0,15766,skyy-moore-1,34009.0,1176730.0,16005.0,1283.0,22.0,2026,195.0,23905.0,34009.0,WR,GBP,2.0,2000-09-10,97116.0,00-0038090,Skyy Moore,25.9,2022.0,54.0,23168.0,1c8a4510-786c-4bc2-a9e9-e491b688206f,,skyy moore,0.0,54519.0,MoorSk01,4430191.0
,,2242764.0,72.0,Tennessee,8223.0,15767,velus-jones-jr-1,34027.0,919304.0,15846.0,,7.0,2026,200.0,24214.0,34027.0,WR,SEA,3.0,1997-05-11,40573.0,00-0037745,Velus Jones,29.2,2022.0,71.0,23481.0,318b263d-8910-4e46-afe3-5860092ab260,,velus jones,0.0,54536.0,JoneVe00,4035693.0
,,2965664.0,75.0,Cincinnati,8142.0,15768,alec-pierce-2,34008.0,1107027.0,16022.0,1285.0,21.0,2026,211.0,23791.0,34008.0,WR,IND,2.0,2000-05-02,78038.0,00-0037664,Alec Pierce,26.2,2022.0,53.0,23232.0,a67ee8f8-e9de-4fb9-90b6-edca2f83f6d8,,alec pierce,0.0,54518.0,PierAl00,4360078.0
,,2835560.0,71.0,SMU,8175.0,15769,,34466.0,1055088.0,16024.0,,,2026,193.0,20124.0,,WR,FA,,1997-04-14,,00-0037604,Reggie Roberson,26.8,2022.0,,,0e6f39e0-c95b-11ec-b1d2-d334745b4f4f,,reggie roberson,0.0,,,
,,2966451.0,74.0,Virginia Tech,8169.0,15770,,34238.0,1109761.0,15822.0,,,2026,190.0,23820.0,34238.0,WR,FA,,2000-04-21,,,Tre Turner,22.8,2022.0,,,e7642500-d3a4-11ec-96a0-c3471a31202c,,tre turner,0.0,,,
,,2865709.0,75.0,Oklahoma State,8250.0,15771,,34319.0,1065052.0,15918.0,,,2026,185.0,24029.0,34319.0,WR,DET,,1997-12-14,61811.0,00-0037524,Tay Martin,28.6,2022.0,,23659.0,8d74f600-ca80-11ec-97ae-e1573849d1a6,,tay martin,0.0,55112.0,MartTa00,4245144.0
,,2185571.0,68.0,Utah,8414.0,15772,,34378.0,882718.0,16337.0,,,2026,173.0,24234.0,34378.0,WR,PHI,,1997-03-18,32933.0,00-0037132,Britain Covey,29.4,2022.0,,23302.0,75774350-ce18-11ec-bebb-4fec1e38b0e5,,britain covey,0.0,54810.0,CoveBr00,3926231.0
,,3122839.0,75.0,Mississippi State,8209.0,15773,,34403.0,1161426.0,16099.0,,,2026,197.0,23032.0,34403.0,WR,FA,,2001-08-04,,00-0037183,Makai Polk,22.5,2022.0,,,cbf4b630-c97d-11ec-a1a0-57a82b503f37,,makai polk,0.0,,,
,,3122376.0,73.0,Mississippi,8166.0,15774,,34608.0,1161108.0,16021.0,,,2026,220.0,23809.0,34608.0,WR,FA,,1997-08-22,,00-0037564,Dontario Drummond,26.5,2022.0,,,e653cd10-d30d-11ec-8b77-45b1765fd110,,dontario drummond,0.0,,,
,,2869933.0,73.0,Mississippi,8178.0,15775,,34534.0,1068199.0,16013.0,,,2026,190.0,24228.0,34534.0,WR,FA,,1999-01-21,61457.0,00-0037355,Braylon Sanders,26.1,2022.0,,,011ab650-d3b2-11ec-96a0-c3471a31202c,,braylon sanders,0.0,54938.0,SandBr00,4259908.0
,,2867306.0,73.0,Miami (FL),8198.0,15776,,34229.0,1062033.0,16100.0,,,2026,185.0,19457.0,34229.0,WR,FA,,1999-08-10,,00-0037366,Charleston Rambo,23.5,2022.0,,,13d76450-ca20-11ec-aeb5-1b91b32ddede,,charleston rambo,0.0,,,
,,2866214.0,69.0,Memphis,8125.0,15777,calvin-austin-iii-1,34094.0,1062765.0,15874.0,1262.0,33.0,2026,162.0,23739.0,34094.0,WR,NYG,4.0,1999-03-24,61418.0,00-0037837,Calvin Austin III,27.4,2022.0,138.0,22566.0,a95271f7-6dae-4b43-94fd-3ff04b15d4c4,,calvin austin,0.0,54603.0,AustCa00,4243389.0
,,2864965.0,76.0,Nicholls State,8213.0,15778,,34297.0,1061898.0,15571.0,,,2026,200.0,24329.0,34297.0,WR,FA,,1998-10-16,,00-0037042,Dai'Jean Dixon,24.4,2022.0,,,1998a2f0-cca0-11ec-952e-a10f2c98fc4d,,daijean dixon,0.0,,,
,,2961886.0,74.0,Nevada,8121.0,15779,romeo-doubs-1,34088.0,1122653.0,16027.0,1238.0,27.0,2026,204.0,23794.0,34088.0,WR,NEP,4.0,2000-04-13,84329.0,00-0037816,Romeo Doubs,26.3,2022.0,132.0,23167.0,5f559fde-3a5f-4df6-99a2-cd1a4b103c68,,romeo doubs,0.0,54597.0,DoubRo00,4361432.0
,,2962352.0,74.0,Texas Tech,8114.0,15780,erik-ezukanma-1,34081.0,1120915.0,15815.0,,20.0,2026,210.0,23755.0,34081.0,WR,FA,4.0,2000-01-25,78148.0,00-0038092,Erik Ezukanma,26.0,2022.0,125.0,23325.0,7934c2db-a5f1-404c-a313-74a8aacd5946,,erik ezukanma,0.0,54590.0,EzukEr00,4362186.0
,,2866135.0,73.0,Indiana,8196.0,15781,,34609.0,1065123.0,15886.0,,,2026,208.0,22974.0,34609.0,WR,FA,,1999-01-28,,00-0037566,Ty Fryfogle,25.0,2022.0,,,0b778d70-d30e-11ec-8b77-45b1765fd110,,ty fryfogle,0.0,,,
,,3168336.0,72.0,SMU,8176.0,15782,danny-gray-1,34061.0,1228586.0,15804.0,,41.0,2026,200.0,24178.0,34061.0,WR,PHI,3.0,1999-04-01,121926.0,00-0037828,Danny Gray,27.3,2022.0,105.0,23573.0,7ec60efe-5dd3-43c3-b76f-f0d00589fdc3,,danny gray,0.0,54570.0,GrayDa02,4689546.0
,,2864938.0,73.0,Oregon,8185.0,15783,,34601.0,1060285.0,16031.0,,,2026,199.0,24229.0,34601.0,WR,FA,,1999-05-04,61588.0,00-0037460,Johnny Johnson,26.8,2022.0,,,ef986840-c967-11ec-89b7-476565ea032f,,johnny johnson,0.0,55046.0,JohnJo12,4242504.0
,,2867095.0,70.0,Tulsa,8222.0,15784,,34557.0,1058625.0,16023.0,,,2026,183.0,24212.0,34557.0,WR,FA,,1999-08-10,,,Josh Johnson,23.5,2022.0,,,35bb6da0-d321-11ec-8b77-45b1765fd110,,josh johnson,0.0,,,
,,2870475.0,71.0,Rutgers,8204.0,15785,bo-melton-1,34185.0,1068803.0,15935.0,1244.0,8.0,2026,189.0,24049.0,34185.0,WR,GBP,7.0,1999-05-18,61610.0,00-0037091,Bo Melton,27.2,2022.0,229.0,23482.0,36953df8-fbc3-4505-b5b3-dec8433620dc,,bo melton,0.0,54694.0,MeltBo00,4259305.0
,,2967232.0,71.0,Michigan State,8180.0,15786,jalen-nailor-1,34147.0,1126817.0,16025.0,1245.0,12.0,2026,190.0,24177.0,34147.0,WR,LVR,6.0,1999-03-02,84292.0,00-0037291,Jalen Nailor,27.4,2022.0,191.0,23368.0,3f9e3634-54d7-46a4-bf26-67274500c907,,jalen nailor,0.0,54656.0,NailJa00,4382466.0
,,2965066.0,74.0,Baylor,8188.0,15787,tyquan-thornton-1,34005.0,1110301.0,15831.0,1246.0,18.0,2026,185.0,22913.0,34005.0,WR,KCC,2.0,2000-08-07,78092.0,00-0038104,Tyquan Thornton,26.0,2022.0,50.0,23469.0,74cda487-2026-42e0-ae32-77f3502cfb11,,tyquan thornton,0.0,54515.0,ThorTy00,4362921.0
,,2868238.0,73.0,South Alabama,8117.0,15788,jalen-tolbert-1,34044.0,1066424.0,16010.0,1247.0,24.0,2026,195.0,23770.0,34044.0,WR,MIA,3.0,1999-02-27,61637.0,00-0037666,Jalen Tolbert,27.4,2022.0,88.0,22597.0,c6fb9f3a-f8ff-4224-a5f6-4d2d09501c9c,,jalen tolbert,0.0,54553.0,TolbJa00,4249417.0
,,2869806.0,76.0,North Dakota State,8167.0,15789,,33989.0,1067918.0,15946.0,1248.0,2.0,2026,208.0,23886.0,33989.0,WR,GBP,2.0,1999-05-12,66581.0,00-0038124,Christian Watson,27.2,2022.0,34.0,23395.0,47d97f44-b4aa-46d2-816c-5b5a1fe48d46,,christian watson,0.0,54499.0,WatsCh00,4248528.0
,,2247180.0,76.0,Northern Iowa,8229.0,15790,,34494.0,921093.0,16028.0,,,2026,214.0,24327.0,34494.0,WR,FA,,1997-10-25,,00-0037343,Isaiah Weston,26.3,2022.0,,,cefa3a60-d307-11ec-8b77-45b1765fd110,,isaiah weston,0.0,,,
,,2966004.0,77.0,Oregon,8186.0,15791,,34412.0,1127114.0,15842.0,,,2026,211.0,23099.0,34412.0,WR,FA,,2000-07-06,,00-0037187,Devon Williams,22.6,2022.0,,,151059c0-c981-11ec-a1a0-57a82b503f37,,devon williams,0.0,,,
,,2965459.0,73.0,Oklahoma,8202.0,15792,mike-woods-3,34158.0,1106846.0,16030.0,,23.0,2026,204.0,23893.0,34158.0,WR,GBP,6.0,2000-03-19,84117.0,00-0037300,Michael Woods,25.9,2022.0,202.0,23468.0,70c462de-b1b5-4c07-8ba2-eb33f3075893,,mike woods,0.0,54667.0,WoodMi00,4360174.0
,,3131559.0,77.0,Texas A&M,8115.0,15793,,34623.0,1180333.0,15925.0,,,2026,255.0,23145.0,34623.0,TE,FA,,2000-12-20,99185.0,00-0037436,Jalen Wydermyer,23.1,2022.0,,,9f815930-d2e9-11ec-96a0-c3471a31202c,,jalen wydermyer,0.0,55021.0,WydeJa00,4428952.0
,,2963385.0,76.0,Colorado State,8130.0,15794,trey-mcbride-1,34010.0,1108161.0,15902.0,1253.0,23.0,2026,246.0,22936.0,34010.0,TE,ARI,2.0,1999-11-22,75916.0,00-0037744,Trey McBride,26.7,2022.0,55.0,23251.0,734d54cc-c869-4e2f-a60f-c59c493f5110,,trey mcbride,0.0,54520.0,McBrTr01,4361307.0
,,2866273.0,78.0,Iowa State,8127.0,15795,charlie-kolar-1,34084.0,1058648.0,15924.0,1254.0,23.0,2026,265.0,22756.0,34084.0,TE,LAC,4.0,1999-02-10,60917.0,00-0038046,Charlie Kolar,27.5,2022.0,128.0,23135.0,3c048ac9-2c0f-4bf0-9ddc-ce99c9387ac8,,charlie kolar,0.0,54593.0,KolaCh00,4241263.0
