rotowire_id,height,db_season,pfr_id,team,stats_id,pff_id,twitter_username,name,swish_id,yahoo_id,draft_ovr,ktc_id,fleaflicker_id,gsis_id,espn_id,college,draft_pick,rotoworld_id,fantasy_data_id,stats_global_id,fantasypros_id,sleeper_id,birthdate,draft_round,mfl_id,cfbref_id,sportradar_id,draft_year,nfl_id,weight,position,age,merge_name,cbs_id
16665.0,76.0,2025,LeviWi00,TEN,40068.0,83542.0,,Will Levis,1116663.0,40068.0,33.0,1402.0,,00-0039152,4361418.0,Kentucky,2.0,,23270.0,0.0,22987.0,9999.0,1999-06-27,2.0,16149,will-levis-1,4c8a2f7e-f982-4eca-9d52-cf53df6985a4,2023.0,55898.0,229.0,QB,26.6,will levis,2964377.0
16886.0,75.0,2025,StroCJ00,HOU,40030.0,129759.0,,C.J. Stroud,1214084.0,40030.0,2.0,1403.0,,00-0039163,4432577.0,Ohio State,2.0,,23239.0,0.0,23071.0,9758.0,2001-10-03,1.0,16150,cj-stroud-1,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,2023.0,55866.0,218.0,QB,24.3,cj stroud,3163079.0
16905.0,75.0,2025,HookHe00,NYJ,40096.0,60593.0,,Hendon Hooker,976966.0,40096.0,68.0,1404.0,,00-0038550,4240858.0,Tennessee,5.0,,24140.0,0.0,24332.0,9998.0,1998-01-13,3.0,16151,hendon-hooker-1,25b10007-802d-4ebb-8314-3eb7b24ddc37,2023.0,55933.0,220.0,QB,28.1,hendon hooker,2805110.0
16653.0,76.0,2025,RichAn03,IND,40040.0,124393.0,,Anthony Richardson,1215022.0,40040.0,4.0,1405.0,,00-0039164,4429084.0,Florida,4.0,,24117.0,0.0,24347.0,9229.0,2002-05-22,1.0,16152,anthony-richardson-2,5fc5b4a6-a583-4345-a810-4f982204ea5e,2023.0,55868.0,244.0,QB,23.7,anthony richardson,3163263.0
16871.0,71.0,2025,BennSt00,LAR,40153.0,60387.0,,Stetson Bennett,1069763.0,40153.0,128.0,1406.0,,00-0039107,4259553.0,Georgia,26.0,,24351.0,0.0,23927.0,10857.0,1997-10-28,4.0,16153,stetson-bennett-1,a5cc5958-01f9-4b7d-a8d9-c44625d53ed5,2023.0,55993.0,190.0,QB,28.3,stetson bennett,2871628.0
16776.0,72.0,2025,HallJa00,FA,40185.0,82094.0,,Jaren Hall,1131204.0,40185.0,164.0,,,00-0038598,4373632.0,BYU,29.0,,,0.0,24073.0,9231.0,1998-03-24,5.0,16154,jaren-hall-1,84ba4cc6-8740-45c8-898b-9233e1791186,2023.0,56029.0,207.0,QB,27.9,jaren hall,2975722.0
16729.0,73.0,2025,DuggMa00,FA,40272.0,99470.0,,Max Duggan,1162793.0,40272.0,239.0,,,00-0038637,4427105.0,TCU,22.0,,,0.0,23121.0,10233.0,2001-03-12,7.0,16155,max-duggan-1,a7ef9eec-dab5-4321-a836-af3d085b4ba4,2023.0,56104.0,207.0,QB,24.0,max duggan,3120848.0
16912.0,73.0,2025,HaenJa00,KCC,40144.0,60596.0,,Jake Haener,1049254.0,40144.0,127.0,,,00-0038998,4243322.0,Fresno State,25.0,,23249.0,0.0,24728.0,10215.0,1999-03-10,4.0,16156,jake-haener-1,70376919-8220-4128-a089-72d5b10f2346,2023.0,55992.0,200.0,QB,26.9,jake haener,2815170.0
16691.0,73.0,2025,CunnMa00,DET,40290.0,60436.0,,Malik Cunningham,1062314.0,40290.0,,1410.0,,00-0038911,4240069.0,Louisville,,,24279.0,0.0,22988.0,10860.0,1998-10-06,,16157,,2bf2f410-e6f2-11ed-abca-c7a3a205e21d,2023.0,56633.0,190.0,WR,27.3,malik cunningham,2866334.0
16945.0,74.0,2025,ThomDo02,FA,40195.0,83574.0,,Dorian Thompson-Robinson,1128116.0,40195.0,140.0,,,00-0038583,4367178.0,UCLA,5.0,,,0.0,20086.0,10862.0,1999-11-14,5.0,16158,dorian-thompson-robinson-1,d66ae3ad-8a60-47e7-a3b2-18a1e8377e1b,2023.0,56005.0,203.0,QB,26.2,dorian thompson-robinson,2964729.0
16716.0,75.0,2025,OConAi00,LVR,40138.0,60516.0,,Aidan O'Connell,1066811.0,40138.0,135.0,1412.0,,00-0038579,4260394.0,Purdue,33.0,,24350.0,0.0,24330.0,10866.0,1998-09-01,4.0,16159,aidan-oconnell-1,5891a917-9071-4bc2-a652-7f702c44cbd2,2023.0,56000.0,206.0,QB,27.4,aidan oconnell,2868716.0
16913.0,75.0,2025,TuneCl00,FA,40188.0,77652.0,,Clayton Tune,1109133.0,40188.0,139.0,,,00-0038582,4360175.0,Houston,4.0,,24170.0,0.0,25227.0,10217.0,1999-03-23,5.0,16160,clayton-tune-1,b2810d1e-3ea7-4907-bb34-93b40e893c08,2023.0,56004.0,220.0,QB,26.9,clayton tune,2964808.0
16739.0,71.0,2025,RobiBi01,ATL,40055.0,123126.0,,Bijan Robinson,1228244.0,40055.0,8.0,1414.0,,00-0038542,4430807.0,Texas,8.0,,23189.0,0.0,23133.0,9509.0,2002-01-30,1.0,16161,bijan-robinson-1,f78d68c2-f9da-48e7-b954-26b69efd828d,2023.0,55872.0,215.0,RB,24.0,bijan robinson,3168163.0
16808.0,69.0,2025,GibbJa01,DET,40059.0,122474.0,,Jahmyr Gibbs,1214154.0,40059.0,12.0,1415.0,,00-0039139,4429795.0,Alabama,12.0,,23200.0,0.0,22968.0,9221.0,2002-03-20,1.0,16162,jahmyr-gibbs-1,fef9457e-6497-47de-9bf2-cc3b95929375,2023.0,55876.0,202.0,RB,23.9,jahmyr gibbs,3162723.0
16801.0,71.0,2025,EvanZa00,FA,40243.0,123072.0,,Zach Evans,1215792.0,40243.0,215.0,,,00-0039136,4685035.0,Ole Miss,38.0,,,0.0,23122.0,9222.0,2001-05-30,6.0,16163,zach-evans-1,f7465712-9d52-4fce-8912-df714f7285e9,2023.0,56080.0,202.0,RB,24.7,zach evans,3162483.0
16705.0,71.0,2025,BigsTa00,PHI,40095.0,123974.0,,Tank Bigsby,1215035.0,40095.0,88.0,1401.0,,00-0038555,4429013.0,Auburn,25.0,,23193.0,0.0,22908.0,9225.0,2001-08-30,3.0,16164,tank-bigsby-1,2034916c-8062-46e3-8d0c-d0dec694e2d1,2023.0,55953.0,215.0,RB,24.4,tank bigsby,3162021.0
16941.0,71.0,2025,SpeaTy00,TEN,40119.0,97195.0,,Tyjae Spears,1169430.0,40119.0,81.0,1417.0,,00-0039032,4428557.0,Tulane,18.0,,24123.0,0.0,25323.0,9508.0,2001-06-15,3.0,16165,tyjae-spears-1,af71f149-7758-40b7-973a-9fe6320cf4f5,2023.0,55946.0,195.0,RB,24.6,tyjae spears,3122588.0
16728.0,70.0,2025,TuckSe00,TBB,40742.0,123056.0,,Sean Tucker,1228633.0,40742.0,,1400.0,,00-0038951,4430871.0,Syracuse,,,24194.0,0.0,23679.0,9506.0,2001-10-25,,16166,,6d616c10-f35e-11ed-b721-9b68b08a2e09,2023.0,56663.0,205.0,RB,24.3,sean tucker,3168416.0
16661.0,69.0,2025,AchaDe00,MIA,40118.0,124305.0,,De'Von Achane,1231820.0,40118.0,84.0,1398.0,,00-0039040,4429160.0,Texas A&M,21.0,,24179.0,0.0,23136.0,9226.0,2001-10-13,3.0,16167,devon-achane-1,a4ef921b-8767-4b4f-a651-7675c00f9af0,2023.0,55949.0,191.0,RB,24.3,devon achane,3171161.0
16735.0,70.0,2025,AbanIs00,DAL,40165.0,122999.0,,Israel Abanikanda,1214249.0,40165.0,143.0,1383.0,,00-0038389,4429202.0,Pittsburgh,8.0,,24178.0,0.0,24352.0,9227.0,2002-10-05,5.0,16168,israel-abanikanda-1,07802728-2d68-4aac-8e1f-ee306977495d,2023.0,56008.0,217.0,RB,23.3,israel abanikanda,3163291.0
16897.0,73.0,2025,CharZa00,SEA,40075.0,97630.0,,Zach Charbonnet,1164530.0,40075.0,52.0,1384.0,,00-0039165,4426385.0,UCLA,21.0,,23173.0,0.0,23152.0,9753.0,2001-01-08,2.0,16169,zach-charbonnet-1,7d7f1628-85a7-4633-9ffe-d82fc2761b00,2023.0,55917.0,214.0,RB,25.1,zach charbonnet,3123810.0
17002.0,72.0,2025,McInKe00,SEA,40267.0,99158.0,,Kenny McIntosh,1172050.0,40267.0,237.0,1385.0,,00-0038636,4427391.0,Georgia,20.0,,24373.0,0.0,25329.0,10216.0,2000-03-03,7.0,16170,kenny-mcintosh-1,9956eabc-16da-4a1c-ab80-fe0910bcaa12,2023.0,56102.0,204.0,RB,25.9,kenny mcintosh,3121460.0
16898.0,72.0,2025,MillKe01,NOS,40108.0,123091.0,,Kendre Miller,1213867.0,40108.0,71.0,1386.0,,00-0038551,4599739.0,TCU,8.0,,24238.0,0.0,24360.0,9757.0,2002-06-11,3.0,16171,kendre-miller-1,66627686-34fe-4599-84ac-e436fd7d798a,2023.0,55936.0,220.0,RB,23.7,kendre miller,3162256.0
17025.0,68.0,2025,IbraMo00,FA,40586.0,55226.0,,Mohamed Ibrahim,976450.0,40586.0,,,,00-0038656,4240750.0,Minnesota,,,,0.0,20153.0,10651.0,1998-09-08,,16172,,7d6f5ee0-ec6b-11ed-9b18-c341fbcec642,2023.0,56346.0,203.0,RB,26.5,mohamed ibrahim,2804395.0
16970.0,70.0,2025,GrayEr01,NYG,40198.0,99143.0,,Eric Gray,1161798.0,40198.0,172.0,,,00-0038396,4570561.0,Oklahoma,37.0,,23195.0,0.0,23075.0,10223.0,1999-11-04,5.0,16173,eric-gray-2,dcc536c1-36f2-4e34-8028-ccf32d930018,2023.0,56037.0,211.0,RB,26.3,eric gray,3123569.0
16933.0,71.0,2025,RodrCh00,WAS,40231.0,83689.0,,Chris Rodriguez,1113403.0,40231.0,193.0,1389.0,,00-0038611,4362619.0,Kentucky,16.0,,23237.0,0.0,22986.0,10219.0,2000-09-26,6.0,16174,,ae5c4758-cb53-4f17-8763-b91381036af3,2023.0,56058.0,224.0,RB,25.4,chris rodriguez,2964667.0
16772.0,72.0,2025,JohnRo07,CHI,40162.0,99467.0,,Roschon Johnson,1163265.0,40162.0,115.0,1390.0,,00-0039021,4426386.0,Texas,13.0,,24372.0,0.0,25322.0,10235.0,2001-01-31,4.0,16175,roschon-johnson-1,e3c414c0-be8c-4807-af9c-f91d89c83e60,2023.0,55980.0,227.0,RB,25.0,roschon johnson,3121395.0
17003.0,66.0,2025,VaugDe00,DEN,40240.0,122624.0,,Deuce Vaughn,1228925.0,40240.0,212.0,1391.0,,00-0038622,4431453.0,Kansas State,35.0,,24188.0,0.0,22984.0,9505.0,2001-11-02,6.0,16176,deuce-vaughn-1,e444229e-c262-40a7-bb89-61d4b774da55,2023.0,56077.0,176.0,RB,24.3,deuce vaughn,3168666.0
17028.0,70.0,2025,,FA,40546.0,,,Travis Dye,1110307.0,,,,,00-0038495,,USC,,,,0.0,,10865.0,1999-08-24,,16177,,46cb9c30-ebaa-11ed-b05b-f11b75745f7c,2023.0,,201.0,RB,24.5,travis dye,2967055.0
16810.0,68.0,2025,MitcKe01,BAL,40641.0,123826.0,,Keaton Mitchell,1222789.0,40641.0,,1393.0,,00-0038454,4596334.0,East Carolina,,,24214.0,0.0,25360.0,9511.0,2002-01-17,,16178,,16341d80-f01f-11ed-97df-a94b89ac5704,2023.0,56205.0,190.0,RB,24.1,keaton mitchell,3164710.0
16765.0,70.0,2025,McBrDe00,FA,40285.0,121495.0,,DeWayne McBride,1227717.0,40285.0,222.0,,,00-0039046,4430388.0,UAB,5.0,,,0.0,25265.0,9512.0,2001-07-08,7.0,16179,dewayne-mcbride-1,fe0e7574-ccd1-45ca-b2bf-7ec3a09cef00,2023.0,56087.0,209.0,RB,24.6,dewayne mcbride,3168024.0
16676.0,70.0,2025,HullEv00,NOS,40169.0,97302.0,,Evan Hull,1173266.0,40169.0,176.0,,,00-0038397,4569609.0,Northwestern,41.0,,24204.0,0.0,25325.0,9220.0,2000-10-26,5.0,16180,evan-hull-2,20d82a85-0128-499a-9330-2906af3cbb09,2023.0,56041.0,209.0,RB,25.3,evan hull,3124679.0
16934.0,70.0,2025,BrowCh10,CIN,40196.0,77787.0,,Chase Brown,1123379.0,40196.0,163.0,1396.0,,00-0038597,4362238.0,Illinois,28.0,,24374.0,0.0,25324.0,9224.0,2000-03-21,5.0,16181,chase-brown-3,d74ff06d-905d-4fed-8f98-b5f6d4549333,2023.0,56028.0,210.0,RB,25.9,chase brown,2965160.0
16927.0,73.0,2025,,FA,40587.0,,,Camerun Peoples,1119185.0,40587.0,,,,00-0038777,,Appalachian State,,,,0.0,25330.0,10211.0,1999-09-14,,16182,,aa28aab0-ec64-11ed-b34e-33ef114ed931,2023.0,,217.0,RB,25.5,camerun peoples,2967422.0
16714.0,72.0,2025,HyatJa00,NYG,40128.0,124282.0,,Jalin Hyatt,1232892.0,40128.0,73.0,1399.0,,00-0038938,4692590.0,Tennessee,10.0,,24125.0,0.0,25251.0,9497.0,2001-09-25,3.0,16183,jalin-hyatt-1,e5f9d339-a89f-4e47-9a84-b89f14550c05,2023.0,55938.0,185.0,WR,24.4,jalin hyatt,3171911.0
16977.0,71.0,2025,ReedJa03,GBP,40063.0,78171.0,,Jayden Reed,1123398.0,40063.0,50.0,1419.0,,00-0039146,4362249.0,Michigan State,19.0,,23233.0,0.0,23020.0,10222.0,2000-04-28,2.0,16184,jayden-reed-1,23a306bc-5f77-4574-a575-bd599f243185,2023.0,55915.0,187.0,WR,25.8,jayden reed,2967762.0
16654.0,72.0,2025,SmitJa06,SEA,40041.0,129758.0,,Jaxon Smith-Njigba,1214087.0,40041.0,20.0,1437.0,,00-0038543,4430878.0,Ohio State,20.0,,23157.0,0.0,23070.0,9488.0,2002-02-14,1.0,16185,jaxon-smith-njigba-1,6215db71-1e13-4c62-8f14-2005d33dee47,2023.0,55884.0,197.0,WR,24.0,jaxon smith-njigba,3162959.0
16895.0,71.0,2025,AddiJo00,MIN,40042.0,123000.0,,Jordan Addison,1214250.0,40042.0,23.0,1420.0,,00-0038994,4429205.0,USC,23.0,,23162.0,0.0,23107.0,9756.0,2002-01-27,1.0,16186,jordan-addison-1,63fdd64e-1a23-4b77-9536-b1609f3a708c,2023.0,55887.0,175.0,WR,24.0,jordan addison,3162290.0
16689.0,69.0,2025,DownJo00,IND,40126.0,122832.0,,Josh Downs,1215077.0,40126.0,79.0,1440.0,,00-0038997,4688813.0,North Carolina,16.0,,24145.0,0.0,24706.0,9500.0,2001-08-12,3.0,16187,josh-downs-2,dd227f4a-0785-482d-a28b-f231c7f3b73f,2023.0,55944.0,171.0,WR,24.5,josh downs,3162970.0
16899.0,74.0,2025,JohnQu02,LAC,40051.0,123085.0,,Quentin Johnston,1213865.0,40051.0,21.0,1441.0,,00-0038544,4429025.0,TCU,21.0,,24226.0,0.0,23123.0,9754.0,2001-09-06,1.0,16188,quentin-johnston-1,e648bc98-bc81-44d0-8d4b-b9223c497ff4,2023.0,55885.0,208.0,WR,24.4,quentin johnston,3162609.0
16849.0,71.0,2025,MimsMa00,DEN,40090.0,122937.0,,Marvin Mims,1213799.0,40090.0,63.0,1442.0,,00-0038976,4686472.0,Oklahoma,32.0,,23165.0,0.0,23080.0,9494.0,2002-03-19,2.0,16189,marvin-mims-1,fcd780e6-6d43-4c2e-b740-59ae09911345,2023.0,55928.0,182.0,WR,23.9,marvin mims,3162586.0
16919.0,69.0,2025,FlowZa00,BAL,40039.0,97268.0,,Zay Flowers,1177053.0,40039.0,22.0,1443.0,,00-0039064,4429615.0,Boston College,22.0,,23120.0,0.0,22916.0,9997.0,2000-09-11,1.0,16190,zay-flowers-1,2b6d74b7-10fb-4f17-99c8-9bb557fb475b,2023.0,55886.0,183.0,WR,25.4,zay flowers,3127049.0
16706.0,75.0,2025,TillCe01,CLE,40093.0,84434.0,,Cedric Tillman,1124664.0,40093.0,74.0,1444.0,,00-0038979,4369863.0,Tennessee,11.0,,24348.0,0.0,25287.0,10444.0,2000-04-19,3.0,16191,cedric-tillman-1,148330d9-5182-4b58-b695-8067aaba4731,2023.0,55939.0,215.0,WR,25.8,cedric tillman,2962120.0
16690.0,70.0,2025,WashPa01,JAC,40234.0,129799.0,,Parker Washington,1229074.0,40234.0,185.0,1445.0,,00-0038606,4432620.0,Penn State,8.0,,24143.0,0.0,23106.0,9487.0,2002-03-21,6.0,16192,parker-washington-1,c05863ec-3414-4ae6-a8d2-830aed99b6d3,2023.0,56050.0,204.0,WR,23.9,parker washington,3168820.0
16795.0,71.0,2025,BoutKa00,NEP,40224.0,124087.0,,Kayshon Boutte,1213362.0,40224.0,187.0,1446.0,,00-0038608,4429022.0,LSU,10.0,,23121.0,0.0,22989.0,9504.0,2002-05-07,6.0,16193,kayshon-boutte-1,9c054866-5e6c-460b-9af3-ebf91e7d0a3e,2023.0,56052.0,197.0,WR,23.8,kayshon boutte,3163170.0
16963.0,73.0,2025,RiceRa01,KCC,40084.0,97605.0,,Rashee Rice,1173538.0,40084.0,55.0,1447.0,,00-0039067,4428331.0,SMU,24.0,,24120.0,0.0,23113.0,10229.0,2000-04-22,2.0,16194,rashee-rice-1,cbd73c09-da07-48b0-a0d6-f248dfa631b6,2023.0,55920.0,204.0,WR,25.8,rashee rice,3124978.0
16658.0,73.0,2025,WickDo00,GBP,,99711.0,,Dontayvion Wicks,1172428.0,40201.0,159.0,1448.0,,00-0038393,4428850.0,Virginia,24.0,,23253.0,0.0,24354.0,9486.0,2001-06-16,5.0,16195,dontayvion-wicks-1,ea3d1393-8c3b-4e81-a519-f636d28d692e,2023.0,56024.0,206.0,WR,24.6,dontayvion wicks,3122375.0
16802.0,77.0,2025,PerrAT00,PIT,40242.0,77975.0,,A.T. Perry,1109758.0,40242.0,195.0,,,00-0038612,4362019.0,Wake Forest,18.0,,24349.0,0.0,24353.0,10863.0,1999-10-26,6.0,16196,at-perry-1,f6986d22-e3bb-4509-9309-90d92c01437a,2023.0,56060.0,205.0,WR,26.3,at perry,2965235.0
16937.0,74.0,2025,MingJo00,DAL,40073.0,97774.0,,Jonathan Mingo,1176782.0,40073.0,39.0,1450.0,,00-0039062,4426485.0,Ole Miss,8.0,,23161.0,0.0,23030.0,10225.0,2001-04-20,2.0,16197,jonathan-mingo-1,6cf0c82d-87e4-4cfc-8475-77667ed92796,2023.0,55904.0,220.0,WR,24.8,jonathan mingo,3126905.0
16709.0,72.0,2025,JarrRa00,PIT,40671.0,129519.0,,Rakim Jarrett,1226343.0,40671.0,,,,00-0038821,4429006.0,Maryland,,,,0.0,23001.0,9495.0,2001-01-24,,16198,,39428290-f1b8-11ed-9bf1-7fd77a26dc1f,2023.0,56541.0,192.0,WR,25.0,rakim jarrett,3166901.0
16936.0,73.0,2025,PalmTr00,NOS,40223.0,99248.0,,Trey Palmer,1161739.0,40223.0,191.0,1452.0,,00-0039052,4426407.0,Nebraska,14.0,,24217.0,0.0,25331.0,9492.0,2001-04-02,6.0,16199,trey-palmer-1,9a011241-f4b3-403a-af70-c9cdfd177054,2023.0,56056.0,190.0,WR,24.8,trey palmer,3122273.0
16973.0,75.0,2025,,FA,40642.0,,,Dontay Demus,1126303.0,40642.0,,,,00-0038447,,Maryland,,,,0.0,25821.0,11382.0,2000-09-26,,16200,,29944700-f01b-11ed-beb1-27fdf5239b61,2023.0,,220.0,WR,23.4,dontay demus,2963923.0
16932.0,75.0,2025,HutcXa00,HOU,40232.0,122518.0,,Xavier Hutchinson,1213636.0,40232.0,205.0,1454.0,,00-0038618,4686422.0,Iowa State,28.0,,24347.0,0.0,25332.0,10218.0,2000-06-01,6.0,16201,xavier-hutchinson-1,aed98af2-b228-4b74-a804-2d210bd11122,2023.0,56070.0,210.0,WR,25.7,xavier hutchinson,3161943.0
16843.0,72.0,2025,BellRo01,NOS,40279.0,84288.0,,Ronnie Bell,1130213.0,40279.0,253.0,,,00-0038647,4372063.0,Michigan,36.0,,22627.0,0.0,23012.0,10221.0,2000-01-28,7.0,16202,ronnie-bell-3,ba06804a-b84c-408a-8ef6-5226d8424479,2023.0,56118.0,195.0,WR,26.0,ronnie bell,2968474.0
16719.0,72.0,2025,JoneCh11,CIN,40158.0,55038.0,,Charlie Jones,1067132.0,40158.0,131.0,,,00-0038576,4257188.0,Purdue,29.0,,24122.0,0.0,25336.0,10228.0,1998-10-29,4.0,16203,charlie-jones-7,c634c231-61fb-4725-8533-2cce14bfebbf,2023.0,55996.0,190.0,WR,27.3,charlie jones,2868959.0
16935.0,70.0,2025,DellNa00,HOU,40097.0,78874.0,,Tank Dell,1128222.0,40097.0,69.0,1438.0,,00-0038977,4366031.0,Houston,6.0,,24176.0,0.0,25361.0,9502.0,1999-10-29,3.0,16204,nathaniel-dell-1,25e7b423-f716-4d1a-9623-cee3e7d822ab,2023.0,55934.0,165.0,WR,26.3,tank dell,2963970.0
16713.0,70.0,2025,ScotTy00,LAR,40141.0,123578.0,,Tyler Scott,1214112.0,40141.0,133.0,1436.0,,00-0038941,4565908.0,Cincinnati,31.0,,24220.0,0.0,25442.0,9490.0,2001-10-12,4.0,16205,tyler-scott-3,6833ad69-9f24-4780-989c-83bdb090ec5e,2023.0,55998.0,182.0,WR,24.3,tyler scott,3163215.0
16957.0,74.0,2025,WilsMi02,ARI,40121.0,84423.0,,Michael Wilson,1123529.0,40121.0,94.0,1421.0,,00-0038559,4360761.0,Stanford,31.0,,24173.0,0.0,25333.0,10232.0,2000-02-23,3.0,16206,michael-wilson-3,b91be982-fccd-448e-869b-e9b5148a1730,2023.0,55959.0,213.0,WR,26.0,michael wilson,2965181.0
16965.0,75.0,2025,IosiAn00,CIN,40211.0,109811.0,,Andrei Iosivas,1124851.0,40211.0,206.0,1422.0,,00-0038619,4368003.0,Princeton,29.0,,24119.0,0.0,25335.0,10226.0,1999-10-15,6.0,16207,,30c0df5e-bb77-4eee-8390-8fc13844e1c3,2023.0,56071.0,210.0,WR,26.3,andrei iosivas,2966908.0
16823.0,73.0,2025,,FA,40461.0,,,CJ Johnson,1172798.0,,,,,,,East Carolina,,,,0.0,22941.0,9759.0,2000-11-04,,16208,,3a00b600-ea03-11ed-8d34-41182339b277,2023.0,,225.0,WR,23.3,cj johnson,3123939.0
16908.0,74.0,2025,,FA,40515.0,,,Jadon Haselwood,1162603.0,40515.0,,,,00-0038483,,Arkansas,,,,0.0,23076.0,9498.0,2001-04-15,,16209,,96c38af0-eb72-11ed-aecd-85bc826ed43e,2023.0,,213.0,WR,22.8,jadon haselwood,3122363.0
16656.0,76.0,2025,ShorJu00,LVR,40167.0,84376.0,,Justin Shorter,1121887.0,40167.0,150.0,1425.0,,00-0038590,4361426.0,Florida,15.0,,24221.0,0.0,24083.0,9489.0,2000-04-17,5.0,16210,justin-shorter-1,0e4f0529-f178-463e-8aa6-0b8cfa3e916f,2023.0,56015.0,227.0,WR,25.8,justin shorter,2965077.0
16790.0,74.0,2025,NacuPu00,LAR,40168.0,100632.0,,Puka Nacua,1162128.0,40168.0,177.0,1426.0,,00-0039075,4426515.0,BYU,42.0,,24172.0,0.0,23180.0,9493.0,2001-05-29,5.0,16211,puka-nacua-1,111be44d-7bc2-4cad-934d-c9e946293b2f,2023.0,56042.0,212.0,WR,24.7,puka nacua,3121687.0
16666.0,76.0,2025,MayeMi00,LVR,40065.0,122906.0,,Michael Mayer,1232592.0,40065.0,35.0,1427.0,,00-0039066,4429086.0,Notre Dame,4.0,,23140.0,0.0,23056.0,9482.0,2001-07-06,2.0,16212,michael-mayer-1,31f4645a-7ccb-4633-8580-2fca361beb4f,2023.0,55900.0,256.0,TE,24.6,michael mayer,3171673.0
16697.0,76.0,2025,KincDa00,BUF,40048.0,91791.0,,Dalton Kincaid,1135513.0,40048.0,25.0,1428.0,,00-0038933,4385690.0,Utah,25.0,,24102.0,0.0,25247.0,10236.0,1999-10-18,1.0,16213,dalton-kincaid-1,b961fa15-0676-4948-b95f-56d06319d40e,2023.0,55889.0,240.0,TE,26.3,dalton kincaid,2982991.0
17033.0,75.0,2025,LaPoSa01,DET,40064.0,101690.0,,Sam LaPorta,1168926.0,40064.0,34.0,1429.0,,00-0039065,4430027.0,Iowa,3.0,,23141.0,0.0,22978.0,10859.0,2001-01-12,2.0,16214,sam-laporta-1,3059f1e5-1871-4458-9e90-9b9917874c61,2023.0,55899.0,245.0,TE,25.1,sam laporta,3124197.0
16663.0,78.0,2025,MusgLu00,GBP,40074.0,98499.0,,Luke Musgrave,1179790.0,40074.0,42.0,1430.0,,00-0039144,4428085.0,Oregon State,11.0,,24150.0,0.0,25282.0,9481.0,2000-09-02,2.0,16215,luke-musgrave-1,77a4fb49-3c6c-4aa1-8a21-20956e2d2240,2023.0,55907.0,253.0,TE,25.4,luke musgrave,3129283.0
16889.0,79.0,2025,WashDa03,PIT,40094.0,124044.0,,Darnell Washington,1218658.0,40094.0,93.0,1431.0,,00-0038558,4430802.0,Georgia,30.0,,23136.0,0.0,22967.0,9479.0,2001-08-17,3.0,16216,darnell-washington-1,1984b8b5-d206-4d6a-8204-c5dd0160e9f5,2023.0,55958.0,264.0,TE,24.5,darnell washington,3163963.0
16931.0,77.0,2025,LatuCa01,PHI,40101.0,82647.0,,Cameron Latu,1125739.0,40101.0,101.0,,,00-0038564,4372026.0,Alabama,38.0,,24421.0,0.0,24331.0,10210.0,2000-02-24,3.0,16217,cameron-latu-1,3763a2ec-ee98-4cf4-9aa7-ee626057c56f,2023.0,55966.0,244.0,TE,26.0,cameron latu,2964535.0
16720.0,77.0,2025,DurhPa00,TBB,40193.0,84037.0,,Payne Durham,1130260.0,40193.0,171.0,,,00-0039050,4372505.0,Purdue,36.0,,24151.0,0.0,25346.0,10227.0,2000-06-15,5.0,16218,payne-durham-1,c4a8b4c9-5db8-4187-852b-9557bef8724e,2023.0,56036.0,255.0,TE,25.6,payne durham,2968469.0
17030.0,78.0,2025,AlleDa02,LAR,40164.0,99697.0,,Davis Allen,1161664.0,40164.0,175.0,1434.0,,00-0039074,4426553.0,Clemson,40.0,,24148.0,0.0,23761.0,10214.0,2001-02-03,5.0,16219,davis-allen-1,02a77d8c-3b89-4a61-86a2-0c005c1e589a,2023.0,56040.0,251.0,TE,25.0,davis allen,3123267.0
17014.0,76.0,2025,MallWi00,IND,,77888.0,,Will Mallory,1121873.0,40180.0,162.0,,,00-0038394,4362523.0,Miami (FL),27.0,,23143.0,0.0,23821.0,10220.0,1999-06-22,5.0,16220,will-mallory-1,5d4a5e4f-7c74-4b4c-b8e5-33bb831e3057,2023.0,56027.0,239.0,TE,26.6,will mallory,2962073.0
16855.0,77.0,2025,SchoLu00,DAL,40061.0,84005.0,,Luke Schoonmaker,1130242.0,40061.0,58.0,1382.0,,00-0038547,4372096.0,Michigan,27.0,,24288.0,0.0,25267.0,10871.0,1998-09-28,2.0,16221,luke-schoonmaker-1,143957a7-4649-4a19-b351-e606edc75ebd,2023.0,55923.0,250.0,TE,27.4,luke schoonmaker,2968473.0
16649.0,77.0,2025,KrafTu00,GBP,40102.0,104034.0,,Tucker Kraft,1181874.0,40102.0,78.0,1418.0,,00-0038996,4572680.0,South Dakota State,15.0,,24118.0,0.0,25298.0,9484.0,2000-11-03,3.0,16222,,3a084c5f-6b9f-4703-a0c7-1566bc4b1129,2023.0,55943.0,259.0,TE,25.3,tucker kraft,3133332.0
16809.0,76.0,2025,AndeWi01,HOU,40031.0,123903.0,,Will Anderson,1213245.0,40031.0,3.0,,,00-0039108,4685724.0,Alabama,3.0,,24087.0,0.0,24717.0,10892.0,2001-09-02,1.0,16223,will-anderson-jr-1,9e22bbe3-5323-42e0-a82e-03e3794ea67f,2023.0,55867.0,243.0,DE,24.4,will anderson,3161880.0
