birthdate,draft_year,height,name,sportradar_id,draft_ovr,fleaflicker_id,cfbref_id,gsis_id,stats_global_id,pfr_id,ktc_id,rotowire_id,sleeper_id,pff_id,draft_pick,college,mfl_id,rotoworld_id,fantasypros_id,team,stats_id,draft_round,swish_id,position,nfl_id,cbs_id,yahoo_id,espn_id,merge_name,twitter_username,db_season,age,fantasy_data_id,weight
1994-03-15,2019.0,72.0,Matt Gay,2b90e091-ef78-4753-93eb-0acf3632c206,145.0,,matt-gay-2,00-0035269,1068998.0,GayxMa00,,13673.0,6083.0,57643.0,7.0,Utah,14244,14248.0,18545.0,FA,31977.0,5.0,1068998.0,PK,47928.0,2870511.0,31977.0,4249087.0,matt gay,,2025,31.9,20769.0,232.0
1996-02-09,2019.0,74.0,Amani Oruwariye,3e4c9bb7-6ff1-4bf8-bc25-cd6717ddf568,146.0,,amani-oruwariye-1,00-0035270,836167.0,OruwAm00,,13744.0,5888.0,50533.0,8.0,Penn State,14245,14073.0,18233.0,BAL,31978.0,5.0,836167.0,CB,47929.0,2139308.0,31978.0,3116175.0,amani oruwariye,,2025,30.0,20903.0,205.0
1997-12-15,2019.0,73.0,Vosean Joseph,0daacac7-7fd7-4ceb-9c2c-c7eb24e929e7,147.0,,vosean-joseph-1,00-0035271,922013.0,JoseVo00,,13506.0,5907.0,51047.0,9.0,Florida,14246,14164.0,,FA,31979.0,5.0,,LB,47930.0,2248606.0,31979.0,4034945.0,vosean joseph,,2025,23.4,20846.0,230.0
1997-05-25,2019.0,72.0,Dre Greenlaw,e6eb9d50-9231-44ff-89eb-7f7b996e042f,148.0,,dre-greenlaw-1,00-0034982,882298.0,GreeDr00,,13804.0,6056.0,51503.0,10.0,Arkansas,14247,14249.0,18310.0,DEN,31980.0,5.0,882298.0,LB,47931.0,2185496.0,31980.0,3916903.0,dre greenlaw,,2025,28.7,20778.0,230.0
1996-09-26,2019.0,75.0,Kingsley Keke,0681ed0d-6b7a-4582-85b8-2692f0c2f058,150.0,,kingsley-keke-1,00-0034984,879793.0,KekeKi00,,13538.0,6103.0,48718.0,12.0,Texas A&M,14248,14194.0,18528.0,FA,31982.0,5.0,879793.0,DT,47933.0,2180818.0,31982.0,3917340.0,kingsley keke,,2025,26.4,20848.0,288.0
1995-07-01,2019.0,76.0,Andrew Van Ginkel,7b47d190-168b-44bc-bb91-a688fe28f768,151.0,,andrew-van-ginkel-1,00-0035272,840243.0,VanGAn00,,13887.0,6183.0,30267.0,13.0,Wisconsin,14249,14250.0,18573.0,MIN,31983.0,5.0,840243.0,DE,47934.0,2142864.0,31983.0,3133487.0,andrew van ginkel,,2025,30.6,20971.0,242.0
1996-01-15,2019.0,77.0,Justin Hollins,210bfe87-1c9c-48c3-951c-81aef4b2c763,156.0,,justin-hollins-1,00-0035591,835877.0,HollJu00,,13773.0,6076.0,48498.0,18.0,Oregon,14250,14144.0,18472.0,FA,31988.0,5.0,835877.0,DE,47939.0,2139590.0,31988.0,3122678.0,justin hollins,,2025,29.1,20808.0,248.0
1996-05-10,2019.0,73.0,Blake Cashman,17dfbad4-f4fc-4a65-a085-6cdcefe36879,157.0,,blake-cashman-1,00-0035276,867412.0,CashBl00,,13846.0,6217.0,35413.0,19.0,Minnesota,14251,14104.0,18421.0,MIN,31989.0,5.0,867412.0,LB,47940.0,2179762.0,31989.0,3728281.0,blake cashman,,2025,29.7,21118.0,235.0
1997-01-10,2019.0,73.0,Michael Jackson,63fd7882-5d20-426e-9834-e85c0ebb4d5b,158.0,,michael-jackson-6,00-0035277,0.0,JackMi01,,13704.0,6025.0,50437.0,20.0,Miami (FL),14252,14147.0,18637.0,CAR,31990.0,5.0,871700.0,CB,47941.0,2179388.0,31990.0,3917853.0,michael jackson,,2025,29.1,20822.0,210.0
1996-05-20,2019.0,75.0,Byron Cowart,3fa97e08-13d9-47a8-b155-39f975964d47,159.0,,byron-cowart-1,00-0035278,880535.0,CowaBy00,,13753.0,6006.0,50588.0,21.0,Maryland,14253,14254.0,18687.0,FA,31991.0,5.0,880535.0,DT,47942.0,2183961.0,31991.0,3916922.0,byron cowart,,2025,29.7,21013.0,300.0
1997-08-20,2019.0,77.0,Charles Omenihu,eff1c40e-715c-49c4-93d8-6155322c1205,161.0,,charles-omenihu-1,00-0035279,884296.0,OmenCh00,,13791.0,5934.0,50612.0,23.0,Texas,14254,14115.0,18284.0,KCC,31993.0,5.0,884296.0,DE,47944.0,2186497.0,31993.0,3929865.0,charles omenihu,,2025,28.5,20901.0,280.0
1997-03-26,2019.0,74.0,Cameron Smith,14d47b4c-ff6b-4718-8a6e-ab9b3b82f7d0,162.0,,cameron-smith-3,00-0034986,865839.0,SmitCa01,,13813.0,6176.0,50739.0,24.0,USC,14255,14173.0,18503.0,FA,31994.0,5.0,,LB,47945.0,2180338.0,31994.0,3701669.0,cameron smith,,2025,24.9,20944.0,235.0
1997-06-18,2019.0,74.0,Jake Bailey,af1335c6-c262-4488-9352-86ba80754583,163.0,,jake-bailey-1,00-0035280,884923.0,BailJa00,,13817.0,6093.0,33963.0,25.0,Stanford,14256,14255.0,,MIA,31995.0,5.0,884923.0,PN,47946.0,,31995.0,3931395.0,jake bailey,,2025,28.6,21017.0,212.0
1995-06-01,2019.0,76.0,E.J. Speed,e653effc-2bdc-4bfe-bf3d-272e783ae4c4,164.0,,,00-0034987,791843.0,SpeeEJ00,,13984.0,6218.0,94351.0,26.0,Tarleton State,14257,14256.0,18693.0,HOU,31996.0,5.0,791843.0,LB,47947.0,3116591.0,31996.0,3071353.0,ej speed,,2025,30.7,21117.0,227.0
1996-11-15,2019.0,69.0,Austin Seibert,bd1f047a-978f-4643-b55f-f4d3b0719a4e,170.0,,austin-seibert-1,00-0035145,865932.0,SeibAu00,,13812.0,6219.0,13701.0,32.0,Oklahoma,14258,14257.0,18689.0,FA,32002.0,5.0,865932.0,PK,47953.0,2179668.0,32002.0,3821683.0,austin seibert,,2025,29.2,21114.0,211.0
1997-02-08,2019.0,73.0,Jordan Miller,c5614795-d8e3-4104-ad9b-edfb575410bb,172.0,,jordan-miller-3,00-0035285,865960.0,MillJo05,,13876.0,6009.0,49515.0,34.0,Washington,14259,14215.0,,FA,32004.0,5.0,865960.0,CB,47955.0,2180367.0,32004.0,3886824.0,jordan miller,,2025,26.0,20878.0,181.0
1996-07-30,2019.0,73.0,Cole Holcomb,c727b9d9-9776-415d-953c-9ae046e10a05,173.0,,cole-holcomb-1,00-0035286,830662.0,HolcCo00,,13700.0,6220.0,49753.0,35.0,North Carolina,14260,14259.0,18709.0,PIT,32005.0,5.0,830662.0,LB,47956.0,3116561.0,32005.0,3116689.0,cole holcomb,,2025,29.5,21120.0,240.0
1996-03-22,2019.0,72.0,Sutton Smith,50ffb7df-ae23-4211-a495-3beac62a6522,175.0,,sutton-smith-1,00-0035218,885862.0,SmitSu00,,13462.0,6188.0,27832.0,2.0,Northern Illinois,14261,14112.0,18668.0,FA,32007.0,6.0,885862.0,LB,47958.0,2188961.0,32007.0,3921970.0,sutton smith,,2025,26.9,20948.0,232.0
1995-12-12,2019.0,73.0,Saquan Hampton,b8db855b-fd1f-46e6-ac23-466f68130e6c,177.0,,saquan-hampton-1,00-0035288,836999.0,HampSa00,,13702.0,6013.0,49037.0,4.0,Rutgers,14262,14239.0,18484.0,FA,32009.0,6.0,,S,47960.0,2139129.0,32009.0,3127367.0,saquan hampton,,2025,26.2,20785.0,206.0
1996-04-13,2019.0,71.0,Corey Ballentine,e3a4104a-ceba-4df2-b265-70843ecf1fb0,180.0,,,00-0035633,1163952.0,BallCo00,,13795.0,6283.0,83833.0,7.0,Washburn,14263,14153.0,18556.0,DAL,32012.0,6.0,1163952.0,CB,47963.0,3116594.0,32012.0,4411769.0,corey ballentine,,2025,29.8,21021.0,196.0
1995-11-13,2019.0,70.0,Jaquan Johnson,c128dad7-899d-4bdf-af9b-9c205dbd4666,181.0,,jaquan-johnson-1,00-0035290,865999.0,JohnJa11,,13819.0,5930.0,51433.0,8.0,Miami (FL),14264,14241.0,18259.0,FA,32013.0,6.0,865999.0,S,47964.0,2179389.0,32013.0,3672862.0,jaquan johnson,,2025,28.2,20834.0,191.0
1995-09-13,2019.0,74.0,Travis Fulgham,030f3ecf-f32f-497d-96a8-8f28d44fc311,184.0,,travis-fulgham-1,00-0035592,839325.0,FulgTr00,,13735.0,6059.0,48023.0,11.0,Old Dominion,14265,14236.0,18470.0,FA,32016.0,6.0,839325.0,WR,47967.0,2143075.0,32016.0,3139522.0,travis fulgham,,2025,28.4,20762.0,215.0
1994-09-18,2019.0,72.0,Ka'dar Hollman,ca08b2bc-7fad-4dec-88d9-5f5f9712a830,185.0,,kadar-hollman-1,00-0034990,871187.0,HollKa00,,13729.0,6222.0,49446.0,12.0,Toledo,14266,14261.0,18533.0,FA,32017.0,6.0,871187.0,CB,47968.0,3116590.0,32017.0,3916676.0,kadar hollman,,2025,31.4,21116.0,196.0
1996-09-04,2019.0,75.0,Juwann Winfree,fa7bdbe5-23b9-4cba-9015-98c5e2d09c9e,187.0,,juwann-winfree-1,00-0035593,836079.0,WinfJu00,,13664.0,6223.0,38275.0,14.0,Colorado,14267,14263.0,18699.0,FA,32019.0,6.0,836079.0,WR,47970.0,3116589.0,32019.0,3128317.0,juwann winfree,,2025,29.4,21115.0,215.0
1996-10-12,2019.0,71.0,David Long Jr.,55d7adb4-be58-4c59-9a6e-1ceb73c10c4d,188.0,,david-long-2,00-0035292,0.0,LongDa04,,13486.0,5928.0,29367.0,15.0,West Virginia,14268,14264.0,18698.0,FA,32020.0,6.0,877656.0,LB,47971.0,2179486.0,32020.0,3916074.0,david long,,2025,29.3,20862.0,225.0
1996-07-22,2019.0,77.0,Armon Watts,1cb784d8-de4d-4962-a775-c7379b7053c2,190.0,,armon-watts-1,00-0034992,837920.0,WattAr01,,13776.0,6186.0,27844.0,17.0,Arkansas,14269,14176.0,18312.0,FA,32022.0,6.0,837920.0,DT,47973.0,2141939.0,32022.0,3128685.0,armon watts,,2025,29.5,20975.0,295.0
1996-01-27,2019.0,72.0,Marcus Epps,4dcf9e8a-fc5c-43a2-9b83-4ca295490a9b,191.0,,marcus-epps-1,00-0034993,840324.0,EppsMa00,,13985.0,6284.0,51391.0,18.0,Wyoming,14270,14266.0,18575.0,PHI,32023.0,6.0,840324.0,S,47974.0,3116592.0,32023.0,3139368.0,marcus epps,,2025,30.0,21133.0,195.0
1995-12-10,2019.0,71.0,Xavier Crawford,c3ff85db-bad4-444c-9123-812c933c8227,195.0,,xavier-crawford-2,00-0035293,865794.0,CrawXa00,,13430.0,6285.0,50326.0,22.0,Central Michigan,14271,14181.0,18696.0,FA,32027.0,6.0,865794.0,CB,47978.0,2180312.0,32027.0,3860287.0,xavier crawford,,2025,28.2,21127.0,187.0
1996-07-19,2019.0,73.0,Blessuan Austin,57df194b-d445-4e66-af51-7b781b0f529f,196.0,,blessuan-austin-1,00-0035294,868171.0,AustBl00,,13471.0,5933.0,50434.0,23.0,Rutgers,14272,14222.0,18652.0,FA,32028.0,6.0,868171.0,CB,47979.0,2179428.0,32028.0,3870072.0,blessuan austin,,2025,26.6,20744.0,198.0
1995-07-31,2019.0,73.0,Tim Harris,e289cb0a-2447-458a-a47b-5f843c0edd3c,198.0,,tim-harris-4,00-0034996,745844.0,HarrTi01,,13692.0,6286.0,49512.0,25.0,Virginia,14273,14267.0,,BUF,32030.0,6.0,745844.0,CB,47981.0,3116595.0,32030.0,3048681.0,tim harris,,2025,26.6,21137.0,205.0
1995-09-14,2019.0,76.0,Gerri Green,461b76db-dbf6-44c1-8cfa-a3c3edb100fd,199.0,,gerri-green-1,00-0034997,835500.0,GreeGe00,,13818.0,6272.0,50228.0,26.0,Mississippi State,14274,14269.0,18694.0,LVR,32031.0,6.0,835500.0,DE,47982.0,2139825.0,32031.0,3115469.0,gerri green,,2025,25.6,21128.0,252.0
1996-10-13,2019.0,74.0,Emeke Egbule,c5e24b59-cafa-4174-b5dc-e02f5934fb2d,200.0,,emeke-egbule-1,00-0035538,877886.0,EgbuEm00,,13855.0,5978.0,45378.0,27.0,Houston,14275,14190.0,18374.0,PIT,32032.0,6.0,877886.0,LB,47983.0,2180702.0,32032.0,3914613.0,emeke egbule,,2025,26.4,20750.0,245.0
1997-02-17,2019.0,71.0,Rashad Fenton,a76eb878-71ee-418e-a46f-b35f6950aa95,201.0,,rashad-fenton-1,00-0035147,881954.0,FentRa00,,13703.0,6014.0,49329.0,28.0,South Carolina,14276,14270.0,18701.0,ARI,32033.0,6.0,881954.0,CB,47984.0,2185052.0,32033.0,3924364.0,rashad fenton,,2025,27.0,20754.0,193.0
1996-08-13,2019.0,68.0,Marcus Green,3ca39a84-5ba9-445d-bf6e-895be06edb34,203.0,,marcus-green-6,00-0035296,821868.0,GreeMa02,,13979.0,6288.0,47662.0,30.0,Louisiana-Monroe,14277,14271.0,,FA,32035.0,6.0,,WR,47986.0,2181212.0,32035.0,3124964.0,marcus green,,2025,24.7,21139.0,191.0
1996-10-08,2019.0,69.0,Duke Shelley,a7450b47-b784-490b-8edd-b5502f16366f,205.0,,duke-shelley-1,00-0035696,879946.0,ShelDu00,,13986.0,6289.0,49569.0,32.0,Kansas State,14278,14273.0,18710.0,FA,32037.0,6.0,879946.0,CB,47988.0,3116651.0,32037.0,3916126.0,duke shelley,,2025,29.3,21122.0,176.0
1997-08-09,2019.0,72.0,Ulysees Gilbert,d1e8f343-9556-46f6-a238-2053a50b57d6,207.0,,ulysees-gilbert-iii-1,00-0035223,0.0,GilbUl00,,13632.0,6057.0,50810.0,34.0,Akron,14279,14274.0,18691.0,FA,32039.0,6.0,885574.0,LB,47990.0,2188808.0,32039.0,3920867.0,ulysees gilbert,,2025,26.5,20771.0,230.0
1997-07-31,2019.0,69.0,Scotty Miller,85e18d5f-8a3f-4b6c-88fe-dfdaaed5554e,208.0,,scott-miller-3,00-0035298,866578.0,MillSc01,,13987.0,6290.0,47481.0,35.0,Bowling Green,14280,14275.0,18714.0,PIT,32040.0,6.0,866578.0,WR,47991.0,2180075.0,32040.0,3914397.0,scott miller,,2025,28.5,21138.0,174.0
1995-07-04,2019.0,75.0,Demarcus Christmas,5f644070-97f1-4b7a-b0b1-4a341ac10771,209.0,,demarcus-christmas-1,00-0035595,834985.0,ChriDe01,,13662.0,5953.0,48806.0,36.0,Florida State,14281,14276.0,18364.0,SEA,32041.0,6.0,834985.0,DT,47992.0,2138983.0,32041.0,3122915.0,demarcus christmas,,2025,25.8,21007.0,302.0
1995-12-31,2019.0,71.0,Deshaun Davis,5c972829-e159-49de-9aa8-edf961b39850,210.0,,deshaun-davis-1,00-0035626,835141.0,DaviDe01,,13754.0,6015.0,50932.0,37.0,Auburn,14282,14277.0,,FA,32042.0,6.0,,LB,47993.0,2139788.0,32042.0,3121578.0,deshaun davis,,2025,25.4,21059.0,236.0
1995-02-21,2019.0,72.0,Donovan Wilson,2e9ef3ac-eca5-4eb9-a41d-f404dfaae460,213.0,,donovan-wilson-2,00-0035301,835844.0,WilsDo01,,13890.0,6291.0,49408.0,40.0,Texas A&M,14283,14278.0,18704.0,DAL,32045.0,6.0,835844.0,S,47996.0,2139883.0,32045.0,3122135.0,donovan wilson,,2025,31.0,21123.0,204.0
1997-02-12,2019.0,68.0,Darwin Thompson,a1a73c32-c409-4ee0-8a7b-0ae589db85c8,214.0,,darwin-thompson-1,00-0035148,1108841.0,ThomDa06,,13476.0,6178.0,83791.0,42.0,Utah State,14284,14178.0,18620.0,FA,32046.0,6.0,1108841.0,RB,47997.0,2962970.0,32046.0,4361606.0,darwin thompson,,2025,27.0,20964.0,200.0
1997-03-02,2019.0,76.0,Terry Beckner,b8c4a63d-775b-47c6-9be3-ef321658c600,215.0,,terry-beckner-jr-1,00-0035302,882332.0,BeckTe00,,13842.0,5925.0,39527.0,1.0,Missouri,14285,14279.0,,FA,32047.0,7.0,,DT,47998.0,2185466.0,32047.0,3924310.0,terry beckner,,2025,24.2,21028.0,296.0
1996-09-12,2019.0,71.0,Kris Boyd,96fdd2ed-d54e-40f5-beb1-40c5b3fd4bfb,217.0,,kris-boyd-1,00-0035150,884277.0,BoydKr00,,13797.0,5921.0,34222.0,3.0,Texas,14286,14161.0,18245.0,NYJ,32049.0,7.0,884277.0,CB,48000.0,2186481.0,32049.0,3929845.0,kris boyd,,2025,29.4,21036.0,201.0
1995-05-12,2019.0,74.0,Cullen Gillaspia,1731325a-0303-4a56-81f5-3c4a588cf0d6,220.0,,cullen-gillaspia-1,00-0035304,835830.0,GillCu00,,13988.0,6293.0,38844.0,6.0,Texas A&M,14287,14282.0,18697.0,FA,32052.0,7.0,835830.0,RB,48003.0,3116625.0,32052.0,3122143.0,cullen gillaspia,,2025,28.7,21126.0,235.0
1996-07-21,2019.0,72.0,Donnie Lewis,750877e5-ccdd-4072-9e1c-8d957e45b561,221.0,,donnie-lewis-1,00-0034998,0.0,LewiDo00,,13780.0,6034.0,49431.0,7.0,Tulane,14288,14284.0,,CLE,32053.0,7.0,821731.0,CB,48004.0,3116624.0,32053.0,3126245.0,donnie lewis,,2025,24.8,20856.0,195.0
1996-10-31,2019.0,70.0,Kerrith Whyte,0a040f48-4fa1-479d-ae9d-3ab1457539ee,222.0,,kerrith-whyte-1,00-0035596,0.0,WhytKe00,,13454.0,6175.0,26392.0,8.0,Florida Atlantic,14289,14283.0,18625.0,GBP,32054.0,7.0,866446.0,RB,48005.0,2183545.0,32054.0,3919104.0,kerrith whyte,,2025,25.3,20982.0,200.0
1996-03-26,2019.0,72.0,Jordan Brown,198b8c48-abe7-4fcb-9aea-6519fa650b18,223.0,,,00-0035305,840248.0,BrowJo04,,13547.0,6030.0,49407.0,9.0,South Dakota State,14290,14192.0,,OAK,32055.0,7.0,840248.0,CB,48006.0,2142869.0,32055.0,3121034.0,jordan brown,,2025,25.1,21044.0,201.0
1997-04-04,2019.0,78.0,Darryl Johnson,0e72812f-db64-4eb8-a7e4-41347067b375,225.0,,,00-0035306,890731.0,JohnDa10,,13989.0,6051.0,37479.0,11.0,North Carolina A&T,14291,14286.0,18685.0,FA,32057.0,7.0,890731.0,DE,48008.0,2132701.0,32057.0,3957672.0,darryl johnson,,2025,26.9,20839.0,253.0
1995-12-31,2019.0,73.0,Ty Summers,5203e275-5554-47de-bc0a-5b13639e5b50,226.0,,ty-summers-1,00-0034999,822442.0,SummTy00,,13883.0,6294.0,30242.0,12.0,TCU,14292,14233.0,18519.0,CHI,32058.0,7.0,822442.0,LB,48009.0,2131833.0,32058.0,3116431.0,ty summers,,2025,30.1,21125.0,241.0
1995-08-26,2019.0,71.0,Jimmy Moreland,4bbe8ab7-3ae2-42a6-a471-fd2b344843a2,227.0,,,00-0035307,830262.0,MoreJi00,,13603.0,6070.0,28704.0,13.0,James Madison,14293,14162.0,18708.0,NYJ,32059.0,7.0,830262.0,CB,48010.0,2137635.0,32059.0,3120508.0,jimmy moreland,,2025,27.5,20885.0,182.0
1995-07-01,2019.0,77.0,Tommy Sweeney,ec63ee49-3a03-44ca-a083-3916f0bccd76,228.0,,tommy-sweeney-1,00-0035308,836094.0,SweeTo00,,13667.0,6137.0,47216.0,14.0,Boston College,14294,14287.0,18325.0,FA,32060.0,7.0,836094.0,TE,48011.0,2139106.0,32060.0,3122818.0,tommy sweeney,,2025,29.7,20957.0,255.0
1996-07-29,2019.0,73.0,Chandler Cox,ee3d7a82-d3e0-4d12-b2f8-116aefdb7cb6,233.0,,chandler-cox-1,00-0035310,866956.0,CoxxCh01,,13991.0,6298.0,45629.0,19.0,Auburn,14295,14292.0,18686.0,FA,32065.0,7.0,,RB,48016.0,3116654.0,32065.0,3843217.0,chandler cox,,2025,25.6,21132.0,240.0
1995-09-18,2019.0,75.0,Dontavius Russell,d61b7bc0-beec-4cab-97b0-7dbd27ded26e,235.0,,dontavius-russell-1,00-0035312,835157.0,RussDo00,,13542.0,5926.0,48638.0,21.0,Auburn,14296,14293.0,18315.0,FA,32067.0,7.0,,DT,48018.0,2139800.0,32067.0,3121587.0,dontavius russell,,2025,26.4,20928.0,320.0
1994-01-17,2019.0,70.0,John Ursua,c00e0b6f-367f-4cf5-ba11-d23b1aa114f1,236.0,,john-ursua-1,00-0035597,886186.0,UrsuJo00,,13470.0,6168.0,26586.0,22.0,Hawaii,14297,14294.0,18719.0,FA,32068.0,7.0,886186.0,WR,48019.0,3116657.0,32068.0,3933064.0,john ursua,,2025,29.1,20970.0,182.0
1996-10-23,2019.0,71.0,Terry Godwin,fc36fcb2-0125-42c4-a8b4-0a2ca9c15ef3,237.0,,terry-godwin-1,00-0035313,879072.0,GodwTe00,,13619.0,5977.0,47946.0,23.0,Georgia,14298,14295.0,18370.0,FA,32069.0,7.0,879072.0,WR,48020.0,2180462.0,32069.0,3915174.0,terry godwin,,2025,26.3,20775.0,185.0
1996-04-20,2019.0,75.0,Stephen Denmark,44750689-c0ca-4d26-86eb-ed40882f00f6,238.0,,,00-0035598,1165637.0,DenmSt00,,13966.0,6299.0,94352.0,24.0,Valdosta State,14299,14196.0,,CHI,32070.0,7.0,1165637.0,CB,48021.0,3116650.0,32070.0,4408864.0,stephen denmark,,2025,25.0,21121.0,220.0
1996-08-03,2019.0,77.0,Jalen Jelks,38bf12bf-5a77-4b2a-9d2a-e63008fe8be1,241.0,,jalen-jelks-1,00-0035314,835879.0,JelkJa00,,13807.0,5935.0,48426.0,27.0,Oregon,14300,14234.0,,DAL,32073.0,7.0,,DE,48024.0,2139593.0,32073.0,3122692.0,jalen jelks,,2025,24.8,20827.0,260.0
1996-09-02,2019.0,74.0,Cortez Broughton,6ee96e28-60b0-4e30-b014-6962e7d1c3db,242.0,,cortez-broughton-1,00-0035315,842184.0,BrouCo00,,13706.0,6300.0,38524.0,28.0,Cincinnati,14301,14219.0,18700.0,KCC,32074.0,7.0,842184.0,DT,48025.0,2144909.0,32074.0,3139036.0,cortez broughton,,2025,25.5,21130.0,291.0
1995-05-17,2019.0,71.0,Nick Scott,4d383922-53ab-48f8-bb8a-29176ea3ffbc,243.0,,nick-scott-1,00-0035669,836171.0,ScotNi01,,13958.0,6301.0,49012.0,29.0,Penn State,14302,14297.0,18476.0,CAR,32075.0,7.0,836171.0,S,48026.0,2139311.0,32075.0,3116179.0,nick scott,,2025,30.7,21131.0,200.0
1995-07-10,2019.0,74.0,Kaden Elliss,7c51883f-8ea7-4f54-8c03-a562b4524858,244.0,,kadem-elliss-1,00-0035316,821940.0,ElliKa00,,13953.0,6302.0,51485.0,30.0,Idaho,14303,14207.0,18716.0,ATL,32076.0,7.0,821940.0,LB,48027.0,2132125.0,32076.0,3124890.0,kaden elliss,,2025,30.6,21134.0,240.0
1996-08-01,2019.0,76.0,Chris Slayton,f413306f-0134-467d-82d0-df73f5f7bbe5,245.0,,chris-slayton-1,00-0035004,836233.0,SlayCh00,,13707.0,6174.0,48713.0,31.0,Syracuse,14304,14298.0,18516.0,NYG,32077.0,7.0,836233.0,DT,48028.0,2139153.0,32077.0,3124015.0,chris slayton,,2025,24.8,20942.0,316.0
1997-03-17,2019.0,72.0,Olabisi Johnson,814e9529-e00f-4d02-925b-158ba1c6f840,247.0,,olabisi-johnson-1,00-0035006,867071.0,JohnOl00,,13660.0,6088.0,47882.0,33.0,Colorado State,14305,14299.0,18713.0,FA,32079.0,7.0,867071.0,WR,48030.0,2180922.0,32079.0,3917067.0,olabisi johnson,,2025,26.9,20836.0,203.0
1996-05-05,2019.0,75.0,Michael Dogbe,cf0c253d-45bd-48f5-9602-88c3d9ca1082,249.0,,michael-dogbe-1,00-0035541,838305.0,DogbMi00,,13709.0,6304.0,48850.0,35.0,Temple,14306,14198.0,18522.0,FA,32081.0,7.0,838305.0,DT,48032.0,2141616.0,32081.0,3138765.0,michael dogbe,,2025,27.8,21141.0,280.0
1995-11-02,2019.0,73.0,Dakota Allen,4d094a58-1cbe-4ede-abaa-cd2f1a492f0d,251.0,,dakota-allen-1,00-0035670,839005.0,AlleDa01,,13831.0,5993.0,30076.0,37.0,Texas Tech,14307,14205.0,18532.0,FA,32083.0,7.0,839005.0,LB,48034.0,2142032.0,32083.0,3139453.0,dakota allen,,2025,28.3,20736.0,232.0
1996-06-19,2019.0,71.0,Ken Webster,b4f07920-56e3-4e9d-b787-014b2f940b0e,252.0,,kendarius-webster-1,00-0035318,837945.0,WebsKe00,,13889.0,6405.0,12955.0,38.0,Mississippi,14308,14208.0,,FA,32084.0,7.0,,CB,48035.0,2141956.0,32084.0,3128743.0,ken webster,,2025,25.7,21145.0,202.0
1995-10-09,2019.0,75.0,Jordan Brailford,cd9b9d93-4368-4495-803e-f5d2524c8468,253.0,,jordan-brailford-1,00-0035319,835401.0,BraiJo00,,13435.0,5954.0,29695.0,39.0,Oklahoma State,14309,14230.0,,ATL,32085.0,7.0,835401.0,LB,48036.0,2139240.0,32085.0,3122420.0,jordan brailford,,2025,26.4,21040.0,252.0
1996-05-09,2019.0,76.0,Quinton Bell,c8d98dc8-ca11-40bc-bd72-7e2f4bd2ba3b,230.0,,quinton-bell-1,00-0035000,893248.0,BellQu00,,13990.0,6296.0,37468.0,16.0,Prairie View A&M,14310,14290.0,,MIA,32062.0,7.0,893248.0,DE,48013.0,3116653.0,32062.0,3933407.0,quinton bell,,2025,29.7,21136.0,258.0
1996-06-14,2019.0,75.0,P.J. Johnson,344f10b9-b272-4f2f-8d1e-468f38f59f5e,229.0,,pj-johnson-1,00-0035540,878242.0,JohnPJ00,,13573.0,6273.0,36493.0,15.0,Arizona,14311,14289.0,,LAC,32061.0,7.0,878242.0,DT,48012.0,3116652.0,32061.0,3910660.0,pj johnson,,2025,24.9,21124.0,320.0
1995-05-02,2019.0,69.0,Chris Blewitt,d2be306a-9244-42f7-a3f6-46595f59f850,,,,00-0034913,742386.0,BlewCh00,,13896.0,6192.0,23606.0,,Pittsburgh,14312,14022.0,18659.0,FA,31819.0,,742386.0,PK,47662.0,2071581.0,31819.0,3045141.0,chris blewitt,,2025,27.8,21093.0,195.0
1996-08-27,2019.0,76.0,Emmanuel Butler,4aea9720-d991-44be-ac3b-cd778af531a1,,,,00-0034943,838603.0,ButlEm01,,13640.0,6107.0,48115.0,,Northern Arizona,14313,14323.0,17430.0,FA,32211.0,,,WR,48071.0,2142440.0,32211.0,3119471.0,emmanuel butler,,2025,24.7,21055.0,220.0
1997-06-20,2019.0,71.0,Bruce Anderson,60acd19b-4197-4b04-ab5b-c287ca5a0b56,,,,00-0035467,888716.0,,,13598.0,6072.0,27755.0,,North Dakota State,14314,14664.0,18720.0,FA,32475.0,,,RB,48611.0,2190739.0,32475.0,3930901.0,bruce anderson,,2025,24.7,20740.0,210.0
1997-05-15,2019.0,74.0,Ashton Dulin,f374262b-d642-4d05-9584-5955548ee4d1,,,,00-0035021,1166036.0,DuliAs00,427.0,13854.0,6427.0,91479.0,,Malone University,14315,14020.0,18656.0,IND,32292.0,,1166036.0,WR,48118.0,3116796.0,32292.0,4061956.0,ashton dulin,,2025,28.7,21349.0,215.0
1996-07-05,2019.0,68.0,Penny Hart,a296f2fe-7af8-4796-b50a-28ef010d0933,,,,00-0035022,878935.0,HartPe01,,13616.0,5902.0,13534.0,,Georgia State,14316,14334.0,18787.0,FA,32293.0,,878935.0,WR,48119.0,2183625.0,32293.0,3917546.0,penny hart,,2025,28.7,20793.0,180.0
1996-03-21,2019.0,75.0,Keelan Doss,fcae1e29-5ca2-463e-92a6-0be893f5eb4a,,,,00-0035120,830084.0,DossKe00,,13479.0,6032.0,48143.0,,UC Davis,14317,14212.0,18540.0,FA,32342.0,,830084.0,WR,48228.0,2137866.0,32342.0,3120980.0,keelan doss,,2025,28.9,21072.0,215.0
