yahoo_id,twitter_username,draft_round,mfl_id,ktc_id,name,height,draft_ovr,gsis_id,fleaflicker_id,draft_year,rotowire_id,cfbref_id,sleeper_id,pfr_id,college,cbs_id,weight,draft_pick,team,pff_id,birthdate,rotoworld_id,nfl_id,fantasypros_id,age,fantasy_data_id,stats_id,position,db_season,swish_id,merge_name,stats_global_id,sportradar_id,espn_id
32795.0,jmoneyyy12,4.0,14790,,James Morgan,76.0,125.0,00-0036301,,2020.0,14531.0,james-morgan-1,7081.0,MorgJa00,Florida International,2180077.0,213.0,19.0,FA,25694.0,1997-02-28,,52533.0,19628.0,26.0,21965.0,32795.0,QB,2026,866580.0,james morgan,0.0,d0b866b8-6221-492c-a80b-4a12bbd13e64,3914395.0
,,,14791,,Mason Fine,,,,,2020.0,14786.0,,7102.0,,North Texas,,190.0,,FA,,1997-04-19,,,,29.1,21821.0,,QB,2026,,mason fine,0.0,,
33258.0,,,14792,,Bryce Perkins,75.0,,00-0035939,,2020.0,14429.0,,7335.0,PerkBr02,Virginia,3159114.0,215.0,,FA,35299.0,1996-12-20,,52841.0,19415.0,27.1,21819.0,33258.0,QB,2026,865649.0,bryce perkins,0.0,da837572-0558-4946-9af4-aeb11582cca8,3675812.0
32859.0,jakeluton6,6.0,14793,,Jake Luton,78.0,189.0,00-0036312,,2020.0,14562.0,jake-luton-1,7084.0,LutoJa00,Oregon State,2132133.0,224.0,10.0,FA,17287.0,1996-04-11,,52597.0,19618.0,27.8,21814.0,32859.0,QB,2026,821950.0,jake luton,0.0,c81ae6df-f87f-4197-b68f-a460321b48b4,3124900.0
32894.0,ColeHunter520,7.0,14794,,Cole McDonald,76.0,224.0,,,2020.0,14493.0,cole-mcdonald-1,6954.0,McDoCo00,Hawaii,2257005.0,220.0,10.0,FA,,1998-05-20,,,19500.0,23.8,21822.0,32894.0,QB,2026,,cole mcdonald,0.0,2d907c0c-cf4e-4564-b9eb-560d84f16144,4038220.0
,,,14795,,Kelly Bryant,,,,,2020.0,14528.0,,7110.0,,Missouri,2179210.0,229.0,,FA,,1996-09-25,,,,29.7,21972.0,,QB,2026,,kelly bryant,0.0,,
32928.0,,,14796,,Riley Neal,78.0,,,,2020.0,14859.0,,7158.0,,Vanderbilt,3159056.0,225.0,,FA,,1996-10-02,,,,24.6,22159.0,32928.0,QB,2026,,riley neal,0.0,8e4cd763-30ec-4a00-9dc2-5567a80a3191,
32705.0,DAndreSwift,2.0,14797,639.0,D'Andre Swift,68.0,35.0,00-0036275,,2020.0,14394.0,dandre-swift-1,6790.0,SwifDA00,Georgia,2871710.0,204.0,3.0,CHI,57212.0,1999-01-14,,52443.0,19210.0,27.4,21684.0,32705.0,RB,2026,1069808.0,dandre swift,0.0,cc4b5f58-a11c-4450-a1df-617ad88336e4,4259545.0
32756.0,PresMoss2,3.0,14798,,Zack Moss,70.0,86.0,00-0036251,,2020.0,14564.0,zack-moss-1,6845.0,MossZa00,Utah,2240516.0,220.0,22.0,FA,40341.0,1997-12-15,,52494.0,19263.0,28.5,21784.0,32756.0,RB,2026,913170.0,zack moss,0.0,d8fef424-aa41-4c26-9bce-1265b53cd5e2,4035676.0
32722.0,thereal_cam3,2.0,14799,,Cam Akers,70.0,52.0,00-0036414,,2020.0,14383.0,cam-akers-1,6938.0,AkerCa00,Florida State,2804034.0,217.0,20.0,FA,57206.0,1999-06-22,,52460.0,19268.0,27.0,21688.0,32722.0,RB,2026,976251.0,cam akers,0.0,74980532-8158-4b56-91db-5053878737b4,4240021.0
32725.0,jkdobbins22,2.0,14800,636.0,J.K. Dobbins,70.0,55.0,00-0036158,,2020.0,14418.0,jk-dobbins-1,6806.0,DobbJK00,Ohio State,2804420.0,212.0,23.0,DEN,57366.0,1998-12-17,,52463.0,19245.0,27.5,21674.0,32725.0,RB,2026,976513.0,jk dobbins,0.0,a57b9914-4315-4295-98b4-9b348c52d6a1,4241985.0
32892.0,eno_benjamin5,7.0,14801,,Eno Benjamin,69.0,222.0,00-0036383,,2020.0,14372.0,eno-benjamin-1,6951.0,BenjEn00,Arizona State,2760832.0,207.0,8.0,FA,57136.0,1999-04-13,,52630.0,19361.0,25.9,21773.0,32892.0,RB,2026,974627.0,eno benjamin,0.0,aebf7b65-da15-4499-b1af-6687fa50b2e4,4242873.0
32711.0,JayT23,2.0,14802,634.0,Jonathan Taylor,70.0,41.0,00-0036223,,2020.0,14455.0,jonathan-taylor-1,6813.0,TaylJo02,Wisconsin,2866395.0,226.0,9.0,IND,57488.0,1999-01-19,,52449.0,19217.0,27.4,21682.0,32711.0,RB,2026,1065406.0,jonathan taylor,0.0,925195a4-06ba-4e37-ae7d-a3d6a5419139,4242335.0
32702.0,,1.0,14803,,Clyde Edwards-Helaire,67.0,32.0,00-0036360,,2020.0,14514.0,clyde-edwards-helaire-1,6820.0,EdwaCl00,LSU,2804554.0,207.0,32.0,KCC,57279.0,1999-04-11,,52440.0,19325.0,27.2,21769.0,32702.0,RB,2026,976650.0,clyde edwards-helaire,0.0,8aa01565-4481-443a-9951-642c98ded113,4242214.0
32794.0,,4.0,14804,,Anthony McFarland,68.0,124.0,00-0036336,,2020.0,14357.0,anthony-mcfarland-2,6878.0,McFaAn00,Maryland,2804293.0,193.0,18.0,FA,57289.0,1999-03-04,,52532.0,19366.0,26.0,21854.0,32794.0,RB,2026,976428.0,anthony mcfarland,0.0,30487ab2-836d-4e4b-a46a-89e31b414374,4241941.0
32732.0,ajdillon7,2.0,14805,631.0,AJ Dillon,72.0,62.0,00-0036265,,2020.0,14370.0,aj-dillon-1,6828.0,DillAJ00,Boston College,2867083.0,247.0,30.0,CAR,57165.0,1998-05-02,,52470.0,19358.0,28.1,21802.0,32732.0,RB,2026,1060545.0,aj dillon,0.0,e10bfeb8-ea01-47bc-bfa8-45f6dcbf71b3,4239934.0
32790.0,lp_deucedeuce,4.0,14806,,Lamical Perine,71.0,120.0,00-0036269,,2020.0,14427.0,lamical-perine-1,6908.0,PeriLa00,Florida,2248610.0,216.0,14.0,FA,26408.0,1998-01-30,,52528.0,19333.0,28.0,21797.0,32790.0,RB,2026,922017.0,lamical perine,0.0,f86e291f-d678-463c-93cb-beedab9a309a,4034952.0
32782.0,SmoothplayJK,4.0,14807,,Joshua Kelley,71.0,112.0,00-0036370,,2020.0,14494.0,joshua-kelley-1,7045.0,KellJo01,UCLA,2183195.0,212.0,6.0,FA,13750.0,1997-11-20,,52520.0,19445.0,28.2,21776.0,32782.0,RB,2026,878371.0,joshua kelley,0.0,62542e04-3c44-4b75-8165-be674c8be75f,3910544.0
32763.0,ItzLiveee,3.0,14808,,Darrynton Evans,70.0,93.0,00-0036297,,2020.0,14400.0,darrynton-evans-1,7064.0,EvanDa02,Appalachian State,2240806.0,203.0,29.0,FA,40692.0,1998-07-09,,52501.0,19418.0,27.6,21845.0,32763.0,RB,2026,915030.0,darrynton evans,0.0,eb3c219d-6489-4f2f-a542-bdbf7423a325,4036431.0
33153.0,,,14809,,Rodney Smith,71.0,,00-0035957,,2020.0,14435.0,,7101.0,SmitRo08,Minnesota,2165586.0,210.0,,FA,26306.0,1996-02-28,,52859.0,19470.0,27.0,21775.0,33153.0,RB,2026,821230.0,rodney smith,0.0,ee96c74a-7a51-478a-99f9-97ddaaac1e34,3116074.0
32746.0,SneakVaughn,3.0,14810,,Ke'Shawn Vaughn,70.0,76.0,00-0036450,,2020.0,14557.0,keshawn-vaughn-1,6885.0,VaugKe00,Vanderbilt,2179704.0,214.0,12.0,FA,45866.0,1997-05-04,,52484.0,19351.0,28.8,21788.0,32746.0,RB,2026,877807.0,keshawn vaughn,0.0,4b0a90db-f007-4ac1-8542-b531342b9da5,3917612.0
33265.0,,,14811,,Salvon Ahmed,71.0,,00-0036020,,2020.0,14453.0,,6918.0,AhmeSa01,Washington,2815163.0,197.0,,CHI,57472.0,1998-12-30,,52922.0,19449.0,27.4,21843.0,33265.0,RB,2026,1049246.0,salvon ahmed,0.0,0dbbd211-0372-4751-9751-e4df4ab1f8eb,4243315.0
33098.0,,,14812,,Darius Anderson,71.0,,00-0036027,,2020.0,14565.0,,7038.0,AndeDa03,TCU,2240319.0,212.0,,FA,45958.0,1997-09-10,58461.0,52929.0,19455.0,26.4,21792.0,33098.0,RB,2026,913387.0,darius anderson,0.0,9a5ebed1-839d-40f9-a86e-ba9c65c7c7e6,4038533.0
33138.0,,,14813,,James Robinson,69.0,,00-0035831,,2020.0,14660.0,,6955.0,RobiJa00,Illinois State,2257036.0,219.0,,FA,22425.0,1998-08-09,,52733.0,19631.0,27.5,21970.0,33138.0,RB,2026,943841.0,james robinson,0.0,5fc196a1-2015-49c7-85b2-1adbd2c33cf5,4052042.0
33307.0,,,14814,,Brian Herrien,72.0,,,,2020.0,14438.0,,7001.0,,Georgia,2248619.0,210.0,,FA,,1998-02-07,,,,23.2,21953.0,33307.0,RB,2026,,brian herrien,0.0,af366ded-5eba-4a8d-b9fe-37ace1e173f0,
32814.0,DallasDeejay,4.0,14815,,DeeJay Dallas,70.0,144.0,00-0036425,,2020.0,14410.0,deejay-dallas-1,6931.0,DallDe00,Miami,2804094.0,225.0,38.0,JAC,55632.0,1998-09-16,,52552.0,19521.0,27.7,21804.0,32814.0,RB,2026,976309.0,deejay dallas,0.0,48ef5bfa-7b91-4ed1-ad12-e94c0bc101c2,4240631.0
32972.0,,,14816,,Michael Warren,71.0,,00-0036006,,2020.0,14496.0,,6992.0,,Cincinnati,2967145.0,224.0,,FA,55076.0,1998-11-12,,52908.0,19399.0,24.3,21793.0,32972.0,RB,2026,,michael warren,0.0,4a096c4e-7738-43b3-984c-7ea604a96742,4239083.0
33235.0,,,14817,,Patrick Taylor,74.0,,00-0035973,,2020.0,14573.0,,6963.0,TaylPa01,Memphis,2256736.0,217.0,,SFO,40448.0,1998-04-29,,52875.0,19544.0,28.1,21823.0,33235.0,RB,2026,943635.0,patrick taylor,0.0,ef87e355-8e0c-40ed-a85d-bca4896d4f1e,4039358.0
33297.0,,,14818,,Xavier Jones,71.0,,00-0036078,,2020.0,14925.0,,7088.0,JoneXa00,SMU,3159182.0,208.0,,FA,45742.0,1997-08-24,,52981.0,19493.0,26.5,21839.0,33297.0,RB,2026,877910.0,xavier jones,0.0,70110b01-060d-443d-b799-5d4edc9272de,3916209.0
33126.0,,,14819,,Tavien Feaster,71.0,,00-0035825,,2020.0,14592.0,,7103.0,FeasTa01,South Carolina,2239519.0,215.0,,FA,40616.0,1997-12-31,,52727.0,19436.0,23.4,21850.0,33126.0,RB,2026,913541.0,tavien feaster,0.0,0d77e008-ec6d-4816-a186-329c0ecdb6be,4035470.0
33037.0,,,14820,,Javon Leake,72.0,,00-0035868,,2020.0,14361.0,,6966.0,LeakJa01,Maryland,2804292.0,206.0,,FA,57288.0,1998-08-01,,52770.0,19432.0,23.6,21787.0,33037.0,RB,2026,,javon leake,0.0,241d5e15-f9e6-4bf2-ac36-74dcbc9cc148,4241940.0
33199.0,,,14821,,JaMycal Hasty,68.0,,00-0035806,,2020.0,14392.0,,6996.0,HastJa02,Baylor,2189504.0,205.0,,FA,25582.0,1996-09-12,,52708.0,19627.0,29.4,21765.0,33199.0,RB,2026,886641.0,jamycal hasty,0.0,c6c50d09-f14f-41c2-9eb3-87514f0121f6,3928925.0
,,,14822,,Reggie Corbin,,,,,2020.0,14440.0,,6978.0,,Illinois,,201.0,,FA,,,,,,,21805.0,,RB,2026,,reggie corbin,0.0,,
33100.0,,,14823,555.0,Rico Dowdle,71.0,,00-0036139,,2020.0,14657.0,,7021.0,DowdRi01,South Carolina,2252798.0,215.0,,PIT,40693.0,1998-06-14,,53041.0,19647.0,28.0,21952.0,33100.0,RB,2026,933480.0,rico dowdle,0.0,bba755a2-63b6-4ac1-b806-0609816135de,4038815.0
33161.0,,,14824,,Scottie Phillips,68.0,,00-0036069,,2020.0,14659.0,,7005.0,PhilSc01,Mississippi,2962972.0,211.0,,FA,83711.0,1997-10-06,60322.0,52972.0,19570.0,25.4,21856.0,33161.0,RB,2026,1111478.0,scottie phillips,0.0,26e66f79-5f08-4ee1-bbc5-85c8f5f7fddd,4362878.0
,,,14825,,Jordan Conkrite,,,,,2020.0,,,,,South Florida,,,,FA,,,,,,,,,RB,2026,,jordan conkrite,0.0,,
33179.0,,,14826,,Artavis Pierce,71.0,,00-0036208,,2020.0,14881.0,,7227.0,PierAr00,Oregon State,2250853.0,208.0,,FA,45749.0,1996-05-14,,53091.0,19547.0,26.8,21848.0,33179.0,RB,2026,923458.0,artavis pierce,0.0,a21cba9e-32a9-494b-b2a1-d454b65872b6,4042808.0
33028.0,,,14827,,J.J. Taylor,66.0,,00-0036096,,2020.0,14459.0,,6973.0,TaylJJ01,Arizona,2252786.0,185.0,,FA,25512.0,1998-01-04,,53000.0,19438.0,28.1,21837.0,33028.0,RB,2026,933537.0,jj taylor,0.0,879325b1-c961-4c9a-a3a4-679d77a28293,4039607.0
33114.0,,,14828,,Tony Jones,71.0,,00-0035860,,2020.0,14423.0,,6984.0,JoneTo04,Notre Dame,2260681.0,224.0,,FA,40498.0,1997-11-24,,52762.0,19482.0,28.2,21774.0,33114.0,RB,2026,946101.0,tony jones,0.0,83d4c4c3-3c40-49b1-8b86-25d256a0b5ad,4046676.0
33309.0,,,14829,,Benny LeMay,69.0,,00-0036117,,2020.0,14532.0,,7048.0,LeMaBe00,Charlotte,2258154.0,218.0,,FA,57184.0,1997-10-18,,53021.0,19490.0,24.4,21789.0,33309.0,RB,2026,944381.0,benny lemay,0.0,46cf23c5-7096-4f18-a3d8-59f0befc95ff,4045702.0
32926.0,,,14830,,LeVante Bellamy,69.0,,00-0035912,,2020.0,14656.0,,6959.0,BellLe02,Western Michigan,2188191.0,188.0,,FA,45854.0,1996-11-28,,52814.0,19345.0,26.2,21846.0,32926.0,RB,2026,885494.0,levante bellamy,0.0,53022661-b6bb-481b-9ce8-b603e521925f,3916721.0
32966.0,,,14831,,Adrian Killins Jr.,68.0,,00-0036000,,2020.0,14396.0,,7093.0,KillAd00,Central Florida,3159156.0,164.0,,FA,42425.0,1998-01-02,,52902.0,19496.0,25.1,21842.0,32966.0,RB,2026,944025.0,adrian killins,0.0,2af6db68-3ad7-4699-8f86-0140fffce577,4042112.0
32687.0,_CeeDeeThree,1.0,14832,546.0,CeeDee Lamb,74.0,17.0,00-0036358,,2020.0,14411.0,ceedee-lamb-1,6786.0,LambCe00,Oklahoma,2865251.0,200.0,17.0,DAL,61570.0,1999-04-08,,52425.0,19202.0,27.2,21679.0,32687.0,WR,2026,1062020.0,ceedee lamb,0.0,a72ea15b-5199-4101-a300-846e1c655add,4241389.0
32685.0,jerryjeudy,1.0,14833,545.0,Jerry Jeudy,73.0,15.0,00-0036407,,2020.0,14458.0,jerry-jeudy-1,6783.0,JeudJe00,Alabama,2741201.0,195.0,15.0,CLE,61103.0,1999-04-24,,52423.0,19201.0,27.1,21692.0,32685.0,WR,2026,973935.0,jerry jeudy,0.0,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,4241463.0
32682.0,__RUGGS,1.0,14834,,Henry Ruggs,72.0,12.0,00-0036357,,2020.0,14473.0,henry-ruggs-iii-1,6789.0,RuggHe00,Alabama,2866521.0,190.0,12.0,FA,61102.0,1999-01-24,,52420.0,19207.0,27.4,21694.0,32682.0,WR,2026,1060259.0,henry ruggs,0.0,8a453858-7309-49ae-b8eb-de691847393f,4241475.0
32703.0,teehiggins5,2.0,14835,543.0,Tee Higgins,76.0,33.0,00-0036410,,2020.0,14506.0,tee-higgins-1,6801.0,HiggTe00,Clemson,2809208.0,220.0,1.0,CIN,61211.0,1999-01-18,,52441.0,19211.0,27.4,21690.0,32703.0,WR,2026,978579.0,tee higgins,0.0,7963b029-5de4-4541-b00a-44eefe4349af,4239993.0
32692.0,JJettas2,1.0,14836,542.0,Justin Jefferson,73.0,22.0,00-0036322,,2020.0,14509.0,justin-jefferson-1,6794.0,JeffJu00,LSU,2871343.0,195.0,22.0,MIN,61398.0,1999-06-16,,52430.0,19236.0,27.0,21685.0,32692.0,WR,2026,1069535.0,justin jefferson,0.0,4131d4ee-0318-4bb5-832a-4dec80668a4f,4262921.0
32716.0,Kj_hamler,2.0,14837,,KJ Hamler,69.0,46.0,00-0036412,,2020.0,14462.0,kj-hamler-1,6805.0,HamlKJ00,Penn State,2804432.0,178.0,14.0,FA,61590.0,1999-07-08,,52454.0,19267.0,26.6,21759.0,32716.0,WR,2026,976528.0,kj hamler,0.0,89338a12-65a8-4670-ac99-97281732ff79,4240380.0
32712.0,Viska2live,2.0,14838,,Laviska Shenault,73.0,42.0,00-0036268,,2020.0,14358.0,laviska-shenault-jr-1,6814.0,ShenLa00,Colorado,2866321.0,227.0,10.0,FA,61220.0,1998-10-05,,52450.0,19221.0,27.7,21697.0,32712.0,WR,2026,1061929.0,laviska shenault,0.0,131d3b1a-5746-499e-98ee-4bbf67cd377e,4243160.0
32691.0,jalenreagor,1.0,14839,,Jalen Reagor,71.0,21.0,00-0036387,,2020.0,14421.0,jalen-reagor-1,6798.0,ReagJa00,TCU,2803733.0,197.0,21.0,MIA,61697.0,1999-01-02,,52429.0,19219.0,27.4,21686.0,32691.0,WR,2026,976066.0,jalen reagor,0.0,06ff7f42-5fe7-4899-84a5-9ba5349d17e8,4241802.0
32695.0,THE2ERA,1.0,14840,538.0,Brandon Aiyuk,72.0,25.0,00-0036261,,2020.0,14386.0,brandon-aiyuk-1,6803.0,AiyuBr00,Arizona State,2967489.0,200.0,25.0,SFO,84109.0,1998-03-17,,52433.0,19252.0,28.2,21747.0,32695.0,WR,2026,1107034.0,brandon aiyuk,0.0,c90471cc-fa60-4416-9388-5aebb5d877eb,4360438.0
32719.0,ChaseClaypool,2.0,14841,,Chase Claypool,76.0,49.0,00-0036326,,2020.0,14433.0,chase-claypool-1,6886.0,ClayCh01,Notre Dame,2260676.0,238.0,17.0,FA,42312.0,1998-07-07,,52457.0,18627.0,27.9,21752.0,32719.0,WR,2026,946094.0,chase claypool,0.0,53ed110c-f022-4759-afd3-1cd3436dbba7,4046692.0
32704.0,MikePitt_Jr,2.0,14842,536.0,Michael Pittman,76.0,34.0,00-0036252,,2020.0,14378.0,michael-pittman-jr-1,6819.0,PittMi01,USC,2240188.0,223.0,2.0,PIT,29049.0,1997-10-05,,52442.0,19278.0,28.7,21744.0,32704.0,WR,2026,911348.0,michael pittman,0.0,1aefd5e2-1f85-471a-91a5-4aad4cf6fe6d,4035687.0
32750.0,LynnBowden_1,3.0,14843,,Lynn Bowden,73.0,80.0,00-0036364,,2020.0,14460.0,lynn-bowden-jr-1,6909.0,BowdLy00,Kentucky,2875380.0,204.0,16.0,FA,61361.0,1997-10-14,,52488.0,19587.0,27.4,21743.0,32750.0,WR,2026,1071826.0,lynn bowden,0.0,bd783f2e-b931-4d3e-ab71-60fa1431f598,4259979.0
32751.0,B__ED89,3.0,14844,,Bryan Edwards,75.0,81.0,00-0036365,,2020.0,14577.0,bryan-edwards-1,6870.0,EdwaBr01,South Carolina,2221840.0,215.0,17.0,FA,28486.0,1998-11-13,,52489.0,18634.0,26.3,21736.0,32751.0,WR,2026,910406.0,bryan edwards,0.0,5abee27b-2710-46ed-b110-fece5c2654e8,4038818.0
32798.0,DavisGB1,4.0,14845,533.0,Gabriel Davis,74.0,128.0,00-0036196,,2020.0,14359.0,gabriel-davis-1,6943.0,DaviGa01,UCF,2804813.0,225.0,22.0,BUF,55410.0,1999-04-01,,52536.0,19398.0,27.2,21735.0,32798.0,WR,2026,976761.0,gabriel davis,0.0,dc397432-7157-4ce4-976d-b9662cc6f551,4243537.0
32729.0,Zel5Zelly,2.0,14846,,Denzel Mims,75.0,59.0,00-0036255,,2020.0,14539.0,denzel-mims-1,6849.0,MimsDe00,Baylor,2253076.0,207.0,27.0,FA,47800.0,1997-10-10,,52467.0,19344.0,28.3,21741.0,32729.0,WR,2026,934331.0,denzel mims,0.0,adfc13b3-1eb6-49f3-9ba6-d4d87fd13685,4035403.0
32762.0,Dev_Duv5,3.0,14847,,Devin Duvernay,71.0,92.0,00-0036331,,2020.0,14636.0,devin-duvernay-1,6847.0,DuveDe00,Texas,2246849.0,202.0,28.0,ARI,40006.0,1997-09-12,,52500.0,19270.0,28.7,21721.0,32762.0,WR,2026,920756.0,devin duvernay,0.0,d93dbc83-e604-4823-a24e-d162cbd8d4d9,4039050.0
32871.0,jamesproche3,6.0,14848,,James Proche,71.0,201.0,00-0036133,,2020.0,14415.0,james-proche-1,6957.0,ProcJa00,SMU,2180769.0,193.0,22.0,TEN,48037.0,1996-09-21,,52609.0,19359.0,29.7,21723.0,32871.0,WR,2026,877913.0,james proche,0.0,c65488d4-251e-40fc-9f32-7019bbdaf75e,3916204.0
32877.0,IsaiahHodgins,6.0,14849,561.0,Isaiah Hodgins,75.0,207.0,00-0036165,,2020.0,14356.0,isaiah-hodgins-1,6920.0,HodgIs00,Oregon State,2783899.0,200.0,28.0,NYG,52130.0,1998-10-21,,52615.0,19375.0,27.6,21760.0,32877.0,WR,2026,975387.0,isaiah hodgins,0.0,1d1c217b-6407-40d7-aebb-ba95fa05d127,4242540.0
32836.0,QoDeep_87,5.0,14850,,Quintez Cephus,73.0,166.0,00-0036277,,2020.0,14466.0,quintez-cephus-1,6895.0,CephQu00,Wisconsin,2251870.0,208.0,20.0,HOU,29614.0,1998-04-01,,52574.0,19396.0,27.9,21729.0,32836.0,WR,2026,924362.0,quintez cephus,0.0,3bd012f5-1fdf-4ed7-b660-5013122df93f,4035793.0
32890.0,kayjayhill,7.0,14851,,K.J. Hill,72.0,220.0,00-0036382,,2020.0,14414.0,kj-hill-1,6866.0,HillKJ00,Ohio State,2179813.0,197.0,6.0,FA,28025.0,1997-09-15,,52628.0,19332.0,25.4,21758.0,32890.0,WR,2026,878782.0,kj hill,0.0,a42da2a1-42c0-4d45-85f0-ab5c9af37e6f,3915522.0
32736.0,antoniogibson14,3.0,14852,,Antonio Gibson,72.0,66.0,00-0036328,,2020.0,14639.0,antonio-gibson-2,6945.0,GibsAn00,Memphis,2960976.0,228.0,2.0,FA,78050.0,1998-06-23,,52474.0,19624.0,28.0,21861.0,32736.0,RB,2026,1107826.0,antonio gibson,0.0,c0a8a5d0-583f-457a-9d96-70027d3f69e7,4360294.0
32835.0,Call_In_Johnson,5.0,14853,,Collin Johnson,77.0,165.0,00-0036254,,2020.0,14545.0,collin-johnson-2,6857.0,JohnCo01,Texas,2240315.0,220.0,19.0,FA,47808.0,1997-09-23,,52573.0,18289.0,28.4,21730.0,32835.0,WR,2026,911644.0,collin johnson,0.0,214ae0bc-d6ed-4216-a154-f253c85bb90b,4039043.0
33040.0,,,14854,,Binjimen Victor,76.0,,00-0035819,,2020.0,14529.0,,6939.0,VictBi01,Ohio State,2260987.0,199.0,,FA,42198.0,1997-01-15,,52721.0,19617.0,27.1,21722.0,33040.0,WR,2026,946594.0,binjimen victor,0.0,630e6b5d-0486-4bc3-a919-1f02687c1291,4040628.0
33039.0,,,14855,,Austin Mack,74.0,,00-0035869,,2020.0,14546.0,,6873.0,MackAu01,Ohio State,2239784.0,215.0,,FA,28070.0,1997-08-31,,52771.0,19690.0,27.5,21862.0,33039.0,WR,2026,911710.0,austin mack,0.0,126811e0-f856-49c2-b36d-15e71e06f4c0,4040623.0
33027.0,,,14856,,Quartney Davis,74.0,,00-0035978,,2020.0,14461.0,,6879.0,DaviQu03,Texas A&M,2249179.0,200.0,,FA,39931.0,1998-04-07,,52880.0,19543.0,24.9,21761.0,33027.0,WR,2026,922127.0,quartney davis,0.0,5c54defd-6f6d-4884-9fcb-80343d2d72d3,4035221.0
32857.0,dpeoplesjones,6.0,14857,,Donovan Peoples-Jones,74.0,187.0,00-0036233,,2020.0,14457.0,donovan-peoples-jones-1,6824.0,PeopDo00,Michigan,2819119.0,204.0,8.0,FA,61439.0,1999-02-19,,52595.0,19298.0,27.3,21754.0,32857.0,WR,2026,1050234.0,donovan peoples-jones,0.0,924edb03-29a9-42ae-92dd-ef7e8a498095,4258195.0
32727.0,,2.0,14858,578.0,Van Jefferson,73.0,57.0,00-0036415,,2020.0,14430.0,van-jefferson-1,6853.0,JeffVa00,Florida,2186342.0,200.0,25.0,WAS,47447.0,1996-07-26,,52465.0,19483.0,29.9,21739.0,32727.0,WR,2026,884080.0,van jefferson,0.0,8e1285f7-6e4c-41e4-aac9-92e09f9f32b2,3930066.0
33253.0,,,14859,,Trishton Jackson,73.0,,00-0035934,,2020.0,14402.0,,7009.0,JackTr02,Syracuse,2253371.0,200.0,,FA,41247.0,1998-03-09,,52836.0,19672.0,27.9,21725.0,33253.0,WR,2026,943189.0,trishton jackson,0.0,9a2cd41e-a6e8-42d6-aad4-65c42939d733,4046715.0
32887.0,,7.0,14860,576.0,Jauan Jennings,75.0,217.0,00-0036259,,2020.0,14376.0,jauan-jennings-1,7049.0,JennJa00,Tennessee,2180514.0,212.0,3.0,MIN,48027.0,1997-07-10,,52625.0,19590.0,28.9,21717.0,32887.0,WR,2026,867009.0,jauan jennings,0.0,3ae9f0fa-c711-4663-80cf-4707856c07aa,3886598.0
33113.0,,,14861,575.0,Juwan Johnson,76.0,,00-0036040,,2020.0,14630.0,,7002.0,JohnJu02,Oregon,2186637.0,231.0,,NOS,28305.0,1996-09-13,,52942.0,19562.0,29.7,21738.0,33113.0,TE,2026,884609.0,juwan johnson,0.0,0226b03b-f91d-4223-9813-9fcd2e9c3acc,3929645.0
32821.0,JoeBee_2,5.0,14862,,Joe Reed,72.0,151.0,00-0036377,,2020.0,14428.0,joe-reed-4,6913.0,ReedJo03,Virginia,2251260.0,224.0,5.0,FA,40221.0,1998-01-04,,52559.0,19468.0,27.2,21718.0,32821.0,WR,2026,924222.0,joe reed,0.0,4c449f2b-a566-4c9c-882c-a70991d1aa54,4037591.0
32812.0,gandygolden11,4.0,14863,,Antonio Gandy-Golden,76.0,142.0,00-0036340,,2020.0,14568.0,antonio-gandy-golden-1,6906.0,GandAn00,Liberty,2250521.0,220.0,36.0,FA,39993.0,1998-04-11,,52550.0,19338.0,24.9,21742.0,32812.0,WR,2026,922994.0,antonio gandy-golden,0.0,7bb0744a-c93f-401b-9091-2a34072a40c2,4029893.0
32831.0,T_muhneyy10,5.0,14864,572.0,Tyler Johnson,73.0,161.0,00-0036427,,2020.0,14432.0,tyler-johnson-6,6960.0,JohnTy00,Minnesota,1620002.0,208.0,15.0,DAL,48054.0,1998-08-25,,52569.0,18633.0,27.8,21675.0,32831.0,WR,2026,911236.0,tyler johnson,0.0,93c17735-5275-45cf-b3ef-620351c62313,2310331.0
32884.0,,6.0,14865,,Freddie Swain,72.0,214.0,00-0036247,,2020.0,14644.0,freddie-swain-1,7135.0,SwaiFr00,Florida,2221836.0,199.0,35.0,FA,26448.0,1998-08-04,,52622.0,19729.0,26.6,21960.0,32884.0,WR,2026,910463.0,freddie swain,0.0,81997ce2-9e70-4014-999a-25ebb405dbf6,4034950.0
33022.0,,,14866,,Jeff Thomas,70.0,,,,2020.0,14382.0,,7076.0,,Miami,2826768.0,180.0,,FA,,1997-06-17,,,19478.0,24.7,21715.0,33022.0,WR,2026,,jeff thomas,0.0,a80ccad9-4e50-4796-955e-0278f0c9bd2f,4240626.0
32713.0,ColeKmet,2.0,14867,569.0,Cole Kmet,78.0,43.0,00-0036290,,2020.0,14436.0,cole-kmet-1,6826.0,KmetCo00,Notre Dame,2868619.0,257.0,11.0,CHI,60995.0,1999-03-10,,52451.0,19229.0,27.3,21772.0,32713.0,TE,2026,1066765.0,cole kmet,0.0,036feeb6-9a22-43c5-a8e3-7ac611d8ff49,4258595.0
