yahoo_id,twitter_username,college,gsis_id,pfr_id,nfl_id,pff_id,fantasypros_id,draft_ovr,position,draft_round,height,name,cfbref_id,fleaflicker_id,sleeper_id,rotowire_id,age,rotoworld_id,espn_id,stats_global_id,cbs_id,draft_year,fantasy_data_id,weight,db_season,sportradar_id,birthdate,merge_name,ktc_id,team,draft_pick,stats_id,swish_id,mfl_id
34114.0,,Ohio State,00-0037080,SmitTy03,54623.0,83513.0,23762.0,158.0,DE,5.0,75.0,Tyreke Smith,tyreke-smith-1,,8336.0,15999.0,26.0,,4361340.0,0.0,2965301.0,2022.0,23379.0,255.0,2026,a7bc7c40-dd11-4aaf-bfdb-664b245eb415,2000-02-14,tyreke smith,,KCC,15.0,34114.0,1122597.0,15896
34115.0,,Missouri State,00-0037269,JohnEr01,54624.0,33698.0,24555.0,159.0,DT,5.0,76.0,Eric Johnson,,,8473.0,16182.0,27.8,,4050971.0,0.0,2262566.0,2022.0,23603.0,320.0,2026,9282c55b-7075-4ad1-b6a6-50b45f787382,1998-07-16,eric johnson,,MIN,16.0,34115.0,948378.0,15897
34116.0,,UCLA,00-0037270,OgboOt00,54625.0,82450.0,23900.0,160.0,DT,5.0,76.0,Otito Ogbonnia,otito-ogbonnia-1,,8331.0,16191.0,25.7,,4367210.0,0.0,2962768.0,2022.0,23455.0,320.0,2026,a99f605d-e128-4d9f-96b7-1e7c6d222303,2000-08-25,otito ogbonnia,,DAL,17.0,34116.0,1128107.0,15898
34117.0,,Appalachian State,00-0037271,JackDM00,54626.0,57691.0,23806.0,161.0,LB,5.0,73.0,D'Marco Jackson,dmarco-jackson-1,,8367.0,16215.0,27.8,,4241007.0,0.0,2780934.0,2022.0,23446.0,233.0,2026,64326335-69b6-4dff-9e02-42b8e2a5bd8d,1998-07-20,dmarco jackson,,CHI,18.0,34117.0,975345.0,15899
34118.0,,Samford,00-0037272,WashMo00,54627.0,64310.0,24554.0,162.0,WR,5.0,70.0,Montrell Washington,,,8475.0,16272.0,26.9,,4248822.0,0.0,2866191.0,2022.0,,170.0,2026,90785e41-84ca-41b8-a7f8-47f20086275b,1999-03-14,montrell washington,,FA,19.0,34118.0,1060650.0,15900
34119.0,,UCLA,00-0037273,PhilKy01,54628.0,84463.0,23896.0,163.0,WR,5.0,71.0,Kyle Philips,kyle-philips-4,,8171.0,15830.0,26.6,,4367175.0,0.0,2966039.0,2022.0,,189.0,2026,d32dad06-4e96-4a95-8db4-3a63948dc685,1999-06-17,kyle philips,,FA,20.0,34119.0,1128108.0,15901
34121.0,,Minnesota,00-0037274,OtomEs00,54630.0,55221.0,23961.0,165.0,DT,5.0,77.0,Esezi Otomewo,esezi-otomewo-1,,8342.0,16201.0,27.2,,4240759.0,0.0,2804402.0,2022.0,23394.0,282.0,2026,e1e303e9-062e-429c-a52b-23f88d9dc725,1999-03-09,esezi otomewo,,PIT,22.0,34121.0,976461.0,15902
34122.0,,Toledo,00-0037752,AndeTy00,54631.0,55351.0,23912.0,166.0,S,5.0,74.0,Tycen Anderson,tycen-anderson-1,,8377.0,16141.0,26.9,,4257240.0,0.0,2869389.0,2022.0,23429.0,205.0,2026,662f5408-2213-40d8-92d7-0b8eede2d35f,1999-06-13,tycen anderson,,DEN,23.0,34122.0,1067314.0,15903
34123.0,,Fresno State,00-0037275,BlanDa00,54632.0,56158.0,24551.0,167.0,CB,5.0,72.0,DaRon Bland,daron-bland-1,,8476.0,16273.0,26.9,,4248911.0,0.0,2830003.0,2022.0,23605.0,197.0,2026,5c2a334e-5fe6-4434-ac23-6b252356c48b,1999-07-12,daron bland,,DAL,24.0,34123.0,1054159.0,15904
34126.0,,Oregon State,00-0037277,QuitTe00,54635.0,84036.0,24182.0,170.0,TE,5.0,78.0,Teagan Quitoriano,teagan-quitoriano-1,,8227.0,16034.0,26.2,,4374045.0,0.0,2965963.0,2022.0,23355.0,259.0,2026,06cb6aff-c81e-4553-95ba-467187f408d4,2000-03-15,teagan quitoriano,,ARI,27.0,34126.0,1128538.0,15905
34128.0,,Toledo,00-0037830,WomaSa00,54637.0,65771.0,24553.0,172.0,CB,5.0,70.0,Samuel Womack,samuel-womack-1,,8478.0,16274.0,26.9,,4280416.0,0.0,2890635.0,2022.0,23606.0,189.0,2026,75c1ed8d-4f05-43c1-b398-f212984b6b8b,1999-07-07,samuel womack,,NYJ,29.0,34128.0,1085180.0,15906
34130.0,,Miami (OH),00-0037082,RobiDo00,54639.0,61436.0,24052.0,174.0,DE,5.0,77.0,Dominique Robinson,dominique-robinson-1,,8391.0,16092.0,27.9,,4244300.0,0.0,2816310.0,2022.0,23385.0,275.0,2026,0642a1f6-70cc-4540-8fb4-d45d85513b33,1998-07-02,dominique robinson,,HOU,31.0,34130.0,1049508.0,15907
34131.0,,Tennessee,00-0037280,ButlMa02,54640.0,62931.0,24193.0,175.0,DT,5.0,75.0,Matthew Butler,matthew-butler-1,,8332.0,16125.0,26.9,,4242457.0,0.0,2867407.0,2022.0,23513.0,305.0,2026,c63b9843-a11b-4b5f-8d7e-5a67bf55aa5c,1999-06-10,matthew butler,,MIA,32.0,34131.0,1059574.0,15908
34133.0,,Virginia Tech,00-0037282,MitcJa00,54642.0,77885.0,23174.0,177.0,TE,5.0,76.0,James Mitchell,james-mitchell-2,,8170.0,16035.0,26.8,,4361988.0,0.0,2963242.0,2022.0,22524.0,249.0,2026,f461da0c-f764-414c-9e0d-2f02e22a68d8,1999-08-11,james mitchell,,CAR,34.0,34133.0,1123712.0,15909
34134.0,,Arkansas,00-0037283,RidgJo00,54643.0,66694.0,23830.0,178.0,DT,5.0,77.0,John Ridgeway,john-ridgeway-1,,8306.0,16128.0,27.0,,4248047.0,0.0,2864961.0,2022.0,23528.0,321.0,2026,e79ac942-5ee3-467e-bb5a-534726a2bdaa,1999-05-07,john ridgeway,,NOS,35.0,34134.0,1060885.0,15910
,,San Diego State,00-0037284,AraiMa00,54645.0,82642.0,,180.0,PN,6.0,73.0,Matt Araiza,matt-araiza-1,,8486.0,16149.0,26.0,,4361496.0,0.0,2964214.0,2022.0,23281.0,200.0,2026,55c491d6-7721-45b4-968c-284448bf8c12,2000-05-16,matt araiza,,KCC,1.0,34136.0,1122030.0,15911
34137.0,,Kansas,00-0037084,JohnKy02,54646.0,57890.0,24056.0,181.0,LB,6.0,72.0,Kyron Johnson,kyron-johnson-3,,8483.0,15966.0,26.6,,4241302.0,0.0,2804123.0,2022.0,,235.0,2026,a26f0a44-350b-44fb-8051-a9415afefbc6,1998-07-24,kyron johnson,,TEN,2.0,34137.0,976212.0,15912
34141.0,,Villanova,00-0037288,BenfCh00,54650.0,79181.0,24565.0,185.0,CB,6.0,73.0,Christian Benford,,,8487.0,16275.0,25.7,,4379778.0,0.0,2968147.0,2022.0,23607.0,205.0,2026,7c1aa6c9-6548-4192-b8aa-3749cab84b84,2000-09-21,christian benford,,BUF,6.0,34141.0,1129997.0,15913
34144.0,,Oklahoma State,00-0037289,RodrMa00,54653.0,60731.0,23822.0,188.0,LB,6.0,71.0,Malcolm Rodriguez,malcolm-rodriguez-1,,8334.0,16052.0,27.1,,4241411.0,0.0,2865270.0,2022.0,23542.0,230.0,2026,654b6b85-44e3-4a6e-a7ff-ebcdaa49fe51,1999-03-29,malcolm rodriguez,,DET,9.0,34144.0,1062538.0,15914
34145.0,,Virginia Tech,00-0037043,BarnAm00,54654.0,99780.0,23814.0,189.0,DE,6.0,78.0,Amare Barno,amare-barno-1,,8327.0,16111.0,26.8,,4568439.0,0.0,3126157.0,2022.0,,245.0,2026,b93a02ec-8659-475e-aeac-99fa86c7832e,1999-04-26,amare barno,,FA,10.0,34145.0,1175584.0,15915
34148.0,,Youngstown State,00-0037292,OgleAn00,54657.0,138351.0,24561.0,192.0,TE,6.0,77.0,Drew Ogletree,,,8489.0,16277.0,27.8,,4722908.0,0.0,2672594.0,2022.0,23608.0,260.0,2026,59f460a8-b5af-40e6-840c-429762b278b3,1998-07-28,andrew ogletree,,IND,13.0,34148.0,1271740.0,15916
34149.0,,Oklahoma State,00-0037293,HarpDe00,54658.0,42494.0,24557.0,193.0,LB,6.0,72.0,Devin Harper,devin-harper-1,,8498.0,16276.0,26.8,,4038436.0,0.0,2250387.0,2022.0,,234.0,2026,04b3ee50-da8c-4917-a6fd-9d11d6d81887,1998-05-13,devin harper,,PIT,14.0,34149.0,923108.0,15917
34150.0,,Air Force,00-0037294,JackJo06,54659.0,56957.0,24566.0,194.0,DT,6.0,76.0,Jordan Jackson,jordan-jackson-5,,8370.0,15905.0,28.3,,4261090.0,0.0,2876838.0,2022.0,23520.0,294.0,2026,bf53f47f-0ee5-4391-9087-bfcae6014bde,1998-01-30,jordan jackson,,DEN,15.0,34150.0,1073375.0,15918
34153.0,,Ouachita Baptist,00-0037296,JuniGr00,54662.0,156090.0,24560.0,197.0,CB,6.0,72.0,Gregory Junior,,,8503.0,16072.0,25.7,,4400960.0,0.0,2701487.0,2022.0,,190.0,2026,3856a727-3196-47b2-a01d-4ecdb9cf20d0,1999-06-21,gregory junior,,HOU,18.0,34153.0,1384862.0,15919
34156.0,,Northwest Missouri State,00-0037298,RobeSa00,54665.0,156069.0,24558.0,200.0,DT,6.0,77.0,Sam Roberts,,,8492.0,16278.0,28.1,,4077786.0,0.0,2886015.0,2022.0,23610.0,295.0,2026,231a38f6-18a4-4875-9b86-bdb26d2d26c4,1998-04-14,sam roberts,,NYG,21.0,34156.0,1384863.0,15920
34164.0,,Tennessee,00-0037301,JackTh00,54669.0,62919.0,24001.0,204.0,S,6.0,73.0,Theo Jackson,theo-jackson-1,,8496.0,16279.0,27.6,,4242436.0,0.0,2865629.0,2022.0,23611.0,198.0,2026,8dd6946e-a36c-4b5e-9182-2fb1726ab554,1998-10-02,theo jackson,,MIN,25.0,34164.0,1059596.0,15921
34161.0,,Wisconsin,00-0037303,HennMa01,54671.0,56484.0,24010.0,206.0,DT,6.0,75.0,Matt Henningsen,matt-henningsen-1,,8495.0,15915.0,25.6,,4242358.0,0.0,2866162.0,2022.0,23612.0,291.0,2026,38d9a47a-c3e3-4355-9995-c12782832728,1999-07-09,matt henningsen,,DEN,27.0,34161.0,1065368.0,15922
34167.0,,UCLA,00-0037841,LakeQu00,54676.0,56245.0,24302.0,211.0,S,6.0,73.0,Quentin Lake,quentin-lake-1,,8330.0,16146.0,27.3,,4249128.0,0.0,2874690.0,2022.0,23559.0,196.0,2026,c2c112f0-13bd-44a8-a447-f3429c4f3e65,1999-01-29,quentin lake,,LAR,32.0,34167.0,1071269.0,15923
34168.0,,Georgia,00-0037842,KendDe00,54677.0,78022.0,22695.0,212.0,CB,6.0,72.0,Derion Kendrick,derion-kendrick-1,,8271.0,16153.0,25.7,,4360307.0,0.0,2963289.0,2022.0,23459.0,199.0,2026,874ab5e6-c943-4620-8c73-b11e6592bc69,2000-08-24,derion kendrick,,DAL,33.0,34168.0,1110709.0,15924
34169.0,,Georgia,00-0037306,FitzJo00,54678.0,83974.0,24181.0,213.0,TE,6.0,79.0,John FitzPatrick,john-fitzpatrick-2,,8500.0,16170.0,26.2,,4379401.0,0.0,2975736.0,2022.0,23614.0,262.0,2026,b221f4da-3c7c-4f51-b3f0-d2c68d5d9369,2000-03-09,john fitzpatrick,,GBP,34.0,34169.0,1131017.0,15925
34170.0,,Wake Forest,00-0037307,TaylJa04,54679.0,55426.0,24110.0,214.0,CB,6.0,70.0,Ja'Sir Taylor,jasir-taylor-1,,8481.0,16181.0,27.4,,4240434.0,0.0,2806065.0,2022.0,23615.0,185.0,2026,e446d2e4-2ef3-42f9-88a8-ac17dd745c2d,1999-01-08,jasir taylor,,CIN,35.0,34170.0,977642.0,15926
34172.0,,Cincinnati,00-0037309,BrooCu00,54681.0,44559.0,24567.0,216.0,DT,6.0,74.0,Curtis Brooks,curtis-brooks-1,,8490.0,16280.0,25.0,,4037474.0,0.0,2240547.0,2022.0,,285.0,2026,d4e32119-678d-4e34-9075-9e1dde886d1a,1998-02-06,curtis brooks,,TEN,37.0,34172.0,911022.0,15927
34173.0,,Jackson State,00-0037310,HousJa01,54682.0,57810.0,24564.0,217.0,DE,6.0,73.0,James Houston,,,8494.0,16281.0,27.5,,4240608.0,0.0,2767485.0,2022.0,23617.0,241.0,2026,6f9be289-1bfa-46b8-b246-57adb586c641,1998-11-16,james houston,,DAL,38.0,34173.0,974827.0,15928
34174.0,,Minnesota,00-0037311,KiefKo00,54683.0,41372.0,24568.0,218.0,TE,6.0,77.0,Ko Kieft,ko-kieft-1,,8484.0,16282.0,28.3,,4034779.0,0.0,2239763.0,2022.0,23618.0,265.0,2026,f96b8338-4ffb-4612-8c29-58dc3b12db69,1998-01-20,ko kieft,,TBB,39.0,34174.0,911239.0,15929
34175.0,,Ole Miss,00-0037312,CampCh02,54684.0,81295.0,24288.0,219.0,LB,6.0,74.0,Chance Campbell,chance-campbell-1,,8369.0,16260.0,26.3,,4372051.0,0.0,2961147.0,2022.0,23536.0,232.0,2026,abcd55e3-48da-4d45-8252-2131153e2906,1999-10-08,chance campbell,,PHI,40.0,34175.0,1126297.0,15930
34176.0,,UCF,00-0037832,DaviKa01,54685.0,55389.0,23906.0,220.0,DT,6.0,74.0,Kalia Davis,kalia-davis-1,,8375.0,16185.0,27.6,,4243541.0,0.0,2804814.0,2022.0,23577.0,310.0,2026,d6b2b573-e7da-42ad-950a-cb0f21710e0d,1998-10-02,kalia davis,,CLE,41.0,34176.0,976760.0,15931
34177.0,,Penn State,00-0037833,CastTa00,54686.0,55689.0,23188.0,221.0,CB,6.0,73.0,Tariq Castro-Fields,tariq-castro-fields-1,,8321.0,15959.0,26.1,,4259590.0,0.0,2868975.0,2022.0,23550.0,197.0,2026,2eb34969-3de2-454f-a822-bf1908dabcaa,1999-01-14,tariq castro-fields,,FA,42.0,34177.0,1067088.0,15932
34178.0,,Arkansas,00-0037313,BrowMo00,54687.0,55797.0,23932.0,222.0,CB,7.0,72.0,Montaric Brown,montaric-brown-1,,8305.0,16154.0,26.7,,4242149.0,0.0,2866124.0,2022.0,23548.0,190.0,2026,ce4e14db-c509-4a67-9898-ecf64b5ef795,1999-08-24,montaric brown,,JAC,1.0,34178.0,1060716.0,15933
34179.0,,Oklahoma,00-0037314,ThomIs01,54688.0,56798.0,23752.0,223.0,DE,7.0,77.0,Isaiah Thomas,isaiah-thomas-1,,8281.0,16095.0,27.2,,4241404.0,0.0,2865742.0,2022.0,,272.0,2026,9516c4dd-3c2a-4e5d-8b0c-415b5ecf5a2d,1998-12-03,isaiah thomas,,CIN,2.0,34179.0,1062040.0,15934
34180.0,,California,00-0037315,GoodCa00,54689.0,38410.0,23964.0,224.0,LB,7.0,75.0,Cameron Goode,cameron-goode-1,,8526.0,16283.0,28.1,,4035857.0,0.0,2250821.0,2022.0,23619.0,245.0,2026,505c57f9-9912-467f-8572-4266536ef680,1998-04-15,cameron goode,,MIA,3.0,34180.0,923352.0,15935
34181.0,,Ole Miss,00-0037316,RobiMa03,54690.0,55265.0,24571.0,225.0,LB,7.0,71.0,Mark Robinson,mark-robinson-4,,8525.0,16284.0,26.8,,4249342.0,0.0,2836467.0,2022.0,23620.0,235.0,2026,2f31b19a-2e9c-4bb8-ae27-4cf0e61fbec5,1999-08-14,mark robinson,,CLE,4.0,34181.0,1056231.0,15936
34183.0,,South Carolina,00-0037317,MuseNi00,54692.0,61079.0,24239.0,227.0,TE,7.0,77.0,Nick Muse,nick-muse-1,,8523.0,16286.0,27.2,,4249624.0,0.0,2818056.0,2022.0,23621.0,252.0,2026,6b5dd4bc-9959-4e0f-94f6-74e2577a022a,1998-11-25,nick muse,,NYJ,6.0,34183.0,1049792.0,15937
34184.0,,Georgia Tech,00-0037090,CarpTa00,54693.0,62987.0,24579.0,228.0,LB,7.0,75.0,Tariq Carpenter,tariq-carpenter-1,,8405.0,16285.0,26.2,,4240486.0,0.0,2804051.0,2022.0,,230.0,2026,9696758c-efb4-4e6e-804b-a94a3309d577,1998-12-28,tariq carpenter,,FA,7.0,34184.0,976274.0,15938
34187.0,,Clemson,00-0037318,SpecBa00,54696.0,57782.0,23996.0,231.0,LB,7.0,72.0,Baylon Spector,baylon-spector-1,,8299.0,15954.0,27.6,,4239997.0,0.0,2747818.0,2022.0,23545.0,233.0,2026,bde43579-bb08-4711-8f59-3a7d52e525fd,1998-10-20,baylon spector,,BUF,10.0,34187.0,974192.0,15939
34188.0,,Wisconsin,00-0037319,HickFa00,54697.0,55748.0,24576.0,232.0,CB,7.0,70.0,Faion Hicks,falon-hicks-1,,8521.0,16171.0,27.4,,4242333.0,0.0,2804447.0,2022.0,,192.0,2026,802f0638-40c7-4e72-872e-fd3a12b479c5,1997-09-17,faion hicks,,FA,11.0,34188.0,976565.0,15940
34189.0,,Lenoir-Rhyne,00-0037093,YounDa02,54698.0,111900.0,24570.0,233.0,WR,7.0,74.0,Dareke Young,,,8527.0,15922.0,27.0,,4401805.0,0.0,2701706.0,2022.0,23624.0,224.0,2026,2da144c9-7845-4199-bcc1-48405c14d436,1999-06-04,dareke young,,LVR,12.0,34189.0,1384869.0,15941
34190.0,,Miami (FL),00-0037094,FordJo00,54699.0,56705.0,24030.0,234.0,DT,7.0,77.0,Jonathan Ford,jonathan-ford-1,,8344.0,15824.0,27.4,,4259762.0,0.0,2875744.0,2022.0,23518.0,346.0,2026,fcb29e07-4978-4271-8ce0-53f4fcbd9517,1998-09-29,jonathan ford,,GBP,13.0,34190.0,1071989.0,15942
34191.0,,Montana State,00-0037843,HardDa01,54700.0,91336.0,24580.0,235.0,DE,7.0,74.0,Daniel Hardy,,,8520.0,16287.0,27.4,,4365629.0,0.0,2962984.0,2022.0,23625.0,255.0,2026,a4ff5690-ba65-4edf-b97b-b001667e1bc5,1998-12-15,daniel hardy,,CHI,14.0,34191.0,1120587.0,15943
,,Ole Miss,00-0037320,LeonDe00,54701.0,124140.0,24578.0,236.0,CB,7.0,72.0,Deane Leonard,deane-leonard-1,,8519.0,16288.0,26.5,,4690171.0,0.0,3171927.0,2022.0,23626.0,195.0,2026,8df3606f-0c82-41e1-818f-1761b7bee65a,1999-11-20,deane leonard,,LAC,15.0,34192.0,1232887.0,15944
34193.0,,Arizona State,00-0037321,LucaCh01,54702.0,42833.0,23956.0,237.0,CB,7.0,71.0,Chase Lucas,chase-lucas-1,,8264.0,15939.0,29.2,,4047846.0,0.0,2221809.0,2022.0,23560.0,184.0,2026,5dda70c3-9fba-4e08-b855-b7c175d9d281,1997-03-04,chase lucas,,TBB,16.0,34193.0,910435.0,15945
34195.0,,Yale,00-0037323,ThomRo07,54704.0,108389.0,24583.0,239.0,S,7.0,73.0,Rodney Thomas II,,,8517.0,16290.0,27.9,,4248455.0,0.0,2867042.0,2022.0,23627.0,196.0,2026,f3bceab4-444c-44aa-ba89-3df6bbc78eba,1998-06-26,rodney thomas,,SEA,18.0,34195.0,1057927.0,15946
34196.0,,Oklahoma State,00-0037095,HolmCh00,54705.0,43393.0,24072.0,240.0,CB,7.0,73.0,Christian Holmes,christian-holmes-2,,8516.0,16289.0,27.3,,4035105.0,0.0,2245114.0,2022.0,,205.0,2026,22effc00-f043-4e99-926b-88b3d67aced2,1997-11-14,christian holmes,,FA,19.0,34196.0,920074.0,15947
34197.0,,South Dakota State,00-0037324,OladCh00,54706.0,40364.0,24575.0,241.0,QB,7.0,73.0,Chris Oladokun,,,8413.0,16291.0,28.7,,4044111.0,0.0,2261701.0,2022.0,23629.0,213.0,2026,7078cdfc-032b-4f85-8b4b-720f926ba1cb,1997-09-03,chris oladokun,,KCC,20.0,34197.0,947634.0,15948
,,Baylor,00-0037325,BarnKa00,54707.0,78089.0,,242.0,CB,7.0,72.0,Kalon Barnes,kalon-barnes-1,,8312.0,16115.0,25.1,,4373017.0,0.0,2965797.0,2022.0,,186.0,2026,522c6e7e-60bc-4e3b-9d06-01d295f1f3c1,1998-12-16,kalon barnes,,PIT,21.0,34198.0,1129433.0,15949
34199.0,,Washington State,00-0037195,WatsJa02,54708.0,131960.0,24291.0,243.0,CB,7.0,74.0,Jaylen Watson,jaylen-watson-2,,8373.0,16074.0,27.7,,4697639.0,0.0,3176898.0,2022.0,23427.0,197.0,2026,938beb66-29b3-4bf5-ac8e-1b36d21fdcde,1998-09-17,jaylen watson,,LAR,22.0,34199.0,1248062.0,15950
,,Valdosta State (GA),00-0037747,MattCh01,54709.0,156140.0,,244.0,CB,7.0,74.0,Christian Matthew,,,8515.0,16292.0,29.3,,4911023.0,0.0,2886019.0,2022.0,,195.0,2026,bebab09a-3382-4d72-ad98-2240be282794,1996-10-26,christian matthew,,FA,23.0,34200.0,1384871.0,15951
34204.0,,LSU,00-0037328,AnthAn00,54713.0,44501.0,23972.0,248.0,LB,7.0,75.0,Andre Anthony,andre-anthony-1,,8512.0,16293.0,26.3,,4035453.0,0.0,2223242.0,2022.0,,255.0,2026,0748e4da-adfd-4072-8122-02d22409d00e,1996-11-21,andre anthony,,FA,27.0,34204.0,910816.0,15952
34206.0,,UCLA,00-0037329,BrowBr06,54715.0,40399.0,24572.0,250.0,RB,7.0,73.0,Brittain Brown,brittain-brown-1,,8423.0,16294.0,28.6,,4036032.0,0.0,2249805.0,2022.0,23632.0,205.0,2026,387c8819-5892-4528-ac33-0ec72b24cc2f,1997-10-10,brittain brown,,CHI,29.0,34206.0,922451.0,15953
34208.0,,Coastal Carolina,00-0037760,GuntJe01,54717.0,54402.0,24008.0,252.0,DE,7.0,76.0,Jeff Gunter,jeffrey-gunter-1,,8402.0,16118.0,25.7,,4241089.0,0.0,2805859.0,2022.0,,263.0,2026,bbcc69eb-b974-4012-9aab-b27128aef84a,1999-06-01,jeff gunter,,FA,31.0,34208.0,977504.0,15954
34209.0,,Kansas State,00-0037844,YeasRu00,54718.0,55629.0,23974.0,253.0,S,7.0,70.0,Russ Yeast,russ-yeast-1,,8510.0,16295.0,26.8,,4240071.0,0.0,2865553.0,2022.0,23598.0,195.0,2026,76ba8d1b-2bf2-4fa0-82aa-29a2a488cbae,1999-05-08,russ yeast,,CIN,32.0,34209.0,1062390.0,15955
34210.0,,California,00-0037096,HickEl00,54719.0,55584.0,24577.0,254.0,S,7.0,71.0,Elijah Hicks,elijah-hicks-1,,8509.0,16296.0,26.6,,4242402.0,0.0,2770161.0,2022.0,23633.0,204.0,2026,85ad179c-3812-4070-a6eb-28f33b9b2d0d,1999-10-16,elijah hicks,,CHI,33.0,34210.0,974912.0,15956
,,North Carolina State,00-0037097,GillTr01,54720.0,60295.0,,255.0,PN,7.0,76.0,Trenton Gill,trenton-gill-1,,8508.0,16262.0,26.9,,4240128.0,0.0,2866587.0,2022.0,23568.0,219.0,2026,4ea4f151-31d5-4165-a32f-10678f783168,1999-03-05,trenton gill,,ATL,34.0,34211.0,1057570.0,15957
34212.0,,Penn State,00-0037330,LukeJe00,54721.0,81361.0,24285.0,256.0,DE,7.0,75.0,Jesse Luketa,jesse-luketa-1,,8322.0,15960.0,27.1,,4361419.0,0.0,2964046.0,2022.0,23391.0,253.0,2026,0def3077-a774-45d7-aa2d-2a6d42f5a54b,1999-01-15,jesse luketa,,LAR,35.0,34212.0,1107591.0,15958
34215.0,,Marshall,00-0037198,JohnNa01,54724.0,42553.0,24582.0,259.0,CB,7.0,70.0,Nazeeh Johnson,nazeeh-johnson-1,,8506.0,16297.0,27.8,,4043625.0,0.0,2263020.0,2022.0,23635.0,199.0,2026,f30d7fdd-9d14-4cee-aae7-6ad6ee02935b,1998-07-17,nazeeh johnson,,KCC,38.0,34215.0,948988.0,15959
34216.0,,Purdue,00-0037331,HorvZa00,54725.0,57384.0,23933.0,260.0,RB,7.0,75.0,Zander Horvath,alexander-horvath-1,,8428.0,16298.0,25.2,,4260406.0,0.0,2871345.0,2022.0,,230.0,2026,754eb3a7-d14a-4e54-ba31-c1f80e02ae08,1998-12-10,zander horvath,,FA,39.0,34216.0,1069366.0,15960
34405.0,,Louisiana,,,,,20076.0,,QB,,70.0,Levi Lewis,,,8429.0,16402.0,24.8,,,0.0,2819874.0,2022.0,,185.0,2026,23377490-cd99-11ec-b94f-57e6927758e6,1998-05-09,levi lewis,,FA,,34405.0,1050831.0,15962
34275.0,,Southeastern Louisiana,00-0037165,,,,24416.0,,QB,,79.0,Cole Kelley,,,8224.0,15972.0,25.3,,,0.0,2247069.0,2022.0,,250.0,2026,799d4b00-ca62-11ec-bdda-4fe5bed84950,1997-10-27,cole kelley,,FA,,34275.0,920904.0,15963
34345.0,,Oklahoma,,,,,23938.0,,PK,,75.0,Gabe Brkic,,,8260.0,16246.0,24.0,,,0.0,2962313.0,2022.0,,201.0,2026,009212d0-ccb6-11ec-80d8-09832b512ffb,2000-02-16,gabe brkic,,FA,,34345.0,1125621.0,15964
34451.0,,Sacred Heart University,00-0037594,ChesJu00,55182.0,109239.0,24689.0,,RB,,71.0,Julius Chestnut,,,8254.0,15921.0,25.6,,4367567.0,0.0,2967664.0,2022.0,23586.0,228.0,2026,873860f0-cca2-11ec-9e80-cff885fdbae7,2000-10-26,julius chestnut,1325.0,TEN,,34451.0,1125846.0,15965
34445.0,,Duke,00-0037226,,,,23899.0,,RB,,73.0,Mataeo Durant,,,8233.0,16018.0,23.2,,4360406.0,0.0,2966697.0,2022.0,,195.0,2026,406ca1d0-ca23-11ec-9f1c-b7114d38a85b,1999-12-04,mataeo durant,,FA,,34445.0,1121052.0,15966
34575.0,,Texas Tech,,,,,24867.0,,PK,,73.0,Jonathan Garibay,,,8812.0,15856.0,24.1,,4569390.0,0.0,3127678.0,2022.0,,215.0,2026,f68c76d0-d314-11ec-8b77-45b1765fd110,1999-12-31,jonathan garibay,,FA,,34575.0,1178301.0,15967
34252.0,,UAB,00-0037233,,,,24237.0,,TE,,77.0,Gerrit Prince,,,8247.0,15888.0,26.5,,,0.0,2969148.0,2022.0,,240.0,2026,2760d080-cbb8-11ec-88c8-199e5defa0d2,1997-08-25,gerrit prince,,FA,,34252.0,1130844.0,15968
,,Auburn,00-0037178,,,,,,LB,,71.0,Zakoby McClain,,,8301.0,16217.0,23.0,,,0.0,2961756.0,2022.0,,227.0,2026,9ac0d100-c97f-11ec-a1a0-57a82b503f37,2000-03-07,zakoby mcclain,,FA,,34395.0,1120850.0,15969
34654.0,,Pittsburgh,00-0037539,KrulLu00,55127.0,83962.0,24240.0,,TE,,78.0,Lucas Krull,,,8249.0,16259.0,27.9,,4360231.0,0.0,2961761.0,2022.0,23650.0,260.0,2026,767b4820-cc9f-11ec-952e-a10f2c98fc4d,1998-07-11,lucas krull,,DEN,,34654.0,1122323.0,15970
34516.0,,Western Kentucky,00-0037486,,,,23844.0,,WR,,69.0,Jerreth Sterns,,,8236.0,15813.0,24.6,,,0.0,3123544.0,2022.0,,195.0,2026,50ff9b30-d3db-11ec-8afa-57d9afd0ecba,1999-07-01,jerreth sterns,,FA,,34516.0,1171061.0,15971
34320.0,,Georgia Tech,00-0037525,MasoJo00,55113.0,62946.0,22969.0,,RB,,71.0,Jordan Mason,,,8408.0,16163.0,27.0,,4360569.0,0.0,2967536.0,2022.0,23364.0,223.0,2026,af9f7390-ca80-11ec-97ae-e1573849d1a6,1999-05-24,jordan mason,1330.0,MIN,,34320.0,1116001.0,15972
34617.0,,Virginia Tech,00-0037429,BlacRa00,55014.0,57385.0,20100.0,,RB,,69.0,Raheem Blackshear,,,8255.0,16355.0,28.0,,4259308.0,0.0,2870476.0,2022.0,23298.0,190.0,2026,f64a23e0-d457-11ec-9026-65785f74dc2a,1998-06-05,raheem blackshear,,NYJ,,34617.0,1068724.0,15973
