nfl_id,ktc_id,weight,yahoo_id,age,cbs_id,cfbref_id,fantasy_data_id,merge_name,draft_round,team,draft_year,fleaflicker_id,mfl_id,name,college,sportradar_id,stats_id,rotowire_id,stats_global_id,draft_pick,height,espn_id,sleeper_id,swish_id,fantasypros_id,pfr_id,gsis_id,db_season,birthdate,position,rotoworld_id,draft_ovr,twitter_username,pff_id
57715.0,,225.0,,25.2,3122835.0,,,dj williams,,FA,2024.0,,16860,D.J. Williams,Arizona,38f29610-0713-11ef-80af-99b01a8e5b02,41299.0,18309.0,0.0,,72.0,4567216.0,11989.0,1161897.0,,WillDJ00,00-0039595,2025,2000-11-15,RB,,,,99154.0
57662.0,,191.0,41162.0,25.4,3123657.0,,,ramel keyton,,FA,2024.0,,16863,Ramel Keyton,Tennessee,fa040100-0500-11ef-a92c-7305b2360f34,41162.0,18085.0,0.0,,74.0,4426399.0,11885.0,1161816.0,23128.0,KeytRa00,00-0039543,2025,2000-09-14,WR,,,,99204.0
57568.0,,182.0,,26.1,2964315.0,,25417.0,beanie bishop,,NOS,2024.0,,16865,Beanie Bishop,West Virginia,c20acbf0-04f9-11ef-8561-b171b26383e5,41136.0,17933.0,0.0,,69.0,4363052.0,11860.0,1122125.0,,BishBe00,00-0039454,2025,1999-12-17,CB,,,,83459.0
,,218.0,,25.1,,,,andrew peasley,,FA,2024.0,,16867,Andrew Peasley,Wyoming,d457b9b0-0be5-11ef-8e50-9d203e364b13,41580.0,18226.0,0.0,,74.0,4361607.0,12270.0,1108842.0,,,00-0039334,2025,2000-01-06,QB,,,,
57881.0,,248.0,,25.5,26718629.0,,25433.0,bo richter,,MIN,2024.0,,16869,Bo Richter,Air Force,ee995e00-0591-11ef-bf22-39578731379d,41216.0,18182.0,0.0,,73.0,4875564.0,11929.0,1323014.0,26563.0,RichBo01,00-0039718,2025,2000-08-13,DE,,,,145962.0
57913.0,,228.0,,24.9,3122472.0,,25542.0,omar speights,,LAR,2024.0,,16870,Omar Speights,LSU,c24e8e40-07c3-11ef-b253-11c65affe8a4,41449.0,17914.0,0.0,,73.0,4428550.0,12140.0,1161680.0,26730.0,SpeiOm00,00-0039774,2025,2001-03-02,LB,,,,97723.0
57580.0,,206.0,,24.4,3126061.0,,25481.0,ian wheeler,,NOS,2024.0,,16871,Ian Wheeler,Howard,4cbe3c80-0718-11ef-ad6b-0f2dd4b44ccd,41322.0,18260.0,0.0,,70.0,4579554.0,12036.0,1175504.0,,WheeIa00,00-0039466,2025,2001-09-15,RB,,,,102419.0
57902.0,,232.0,,26.0,2960877.0,,25771.0,joe andreessen,,BUF,2024.0,,16872,Joe Andreessen,Buffalo,73da40c0-0fe7-11ef-ae8b-ddf8e5486729,41696.0,18329.0,0.0,,73.0,4366349.0,12397.0,1124458.0,26949.0,AndrJo02,00-0039763,2025,2000-02-07,LB,,,,108177.0
57790.0,,215.0,,26.4,2964952.0,,,brayden narveson,,FA,2024.0,,16873,Brayden Narveson,North Carolina State,4ba68790-06ef-11ef-86ff-fd9ee14639a0,41235.0,18303.0,0.0,,71.0,4361765.0,11949.0,1106030.0,26581.0,NarvBr00,00-0039649,2025,1999-09-28,PK,,,,77073.0
58041.0,,203.0,,27.6,2963565.0,,,alex hale,,FA,2024.0,,16874,Alex Hale,Oklahoma State,c0f5daf0-5505-11ef-b7e3-6370a6e73976,41741.0,18429.0,0.0,,73.0,4361831.0,12438.0,1125643.0,26989.0,HaleAl00,00-0039945,2025,1998-07-03,PK,,,,77080.0
57903.0,,278.0,,25.2,3125114.0,,25738.0,elijah chatman,,NYG,2024.0,,16875,Elijah Chatman,SMU,34ca0550-0c95-11ef-9a13-a1b03b54c0ec,41634.0,18333.0,0.0,,72.0,4429392.0,12319.0,1173489.0,,ChatEl00,00-0039764,2025,2000-12-05,DE,,,,97568.0
57695.0,,196.0,,26.7,2962302.0,,,jason bean,,FA,2024.0,,16876,Jason Bean,Kansas,a6172a30-07d1-11ef-9660-238a22e41658,41479.0,18266.0,0.0,,74.0,4360900.0,12190.0,1118722.0,,BeanJa00,00-0039575,2025,1999-06-09,QB,,,,83529.0
57579.0,,178.0,,24.8,3125038.0,,25484.0,reddy steward,,DAL,2024.0,,16878,Reddy Steward,Troy,53ca5630-071d-11ef-9523-7119a13023a1,41330.0,18259.0,0.0,,71.0,4428584.0,12037.0,1173581.0,,StewRe00,00-0039465,2025,2001-05-04,CB,,,,97289.0
57822.0,,213.0,,24.7,3127028.0,,25159.0,tyler owens,,WAS,2024.0,,16880,Tyler Owens,Texas Tech,782d0d60-0655-11ef-bea4-a5fd3793027b,41222.0,17999.0,0.0,,74.0,4572460.0,11934.0,1176961.0,,OwenTy00,00-0039681,2025,2001-05-12,S,,,,99271.0
57653.0,,213.0,41133.0,25.9,2961526.0,,25044.0,carter bradley,,JAC,2024.0,,16882,Carter Bradley,South Alabama,30ee4a00-04fb-11ef-bec6-79d1846dfa68,41133.0,17918.0,0.0,,75.0,4362260.0,11851.0,1125632.0,26384.0,BradCa02,00-0039534,2025,2000-03-09,QB,,,,77685.0
57709.0,1701.0,170.0,,23.9,29380891.0,,25642.0,kameron johnson,,TBB,2024.0,,16883,Kameron Johnson,Barton,94c41960-0712-11ef-b01e-875e1e5d6ffb,41300.0,18307.0,0.0,,70.0,5097554.0,11994.0,1412326.0,26626.0,JohnKa01,00-0039589,2025,2002-03-17,WR,,,,165866.0
57658.0,,232.0,,25.6,2965097.0,,25449.0,amari gainer,,NEP,2024.0,,16884,Amari Gainer,North Carolina,eaa99000-04fe-11ef-8bc5-45a7fe95a203,41160.0,18140.0,0.0,,75.0,4360469.0,11855.0,1110058.0,,GainAm00,00-0039539,2025,2000-06-22,LB,,,,77091.0
57487.0,,185.0,,25.2,3138177.0,,25708.0,brandon codrington,,BUF,2024.0,,16885,Brandon Codrington,North Carolina Central,88a2a9c0-0be6-11ef-a1fb-fd287260fc2a,41579.0,18225.0,0.0,,69.0,4576069.0,12269.0,1184461.0,,CodrBr00,00-0039333,2025,2000-11-17,CB,,,,106248.0
57739.0,,189.0,,28.9,3137158.0,,,matthew hayball,,FA,2024.0,,16886,Matthew Hayball,Vanderbilt,bf54e530-0571-11ef-928d-f38123af817d,41178.0,18106.0,0.0,,72.0,4571597.0,11898.0,1183867.0,,HaybMa00,00-0039611,2025,1997-03-12,PN,,,,100813.0
57477.0,,235.0,,27.4,3162224.0,,25118.0,ryan rehkow,,CIN,2024.0,,16887,Ryan Rehkow,BYU,57633980-07cf-11ef-b13e-a3ae804c7cd8,41471.0,18230.0,0.0,,76.0,4608820.0,12163.0,1214897.0,,RehkRy00,00-0039323,2025,1998-09-11,PN,,,,122074.0
57883.0,,309.0,,26.3,2965804.0,,25436.0,taki taimani,,MIN,2024.0,,16888,Taki Taimani,Oregon,53ab1910-0596-11ef-9ab5-875e1d93ea64,41218.0,18184.0,0.0,,73.0,4361114.0,11930.0,1107552.0,,TaimTa00,00-0039720,2025,1999-10-06,DT,,,,82468.0
57596.0,,195.0,,25.1,3122721.0,,25382.0,storm duck,,MIA,2024.0,,16889,Storm Duck,Louisville,84cde2b0-07c2-11ef-95e1-89469c9b9880,41429.0,18276.0,0.0,,72.0,4427103.0,12147.0,1168424.0,26368.0,DuckSt00,00-0039481,2025,2000-12-15,CB,,,,97705.0
57877.0,,185.0,,24.0,3162450.0,,25168.0,dwight mcglothern,,MIN,2024.0,,16890,Dwight McGlothern,Arkansas,0b114d80-0584-11ef-8549-c35bdee1a640,41210.0,17992.0,0.0,,74.0,4429128.0,11905.0,1213368.0,,McGlDw00,00-0039714,2025,2002-02-06,CB,,,,124103.0
57706.0,,185.0,,25.2,2963546.0,,25362.0,tyrek funderburk,,CAR,2024.0,,16892,Tyrek Funderburk,Appalachian State,8c1e02f0-0706-11ef-83ee-df242a895580,41289.0,18061.0,0.0,,72.0,4367330.0,11993.0,1112724.0,,FundTy00,00-0039586,2025,2000-11-28,CB,,,,83356.0
57436.0,,277.0,,25.3,3122302.0,,25267.0,eric watts,,NYJ,2024.0,,16893,Eric Watts,UConn,5fce55c0-097b-11ef-82af-530a0ea88666,41541.0,17954.0,0.0,,77.0,4569016.0,12238.0,1165099.0,,WattEr00,00-0039291,2025,2000-10-01,DE,,,,98459.0
57429.0,,267.0,,24.6,3169492.0,,25204.0,braiden mcgregor,,NYJ,2024.0,,16894,Braiden McGregor,Michigan,8eae21b0-071c-11ef-a3c0-935b79634141,41328.0,17816.0,0.0,,78.0,4429005.0,12030.0,1229670.0,,McGrBr00,00-0039284,2025,2001-07-12,DE,,,,129586.0
57455.0,,190.0,,26.2,28873388.0,,25490.0,dee williams,,CLE,2024.0,,16895,Dee Williams,Tennessee,df6f0e80-0720-11ef-a8c3-23b7b64398c0,41347.0,18198.0,0.0,,70.0,5081362.0,12050.0,1385509.0,,WillDe11,00-0039306,2025,1999-12-06,CB,,,,157609.0
57696.0,,201.0,,26.7,3131541.0,,25403.0,spencer shrader,,IND,2024.0,,16896,Spencer Shrader,Notre Dame,2d7fa2f0-07d6-11ef-b188-b11373ae105b,41499.0,18268.0,0.0,,74.0,4571557.0,12185.0,1180533.0,26763.0,ShraSp00,00-0039576,2025,1999-05-19,PK,,,,100974.0
57748.0,,182.0,,26.2,2962758.0,,25469.0,rico payton,,NYG,2024.0,,16897,Rico Payton,Pittsburg State,c3046dc0-0573-11ef-b660-4d07270c2b35,41190.0,18110.0,0.0,,72.0,4368350.0,11899.0,1123099.0,,PaytRi00,00-0039620,2025,1999-11-28,CB,,,,86957.0
57827.0,,225.0,,25.9,2961827.0,,25674.0,colson yankoff,,WAS,2024.0,,16898,Colson Yankoff,UCLA,8344b150-0667-11ef-8407-311b2612bbe3,41233.0,18160.0,0.0,,76.0,4361088.0,11942.0,1107232.0,26576.0,YankCo00,00-0039686,2025,2000-03-01,TE,,,,83589.0
57845.0,,200.0,,24.7,3125012.0,,25582.0,dell pettus,,NEP,2024.0,,16900,Dell Pettus,Troy,48abbb80-075a-11ef-a2f5-8dc558cf6193,41413.0,18149.0,0.0,,71.0,4428232.0,12115.0,1173569.0,26710.0,PettDe00,00-0039692,2025,2001-06-02,S,,,,97290.0
57478.0,,202.0,,24.2,3123411.0,,25148.0,christian roland-wallace,,KCC,2024.0,,16907,Chris Roland-Wallace,USC,cfd2da80-07d7-11ef-9eb8-d3c1d804b4f8,41498.0,17991.0,0.0,,71.0,4428383.0,12183.0,1168738.0,,RolaCh00,00-0039324,2025,2001-11-23,CB,,,,97374.0
57750.0,,215.0,,25.6,2966354.0,,25470.0,isaiah stalbird,,NOS,2024.0,,16911,Isaiah Stalbird,South Dakota State,2cd70910-0574-11ef-b715-3db186b90a94,41184.0,18111.0,0.0,,73.0,4361194.0,11893.0,1114505.0,26542.0,StalIs00,00-0039622,2025,2000-07-18,LB,,,,83325.0
57916.0,,202.0,,25.3,3122957.0,,25560.0,jaylen mccollough,,LAR,2024.0,,16912,Jaylen McCollough,Tennessee,e3f6e380-07c3-11ef-8c61-79ad930f01f9,41447.0,18385.0,0.0,,72.0,4427120.0,12142.0,1161806.0,26733.0,McCoJa02,00-0039776,2025,2000-10-12,S,,,,98845.0
57909.0,,185.0,,25.6,2966834.0,,25673.0,charles woods,,NEP,2024.0,,16913,Charles Woods,SMU,9e43feb0-07c6-11ef-a682-8f29ee4a79f3,4368113.0,18387.0,0.0,,71.0,4368113.0,12137.0,1122281.0,,WoodCh01,00-0039770,2025,2000-06-17,CB,,,,89148.0
57801.0,,189.0,,25.3,3121929.0,,25421.0,thomas harper,,DET,2024.0,,16928,Thomas Harper,Notre Dame,cc1d5cf0-0500-11ef-bb66-eba00fd362a6,41146.0,18134.0,0.0,,70.0,4569323.0,11872.0,1162677.0,26519.0,HarpTh00,00-0039660,2025,2000-11-05,S,,,,97325.0
57721.0,,215.0,,25.3,3131658.0,,25149.0,demani richardson,,CAR,2024.0,,16933,Demani Richardson,Texas A&M,325fd170-0716-11ef-ba1c-2110081547cc,41310.0,18002.0,0.0,,73.0,4426926.0,12011.0,1180322.0,25274.0,RichDe03,00-0039601,2025,2000-10-07,S,,,,98852.0
57920.0,,176.0,,23.6,3126958.0,,25635.0,cam lampkin,,LAR,2024.0,,16938,Cam Lampkin,Washington State,b2986c00-08ae-11ef-aa35-dd89832b46ac,41527.0,18381.0,0.0,,71.0,4427752.0,12230.0,1176851.0,,LampCa00,00-0039780,2025,2001-07-31,CB,,,,101146.0
57860.0,,200.0,,24.3,3125976.0,,25473.0,jaylen mahoney,,SFO,2024.0,,16941,Jaylen Mahoney,Vanderbilt,89485e60-0c90-11ef-847b-59ca29d83f35,41623.0,18392.0,0.0,,71.0,4567534.0,12345.0,1175202.0,,MahoJa00,00-0039697,2025,2000-11-19,S,,,,98558.0
57859.0,,326.0,,24.0,3164645.0,,25413.0,evan anderson,,SFO,2024.0,,16942,Evan Anderson,Florida Atlantic,3a8c7440-0584-11ef-a728-9b9d81627453,41208.0,17875.0,0.0,,75.0,4612182.0,11923.0,1222697.0,26557.0,AndeEv00,00-0039696,2025,2002-02-14,DT,,,,123590.0
57911.0,,189.0,,25.6,3131623.0,,25131.0,josh wallace,,LAR,2024.0,,16954,Josh Wallace,Michigan,424e1560-07c5-11ef-96b2-79ba17dd049f,41452.0,17937.0,0.0,,72.0,4572371.0,12132.0,1180407.0,26373.0,WallJo00,00-0039772,2025,2000-07-05,CB,,,,97676.0
57707.0,,230.0,,26.1,3123999.0,,,antonio grier,,FA,2024.0,,16956,Antonio Grier,Arkansas,07c08e00-0707-11ef-ba08-630d43080ab3,41285.0,18397.0,0.0,,73.0,4360864.0,11986.0,1165151.0,,GrieAn00,00-0039587,2025,2000-01-18,LB,,,,77185.0
57841.0,1720.0,217.0,,24.9,3133899.0,,25090.0,terrell jennings,,NEP,2024.0,,16957,Terrell Jennings,Florida A&M,e6fc9a80-1168-11ef-8e6a-d7d3a1fb0861,41713.0,18368.0,0.0,,72.0,4427600.0,12412.0,1182082.0,26964.0,JennTe00,00-0039757,2025,2001-03-01,RB,,,,102408.0
57564.0,,270.0,,27.1,2816338.0,,,isaac ukwu,,FA,2024.0,,16961,Isaac Ukwu,Ole Miss,62c1edd0-07bb-11ef-b652-d170f32aa0ff,41422.0,18342.0,0.0,,75.0,4249608.0,12128.0,1049551.0,,UkwuIs00,00-0039450,2025,1999-01-14,DE,,,,57888.0
57572.0,,255.0,,26.3,2963924.0,,25486.0,brenden bates,,CLE,2024.0,,16962,Brenden Bates,Kentucky,eb055af0-0e1a-11ef-aa6c-9183e6948e0f,41675.0,18253.0,0.0,,77.0,4362603.0,12374.0,1113381.0,26437.0,BateBr00,00-0039458,2025,1999-10-17,TE,,,,53746.0
57742.0,,170.0,,25.7,26717777.0,,,jermaine jackson,,FA,2024.0,,16964,Jermaine Jackson,Idaho,9f2c6ea0-0570-11ef-af69-dfa5fe884ba6,4698301.0,18104.0,0.0,,67.0,4698301.0,11897.0,1274459.0,,JackJe01,00-0039614,2025,2000-06-02,WR,,,,141559.0
57571.0,,250.0,,24.5,3122011.0,,25435.0,jacoby windmon,,CAR,2024.0,,16967,Jacoby Windmon,Michigan State,deadda60-04fc-11ef-9cc3-cdbd2d3e65fb,41165.0,18082.0,0.0,,74.0,4428909.0,11861.0,1165699.0,26520.0,WindJa00,00-0039457,2025,2001-08-20,LB,,,,101226.0
57389.0,,192.0,,23.5,5085881.0,,,bump cooper,,SEA,2024.0,,16970,Bump Cooper,Oregon State,3ef47770-09a4-11ef-a906-496bfb9579df,41545.0,17988.0,0.0,,71.0,5085881.0,12243.0,1385269.0,,CoopRy00,00-0039245,2025,2001-08-31,CB,,,,162474.0
57430.0,,205.0,,25.3,3123862.0,,25584.0,jarius monroe,,NYJ,2024.0,,16974,Jarius Monroe,Tulane,e12dc6c0-0726-11ef-9140-5d66d58415b8,41357.0,18207.0,0.0,,74.0,4430182.0,12056.0,1171133.0,,MonrJa00,00-0039285,2025,2000-10-06,S,,,,103580.0
57791.0,,214.0,,25.7,2967309.0,,25687.0,bryce oliver,,TEN,2024.0,,16975,Bryce Oliver,Youngstown State,e88c3c70-06fa-11ef-92ba-0de371d8ef1a,41251.0,18302.0,0.0,,73.0,4362617.0,11959.0,1113398.0,26588.0,OlivBr02,00-0039650,2025,2000-05-19,WR,,,,84248.0
57772.0,,253.0,,26.2,29148608.0,,25513.0,cam grandy,,CIN,2024.0,,16979,Cam Grandy,Illinois State,8e6c6eb0-0725-11ef-b490-715b3492492e,41353.0,18284.0,0.0,,77.0,4700712.0,12062.0,1251513.0,26429.0,GranCa00,00-0039631,2025,1999-11-19,TE,,,,134552.0
57738.0,,191.0,,25.4,3122098.0,,,millard bradford,,NOS,2024.0,,16981,Millard Bradford,TCU,9716fe70-056f-11ef-8012-55cf61bca119,41177.0,18000.0,0.0,,70.0,4569352.0,11896.0,1162809.0,,BradMi00,00-0039610,2025,1999-09-24,S,,,,99504.0
57651.0,,193.0,,23.8,,,25519.0,julius wood,,TEN,2024.0,,16989,Julius Wood,East Carolina,a7011ca0-072f-11ef-aee1-63cc61868faa,41400.0,18247.0,0.0,,73.0,4872841.0,12089.0,1166860.0,,WoodJu00,00-0039532,2025,2001-05-02,S,,,,151039.0
57625.0,,305.0,,26.2,2963108.0,,25575.0,casey rogers,,NYG,2024.0,,16994,Casey Rogers,Oregon,52eeac20-0731-11ef-a39e-ad5aae49cf13,41405.0,18391.0,0.0,,77.0,4361189.0,12096.0,1114507.0,,RogeCa00,00-0039510,2025,1998-12-18,DT,,,,82347.0
57411.0,,194.0,,26.1,2864733.0,,25146.0,andre sam,,PHI,2024.0,,16995,Andre' Sam,LSU,9d76b520-072d-11ef-a877-6b032c0eabad,41384.0,18004.0,0.0,,70.0,4250510.0,12102.0,1064136.0,,SamxAn00,00-0039267,2025,1999-02-09,S,,,,89166.0
57467.0,,230.0,,27.3,3122038.0,,25702.0,swayze bozeman,,NYG,2024.0,,17010,Swayze Bozeman,Southern Miss,7dadd460-0a45-11ef-829a-8b9f8c151637,41554.0,18220.0,0.0,,73.0,4570546.0,12255.0,1166169.0,,BozeSw00,00-0039313,2025,1998-11-02,LB,,,,98634.0
57567.0,,192.0,,24.4,26732682.0,,,morice norris,,DET,2024.0,,17013,Morice Norris,Fresno State,b1212770-07c0-11ef-ba3a-83e795e0f126,41443.0,18340.0,0.0,,71.0,4880777.0,12160.0,1327316.0,,NorrMo01,00-0039453,2025,2000-09-27,CB,,,,146033.0
57745.0,,225.0,,26.4,2865854.0,,,jacob kibodi,,FA,2024.0,,17014,Jacob Kibodi,Louisiana,228811b0-0575-11ef-8434-0f5c1f2e1cb4,41183.0,18101.0,0.0,,73.0,4240911.0,11900.0,1060861.0,,KiboJa00,00-0039617,2025,1998-10-04,RB,,,,57427.0
57466.0,,197.0,,26.1,2963794.0,,25631.0,miles battle,,NEP,2024.0,,17015,Miles Battle,Utah,4c37a420-07d8-11ef-81cc-1d1360eb1da8,41493.0,18219.0,0.0,,75.0,4372413.0,12182.0,1127057.0,,BattMi00,00-0039312,2025,2000-01-04,CB,,,,84301.0
57781.0,,246.0,,24.0,3124905.0,,,khalid duke,,TEN,2024.0,,17018,Khalid Duke,Kansas State,b892af30-0700-11ef-a8cb-cdeac0953bf3,41257.0,17881.0,0.0,,75.0,4427108.0,11974.0,1173400.0,,DukeKh00,00-0039640,2025,2001-02-27,LB,,,,99387.0
57437.0,,200.0,,25.7,2964086.0,,25695.0,shemar bartholomew,,GBP,2024.0,,17020,Shemar Bartholomew,Georgia Southern,25449550-0975-11ef-bde2-2bfe04e0121e,41532.0,18200.0,0.0,,73.0,4371336.0,12234.0,1123806.0,,BartSh00,00-0039292,2025,2000-06-06,CB,,,,78995.0
57609.0,,235.0,,23.7,3124259.0,,,kenny dyson,,CAR,2024.0,,17021,Kenny Dyson,Bryant,f1608400-0ef7-11ef-937d-e3ddb9378fcd,41688.0,18319.0,0.0,,75.0,4574008.0,12391.0,1170567.0,,DysoKe01,00-0039494,2025,2001-06-27,LB,,,,106277.0
57562.0,,202.0,,25.7,28874528.0,,25628.0,loren strickland,,DET,2024.0,,17270,Loren Strickland,Ball State,e24c79c0-07c1-11ef-8750-a30ae2a12558,41444.0,18341.0,0.0,,70.0,4917439.0,12161.0,1380356.0,,StriLo00,00-0039448,2025,2000-05-31,S,,,,156894.0
57598.0,,205.0,,25.9,2071612.0,,25175.0,isaiah johnson,,MIA,2024.0,,17315,Isaiah Johnson,Syracuse,419ca3e0-07be-11ef-95ad-df28ec084f14,41427.0,17982.0,0.0,,75.0,4367699.0,12124.0,1124376.0,,,00-0039483,2025,2000-03-29,CB,,,,106073.0
57601.0,,255.0,,25.3,3123717.0,,,grayson murphy,,FA,2024.0,,17331,Grayson Murphy,UCLA,7cb7e830-07bf-11ef-af99-ebcede54fb0c,41428.0,17801.0,0.0,,74.0,4428077.0,12146.0,1170973.0,,MurpGr00,00-0039486,2025,2000-10-13,LB,,,,100749.0
57775.0,,204.0,,25.0,,,25397.0,austin mcnamara,,NYJ,2024.0,,17339,Austin McNamara,Texas Tech,dedc98e0-0728-11ef-95cc-fb98346370c2,41362.0,17924.0,0.0,,76.0,4427982.0,12076.0,1178324.0,,McNaAu00,00-0039634,2025,2001-02-24,PN,,,,99363.0
57773.0,,203.0,,24.7,3122946.0,,25507.0,pj jules,,CIN,2024.0,,17343,PJ Jules,Southern Illinois,3a9818a0-0727-11ef-a006-5971d281be7d,41358.0,18066.0,0.0,,72.0,4429946.0,12058.0,1170476.0,,JulePJ00,00-0039632,2025,2001-05-14,S,,,,104232.0
57645.0,,218.0,,25.2,2963428.0,,25622.0,emany johnson,,LAC,2024.0,,17344,Emany Johnson,Nevada,5f0cb3a0-072f-11ef-bc8a-710de207b77a,41399.0,18244.0,0.0,,74.0,4361437.0,12087.0,1122659.0,,JohnEm00,00-0039526,2025,2000-11-17,S,,,,83331.0
57595.0,,,,,2966765.0,,,jordan colbert,,MIA,2024.0,,17378,Jordan Colbert,,,41691.0,18252.0,0.0,,,4367504.0,,,,ColbJo00,00-0039480,2025,,S,,,,106063.0
57574.0,,,,,3127724.0,,,carl jones,,BAL,2024.0,,17383,Carl Jones,UCLA,,41329.0,18255.0,0.0,,,4569428.0,,,,JoneCa05,00-0039460,2025,,LB,,,,100406.0
57923.0,,,,25.5,2966590.0,,,anthony goodlow,,PIT,2024.0,,17384,Anthony Goodlow,,,41448.0,18380.0,0.0,,,4372378.0,,,,GoodAn00,00-0039783,2025,2000-07-25,DE,,,,77164.0
56592.0,,,,24.3,,,,cj okoye,,BAL,2024.0,,17389,CJ Okoye,,,,17495.0,0.0,,,5144942.0,,,,,00-0039176,2025,2001-10-20,DT,,,,169780.0
57433.0,,,,25.8,,,,jackson sirmon,,NYJ,2024.0,,17402,Jackson Sirmon,,,,18058.0,0.0,,,4361101.0,,,,SirmJa00,00-0039288,2025,2000-04-15,LB,,,,81458.0
53986.0,,220.0,33710.0,27.3,3139372.0,,22637.0,brandon smith,,PIT,2024.0,,17405,Brandon Smith,Iowa,c9ef678b-959b-445b-b32a-81c767c8ad65,33710.0,15307.0,0.0,,74.0,4240577.0,7865.0,1059220.0,23351.0,SmitBr07,00-0036775,2025,1998-10-12,WR,,,,61327.0
57034.0,,,,26.0,2966063.0,,,durell nchami,,IND,2024.0,,17409,Durell Nchami,,,40867.0,17294.0,0.0,,,4360638.0,,,,NchaDu00,00-0039207,2025,2000-02-11,LB,,,,81292.0
57629.0,,,,24.6,,,,christopher edmonds,,CLE,2024.0,,17422,Christopher Edmonds,,,41204.0,18289.0,0.0,,,4572922.0,,,,EdmoCh01,00-0039513,2025,2001-07-16,S,,,,105737.0
56139.0,,,,26.3,2965588.0,,,tanner ingle,,LAR,2024.0,,17423,Tanner Ingle,,,40389.0,17474.0,0.0,,,4361651.0,,,,InglTa00,00-0038366,2025,1999-10-29,S,,,,76667.0
57112.0,,,,24.2,29375393.0,,,charlie smyth,,NOS,2024.0,,17424,Charlie Smyth,,,40873.0,18034.0,0.0,,,5208518.0,,,,SmytCh00,00-0039229,2025,2001-11-21,PK,,,,183080.0
56273.0,,,,26.4,,,,reese taylor,,DEN,2024.0,,17427,Reese Taylor,,,,16858.0,0.0,,,4371946.0,,,,TaylRe01,00-0038521,2025,1999-08-27,CB,,,,82132.0
53219.0,,,,29.2,2804541.0,,,sal cannella,,CLE,2024.0,,17439,Sal Cannella,,,33932.0,14760.0,0.0,,,4242536.0,,,,CannSa00,00-0037015,2025,1996-12-02,TE,,,,60853.0
57873.0,,,,26.1,2961918.0,,,jeshaun jones,,MIN,2024.0,,17446,Jeshaun Jones,,,41205.0,17691.0,0.0,,,4360637.0,,,,JoneJe01,00-0039710,2025,1999-12-22,WR,,,,84283.0
56053.0,1218.0,231.0,40220.0,25.8,2963945.0,tanner-mckee-1,24124.0,tanner mckee,6.0,PHI,2023.0,,15702,Tanner McKee,Stanford,93147c90-09c8-471d-a6b2-0b9d19739ba1,40220.0,16686.0,0.0,11.0,78.0,4685201.0,9230.0,1123521.0,24740.0,McKeTa01,00-0038400,2025,2000-04-27,QB,,188.0,,131770.0
55115.0,,233.0,34322.0,26.3,3174819.0,,23660.0,segun olubi,,IND,2023.0,,16138,Segun Olubi,San Diego State,77586110-ca83-11ec-97ae-e1573849d1a6,34322.0,16395.0,0.0,,73.0,4260703.0,8620.0,1064567.0,24644.0,OlubSe00,00-0037527,2025,1999-11-01,LB,,,,128312.0
55865.0,1456.0,204.0,40029.0,24.5,3161957.0,bryce-young-1,23132.0,bryce young,1.0,CAR,2023.0,,16148,Bryce Young,Alabama,38475bfa-9773-4c3b-9157-a0dbd576fa22,40029.0,16807.0,0.0,1.0,70.0,4685720.0,9228.0,1213257.0,22900.0,YounBr01,00-0039150,2025,2001-07-25,QB,,1.0,,123943.0
55898.0,1402.0,229.0,40068.0,26.6,2964377.0,will-levis-1,23270.0,will levis,2.0,TEN,2023.0,,16149,Will Levis,Kentucky,4c8a2f7e-f982-4eca-9d52-cf53df6985a4,40068.0,16665.0,0.0,2.0,76.0,4361418.0,9999.0,1116663.0,22987.0,LeviWi00,00-0039152,2025,1999-06-27,QB,,33.0,,83542.0
55866.0,1403.0,218.0,40030.0,24.3,3163079.0,cj-stroud-1,23239.0,cj stroud,1.0,HOU,2023.0,,16150,C.J. Stroud,Ohio State,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,40030.0,16886.0,0.0,2.0,75.0,4432577.0,9758.0,1214084.0,23071.0,StroCJ00,00-0039163,2025,2001-10-03,QB,,2.0,,129759.0
55933.0,1404.0,220.0,40096.0,28.1,2805110.0,hendon-hooker-1,24140.0,hendon hooker,3.0,NYJ,2023.0,,16151,Hendon Hooker,Tennessee,25b10007-802d-4ebb-8314-3eb7b24ddc37,40096.0,16905.0,0.0,5.0,75.0,4240858.0,9998.0,976966.0,24332.0,HookHe00,00-0038550,2025,1998-01-13,QB,,68.0,,60593.0
55868.0,1405.0,244.0,40040.0,23.7,3163263.0,anthony-richardson-2,24117.0,anthony richardson,1.0,IND,2023.0,,16152,Anthony Richardson,Florida,5fc5b4a6-a583-4345-a810-4f982204ea5e,40040.0,16653.0,0.0,4.0,76.0,4429084.0,9229.0,1215022.0,24347.0,RichAn03,00-0039164,2025,2002-05-22,QB,,4.0,,124393.0
55993.0,1406.0,190.0,40153.0,28.3,2871628.0,stetson-bennett-1,24351.0,stetson bennett,4.0,LAR,2023.0,,16153,Stetson Bennett,Georgia,a5cc5958-01f9-4b7d-a8d9-c44625d53ed5,40153.0,16871.0,0.0,26.0,71.0,4259553.0,10857.0,1069763.0,23927.0,BennSt00,00-0039107,2025,1997-10-28,QB,,128.0,,60387.0
