college,yahoo_id,gsis_id,twitter_username,fleaflicker_id,sportradar_id,team,pfr_id,stats_id,mfl_id,draft_round,rotowire_id,swish_id,cbs_id,stats_global_id,birthdate,sleeper_id,ktc_id,position,age,cfbref_id,pff_id,fantasypros_id,draft_year,nfl_id,espn_id,name,rotoworld_id,fantasy_data_id,merge_name,draft_pick,height,db_season,weight,draft_ovr
Minnesota,34174.0,00-0037311,,,f96b8338-4ffb-4612-8c29-58dc3b12db69,TBB,KiefKo00,34174.0,15929,6.0,16282.0,911239.0,2239763.0,0.0,1998-01-20,8484.0,,TE,28.0,ko-kieft-1,41372.0,24568.0,2022.0,54683.0,4034779.0,Ko Kieft,,23618.0,ko kieft,39.0,77.0,2025,265.0,218.0
Ole Miss,34175.0,00-0037312,,,abcd55e3-48da-4d45-8252-2131153e2906,PHI,CampCh02,34175.0,15930,6.0,16260.0,1126297.0,2961147.0,0.0,1999-10-08,8369.0,,LB,26.3,chance-campbell-1,81295.0,24288.0,2022.0,54684.0,4372051.0,Chance Campbell,,23536.0,chance campbell,40.0,74.0,2025,232.0,219.0
UCF,34176.0,00-0037832,,,d6b2b573-e7da-42ad-950a-cb0f21710e0d,SFO,DaviKa01,34176.0,15931,6.0,16185.0,976760.0,2804814.0,0.0,1998-10-02,8375.0,,DT,27.3,kalia-davis-1,55389.0,23906.0,2022.0,54685.0,4243541.0,Kalia Davis,,23577.0,kalia davis,41.0,74.0,2025,310.0,220.0
Penn State,34177.0,00-0037833,,,2eb34969-3de2-454f-a822-bf1908dabcaa,FA,CastTa00,34177.0,15932,6.0,15959.0,1067088.0,2868975.0,0.0,1999-01-14,8321.0,,CB,26.1,tariq-castro-fields-1,55689.0,23188.0,2022.0,54686.0,4259590.0,Tariq Castro-Fields,,23550.0,tariq castro-fields,42.0,73.0,2025,197.0,221.0
Arkansas,34178.0,00-0037313,,,ce4e14db-c509-4a67-9898-ecf64b5ef795,JAC,BrowMo00,34178.0,15933,7.0,16154.0,1060716.0,2866124.0,0.0,1999-08-24,8305.0,,CB,26.5,montaric-brown-1,55797.0,23932.0,2022.0,54687.0,4242149.0,Montaric Brown,,23548.0,montaric brown,1.0,72.0,2025,190.0,222.0
Oklahoma,34179.0,00-0037314,,,9516c4dd-3c2a-4e5d-8b0c-415b5ecf5a2d,CIN,ThomIs01,34179.0,15934,7.0,16095.0,1062040.0,2865742.0,0.0,1998-12-03,8281.0,,DE,27.2,isaiah-thomas-1,56798.0,23752.0,2022.0,54688.0,4241404.0,Isaiah Thomas,,,isaiah thomas,2.0,77.0,2025,272.0,223.0
California,34180.0,00-0037315,,,505c57f9-9912-467f-8572-4266536ef680,MIA,GoodCa00,34180.0,15935,7.0,16283.0,923352.0,2250821.0,0.0,1998-04-15,8526.0,,LB,27.8,cameron-goode-1,38410.0,23964.0,2022.0,54689.0,4035857.0,Cameron Goode,,23619.0,cameron goode,3.0,75.0,2025,245.0,224.0
Ole Miss,34181.0,00-0037316,,,2f31b19a-2e9c-4bb8-ae27-4cf0e61fbec5,CLE,RobiMa03,34181.0,15936,7.0,16284.0,1056231.0,2836467.0,0.0,1999-08-14,8525.0,,LB,26.5,mark-robinson-4,55265.0,24571.0,2022.0,54690.0,4249342.0,Mark Robinson,,23620.0,mark robinson,4.0,71.0,2025,235.0,225.0
South Carolina,34183.0,00-0037317,,,6b5dd4bc-9959-4e0f-94f6-74e2577a022a,NYJ,MuseNi00,34183.0,15937,7.0,16286.0,1049792.0,2818056.0,0.0,1998-11-25,8523.0,,TE,27.2,nick-muse-1,61079.0,24239.0,2022.0,54692.0,4249624.0,Nick Muse,,23621.0,nick muse,6.0,77.0,2025,252.0,227.0
Georgia Tech,34184.0,00-0037090,,,9696758c-efb4-4e6e-804b-a94a3309d577,FA,CarpTa00,34184.0,15938,7.0,16285.0,976274.0,2804051.0,0.0,1998-12-28,8405.0,,LB,26.2,tariq-carpenter-1,62987.0,24579.0,2022.0,54693.0,4240486.0,Tariq Carpenter,,,tariq carpenter,7.0,75.0,2025,230.0,228.0
Clemson,34187.0,00-0037318,,,bde43579-bb08-4711-8f59-3a7d52e525fd,BUF,SpecBa00,34187.0,15939,7.0,15954.0,974192.0,2747818.0,0.0,1998-10-20,8299.0,,LB,27.3,baylon-spector-1,57782.0,23996.0,2022.0,54696.0,4239997.0,Baylon Spector,,23545.0,baylon spector,10.0,72.0,2025,233.0,231.0
Wisconsin,34188.0,00-0037319,,,802f0638-40c7-4e72-872e-fd3a12b479c5,FA,HickFa00,34188.0,15940,7.0,16171.0,976565.0,2804447.0,0.0,1997-09-17,8521.0,,CB,27.4,falon-hicks-1,55748.0,24576.0,2022.0,54697.0,4242333.0,Faion Hicks,,,faion hicks,11.0,70.0,2025,192.0,232.0
Lenoir-Rhyne,34189.0,00-0037093,,,2da144c9-7845-4199-bcc1-48405c14d436,SEA,YounDa02,34189.0,15941,7.0,15922.0,1384869.0,2701706.0,0.0,1999-06-04,8527.0,,WR,26.7,,111900.0,24570.0,2022.0,54698.0,4401805.0,Dareke Young,,23624.0,dareke young,12.0,74.0,2025,224.0,233.0
Miami (FL),34190.0,00-0037094,,,fcb29e07-4978-4271-8ce0-53f4fcbd9517,GBP,FordJo00,34190.0,15942,7.0,15824.0,1071989.0,2875744.0,0.0,1998-09-29,8344.0,,DT,27.4,jonathan-ford-1,56705.0,24030.0,2022.0,54699.0,4259762.0,Jonathan Ford,,23518.0,jonathan ford,13.0,77.0,2025,346.0,234.0
Montana State,34191.0,00-0037843,,,a4ff5690-ba65-4edf-b97b-b001667e1bc5,CHI,HardDa01,34191.0,15943,7.0,16287.0,1120587.0,2962984.0,0.0,1998-12-15,8520.0,,DE,27.1,,91336.0,24580.0,2022.0,54700.0,4365629.0,Daniel Hardy,,23625.0,daniel hardy,14.0,74.0,2025,255.0,235.0
Ole Miss,,00-0037320,,,8df3606f-0c82-41e1-818f-1761b7bee65a,LAC,LeonDe00,34192.0,15944,7.0,16288.0,1232887.0,3171927.0,0.0,1999-11-20,8519.0,,CB,26.2,deane-leonard-1,124140.0,24578.0,2022.0,54701.0,4690171.0,Deane Leonard,,23626.0,deane leonard,15.0,72.0,2025,195.0,236.0
Arizona State,34193.0,00-0037321,,,5dda70c3-9fba-4e08-b855-b7c175d9d281,SFO,LucaCh01,34193.0,15945,7.0,15939.0,910435.0,2221809.0,0.0,1997-03-04,8264.0,,CB,28.9,chase-lucas-1,42833.0,23956.0,2022.0,54702.0,4047846.0,Chase Lucas,,23560.0,chase lucas,16.0,71.0,2025,184.0,237.0
Yale,34195.0,00-0037323,,,f3bceab4-444c-44aa-ba89-3df6bbc78eba,IND,ThomRo07,34195.0,15946,7.0,16290.0,1057927.0,2867042.0,0.0,1998-06-26,8517.0,,S,27.6,,108389.0,24583.0,2022.0,54704.0,4248455.0,Rodney Thomas II,,23627.0,rodney thomas,18.0,73.0,2025,196.0,239.0
Oklahoma State,34196.0,00-0037095,,,22effc00-f043-4e99-926b-88b3d67aced2,FA,HolmCh00,34196.0,15947,7.0,16289.0,920074.0,2245114.0,0.0,1997-11-14,8516.0,,CB,27.3,christian-holmes-2,43393.0,24072.0,2022.0,54705.0,4035105.0,Christian Holmes,,,christian holmes,19.0,73.0,2025,205.0,240.0
South Dakota State,34197.0,00-0037324,,,7078cdfc-032b-4f85-8b4b-720f926ba1cb,KCC,OladCh00,34197.0,15948,7.0,16291.0,947634.0,2261701.0,0.0,1997-09-03,8413.0,,QB,28.4,,40364.0,24575.0,2022.0,54706.0,4044111.0,Chris Oladokun,,23629.0,chris oladokun,20.0,73.0,2025,213.0,241.0
Baylor,,00-0037325,,,522c6e7e-60bc-4e3b-9d06-01d295f1f3c1,PIT,BarnKa00,34198.0,15949,7.0,16115.0,1129433.0,2965797.0,0.0,1998-12-16,8312.0,,CB,25.1,kalon-barnes-1,78089.0,,2022.0,54707.0,4373017.0,Kalon Barnes,,,kalon barnes,21.0,72.0,2025,186.0,242.0
Washington State,34199.0,00-0037195,,,938beb66-29b3-4bf5-ac8e-1b36d21fdcde,KCC,WatsJa02,34199.0,15950,7.0,16074.0,1248062.0,3176898.0,0.0,1998-09-17,8373.0,,CB,27.4,jaylen-watson-2,131960.0,24291.0,2022.0,54708.0,4697639.0,Jaylen Watson,,23427.0,jaylen watson,22.0,74.0,2025,197.0,243.0
Valdosta State (GA),,00-0037747,,,bebab09a-3382-4d72-ad98-2240be282794,FA,MattCh01,34200.0,15951,7.0,16292.0,1384871.0,2886019.0,0.0,1996-10-26,8515.0,,CB,29.3,,156140.0,,2022.0,54709.0,4911023.0,Christian Matthew,,,christian matthew,23.0,74.0,2025,195.0,244.0
LSU,34204.0,00-0037328,,,0748e4da-adfd-4072-8122-02d22409d00e,FA,AnthAn00,34204.0,15952,7.0,16293.0,910816.0,2223242.0,0.0,1996-11-21,8512.0,,LB,26.3,andre-anthony-1,44501.0,23972.0,2022.0,54713.0,4035453.0,Andre Anthony,,,andre anthony,27.0,75.0,2025,255.0,248.0
UCLA,34206.0,00-0037329,,,387c8819-5892-4528-ac33-0ec72b24cc2f,CHI,BrowBr06,34206.0,15953,7.0,16294.0,922451.0,2249805.0,0.0,1997-10-10,8423.0,,RB,28.3,brittain-brown-1,40399.0,24572.0,2022.0,54715.0,4036032.0,Brittain Brown,,23632.0,brittain brown,29.0,73.0,2025,205.0,250.0
Coastal Carolina,34208.0,00-0037760,,,bbcc69eb-b974-4012-9aab-b27128aef84a,FA,GuntJe01,34208.0,15954,7.0,16118.0,977504.0,2805859.0,0.0,1999-06-01,8402.0,,DE,25.7,jeffrey-gunter-1,54402.0,24008.0,2022.0,54717.0,4241089.0,Jeff Gunter,,,jeff gunter,31.0,76.0,2025,263.0,252.0
Kansas State,34209.0,00-0037844,,,76ba8d1b-2bf2-4fa0-82aa-29a2a488cbae,CIN,YeasRu00,34209.0,15955,7.0,16295.0,1062390.0,2865553.0,0.0,1999-05-08,8510.0,,S,26.8,russ-yeast-1,55629.0,23974.0,2022.0,54718.0,4240071.0,Russ Yeast,,23598.0,russ yeast,32.0,70.0,2025,195.0,253.0
California,34210.0,00-0037096,,,85ad179c-3812-4070-a6eb-28f33b9b2d0d,CHI,HickEl00,34210.0,15956,7.0,16296.0,974912.0,2770161.0,0.0,1999-10-16,8509.0,,S,26.3,elijah-hicks-1,55584.0,24577.0,2022.0,54719.0,4242402.0,Elijah Hicks,,23633.0,elijah hicks,33.0,71.0,2025,204.0,254.0
North Carolina State,,00-0037097,,,4ea4f151-31d5-4165-a32f-10678f783168,ATL,GillTr01,34211.0,15957,7.0,16262.0,1057570.0,2866587.0,0.0,1999-03-05,8508.0,,PN,26.9,trenton-gill-1,60295.0,,2022.0,54720.0,4240128.0,Trenton Gill,,23568.0,trenton gill,34.0,76.0,2025,219.0,255.0
Penn State,34212.0,00-0037330,,,0def3077-a774-45d7-aa2d-2a6d42f5a54b,LAR,LukeJe00,34212.0,15958,7.0,15960.0,1107591.0,2964046.0,0.0,1999-01-15,8322.0,,DE,27.1,jesse-luketa-1,81361.0,24285.0,2022.0,54721.0,4361419.0,Jesse Luketa,,23391.0,jesse luketa,35.0,75.0,2025,253.0,256.0
Marshall,34215.0,00-0037198,,,f30d7fdd-9d14-4cee-aae7-6ad6ee02935b,KCC,JohnNa01,34215.0,15959,7.0,16297.0,948988.0,2263020.0,0.0,1998-07-17,8506.0,,CB,27.6,nazeeh-johnson-1,42553.0,24582.0,2022.0,54724.0,4043625.0,Nazeeh Johnson,,23635.0,nazeeh johnson,38.0,70.0,2025,199.0,259.0
Purdue,34216.0,00-0037331,,,754eb3a7-d14a-4e54-ba31-c1f80e02ae08,FA,HorvZa00,34216.0,15960,7.0,16298.0,1069366.0,2871345.0,0.0,1998-12-10,8428.0,,RB,25.2,alexander-horvath-1,57384.0,23933.0,2022.0,54725.0,4260406.0,Zander Horvath,,,zander horvath,39.0,75.0,2025,230.0,260.0
Louisiana,34405.0,,,,23377490-cd99-11ec-b94f-57e6927758e6,FA,,34405.0,15962,,16402.0,1050831.0,2819874.0,0.0,1998-05-09,8429.0,,QB,24.8,,,20076.0,2022.0,,,Levi Lewis,,,levi lewis,,70.0,2025,185.0,
Southeastern Louisiana,34275.0,00-0037165,,,799d4b00-ca62-11ec-bdda-4fe5bed84950,FA,,34275.0,15963,,15972.0,920904.0,2247069.0,0.0,1997-10-27,8224.0,,QB,25.3,,,24416.0,2022.0,,,Cole Kelley,,,cole kelley,,79.0,2025,250.0,
Oklahoma,34345.0,,,,009212d0-ccb6-11ec-80d8-09832b512ffb,FA,,34345.0,15964,,16246.0,1125621.0,2962313.0,0.0,2000-02-16,8260.0,,PK,24.0,,,23938.0,2022.0,,,Gabe Brkic,,,gabe brkic,,75.0,2025,201.0,
Sacred Heart University,34451.0,00-0037594,,,873860f0-cca2-11ec-9e80-cff885fdbae7,TEN,ChesJu00,34451.0,15965,,15921.0,1125846.0,2967664.0,0.0,2000-10-26,8254.0,1325.0,RB,25.3,,109239.0,24689.0,2022.0,55182.0,4367567.0,Julius Chestnut,,23586.0,julius chestnut,,71.0,2025,228.0,
Duke,34445.0,00-0037226,,,406ca1d0-ca23-11ec-9f1c-b7114d38a85b,FA,,34445.0,15966,,16018.0,1121052.0,2966697.0,0.0,1999-12-04,8233.0,,RB,23.2,,,23899.0,2022.0,,4360406.0,Mataeo Durant,,,mataeo durant,,73.0,2025,195.0,
Texas Tech,34575.0,,,,f68c76d0-d314-11ec-8b77-45b1765fd110,FA,,34575.0,15967,,15856.0,1178301.0,3127678.0,0.0,1999-12-31,8812.0,,PK,24.1,,,24867.0,2022.0,,4569390.0,Jonathan Garibay,,,jonathan garibay,,73.0,2025,215.0,
UAB,34252.0,00-0037233,,,2760d080-cbb8-11ec-88c8-199e5defa0d2,FA,,34252.0,15968,,15888.0,1130844.0,2969148.0,0.0,1997-08-25,8247.0,,TE,26.5,,,24237.0,2022.0,,,Gerrit Prince,,,gerrit prince,,77.0,2025,240.0,
Auburn,,00-0037178,,,9ac0d100-c97f-11ec-a1a0-57a82b503f37,FA,,34395.0,15969,,16217.0,1120850.0,2961756.0,0.0,2000-03-07,8301.0,,LB,23.0,,,,2022.0,,,Zakoby McClain,,,zakoby mcclain,,71.0,2025,227.0,
Pittsburgh,34654.0,00-0037539,,,767b4820-cc9f-11ec-952e-a10f2c98fc4d,DEN,KrulLu00,34654.0,15970,,16259.0,1122323.0,2961761.0,0.0,1998-07-11,8249.0,,TE,27.6,,83962.0,24240.0,2022.0,55127.0,4360231.0,Lucas Krull,,23650.0,lucas krull,,78.0,2025,260.0,
Western Kentucky,34516.0,00-0037486,,,50ff9b30-d3db-11ec-8afa-57d9afd0ecba,FA,,34516.0,15971,,15813.0,1171061.0,3123544.0,0.0,1999-07-01,8236.0,,WR,24.6,,,23844.0,2022.0,,,Jerreth Sterns,,,jerreth sterns,,69.0,2025,195.0,
Georgia Tech,34320.0,00-0037525,,,af9f7390-ca80-11ec-97ae-e1573849d1a6,MIN,MasoJo00,34320.0,15972,,16163.0,1116001.0,2967536.0,0.0,1999-05-24,8408.0,1330.0,RB,26.7,,62946.0,22969.0,2022.0,55113.0,4360569.0,Jordan Mason,,23364.0,jordan mason,,71.0,2025,223.0,
Virginia Tech,34617.0,00-0037429,,,f64a23e0-d457-11ec-9026-65785f74dc2a,NYJ,BlacRa00,34617.0,15973,,16355.0,1068724.0,2870476.0,0.0,1998-06-05,8255.0,,RB,27.7,,57385.0,20100.0,2022.0,55014.0,4259308.0,Raheem Blackshear,,23298.0,raheem blackshear,,69.0,2025,190.0,
Iowa State,34249.0,,,,9681deb0-cbb7-11ec-88c8-199e5defa0d2,FA,,34249.0,15974,,16349.0,1051214.0,2820471.0,0.0,1998-10-12,8775.0,,PK,24.4,,,24663.0,2022.0,,4247574.0,Andrew Mevis,,,andrew mevis,,71.0,2025,205.0,
Wisconsin,34370.0,00-0037109,,,506e9f50-ce08-11ec-9598-03840dd5f387,DAL,SanbJa00,34370.0,15975,,15914.0,1126346.0,2961892.0,0.0,2000-07-29,8363.0,,LB,25.5,,82566.0,23841.0,2022.0,54781.0,4372576.0,Jack Sanborn,,23544.0,jack sanborn,,74.0,2025,234.0,
Toledo,34234.0,00-0037495,,,7b816ca0-c957-11ec-b1d2-d334745b4f4f,FA,,34234.0,15976,,16240.0,976149.0,2803780.0,0.0,1998-04-06,8246.0,,RB,24.9,,,24211.0,2022.0,,,Bryant Koback,,,bryant koback,,72.0,2025,210.0,
Utah State,34520.0,00-0037487,,,4c6f79d0-d3dd-11ec-8afa-57d9afd0ecba,ATL,ThomDe07,34520.0,15977,,16333.0,1130833.0,2969006.0,0.0,1999-12-23,8253.0,,WR,26.1,,84480.0,24134.0,2022.0,55075.0,4374187.0,Deven Thompkins,,23746.0,deven thompkins,,68.0,2025,155.0,
Miami (FL),,,,,c99ed4d0-cd9a-11ec-b94f-57e6927758e6,CLE,,34390.0,15978,,16143.0,1066350.0,2868202.0,0.0,1999-05-28,8345.0,,S,23.7,,,,2022.0,,,Bubba Bolden,,,bubba bolden,,74.0,2025,209.0,
Texas,34344.0,00-0037224,,,ac5dd0b0-d060-11ec-b677-29e0f2526162,LAC,DickCa00,34344.0,15979,,16226.0,1125872.0,2961997.0,0.0,2000-05-06,8259.0,,PK,25.8,,77069.0,23901.0,2022.0,54900.0,4362081.0,Cameron Dicker,,23567.0,cameron dicker,,73.0,2025,216.0,
Central Arkansas,34255.0,00-0037071,,,cad65d70-cbb8-11ec-88c8-199e5defa0d2,FA,,34255.0,15980,,16352.0,1053065.0,2828807.0,0.0,1999-04-01,8650.0,,WR,23.9,,,24664.0,2022.0,,,Lujuan Winningham,,,lujuan winningham,,75.0,2025,198.0,
TCU,34709.0,00-0037801,,,2dfd63d0-0e8a-11ed-a8f4-191ad3c6932a,DAL,TurpKa00,34709.0,15981,,13894.0,865958.0,2180870.0,0.0,1996-08-02,8917.0,1336.0,WR,29.5,,47658.0,18520.0,2022.0,53117.0,3676833.0,KaVontae Turpin,,24068.0,kavontae turpin,,69.0,2025,153.0,
Arizona State,34536.0,00-0037503,,,a0de0720-d3a6-11ec-96a0-c3471a31202c,LVR,ButlDa00,34536.0,15982,,15938.0,1107038.0,2962500.0,0.0,2000-03-01,8263.0,,LB,23.9,,81174.0,23875.0,2022.0,55091.0,4360466.0,Darien Butler,,,darien butler,,72.0,2025,225.0,
Western Illinois,34592.0,00-0037570,,,2fb00370-d30e-11ec-8b77-45b1765fd110,TBB,HousDe01,34592.0,15983,,16356.0,1058076.0,2866062.0,0.0,1999-04-24,8801.0,,WR,26.8,,61295.0,24857.0,2022.0,55158.0,4572786.0,Dennis Houston,,23725.0,dennis houston,,73.0,2025,190.0,
Indiana (PA),34356.0,00-0037156,,,f8578e10-d3bd-11ec-96a0-c3471a31202c,FA,CharIr00,34356.0,15984,,16430.0,883312.0,2185963.0,0.0,1997-04-13,8861.0,,WR,28.8,,28304.0,24904.0,2022.0,54834.0,3929636.0,Irvin Charles,,23962.0,irvin charles,,76.0,2025,219.0,
Florida A&M,,00-0037561,,,546a44e0-d314-11ec-8b77-45b1765fd110,DAL,BellMa01,34624.0,15985,,16142.0,976407.0,2804276.0,0.0,1999-01-06,8399.0,,S,27.1,,56033.0,24864.0,2022.0,55149.0,4241921.0,Markquese Bell,,23547.0,markquese bell,,75.0,2025,205.0,
UCF,34571.0,00-0037382,,,d90f8660-d251-11ec-b16e-cf7159baf83d,DEN,JohnBr23,34571.0,15987,,16473.0,921460.0,2247509.0,0.0,1998-07-26,8756.0,,WR,27.5,,40666.0,24233.0,2022.0,54967.0,4035198.0,Brandon Johnson,,23763.0,brandon johnson,,74.0,2025,195.0,
Fort Valley State,34387.0,00-0037174,,,51305d20-d083-11ec-8cbe-f58fdd592020,FA,,34387.0,15988,,16437.0,1142646.0,28866847.0,0.0,1997-12-26,8731.0,,WR,26.1,,,24793.0,2022.0,,,Shemar Bridges,,,shemar bridges,,76.0,2025,207.0,
Alabama,34383.0,00-0037137,,,56d7af50-ce1a-11ec-bebb-4fec1e38b0e5,SEA,JobeJo00,34383.0,15989,,16152.0,1125738.0,2963651.0,0.0,1998-04-09,8275.0,,CB,27.8,,83122.0,22720.0,2022.0,54815.0,4372020.0,Josh Jobe,,23557.0,josh jobe,,71.0,2025,190.0,
Ohio,34278.0,00-0037168,,,6a3edb00-ca63-11ec-bdda-4fe5bed84950,BUF,RogeAr00,34278.0,15990,,16362.0,944636.0,2258253.0,0.0,1997-12-04,8665.0,,TE,27.2,,40034.0,24242.0,2022.0,54846.0,4056052.0,Armani Rogers,,,armani rogers,,77.0,2025,227.0,
Idaho State,34513.0,00-0037348,,,4f2ecf70-d3b2-11ec-96a0-c3471a31202c,NYG,ConnTa00,34513.0,15991,,16338.0,946261.0,2260697.0,0.0,1998-03-20,8849.0,,TE,27.9,,22777.0,24216.0,2022.0,54931.0,4047422.0,Tanner Conner,,23737.0,tanner conner,,75.0,2025,237.0,
Oregon State,34256.0,00-0037115,,,81b98a40-ca69-11ec-a83a-8732d3d5a7e3,ATL,,34256.0,15992,,15816.0,1066286.0,2868250.0,0.0,1998-09-08,8240.0,,RB,24.5,,,24633.0,2022.0,,,BJ Baylor,,,bj baylor,,70.0,2025,202.0,
Montana State,34330.0,00-0037055,,,fb2a4c20-d207-11ec-ab20-b37737d70cc4,TEN,McCuLa01,34330.0,15993,,16406.0,1056392.0,2836356.0,0.0,1999-02-28,8745.0,,WR,26.9,,61478.0,24812.0,2022.0,54748.0,4247812.0,Lance McCutcheon,,23966.0,lance mccutcheon,,75.0,2025,202.0,
Miami (OH),34531.0,00-0037406,,,552def50-d39e-11ec-96a0-c3471a31202c,FA,WeatSt01,34531.0,15994,,16164.0,1051216.0,2820416.0,0.0,1999-01-26,8403.0,,LB,25.0,,,23977.0,2022.0,,,Sterling Weatherford,,,sterling weatherford,,76.0,2025,224.0,
Appalachian State,34579.0,00-0037387,,,aa8d3730-d254-11ec-b16e-cf7159baf83d,FA,VirgJa00,34579.0,15996,,16332.0,912596.0,2240825.0,0.0,1998-07-13,8416.0,,WR,27.6,,41991.0,24218.0,2022.0,54972.0,4036448.0,Jalen Virgil,,23642.0,jalen virgil,,73.0,2025,210.0,
Wisconsin,34260.0,00-0037119,,,119b2190-ca70-11ec-a83a-8732d3d5a7e3,FA,,34260.0,15997,,16354.0,1065348.0,2866956.0,0.0,1998-01-20,8602.0,,WR,25.1,,,24636.0,2022.0,,,Danny Davis,,,danny davis,,73.0,2025,188.0,
Alabama,34427.0,00-0037203,,,b3407bc0-cfe9-11ec-8762-8dfa2bbad12c,CAR,RayxLa02,34427.0,15998,,16219.0,1060258.0,2866691.0,0.0,1997-12-05,8274.0,,DT,28.2,,56501.0,24195.0,2022.0,54872.0,4241473.0,LaBryan Ray,,23527.0,labryan ray,,76.0,2025,290.0,
Indiana,34607.0,00-0037569,,,944893b0-d30e-11ec-8b77-45b1765fd110,FA,HendPe01,34607.0,16000,,16041.0,1065138.0,2867545.0,0.0,1999-04-23,8197.0,,TE,26.8,,60915.0,22971.0,2022.0,55157.0,4258248.0,Peyton Hendershot,,,peyton hendershot,,76.0,2025,254.0,
Ferris State,34284.0,00-0037580,,,dcdfde40-cc7d-11ec-8d55-87af3a9174bd,FA,BernJa00,34284.0,16001,,16489.0,1384962.0,2886685.0,0.0,1997-12-12,8663.0,,WR,26.2,,156149.0,24670.0,2022.0,55168.0,4911488.0,Jared Bernhardt,,,jared bernhardt,,73.0,2025,195.0,
Illinois,34633.0,00-0037471,,,5b2f5350-ca2d-11ec-85ef-0dc0f14c8af3,FA,McCoJa01,34633.0,16002,,16317.0,920866.0,2247018.0,0.0,1997-11-09,8577.0,,PK,26.3,,44539.0,24620.0,2022.0,55057.0,4033806.0,James McCourt,,,james mccourt,,73.0,2025,216.0,
Wake Forest,,00-0037499,,,aa7f57a0-c958-11ec-b1d2-d334745b4f4f,FA,VilaLu00,34239.0,16003,,16305.0,1074735.0,2878266.0,0.0,1998-03-10,8530.0,,DE,27.9,,56715.0,,2022.0,55087.0,4258210.0,Luiji Vilain,,,luiji vilain,,76.0,2025,252.0,
Wake Forest,34549.0,00-0037517,,,103ff970-d3a7-11ec-96a0-c3471a31202c,FA,MastLu00,34549.0,16004,,16557.0,910857.0,2223212.0,0.0,1998-01-07,8839.0,,LB,28.1,,45046.0,23975.0,2022.0,55105.0,4037212.0,Luke Masterson,,,luke masterson,,73.0,2025,220.0,
Rutgers,34502.0,00-0037481,,,d9e949d0-d3ec-11ec-8afa-57d9afd0ecba,LAR,FatuOl00,34502.0,16006,,16570.0,1068766.0,2870622.0,0.0,1999-06-11,8870.0,,LB,24.7,,58122.0,23987.0,2022.0,55069.0,4259299.0,Olakunle Fatukasi,,,olakunle fatukasi,,74.0,2025,240.0,
Notre Dame,34600.0,00-0037459,,,f3f7e740-c966-11ec-89b7-476565ea032f,HOU,HiniKu00,34600.0,16007,,16544.0,1066761.0,2868578.0,0.0,1999-04-27,8547.0,,DT,26.8,,56787.0,24003.0,2022.0,55045.0,4258594.0,Kurt Hinish,,23686.0,kurt hinish,,73.0,2025,296.0,
Michigan,34404.0,00-0037184,,,82546a90-c980-11ec-a1a0-57a82b503f37,MIN,RossJo01,34404.0,16008,,16189.0,1074724.0,2878199.0,0.0,1999-10-31,8285.0,,LB,26.3,,57971.0,23758.0,2022.0,54862.0,4258198.0,Josh Ross,,23784.0,josh ross,,72.0,2025,229.0,
Minnesota,34454.0,00-0037596,,,aa030100-cca0-11ec-80d0-652593cc1bb6,NEP,GibbJa00,34454.0,16009,,16576.0,1062429.0,2864898.0,0.0,1998-11-24,8680.0,,LB,27.2,,57662.0,24690.0,2022.0,55184.0,4249739.0,Jack Gibbens,,24003.0,jack gibbens,,75.0,2025,242.0,
Tulane,,00-0037500,,,4800e2e0-c95a-11ec-b1d2-d334745b4f4f,MIN,WrigRy00,34240.0,16010,,16306.0,1120728.0,2965130.0,0.0,2000-06-01,8528.0,,PN,25.7,,77591.0,,2022.0,55088.0,4361823.0,Ryan Wright,,23671.0,ryan wright,,75.0,2025,245.0,
Colorado State,,00-0037607,,,e0c8b6a0-c95b-11ec-b1d2-d334745b4f4f,FA,StonRy00,34471.0,16011,,16582.0,976036.0,2803759.0,0.0,1999-05-11,8538.0,,PN,26.7,,52045.0,,2022.0,55195.0,4256051.0,Ryan Stonehouse,,,ryan stonehouse,,70.0,2025,200.0,
Colorado,34291.0,00-0037587,,,7fe2ddd0-cc7f-11ec-8d55-87af3a9174bd,LAR,LandNa01,34291.0,16013,,15904.0,1061888.0,2867156.0,0.0,1998-11-19,8659.0,,LB,27.2,,57788.0,24674.0,2022.0,55175.0,4243181.0,Nate Landman,,23539.0,nate landman,,75.0,2025,235.0,
Illinois,34355.0,00-0037155,,,8774aba0-d3be-11ec-96a0-c3471a31202c,NYJ,AdamTo03,34355.0,16014,,16431.0,1057516.0,2864742.0,0.0,1999-01-24,8860.0,,S,27.0,,55953.0,24902.0,2022.0,54833.0,4240532.0,Tony Adams,,23960.0,tony adams,,71.0,2025,203.0,
Wisconsin,34476.0,00-0037422,,,73f7ecc0-d2ee-11ec-96a0-c3471a31202c,CIN,PryoKe00,34476.0,16015,,16519.0,924381.0,2251888.0,0.0,1998-01-06,8783.0,,WR,28.1,,40408.0,24839.0,2022.0,55007.0,4035776.0,Kendric Pryor,,23996.0,kendric pryor,,71.0,2025,189.0,
Texas A&M Commerce,34529.0,00-0037353,,,97debc10-d3b9-11ec-96a0-c3471a31202c,MIA,KohoKa00,34529.0,16016,,16330.0,1386000.0,2886768.0,0.0,1998-11-28,8857.0,,CB,27.2,,156070.0,24898.0,2022.0,54936.0,4291489.0,Kader Kohou,,23726.0,kader kohou,,70.0,2025,197.0,
