age,draft_year,gsis_id,stats_global_id,ktc_id,height,pff_id,sportradar_id,birthdate,draft_pick,fleaflicker_id,team,rotowire_id,draft_ovr,pfr_id,weight,twitter_username,sleeper_id,draft_round,nfl_id,position,cbs_id,rotoworld_id,db_season,swish_id,mfl_id,cfbref_id,yahoo_id,college,fantasy_data_id,merge_name,name,espn_id,fantasypros_id,stats_id
30.8,2019.0,00-0035251,820423.0,,73.0,38265.0,7905e9be-2f66-4ff5-a6e9-dbe281bf4822,1995-04-03,36.0,,DAL,13446.0,100.0,GrieWi00,220.0,,5903.0,3.0,47883.0,QB,2131571.0,13977.0,2025,820423.0,14062,will-grier-1,31932.0,West Virginia,20779.0,will grier,Will Grier,3115252.0,18241.0,31932.0
29.5,2019.0,00-0035264,865868.0,156.0,75.0,13725.0,582fe465-135a-4901-beef-60aebce99067,1996-08-08,31.0,,DEN,13438.0,133.0,StidJa00,215.0,,6136.0,4.0,47916.0,QB,2180697.0,13945.0,2025,865868.0,14063,jarrett-stidham-1,31965.0,Auburn,20954.0,jarrett stidham,Jarrett Stidham,3892775.0,18604.0,31965.0
27.2,2019.0,00-0035283,830853.0,,76.0,46501.0,3cbf12f3-11df-4ced-a321-4877b129420c,1995-12-25,29.0,,FA,13513.0,167.0,ThorCl00,222.0,,6147.0,5.0,47950.0,QB,2136556.0,14048.0,2025,830853.0,14064,clayton-thorson-1,31999.0,Northwestern,20966.0,clayton thorson,Clayton Thorson,3116144.0,18454.0,31999.0
29.6,2019.0,00-0034955,866216.0,,74.0,46487.0,9ab44516-2a26-4049-b630-66539c7a5dfd,1996-07-09,,,MIN,13620.0,,RypiBr00,210.0,,6037.0,,48090.0,QB,2181392.0,14049.0,2025,866216.0,14065,,32221.0,Boise State,20929.0,brett rypien,Brett Rypien,3722362.0,18323.0,32221.0
25.3,2019.0,00-0035163,879962.0,,76.0,29110.0,ba1032c6-bcbd-430c-afae-40898b9e83bb,1996-11-06,,,FA,13663.0,,ShurKy01,225.0,,6269.0,,48265.0,QB,2180561.0,14306.0,2025,879962.0,14066,,32366.0,Vanderbilt,21143.0,kyle shurmur,Kyle Shurmur,3915776.0,18832.0,32366.0
29.7,2019.0,00-0035289,867303.0,47.0,73.0,41401.0,dabb52c0-455b-48fe-996b-abf758120623,1996-05-16,5.0,,KCC,13741.0,178.0,MinsGa00,225.0,,6011.0,6.0,47961.0,QB,2183083.0,14235.0,2025,867303.0,14067,gardner-minshew-1,32010.0,Washington State,20880.0,gardner minshew,Gardner Minshew,4038524.0,18562.0,32010.0
28.2,2019.0,00-0035652,728819.0,,76.0,46426.0,d935df27-5be4-4aab-b117-8ec8e81c2196,1994-12-26,2.0,,FA,13750.0,104.0,FinlRy00,207.0,,5885.0,4.0,47887.0,QB,2061727.0,14046.0,2025,,14068,ryan-finley-1,31936.0,North Carolina State,20759.0,ryan finley,Ryan Finley,3042876.0,18255.0,31936.0
30.4,2019.0,00-0035282,831007.0,,73.0,29466.0,af291d43-a51f-44ce-b8ac-430ec68c78c8,1995-09-15,28.0,,ATL,13627.0,166.0,SticEa00,224.0,,6185.0,5.0,47949.0,QB,2137911.0,14145.0,2025,831007.0,14069,,31998.0,North Dakota State,20953.0,easton stick,Easton Stick,3120590.0,18446.0,31998.0
28.5,2019.0,00-0035040,821297.0,,73.0,46508.0,a259d6b2-0238-4f22-b3aa-de7132cf9285,1995-07-31,,,FA,13630.0,,BlouDa00,207.0,,6450.0,,48137.0,QB,2131261.0,14503.0,2025,821297.0,14070,,32272.0,Purdue,21277.0,david blough,David Blough,3116188.0,18756.0,32272.0
28.7,2019.0,00-0035685,946739.0,288.0,71.0,45719.0,1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c,1997-06-07,9.0,,DET,13556.0,73.0,MontDa01,230.0,,5892.0,3.0,47856.0,RB,2261252.0,13978.0,2025,946739.0,14071,david-montgomery-1,31905.0,Iowa State,20882.0,david montgomery,David Montgomery,4035538.0,18239.0,31905.0
27.0,2019.0,00-0035217,920062.0,,70.0,45954.0,74af3906-083e-49d1-b8c6-556101390381,1998-02-27,20.0,,FA,13453.0,122.0,SnelBe00,224.0,,6156.0,4.0,47905.0,RB,2245150.0,13951.0,2025,920062.0,14072,benjamin-snell-jr-1,31954.0,Kentucky,20950.0,benny snell,Benny Snell,4035072.0,18609.0,31954.0
28.0,2019.0,00-0035700,944416.0,303.0,70.0,45953.0,61694ab9-b099-408e-b48d-6a643dd069ec,1998-02-11,24.0,,GBP,13582.0,24.0,JacoJo01,223.0,,5850.0,1.0,47807.0,RB,2257876.0,14026.0,2025,944416.0,14073,joshua-jacobs-1,31856.0,Alabama,20824.0,josh jacobs,Josh Jacobs,4047365.0,18269.0,31856.0
26.1,2019.0,00-0034995,884610.0,,71.0,45913.0,a2e0f742-e608-4e29-99cd-e7cd765afba1,1997-01-06,21.0,,FA,13670.0,194.0,WillDe07,212.0,,6153.0,6.0,47977.0,RB,2186678.0,14175.0,2025,884610.0,14074,dexter-williams-1,32026.0,Notre Dame,20984.0,dexter williams,Dexter Williams,3932449.0,18460.0,32026.0
28.0,2019.0,00-0035657,884014.0,,71.0,35134.0,59482736-ce42-4058-b68e-0f9f66eac2d9,1997-02-11,23.0,,FA,13636.0,87.0,HarrDa06,213.0,,5890.0,3.0,47870.0,RB,2186318.0,14038.0,2025,884014.0,14075,damien-harris-1,31919.0,Alabama,20790.0,damien harris,Damien Harris,3925347.0,18230.0,31919.0
28.3,2019.0,00-0035291,910605.0,99.0,68.0,45775.0,478fcd24-2617-41d5-a900-b272aa6ef515,1997-10-18,9.0,,CLE,13548.0,182.0,WillTr06,206.0,,6144.0,6.0,47965.0,RB,2222046.0,14042.0,2025,910605.0,14076,trayveon-williams-1,32014.0,Texas A&M,20990.0,trayveon williams,Trayveon Williams,4035222.0,18607.0,32014.0
25.5,2019.0,00-0035303,878778.0,,70.0,28011.0,3f454d05-40b8-45a8-b195-ff2565b6c79e,1997-08-25,4.0,,FA,13456.0,218.0,WebeMi00,211.0,,6159.0,7.0,48001.0,RB,2179830.0,14281.0,2025,,14077,mike-weber-1,32050.0,Ohio State,20976.0,mike weber,Mike Weber,3915536.0,18619.0,32050.0
29.4,2019.0,00-0035454,0.0,,69.0,38565.0,677b17b7-a8c2-4f2b-ac73-fe086de32103,1996-09-08,,,FA,13638.0,,HigdKa01,206.0,,5976.0,,48598.0,RB,2185711.0,14229.0,2025,,14078,,32508.0,Michigan,20801.0,karan higdon,Karan Higdon,3929927.0,18622.0,32508.0
28.8,2019.0,00-0035243,924261.0,222.0,71.0,40555.0,ef3ceaf4-b733-4e06-a7f4-a94fc67361c1,1997-05-01,21.0,,DAL,13521.0,53.0,SandMi01,211.0,,6151.0,2.0,47836.0,RB,2251305.0,14040.0,2025,924261.0,14079,miles-sanders-1,31885.0,Penn State,20933.0,miles sanders,Miles Sanders,4045163.0,18283.0,31885.0
28.4,2019.0,00-0035250,916466.0,238.0,67.0,40485.0,a961b0d4-5d7c-438e-90f0-2e1fa09f6c89,1997-09-03,10.0,,NYG,13449.0,74.0,SingDe00,203.0,,6130.0,3.0,47857.0,RB,2241251.0,14043.0,2025,916466.0,14080,devin-singletary-1,31906.0,Florida Atlantic,20941.0,devin singletary,Devin Singletary,4040761.0,18280.0,31906.0
29.0,2019.0,00-0035311,865895.0,,70.0,45914.0,cad49098-1523-4e52-9f50-caa3423e1bb6,1997-02-15,20.0,,SEA,13505.0,234.0,GaskMy00,200.0,,5980.0,7.0,48017.0,RB,2180360.0,14044.0,2025,865895.0,14081,myles-gaskin-1,32066.0,Washington,20768.0,myles gaskin,Myles Gaskin,3886818.0,17251.0,32066.0
25.6,2019.0,00-0035256,884948.0,,69.0,38396.0,6cf9a842-dc3f-408a-887a-97b0b07d4289,1997-07-08,10.0,,FA,13458.0,112.0,LoveBr00,200.0,,5889.0,4.0,47895.0,RB,2186835.0,14012.0,2025,,14082,bryce-love-1,31944.0,Stanford,20863.0,bryce love,Bryce Love,3931398.0,18266.0,31944.0
27.5,2019.0,00-0035594,922484.0,160.0,70.0,45859.0,4afb77d8-4564-469b-be4c-5a8587df8046,1998-08-07,31.0,,CHI,13484.0,204.0,HomeTr00,211.0,,6012.0,6.0,47987.0,RB,2249831.0,14272.0,2025,922484.0,14083,travis-homer-1,32036.0,Miami,20810.0,travis homer,Travis Homer,4037457.0,18616.0,32036.0
26.2,2019.0,00-0035442,922028.0,,70.0,40065.0,ebae3f19-b8bb-43d6-ae78-d21e9dc08b61,1997-11-30,,,FA,13534.0,,HolyEl00,215.0,,5919.0,,48586.0,RB,2248620.0,14301.0,2025,922028.0,14084,,32148.0,Georgia,20809.0,elijah holyfield,Elijah Holyfield,4035006.0,18292.0,32148.0
28.8,2019.0,00-0035261,880398.0,344.0,72.0,27126.0,33b0227d-4c21-4e71-b4cd-be35f7db9123,1997-04-30,26.0,,TEN,13590.0,128.0,PollTo00,209.0,,5967.0,4.0,47911.0,RB,2184011.0,14245.0,2025,880398.0,14085,tony-pollard-1,31960.0,Memphis,20912.0,tony pollard,Tony Pollard,3916148.0,18705.0,31960.0
28.2,2019.0,00-0034975,923109.0,368.0,70.0,45865.0,528e71ec-8fb3-4928-ace5-fc5ffbf26eb3,1997-11-14,11.0,,BAL,13427.0,113.0,HillJu00,205.0,,5995.0,4.0,47896.0,RB,2250388.0,13944.0,2025,923109.0,14086,justice-hill-1,31945.0,Oklahoma State,20802.0,justice hill,Justice Hill,4038441.0,18256.0,31945.0
28.5,2019.0,00-0035664,914372.0,,68.0,41193.0,380c4d9b-d4c8-456c-ba50-25519edde899,1997-08-19,6.0,,FA,13450.0,70.0,HendDa00,208.0,,5916.0,3.0,47853.0,RB,2240590.0,14039.0,2025,914372.0,14087,darrell-henderson-1,31902.0,Memphis,20798.0,darrell henderson,Darrell Henderson,4039359.0,18588.0,31902.0
25.5,2019.0,00-0035299,865896.0,,72.0,35170.0,f3c3c5ba-2788-4708-bbc5-4ea525d06a81,1996-09-12,38.0,,FA,13637.0,211.0,AndeRo02,224.0,,5918.0,6.0,47994.0,RB,2179644.0,14180.0,2025,,14088,rodney-anderson-1,32043.0,Oklahoma,20741.0,rodney anderson,Rodney Anderson,3705353.0,18608.0,32043.0
25.2,2019.0,00-0034961,865555.0,,72.0,35314.0,86d0d3b3-5400-4fc8-943e-cb0a92d69e77,1996-03-02,,,FA,13524.0,,BrosNi01,212.0,,6021.0,,48098.0,RB,2180613.0,14330.0,2025,,14089,,32226.0,LSU,21041.0,nick brossette,Nick Brossette,3843406.0,,32226.0
24.6,2019.0,00-0035546,884262.0,,72.0,,ce185a29-d0ff-4519-9133-e01c691ead57,1996-09-15,,,FA,13443.0,,,227.0,,6161.0,,,RB,2186433.0,14749.0,2025,,14090,,32569.0,Michigan State,20937.0,lj scott,LJ Scott,3929828.0,,32569.0
,2019.0,,0.0,,71.0,,,,,,FA,,,,195.0,,,,,RB,,,2025,,14091,,,Texas,,tre watson,Tre Watson,,,
25.4,2019.0,00-0035505,822124.0,,70.0,27976.0,bbb3812b-cfee-4cab-80c9-6da225fec5b2,1995-11-28,,,FA,13641.0,,MoorJa01,212.0,,5961.0,,48651.0,RB,2132335.0,14327.0,2025,,14092,,32528.0,Appalachian State,20883.0,jalin moore,Jalin Moore,3123675.0,18304.0,32528.0
27.3,2019.0,00-0035268,884791.0,,71.0,45810.0,ce079a73-5884-4184-909a-8feafd4645d9,1996-10-30,2.0,,FA,13473.0,140.0,ArmsRy00,220.0,,6007.0,5.0,47923.0,RB,2186616.0,14167.0,2025,884791.0,14093,ryquell-armstead-1,31972.0,Temple,20743.0,ryquell armstead,Ryquell Armstead,3923397.0,18521.0,31972.0
27.6,2019.0,00-0035275,879049.0,,71.0,39258.0,38abfa4e-ad62-4392-89a0-ac2a012efd87,1995-07-08,16.0,,FA,13510.0,154.0,ScarJo00,210.0,,6167.0,5.0,47937.0,RB,2180445.0,14253.0,2025,879049.0,14094,jordan-scarlett-1,31986.0,Florida,20935.0,jordan scarlett,Jordan Scarlett,3915115.0,18603.0,31986.0
28.4,2019.0,00-0035537,877784.0,6.0,70.0,45769.0,96e6687b-2b89-4dd9-98df-6e7507cd82cf,1997-09-17,13.0,,BUF,13587.0,186.0,JohnTy02,210.0,,6039.0,6.0,47969.0,RB,2179323.0,14262.0,2025,877784.0,14095,ty-johnson-1,32018.0,Maryland,20837.0,ty johnson,Ty Johnson,3915411.0,18406.0,32018.0
28.4,2019.0,00-0035184,866115.0,,72.0,45903.0,25bc08ac-8420-4340-94c6-93993ff87d6f,1996-10-02,,,FA,13624.0,,OzigDe01,225.0,,6068.0,,48318.0,RB,2179635.0,14045.0,2025,866115.0,14096,,32390.0,Nebraska,20904.0,devine ozigbo,Devine Ozigbo,3699935.0,18630.0,32390.0
28.5,2019.0,00-0035273,832473.0,,73.0,45934.0,c44534f8-a567-40e7-b51e-1a72c49cb24e,1996-09-08,14.0,,FA,13494.0,152.0,OlliQa00,232.0,,6002.0,5.0,47935.0,RB,2136496.0,14251.0,2025,832473.0,14097,oadree-ollison-1,31984.0,Pittsburgh,20900.0,qadree ollison,Qadree Ollison,3123944.0,18480.0,31984.0
26.1,2019.0,00-0035448,920072.0,,71.0,27436.0,d4f0aa89-6309-4977-b779-7501eb8c8508,1997-12-22,,,FA,13559.0,,CrocDa01,225.0,,6334.0,,48592.0,RB,3117269.0,14303.0,2025,920072.0,14098,,32502.0,Missouri,21240.0,damarea crockett,Damarea Crockett,4035102.0,18617.0,32502.0
24.7,2019.0,00-0035043,879279.0,,72.0,45989.0,ebbd3227-f6e1-4311-ad57-a76c361888ff,1996-09-06,,,FA,13657.0,,HallDa02,217.0,,6448.0,,48140.0,RB,3116786.0,14317.0,2025,,14099,,32279.0,Pittsburgh,21286.0,darrin hall,Darrin Hall,3895788.0,,32279.0
24.9,2019.0,00-0035387,823870.0,,69.0,,d77d9cb1-7fbf-4f77-9f55-cd52afd0ba91,1996-05-31,,,FA,14270.0,,,211.0,,6637.0,,,RB,,14609.0,2025,,14100,,32404.0,Wyoming,21439.0,nico evans,Nico Evans,,,32404.0
27.2,2019.0,00-0035624,910431.0,,75.0,48297.0,3e6e15ce-1c81-408e-9a94-b0a2924d0b8c,1997-12-17,32.0,,FA,13425.0,32.0,HarrNK00,228.0,,5878.0,1.0,47815.0,TE,2221807.0,14055.0,2025,910431.0,14101,nkeal-harry-1,31864.0,Arizona State,20792.0,nkeal harry,N'Keal Harry,4047839.0,18222.0,31864.0
28.1,2019.0,00-0035640,945633.0,224.0,76.0,47864.0,754faf0f-40f7-45f0-b23b-6ce990ecaf26,1997-12-14,32.0,,PIT,13424.0,64.0,MetcDK00,229.0,,5846.0,2.0,47847.0,WR,2260185.0,13940.0,2025,945633.0,14102,dk-metcalf-1,31896.0,Mississippi,20875.0,dk metcalf,DK Metcalf,4047650.0,18219.0,31896.0
27.6,2019.0,00-0035590,914009.0,,73.0,47933.0,9c04ad60-9726-42d3-9836-7d95723f8eb6,1996-07-21,24.0,,FA,13531.0,126.0,RidlRi00,199.0,,5873.0,4.0,47909.0,WR,2240214.0,13972.0,2025,914009.0,14103,riley-ridley-1,31958.0,Georgia,20925.0,riley ridley,Riley Ridley,4035015.0,18264.0,31958.0
28.6,2019.0,00-0035676,944826.0,217.0,73.0,48327.0,a9e580f2-1fbe-46fb-887c-c84089b507e4,1997-06-30,19.0,,PHI,13432.0,51.0,BrowAJ00,226.0,,5859.0,2.0,47834.0,WR,2258303.0,13946.0,2025,944826.0,14104,aj-brown-3,31883.0,Mississippi,21042.0,aj brown,A.J. Brown,4047646.0,18218.0,31883.0
28.7,2019.0,00-0035662,976220.0,311.0,69.0,61568.0,feeee40a-dd63-41a7-89cd-6c95b5456833,1997-06-04,25.0,,KCC,13502.0,25.0,BrowMa04,180.0,,5848.0,1.0,47808.0,WR,2804128.0,14010.0,2025,976220.0,14105,marquise-brown-1,31857.0,Oklahoma,21045.0,marquise brown,Marquise Brown,4241372.0,18226.0,31857.0
28.8,2019.0,00-0035529,882776.0,,77.0,47928.0,472945d8-0062-417b-9967-430d381c80ae,1996-05-16,1.0,,FA,13564.0,103.0,ButlHa00,227.0,,5886.0,4.0,47886.0,WR,2185654.0,13955.0,2025,882776.0,14106,hakeem-butler-1,31935.0,Iowa State,21056.0,hakeem butler,Hakeem Butler,3917940.0,18229.0,31935.0
27.1,2019.0,00-0035246,884921.0,,74.0,35014.0,0cc1a941-1a6d-4a4a-8c7c-88157165c126,1996-12-31,25.0,,FA,13529.0,57.0,ArceJJ00,225.0,,5863.0,2.0,47840.0,TE,2186820.0,13976.0,2025,884921.0,14107,jj-arcega-whiteside-1,31889.0,Stanford,20742.0,jj arcega-whiteside,JJ Arcega-Whiteside,3931397.0,18235.0,31889.0
27.7,2019.0,00-0035500,910852.0,10.0,67.0,42237.0,4484c7d1-025a-4f26-8e9b-48503afb0c68,1998-05-29,,,ARI,13469.0,,DortGr01,180.0,,5970.0,,48646.0,WR,2223207.0,14061.0,2025,910852.0,14108,,32523.0,Wake Forest,21071.0,greg dortch,Greg Dortch,4037235.0,18585.0,32523.0
30.4,2019.0,00-0035659,836116.0,328.0,72.0,48229.0,7e8c4641-2beb-4213-ba22-69fe0307005f,1995-09-15,12.0,,WAS,13536.0,76.0,McLaTe00,210.0,,5927.0,3.0,47859.0,WR,2139279.0,14121.0,2025,836116.0,14109,terry-mclaurin-1,31908.0,Ohio State,20873.0,terry mclaurin,Terry McLaurin,3121422.0,18466.0,31908.0
29.7,2019.0,00-0035359,866973.0,,75.0,34579.0,97f6c20c-1110-4551-82c1-41d3247397a2,1996-05-29,,,ATL,13634.0,,SillDa01,211.0,,6154.0,,48489.0,WR,2179491.0,14313.0,2025,866973.0,14110,,32418.0,West Virginia,20939.0,david sills,David Sills,3871102.0,18566.0,32418.0
24.0,2019.0,00-0035475,884088.0,,74.0,47858.0,aa916eb5-53cf-4895-b979-540f433be2e1,1997-05-12,,,FA,13658.0,,LodgDa01,202.0,,6017.0,,48619.0,WR,2186347.0,14356.0,2025,,14111,,32483.0,Mississippi,20860.0,damarkus lodge,DaMarkus Lodge,3930064.0,18423.0,32483.0
28.6,2019.0,00-0035639,836104.0,,72.0,47940.0,db0c3b1c-8d18-435a-864a-cdd696f963b6,1997-07-16,27.0,,DAL,13525.0,59.0,CampPa00,208.0,,5880.0,2.0,47842.0,WR,2139271.0,14056.0,2025,836104.0,14112,parris-campbell-1,31891.0,Ohio State,21005.0,parris campbell,Parris Campbell,3121410.0,18463.0,31891.0
27.9,2019.0,00-0035140,922026.0,404.0,70.0,42683.0,fe6dc768-d576-476c-b150-53b85af2a1d1,1998-03-12,24.0,,BUF,13532.0,56.0,HardMe00,187.0,,5917.0,2.0,47839.0,WR,2248618.0,13973.0,2025,922026.0,14113,mecole-hardman-1,31888.0,Georgia,20788.0,mecole hardman,Mecole Hardman,4035004.0,18587.0,31888.0
26.2,2019.0,00-0035297,920809.0,,74.0,47931.0,d3cc6f89-56d8-45e9-87f0-3a1a56f97bc6,1996-12-15,33.0,,FA,13428.0,206.0,HarmKe00,215.0,,5884.0,6.0,47989.0,WR,2246942.0,13943.0,2025,920809.0,14114,kelvin-harmon-1,32038.0,North Carolina State,20789.0,kelvin harmon,Kelvin Harmon,4036163.0,18228.0,32038.0
25.8,2019.0,00-0035070,882338.0,,74.0,39533.0,d6f5ecdf-be55-430e-9370-0ea608395dad,1997-05-21,,,FA,13515.0,,HallEm01,201.0,,5924.0,,48167.0,WR,2185471.0,14132.0,2025,,14115,,32253.0,Missouri,20782.0,emanuel hall,Emanuel Hall,3924318.0,18432.0,32253.0
28.0,2019.0,00-0034971,820517.0,,76.0,45752.0,917d4304-d039-42a9-9c43-84e3786f105c,1996-01-23,3.0,,FA,13631.0,67.0,HurdJa00,230.0,,5911.0,3.0,47850.0,WR,2131633.0,14060.0,2025,820517.0,14116,jalen-hurd-1,31899.0,Baylor,20817.0,jalen hurd,Jalen Hurd,3115328.0,18318.0,31899.0
28.1,2019.0,00-0035457,865567.0,,73.0,34427.0,064c4eda-1b10-40ac-a9d2-66caf76a213a,1996-01-08,,,FA,13615.0,,JohnTy03,193.0,,6063.0,,48601.0,WR,2180626.0,14690.0,2025,865567.0,14117,,32511.0,Oklahoma State,20838.0,tyron johnson,Tyron Johnson,3894912.0,18804.0,32511.0
27.8,2019.0,00-0035406,920758.0,177.0,76.0,42247.0,b7f930af-ddd2-4a48-9617-96bda81b0334,1998-04-19,,,DEN,13565.0,,HumpLi01,225.0,,5938.0,,48541.0,WR,2246852.0,14314.0,2025,920758.0,14118,,32494.0,Texas,20816.0,liljordan humphrey,Lil'Jordan Humphrey,4039057.0,18590.0,32494.0
27.1,2019.0,00-0035474,945145.0,,74.0,41706.0,e0dc9dce-fe33-4092-b6bd-6af3cbcb762e,1995-01-29,,,FA,13788.0,,,209.0,,5929.0,,48618.0,WR,2258536.0,14143.0,2025,945145.0,14119,,32482.0,Buffalo,20830.0,anthony johnson,Anthony Johnson,4049301.0,18263.0,32482.0
26.0,2019.0,00-0035589,877654.0,,73.0,48331.0,49f9f357-e90a-45b7-9f55-fe451125149f,1997-03-07,18.0,,FA,13635.0,120.0,JennGa00,216.0,,6045.0,4.0,47903.0,WR,2179483.0,14163.0,2025,877654.0,14120,gary-jennings-1,31952.0,West Virginia,20829.0,gary jennings,Gary Jennings,3916071.0,18565.0,31952.0
29.2,2019.0,00-0035527,878911.0,,69.0,47448.0,04f9a4be-b236-4eed-9bc4-794f615ccd13,1996-11-18,30.0,,FA,13612.0,62.0,IsabAn00,188.0,,5915.0,2.0,47845.0,WR,2182851.0,14019.0,2025,878911.0,14121,andy-isabella-1,31894.0,Massachusetts,20820.0,andy isabella,Andy Isabella,3914328.0,18409.0,31894.0
29.1,2019.0,00-0035535,880557.0,77.0,73.0,25578.0,82ed30a5-54a8-4ed0-b040-99c3a78fb055,1997-01-12,33.0,,NYG,13522.0,171.0,SlayDa01,198.0,,6149.0,5.0,47954.0,WR,2183982.0,14258.0,2025,880557.0,14122,darius-slayton-1,32003.0,Auburn,20943.0,darius slayton,Darius Slayton,3916945.0,18706.0,32003.0
30.1,2019.0,00-0034983,841649.0,,70.0,47509.0,34c523c7-bc58-49f0-a9cc-f9edd91fe00f,1995-12-21,11.0,,FA,13749.0,149.0,RenfHu00,185.0,,5955.0,5.0,47932.0,WR,2144726.0,14062.0,2025,841649.0,14123,hunter-renfrow-1,31981.0,Clemson,20924.0,hunter renfrow,Hunter Renfrow,3135321.0,18345.0,31981.0
27.3,2019.0,00-0035287,838443.0,,73.0,39587.0,7e8f4076-25e1-41e5-8e71-f70397a3729d,1996-10-09,1.0,,FA,13628.0,174.0,JohnKe07,201.0,,5962.0,6.0,47957.0,WR,2142105.0,14195.0,2025,838443.0,14124,keesean-johnson-1,32006.0,Fresno State,20835.0,keesean johnson,KeeSean Johnson,3124537.0,18618.0,32006.0
28.4,2019.0,00-0035703,884553.0,,76.0,48209.0,d1ed6f8c-1611-4695-8b48-5adce0de50dd,1996-10-12,29.0,,FA,13553.0,93.0,BoykMi00,222.0,,5965.0,3.0,47876.0,WR,2186656.0,14013.0,2025,884553.0,14125,miles-boykin-1,31925.0,Notre Dame,21037.0,miles boykin,Miles Boykin,3932423.0,18636.0,31925.0
27.9,2019.0,00-0035350,877244.0,,77.0,38855.0,497758de-5f0b-481f-8c68-7aa5e21df322,1997-03-27,,,FA,13445.0,,WillPr01,218.0,,6148.0,,48480.0,WR,3117057.0,14171.0,2025,877244.0,14126,,32447.0,Colorado State,20988.0,preston williams,Preston Williams,3915399.0,18612.0,32447.0
29.2,2019.0,00-0034960,880151.0,13.0,74.0,47468.0,73e194d1-a4b7-4de4-b1c2-3c24ef502918,1996-11-09,,,JAC,13517.0,,MeyeJa01,193.0,,5947.0,,48097.0,WR,2183835.0,14220.0,2025,880151.0,14127,,32231.0,North Carolina State,20876.0,jakobi meyers,Jakobi Meyers,3916433.0,18598.0,32231.0
26.1,2019.0,00-0035361,830940.0,,75.0,41818.0,642a4938-360e-44c2-b52c-3a1ea8e59952,1995-04-19,,,FA,13759.0,,,211.0,,6049.0,,,WR,2136460.0,14339.0,2025,,14128,,32088.0,Marshall,21039.0,tyre brady,Tyre Brady,3123074.0,18402.0,32088.0
24.0,2019.0,00-0035002,910570.0,,73.0,42338.0,ab04bbda-ee5d-45f8-851a-6fe36ad0c21a,1997-05-16,25.0,,FA,13501.0,239.0,MitcDi00,202.0,,6047.0,7.0,48022.0,WR,2221967.0,14135.0,2025,,14129,dillon-mitchell-1,32071.0,Oregon,20881.0,dillon mitchell,Dillon Mitchell,4038938.0,,32071.0
26.3,2019.0,00-0035126,924946.0,,76.0,39967.0,8e43eb21-92e4-4720-8766-c9204259c063,1997-10-22,,,FA,13447.0,,WeslAn01,206.0,,6165.0,,48234.0,WR,2252278.0,14329.0,2025,924946.0,14130,,32317.0,Texas Tech,20979.0,antoine wesley,Antoine Wesley,4043161.0,18605.0,32317.0
29.4,2019.0,00-0035399,866112.0,,72.0,48110.0,8f32cbe6-9c50-4bf7-9e68-057d718fb490,1996-09-07,,,FA,13877.0,,MorgSt02,205.0,,6069.0,,48530.0,WR,2179632.0,,2025,866112.0,14131,,32469.0,Nebraska,20886.0,stanley morgan,Stanley Morgan,3699902.0,18624.0,32469.0
25.5,2019.0,00-0035153,836211.0,,77.0,27418.0,8535bd19-f47b-4dad-a041-8daec77ab9ad,1995-11-06,,,FA,13621.0,,CustJa01,213.0,,6097.0,,48255.0,WR,2139136.0,14337.0,2025,,14132,,32355.0,Syracuse,21016.0,jamal custis,Jamal Custis,3124013.0,,32355.0
,2019.0,,0.0,,,,,,,,FA,13606.0,,,,,,,,WR,,,2025,,14133,,,Utah State,,ronquavion tarver,Ron'Quavion Tarver,,,
26.6,2019.0,00-0035450,821285.0,,71.0,47912.0,4a8fee2c-2870-42fa-8d71-429d36e057d2,1994-09-16,,,FA,13592.0,,DixoJo01,198.0,,6019.0,,48594.0,WR,2131248.0,14333.0,2025,821285.0,14134,,32504.0,Ohio State,21070.0,johnnie dixon,Johnnie Dixon,3121413.0,18464.0,32504.0
27.9,2019.0,,944033.0,,71.0,,1d54c51b-6782-4231-9835-f7c279b86670,1998-03-28,,,FA,13552.0,,,189.0,,6362.0,,,WR,3117045.0,14347.0,2025,,14135,,32098.0,Central Florida,21253.0,dredrick snelson,Dredrick Snelson,4044148.0,,32098.0
30.1,2019.0,00-0035719,835749.0,383.0,72.0,48274.0,628a6a0a-4fde-4024-8d7c-28674953d5af,1996-01-15,4.0,,WAS,13429.0,36.0,SamuDe00,215.0,,5872.0,2.0,47819.0,WR,2139735.0,14059.0,2025,835749.0,14136,deebo-samuel-1,31868.0,South Carolina,20932.0,deebo samuel,Deebo Samuel,3126486.0,18244.0,31868.0
28.2,2019.0,00-0035644,923911.0,243.0,76.0,42388.0,cdc98acc-9eb6-4b44-81bb-61d7b8a3b55f,1997-11-20,20.0,,CIN,13426.0,20.0,FantNo00,249.0,,5857.0,1.0,47803.0,TE,2251095.0,14050.0,2025,923911.0,14137,noah-fant-1,31852.0,Iowa,20753.0,noah fant,Noah Fant,4036131.0,17527.0,31852.0
28.6,2019.0,00-0035229,923915.0,247.0,77.0,40912.0,bd1120b6-38b3-4225-a4b0-20660a149d0d,1997-07-03,8.0,,MIN,13610.0,8.0,HockTJ00,248.0,,5844.0,1.0,47791.0,TE,2251097.0,14051.0,2025,923915.0,14138,tj-hockenson-1,31840.0,Iowa,20805.0,tj hockenson,T.J. Hockenson,4036133.0,18290.0,31840.0
