espn_id,ktc_id,draft_year,draft_round,pfr_id,fantasypros_id,stats_global_id,weight,twitter_username,cfbref_id,draft_pick,college,draft_ovr,yahoo_id,db_season,cbs_id,gsis_id,rotowire_id,fantasy_data_id,rotoworld_id,pff_id,nfl_id,stats_id,birthdate,age,name,swish_id,merge_name,fleaflicker_id,sportradar_id,team,mfl_id,position,sleeper_id,height
,,2022.0,,,24793.0,0.0,207.0,,,,Fort Valley State,,34387.0,2025,28866847.0,00-0037174,16437.0,,,,,34387.0,1997-12-26,26.1,Shemar Bridges,1142646.0,shemar bridges,,51305d20-d083-11ec-8cbe-f58fdd592020,FA,15988,WR,8731.0,76.0
4372020.0,,2022.0,,JobeJo00,22720.0,0.0,190.0,,,,Alabama,,34383.0,2025,2963651.0,00-0037137,16152.0,23557.0,,83122.0,54815.0,34383.0,1998-04-09,27.8,Josh Jobe,1125738.0,josh jobe,,56d7af50-ce1a-11ec-bebb-4fec1e38b0e5,SEA,15989,CB,8275.0,71.0
4056052.0,,2022.0,,RogeAr00,24242.0,0.0,227.0,,,,Ohio,,34278.0,2025,2258253.0,00-0037168,16362.0,,,40034.0,54846.0,34278.0,1997-12-04,27.2,Armani Rogers,944636.0,armani rogers,,6a3edb00-ca63-11ec-bdda-4fe5bed84950,BUF,15990,TE,8665.0,77.0
4047422.0,,2022.0,,ConnTa00,24216.0,0.0,237.0,,,,Idaho State,,34513.0,2025,2260697.0,00-0037348,16338.0,23737.0,,22777.0,54931.0,34513.0,1998-03-20,27.9,Tanner Conner,946261.0,tanner conner,,4f2ecf70-d3b2-11ec-96a0-c3471a31202c,NYG,15991,TE,8849.0,75.0
,,2022.0,,,24633.0,0.0,202.0,,,,Oregon State,,34256.0,2025,2868250.0,00-0037115,15816.0,,,,,34256.0,1998-09-08,24.5,BJ Baylor,1066286.0,bj baylor,,81b98a40-ca69-11ec-a83a-8732d3d5a7e3,ATL,15992,RB,8240.0,70.0
4247812.0,,2022.0,,McCuLa01,24812.0,0.0,202.0,,,,Montana State,,34330.0,2025,2836356.0,00-0037055,16406.0,23966.0,,61478.0,54748.0,34330.0,1999-02-28,26.9,Lance McCutcheon,1056392.0,lance mccutcheon,,fb2a4c20-d207-11ec-ab20-b37737d70cc4,TEN,15993,WR,8745.0,75.0
,,2022.0,,WeatSt01,23977.0,0.0,224.0,,,,Miami (OH),,34531.0,2025,2820416.0,00-0037406,16164.0,,,,,34531.0,1999-01-26,25.0,Sterling Weatherford,1051216.0,sterling weatherford,,552def50-d39e-11ec-96a0-c3471a31202c,FA,15994,LB,8403.0,76.0
4036448.0,,2022.0,,VirgJa00,24218.0,0.0,210.0,,,,Appalachian State,,34579.0,2025,2240825.0,00-0037387,16332.0,23642.0,,41991.0,54972.0,34579.0,1998-07-13,27.6,Jalen Virgil,912596.0,jalen virgil,,aa8d3730-d254-11ec-b16e-cf7159baf83d,FA,15996,WR,8416.0,73.0
,,2022.0,,,24636.0,0.0,188.0,,,,Wisconsin,,34260.0,2025,2866956.0,00-0037119,16354.0,,,,,34260.0,1998-01-20,25.1,Danny Davis,1065348.0,danny davis,,119b2190-ca70-11ec-a83a-8732d3d5a7e3,FA,15997,WR,8602.0,73.0
4241473.0,,2022.0,,RayxLa02,24195.0,0.0,290.0,,,,Alabama,,34427.0,2025,2866691.0,00-0037203,16219.0,23527.0,,56501.0,54872.0,34427.0,1997-12-05,28.2,LaBryan Ray,1060258.0,labryan ray,,b3407bc0-cfe9-11ec-8762-8dfa2bbad12c,CAR,15998,DT,8274.0,76.0
4258248.0,,2022.0,,HendPe01,22971.0,0.0,254.0,,,,Indiana,,34607.0,2025,2867545.0,00-0037569,16041.0,,,60915.0,55157.0,34607.0,1999-04-23,26.8,Peyton Hendershot,1065138.0,peyton hendershot,,944893b0-d30e-11ec-8b77-45b1765fd110,FA,16000,TE,8197.0,76.0
4911488.0,,2022.0,,BernJa00,24670.0,0.0,195.0,,,,Ferris State,,34284.0,2025,2886685.0,00-0037580,16489.0,,,156149.0,55168.0,34284.0,1997-12-12,26.2,Jared Bernhardt,1384962.0,jared bernhardt,,dcdfde40-cc7d-11ec-8d55-87af3a9174bd,FA,16001,WR,8663.0,73.0
4033806.0,,2022.0,,McCoJa01,24620.0,0.0,216.0,,,,Illinois,,34633.0,2025,2247018.0,00-0037471,16317.0,,,44539.0,55057.0,34633.0,1997-11-09,26.3,James McCourt,920866.0,james mccourt,,5b2f5350-ca2d-11ec-85ef-0dc0f14c8af3,FA,16002,PK,8577.0,73.0
4258210.0,,2022.0,,VilaLu00,,0.0,252.0,,,,Wake Forest,,,2025,2878266.0,00-0037499,16305.0,,,56715.0,55087.0,34239.0,1998-03-10,27.9,Luiji Vilain,1074735.0,luiji vilain,,aa7f57a0-c958-11ec-b1d2-d334745b4f4f,FA,16003,DE,8530.0,76.0
4037212.0,,2022.0,,MastLu00,23975.0,0.0,220.0,,,,Wake Forest,,34549.0,2025,2223212.0,00-0037517,16557.0,,,45046.0,55105.0,34549.0,1998-01-07,28.1,Luke Masterson,910857.0,luke masterson,,103ff970-d3a7-11ec-96a0-c3471a31202c,FA,16004,LB,8839.0,73.0
4259299.0,,2022.0,,FatuOl00,23987.0,0.0,240.0,,,,Rutgers,,34502.0,2025,2870622.0,00-0037481,16570.0,,,58122.0,55069.0,34502.0,1999-06-11,24.7,Olakunle Fatukasi,1068766.0,olakunle fatukasi,,d9e949d0-d3ec-11ec-8afa-57d9afd0ecba,LAR,16006,LB,8870.0,74.0
4258594.0,,2022.0,,HiniKu00,24003.0,0.0,296.0,,,,Notre Dame,,34600.0,2025,2868578.0,00-0037459,16544.0,23686.0,,56787.0,55045.0,34600.0,1999-04-27,26.8,Kurt Hinish,1066761.0,kurt hinish,,f3f7e740-c966-11ec-89b7-476565ea032f,HOU,16007,DT,8547.0,73.0
4258198.0,,2022.0,,RossJo01,23758.0,0.0,229.0,,,,Michigan,,34404.0,2025,2878199.0,00-0037184,16189.0,23784.0,,57971.0,54862.0,34404.0,1999-10-31,26.3,Josh Ross,1074724.0,josh ross,,82546a90-c980-11ec-a1a0-57a82b503f37,MIN,16008,LB,8285.0,72.0
4249739.0,,2022.0,,GibbJa00,24690.0,0.0,242.0,,,,Minnesota,,34454.0,2025,2864898.0,00-0037596,16576.0,24003.0,,57662.0,55184.0,34454.0,1998-11-24,27.2,Jack Gibbens,1062429.0,jack gibbens,,aa030100-cca0-11ec-80d0-652593cc1bb6,NEP,16009,LB,8680.0,75.0
4361823.0,,2022.0,,WrigRy00,,0.0,245.0,,,,Tulane,,,2025,2965130.0,00-0037500,16306.0,23671.0,,77591.0,55088.0,34240.0,2000-06-01,25.7,Ryan Wright,1120728.0,ryan wright,,4800e2e0-c95a-11ec-b1d2-d334745b4f4f,MIN,16010,PN,8528.0,75.0
4256051.0,,2022.0,,StonRy00,,0.0,200.0,,,,Colorado State,,,2025,2803759.0,00-0037607,16582.0,,,52045.0,55195.0,34471.0,1999-05-11,26.7,Ryan Stonehouse,976036.0,ryan stonehouse,,e0c8b6a0-c95b-11ec-b1d2-d334745b4f4f,FA,16011,PN,8538.0,70.0
4243181.0,,2022.0,,LandNa01,24674.0,0.0,235.0,,,,Colorado,,34291.0,2025,2867156.0,00-0037587,15904.0,23539.0,,57788.0,55175.0,34291.0,1998-11-19,27.2,Nate Landman,1061888.0,nate landman,,7fe2ddd0-cc7f-11ec-8d55-87af3a9174bd,LAR,16013,LB,8659.0,75.0
4240532.0,,2022.0,,AdamTo03,24902.0,0.0,203.0,,,,Illinois,,34355.0,2025,2864742.0,00-0037155,16431.0,23960.0,,55953.0,54833.0,34355.0,1999-01-24,27.0,Tony Adams,1057516.0,tony adams,,8774aba0-d3be-11ec-96a0-c3471a31202c,NYJ,16014,S,8860.0,71.0
4035776.0,,2022.0,,PryoKe00,24839.0,0.0,189.0,,,,Wisconsin,,34476.0,2025,2251888.0,00-0037422,16519.0,23996.0,,40408.0,55007.0,34476.0,1998-01-06,28.1,Kendric Pryor,924381.0,kendric pryor,,73f7ecc0-d2ee-11ec-96a0-c3471a31202c,CIN,16015,WR,8783.0,71.0
4291489.0,,2022.0,,KohoKa00,24898.0,0.0,197.0,,,,Texas A&M Commerce,,34529.0,2025,2886768.0,00-0037353,16330.0,23726.0,,156070.0,54936.0,34529.0,1998-11-28,27.2,Kader Kohou,1386000.0,kader kohou,,97debc10-d3b9-11ec-96a0-c3471a31202c,MIA,16016,CB,8857.0,70.0
4241250.0,,2022.0,,HummJa00,24804.0,0.0,235.0,,,,Iowa State,,34342.0,2025,2867066.0,00-0037633,16270.0,23646.0,,57879.0,55212.0,34342.0,1999-01-04,27.1,Jake Hummel,1058624.0,jacob hummel,,0c7ceb00-d207-11ec-ab20-b37737d70cc4,BAL,16017,LB,8733.0,73.0
4243956.0,,2022.0,,BlanRe00,22754.0,0.0,203.0,,,,Middle Tennessee,,34376.0,2025,2805656.0,00-0037130,15919.0,23599.0,,56065.0,54808.0,34376.0,1999-03-02,26.9,Reed Blankenship,977328.0,reed blankenship,,f67efd90-ce17-11ec-bebb-4fec1e38b0e5,PHI,16018,S,8406.0,73.0
4033812.0,,2022.0,,HansJa01,24004.0,0.0,230.0,,,,Illinois,,34598.0,2025,2247011.0,00-0037457,15314.0,23538.0,,43645.0,55043.0,34598.0,1998-06-19,27.6,Jake Hansen,920859.0,jake hansen,,4d83cae0-c967-11ec-89b7-476565ea032f,HOU,16019,LB,8349.0,73.0
4693173.0,,2022.0,,MitcDa00,,0.0,260.0,,,,Purdue,,,2025,3161949.0,00-0037202,16468.0,,,129826.0,54871.0,34426.0,1998-12-13,25.2,DaMarcus Mitchell,1214044.0,damarcus mitchell,,6d8b5460-cfe9-11ec-8762-8dfa2bbad12c,FA,16021,DT,8725.0,75.0
4035312.0,,2022.0,,BrowAn06,24113.0,0.0,217.0,,,,Oregon,,34389.0,2025,2223222.0,00-0037175,16232.0,,,40316.0,54853.0,34389.0,1998-07-27,26.6,Anthony Brown,910766.0,anthony brown,,16f9e1a0-c97e-11ec-a1a0-57a82b503f37,FA,16022,QB,8241.0,73.0
4608386.0,,2022.0,,BellDA03,24855.0,0.0,211.0,,,,West Florida,,34475.0,2025,2886667.0,00-0037332,16523.0,23910.0,,111578.0,54915.0,34475.0,1996-10-17,29.3,D'Anthony Bell,1336324.0,danthony bell,,8b181df0-d30a-11ec-8b77-45b1765fd110,FA,16023,S,8795.0,73.0
4045701.0,,2022.0,,HornTi00,,0.0,323.0,,,,Kansas State,,,2025,2260779.0,00-0037585,16494.0,23861.0,,43918.0,55173.0,34289.0,1997-10-25,27.3,Timmy Horne,946259.0,timmy horne,,16b730e0-cc7f-11ec-8d55-87af3a9174bd,NYG,16024,DT,8654.0,76.0
4274040.0,,2022.0,,HairTr00,24872.0,0.0,245.0,,,,Central Michigan,,34597.0,2025,2880293.0,00-0037456,16543.0,,,65088.0,55042.0,34597.0,1998-12-08,27.2,Troy Hairston,1079304.0,troy hairston,,c4ae1ed0-d32c-11ec-a99e-3305165b8d4a,FA,16025,RB,8820.0,71.0
4047655.0,,2022.0,,JoneJa12,,0.0,190.0,,,,Ole Miss,,,2025,2260180.0,00-0037106,16423.0,23665.0,,49374.0,54778.0,34367.0,1997-10-14,28.3,Jaylon Jones,945624.0,jaylon jones,,d2e097f0-ce07-11ec-9598-03840dd5f387,CHI,16026,CB,8702.0,71.0
4259300.0,,2022.0,,AverTr01,25208.0,0.0,185.0,,,,Rutgers,,34449.0,2025,2805645.0,00-0037593,16575.0,24001.0,,56146.0,55181.0,34449.0,1997-02-26,28.9,Tre Avery,977306.0,tre avery,,bb6a7db0-133b-11ed-9919-531ded80fd4f,CLE,16029,CB,8925.0,71.0
4037520.0,,2022.0,,FoxxTo00,,0.0,245.0,,,,North Carolina,,,2025,2239557.0,00-0037447,16562.0,24000.0,,42486.0,55032.0,34669.0,1998-03-16,27.9,Tomon Fox,911139.0,tomon fox,,9880c110-d3bc-11ec-96a0-c3471a31202c,NYG,16030,DE,8854.0,74.0
4259147.0,1356.0,2022.0,,TongJa00,24778.0,0.0,240.0,,,,California,,34374.0,2025,2870660.0,00-0037112,16418.0,23662.0,,60864.0,54784.0,34374.0,1999-07-08,26.6,Jake Tonges,1068872.0,jake tonges,,8d9236c0-ce09-11ec-9598-03840dd5f387,SFO,16036,TE,8698.0,76.0
4245661.0,,2022.0,,HavrLu00,25222.0,0.0,188.0,,,,Arizona,,34720.0,2025,2870581.0,00-0038152,16646.0,24079.0,,57498.0,55323.0,34720.0,1999-09-29,26.4,Lucas Havrisik,1068756.0,lucas havrisik,,acb45400-339b-11ed-bc62-03fa2e99e805,GBP,16043,PK,8932.0,74.0
4047941.0,,2022.0,,SchoBr00,24788.0,0.0,210.0,,,,Texas,,,2025,2260164.0,00-0037205,16469.0,23939.0,,28253.0,54874.0,34429.0,1997-05-30,28.7,Brenden Schooler,945746.0,brenden schooler,,711a03f0-cfea-11ec-8762-8dfa2bbad12c,NEP,16045,S,8726.0,74.0
4258183.0,,2022.0,,JeteDo00,,0.0,325.0,,,,Michigan,,,2025,,00-0037046,16308.0,,,56718.0,54733.0,34348.0,1998-12-07,25.2,Donovan Jeter,1050231.0,donovan jeter,,6ea1b400-ca23-11ec-9f1c-b7114d38a85b,FA,16049,DT,8564.0,75.0
4032247.0,,2022.0,,WebbRa02,24796.0,0.0,204.0,,,,The Citadel,,34407.0,2025,2248289.0,00-0037185,16439.0,,,22373.0,54863.0,34407.0,1997-12-28,27.2,Raleigh Webb,921965.0,raleigh webb,,7cb3d1f0-d085-11ec-8cbe-f58fdd592020,FA,16050,WR,8732.0,74.0
4700660.0,,2022.0,,WebbSa00,,0.0,194.0,,,,Missouri Western,,,2025,2701708.0,00-0037516,16159.0,23563.0,,134606.0,55104.0,34562.0,1998-05-19,27.7,Sam Webb,1251382.0,sam webb,,84c06310-d3a8-11ec-96a0-c3471a31202c,CLE,16052,CB,8844.0,72.0
4240459.0,,2022.0,,BlacJo00,,0.0,179.0,,,,Duke,,,2025,2864609.0,00-0037129,16451.0,23656.0,,55589.0,54807.0,34375.0,1999-04-05,26.8,Josh Blackwell,1056956.0,josh blackwell,,c218af10-ce17-11ec-bebb-4fec1e38b0e5,CHI,16054,CB,8714.0,71.0
4240405.0,,2022.0,,JonaKi00,,0.0,260.0,,,,Syracuse,,,2025,2867182.0,00-0037431,16499.0,23896.0,,56856.0,55016.0,34619.0,1998-04-28,27.8,Kingsley Jonathan,1060682.0,kingsley jonathan,,09db6210-d2ec-11ec-96a0-c3471a31202c,NYJ,16055,DE,8776.0,76.0
4052017.0,,2022.0,,BrewCJ00,24936.0,0.0,290.0,,,,Coastal Carolina,,34686.0,2025,2264703.0,00-0037662,16587.0,23961.0,,54409.0,55241.0,34686.0,1997-11-22,28.2,C.J. Brewer,951331.0,cj brewer,,0af89610-d556-11ec-addb-6dd6dcd40f21,TBB,16056,DT,8898.0,74.0
4240059.0,,2022.0,,IngrJa00,,0.0,190.0,,,,Buffalo,,,2025,2804769.0,00-0037661,16342.0,24034.0,,55738.0,55240.0,34684.0,1997-09-02,28.4,Ja'Marcus Ingram,976855.0,jamarcus ingram,,dac14b40-d555-11ec-addb-6dd6dcd40f21,HOU,16059,CB,8901.0,74.0
4045299.0,,2022.0,,McCrMa01,,0.0,214.0,,,,Indiana,,,2025,2669388.0,00-0037526,16394.0,23871.0,,51112.0,55114.0,34321.0,1999-03-23,26.9,Marcelino McCrary-Ball,1287300.0,marcelino mccrary-ball,,40b40970-ca83-11ec-97ae-e1573849d1a6,NYJ,16063,LB,8618.0,72.0
4917592.0,,2022.0,,FlowDa00,24883.0,0.0,196.0,,,,Pittsburg State,,34503.0,2025,2885134.0,00-0037395,16547.0,23677.0,,156091.0,54980.0,34503.0,1997-06-04,28.7,Dallis Flowers,1385998.0,dallis flowers,,3a886c50-d3a0-11ec-96a0-c3471a31202c,CHI,16064,CB,8833.0,73.0
4034335.0,,2022.0,,EmilPr00,,0.0,300.0,,,,Pennsylvania,,,2025,,00-0037660,16620.0,,,106599.0,55239.0,34685.0,1998-09-18,24.4,Prince Emili,944249.0,prince emili,,8b4cded0-d555-11ec-addb-6dd6dcd40f21,NOS,16068,DT,8899.0,74.0
4249766.0,,2022.0,,CochJa00,24776.0,0.0,236.0,,,,South Dakota,,34432.0,2025,2867319.0,00-0037208,16325.0,23687.0,,63345.0,54877.0,34432.0,1999-02-09,27.0,Jack Cochrane,1059128.0,jack cochrane,,6971dfd0-ce0d-11ec-8f7c-f5226825ea6a,KCC,16072,LB,8710.0,75.0
4240824.0,,2022.0,,BlouJo00,24308.0,0.0,195.0,,,,Virginia,,34388.0,2025,2865301.0,00-0037141,16453.0,23600.0,,62771.0,54819.0,34388.0,1998-11-16,27.2,Joey Blount,1061695.0,joey blount,,6604be40-cd99-11ec-b94f-57e6927758e6,ARI,16075,S,8683.0,73.0
4569497.0,,2022.0,,OkuaSa00,,0.0,269.0,,,,Maryland,,,2025,3123749.0,00-0037602,16581.0,23683.0,,101425.0,55190.0,34462.0,1998-05-01,27.8,Sam Okuayinonu,1172347.0,sam okuayinonu,,59271dc0-c95d-11ec-b1d2-d334745b4f4f,SFO,16077,DE,8540.0,73.0
4032473.0,1360.0,2022.0,,ShahRa00,24687.0,0.0,180.0,,,,Weber State,,34659.0,2025,2250863.0,00-0037545,16560.0,23729.0,,63707.0,55133.0,34659.0,1998-08-31,27.4,Rashid Shaheed,923412.0,rashid shaheed,,e1ecc660-cc9f-11ec-952e-a10f2c98fc4d,SEA,16080,WR,8676.0,72.0
4242996.0,,2022.0,,MosbAr00,,0.0,250.0,,,,Fresno State,,,2025,2804788.0,00-0037364,16509.0,23776.0,,55908.0,54949.0,34227.0,1999-04-13,26.8,Arron Mosby,976800.0,arron mosby,,573375f0-ca1f-11ec-aeb5-1b91b32ddede,GBP,16082,DE,8569.0,75.0
4259346.0,,2022.0,,ThomJo07,24295.0,0.0,194.0,,,,Texas,,34254.0,2025,2868912.0,00-0037070,16162.0,,,56218.0,54767.0,34254.0,1998-10-20,24.3,Josh Thompson,1067040.0,josh thompson,,856dcf70-cbb8-11ec-88c8-199e5defa0d2,TEN,16086,CB,8379.0,72.0
4242430.0,,2022.0,,AndeRy01,,0.0,280.0,,,,Indiana,,,2025,2758259.0,00-0037621,16264.0,,,56409.0,55200.0,34615.0,1998-10-15,26.4,Ryder Anderson,974479.0,ryder anderson,,8c262580-d45d-11ec-a51e-33207d612a74,NOS,16087,DE,8874.0,78.0
4247944.0,,2022.0,,DixoDe01,,0.0,247.0,,,,Norfolk State,,,2025,,00-0037061,16345.0,,,91129.0,54758.0,34244.0,1998-12-16,25.1,De'Shaan Dixon,1054839.0,deshaan dixon,,9a41c250-cbb6-11ec-88c8-199e5defa0d2,JAC,16088,DE,8641.0,77.0
4034861.0,,2022.0,,StilBe00,23862.0,0.0,296.0,,,,Nebraska,,34537.0,2025,2239683.0,00-0037356,16241.0,23739.0,,43555.0,54939.0,34537.0,1997-11-12,28.2,Ben Stille,911984.0,ben stille,,7a46ff50-d3b4-11ec-96a0-c3471a31202c,ATL,16091,DT,8850.0,76.0
,,2022.0,,,24822.0,0.0,224.0,,,,Maine,,34673.0,2025,2963411.0,,16341.0,,,,,34673.0,1998-04-18,25.8,Dre Miller,1122160.0,dre miller,,279ad0b0-d265-11ec-b16e-cf7159baf83d,GBP,16093,TE,8760.0,75.0
4243366.0,,2022.0,,RussJJ00,23926.0,0.0,225.0,,,,Memphis,,34514.0,2025,2804592.0,00-0037491,16573.0,23786.0,,57958.0,55079.0,34514.0,1998-10-12,27.3,J.J. Russell,,jj russell,,5396bba0-d3ed-11ec-8afa-57d9afd0ecba,ARI,16094,LB,8869.0,73.0
4362020.0,,2022.0,,ScibNi00,23983.0,0.0,191.0,,,,Wake Forest,,34679.0,2025,2966313.0,00-0037645,16613.0,,,77043.0,55224.0,34679.0,1999-10-02,24.4,Nick Sciba,1109740.0,nick sciba,,23c30690-d54b-11ec-863e-d1768bcc6616,FA,16095,PK,8893.0,69.0
4245639.0,,2022.0,,BerrSt00,24217.0,0.0,190.0,,,,Arizona,,34285.0,2025,2870666.0,00-0037581,16490.0,,,61128.0,55169.0,34285.0,1998-06-09,25.7,Stanley Berryhill,1068735.0,stanley berryhill,,18be19e0-cc7e-11ec-8d55-87af3a9174bd,FA,16096,WR,8419.0,71.0
4242270.0,,2022.0,,McGoKy00,24631.0,0.0,198.0,,,,Georgia Tech,,34276.0,2025,2835698.0,00-0037172,16360.0,,,61544.0,54850.0,34276.0,1999-11-01,24.3,Kyric McGowan,1055267.0,kyric mcgowan,,c1ebe1f0-ca62-11ec-bdda-4fe5bed84950,FA,16097,WR,8595.0,71.0
4242515.0,,2022.0,,WootCh00,23902.0,0.0,230.0,,,,Auburn,,34313.0,2025,2804168.0,00-0037560,15855.0,,,57726.0,55148.0,34313.0,1999-04-25,26.8,Chandler Wooten,976327.0,chandler wooten,,a46e9c10-cb4f-11ec-a667-6354702e3fca,FA,16099,LB,8635.0,75.0
4071085.0,,2022.0,,OnujJo00,,0.0,252.0,,,,Framingham State,,,2025,,00-0037149,16458.0,,,156131.0,54827.0,34413.0,1998-03-03,25.0,Joshua Onujiogu,1385409.0,joshua onujiogu,,54312b60-cda1-11ec-b94f-57e6927758e6,SEA,16101,LB,8687.0,74.0
4259632.0,,2022.0,,PolaIs00,23939.0,0.0,204.0,,,,USC,,34556.0,2025,2868296.0,00-0037512,16202.0,23934.0,,60781.0,55100.0,34556.0,1999-06-30,26.6,Isaiah Pola-Mao,1066374.0,isaiah pola-mao,,03dc3660-d3a9-11ec-96a0-c3471a31202c,LVR,16102,S,8838.0,75.0
4052609.0,,2022.0,,PerrRo01,,0.0,304.0,,,,Illinois,,,2025,,00-0037341,16531.0,,,45336.0,54924.0,34491.0,1997-12-03,25.2,Roderick Perry,951988.0,roderick perry,,8632df10-d309-11ec-8b77-45b1765fd110,CLE,16103,DT,8794.0,73.0
4250764.0,,2022.0,,SmarSt00,24621.0,0.0,226.0,,,,Old Dominion,,34637.0,2025,2864800.0,00-0037475,16321.0,23644.0,,60492.0,55061.0,34637.0,1998-10-04,27.3,Stone Smartt,1056865.0,stone smartt,,6ee105f0-ca2e-11ec-be96-e90abdfa0fef,NYJ,16113,TE,8583.0,76.0
4259636.0,,2022.0,,JoneVi00,,0.0,230.0,,,,North Carolina State,,,2025,2868189.0,00-0037153,16648.0,,,58233.0,54831.0,34401.0,1998-05-05,27.8,Vi Jones,1066367.0,vi jones,,94af02a0-cda8-11ec-b94f-57e6927758e6,FA,16114,LB,8691.0,74.0
4036146.0,,2022.0,,ShudCa00,24588.0,0.0,177.0,,,,Iowa,,34469.0,2025,2251107.0,00-0037606,16541.0,,,44789.0,55194.0,34469.0,1997-11-19,26.2,Caleb Shudak,923929.0,caleb shudak,,a8f5e690-c95a-11ec-b1d2-d334745b4f4f,FA,16115,PK,8536.0,67.0
4243808.0,,2022.0,,GilbZy00,,0.0,182.0,,,,Florida Atlantic,,,2025,,00-0037373,16236.0,,,55891.0,54958.0,34670.0,1999-02-04,25.0,Zyon Gilbert,1056417.0,zyon gilbert,,a93e2eb0-d264-11ec-b16e-cf7159baf83d,GBP,16116,CB,8765.0,73.0
4240155.0,,2022.0,,ThomAJ00,,0.0,214.0,,,,Western Michigan,,,2025,,00-0037222,16465.0,,,56309.0,54891.0,34421.0,1999-09-18,24.4,A.J. Thomas,1062907.0,aj thomas,,832deb10-cfa9-11ec-a024-8f80a1cdd928,FA,16117,S,8719.0,74.0
4244310.0,,2022.0,,BrowMi02,24585.0,0.0,218.0,,,,Miami (OH),,34232.0,2025,2820396.0,00-0037493,16300.0,23661.0,,56054.0,55081.0,34232.0,1999-04-07,26.8,Mike Brown,1051196.0,mike brown,,d64354b0-c956-11ec-b1d2-d334745b4f4f,TEN,16118,S,8532.0,73.0
4039366.0,,2022.0,,FranJa03,,0.0,193.0,,,,Memphis,,,2025,,00-0037464,16542.0,,,42941.0,55050.0,34593.0,1998-09-06,24.5,Jacobi Francis,943623.0,jacobi francis,,d06dcf20-c965-11ec-9af6-61153bad5574,HOU,16119,CB,8546.0,71.0
4038843.0,,2022.0,,ThomKe04,,0.0,260.0,,,,Florida State,,,2025,2221845.0,00-0037057,16416.0,23954.0,,42509.0,54750.0,34343.0,1998-01-25,27.1,Keir Thomas,910413.0,keir thomas,,60ffacb0-d209-11ec-ab20-b37737d70cc4,LAR,16121,DE,8739.0,74.0
4035468.0,,2022.0,,TurnNo00,23921.0,0.0,202.0,,,,Clemson,,34517.0,2025,2239537.0,00-0037488,15955.0,,,43187.0,55076.0,34517.0,1997-11-29,26.2,Nolan Turner,913552.0,nolan turner,,3472dfa0-d3f3-11ec-befa-d934fa9cf701,FA,16122,S,8871.0,73.0
,,2022.0,,RhynFo00,,0.0,233.0,,,,Villanova,,,2025,,00-0037401,16550.0,,,,,34524.0,1999-05-29,23.7,Forrest Rhyne,1072596.0,forrest rhyne,,cc44c2a0-d39c-11ec-96a0-c3471a31202c,IND,16124,LB,8836.0,73.0
4262900.0,,2022.0,,BaldDa01,25211.0,0.0,212.0,,,,Michigan,,34713.0,2025,2878374.0,00-0038147,16169.0,,,64309.0,55503.0,34713.0,1999-11-24,24.2,Daylen Baldwin,1075002.0,daylen baldwin,,bdfc7130-1351-11ed-9aaa-89106bfa2f85,MIN,16125,WR,8928.0,74.0
4256041.0,,2022.0,,JoneMa07,,0.0,290.0,,,,Colorado State,,,2025,,00-0037551,16386.0,,,52026.0,55139.0,34304.0,1999-06-06,23.7,Manny Jones,976124.0,manny jones,,d73f4250-cb42-11ec-a667-6354702e3fca,ARI,16127,DT,8625.0,76.0
4242655.0,,2022.0,,GeorAl00,,0.0,191.0,,,,Vanderbilt,,,2025,,00-0037415,16514.0,,,56275.0,55000.0,34461.0,1999-07-16,23.6,Allan George,1054910.0,allan george,,edf01bd0-d2f1-11ec-96a0-c3471a31202c,CIN,16129,CB,8788.0,71.0
4426583.0,,2022.0,,HintCh01,,0.0,310.0,,,,Michigan,,,2025,,00-0037375,16126.0,,,101418.0,54960.0,34672.0,2000-09-14,23.4,Christopher Hinton,1181648.0,christopher hinton,,fd3f7640-d264-11ec-b16e-cf7159baf83d,LAC,16131,DT,8288.0,76.0
4258237.0,,2022.0,,LaynRa00,,0.0,192.0,,,,Indiana,,,2025,2865390.0,00-0037468,16314.0,23750.0,,55960.0,55054.0,34630.0,1999-07-02,26.6,Raheem Layne,1065149.0,raheem layne,,71325ae0-ca2c-11ec-a896-a541b322f383,NYG,16132,S,8578.0,71.0
4035044.0,,2022.0,,,,0.0,193.0,,,,TCU,,,2025,,00-0035916,16235.0,,,,52818.0,34336.0,1999-04-03,23.9,TJ Carter,1065054.0,tj carter,,b912dd90-d20a-11ec-b088-a57acd83a59a,LAR,16133,CB,8748.0,71.0
4916349.0,,2022.0,,KaliNi00,24144.0,0.0,248.0,,,,York (CAN),,33950.0,2025,2886767.0,00-0037031,15869.0,23415.0,,156095.0,49287.0,33950.0,1997-01-21,29.0,Nikola Kalinic,1166045.0,nikola kalinic,,6aed0540-7ec8-11ec-8905-19cf1c3e187f,CHI,16135,TE,8107.0,76.0
4032721.0,,2022.0,,NichRa00,24595.0,0.0,305.0,,,,Stephen F. Austin,,34400.0,2025,2240914.0,00-0037181,16443.0,,,43672.0,54859.0,34400.0,1999-07-09,23.6,Rayshad Nichols,917677.0,rayshad nichols,,4efa1860-c981-11ec-a1a0-57a82b503f37,BAL,16137,DT,8552.0,74.0
