team,db_season,cfbref_id,sportradar_id,age,birthdate,nfl_id,position,weight,college,rotowire_id,cbs_id,fantasy_data_id,sleeper_id,yahoo_id,espn_id,draft_year,fleaflicker_id,name,mfl_id,stats_global_id,draft_pick,twitter_username,gsis_id,height,stats_id,draft_round,draft_ovr,ktc_id,fantasypros_id,merge_name,swish_id,pff_id,rotoworld_id,pfr_id
ATL,2026,darnay-holmes-1,8e19d167-cee8-4048-8f28-d476b11ec330,28.1,1998-06-23,52518.0,CB,198.0,UCLA,14535.0,2806232.0,22050.0,6882.0,32780.0,4242973.0,2020.0,,Darnay Holmes,14944,0.0,4.0,prowaydarnay,00-0036394,70.0,32780.0,4.0,110.0,,19342.0,darnay holmes,977729.0,56247.0,,HolmDa01
NOS,2026,troy-pride-jr-1,0e4e082e-6dc7-41c4-baa1-2c1367f8f9f9,25.1,1998-01-19,52521.0,CB,194.0,Notre Dame,14581.0,2260689.0,22055.0,6856.0,32783.0,4046679.0,2020.0,,Troy Pride,14945,0.0,7.0,TroyPride18,00-0036299,71.0,32783.0,4.0,113.0,,19533.0,troy pride,946110.0,42883.0,,PridTr00
NYG,2026,leki-fotu-1,2040899a-0b04-4de7-900b-f9e6861c6150,28.0,1998-08-23,52522.0,DT,317.0,Utah,14712.0,2240504.0,22083.0,6948.0,32784.0,4035666.0,2020.0,,Leki Fotu,14946,0.0,8.0,LekiFotu,00-0036371,77.0,32784.0,4.0,114.0,,19305.0,leki fotu,913157.0,44614.0,,FotuLe00
DET,2026,dj-wonnum-1,68356887-b59e-4210-9726-828ea7f83928,28.8,1997-10-31,52525.0,DE,258.0,South Carolina,14612.0,2252822.0,21909.0,6868.0,32787.0,4038849.0,2020.0,,D.J. Wonnum,14947,0.0,11.0,dwonnum,00-0036335,77.0,32787.0,4.0,117.0,,19355.0,dj wonnum,933504.0,44550.0,,WonnDJ00
NYJ,2026,mykal-walker-1,86d7dd69-9957-4853-b069-5ad7e35edc64,28.9,1997-08-28,52527.0,LB,235.0,Fresno State,14754.0,2865637.0,21989.0,7012.0,32789.0,4243009.0,2020.0,,Mykal Walker,14948,0.0,13.0,MykalWalker3,00-0036300,75.0,32789.0,4.0,119.0,,19566.0,mykal walker,1056880.0,57834.0,,WalkMy00
FA,2026,reginald-robinson-ii-1,e44308c4-2505-4b79-855a-18d83d407fc5,25.9,1997-04-14,52531.0,CB,197.0,Tulsa,14708.0,2181287.0,22087.0,7114.0,32793.0,3917006.0,2020.0,,Reggie Robinson,14949,0.0,17.0,RegRobII,00-0036372,73.0,32793.0,4.0,123.0,,19346.0,reggie robinson,866575.0,13094.0,,RobiRe00
BAL,2026,kvon-wallace-1,789af1aa-253e-4fda-a93b-cef346bd91b3,29.0,1997-07-25,52535.0,S,205.0,Clemson,14686.0,2239538.0,21938.0,6947.0,32797.0,4035463.0,2020.0,,K'Von Wallace,14950,0.0,21.0,KVonWallace,00-0036395,71.0,32797.0,4.0,127.0,,19319.0,kvon wallace,913553.0,42467.0,,WallKV00
CHI,2026,james-lynch-3,ce8b21f7-6f93-40e6-8068-0432e10d855f,27.5,1999-01-20,52538.0,DT,295.0,Baylor,14499.0,2868531.0,21894.0,6858.0,32800.0,4259181.0,2020.0,,James Lynch,14951,0.0,24.0,JamesHusker38,00-0036337,76.0,32800.0,4.0,130.0,,19290.0,james lynch,1066890.0,56962.0,,LyncJa00
DEN,2026,rashard-lawrence-1,6e9763f5-2f5c-45d4-b50b-d7bbf91e1a65,25.5,1998-08-27,52539.0,DT,308.0,Louisiana State,14717.0,2223249.0,21885.0,7004.0,32801.0,4035452.0,2020.0,,Rashard Lawrence,14952,0.0,25.0,Rashard_99,00-0036373,74.0,32801.0,4.0,131.0,,19274.0,rashard lawrence,910823.0,44515.0,,LawrRa01
LAC,2026,troy-dye-1,f070d4ef-1904-47f2-87d3-b9e2788789ed,29.9,1996-09-18,52540.0,LB,225.0,Oregon,14740.0,2221826.0,21994.0,6941.0,32802.0,4038946.0,2020.0,,Troy Dye,14953,0.0,26.0,tdye15dbtroy,00-0036338,75.0,32802.0,4.0,132.0,,19269.0,troy dye,910460.0,28251.0,,DyexTr00
BAL,2026,jaylinn-hawkins-1,c588e277-fc9e-4187-9358-2b9e1a2b0cd9,29.0,1997-08-25,52542.0,S,208.0,California,14697.0,2180267.0,21933.0,7058.0,32804.0,3858276.0,2020.0,,Jaylinn Hawkins,14954,0.0,28.0,jhawko6,00-0036302,73.0,32804.0,4.0,134.0,,19769.0,jaylinn hawkins,866277.0,51423.0,,HawkJa00
FA,2026,josiah-scott-1,72d2a51c-7f02-4db8-8cce-19c45820f170,25.9,1999-04-05,52545.0,CB,185.0,Michigan State,14413.0,2807092.0,22057.0,6935.0,32807.0,4241977.0,2020.0,,Josiah Scott,14955,0.0,31.0,josiahscott7,00-0036303,69.0,32807.0,4.0,137.0,,19522.0,josiah scott,977906.0,55634.0,,ScotJo00
KCC,2026,ljarius-sneed-1,92b059b3-6b1b-4db4-a535-ceba629176d1,29.5,1997-01-21,52546.0,CB,192.0,Louisiana Tech,14688.0,2239881.0,21934.0,7117.0,32808.0,4040432.0,2020.0,,L'Jarius Sneed,14956,0.0,32.0,,00-0036374,73.0,32808.0,4.0,138.0,,19671.0,ljarius sneed,914197.0,40588.0,,SneeLJ00
WAS,2026,amik-robertson-1,23525664-b547-413b-9221-b09091b90edf,28.1,1998-07-06,52547.0,CB,183.0,Louisiana Tech,14709.0,2816298.0,22089.0,6896.0,32809.0,4239694.0,2020.0,,Amik Robertson,14957,0.0,33.0,_youngtruth7,00-0036375,69.0,32809.0,4.0,139.0,,19364.0,amik robertson,1049555.0,55619.0,,RobeAm00
FA,2026,shaquille-quarterman-1,dd7218be-5eaa-4d51-94f8-a9f68d2f0af9,28.3,1997-10-28,52548.0,LB,234.0,Miami,14747.0,2221934.0,21974.0,6997.0,32810.0,4037468.0,2020.0,,Shaquille Quarterman,14958,0.0,34.0,,00-0036235,72.0,32810.0,4.0,140.0,,19335.0,shaquille quarterman,910732.0,51048.0,,QuarSh00
FA,2026,john-reid-1,f113cf01-5a86-4ed9-ae34-dcdbac9e11a6,27.7,1996-05-15,52549.0,CB,187.0,Penn State,14710.0,2186643.0,22061.0,7052.0,32811.0,3929653.0,2020.0,,John Reid,14959,0.0,35.0,John_Doe_25,00-0036304,70.0,32811.0,4.0,141.0,,19616.0,john reid,884623.0,49381.0,,ReidJo00
FA,2026,alton-robinson-1,fc116de9-ceb8-409b-b322-60659c73e943,25.7,1998-06-02,52556.0,DE,259.0,Syracuse,14727.0,2868213.0,21901.0,6915.0,32818.0,4254276.0,2020.0,,Alton Robinson,14960,0.0,2.0,,00-0036426,75.0,32818.0,5.0,148.0,,19357.0,alton robinson,1066394.0,56857.0,,RobiAl03
FA,2026,kenny-robinson-4,0d226e62-3a43-4a9f-a985-05214182146f,25.1,1999-01-08,50756.0,S,200.0,West Virginia,14787.0,2835561.0,22133.0,7119.0,32822.0,4241889.0,2020.0,,Kenny Robinson,14961,0.0,6.0,krob2__,00-0036283,74.0,32822.0,5.0,152.0,,19776.0,kenny robinson,1055089.0,60789.0,,RobiKe02
CAR,2026,trevis-gipson-1,2814f1e7-dca6-4bd9-80a9-9af480d10546,29.2,1997-06-13,52563.0,DE,263.0,Tulsa,14680.0,2181277.0,21890.0,7120.0,32825.0,3917016.0,2020.0,,Trevis Gipson,14962,0.0,9.0,trevisgipson,00-0036305,76.0,32825.0,5.0,155.0,,19310.0,trevis gipson,866538.0,35241.0,,GipsTr00
CLE,2026,daniel-thomas-3,15a6249f-f4cf-47c2-8251-8a3a802b3db0,28.1,1998-07-01,52565.0,S,215.0,Auburn,14687.0,2241807.0,21928.0,7053.0,32827.0,4035505.0,2020.0,,Daniel Thomas,14963,0.0,11.0,gamechanger021,00-0036306,70.0,32827.0,5.0,157.0,,19823.0,daniel thomas,918817.0,42544.0,,ThomDa07
FA,2026,bryce-hall-1,e81fcb68-e579-455f-9278-1bc28d5d332b,28.3,1997-11-05,52566.0,CB,202.0,Virginia,14445.0,2251254.0,22076.0,6833.0,32828.0,4037584.0,2020.0,,Bryce Hall,14964,0.0,12.0,,00-0036241,73.0,32828.0,5.0,158.0,,18639.0,bryce hall,924204.0,42313.0,,HallBr02
FA,2026,justin-rohrwasser-1,f8788fca-16b2-4214-b0a4-1bacff5e9fcd,26.2,1996-12-07,52567.0,PK,230.0,Marshall,14822.0,2194734.0,22134.0,7121.0,32829.0,3913295.0,2020.0,,Justin Rohrwasser,14965,0.0,13.0,,00-0036161,75.0,32829.0,5.0,159.0,,19816.0,justin rohrwasser,,34332.0,,RohrJu00
FA,2026,khaleke-hudson-1,5c52edd1-7566-483d-9564-03c21438fb29,28.2,1997-12-06,52570.0,LB,220.0,Michigan,14480.0,2260652.0,22017.0,6937.0,32832.0,4046525.0,2020.0,,Khaleke Hudson,14966,0.0,16.0,KhalekeHudson,00-0036343,72.0,32832.0,5.0,162.0,,19439.0,khaleke hudson,946024.0,49073.0,,HudsKh00
NEP,2026,kindle-vildor-1,e1072f9a-86f7-4d01-89a6-33fe0186f232,28.7,1997-12-11,52571.0,CB,189.0,Georgia Southern,14706.0,2252448.0,22079.0,6928.0,32833.0,4036651.0,2020.0,,Kindle Vildor,14967,0.0,17.0,ThePremier20,00-0036307,71.0,32833.0,5.0,163.0,,19594.0,kindle vildor,925987.0,49346.0,,VildKi00
FA,2026,curtis-weaver-1,5f313f6e-4a5b-495b-8442-176c145f68c4,25.5,1998-08-03,52572.0,DE,265.0,Boise State,14409.0,2257946.0,21874.0,6854.0,32834.0,4048257.0,2020.0,,Curtis Weaver,14968,0.0,18.0,curtisweaver99,00-0036216,74.0,32834.0,5.0,164.0,,19225.0,curtis weaver,944374.0,43751.0,,WeavCu00
FA,2026,john-hightower-1,58e217cd-53c0-40e7-b40b-62f53d246751,27.7,1996-05-31,52576.0,WR,190.0,Boise State,14567.0,2969061.0,21731.0,7086.0,32838.0,4373673.0,2020.0,,John Hightower,14969,0.0,22.0,,00-0036398,74.0,32838.0,5.0,168.0,,19329.0,john hightower,1130582.0,84142.0,,HighJo00
FA,2026,harrison-hand-2,ef3475dd-30bc-4f1a-9c44-4a8ecaca476e,25.2,1998-11-12,52577.0,CB,192.0,Temple,14522.0,2868561.0,22053.0,6961.0,32839.0,4259170.0,2020.0,,Harrison Hand,14970,0.0,23.0,__harry22,00-0036344,72.0,32839.0,5.0,169.0,,19531.0,harrison hand,1066871.0,55576.0,,HandHa00
BAL,2026,broderick-washington-1,6f695364-f31f-420d-8baa-434539e2b12d,29.7,1996-12-04,52578.0,DT,315.0,Texas Tech,14720.0,2185746.0,21886.0,7122.0,32840.0,3915837.0,2020.0,,Broderick Washington,14971,0.0,24.0,,00-0036081,74.0,32840.0,5.0,170.0,,19503.0,broderick washington,882962.0,50049.0,,WashBr01
FA,2026,,0063fe36-d8c2-43e6-8ab1-af890eb58cea,25.4,1998-09-18,52579.0,WR,198.0,Rhode Island,14537.0,2830035.0,21967.0,7085.0,32841.0,4248504.0,2020.0,,Isaiah Coulter,14972,0.0,25.0,,00-0036308,74.0,32841.0,5.0,171.0,,19771.0,isaiah coulter,1054229.0,55307.0,,CoulIs00
FA,2026,jason-huntley-1,632f863e-ad20-424f-a468-7ee40c098c2c,25.8,1998-04-20,52580.0,RB,195.0,New Mexico State,14796.0,2239939.0,21764.0,7107.0,32842.0,4040790.0,2020.0,,Jason Huntley,14973,0.0,26.0,thejasonhuntley,00-0036278,69.0,32842.0,5.0,172.0,,19655.0,jason huntley,914571.0,45693.0,,HuntJa01
NYG,2026,darnell-mooney-1,bafe8df1-66b5-4200-8fb3-ff188c25a4e2,28.8,1997-10-29,52581.0,WR,180.0,Tulane,14510.0,2240651.0,21961.0,7090.0,32843.0,4040655.0,2020.0,,Darnell Mooney,14974,0.0,27.0,Darnell_M1,00-0036309,71.0,32843.0,5.0,173.0,911.0,19810.0,darnell mooney,912027.0,48236.0,,MoonDa00
LAR,2026,larrell-murchison-1,ff0950aa-357f-47b4-b4dd-d4374413ffc1,29.3,1997-04-24,52582.0,DT,285.0,North Carolina State,14718.0,2865164.0,21880.0,6887.0,32844.0,4240123.0,2020.0,,Larrell Murchison,14975,0.0,28.0,Murchboy92,00-0036237,74.0,32844.0,5.0,174.0,,19311.0,larrell murchison,1057582.0,57004.0,,MurcLa00
FA,2026,kamal-martin-1,e1917291-e27c-4221-b62e-36b5d9df254c,24.7,1998-06-17,52583.0,LB,245.0,Minnesota,14385.0,2239765.0,22007.0,6890.0,32845.0,4034781.0,2020.0,,Kamal Martin,14976,0.0,29.0,KamalMartin6,00-0036270,75.0,32845.0,5.0,175.0,,19410.0,kamal martin,911242.0,12744.0,,MartKa01
TEN,2026,kj-osborn-1,3bf5c049-9daa-43ba-9758-c6c895a9d462,29.2,1997-06-10,52584.0,WR,203.0,Miami,14641.0,2184383.0,21714.0,7066.0,32846.0,3916566.0,2020.0,,K.J. Osborn,14977,0.0,30.0,,00-0036345,71.0,32846.0,5.0,176.0,,19708.0,kj osborn,881058.0,23503.0,,OsboKJ00
BUF,2026,mike-danna-1,9e9d2934-a273-4e39-a413-d991d083297b,28.7,1997-12-04,52585.0,DE,257.0,Michigan,14823.0,2180090.0,22095.0,6958.0,32847.0,3915487.0,2020.0,,Michael Danna,14978,0.0,31.0,M_Danna4,00-0036378,74.0,32847.0,5.0,177.0,,19550.0,michael danna,865782.0,48415.0,,DannMi00
DEN,2026,justin-strnad-1,f8f0760e-8f04-45bf-9371-fa33c945bc1c,30.0,1996-08-21,52586.0,LB,235.0,Wake Forest,14757.0,2186413.0,22000.0,6977.0,32848.0,3919548.0,2020.0,,Justin Strnad,14979,0.0,32.0,jsgarbs,00-0036428,75.0,32848.0,5.0,178.0,,19520.0,justin strnad,884346.0,42659.0,,StrnJu00
MIA,2026,cameron-brown-1,65533cd0-792b-42cb-808f-18cbac2e51cb,26.9,1998-04-01,52591.0,LB,230.0,Penn State,14596.0,2251294.0,21978.0,7020.0,32852.0,4045165.0,2020.0,,Cam Brown,14980,0.0,4.0,,00-0036400,77.0,32852.0,6.0,183.0,,19343.0,cam brown,924224.0,42516.0,,BrowCa01
BAL,2026,bravvion-roy-1,47dedc0e-a2fd-415c-8619-5a46867d83e2,27.3,1996-10-18,52592.0,DT,330.0,Baylor,14824.0,2253081.0,22135.0,7124.0,32854.0,4035407.0,2020.0,,Bravvion Roy,14981,0.0,5.0,brave_roy,00-0036311,73.0,32854.0,6.0,184.0,,19402.0,bravvion roy,934344.0,25644.0,,RoyxBr00
KCC,2026,alohi-gilman-1,f3a7ab39-ead2-4dbf-b760-d652b8a26853,28.9,1997-09-17,52594.0,S,201.0,Notre Dame,14521.0,2868542.0,21939.0,7069.0,32856.0,4039413.0,2020.0,,Alohi Gilman,14982,0.0,7.0,alohigilman,00-0036380,70.0,32856.0,6.0,186.0,,19379.0,alohi gilman,924403.0,41662.0,,GilmAl00
BUF,2026,tyler-bass-3,bfccbff4-bc01-41ed-aa11-be976160504c,29.5,1997-02-14,52596.0,PK,183.0,Georgia Southern,14609.0,2188356.0,22108.0,7042.0,32858.0,3917232.0,2020.0,,Tyler Bass,14983,0.0,9.0,tbass_xvi,00-0036162,70.0,32858.0,6.0,188.0,,19760.0,tyler bass,885378.0,33010.0,,BassTy00
ATL,2026,charlie-woerner-1,527dfee0-a242-4dc7-830a-ab7028308259,28.8,1997-10-16,52598.0,TE,250.0,Georgia,14608.0,2248629.0,22119.0,7075.0,32860.0,4035020.0,2020.0,,Charlie Woerner,14984,0.0,11.0,,00-0036429,77.0,32860.0,6.0,190.0,,19665.0,charlie woerner,922040.0,42257.0,,WoerCh00
PHI,2026,braden-mann-1,85eaaf9f-59cf-4150-943c-c1abdaa78eb1,28.7,1997-11-24,52599.0,PN,198.0,Texas A&M,14654.0,2222040.0,22094.0,6950.0,32861.0,4035239.0,2020.0,,Braden Mann,14985,0.0,12.0,MannBraden,00-0036313,71.0,32861.0,6.0,191.0,,,braden mann,910639.0,44664.0,,MannBr01
IND,2026,robert-windsor-1,e26bb68a-8987-40b6-a2d1-af013a13306a,25.1,1997-01-15,52601.0,DT,290.0,Penn State,14613.0,2186647.0,21871.0,6893.0,32863.0,3929658.0,2020.0,,Robert Windsor,14986,0.0,14.0,RobertWindsor54,00-0036227,77.0,32863.0,6.0,193.0,,,robert windsor,884629.0,28310.0,,WindRo01
FA,2026,khalil-davis-1,2f471656-9ecc-42ea-977f-0c56756d0557,29.5,1996-08-22,52602.0,DT,315.0,Nebraska,14682.0,2179622.0,22070.0,7125.0,32864.0,3699530.0,2020.0,,Khalil Davis,14987,0.0,15.0,khalildaish95,00-0036430,74.0,32864.0,6.0,194.0,,19403.0,khalil davis,866102.0,48988.0,,DaviKh00
KCC,2026,shaun-bradley-1,a004c949-7097-4faf-bac9-0edc5b1b2b67,27.9,1997-04-08,52604.0,LB,240.0,Temple,14737.0,2239597.0,21914.0,7127.0,32866.0,4038902.0,2020.0,,Shaun Bradley,14988,0.0,17.0,Sdot_Bradley5,00-0036401,73.0,32866.0,6.0,196.0,,19545.0,shaun bradley,912005.0,42632.0,,BradSh00
FA,2026,john-penisini-1,00a28b92-3567-45bc-9fdb-61276dc57755,25.7,1997-05-31,52605.0,DT,333.0,Utah,14719.0,2827536.0,21883.0,7128.0,32867.0,4243257.0,2020.0,,John Penisini,14989,0.0,18.0,Dub_jayy_boy,00-0036238,74.0,32867.0,6.0,197.0,,19515.0,john penisini,1052324.0,57037.0,,PeniJo00
FA,2026,antoine-brooks-1,60871327-0349-4246-8996-4a594addd8cf,24.3,1998-10-28,52606.0,CB,215.0,Maryland,14595.0,2251070.0,21924.0,6917.0,32868.0,4036213.0,2020.0,,Antoine Brooks,14990,0.0,19.0,TwanDoee,00-0036346,71.0,32868.0,6.0,198.0,,19341.0,antoine brooks,923800.0,49751.0,,BrooAn00
ATL,2026,jordan-fuller-1,c72cb618-fb6b-4327-8ced-91088c936c81,28.4,1998-03-04,52607.0,S,203.0,Ohio State,14698.0,2260978.0,21937.0,6968.0,32869.0,4040613.0,2020.0,,Jordan Fuller,14991,0.0,20.0,j_fuller4,00-0036431,74.0,32869.0,6.0,199.0,,19598.0,jordan fuller,946542.0,45326.0,,FullJo01
PHI,2026,quez-watkins-1,ca85137c-205c-458e-8b77-8457849f614c,28.2,1998-06-09,52608.0,WR,193.0,Southern Mississippi,14464.0,2262953.0,21957.0,6927.0,32870.0,4050373.0,2020.0,,Quez Watkins,14992,0.0,21.0,AdamSchefter,00-0036271,72.0,32870.0,6.0,200.0,,19715.0,quez watkins,949134.0,61664.0,,WatkQu00
FA,2026,evan-weaver-1,41dabf34-2055-4420-8aef-c222d7df48e6,23.5,1998-08-11,52610.0,LB,245.0,California,14752.0,2250836.0,22002.0,7040.0,32872.0,4035875.0,2020.0,,Evan Weaver,14993,0.0,23.0,Weavin_it,00-0036381,75.0,32872.0,6.0,202.0,,19314.0,evan weaver,923393.0,38534.0,,WeavEv00
FA,2026,cassh-maluia-1,43d50dbb-38cf-4713-a667-15f4692d8c20,23.4,1998-10-03,52612.0,LB,248.0,Wyoming,14826.0,2258320.0,22137.0,7130.0,32874.0,4048736.0,2020.0,,Cassh Maluia,14994,0.0,25.0,cassh7mula,00-0036164,72.0,32874.0,6.0,204.0,,,cassh maluia,944618.0,43524.0,,MaluCa00
MIN,2026,josh-metellus-1,e135eaa4-1688-487a-a924-4d83b16977df,28.5,1998-01-21,52613.0,S,207.0,Michigan,14479.0,2260662.0,21929.0,6901.0,32875.0,4046537.0,2020.0,,Josh Metellus,14995,0.0,26.0,NoExcuses_23,00-0036348,71.0,32875.0,6.0,205.0,,19580.0,josh metellus,946035.0,43395.0,,MeteJo00
FA,2026,tyler-davis-2,e7a9186e-5e19-4f70-b45c-527c888e6fc7,28.8,1997-04-02,52614.0,TE,252.0,Georgia Tech,14827.0,2182811.0,22138.0,7131.0,32876.0,3914240.0,2020.0,,Tyler Davis,14996,0.0,27.0,Tyler_Davis9,00-0036250,76.0,32876.0,6.0,206.0,,19811.0,tyler davis,866174.0,47743.0,,DaviTy02
MIN,2026,isaiah-rodgers-1,72100db3-2daa-4c17-aaa8-6c2c52bea5f3,28.6,1998-01-07,52619.0,CB,176.0,UMass,14828.0,2261492.0,22139.0,7133.0,32881.0,4044540.0,2020.0,,Isaiah Rodgers,14997,0.0,32.0,rodgers_isaiah,00-0036222,70.0,32881.0,6.0,211.0,,19821.0,isaiah rodgers,947248.0,27069.0,,RodgIs00
FA,2026,dezmon-patmon-1,be29caf2-9942-4e21-939a-a29407555c56,25.5,1998-08-06,52620.0,WR,225.0,Washington State,14643.0,2221990.0,21959.0,6985.0,32882.0,4054085.0,2020.0,,Dezmon Patmon,14998,0.0,33.0,dadpat7,00-0036228,76.0,32882.0,6.0,212.0,,19736.0,dezmon patmon,910629.0,48329.0,,PatmDe00
FA,2026,jordan-glasgow-1,08765a08-c1cf-4065-81b3-67cbad7e0e17,26.7,1996-06-28,52621.0,LB,226.0,Michigan,14799.0,2185709.0,22140.0,7134.0,32883.0,3929928.0,2020.0,,Jordan Glasgow,14999,0.0,34.0,,00-0036229,73.0,32883.0,6.0,213.0,,19820.0,jordan glasgow,883077.0,34816.0,,GlasJo00
FA,2026,markus-bailey-1,cbe52cf7-a9fe-495c-bd77-3a22a7f7208f,28.9,1997-03-07,52623.0,LB,235.0,Purdue,14736.0,2183896.0,21911.0,6891.0,32885.0,3917992.0,2020.0,,Markus Bailey,15000,0.0,1.0,mb_boiler21,00-0036314,73.0,32885.0,7.0,215.0,,19600.0,markus bailey,880284.0,49681.0,,BailMa01
LAR,2026,kamren-curl-1,eff8e3ec-98e4-49c8-b865-436e3abb0870,27.4,1999-03-31,52624.0,S,205.0,Arkansas,14381.0,2866171.0,21923.0,7136.0,32886.0,4242154.0,2020.0,,Kamren Curl,15001,0.0,2.0,KCurl_2,00-0036349,74.0,32886.0,7.0,216.0,,19459.0,kamren curl,1060721.0,55800.0,,CurlKa00
FA,2026,carter-coughlin-1,d2f9e776-11e2-47ce-82fd-60908aeb2769,28.5,1997-07-21,52626.0,LB,240.0,Minnesota,14580.0,2239754.0,21902.0,7011.0,32888.0,4034766.0,2020.0,,Carter Coughlin,15002,0.0,4.0,Cmoe34,00-0036402,75.0,32888.0,7.0,218.0,,19397.0,carter coughlin,910969.0,43498.0,,CougCa00
BUF,2026,geno-stone-1,95f3b8ac-e10f-4f0d-8650-b464b37ded86,27.3,1999-04-19,52627.0,S,210.0,Iowa,14474.0,2867170.0,21931.0,6923.0,32889.0,4240575.0,2020.0,,Geno Stone,15003,0.0,5.0,GenoStone22,00-0036199,71.0,32889.0,7.0,219.0,,19390.0,geno stone,1059222.0,55967.0,,StonGe00
DET,2026,stantley-thomas-oliver-iii-1,6c162e60-0d39-46b4-bd8d-d2f3c6d6c7e5,26.7,1998-06-04,52629.0,CB,190.0,Florida International,14707.0,2262783.0,22088.0,7137.0,32891.0,4046353.0,2020.0,,Stantley Thomas-Oliver,15004,0.0,7.0,__Alcatraz21,00-0036315,72.0,32891.0,7.0,221.0,,19721.0,stantley thomas-oliver,948898.0,47981.0,,ThomSt00
FA,2026,kenny-willekes-1,3a10616d-e6bd-4328-ac4d-db423b0abbdb,26.6,1997-07-22,52633.0,DE,264.0,Michigan State,14732.0,2186438.0,21893.0,6874.0,32895.0,3929833.0,2020.0,,Kenny Willekes,15005,0.0,11.0,kennyw97,00-0036350,75.0,32895.0,7.0,225.0,,19309.0,kenny willekes,884267.0,35624.0,,WillKe06
FA,2026,sterling-hofrichter-1,aecf0860-27aa-49ac-b133-69fe2c4c63e1,26.2,1996-12-05,52636.0,PN,199.0,Syracuse,14653.0,,22144.0,7141.0,32898.0,3916449.0,2020.0,,Sterling Hofrichter,15006,0.0,14.0,shofrichter10,00-0036319,69.0,32898.0,7.0,228.0,,,sterling hofrichter,883706.0,33541.0,,HofrSt00
FA,2026,james-smith-williams-1,63758554-7225-48de-a553-c43c03419c49,28.5,1997-07-30,52637.0,DE,265.0,North Carolina State,14729.0,2179368.0,21875.0,7024.0,32899.0,3686690.0,2020.0,,James Smith-Williams,15007,0.0,15.0,jacsw3,00-0036351,75.0,32899.0,7.0,229.0,,19610.0,james smith-williams,866071.0,48455.0,,SmitJa08
DEN,2026,ben-dinucci-1,c744ade6-bce2-4c71-8f1b-742cb183c8eb,27.2,1996-11-24,52639.0,QB,215.0,James Madison,14832.0,2179411.0,22146.0,7143.0,32901.0,3895785.0,2020.0,,Ben DiNucci,15008,0.0,17.0,B_DiNucci6,00-0036384,74.0,32901.0,7.0,231.0,,19827.0,ben dinucci,879277.0,34311.0,,DiNuBe00
FA,2026,carlos-davis-3,1dada1ff-5475-425e-8f38-0728d50c91c5,27.5,1996-08-22,52640.0,DT,320.0,Nebraska,14681.0,2179621.0,22067.0,6995.0,32902.0,3699462.0,2020.0,,Carlos Davis,15009,0.0,18.0,,00-0036352,74.0,32902.0,7.0,232.0,,,carlos davis,866100.0,48662.0,,DaviCa03
FA,2026,casey-toohill-1,8d617c67-6e6a-4afd-b5c8-f98dd744c36d,29.5,1996-08-21,52641.0,DE,250.0,Stanford,14753.0,2186841.0,22104.0,7030.0,32903.0,3931408.0,2020.0,,Casey Toohill,15010,0.0,19.0,CaseyToohill,00-0036403,77.0,32903.0,7.0,233.0,,19472.0,casey toohill,884959.0,38472.0,,ToohCa00
FA,2026,clay-johnston-1,d6ce86bc-7c3c-42c5-82eb-c8bc51e7e94d,27.5,1996-08-08,52642.0,LB,232.0,Baylor,14743.0,2189507.0,21980.0,7144.0,32904.0,3928928.0,2020.0,,Clay Johnston,15011,0.0,20.0,C_Johnston4,00-0036432,73.0,32904.0,7.0,234.0,,19750.0,clay johnston,886645.0,25685.0,,JohnCl00
FA,2026,jashon-cornell-1,564fdf8b-c21e-4889-b371-e8ca079ae9b7,26.2,1996-12-30,52643.0,DE,285.0,Ohio State,14833.0,2179802.0,22147.0,7145.0,32905.0,3873928.0,2020.0,,Jashon Cornell,15012,0.0,21.0,JayRock_9,00-0036444,75.0,32905.0,7.0,235.0,,19378.0,jashon cornell,866979.0,28074.0,,CornJa01
GBP,2026,vernon-scott-1,41ff2f2c-6ddb-4bc5-9712-3664501f7af9,25.5,1997-09-11,52644.0,S,206.0,Texas Christian,14779.0,2240340.0,22148.0,7146.0,32906.0,4038538.0,2020.0,,Vernon Scott,15013,0.0,22.0,OfficialVern_,00-0036243,74.0,32906.0,7.0,236.0,,19831.0,vernon scott,913396.0,43076.0,,ScotVe00
BAL,2026,thakarius-keyes-1,04401033-2785-4a87-b19a-312f45a53502,25.3,1997-11-09,52645.0,CB,200.0,Tulane,14579.0,2240649.0,22149.0,7147.0,32907.0,4040652.0,2020.0,,Thakarius Keyes,15014,0.0,23.0,TzKeyes,00-0036385,73.0,32907.0,7.0,237.0,,19634.0,thakarius keyes,914831.0,43467.0,,KeyeTh00
FA,2026,tj-brunson-1,8969d7bd-b4c8-4cdc-84c0-a78eab2c2b2b,25.2,1997-12-03,52646.0,LB,230.0,South Carolina,14834.0,2252794.0,22150.0,7148.0,32908.0,4038811.0,2020.0,,T.J. Brunson,15015,0.0,24.0,,00-0036404,73.0,32908.0,7.0,238.0,,19555.0,tj brunson,933460.0,44198.0,,BrunTJ00
FA,2026,dane-jackson-1,089763ae-208d-4ad9-bb30-c97c0fcfdcd1,29.7,1996-11-29,52647.0,CB,180.0,Pittsburgh,14549.0,2179418.0,22060.0,6969.0,32909.0,3895791.0,2020.0,,Dane Jackson,15016,0.0,25.0,Djack11_,00-0036166,71.0,32909.0,7.0,239.0,,19571.0,dane jackson,879283.0,32989.0,,JackDa02
