stats_global_id,age,pff_id,nfl_id,gsis_id,cfbref_id,fantasy_data_id,espn_id,cbs_id,team,position,fleaflicker_id,ktc_id,sleeper_id,stats_id,rotowire_id,db_season,draft_round,mfl_id,name,draft_pick,rotoworld_id,swish_id,fantasypros_id,draft_year,sportradar_id,twitter_username,college,yahoo_id,height,draft_ovr,weight,merge_name,birthdate,pfr_id
0.0,27.3,60492.0,55061.0,00-0037475,,23644.0,4250764.0,2864800.0,NYJ,TE,,,8583.0,34637.0,16321.0,2025,,16113,Stone Smartt,,,1056865.0,24621.0,2022.0,6ee105f0-ca2e-11ec-be96-e90abdfa0fef,,Old Dominion,34637.0,76.0,,226.0,stone smartt,1998-10-04,SmarSt00
0.0,27.8,58233.0,54831.0,00-0037153,,,4259636.0,2868189.0,FA,LB,,,8691.0,34401.0,16648.0,2025,,16114,Vi Jones,,,1066367.0,,2022.0,94af02a0-cda8-11ec-b94f-57e6927758e6,,North Carolina State,,74.0,,230.0,vi jones,1998-05-05,JoneVi00
0.0,26.2,44789.0,55194.0,00-0037606,,,4036146.0,2251107.0,FA,PK,,,8536.0,34469.0,16541.0,2025,,16115,Caleb Shudak,,,923929.0,24588.0,2022.0,a8f5e690-c95a-11ec-b1d2-d334745b4f4f,,Iowa,34469.0,67.0,,177.0,caleb shudak,1997-11-19,ShudCa00
0.0,25.0,55891.0,54958.0,00-0037373,,,4243808.0,,GBP,CB,,,8765.0,34670.0,16236.0,2025,,16116,Zyon Gilbert,,,1056417.0,,2022.0,a93e2eb0-d264-11ec-b16e-cf7159baf83d,,Florida Atlantic,,73.0,,182.0,zyon gilbert,1999-02-04,GilbZy00
0.0,24.4,56309.0,54891.0,00-0037222,,,4240155.0,,FA,S,,,8719.0,34421.0,16465.0,2025,,16117,A.J. Thomas,,,1062907.0,,2022.0,832deb10-cfa9-11ec-a024-8f80a1cdd928,,Western Michigan,,74.0,,214.0,aj thomas,1999-09-18,ThomAJ00
0.0,26.8,56054.0,55081.0,00-0037493,,23661.0,4244310.0,2820396.0,TEN,S,,,8532.0,34232.0,16300.0,2025,,16118,Mike Brown,,,1051196.0,24585.0,2022.0,d64354b0-c956-11ec-b1d2-d334745b4f4f,,Miami (OH),34232.0,73.0,,218.0,mike brown,1999-04-07,BrowMi02
0.0,24.5,42941.0,55050.0,00-0037464,,,4039366.0,,HOU,CB,,,8546.0,34593.0,16542.0,2025,,16119,Jacobi Francis,,,943623.0,,2022.0,d06dcf20-c965-11ec-9af6-61153bad5574,,Memphis,,71.0,,193.0,jacobi francis,1998-09-06,FranJa03
0.0,27.1,42509.0,54750.0,00-0037057,,23954.0,4038843.0,2221845.0,LAR,DE,,,8739.0,34343.0,16416.0,2025,,16121,Keir Thomas,,,910413.0,,2022.0,60ffacb0-d209-11ec-ab20-b37737d70cc4,,Florida State,,74.0,,260.0,keir thomas,1998-01-25,ThomKe04
0.0,26.2,43187.0,55076.0,00-0037488,,,4035468.0,2239537.0,FA,S,,,8871.0,34517.0,15955.0,2025,,16122,Nolan Turner,,,913552.0,23921.0,2022.0,3472dfa0-d3f3-11ec-befa-d934fa9cf701,,Clemson,34517.0,73.0,,202.0,nolan turner,1997-11-29,TurnNo00
0.0,23.7,,,00-0037401,,,,,IND,LB,,,8836.0,34524.0,16550.0,2025,,16124,Forrest Rhyne,,,1072596.0,,2022.0,cc44c2a0-d39c-11ec-96a0-c3471a31202c,,Villanova,,73.0,,233.0,forrest rhyne,1999-05-29,RhynFo00
0.0,24.2,64309.0,55503.0,00-0038147,,,4262900.0,2878374.0,MIN,WR,,,8928.0,34713.0,16169.0,2025,,16125,Daylen Baldwin,,,1075002.0,25211.0,2022.0,bdfc7130-1351-11ed-9aaa-89106bfa2f85,,Michigan,34713.0,74.0,,212.0,daylen baldwin,1999-11-24,BaldDa01
0.0,23.7,52026.0,55139.0,00-0037551,,,4256041.0,,ARI,DT,,,8625.0,34304.0,16386.0,2025,,16127,Manny Jones,,,976124.0,,2022.0,d73f4250-cb42-11ec-a667-6354702e3fca,,Colorado State,,76.0,,290.0,manny jones,1999-06-06,JoneMa07
0.0,23.6,56275.0,55000.0,00-0037415,,,4242655.0,,CIN,CB,,,8788.0,34461.0,16514.0,2025,,16129,Allan George,,,1054910.0,,2022.0,edf01bd0-d2f1-11ec-96a0-c3471a31202c,,Vanderbilt,,71.0,,191.0,allan george,1999-07-16,GeorAl00
0.0,23.4,101418.0,54960.0,00-0037375,,,4426583.0,,LAC,DT,,,8288.0,34672.0,16126.0,2025,,16131,Christopher Hinton,,,1181648.0,,2022.0,fd3f7640-d264-11ec-b16e-cf7159baf83d,,Michigan,,76.0,,310.0,christopher hinton,2000-09-14,HintCh01
0.0,26.6,55960.0,55054.0,00-0037468,,23750.0,4258237.0,2865390.0,NYG,S,,,8578.0,34630.0,16314.0,2025,,16132,Raheem Layne,,,1065149.0,,2022.0,71325ae0-ca2c-11ec-a896-a541b322f383,,Indiana,,71.0,,192.0,raheem layne,1999-07-02,LaynRa00
0.0,23.9,,52818.0,00-0035916,,,4035044.0,,LAR,CB,,,8748.0,34336.0,16235.0,2025,,16133,TJ Carter,,,1065054.0,,2022.0,b912dd90-d20a-11ec-b088-a57acd83a59a,,TCU,,71.0,,193.0,tj carter,1999-04-03,
0.0,29.0,156095.0,49287.0,00-0037031,,23415.0,4916349.0,2886767.0,CHI,TE,,,8107.0,33950.0,15869.0,2025,,16135,Nikola Kalinic,,,1166045.0,24144.0,2022.0,6aed0540-7ec8-11ec-8905-19cf1c3e187f,,York (CAN),33950.0,76.0,,248.0,nikola kalinic,1997-01-21,KaliNi00
0.0,23.6,43672.0,54859.0,00-0037181,,,4032721.0,2240914.0,BAL,DT,,,8552.0,34400.0,16443.0,2025,,16137,Rayshad Nichols,,,917677.0,24595.0,2022.0,4efa1860-c981-11ec-a1a0-57a82b503f37,,Stephen F. Austin,34400.0,74.0,,305.0,rayshad nichols,1999-07-09,NichRa00
0.0,27.9,43542.0,55137.0,00-0037549,,23681.0,4036660.0,2252286.0,TEN,CB,,,8666.0,34302.0,16385.0,2025,,16139,Darrell Baker,,,925060.0,24294.0,2022.0,e92e4840-cb41-11ec-a667-6354702e3fca,,Georgia Southern,34302.0,73.0,,190.0,darrell baker,1998-03-27,BakeDa02
0.0,28.1,43510.0,55218.0,00-0037639,,24035.0,4044132.0,2256706.0,BAL,LB,,,8889.0,34641.0,16606.0,2025,,16140,William Kwenkeu,,,943662.0,,2022.0,6918cdb0-d53c-11ec-9803-0ddb31fc5d2f,,Temple,,73.0,,235.0,william kwenkeu,1997-01-08,KwenWi00
0.0,27.9,44498.0,54744.0,00-0037051,,23948.0,4039170.0,2247144.0,ATL,DT,,,8736.0,34339.0,16414.0,2025,,16144,Elijah Garcia,,,921048.0,,2022.0,32e18540-d206-11ec-ab20-b37737d70cc4,,Rice,,77.0,,302.0,elijah garcia,1998-03-11,GarcEl00
0.0,25.7,100931.0,54969.0,00-0037384,,23367.0,4567462.0,3124175.0,DEN,CB,,,8752.0,34574.0,16477.0,2025,,16145,Ja'Quan McMillian,,,1165112.0,24819.0,2022.0,62fb07e0-d253-11ec-b16e-cf7159baf83d,,East Carolina,34574.0,70.0,,183.0,jaquan mcmillian,2000-06-04,McMiJa00
0.0,28.4,33384.0,55130.0,00-0037542,,23732.0,4051167.0,2245258.0,FA,PK,,,8670.0,34657.0,16559.0,2025,,16405,John Parker Romo,,,919991.0,24681.0,2022.0,80f1ebc0-cc9e-11ec-952e-a10f2c98fc4d,,Virginia Tech,34657.0,71.0,,190.0,john parker romo,1997-08-27,RomoJo00
0.0,24.6,61137.0,54842.0,00-0037164,,,4242896.0,2760856.0,FA,TE,,,8192.0,34274.0,16043.0,2025,,16406,Curtis Hodges,,,974631.0,24630.0,2022.0,8987eae0-ca60-11ec-a405-85147f12d5b8,,Arizona State,34274.0,80.0,,240.0,curtis hodges,1999-07-03,HodgCu00
0.0,27.4,84070.0,55094.0,00-0037506,,,4361008.0,2240503.0,FA,TE,,,8840.0,34543.0,16556.0,2025,,16435,Cole Fotheringham,,,913155.0,24886.0,2022.0,320bc720-d3a5-11ec-96a0-c3471a31202c,,Utah,34543.0,76.0,,243.0,cole fotheringham,1997-10-11,FothCo00
0.0,27.0,57639.0,55135.0,00-0037547,,23768.0,4248789.0,2828173.0,GBP,PN,,,8674.0,40767.0,16598.0,2025,,16452,Daniel Whelan,,,,,2022.0,cd141ff0-cc9e-11ec-952e-a10f2c98fc4d,,UC Davis,,77.0,,216.0,daniel whelan,1999-02-10,WhelDa00
0.0,27.1,56107.0,55132.0,00-0037544,,23348.0,4241611.0,2804744.0,CHI,LB,,,8328.0,34716.0,16196.0,2025,,16461,Nephi Sewell,,,976821.0,23923.0,2022.0,3f84c3c0-cc9d-11ec-952e-a10f2c98fc4d,,Utah,34716.0,72.0,,228.0,nephi sewell,1998-12-19,SeweNe00
0.0,25.8,56664.0,55206.0,00-0037627,,,4249596.0,2816326.0,TBB,DT,,,8887.0,34643.0,16610.0,2025,,16466,Mike Greene,,,1049541.0,,2022.0,8a5ec760-d52b-11ec-b52d-e7a911758389,,James Madison,,75.0,,293.0,mike greene,1999-05-03,GreeMi01
0.0,27.0,101450.0,55103.0,00-0037515,,,4569479.0,3122153.0,FA,LB,,,8841.0,34561.0,16261.0,2025,,16468,Zach VanValkenburg,,,1168937.0,23898.0,2022.0,37258380-d3a6-11ec-96a0-c3471a31202c,,Iowa,34561.0,76.0,,260.0,zach vanvalkenburg,1998-02-17,VanVZa00
0.0,25.6,76655.0,55166.0,00-0037578,,23327.0,4360590.0,2967604.0,DAL,S,,,8397.0,34595.0,16145.0,2025,,16472,Juanyeh Thomas,,,1106740.0,24865.0,2022.0,8a8dfad0-d314-11ec-8b77-45b1765fd110,,Notre Dame,34595.0,75.0,,217.0,juanyeh thomas,2000-06-24,ThomJu03
0.0,25.1,76578.0,54814.0,00-0037136,,,4360318.0,2963142.0,FA,CB,,,8298.0,34382.0,15942.0,2025,,16475,Mario Goodrich,,,1110720.0,,2022.0,2fdc48c0-ce1a-11ec-bebb-4fec1e38b0e5,,Clemson,,72.0,,186.0,mario goodrich,2000-01-12,GoodMa02
0.0,24.9,62922.0,55196.0,00-0037608,,,4240476.0,,BAL,CB,,,8537.0,34472.0,16583.0,2025,,16482,Tre Swilling,,,976294.0,,2022.0,b021e120-c95b-11ec-b1d2-d334745b4f4f,,Georgia Tech,,73.0,,196.0,tre swilling,1999-03-26,SwilTr00
0.0,27.4,77165.0,54977.0,00-0037392,,,4360538.0,2962783.0,FA,S,,,8834.0,34487.0,16546.0,2025,,16484,Trevor Denbow,,,1107852.0,,2022.0,8a2c7440-d3a0-11ec-96a0-c3471a31202c,,SMU,,70.0,,208.0,trevor denbow,1998-08-26,DenbTr00
0.0,26.3,,,,,23870.0,,,ARI,S,,,8612.0,34317.0,16392.0,2025,,16491,Qwuantrezz Knight,,,923807.0,,2022.0,078aff90-ca7f-11ec-97ae-e1573849d1a6,,UCLA,,72.0,,199.0,qwuantrezz knight,1997-10-10,
0.0,27.5,26453.0,54857.0,00-0037179,,23390.0,4034959.0,2248609.0,PIT,LB,,,8297.0,34397.0,16209.0,2025,,16494,Jeremiah Moon,,,922016.0,22776.0,2022.0,32a47bc0-c980-11ec-a1a0-57a82b503f37,,Florida,34397.0,77.0,,247.0,jeremiah moon,1998-08-18,MoonJe00
0.0,26.1,81982.0,54968.0,00-0037383,,23747.0,4360855.0,2966897.0,PIT,LB,,,8758.0,34572.0,16475.0,2025,,16501,Kana'i Mauga,,,1107311.0,,2022.0,f1cedce0-d252-11ec-b16e-cf7159baf83d,,USC,,74.0,,245.0,kanai mauga,2000-01-08,MaugKa00
0.0,27.1,23226.0,55005.0,00-0037420,,,4035912.0,2253045.0,FA,WR,,,8435.0,34473.0,16517.0,2025,,16507,Kwamie Lassiter,,,935156.0,24837.0,2022.0,3b3c74f0-d2ee-11ec-96a0-c3471a31202c,,Kansas,34473.0,71.0,,185.0,kwamie lassiter,1998-01-21,LassKw20
0.0,29.3,156117.0,54432.0,00-0037711,,24063.0,5081728.0,2891578.0,NEP,DT,,,8914.0,34706.0,16635.0,2025,,16510,Jeremiah Pharms,,,1397890.0,,2022.0,bf39d6f0-078f-11ed-963b-2b593f9846d8,,Friends,,74.0,,300.0,jeremiah pharms,1996-10-16,PharJe00
0.0,26.9,,,,,,4250969.0,2262718.0,FA,TE,,,8757.0,34581.0,16480.0,2025,,16524,Rodney Williams,,,948705.0,24820.0,2022.0,e480b9d0-d254-11ec-b16e-cf7159baf83d,,Tennessee-Martin,34581.0,76.0,,235.0,rodney williams,1998-04-08,
0.0,27.2,43455.0,54962.0,00-0037377,,,4036817.0,2251933.0,FA,S,,,8763.0,34675.0,16602.0,2025,,16537,Trenton Thompson,,,924515.0,24824.0,2022.0,73765ef0-d265-11ec-b16e-cf7159baf83d,,San Diego State,34675.0,73.0,,196.0,trenton thompson,1997-12-18,ThomTr01
0.0,26.0,54444.0,55217.0,00-0037638,,23955.0,4247722.0,2820498.0,ARI,LB,,,8746.0,34332.0,16409.0,2025,,16545,Benton Whitley,,,1051300.0,24803.0,2022.0,08aa57d0-d20a-11ec-ab20-b37737d70cc4,,Holy Cross,34332.0,76.0,,260.0,benton whitley,1999-02-12,WhitBe00
0.0,27.0,52286.0,55233.0,00-0037654,,24021.0,4242558.0,2866766.0,LAC,TE,,,8885.0,34625.0,16627.0,2025,,16557,Tucker Fisk,,,1060299.0,24921.0,2022.0,5d01b190-d51e-11ec-8f44-c7121c9cec59,,Stanford,34625.0,76.0,,285.0,tucker fisk,1999-01-19,FiskTu00
0.0,26.3,,,,,,,,ARI,LB,,,8580.0,34631.0,16315.0,2025,,16560,Tyreek Maddox-Williams,,,943507.0,,2022.0,94b7fba0-ca2c-11ec-a896-a541b322f383,,Rutgers,,72.0,,228.0,tyreek maddox-williams,1997-10-28,
0.0,24.1,,,,,,,,CLE,CB,,,8284.0,34651.0,16151.0,2025,,16567,Vincent Gray,,,1130226.0,,2022.0,30b92fd0-cc9c-11ec-952e-a10f2c98fc4d,,Michigan,,74.0,,192.0,vincent gray,1999-12-28,
0.0,26.8,66771.0,55047.0,00-0037461,,23602.0,4250393.0,2867266.0,LVR,S,,,8542.0,34602.0,16545.0,2025,,16571,Tristin McCollum,,,1057771.0,,2022.0,151a3910-c966-11ec-9af6-61153bad5574,,Sam Houston State,,75.0,,195.0,tristin mccollum,1999-05-03,McCoTr00
0.0,26.1,,,,,,,2251919.0,SFO,S,,,8615.0,34316.0,16391.0,2025,,16574,Tayler Hawkins,,,924488.0,23884.0,2022.0,ceda0f10-ca7e-11ec-97ae-e1573849d1a6,,San Diego State,34316.0,73.0,,205.0,tayler hawkins,1997-12-27,
0.0,27.8,156153.0,55035.0,00-0037450,,,4589248.0,2886764.0,FA,WR,,,8749.0,34573.0,16476.0,2025,,16856,Tyreik McAllister,,,1191983.0,24816.0,2022.0,2a77de20-d253-11ec-b16e-cf7159baf83d,,Charleston (WV),34573.0,70.0,,185.0,tyreik mcallister,1998-04-07,McAlTy00
0.0,26.4,55630.0,55141.0,00-0037553,,,4242209.0,2804559.0,FA,WR,,,8628.0,34306.0,15836.0,2025,,16866,Jontre Kirklin,,,976657.0,24655.0,2022.0,56c46950-cb44-11ec-a667-6354702e3fca,,LSU,34306.0,72.0,,184.0,jontre kirklin,1998-10-09,KirkJo00
0.0,27.4,156151.0,54965.0,00-0037380,,23917.0,5065495.0,2886881.0,CLE,WR,,,8755.0,34569.0,16472.0,2025,,16877,Kaden Davis,,,1386002.0,24815.0,2022.0,acb316b0-d24f-11ec-b16e-cf7159baf83d,,Northwest Missouri State,34569.0,73.0,,193.0,kaden davis,1998-09-25,DaviKa02
0.0,26.4,56876.0,55191.0,00-0037603,,,4240927.0,2864942.0,FA,DT,,,8318.0,34465.0,16127.0,2025,,16901,Jayden Peevy,,,1060865.0,23813.0,2022.0,d42ee4e0-c95c-11ec-b1d2-d334745b4f4f,,Texas A&M,34465.0,77.0,,308.0,jayden peevy,1999-09-03,PeevJa00
0.0,26.5,63354.0,57632.0,00-0039515,,25359.0,4251125.0,2869459.0,CLE,LB,,,12083.0,41367.0,18292.0,2025,,16926,Winston Reid,,,1067567.0,26680.0,2022.0,f3790430-072a-11ef-a3a3-25be50b73d84,,Weber State,,72.0,,225.0,winston reid,1999-08-03,ReidWi01
0.0,26.9,76861.0,56497.0,00-0038778,,24281.0,4360277.0,2967242.0,MIN,DT,,,11328.0,40572.0,17118.0,2025,,16927,Jalen Redmond,,,1107846.0,,2022.0,15a85030-ec59-11ed-ae91-5be3a63bf6e6,,Oklahoma,,75.0,,291.0,jalen redmond,1999-03-12,RedmJa01
0.0,26.3,148900.0,55198.0,00-0037609,,,4248068.0,2820186.0,FA,RB,,,8809.0,34594.0,16367.0,2025,,16932,Aaron Shampklin,,,1051044.0,24860.0,2022.0,c09be300-d30d-11ec-8b77-45b1765fd110,,Harvard,34594.0,70.0,,195.0,aaron shampklin,1999-10-18,ShamAa00
0.0,26.3,77632.0,53430.0,00-0036971,trevor-lawrence-1,22490.0,4360310.0,2967185.0,JAC,QB,,1094.0,7523.0,33389.0,15357.0,2025,1.0,15237,Trevor Lawrence,1.0,,1110711.0,19780.0,2021.0,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,,Clemson,33389.0,78.0,1.0,220.0,trevor lawrence,1999-10-06,LawrTr00
0.0,26.9,82118.0,53440.0,00-0036945,justin-fields-2,22492.0,4362887.0,1273205.0,NYJ,QB,,1015.0,7591.0,33399.0,15416.0,2025,1.0,15238,Justin Fields,11.0,,1110681.0,19781.0,2021.0,cf15be8f-9117-4531-a517-2b9c7cb3e9e1,,Ohio State,33399.0,75.0,11.0,227.0,justin fields,1999-03-05,FielJu00
0.0,26.5,82096.0,53431.0,00-0037013,zach-wilson-3,22495.0,4361259.0,2960892.0,MIA,QB,,1016.0,7538.0,33390.0,15330.0,2025,1.0,15239,Zach Wilson,2.0,,1108052.0,22679.0,2021.0,17bb63b1-1b0e-48e1-baf7-55cd314d0e62,,Brigham Young,33390.0,74.0,2.0,214.0,zach wilson,1999-08-03,WilsZa00
0.0,25.7,91399.0,53432.0,00-0037012,trey-lance-1,22493.0,4383351.0,2969444.0,LAC,QB,,1017.0,7610.0,33391.0,15198.0,2025,1.0,15240,Trey Lance,3.0,,1130975.0,20082.0,2021.0,676a508c-c65f-404a-a2b0-f861a4bfd072,,North Dakota State,33391.0,76.0,3.0,226.0,trey lance,2000-05-09,LancTr00
0.0,27.4,60323.0,53444.0,00-0036972,mac-jones-1,22496.0,4241464.0,2741202.0,SFO,QB,,1018.0,7527.0,33403.0,15402.0,2025,1.0,15241,Mac Jones,15.0,,973945.0,20156.0,2021.0,1fd00ec3-b758-46d2-a2c1-cca521ea8a54,,Alabama,33403.0,75.0,15.0,220.0,mac jones,1998-09-05,JoneMa05
0.0,27.9,39987.0,53493.0,00-0036928,kyle-trask-1,22494.0,4034946.0,2221839.0,ATL,QB,,,7605.0,33452.0,15335.0,2025,2.0,15242,Kyle Trask,32.0,,910380.0,19800.0,2021.0,13038760-a019-4e2a-9aea-f13d7dce5bda,,Florida,33452.0,77.0,64.0,236.0,kyle trask,1998-03-06,TrasKy00
0.0,26.6,60556.0,53495.0,00-0036946,kellen-mond-1,,4240904.0,2758278.0,FA,QB,,,7581.0,33454.0,15470.0,2025,3.0,15243,Kellen Mond,2.0,,974492.0,19383.0,2021.0,631e6ad5-0a97-4b3a-a45e-6179b0ec6c4e,,Texas A&M,33454.0,75.0,66.0,217.0,kellen mond,1999-06-22,MondKe00
0.0,28.1,40217.0,54038.0,00-0036825,,22498.0,4034948.0,2221829.0,ATL,TE,,,7531.0,33729.0,15324.0,2025,,15244,Feleipe Franks,,,910377.0,20081.0,2021.0,79a849be-0552-4da9-89ff-11d20a7a764a,,Arkansas,33729.0,78.0,,241.0,feleipe franks,1997-12-22,FranFe00
0.0,25.2,,,,,,,2223214.0,FA,QB,,,7555.0,33890.0,15186.0,2025,,15245,Jamie Newman,,,,19785.0,2021.0,22fd9495-1745-42eb-baf2-19631176d97f,,Georgia,33890.0,76.0,,230.0,jamie newman,1997-12-01,
0.0,27.9,40216.0,53562.0,00-0036929,ian-book-1,,4046678.0,2260674.0,FA,QB,,,7589.0,33521.0,15368.0,2025,4.0,15246,Ian Book,28.0,,946092.0,20159.0,2021.0,0d3113f7-2a82-4fba-a0ab-bfe068746a8a,,Notre Dame,33521.0,72.0,133.0,206.0,ian book,1998-03-30,BookIa00
0.0,,,,,,,,,FA,QB,,,,,15420.0,2025,,15247,Brady White,,,,,2021.0,,,Memphis,,,,,brady white,,
0.0,28.1,12659.0,53884.0,00-0036679,,21818.0,4039034.0,2240307.0,BUF,QB,,,8002.0,33879.0,15262.0,2025,,15248,Shane Buechele,,,911619.0,19376.0,2021.0,d7c63db7-dfe8-4cd6-a684-90342d12fa26,,SMU,33879.0,72.0,,210.0,shane buechele,1998-01-08,BuecSh00
0.0,,,,,,,,,FA,QB,,,,,15424.0,2025,,15249,Peyton Ramsey,,,,,2021.0,,,Northwestern,,,,,peyton ramsey,,
0.0,27.4,60555.0,53647.0,00-0036879,sam-ehlinger-1,21815.0,4241820.0,2803330.0,DEN,QB,,,7583.0,33606.0,15328.0,2025,6.0,15250,Sam Ehlinger,34.0,,975829.0,19803.0,2021.0,59f4acd0-971a-4470-ab8d-17900a4b128a,,Texas,33606.0,73.0,218.0,222.0,sam ehlinger,1998-09-30,EhliSa00
0.0,24.7,,,,,,,2251134.0,FA,QB,,,8087.0,33931.0,15703.0,2025,,15251,K.J. Costello,,,923761.0,19795.0,2021.0,56ab0b58-7b02-46d9-b15c-cb498dafbfc4,,Mississippi State,33931.0,77.0,,225.0,kj costello,1997-06-07,
0.0,27.3,52269.0,53496.0,00-0036898,davis-mills-1,22505.0,4242546.0,2867381.0,HOU,QB,,1029.0,7585.0,33455.0,15542.0,2025,3.0,15252,Davis Mills,3.0,63811.0,1060311.0,22799.0,2021.0,7d51fab7-2d52-4d19-a021-19a123af0d10,,Stanford,33455.0,76.0,67.0,225.0,davis mills,1998-10-21,MillDa02
0.0,27.0,57185.0,53454.0,00-0036973,travis-etienne-1,21696.0,4239996.0,2809206.0,JAC,RB,,1030.0,7543.0,33413.0,15385.0,2025,1.0,15253,Travis Etienne,25.0,,978577.0,19231.0,2021.0,970693f0-0af4-4627-ac0c-bf519f7433ee,,Clemson,33413.0,70.0,25.0,215.0,travis etienne,1999-01-26,EtieTr00
0.0,27.9,57121.0,53453.0,00-0036893,najee-harris-1,21768.0,4241457.0,2741200.0,LAC,RB,,1031.0,7528.0,33412.0,15468.0,2025,1.0,15254,Najee Harris,24.0,,973964.0,19302.0,2021.0,48ec58c3-ec26-4434-b005-8d34035e6667,,Alabama,33412.0,73.0,24.0,242.0,najee harris,1998-03-09,HarrNa00
0.0,26.9,77737.0,53579.0,00-0036919,kenny-gainwell-1,22562.0,4371733.0,2968948.0,PIT,RB,,1032.0,7567.0,33538.0,15222.0,2025,5.0,15255,Kenneth Gainwell,6.0,,1130705.0,23310.0,2021.0,e2a5882a-dcc1-4800-889f-3b957b21834f,,Memphis,33538.0,69.0,150.0,200.0,kenneth gainwell,1999-03-14,GainKe00
0.0,25.8,77803.0,53464.0,00-0036997,javonte-williams-1,22558.0,4361579.0,2961719.0,DAL,RB,,1033.0,7588.0,33423.0,15306.0,2025,2.0,15256,Javonte Williams,3.0,,1107881.0,22739.0,2021.0,889dcdc5-3d88-45df-9677-5ad7ff87c011,,North Carolina,33423.0,70.0,35.0,220.0,javonte williams,2000-04-25,WillJa10
0.0,27.0,57372.0,53517.0,00-0036984,trey-sermon-1,21801.0,4241401.0,2804142.0,PIT,RB,,1034.0,7593.0,33476.0,15413.0,2025,3.0,15257,Trey Sermon,24.0,,976236.0,19425.0,2021.0,b7146193-fcd1-4b02-a6da-625fe467f60e,,Ohio State,33476.0,72.0,88.0,215.0,trey sermon,1999-01-30,SermTr00
0.0,26.8,57337.0,53536.0,00-0036924,michael-carter-5,22553.0,4240657.0,2804075.0,ARI,RB,,1035.0,7607.0,33495.0,15273.0,2025,4.0,15258,Michael Carter,2.0,,976329.0,22728.0,2021.0,7f119181-4c9f-4a9f-bccc-357277b64a8d,,North Carolina,33495.0,68.0,107.0,201.0,michael carter,1999-05-07,CartMi03
0.0,28.0,98689.0,53549.0,00-0036875,rhamondre-stevenson-1,22546.0,4569173.0,3125832.0,NEP,RB,,1036.0,7611.0,33508.0,15372.0,2025,4.0,15259,Rhamondre Stevenson,15.0,,1174682.0,22726.0,2021.0,6260e78a-64e2-4f7e-9bf8-39948a17a370,,Oklahoma,33508.0,72.0,120.0,227.0,rhamondre stevenson,1998-02-23,StevRh00
0.0,26.1,77745.0,53960.0,00-0036755,,22556.0,4362452.0,2964701.0,LAC,RB,,,7537.0,33706.0,15315.0,2025,,15260,Jaret Patterson,,,1108937.0,20155.0,2021.0,82996e3b-b72d-41ca-8eb1-91e462ceff85,,Buffalo,33706.0,68.0,,195.0,jaret patterson,1999-12-23,PattJa01
0.0,26.7,57373.0,53555.0,00-0036555,chuba-hubbard-1,21691.0,4241416.0,2865693.0,CAR,RB,,1014.0,7594.0,33514.0,15242.0,2025,4.0,15261,Chuba Hubbard,21.0,,1062047.0,19792.0,2021.0,32205e74-b23f-420a-b312-465b29260745,,Oklahoma State,33514.0,73.0,126.0,210.0,chuba hubbard,1999-06-11,HubbCh01
0.0,25.8,83740.0,53686.0,00-0036670,jermar-jefferson-1,22555.0,4374033.0,2964472.0,ARI,RB,,,7599.0,33644.0,15296.0,2025,7.0,15262,Jermar Jefferson,29.0,,1128527.0,20088.0,2021.0,de456390-b27b-4146-87b9-0267f1ea8db4,,Oregon State,33644.0,70.0,257.0,215.0,jermar jefferson,2000-04-15,JeffJe00
0.0,27.8,57272.0,53623.0,00-0036567,elijah-mitchell-2,22535.0,4241555.0,2819876.0,NEP,RB,,1013.0,7561.0,33582.0,15379.0,2025,6.0,15263,Elijah Mitchell,10.0,,1050833.0,22813.0,2021.0,8ba68abf-e9d2-4927-bf8d-476f271d840c,,Louisiana-Lafayette,33582.0,70.0,194.0,200.0,elijah mitchell,1998-05-02,MitcEl00
0.0,25.0,,,,,,,2260196.0,FA,RB,,,7532.0,33765.0,15224.0,2025,,15264,Rakeem Boyd,,,,20096.0,2021.0,3d959d65-5c4c-4de4-bc6a-1bbc4f0c0bcf,,Arkansas,33765.0,72.0,,206.0,rakeem boyd,1998-02-18,
0.0,25.5,57306.0,53685.0,00-0036669,kylin-hill-1,,4259805.0,2876547.0,FA,RB,,,7572.0,33643.0,14379.0,2025,7.0,15265,Kylin Hill,28.0,,1073153.0,19323.0,2021.0,0f5abff3-bb58-43bc-a915-daa341bf3a67,,Mississippi State,33643.0,71.0,256.0,210.0,kylin hill,1998-08-18,HillKy00
0.0,23.7,,,00-0036734,,,,2962347.0,FA,RB,,,7560.0,33850.0,15223.0,2025,,15266,Pooka Williams,,,1124459.0,20090.0,2021.0,5bf3aeab-9430-4b76-a4fc-e973a0c8b3b1,,Kansas,33850.0,70.0,,170.0,pooka williams,1999-06-19,WillPo01
0.0,25.4,40265.0,,00-0036819,,,,2245147.0,FA,RB,,,7918.0,33784.0,15350.0,2025,,15267,A.J. Rose,,,920059.0,23365.0,2021.0,aa9c3e2b-711b-44ed-9cb3-0fbed3f2fead,,Kentucky,33784.0,73.0,,214.0,aj rose,1997-10-14,
