draft_pick,rotoworld_id,gsis_id,pfr_id,college,pff_id,rotowire_id,birthdate,nfl_id,cfbref_id,draft_round,merge_name,stats_id,yahoo_id,db_season,ktc_id,mfl_id,team,fantasypros_id,draft_ovr,sleeper_id,twitter_username,espn_id,fantasy_data_id,draft_year,name,cbs_id,height,weight,sportradar_id,position,stats_global_id,age,fleaflicker_id,swish_id
3.0,,00-0037285,BeavDa00,Cincinnati,55107.0,15877.0,1999-07-05,54647.0,darrian-beavers-1,6.0,darrian beavers,34138.0,34138.0,2026,,15825,FA,23826.0,182.0,8292.0,,4239121.0,,2022.0,Darrian Beavers,2839217.0,76.0,255.0,89b3b267-3cc6-4b0d-93c0-867b91dcfeaa,LB,0.0,25.7,,1056727.0
33.0,,00-0037281,ClarDa02,LSU,81282.0,16017.0,2000-06-28,54641.0,damone-clark-1,5.0,damone clark,34132.0,34132.0,2026,,15826,DET,23801.0,176.0,8309.0,,4362636.0,23442.0,2022.0,Damone Clark,2962529.0,75.0,240.0,9976d1c8-b52f-4eba-8f95-7ee288c7b730,LB,0.0,26.2,,1109982.0
,,00-0037393,DomaJo00,Nebraska,42446.0,16200.0,1997-07-28,54978.0,,,jojo domann,34490.0,34490.0,2026,,15827,FA,23831.0,,8340.0,,4034841.0,,2022.0,JoJo Domann,2239661.0,73.0,230.0,6b29c060-d39c-11ec-96a0-c3471a31202c,LB,0.0,27.6,,911071.0
15.0,,00-0038113,SmitBr08,Penn State,101497.0,15961.0,2001-04-12,54585.0,brandon-smith-12,4.0,brandon smith,34076.0,34076.0,2026,,15828,FA,24284.0,120.0,8324.0,,4575416.0,,2022.0,Brandon Smith,3139372.0,75.0,240.0,7a981b1c-91ea-4c7a-8933-3ca98fc03020,LB,0.0,24.8,,1164928.0
2.0,,00-0037822,AsamBr00,Oklahoma,77195.0,15993.0,2000-03-29,54531.0,brian-asamoah-ll-1,3.0,brian asamoah,34022.0,34022.0,2026,,15829,CIN,23802.0,66.0,8283.0,,4360255.0,23283.0,2022.0,Brian Asamoah,2964370.0,72.0,226.0,b6a3e040-ad0b-4242-82a4-871ba158644b,LB,0.0,26.4,,1125630.0
6.0,,00-0037811,MumaCh00,Wyoming,75818.0,15903.0,1999-08-18,54535.0,chad-muma-1,3.0,chad muma,34026.0,34026.0,2026,,15830,NEP,23738.0,70.0,8371.0,,4361707.0,23438.0,2022.0,Chad Muma,2966326.0,75.0,239.0,9cf316c7-3850-4dc6-b094-2ed11737ebdb,LB,0.0,27.0,,1117120.0
39.0,,00-0037819,ChenLe00,Wisconsin,101463.0,15913.0,2000-10-26,54568.0,leo-chenal-1,3.0,leo chenal,34059.0,34059.0,2026,,15831,WAS,23808.0,103.0,8362.0,,4426901.0,23296.0,2022.0,Leo Chenal,3121725.0,75.0,250.0,c7929fb3-5437-42cc-a3c2-10b73ebb1fa0,LB,0.0,25.8,,1164955.0
3.0,,00-0037237,StinDe00,LSU,98253.0,15899.0,2001-06-20,54468.0,derek-stingley-jr-1,1.0,derek stingley,33958.0,33958.0,2026,,15832,HOU,23498.0,3.0,8308.0,,4426434.0,23334.0,2022.0,Derek Stingley Jr.,3120988.0,73.0,195.0,825de16d-4843-4c6d-80c2-da7c3191c542,CB,0.0,25.2,,1161722.0
4.0,,00-0037190,GardSa00,Cincinnati,100903.0,15926.0,2000-08-31,54469.0,ahmad-gardner-1,1.0,ahmad gardner,33959.0,33959.0,2026,,15833,IND,23472.0,4.0,8290.0,,4427250.0,23337.0,2022.0,Sauce Gardner,3120997.0,75.0,190.0,9c32f8cb-807a-4864-bc0b-b846d279606d,CB,0.0,26.0,,1164968.0
14.0,,00-0038038,HamiKy00,Notre Dame,102684.0,15808.0,2001-03-16,54479.0,kyle-hamilton-1,1.0,kyle hamilton,33969.0,33969.0,2026,,15834,BAL,23494.0,14.0,8339.0,,4575517.0,23263.0,2022.0,Kyle Hamilton,3136877.0,76.0,218.0,c4172123-905a-4f80-8418-1469b9b10a4f,S,0.0,25.5,,1183520.0
16.0,,00-0038135,BrisJa01,Penn State,101665.0,15958.0,1999-04-20,54513.0,jaquan-brisker-1,2.0,jaquan brisker,34003.0,34003.0,2026,,15835,PIT,23719.0,48.0,8323.0,,4570044.0,23416.0,2022.0,Jaquan Brisker,3125469.0,73.0,204.0,965096f8-96e9-4998-9681-133174582621,S,0.0,27.4,,1174171.0
31.0,,00-0037743,HillDa04,Michigan,97519.0,15941.0,2000-09-29,54496.0,daxton-hill-1,1.0,daxton hill,33986.0,33986.0,2026,,15836,CIN,24197.0,31.0,8286.0,,4426422.0,23346.0,2022.0,Daxton Hill,3133282.0,72.0,195.0,46b69ef9-920c-4645-abf7-139738e3fd9c,CB,0.0,25.9,,1181645.0
32.0,,00-0037245,CineLe00,Georgia,98879.0,16067.0,1999-10-05,54497.0,lewis-cine-1,1.0,lewis cine,33987.0,33987.0,2026,,15837,FA,23764.0,32.0,8268.0,,4426536.0,,2022.0,Lewis Cine,3121092.0,74.0,199.0,6497034a-2855-4296-9781-ffab2819df14,S,0.0,26.3,,1172040.0
,,00-0037354,McKiVe00,Oregon,83068.0,16167.0,2000-06-29,54937.0,,,verone mckinley,34532.0,34532.0,2026,,15838,FA,23839.0,,8353.0,,4360692.0,,2022.0,Verone McKinley III,2961584.0,70.0,195.0,d9240630-d3b9-11ec-96a0-c3471a31202c,S,0.0,24.7,,1110308.0
32.0,,00-0037616,CrosNi00,Maryland,97514.0,16139.0,2001-09-10,54561.0,nick-cross-1,3.0,nick cross,34052.0,34052.0,2026,,15839,WAS,24198.0,96.0,8392.0,,4426403.0,23305.0,2022.0,Nick Cross,3122466.0,72.0,212.0,2804d41d-19c7-41ff-a1ea-a208fc0fad35,S,0.0,25.0,,1172335.0
9.0,,00-0037755,WoodJe01,Virginia,60509.0,15821.0,1998-10-09,54538.0,jelani-woods-1,3.0,jelani woods,34029.0,34029.0,2026,,15840,NYJ,23829.0,73.0,8219.0,,4241410.0,23490.0,2022.0,Jelani Woods,2787078.0,79.0,253.0,321af8f8-b4de-4ed2-a86f-7f97a85a13d4,TE,0.0,27.9,,975503.0
37.0,,00-0037098,TourSa00,Nebraska,25276.0,15917.0,1998-03-24,54723.0,samori-toure-1,7.0,samori toure,34214.0,34214.0,2026,,15841,PHI,23883.0,258.0,8235.0,,4027873.0,23634.0,2022.0,Samori Toure,2245831.0,73.0,196.0,02c808d8-6074-43db-b0d9-f69fab78f6d9,WR,0.0,28.4,,920560.0
,,00-0037039,AlleDe02,Oregon,47972.0,16178.0,1994-12-12,54445.0,,,devon allen,33953.0,33953.0,2026,,15844,FA,24470.0,,8411.0,,3052083.0,,2022.0,Devon Allen,2071814.0,73.0,190.0,e6f45e70-b764-11ec-a4d3-55a371b2b89a,WR,0.0,30.2,,740692.0
21.0,,00-0037191,McDuTr00,Washington,72191.0,16003.0,2000-09-13,54486.0,trent-mcduffie-1,1.0,trent mcduffie,33976.0,33976.0,2026,,15845,LAR,23492.0,21.0,8364.0,,4426405.0,23365.0,2022.0,Trent McDuffie,3121359.0,71.0,193.0,358bda61-ccb6-443a-a51c-3b14b3cadf22,CB,0.0,26.0,,1162126.0
22.0,,00-0037074,WalkQu00,Georgia,82547.0,16131.0,2000-05-08,54487.0,quay-walker-1,1.0,quay walker,33977.0,33977.0,2026,,15846,LVR,23729.0,22.0,8266.0,,4379416.0,23444.0,2022.0,Quay Walker,2975752.0,76.0,241.0,f05149f9-c13f-4af8-858f-ad1e380961cd,LB,0.0,26.3,,1131039.0
23.0,,00-0037242,ElamKa00,Florida,98693.0,15835.0,2001-05-05,54488.0,kaiir-elam-1,1.0,kaiir elam,33978.0,33978.0,2026,,15847,KCC,23478.0,23.0,8296.0,,4567399.0,23320.0,2022.0,Kaiir Elam,3125782.0,73.0,191.0,17820ab6-c787-4c44-942e-6952c7a3ca4a,CB,0.0,25.3,,1174642.0
3.0,,00-0038125,McCrRo01,Auburn,83176.0,15880.0,2000-02-10,54500.0,roger-mccreary-1,2.0,roger mccreary,33990.0,33990.0,2026,,15849,DET,23713.0,35.0,8303.0,,4371973.0,23460.0,2022.0,Roger McCreary,2967442.0,71.0,190.0,3ce6c2b1-9b17-4ff2-9787-a248119bc1e0,CB,0.0,26.5,,1120851.0
5.0,,00-0037246,PitrJa00,Baylor,57737.0,16073.0,1999-06-03,54502.0,jalen-pitre-1,2.0,jalen pitre,33992.0,33992.0,2026,,15850,HOU,23721.0,37.0,8314.0,,4241223.0,23422.0,2022.0,Jalen Pitre,2807111.0,72.0,200.0,7ec32a97-e677-487c-a000-74a26de95931,S,0.0,27.2,,977871.0
6.0,,00-0038116,EbikAr00,Penn State,56862.0,15951.0,1999-01-23,54503.0,arnold-ebiketie-1,2.0,arnold ebiketie,33993.0,33993.0,2026,,15851,PHI,23720.0,38.0,8325.0,,4257591.0,23386.0,2022.0,Arnold Ebiketie,2869274.0,74.0,250.0,e8eb7f50-9331-49d8-a992-4d2804caf4fd,DE,0.0,27.6,,1067603.0
7.0,,00-0038111,GordKy00,Washington,83451.0,16150.0,1999-12-17,54504.0,kyler-gordon-1,2.0,kyler gordon,33994.0,33994.0,2026,,15852,CHI,23765.0,39.0,8365.0,,4361093.0,23554.0,2022.0,Kyler Gordon,2962842.0,71.0,200.0,85ce588a-b747-4307-84ee-f987f3abf456,CB,0.0,26.7,,1107538.0
8.0,,00-0038133,MafeBo00,Minnesota,55220.0,16007.0,1998-11-30,54505.0,boye-mafe-1,2.0,boye mafe,33995.0,33995.0,2026,,15853,CIN,23736.0,40.0,8343.0,,4240754.0,23381.0,2022.0,Boye Mafe,2804399.0,76.0,261.0,6f62968f-4241-439f-b5c6-6723920ca5b2,DE,0.0,27.7,,976454.0
10.0,,00-0038130,BootAn00,Clemson,99744.0,15952.0,2000-09-28,54507.0,andrew-booth-jr-1,2.0,andrew booth,33997.0,33997.0,2026,,15854,FA,23474.0,42.0,8300.0,,4426344.0,,2022.0,Andrew Booth,3122389.0,72.0,194.0,d32d1009-a0b0-4b8d-acfc-10326b660eae,CB,0.0,25.4,,1161667.0
14.0,,00-0038096,PascJo00,Kentucky,57908.0,16093.0,1999-12-17,54511.0,joshua-paschal-1,2.0,josh paschal,34001.0,34001.0,2026,,15855,DET,23754.0,46.0,8358.0,,4259994.0,23384.0,2022.0,Josh Paschal,2875360.0,75.0,275.0,6aa78083-655c-4855-b22b-b4e4f77b5dab,DE,0.0,26.7,,1071839.0
17.0,,00-0038121,TaylAl01,Tennessee,83469.0,16061.0,1998-12-03,54514.0,alontae-taylor-1,2.0,alontae taylor,34004.0,34004.0,2026,,15856,TEN,23747.0,49.0,8333.0,,4369835.0,23431.0,2022.0,Alontae Taylor,2961593.0,72.0,199.0,faea26ab-f1a4-4463-adf8-1399aeb1c6b8,CB,0.0,27.7,,1113456.0
24.0,,00-0037665,WillSa00,Mississippi,99106.0,16091.0,1999-03-31,54521.0,sam-williams-8,2.0,sam williams,34011.0,34011.0,2026,,15857,DAL,23746.0,56.0,8368.0,,4567242.0,23532.0,2022.0,Sam Williams,2240617.0,76.0,261.0,49ee26a1-4c2a-4980-ad86-b9553ef220bd,DE,0.0,27.4,,1161110.0
26.0,,00-0037810,AndeTr00,Montana State,57317.0,15911.0,1999-04-23,54523.0,,2.0,troy andersen,34015.0,34015.0,2026,,15858,FA,24391.0,58.0,8388.0,,4247807.0,23534.0,2022.0,Troy Andersen,2836345.0,76.0,245.0,60ef79af-d62b-4e4b-a1f9-1b0a0dfe0cad,LB,0.0,27.3,,1056370.0
28.0,,00-0037753,TaylCa01,Nebraska,83326.0,16147.0,1999-10-15,54525.0,cam-taylor-1,2.0,cam taylor-britt,34016.0,34016.0,2026,,15859,IND,24032.0,60.0,8341.0,,4361196.0,23417.0,2022.0,Cam Taylor-Britt,2963443.0,71.0,200.0,91239ce4-36fc-4d69-9b9d-3ceec94caaa9,CB,0.0,26.9,,1114506.0
30.0,,00-0037193,CookBr02,Cincinnati,55940.0,16184.0,1999-09-07,54527.0,bryan-cook-2,2.0,bryan cook,34018.0,34018.0,2026,,15860,CIN,23854.0,62.0,8294.0,,4247726.0,23424.0,2022.0,Bryan Cook,2869797.0,73.0,206.0,21a56bce-7c06-44d7-b641-99f499111739,S,0.0,27.0,,1067898.0
32.0,,00-0037249,BoniNi00,Oklahoma,77196.0,16090.0,1999-09-26,54529.0,nik-bonitto-1,2.0,nik bonitto,34020.0,34020.0,2026,,15861,DEN,23763.0,64.0,8280.0,,4360259.0,23290.0,2022.0,Nik Bonitto,2962030.0,75.0,240.0,784f8433-0379-46bc-b9ed-6c5a1783513d,DE,0.0,26.9,,1125623.0
4.0,,00-0037250,EmerMa00,Mississippi State,97872.0,16137.0,2000-09-27,54533.0,martin-emerson-1,3.0,martin emerson,34024.0,34024.0,2026,,15862,NOS,23795.0,68.0,8390.0,,4429568.0,23322.0,2022.0,Martin Emerson,3126390.0,74.0,201.0,a1173ed5-eca1-4c81-beaf-3460d22f6cf1,CB,0.0,25.9,,1175806.0
12.0,,00-0037756,JoneTr00,Connecticut,76914.0,16123.0,1999-10-15,54541.0,travis-jones-5,3.0,travis jones,34032.0,34032.0,2026,,15863,BAL,23799.0,76.0,8400.0,,4362139.0,23522.0,2022.0,Travis Jones,2961384.0,76.0,341.0,5ef5ab81-46ed-4092-9434-b7011f772bc4,DT,0.0,26.9,,1120711.0
14.0,,00-0037251,WrigAl01,UAB,98318.0,16190.0,2000-09-05,54543.0,alex-wright-2,3.0,alex wright,34034.0,34034.0,2026,,15864,CLE,24540.0,78.0,8376.0,,4570119.0,23308.0,2022.0,Alex Wright,3123198.0,77.0,267.0,1e3d482b-e619-4245-bc4e-b347b47dfeba,DE,0.0,26.0,,1172944.0
15.0,,00-0038091,WoodJT00,Baylor,77837.0,16076.0,2000-06-10,54544.0,jt-woods-1,3.0,jt woods,34035.0,34035.0,2026,,15865,NYJ,24542.0,79.0,8313.0,,4362917.0,23461.0,2022.0,JT Woods,2963655.0,74.0,195.0,a72657e3-2330-4a2d-932d-be37ec504f1a,S,0.0,25.7,,1109661.0
17.0,,00-0037758,FlotCo00,LSU,98834.0,16158.0,2001-08-24,54546.0,cordale-flott-1,3.0,cordale flott,34037.0,34037.0,2026,,15866,TEN,24541.0,81.0,8310.0,,4429607.0,23328.0,2022.0,Cordale Flott,3122870.0,74.0,175.0,3adb2e85-ff63-4644-8ca9-a10651e53c04,CB,0.0,25.0,,1161732.0
18.0,,00-0037808,MaloDe00,Western Kentucky,56941.0,16094.0,1999-07-12,54547.0,deangelo-malone-1,3.0,deangelo malone,34038.0,34038.0,2026,,15867,ATL,23876.0,82.0,8372.0,,4243457.0,23388.0,2022.0,DeAngelo Malone,2838553.0,75.0,235.0,18f1a22d-08c6-441e-8a7b-e8d02a047b81,DE,0.0,27.1,,1056639.0
21.0,,00-0037253,JoneMa06,Houston,55717.0,15983.0,1998-10-22,54550.0,marcus-jones-11,3.0,marcus jones,34041.0,34041.0,2026,,15868,NEP,23890.0,85.0,8359.0,,4241720.0,23421.0,2022.0,Marcus Jones,2866110.0,68.0,188.0,aec385c3-426d-41ff-927e-450ef2b23f04,CB,0.0,27.8,,1060673.0
25.0,,00-0037254,BernTe00,Baylor,57739.0,16187.0,1999-05-07,54554.0,terrel-bernard-1,3.0,terrel bernard,34045.0,34045.0,2026,,15869,BUF,23772.0,89.0,8311.0,,4259166.0,23447.0,2022.0,Terrel Bernard,2868616.0,73.0,224.0,5978e634-af6b-4317-bcc3-1ad024421d13,LB,0.0,27.3,,1066863.0
31.0,,00-0037804,CartZa00,Florida,56349.0,16198.0,1999-04-07,54560.0,zachary-carter-1,3.0,zachary carter,34051.0,34051.0,2026,,15870,ARI,23919.0,95.0,8295.0,,4240619.0,23375.0,2022.0,Zachary Carter,2773007.0,76.0,301.0,78c3e7d0-594e-4bf0-8c17-d6cc2d3e0bf2,DT,0.0,27.4,,975026.0
33.0,,00-0037667,JoseKe03,Illinois,83239.0,16071.0,2000-11-14,54562.0,kerby-joseph-1,3.0,kerby joseph,34053.0,34053.0,2026,,15871,DET,23800.0,97.0,8348.0,,4360383.0,23359.0,2022.0,Kerby Joseph,2961816.0,72.0,200.0,2e49dfd3-44e3-4554-a81c-de2f53460cc7,S,0.0,25.8,,1122561.0
4.0,,00-0038136,BryaCo01,Cincinnati,55088.0,16070.0,1999-03-29,54574.0,coby-bryant-1,4.0,coby bryant,34065.0,34065.0,2026,,15872,CHI,23734.0,109.0,8293.0,,4239094.0,23423.0,2022.0,Coby Bryant,2866970.0,73.0,193.0,e3de03f1-d749-4232-bf98-5ab9ba36df65,S,0.0,27.4,,1059629.0
7.0,,00-0038115,BellDa00,San Diego State,84041.0,16036.0,2000-09-22,54577.0,daniel-bellinger-1,4.0,daniel bellinger,34068.0,34068.0,2026,1322.0,15873,TEN,24238.0,112.0,8225.0,,4361516.0,23485.0,2022.0,Daniel Bellinger,2963615.0,78.0,255.0,42a1c03e-790e-46ba-b0d5-d304e44c02c7,TE,0.0,25.9,,1122035.0
8.0,,00-0038100,ButlPe00,Louisiana-Lafayette,83271.0,16140.0,2000-05-29,54578.0,percy-butler-1,4.0,percy butler,34069.0,34069.0,2026,,15874,WAS,24199.0,113.0,8394.0,,4363097.0,23549.0,2022.0,Percy Butler,2963477.0,72.0,190.0,5f70ae1d-2014-4f95-b0f5-26c9d4920ccc,S,0.0,26.2,,1117569.0
9.0,,00-0038123,BeltDa00,Iowa,101398.0,16019.0,2000-12-07,54579.0,dane-belton-1,4.0,dane belton,34070.0,34070.0,2026,,15875,NYJ,23914.0,114.0,8395.0,,4426686.0,23289.0,2022.0,Dane Belton,3122824.0,73.0,190.0,08696187-da1c-41d4-b156-9a9f844e4167,S,0.0,25.7,,1168906.0
10.0,,00-0038105,MathDa00,Pittsburgh,56143.0,15956.0,1999-04-12,54580.0,damarri-mathis-1,4.0,damarri mathis,34071.0,34071.0,2026,,15876,CAR,24300.0,115.0,8386.0,,4240707.0,23433.0,2022.0,Damarri Mathis,2864903.0,71.0,195.0,10ea3415-e11a-4d5a-8dea-ed10856f015e,CB,0.0,26.8,,1064933.0
11.0,,00-0038106,UwazEy00,Iowa State,45414.0,16220.0,1998-05-06,54581.0,eyioma-uwzurike-1,4.0,eyioma uwazurike,34072.0,34072.0,2026,,15877,DEN,23838.0,116.0,8347.0,,4066109.0,23531.0,2022.0,Eyioma Uwazurike,2803320.0,78.0,320.0,77af642a-82f9-439c-8413-9221df3ccba6,DT,0.0,28.3,,975815.0
12.0,,00-0038107,ClemMi03,Texas A&M,56872.0,16194.0,1997-08-21,54582.0,micheal-clemons-1,4.0,micheal clemons,34073.0,34073.0,2026,,15878,IND,24547.0,117.0,8316.0,,4240896.0,23393.0,2022.0,Micheal Clemons,2864815.0,77.0,263.0,5c1f81ec-ddb5-4a75-9451-a2933ed5055d,DE,0.0,29.0,,1060855.0
14.0,,00-0038119,ArmoJa00,Alabama,83120.0,16132.0,1999-09-03,54584.0,jalyn-armour-davis-1,4.0,jalyn armour-davis,34075.0,34075.0,2026,,15879,TEN,24081.0,119.0,8276.0,,4372017.0,23282.0,2022.0,Jalyn Armour-Davis,2963228.0,73.0,200.0,9a7ecca5-faf4-468f-93e6-e0357c5854cb,CB,0.0,27.0,,1125728.0
13.0,,00-0038101,EvanAk00,Missouri,65033.0,16155.0,1999-06-22,54583.0,akayleb-evans-1,4.0,akayleb evans,34074.0,34074.0,2026,,15880,CAR,23744.0,118.0,8389.0,,4244607.0,23419.0,2022.0,Akayleb Evans,2829833.0,74.0,198.0,a320f05a-2635-4170-95e8-1f91cde6e875,CB,0.0,27.2,,1053888.0
16.0,,00-0038039,JoneJa10,Arizona State,29050.0,15809.0,1997-12-20,54586.0,jack-jones-5,4.0,jack jones,34077.0,34077.0,2026,,15881,SFO,22716.0,121.0,8261.0,,4035686.0,23558.0,2022.0,Jack Jones,2242763.0,71.0,175.0,c816f5e3-7abe-4fc5-b6e0-4151017210b0,CB,0.0,28.7,,919303.0
19.0,,00-0038097,YorkCa00,LSU,98975.0,16227.0,2001-01-27,54589.0,cade-york-1,4.0,cade york,34080.0,34080.0,2026,,15882,FA,24549.0,124.0,8258.0,,4428963.0,23304.0,2022.0,Cade York,3121034.0,73.0,198.0,ddb98961-3c13-4f6b-9e9f-3bea91a080e8,PK,0.0,25.6,,1161747.0
21.0,,00-0038093,FarrNe00,LSU,56401.0,16011.0,1998-09-09,54591.0,neil-farrell-jr-1,4.0,neil farrell,34082.0,34082.0,2026,,15883,FA,23825.0,126.0,8307.0,,4242234.0,,2022.0,Neil Farrell,2804555.0,76.0,325.0,fce102ee-016e-46a2-b64e-36dc50c63845,DT,0.0,27.4,,976652.0
25.0,,00-0038094,StouJo00,Penn State,57649.0,15826.0,1998-08-04,54595.0,jordan-stout-2,4.0,jordan stout,34086.0,,2026,,15884,NYG,,130.0,8467.0,,4260224.0,23570.0,2022.0,Jordan Stout,2869949.0,75.0,209.0,6b2416e4-510b-4ecb-b1eb-0037863fc315,PN,0.0,28.1,,1068272.0
30.0,,00-0038043,WillJo03,Fayetteville State Univer,156083.0,16075.0,1999-10-17,54600.0,,4.0,joshua williams,34091.0,34091.0,2026,,15885,TEN,23928.0,135.0,8470.0,,4917635.0,23426.0,2022.0,Joshua Williams,2701697.0,75.0,193.0,be77723f-3d5a-47aa-9949-433993879a6f,CB,0.0,26.9,,1383037.0
36.0,,00-0037984,WillDa15,Houston,100904.0,16160.0,1998-07-15,54606.0,damarion-williams-1,4.0,damarion williams,34097.0,34097.0,2026,,15886,TBB,24292.0,141.0,8361.0,,4567480.0,23564.0,2022.0,Damarion Williams,3123451.0,70.0,183.0,0fbbe897-2980-4c6e-b8a4-59b43f81f605,CB,0.0,27.6,,1165102.0
28.0,,00-0038042,CamaJa00,Georgia,82636.0,16253.0,1999-04-20,54598.0,jake-camarda-1,4.0,jake camarda,34089.0,,2026,,15887,FA,,133.0,8466.0,,4379396.0,,2022.0,Jake Camarda,2975612.0,73.0,193.0,1b3085fa-1262-4166-a12e-785210ae4a72,PN,0.0,26.8,,1131007.0
37.0,,00-0037839,DuraDe01,South Carolina State,79126.0,16157.0,1998-02-09,54607.0,,4.0,cobie durant,34098.0,,2026,,15888,DAL,24546.0,142.0,8381.0,,4384549.0,23552.0,2022.0,Decobie Durant,2966583.0,71.0,182.0,26ec1dc1-dece-43bd-b588-db61f046b88c,CB,0.0,28.5,,1127589.0
38.0,,00-0037809,OkonCh00,Maryland,84000.0,16042.0,1999-09-08,54608.0,chigoziem-okonkwo-1,4.0,chigoziem okonkwo,34099.0,34099.0,2026,1320.0,15889,WAS,23982.0,143.0,8210.0,,4360635.0,23489.0,2022.0,Chigoziem Okonkwo,2965208.0,75.0,238.0,14e11f9b-58c8-437f-abc0-a4e4df9a7c47,TE,0.0,27.0,,1106374.0
3.0,,00-0037259,McFaMi01,Indiana,81246.0,16186.0,2000-01-03,54611.0,micah-mcfadden-1,5.0,micah mcfadden,34102.0,34102.0,2026,,15890,NYG,23872.0,146.0,8396.0,,4371961.0,23541.0,2022.0,Micah McFadden,2963152.0,74.0,232.0,7642bafd-0974-46f5-9516-fe0c46fedb97,LB,0.0,26.7,,1126273.0
4.0,,00-0037260,DaviDJ00,Arizona State,56523.0,15937.0,1997-09-19,54612.0,dj-davidson-1,5.0,dj davidson,34103.0,34103.0,2026,,15891,FA,23915.0,147.0,8262.0,,4242899.0,23514.0,2022.0,D.J. Davidson,2760837.0,77.0,320.0,f2829cb9-5719-447c-848a-db04af5cee02,DT,0.0,28.9,,974641.0
7.0,,00-0037262,BookTh00,Stanford,82168.0,16124.0,1999-11-11,54615.0,thomas-booker-1,5.0,thomas booker,34106.0,34106.0,2026,,15892,LVR,23857.0,150.0,8380.0,,4360749.0,23512.0,2022.0,Thomas Booker,2965893.0,75.0,301.0,5605cc4e-a0ed-4525-9dc1-5d439544793a,DE,0.0,26.8,,1123491.0
9.0,,00-0037264,TurnDe02,Oklahoma,77836.0,16144.0,1999-12-16,54617.0,delarrin-turner-yell-1,5.0,delarrin turner-yell,34108.0,34108.0,2026,,15893,DEN,23894.0,152.0,8282.0,,4360287.0,23562.0,2022.0,Delarrin Turner-Yell,2962858.0,71.0,200.0,f0677d8a-b387-42c7-b76c-a2b522e8c787,S,0.0,26.7,,1125593.0
10.0,,00-0037079,WoolTa00,UTSA,61790.0,15906.0,1999-05-02,54618.0,tariq-woolen-1,5.0,tariq woolen,34109.0,34109.0,2026,,15894,PHI,23881.0,153.0,8374.0,,4245185.0,23428.0,2022.0,Tariq Woolen,2864940.0,76.0,210.0,d31bfd09-b348-4b2b-ae39-7307f2c12ef8,CB,0.0,27.3,,1063262.0
14.0,,00-0037268,McCoZy02,Sam Houston State,66769.0,15943.0,1999-05-03,54622.0,,5.0,zyon mccollum,34113.0,34113.0,2026,,15895,TBB,24498.0,157.0,8384.0,,4250392.0,23432.0,2022.0,Zyon McCollum,2867264.0,74.0,199.0,76d1f310-5877-42d1-99b2-b9ab4b8d826b,CB,0.0,27.3,,1057770.0
15.0,,00-0037080,SmitTy03,Ohio State,83513.0,15999.0,2000-02-14,54623.0,tyreke-smith-1,5.0,tyreke smith,34114.0,34114.0,2026,,15896,KCC,23762.0,158.0,8336.0,,4361340.0,23379.0,2022.0,Tyreke Smith,2965301.0,75.0,255.0,a7bc7c40-dd11-4aaf-bfdb-664b245eb415,DE,0.0,26.0,,1122597.0
16.0,,00-0037269,JohnEr01,Missouri State,33698.0,16182.0,1998-07-16,54624.0,,5.0,eric johnson,34115.0,34115.0,2026,,15897,ATL,24555.0,159.0,8473.0,,4050971.0,23603.0,2022.0,Eric Johnson,2262566.0,76.0,320.0,9282c55b-7075-4ad1-b6a6-50b45f787382,DT,0.0,28.1,,948378.0
17.0,,00-0037270,OgboOt00,UCLA,82450.0,16191.0,2000-08-25,54625.0,otito-ogbonnia-1,5.0,otito ogbonnia,34116.0,34116.0,2026,,15898,DAL,23900.0,160.0,8331.0,,4367210.0,23455.0,2022.0,Otito Ogbonnia,2962768.0,76.0,320.0,a99f605d-e128-4d9f-96b7-1e7c6d222303,DT,0.0,26.0,,1128107.0
18.0,,00-0037271,JackDM00,Appalachian State,57691.0,16215.0,1998-07-20,54626.0,dmarco-jackson-1,5.0,dmarco jackson,34117.0,34117.0,2026,,15899,CHI,23806.0,161.0,8367.0,,4241007.0,23446.0,2022.0,D'Marco Jackson,2780934.0,73.0,233.0,64326335-69b6-4dff-9e02-42b8e2a5bd8d,LB,0.0,28.1,,975345.0
19.0,,00-0037272,WashMo00,Samford,64310.0,16272.0,1999-03-14,54627.0,,5.0,montrell washington,34118.0,34118.0,2026,,15900,FA,24554.0,162.0,8475.0,,4248822.0,23604.0,2022.0,Montrell Washington,2866191.0,70.0,170.0,90785e41-84ca-41b8-a7f8-47f20086275b,WR,0.0,26.9,,1060650.0
20.0,,00-0037273,PhilKy01,UCLA,84463.0,15830.0,1999-06-17,54628.0,kyle-philips-4,5.0,kyle philips,34119.0,34119.0,2026,,15901,FA,23896.0,163.0,8171.0,,4367175.0,,2022.0,Kyle Philips,2966039.0,71.0,189.0,d32dad06-4e96-4a95-8db4-3a63948dc685,WR,0.0,26.6,,1128108.0
22.0,,00-0037274,OtomEs00,Minnesota,55221.0,16201.0,1999-03-09,54630.0,esezi-otomewo-1,5.0,esezi otomewo,34121.0,34121.0,2026,,15902,PIT,23961.0,165.0,8342.0,,4240759.0,23394.0,2022.0,Esezi Otomewo,2804402.0,77.0,282.0,e1e303e9-062e-429c-a52b-23f88d9dc725,DT,0.0,27.5,,976461.0
