gsis_id,pfr_id,cfbref_id,mfl_id,college,birthdate,pff_id,twitter_username,fleaflicker_id,draft_year,height,position,sportradar_id,yahoo_id,fantasypros_id,draft_round,draft_ovr,swish_id,espn_id,ktc_id,name,weight,nfl_id,stats_global_id,rotowire_id,age,cbs_id,draft_pick,fantasy_data_id,rotoworld_id,stats_id,sleeper_id,team,db_season,merge_name
00-0036780,MerrFo00,,15601,Arkansas State,1996-08-15,82222.0,,,2021.0,72.0,DT,1a8230ec-fc21-4aff-9624-0f87add5f952,33679.0,23371.0,,,1130834.0,4373582.0,,Forrest Merrill,322.0,53991.0,0.0,15609.0,25.5,2969134.0,,,,33679.0,7931.0,LAC,2026,forrest merrill
00-0036534,ZylsSh00,,15604,Minn State-Mankato,1996-11-16,143786.0,,,2021.0,76.0,TE,0cafaac9-20fb-4e5a-9362-158d8a4e7904,33803.0,23461.0,,,1284247.0,4608362.0,,Shane Zylstra,244.0,53739.0,0.0,15701.0,29.6,2668830.0,,23084.0,,33803.0,8041.0,BUF,2026,shane zylstra
00-0036703,JohnBr05,,15606,Virginia Tech,1999-03-05,44869.0,,,2021.0,73.0,PK,ebc1fb19-90ac-4a76-a878-d1760e7f3636,33906.0,23510.0,,,947318.0,4046184.0,,Brian Johnson,185.0,53908.0,0.0,15723.0,24.0,2261458.0,,,,33906.0,8055.0,FA,2026,brian johnson
00-0036705,KamaSa00,,15612,Stony Brook,1997-12-21,24176.0,,,2021.0,72.0,DT,7b2e9dfa-96c6-4bbf-80c4-094f9683b217,33908.0,23282.0,,,920699.0,4033855.0,,Sam Kamara,272.0,53910.0,0.0,15725.0,28.1,2246136.0,,22941.0,,33908.0,7844.0,CLE,2026,sam kamara
00-0036589,McClNi00,,15614,Notre Dame,1998-07-09,49535.0,,,2021.0,73.0,CB,09dc5222-9669-4aba-9b67-dc87dfcf01fc,33818.0,23412.0,,,920812.0,4036169.0,,Nick McCloud,191.0,53854.0,0.0,15509.0,28.0,2246945.0,,22983.0,,33818.0,7974.0,CHI,2026,nick mccloud
00-0036546,WillTr07,,15617,Syracuse,1999-12-29,76643.0,,,2021.0,73.0,CB,aa1debbf-691e-481a-a004-9e25e2e80660,33684.0,22879.0,,,1125128.0,4361942.0,,Trill Williams,205.0,53751.0,0.0,15597.0,22.2,2961698.0,,,,33684.0,7912.0,MIA,2026,trill williams
00-0036695,JoneNa01,,15618,Michigan State,1998-02-05,44363.0,,,2021.0,75.0,DT,728571c3-6651-4534-ad27-d86d72dc7d16,33833.0,22863.0,,,943192.0,4046716.0,,Naquan Jones,313.0,53900.0,0.0,15243.0,28.4,2253372.0,,22866.0,,33833.0,7853.0,HOU,2026,naquan jones
00-0036728,RobiCu00,,15622,Stanford,1998-06-02,42871.0,,,2021.0,75.0,LB,4c1b3190-50e2-4918-8e3b-7bb012f8b304,33902.0,23447.0,,,924011.0,4044448.0,,Curtis Robinson,235.0,53933.0,0.0,15338.0,28.1,2251340.0,,23003.0,,33902.0,8020.0,DAL,2026,curtis robinson
00-0036754,WrigBr01,,15626,Notre Dame,1998-11-27,60994.0,,,2021.0,77.0,TE,8f182089-7730-499e-8f2e-87bda32debfb,33774.0,23341.0,,,978120.0,4242392.0,1162.0,Brock Wright,254.0,53959.0,0.0,15681.0,27.6,2807423.0,,23010.0,,33774.0,7891.0,DET,2026,brock wright
00-0036537,BronJo01,,15629,Washington,1997-07-03,36668.0,,,2021.0,75.0,DT,12b626e4-28f9-4f67-bf0f-d8d665f1de28,33687.0,22876.0,,,884795.0,3923400.0,,Josiah Bronson,300.0,53740.0,0.0,15607.0,26.6,2186619.0,,,,33687.0,8037.0,FA,2026,josiah bronson
00-0036530,GilbMa02,,15632,Duke,1997-06-01,26144.0,,,2021.0,72.0,CB,7de23fa9-4c27-4dcf-bfd6-caf571065cb8,33659.0,18650.0,,,910695.0,4036033.0,,Mark Gilbert,175.0,53735.0,0.0,15202.0,24.7,2221919.0,,,,33659.0,8084.0,DET,2026,mark gilbert
00-0036586,WadeBa00,,15636,Iowa,1998-03-16,,,,2021.0,73.0,LB,cc69eb61-a6f3-4d24-970d-c31e4dfcf6b8,33816.0,23513.0,,,923934.0,,,Barrington Wade,232.0,,0.0,15707.0,23.9,2251112.0,,,,33816.0,8059.0,DEN,2026,barrington wade
00-0036788,HeflJa00,,15637,Iowa,1998-03-08,44570.0,,,2021.0,75.0,DT,00ba8fa0-93ee-4e40-823a-d03a2639fce1,33755.0,23321.0,,,926720.0,4039485.0,,Jack Heflin,304.0,53999.0,0.0,15613.0,27.9,2252350.0,,22945.0,,33755.0,7880.0,NYJ,2026,jack heflin
00-0036517,RashHa00,,15640,Oregon State,1998-01-02,44025.0,,,2021.0,76.0,DE,9ed520e7-a3d6-4e80-9815-a145631d20fd,33702.0,23363.0,,,923460.0,4042827.0,,Hamilcar Rashed,245.0,53722.0,0.0,15327.0,24.1,2250854.0,,,,33702.0,7877.0,NYJ,2026,hamilcar rashed
00-0036688,ThomKi00,,15642,Kansas State,1998-02-07,42937.0,,,2021.0,72.0,CB,7ca47182-01e0-4eee-9590-de9af571488c,,,,,915200.0,4034788.0,,Kiondre Thomas,185.0,53893.0,0.0,15517.0,26.0,,,,,33749.0,8031.0,FA,2026,kiondre thomas
00-0036700,ArchDa01,,15647,Temple,1997-09-12,100963.0,,,2021.0,78.0,DT,eb8e3dbc-e840-497f-9a77-62e45d3393ff,33903.0,23509.0,,,943651.0,4044146.0,,Daniel Archibong,307.0,53905.0,0.0,15365.0,24.5,2256695.0,,,,33903.0,8054.0,PIT,2026,daniel archibong
00-0036727,PrenAd00,,15650,South Carolina,1997-01-16,35639.0,,,2021.0,72.0,RB,e5870f5e-f9b2-48a3-97ec-8d12fbc91f3f,33901.0,23451.0,,,885540.0,3929914.0,,Adam Prentice,245.0,53932.0,0.0,15744.0,29.5,2188826.0,,23004.0,,33901.0,8025.0,DEN,2026,adam prentice
00-0036792,ThomBr03,,15655,Tennessee,1999-09-20,83392.0,,,2021.0,71.0,CB,743bf29c-a420-4e79-be70-3f2049cc38c7,,,,,1124663.0,4369838.0,,Bryce Thompson,190.0,54003.0,0.0,15409.0,23.4,,,,,33683.0,7907.0,FA,2026,bryce thompson
00-0036714,KessAl00,,15656,Pittsburgh,1998-01-02,44905.0,,,2021.0,75.0,PK,3f677102-c26e-49e3-9b59-48bbf0603e81,33677.0,23373.0,,,947281.0,4046164.0,,Alex Kessman,190.0,53919.0,0.0,15534.0,24.1,2261453.0,,,,33677.0,7933.0,FA,2026,alex kessman
00-0036768,HardJa01,,15661,Tiffin (OH),1997-12-31,143793.0,,,2021.0,70.0,RB,3ea081e8-a3c6-42c8-8deb-42a9bde10e98,33707.0,23334.0,,,1283984.0,4069817.0,,JaQuan Hardy,225.0,53979.0,0.0,15660.0,25.1,26653256.0,,,,33707.0,7863.0,FA,2026,jaquan hardy
00-0036959,BandMi00,,15671,San Diego,1997-12-05,91824.0,,,2021.0,70.0,WR,ec7af934-a7f3-40f5-9fc0-210022dd6180,33928.0,23531.0,,,920482.0,4034704.0,,Michael Bandy,190.0,53244.0,0.0,15786.0,28.6,2245832.0,,23099.0,,33928.0,8076.0,DEN,2026,michael bandy
00-0036507,DwumMi00,,15673,Rutgers,1998-01-01,27376.0,,,2021.0,73.0,DT,426048d5-8634-4df9-a0cc-b92f2c76a03d,33695.0,23358.0,,,946016.0,4046544.0,,Michael Dwumfour,296.0,53712.0,0.0,15697.0,26.1,2260644.0,,,,33695.0,7876.0,CHI,2026,michael dwumfour
00-0036677,AndeZa02,,15676,BYU,1997-01-03,34622.0,,,2021.0,74.0,S,6fd330e6-8cab-4351-b9e8-bc6ffb125b1c,33877.0,23429.0,,,885310.0,3932335.0,,Zayne Anderson,206.0,53882.0,0.0,15711.0,29.5,2188199.0,,23021.0,,33877.0,8000.0,MIA,2026,zayne anderson
00-0036696,,,15677,Kansas State,1998-01-13,,,,2021.0,76.0,TE,7656034d-8647-49e5-b0d4-b708423042ee,33837.0,23339.0,,,921082.0,,,Briley Moore-McKinney,250.0,,0.0,15561.0,24.1,2247169.0,,,,,7903.0,FA,2026,briley moore-mckinney
00-0036764,CoylTy00,,15680,Purdue,1998-11-15,42631.0,,,2021.0,73.0,S,dfccabc2-00ba-4eef-9686-1e1aff2f1dbc,,23388.0,,,943532.0,4044079.0,,Tyler Coyle,209.0,53975.0,0.0,14362.0,24.3,,,,,33717.0,7942.0,DAL,2026,tyler coyle
00-0036813,ElliCh00,,15681,Idaho,1999-01-02,61853.0,,,2021.0,74.0,LB,c3ef92f7-29f7-43db-bbef-4e9875d756e9,33778.0,23367.0,,,977807.0,4245273.0,,Christian Elliss,231.0,54026.0,0.0,15673.0,27.5,2806830.0,,23017.0,,33778.0,7921.0,NEP,2026,christian elliss
00-0036724,McCaMa02,,15682,North Carolina A&T,1998-02-06,79072.0,,,2021.0,72.0,CB,239ed12d-2946-496f-9d7a-9b4df266b324,,,,,944672.0,4369247.0,,Mac McCain,175.0,53929.0,0.0,15743.0,24.1,,,,,33899.0,7895.0,PHI,2026,mac mccain
00-0036910,SaunCJ00,,15683,Ohio State,1996-09-15,42541.0,,,2021.0,70.0,WR,2da353f0-5570-4539-bd42-1b0a7c017210,33921.0,23522.0,,,911712.0,4040627.0,,C.J. Saunders,190.0,54190.0,0.0,15775.0,27.4,2239786.0,,,,33921.0,8068.0,FA,2026,cj saunders
00-0036729,ChriDr00,,15842,Ohio State,1997-06-30,44787.0,,,2021.0,75.0,PN,53d7b565-4811-4641-a54d-369312591457,,,,,946533.0,4040607.0,,Drue Chrisman,211.0,53934.0,0.0,15623.0,26.6,,,,,33845.0,7984.0,FA,2026,drue chrisman
00-0036746,,,15843,Ohio State,1997-08-12,,,,2021.0,76.0,TE,165b19ca-3ced-4c87-9f87-e6f71f1a4dd9,33766.0,23515.0,,,946506.0,,,Jake Hausmann,255.0,,0.0,15680.0,25.5,2260981.0,,,,33766.0,8061.0,FA,2026,jake hausmann
00-0036873,,,15986,East Carolina,1997-12-23,,,,2021.0,74.0,PK,e0710cfd-f7fc-4514-a99d-f5144fce08a9,33918.0,19679.0,,,921271.0,,,Jake Verity,197.0,,0.0,15771.0,26.1,2247367.0,,,,33918.0,8056.0,FA,2026,jake verity
00-0036527,TurnDJ00,,15995,Pittsburgh,1997-01-18,47663.0,,,2021.0,69.0,WR,1624b5cf-0032-4093-af56-e4dea4f64149,33813.0,23423.0,,,923814.0,4036211.0,,DJ Turner,205.0,53732.0,0.0,15533.0,29.5,2251084.0,,22644.0,,33813.0,7989.0,LVR,2026,dj turner
00-0036497,JoneTi00,,16005,Southern Miss,1998-05-15,61669.0,,,2021.0,73.0,WR,b4dadef6-a938-4b34-b83c-b64d4a297e02,33649.0,23438.0,,,1056747.0,4245131.0,,Tim Jones,200.0,53707.0,0.0,15464.0,28.1,2839207.0,,22892.0,,33649.0,8013.0,JAC,2026,tim jones
00-0037034,AlfoDe00,,16012,Tusculum,1997-11-05,110542.0,,,2021.0,71.0,CB,8584c710-7259-11ec-80bb-7f28873a7ba2,33945.0,23703.0,,,1142638.0,4401823.0,,Dee Alford,180.0,52272.0,0.0,15839.0,28.7,28866835.0,,23274.0,,33945.0,8104.0,BUF,2026,dee alford
00-0036511,EiflMi00,,16020,Illinois,1998-02-13,43421.0,,,2021.0,74.0,LB,c75717d2-be1d-4305-9bae-5a18d9cedca6,33696.0,23368.0,,,924127.0,4371940.0,,Milo Eifler,225.0,53716.0,0.0,15388.0,25.0,2251377.0,,23072.0,,33696.0,7878.0,WAS,2026,milo eifler
00-0036682,HerrMa02,,16058,Georgia,1997-11-09,56616.0,,,2021.0,75.0,DE,96d1c6e6-a450-476e-987b-c1e469c43f1b,33882.0,23433.0,,,1069779.0,4259547.0,,Malik Herring,275.0,53887.0,0.0,15361.0,28.6,2871647.0,,22833.0,,33882.0,8001.0,TEN,2026,malik herring
00-0037708,AlexMa02,,16066,Florida International,1997-01-10,33465.0,,,2021.0,70.0,WR,8261c380-132b-11ed-86b5-f9dfd114f830,34712.0,25205.0,,,886243.0,3914307.0,,Maurice Alexander,173.0,54428.0,0.0,16641.0,29.5,2892636.0,,24073.0,,34712.0,8921.0,CHI,2026,maurice alexander
00-0036841,TramAu00,,16120,Rice,1998-07-04,52195.0,,,2021.0,70.0,WR,c1d52f55-4c65-4b37-8457-f0dc028c85bc,33745.0,23260.0,,,1056660.0,4244856.0,,Austin Trammell,185.0,54054.0,0.0,15663.0,28.0,2838491.0,,22973.0,,33745.0,7746.0,JAC,2026,austin trammell
00-0036463,BlaiCh00,,16499,Alcorn State,1997-10-06,84096.0,,,2021.0,74.0,WR,9281d541-8bcb-4785-a02e-76150910898e,33376.0,22684.0,,,1120347.0,4369886.0,,Chris Blair,215.0,53190.0,0.0,15376.0,28.7,2965618.0,,22488.0,,33376.0,7521.0,ATL,2026,chris blair
00-0035742,NiziCa00,,14658,Georgia,1995-03-10,60273.0,,,2020.0,74.0,PN,ee894f69-ff62-4f60-a5fb-5307fce1de73,32650.0,19136.0,,,758523.0,3072765.0,,Cameron Nizialek,200.0,47083.0,758523.0,14348.0,28.0,3138330.0,,21660.0,,32650.0,6739.0,FA,2026,cameron nizialek
00-0036442,BurrJo01,joe-burrow-1,14777,LSU,1996-12-10,28022.0,Joe_Burrow10,,2020.0,76.0,QB,3023ac10-4e7f-425f-9fc5-2b8e6332c92e,32671.0,19196.0,1.0,1.0,878785.0,3915511.0,601.0,Joe Burrow,215.0,52409.0,0.0,14442.0,29.6,2179798.0,1.0,21693.0,,32671.0,6770.0,CIN,2026,joe burrow
00-0036212,TagoTu00,tua-tagovailoa-1,14778,Alabama,1998-03-02,60326.0,Tuaamann,,2020.0,73.0,QB,26ad9c27-de38-495e-913c-6fb2428e76d3,32675.0,19198.0,1.0,5.0,973947.0,4241479.0,600.0,Tua Tagovailoa,225.0,52413.0,0.0,14465.0,28.3,2741209.0,5.0,21677.0,,32675.0,6768.0,ATL,2026,tua tagovailoa
00-0036355,HerbJu00,justin-herbert-1,14779,Oregon,1998-03-10,28237.0,Justin10Herbert,,2020.0,78.0,QB,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,32676.0,18635.0,1.0,6.0,910562.0,4038941.0,599.0,Justin Herbert,236.0,52414.0,0.0,14446.0,28.3,2221960.0,6.0,21681.0,,32676.0,6797.0,LAC,2026,justin herbert
00-0036226,EasoJa00,jacob-eason-1,14780,Washington,1997-11-17,46444.0,skinnyqb10,,2020.0,78.0,QB,060d05d6-aa31-4571-9f91-12c8050b6aaf,32792.0,19220.0,4.0,122.0,914004.0,4035003.0,,Jacob Eason,231.0,52530.0,0.0,14401.0,27.3,2240210.0,16.0,21820.0,,32792.0,6823.0,FA,2026,jacob eason
00-0036197,FromJa00,jake-fromm-1,14781,Georgia,1998-07-30,60389.0,FrommJake,,2020.0,74.0,QB,12ce10f6-7f95-42db-8ed3-36b14933484f,32837.0,19243.0,5.0,167.0,975816.0,4240689.0,,Jake Fromm,215.0,52575.0,0.0,14486.0,27.5,2803326.0,21.0,21828.0,,32837.0,6822.0,FA,2026,jake fromm
00-0036264,LoveJo03,jordan-love-2,14782,Utah State,1998-11-02,40306.0,jordan3love,,2020.0,76.0,QB,e5094779-e94f-4052-8597-bdbee3719f6b,32696.0,19246.0,1.0,26.0,912137.0,4036378.0,596.0,Jordan Love,219.0,52434.0,0.0,14371.0,27.7,2239997.0,26.0,21841.0,,32696.0,6804.0,GBP,2026,jordan love
00-0036389,HurtJa00,jalen-hurts-1,14783,Oklahoma,1998-08-07,40291.0,JalenHurts,,2020.0,73.0,QB,64bd0f02-6a5d-407e-98f1-fd02048ea21d,32723.0,19275.0,2.0,53.0,913271.0,4040715.0,595.0,Jalen Hurts,223.0,52461.0,0.0,14416.0,27.9,2240246.0,21.0,21831.0,,32723.0,6904.0,PHI,2026,jalen hurts
00-0036022,MontSt01,,14784,Colorado,1997-01-14,46465.0,,,2020.0,77.0,QB,d446443f-130c-4bce-a300-a15cf66f27f1,33207.0,19514.0,,,882704.0,3915436.0,,Steven Montez,230.0,52924.0,0.0,14393.0,26.1,2185536.0,,21809.0,,33207.0,7013.0,FA,2026,steven montez
00-0036279,StanNa00,nathan-stanley-2,14785,Iowa,1997-08-26,46565.0,Njstan4,,2020.0,76.0,QB,fa781bd3-04ed-4536-8d48-af9742c8aa13,32914.0,19461.0,7.0,244.0,923932.0,4036149.0,,Nate Stanley,243.0,52652.0,0.0,14566.0,25.5,2251110.0,30.0,21812.0,,32914.0,6892.0,FA,2026,nate stanley
,,,14786,Michigan,1997-01-17,,,,2020.0,74.0,QB,11088e21-e119-4c5b-ba8e-6acce9a7cd3e,33246.0,,,,,,,Shea Patterson,215.0,,0.0,14469.0,29.5,2221866.0,,21824.0,,33246.0,7063.0,FA,2026,shea patterson
00-0035988,GordAn01,,14787,Washington State,1997-08-28,40119.0,,,2020.0,75.0,QB,71a2444a-a6b1-4e62-8974-2d858e2c5b73,33266.0,19318.0,,,924166.0,4055171.0,,Anthony Gordon,210.0,52890.0,0.0,14431.0,25.5,2251387.0,,21816.0,,33266.0,6898.0,FA,2026,anthony gordon
00-0036092,LeweBr00,,14788,Michigan State,1996-10-24,34412.0,,,2020.0,75.0,QB,e8b4f505-28b2-4a87-8bf8-87041afab45c,33015.0,19663.0,,,884255.0,3929824.0,,Brian Lewerke,212.0,52996.0,0.0,14530.0,24.5,2186429.0,,21811.0,,33015.0,7008.0,FA,2026,brian lewerke
00-0035993,HuntTy01,,14789,Utah,1998-02-03,46448.0,,,2020.0,73.0,QB,7c226f73-a59f-4db6-ad98-2766d05d4d5a,32993.0,19297.0,,,913163.0,4035671.0,618.0,Tyler Huntley,205.0,52895.0,0.0,14563.0,28.4,3159137.0,,21810.0,,32993.0,7083.0,BAL,2026,tyler huntley
00-0036301,MorgJa00,james-morgan-1,14790,Florida International,1997-02-28,25694.0,jmoneyyy12,,2020.0,76.0,QB,d0b866b8-6221-492c-a80b-4a12bbd13e64,32795.0,19628.0,4.0,125.0,866580.0,3914395.0,,James Morgan,213.0,52533.0,0.0,14531.0,26.0,2180077.0,19.0,21965.0,,32795.0,7081.0,FA,2026,james morgan
,,,14791,North Texas,1997-04-19,,,,2020.0,,QB,,,,,,,,,Mason Fine,190.0,,0.0,14786.0,29.2,,,21821.0,,,7102.0,FA,2026,mason fine
00-0035939,PerkBr02,,14792,Virginia,1996-12-20,35299.0,,,2020.0,75.0,QB,da837572-0558-4946-9af4-aeb11582cca8,33258.0,19415.0,,,865649.0,3675812.0,,Bryce Perkins,215.0,52841.0,0.0,14429.0,27.1,3159114.0,,21819.0,,33258.0,7335.0,FA,2026,bryce perkins
00-0036312,LutoJa00,jake-luton-1,14793,Oregon State,1996-04-11,17287.0,jakeluton6,,2020.0,78.0,QB,c81ae6df-f87f-4197-b68f-a460321b48b4,32859.0,19618.0,6.0,189.0,821950.0,3124900.0,,Jake Luton,224.0,52597.0,0.0,14562.0,27.8,2132133.0,10.0,21814.0,,32859.0,7084.0,FA,2026,jake luton
,McDoCo00,cole-mcdonald-1,14794,Hawaii,1998-05-20,,ColeHunter520,,2020.0,76.0,QB,2d907c0c-cf4e-4564-b9eb-560d84f16144,32894.0,19500.0,7.0,224.0,,4038220.0,,Cole McDonald,220.0,,0.0,14493.0,23.8,2257005.0,10.0,21822.0,,32894.0,6954.0,FA,2026,cole mcdonald
,,,14795,Missouri,1996-09-25,,,,2020.0,,QB,,,,,,,,,Kelly Bryant,229.0,,0.0,14528.0,29.8,2179210.0,,21972.0,,,7110.0,FA,2026,kelly bryant
,,,14796,Vanderbilt,1996-10-02,,,,2020.0,78.0,QB,8e4cd763-30ec-4a00-9dc2-5567a80a3191,32928.0,,,,,,,Riley Neal,225.0,,0.0,14859.0,24.6,3159056.0,,22159.0,,32928.0,7158.0,FA,2026,riley neal
00-0036275,SwifDA00,dandre-swift-1,14797,Georgia,1999-01-14,57212.0,DAndreSwift,,2020.0,68.0,RB,cc4b5f58-a11c-4450-a1df-617ad88336e4,32705.0,19210.0,2.0,35.0,1069808.0,4259545.0,639.0,D'Andre Swift,204.0,52443.0,0.0,14394.0,27.5,2871710.0,3.0,21684.0,,32705.0,6790.0,CHI,2026,dandre swift
00-0036251,MossZa00,zack-moss-1,14798,Utah,1997-12-15,40341.0,PresMoss2,,2020.0,70.0,RB,d8fef424-aa41-4c26-9bce-1265b53cd5e2,32756.0,19263.0,3.0,86.0,913170.0,4035676.0,,Zack Moss,220.0,52494.0,0.0,14564.0,28.5,2240516.0,22.0,21784.0,,32756.0,6845.0,FA,2026,zack moss
00-0036414,AkerCa00,cam-akers-1,14799,Florida State,1999-06-22,57206.0,thereal_cam3,,2020.0,70.0,RB,74980532-8158-4b56-91db-5053878737b4,32722.0,19268.0,2.0,52.0,976251.0,4240021.0,,Cam Akers,217.0,52460.0,0.0,14383.0,27.0,2804034.0,20.0,21688.0,,32722.0,6938.0,FA,2026,cam akers
00-0036158,DobbJK00,jk-dobbins-1,14800,Ohio State,1998-12-17,57366.0,jkdobbins22,,2020.0,70.0,RB,a57b9914-4315-4295-98b4-9b348c52d6a1,32725.0,19245.0,2.0,55.0,976513.0,4241985.0,636.0,J.K. Dobbins,212.0,52463.0,0.0,14418.0,27.5,2804420.0,23.0,21674.0,,32725.0,6806.0,DEN,2026,jk dobbins
00-0036383,BenjEn00,eno-benjamin-1,14801,Arizona State,1999-04-13,57136.0,eno_benjamin5,,2020.0,69.0,RB,aebf7b65-da15-4499-b1af-6687fa50b2e4,32892.0,19361.0,7.0,222.0,974627.0,4242873.0,,Eno Benjamin,207.0,52630.0,0.0,14372.0,25.9,2760832.0,8.0,21773.0,,32892.0,6951.0,FA,2026,eno benjamin
00-0036223,TaylJo02,jonathan-taylor-1,14802,Wisconsin,1999-01-19,57488.0,JayT23,,2020.0,70.0,RB,925195a4-06ba-4e37-ae7d-a3d6a5419139,32711.0,19217.0,2.0,41.0,1065406.0,4242335.0,634.0,Jonathan Taylor,226.0,52449.0,0.0,14455.0,27.5,2866395.0,9.0,21682.0,,32711.0,6813.0,IND,2026,jonathan taylor
00-0036360,EdwaCl00,clyde-edwards-helaire-1,14803,LSU,1999-04-11,57279.0,,,2020.0,67.0,RB,8aa01565-4481-443a-9951-642c98ded113,32702.0,19325.0,1.0,32.0,976650.0,4242214.0,,Clyde Edwards-Helaire,207.0,52440.0,0.0,14514.0,27.2,2804554.0,32.0,21769.0,,32702.0,6820.0,KCC,2026,clyde edwards-helaire
00-0036336,McFaAn00,anthony-mcfarland-2,14804,Maryland,1999-03-04,57289.0,,,2020.0,68.0,RB,30487ab2-836d-4e4b-a46a-89e31b414374,32794.0,19366.0,4.0,124.0,976428.0,4241941.0,,Anthony McFarland,193.0,52532.0,0.0,14357.0,26.0,2804293.0,18.0,21854.0,,32794.0,6878.0,FA,2026,anthony mcfarland
00-0036265,DillAJ00,aj-dillon-1,14805,Boston College,1998-05-02,57165.0,ajdillon7,,2020.0,72.0,RB,e10bfeb8-ea01-47bc-bfa8-45f6dcbf71b3,32732.0,19358.0,2.0,62.0,1060545.0,4239934.0,631.0,AJ Dillon,247.0,52470.0,0.0,14370.0,28.2,2867083.0,30.0,21802.0,,32732.0,6828.0,CAR,2026,aj dillon
00-0036269,PeriLa00,lamical-perine-1,14806,Florida,1998-01-30,26408.0,lp_deucedeuce,,2020.0,71.0,RB,f86e291f-d678-463c-93cb-beedab9a309a,32790.0,19333.0,4.0,120.0,922017.0,4034952.0,,Lamical Perine,216.0,52528.0,0.0,14427.0,28.0,2248610.0,14.0,21797.0,,32790.0,6908.0,FA,2026,lamical perine
00-0036370,KellJo01,joshua-kelley-1,14807,UCLA,1997-11-20,13750.0,SmoothplayJK,,2020.0,71.0,RB,62542e04-3c44-4b75-8165-be674c8be75f,32782.0,19445.0,4.0,112.0,878371.0,3910544.0,,Joshua Kelley,212.0,52520.0,0.0,14494.0,28.2,2183195.0,6.0,21776.0,,32782.0,7045.0,FA,2026,joshua kelley
00-0036297,EvanDa02,darrynton-evans-1,14808,Appalachian State,1998-07-09,40692.0,ItzLiveee,,2020.0,70.0,RB,eb3c219d-6489-4f2f-a542-bdbf7423a325,32763.0,19418.0,3.0,93.0,915030.0,4036431.0,,Darrynton Evans,203.0,52501.0,0.0,14400.0,27.6,2240806.0,29.0,21845.0,,32763.0,7064.0,FA,2026,darrynton evans
00-0035957,SmitRo08,,14809,Minnesota,1996-02-28,26306.0,,,2020.0,71.0,RB,ee96c74a-7a51-478a-99f9-97ddaaac1e34,33153.0,19470.0,,,821230.0,3116074.0,,Rodney Smith,210.0,52859.0,0.0,14435.0,27.0,2165586.0,,21775.0,,33153.0,7101.0,FA,2026,rodney smith
00-0036450,VaugKe00,keshawn-vaughn-1,14810,Vanderbilt,1997-05-04,45866.0,SneakVaughn,,2020.0,70.0,RB,4b0a90db-f007-4ac1-8542-b531342b9da5,32746.0,19351.0,3.0,76.0,877807.0,3917612.0,,Ke'Shawn Vaughn,214.0,52484.0,0.0,14557.0,28.8,2179704.0,12.0,21788.0,,32746.0,6885.0,FA,2026,keshawn vaughn
00-0036020,AhmeSa01,,14811,Washington,1998-12-30,57472.0,,,2020.0,71.0,RB,0dbbd211-0372-4751-9751-e4df4ab1f8eb,33265.0,19449.0,,,1049246.0,4243315.0,,Salvon Ahmed,197.0,52922.0,0.0,14453.0,27.5,2815163.0,,21843.0,,33265.0,6918.0,CHI,2026,salvon ahmed
00-0036027,AndeDa03,,14812,TCU,1997-09-10,45958.0,,,2020.0,71.0,RB,9a5ebed1-839d-40f9-a86e-ba9c65c7c7e6,33098.0,19455.0,,,913387.0,4038533.0,,Darius Anderson,212.0,52929.0,0.0,14565.0,26.4,2240319.0,,21792.0,58461.0,33098.0,7038.0,FA,2026,darius anderson
00-0035831,RobiJa00,,14813,Illinois State,1998-08-09,22425.0,,,2020.0,69.0,RB,5fc196a1-2015-49c7-85b2-1adbd2c33cf5,33138.0,19631.0,,,943841.0,4052042.0,,James Robinson,219.0,52733.0,0.0,14660.0,27.5,2257036.0,,21970.0,,33138.0,6955.0,FA,2026,james robinson
,,,14814,Georgia,1998-02-07,,,,2020.0,72.0,RB,af366ded-5eba-4a8d-b9fe-37ace1e173f0,33307.0,,,,,,,Brian Herrien,210.0,,0.0,14438.0,23.2,2248619.0,,21953.0,,33307.0,7001.0,FA,2026,brian herrien
00-0036425,DallDe00,deejay-dallas-1,14815,Miami,1998-09-16,55632.0,DallasDeejay,,2020.0,70.0,RB,48ef5bfa-7b91-4ed1-ad12-e94c0bc101c2,32814.0,19521.0,4.0,144.0,976309.0,4240631.0,,DeeJay Dallas,225.0,52552.0,0.0,14410.0,27.8,2804094.0,38.0,21804.0,,32814.0,6931.0,JAC,2026,deejay dallas
00-0036006,,,14816,Cincinnati,1998-11-12,55076.0,,,2020.0,71.0,RB,4a096c4e-7738-43b3-984c-7ea604a96742,32972.0,19399.0,,,,4239083.0,,Michael Warren,224.0,52908.0,0.0,14496.0,24.3,2967145.0,,21793.0,,32972.0,6992.0,FA,2026,michael warren
00-0035973,TaylPa01,,14817,Memphis,1998-04-29,40448.0,,,2020.0,74.0,RB,ef87e355-8e0c-40ed-a85d-bca4896d4f1e,33235.0,19544.0,,,943635.0,4039358.0,,Patrick Taylor,217.0,52875.0,0.0,14573.0,28.2,2256736.0,,21823.0,,33235.0,6963.0,SFO,2026,patrick taylor
00-0036078,JoneXa00,,14818,SMU,1997-08-24,45742.0,,,2020.0,71.0,RB,70110b01-060d-443d-b799-5d4edc9272de,33297.0,19493.0,,,877910.0,3916209.0,,Xavier Jones,208.0,52981.0,0.0,14925.0,26.5,3159182.0,,21839.0,,33297.0,7088.0,FA,2026,xavier jones
