fantasy_data_id,espn_id,pff_id,ktc_id,cfbref_id,gsis_id,sleeper_id,db_season,age,merge_name,nfl_id,twitter_username,height,college,draft_pick,position,sportradar_id,stats_global_id,cbs_id,fleaflicker_id,rotoworld_id,pfr_id,swish_id,draft_year,draft_ovr,stats_id,rotowire_id,mfl_id,team,yahoo_id,birthdate,draft_round,name,fantasypros_id,weight
24242.0,4360488.0,83256.0,,julius-brents-1,00-0039156,10906.0,2025,26.0,julius brents,55909.0,,75.0,Kansas State,13.0,CB,194d2310-bc4e-4fc8-9a76-1fe506f35977,0.0,2964913.0,,,BrenJu00,1109674.0,2023.0,44.0,40062.0,17112.0,16261,MIA,40062.0,2000-01-18,2.0,Julius Brents,25285.0,198.0
24256.0,4243493.0,60998.0,,keion-white-1,00-0039148,10904.0,2025,27.0,keion white,55911.0,,77.0,Georgia Tech,15.0,DE,a93bdfeb-068f-4933-89a2-8071adefd6f9,0.0,2807441.0,,,WhitKe03,978108.0,2023.0,46.0,40080.0,17109.0,16262,SFO,40080.0,1999-01-20,2.0,Keion White,25281.0,285.0
24247.0,4360378.0,83236.0,,jartavius-martin-1,00-0039149,10903.0,2025,25.8,jartavius martin,55912.0,,72.0,Illinois,16.0,S,e52e1ff1-7a48-4b89-84c1-35841460ab0d,0.0,2965898.0,,,MartJa04,1122562.0,2023.0,47.0,40087.0,16817.0,16263,WAS,40087.0,2000-04-17,2.0,Quan Martin,25461.0,195.0
24283.0,4426694.0,101536.0,,keeanu-benton-1,00-0039110,10901.0,2025,24.5,keeanu benton,55914.0,,76.0,Wisconsin,18.0,DT,9fd22aa3-6cb6-4bae-af1b-cc0ba0511e08,0.0,3131591.0,,,BentKe00,1180271.0,2023.0,49.0,40079.0,16692.0,16264,PIT,40079.0,2001-07-17,2.0,Keeanu Benton,25432.0,309.0
24111.0,4429014.0,124374.0,,gervon-dexter-1,00-0039070,10899.0,2025,24.3,gervon dexter,55918.0,,78.0,Florida,22.0,DT,fd3922bc-d7bf-4f2e-9255-d297a86b43d5,0.0,3175397.0,,,DextGe00,1243089.0,2023.0,53.0,40091.0,17174.0,16265,CHI,40091.0,2001-10-05,2.0,Gervon Dexter,25246.0,326.0
24085.0,4431442.0,131840.0,,tuli-tuipulotu-1,00-0039111,10898.0,2025,23.4,tuli tuipulotu,55919.0,,75.0,USC,23.0,DE,8b3391ab-5126-4ed8-b181-59723f7f5a99,0.0,3176952.0,,,TuipTu00,1248757.0,2023.0,54.0,40077.0,16822.0,16266,LAC,40077.0,2002-09-03,2.0,Tuli Tuipulotu,25364.0,266.0
24239.0,4426374.0,97562.0,,tyrique-stevenson-1,00-0039071,10897.0,2025,25.7,tyrique stevenson,55921.0,,72.0,Miami (FL),25.0,CB,64d9cda4-1ff4-4b21-bdba-586877c70813,0.0,3121387.0,,,StevTy01,1172056.0,2023.0,56.0,40071.0,17120.0,16267,CHI,40071.0,2000-05-26,2.0,Tyrique Stevenson,25263.0,212.0
24106.0,4572036.0,101376.0,,dj-turner-3,00-0038549,10894.0,2025,25.2,dj turner,55925.0,,71.0,Michigan,29.0,CB,7db46644-05bb-41b5-938a-e93a50e1d6c4,0.0,3133344.0,,,TurnDJ01,1181733.0,2023.0,60.0,40076.0,16857.0,16268,CIN,40076.0,2000-11-09,2.0,DJ Turner,25262.0,185.0
24223.0,4430539.0,101694.0,1461.0,brenton-strange-1,00-0038935,9480.0,2025,25.1,brenton strange,55926.0,,76.0,Penn State,30.0,TE,94f135f7-9d54-4cbd-b560-fcaf83d414b0,0.0,3121696.0,,,StraBr00,1164940.0,2023.0,61.0,40078.0,17017.0,16269,JAC,40078.0,2000-12-27,2.0,Brenton Strange,25345.0,253.0
24082.0,4426332.0,98911.0,,zacch-pickens-1,00-0038937,10924.0,2025,25.9,zacch pickens,55929.0,,76.0,South Carolina,1.0,DT,87895e2c-f210-497d-956a-cb5aac9fd8b5,0.0,3122732.0,,,PickZa00,1161189.0,2023.0,64.0,40111.0,16703.0,16270,KCC,40111.0,2000-03-06,3.0,Zacch Pickens,24737.0,303.0
24230.0,4360386.0,83241.0,,sydney-brown-1,00-0039002,10919.0,2025,25.8,sydney brown,55931.0,,70.0,Illinois,3.0,S,c9da2c23-478b-48a8-8a98-408caf3f0d16,0.0,2961001.0,,,BrowSy00,1122543.0,2023.0,66.0,40123.0,16770.0,16271,PHI,40123.0,2000-03-21,3.0,Sydney Brown,25439.0,211.0
24248.0,4567123.0,98923.0,,byron-young-2,00-0038978,10925.0,2025,25.2,byron young,55935.0,,75.0,Alabama,7.0,DT,d606b6ee-de91-44cb-aebf-87f81daa14d2,0.0,3123718.0,,,YounBy00,1172179.0,2023.0,77.0,40125.0,17123.0,16273,PHI,40125.0,2000-11-10,3.0,Byron Young,23786.0,292.0
24110.0,4568506.0,99723.0,,garrett-williams-2,00-0039007,10932.0,2025,24.6,garrett williams,55937.0,,70.0,Syracuse,9.0,CB,e2fdfaf7-d2c4-4482-9ac2-f8fe43c49130,0.0,3126891.0,,,WillGa00,1176818.0,2023.0,72.0,40127.0,16723.0,16274,ARI,40127.0,2001-06-01,3.0,Garrett Williams,23855.0,192.0
24453.0,4248899.0,56159.0,,,00-0039054,10926.0,2025,26.2,marte mapu,55941.0,,75.0,Sacramento State,13.0,LB,5c55344a-6192-4def-9860-ffd5a571fe68,0.0,2830016.0,,,MapuMa00,1054192.0,2023.0,76.0,40105.0,16947.0,16275,NEP,40105.0,1999-11-08,3.0,Marte Mapu,25528.0,230.0
24253.0,4875196.0,146932.0,,byron-young-2,00-0039137,10917.0,2025,27.9,byron young,55942.0,,74.0,Tennessee,14.0,DE,cd7de1ce-ad93-4bb6-8b70-c79194a7373e,0.0,2669623.0,,,YounBy01,1286885.0,2023.0,77.0,40124.0,16758.0,16276,LAR,40124.0,1998-03-13,3.0,Byron Young,25449.0,258.0
24272.0,4240623.0,56704.0,,,00-0038535,10938.0,2025,27.3,dj johnson,55945.0,,76.0,Oregon,17.0,DE,11feb266-14e8-488c-9f7e-f221eaa92df8,0.0,2864665.0,,,JohnDJ00,1061549.0,2023.0,80.0,40092.0,16680.0,16277,FA,,1998-10-21,3.0,DJ Johnson,,260.0
24277.0,4686334.0,122705.0,,yaya-diaby-1,00-0039068,10921.0,2025,26.7,yaya diaby,55947.0,,76.0,Louisville,19.0,DE,62a727ba-8ffd-40bd-bad7-f49bf6a2edf7,0.0,3164687.0,,,DiabYa00,1222812.0,2023.0,82.0,40107.0,17098.0,16278,TBB,40107.0,1999-05-30,3.0,YaYa Diaby,25264.0,270.0
23420.0,4382401.0,83259.0,,riley-moss-1,00-0038552,10930.0,2025,25.9,riley moss,55948.0,,72.0,Iowa,20.0,CB,8f79eaa3-df62-4214-a497-1e13970e6b82,0.0,2979290.0,,,MossRi00,1133653.0,2023.0,83.0,40112.0,17104.0,16279,DEN,40112.0,2000-03-03,3.0,Riley Moss,25459.0,193.0
24262.0,4241597.0,61500.0,,daiyan-henley-1,00-0038553,10914.0,2025,26.2,daiyan henley,55950.0,,72.0,Washington State,22.0,LB,93f17bc5-55d5-441a-a29d-d419ed4725e7,0.0,2866310.0,,,HenlDa00,1058645.0,2023.0,85.0,40113.0,16948.0,16280,LAC,40113.0,1999-11-18,3.0,Daiyan Henley,25436.0,225.0
24233.0,4693644.0,129767.0,,jiayir-brown-1,00-0038554,10936.0,2025,26.0,jiayir brown,55952.0,,71.0,Penn State,24.0,S,626586f3-5706-443e-a272-c6d9e6239784,0.0,3168790.0,,,BrowJi01,1229073.0,2023.0,87.0,40106.0,17199.0,16281,SFO,40106.0,2000-01-25,3.0,Ji'Ayir Brown,25258.0,202.0
24474.0,4250621.0,66894.0,,kobie-turner-1,00-0039138,10916.0,2025,26.7,kobie turner,55954.0,,74.0,Wake Forest,26.0,DT,86f8915e-a09a-4cdf-ad41-13d72d217269,0.0,2864982.0,,,TurnKo00,1058425.0,2023.0,89.0,40110.0,17157.0,16282,LAR,40110.0,1999-04-26,3.0,Kobie Turner,25283.0,297.0
24263.0,4362088.0,76729.0,,demarvion-overshown-1,00-0038556,10933.0,2025,25.4,demarvion overshown,55955.0,,74.0,Texas,27.0,LB,2df409f7-2d3a-4dc3-98aa-0b261594bb1f,0.0,2964705.0,,,OverDe00,1125894.0,2023.0,90.0,40099.0,16940.0,16283,DAL,40099.0,2000-08-13,3.0,DeMarvion Overshown,25314.0,220.0
24261.0,4568624.0,97694.0,,dorian-williams-2,00-0038557,10923.0,2025,24.6,dorian williams,55956.0,,74.0,Tulane,28.0,LB,2d51bf60-ea75-4142-a00a-8b152a91e59f,0.0,3122709.0,,,WillDo04,1165240.0,2023.0,91.0,40098.0,16951.0,16284,BUF,40098.0,2001-06-28,3.0,Dorian Williams,25453.0,230.0
,4426440.0,98328.0,,siaki-ika-1,00-0038561,10931.0,2025,25.2,siaki ika,55963.0,,75.0,Baylor,35.0,DT,5a99d26a-0c11-4705-99de-8c4960d6fbc9,0.0,3122596.0,,,IkaxSi00,1161724.0,2023.0,98.0,40104.0,16757.0,16285,FA,40104.0,2000-11-07,3.0,Siaki Ika,24749.0,335.0
24423.0,4372066.0,82603.0,,jake-moody-1,00-0038562,10937.0,2025,26.2,jake moody,55964.0,,73.0,Michigan,36.0,PK,e7a7eaea-0f77-42ab-b6a2-12ebcf51227c,0.0,2968527.0,,,MoodJa00,1130237.0,2023.0,99.0,40129.0,17133.0,16286,WAS,40129.0,1999-11-23,3.0,Jake Moody,24009.0,210.0
24177.0,4428718.0,101106.0,1460.0,tre-tucker-1,00-0038563,10213.0,2025,24.9,tre tucker,55965.0,,68.0,Cincinnati,37.0,WR,9beb72c5-5a81-413c-ada3-ff4854c95cf4,0.0,3121848.0,,,TuckTr00,1164979.0,2023.0,100.0,40114.0,16694.0,16287,LVR,40114.0,2001-03-08,3.0,Tre Tucker,25337.0,182.0
24271.0,4360677.0,83036.0,,mekhi-blackmon-1,00-0038565,10918.0,2025,26.9,mekhi blackmon,55967.0,,71.0,USC,39.0,CB,4253e615-0bcd-4e9e-bf61-1f05a2bf2d4b,0.0,2966542.0,,,BlacMe00,1122408.0,2023.0,102.0,40103.0,16813.0,16288,IND,40103.0,1999-03-18,3.0,Mekhi Blackmon,25513.0,178.0
24243.0,4686911.0,129496.0,,jakorian-bennett-1,00-0039072,10963.0,2025,25.4,jakorian bennett,55969.0,,70.0,Maryland,2.0,CB,8197c5b4-ade0-47e4-81b3-f16aa47eab12,0.0,3163191.0,,,BennJa00,1213962.0,2023.0,104.0,40148.0,17096.0,16289,PHI,40148.0,2000-08-23,4.0,Jakorian Bennett,25266.0,200.0
24280.0,4374066.0,81335.0,,dylan-horton-1,00-0039009,10958.0,2025,25.4,dylan horton,55974.0,,76.0,TCU,7.0,DE,98002b7f-d453-4585-893c-ea52296bbc56,0.0,2968939.0,,,HortDy00,1130664.0,2023.0,109.0,40151.0,16955.0,16290,HOU,40151.0,2000-08-21,4.0,Dylan Horton,25497.0,275.0
24258.0,4427635.0,97934.0,,adetomiwa-adebawore-1,00-0039031,10957.0,2025,24.9,adetomiwa adebawore,55975.0,,74.0,Northwestern,8.0,DT,6ca4cb4d-c6ea-4a5e-875e-c32922c2fbe5,0.0,3124706.0,,,AdebAd00,1173220.0,2023.0,110.0,40143.0,16731.0,16291,IND,40143.0,2001-03-04,4.0,Adetomiwa Adebawore,25252.0,282.0
24436.0,4363538.0,77083.0,,chad-ryland-1,00-0038567,10955.0,2025,26.3,chad ryland,55977.0,,72.0,Maryland,10.0,PK,c77efa70-0691-4a21-8064-a5880569b559,0.0,2964074.0,,,RylaCh00,1108545.0,2023.0,112.0,40159.0,17107.0,16292,ARI,40159.0,1999-10-15,4.0,Chad Ryland,25354.0,195.0
24099.0,4429067.0,131871.0,,clark-phillips-iii-1,00-0038568,10954.0,2025,24.1,clark phillips,55978.0,,69.0,Utah,11.0,CB,7553d094-7584-41bd-96f4-6b122a60c13b,0.0,3163424.0,,,PhilCl00,1213703.0,2023.0,113.0,40146.0,16707.0,16293,ATL,40146.0,2001-12-19,4.0,Clark Phillips,24696.0,185.0
24101.0,4567224.0,98312.0,,colby-wooden-1,00-0038387,10952.0,2025,25.1,colby wooden,55981.0,,76.0,Auburn,14.0,DT,1a7b6176-ef99-4566-a38c-14abe051b899,0.0,3121177.0,,,WoodCo01,1161909.0,2023.0,116.0,40132.0,17180.0,16294,GBP,40132.0,2000-12-21,4.0,Colby Wooden,24751.0,273.0
24241.0,4361964.0,76662.0,,chamarri-conner-1,00-0038982,10949.0,2025,25.5,chamarri conner,55984.0,,72.0,Virginia Tech,17.0,S,cc4627f1-1af2-4a3d-aa78-c5f905a8a43d,0.0,2961936.0,,,ConnCh01,1123702.0,2023.0,119.0,40160.0,16671.0,16295,KCC,,2000-07-11,4.0,Chamarri Conner,25509.0,202.0
24269.0,4240610.0,57809.0,,ventrell-miller-1,00-0038570,10947.0,2025,27.0,ventrell miller,55986.0,,72.0,Florida,19.0,LB,adcc651b-c635-4d09-a411-63452f8192fa,0.0,2773016.0,,,MillVe00,975035.0,2023.0,121.0,40155.0,16668.0,16296,JAC,40155.0,1999-01-15,4.0,Ventrell Miller,23477.0,232.0
,4362911.0,82499.0,,cameron-young-2,00-0038572,10945.0,2025,25.6,cameron young,55988.0,,75.0,Mississippi State,21.0,DT,c246a2cf-3db0-4c5a-b016-32a3f6e8cbaf,0.0,2894007.0,,,YounCa00,1124630.0,2023.0,123.0,40157.0,17124.0,16297,FA,40157.0,2000-06-08,4.0,Cameron Young,25575.0,304.0
24275.0,4690179.0,124147.0,,tavius-robinson-1,00-0038505,10944.0,2025,27.1,tavius robinson,55989.0,,78.0,Ole Miss,22.0,DE,2d4593e4-b908-4b29-a88a-835d2566781f,0.0,3168791.0,,,RobiTa00,1229070.0,2023.0,124.0,40135.0,17119.0,16298,BAL,40135.0,1999-01-03,4.0,Tavius Robinson,25478.0,262.0
24121.0,4362477.0,78196.0,1473.0,derius-davis-1,00-0038573,10234.0,2025,25.4,derius davis,55990.0,,68.0,TCU,23.0,WR,21bf2521-3382-4e62-8249-a083435595b3,0.0,2966544.0,,,DaviDe02,1113477.0,2023.0,125.0,40133.0,16939.0,16299,LAC,40133.0,2000-09-11,4.0,Derius Davis,25334.0,165.0
24252.0,4427963.0,98948.0,,isaiah-mcguire-1,00-0038574,10943.0,2025,24.5,isaiah mcguire,55991.0,,76.0,Missouri,24.0,DE,977590e8-97a0-4b2e-9f6c-c8d047d12f19,0.0,3122896.0,,,McGuIs00,1171835.0,2023.0,126.0,40150.0,17116.0,16300,CLE,40150.0,2001-07-27,4.0,Isaiah McGuire,25299.0,268.0
24370.0,4374148.0,81376.0,,,00-0038575,10942.0,2025,25.2,viliami fehoko,55994.0,,76.0,San Jose State,27.0,DT,5ce35506-7d1f-4795-92f5-834a1f5c5fe0,0.0,2963811.0,,,FehoVi00,1126521.0,2023.0,129.0,40140.0,17153.0,16301,WAS,40140.0,1999-12-16,4.0,Viliami Fehoko,25487.0,267.0
24274.0,4361861.0,76836.0,,tyler-lacy-1,00-0038940,10941.0,2025,26.2,tyler lacy,55995.0,,76.0,Oklahoma State,28.0,DT,e21d11de-78f9-47a9-b69a-ae18207ab2c7,0.0,2966296.0,,,LacyTy00,1125659.0,2023.0,130.0,40161.0,16968.0,16302,DET,40161.0,1999-11-10,4.0,Tyler Lacy,25507.0,279.0
24201.0,4429164.0,129920.0,,nick-herbig-1,00-0038577,10940.0,2025,24.2,nick herbig,55997.0,,74.0,Wisconsin,30.0,DE,59b7b521-a0be-4ee5-8809-362601c2c80e,0.0,3162091.0,,,HerbNi00,1215103.0,2023.0,132.0,40139.0,16702.0,16303,PIT,40139.0,2001-11-21,4.0,Nick Herbig,25464.0,240.0
24232.0,4568007.0,98833.0,,jay-ward-2,00-0038578,10939.0,2025,25.5,jay ward,55999.0,,73.0,LSU,32.0,S,7d06db84-b31e-4b68-a6cc-93fb87763a7f,0.0,3121423.0,,,WardJa00,1161746.0,2023.0,134.0,40147.0,16669.0,16304,MIN,40147.0,2000-07-13,4.0,Jay Ward,25277.0,188.0
24386.0,4360807.0,77100.0,,yasir-abdullah-1,00-0038580,10992.0,2025,25.8,yasir abdullah,56001.0,,73.0,Louisville,1.0,LB,6eef8572-d9b4-4518-a759-19569e381e06,0.0,2966892.0,,,AbduYa00,1121064.0,2023.0,136.0,40183.0,16769.0,16305,JAC,,2000-04-12,5.0,Yasir Abdullah,,240.0
24251.0,4360308.0,76808.0,,kj-henry-1,00-0038581,10991.0,2025,27.0,kj henry,56002.0,,76.0,Clemson,2.0,DE,f1dd548b-fcdf-4819-8c5e-6fff3d29a2f9,0.0,2967420.0,,,HenrKJ00,1110710.0,2023.0,137.0,40203.0,16833.0,16306,PIT,,1999-01-27,5.0,K.J. Henry,,255.0
24246.0,4362858.0,84416.0,,darius-rush-1,00-0038388,10990.0,2025,25.9,darius rush,56003.0,,74.0,South Carolina,3.0,CB,254842eb-c5ad-4e57-8679-3df5a674a14e,0.0,2962866.0,,,RushDa00,1106038.0,2023.0,138.0,40170.0,16960.0,16307,WAS,40170.0,2000-02-22,5.0,Darius Rush,25456.0,198.0
24137.0,4429034.0,124111.0,,jaquelin-roy-1,00-0038584,10989.0,2025,25.3,jaquelin roy,56006.0,,75.0,LSU,6.0,DT,bcaf5363-500d-4636-908a-1b0825af689e,0.0,3163298.0,,,RoyxJa00,1213370.0,2023.0,141.0,40192.0,16749.0,16308,NEP,,2000-10-22,5.0,Jaquelin Roy,,305.0
24213.0,4569607.0,97340.0,,cameron-mitchell-2,00-0038585,10988.0,2025,24.4,cameron mitchell,56007.0,,71.0,Northwestern,7.0,CB,84b0681b-ce78-45ed-a529-b7063ccb6bb0,0.0,3124730.0,,,MitcCa01,1173261.0,2023.0,142.0,40184.0,17339.0,16309,IND,40184.0,2001-09-08,5.0,Cameron Mitchell,25280.0,191.0
24138.0,4430411.0,98836.0,,jammie-robinson-1,00-0038587,10986.0,2025,25.0,jammie robinson,56010.0,,71.0,Florida State,10.0,S,406b6c6f-0172-482e-9ade-f38f5abb95f0,0.0,3131712.0,,,RobiJa03,1180344.0,2023.0,145.0,40176.0,16815.0,16310,ATL,40176.0,2001-01-24,5.0,Jammie Robinson,24753.0,200.0
24413.0,4360949.0,83305.0,,jordan-howden-1,00-0038588,10985.0,2025,25.7,jordan howden,56011.0,,72.0,Minnesota,11.0,S,e33aa81a-83e9-411b-8265-f31da58a33b9,0.0,2962415.0,,,HowdJo00,1121119.0,2023.0,146.0,40199.0,17358.0,16311,NOS,40199.0,2000-05-14,5.0,Jordan Howden,25542.0,209.0
24375.0,4360086.0,54037.0,,josh-whyle-1,00-0038589,10212.0,2025,26.4,josh whyle,56012.0,,79.0,Cincinnati,12.0,TE,601467c7-b593-472d-a147-b8e7bfdbe990,0.0,2962513.0,,,WhylJo01,1107037.0,2023.0,147.0,40182.0,16866.0,16312,GBP,40182.0,1999-09-08,5.0,Josh Whyle,22923.0,248.0
24476.0,4259592.0,51708.0,,sean-clifford-1,00-0038391,10983.0,2025,27.5,sean clifford,56014.0,,74.0,Penn State,14.0,QB,332b31ed-37a0-4172-acde-f7377c5bdff1,0.0,2868998.0,,,ClifSe00,1067089.0,2023.0,149.0,40173.0,17061.0,16313,CIN,40173.0,1998-07-14,5.0,Sean Clifford,20073.0,218.0
24268.0,4429511.0,99767.0,,sirvocea-dennis-1,00-0039049,10980.0,2025,25.9,sirvocea dennis,56018.0,,72.0,Pittsburgh,18.0,LB,c5a8f0e1-b5ff-4018-b4da-3676ac12207e,0.0,3126839.0,,,DennSi00,1176687.0,2023.0,153.0,40194.0,16737.0,16314,TBB,40194.0,2000-03-09,5.0,SirVocea Dennis,23990.0,230.0
24245.0,4685978.0,121428.0,,darrell-luter-jr-1,00-0038594,10978.0,2025,25.7,darrell luter,56020.0,,72.0,South Alabama,20.0,CB,8b45bbcf-b700-4db4-8382-163ddf2db169,0.0,3163341.0,,,LuteDa00,1214812.0,2023.0,155.0,40186.0,16962.0,16315,SFO,40186.0,2000-04-24,5.0,Darrell Luter,25578.0,190.0
24210.0,4427695.0,100375.0,,,00-0038381,10976.0,2025,24.7,kyu blu kelly,56022.0,,72.0,Stanford,22.0,CB,9f7054ea-7f83-438d-bc5b-0372aac66de5,0.0,3121173.0,,,BluxKy00,1161858.0,2023.0,157.0,40187.0,16958.0,16316,LVR,40187.0,2001-05-22,5.0,Kyu Blu Kelly,25438.0,188.0
24229.0,4242415.0,60640.0,,daniel-scott-1,00-0038392,10975.0,2025,27.2,daniel scott,56023.0,,73.0,California,23.0,S,facf38e6-6cb0-4ce4-b1b8-992f388023ad,0.0,2770168.0,,,ScotDa03,974924.0,2023.0,158.0,40205.0,17108.0,16317,IND,40205.0,1998-10-26,5.0,Daniel Scott,25273.0,208.0
24266.0,4360773.0,81162.0,,nick-hampton-1,00-0039076,10973.0,2025,25.8,nick hampton,56026.0,,75.0,Appalachian State,26.0,LB,59e9c19c-c6f6-4f53-b231-d76134ba8fb6,0.0,2966222.0,,,HampNi00,1119180.0,2023.0,161.0,40179.0,16926.0,16318,LAR,,2000-04-05,5.0,Nick Hampton,,250.0
24439.0,4360935.0,83302.0,,terell-smith-1,00-0038395,10972.0,2025,26.5,terell smith,56030.0,,72.0,Minnesota,30.0,CB,3c6085b1-7c02-498e-b587-1ff13c0ac27b,0.0,2963908.0,,,SmitTe05,1108199.0,2023.0,165.0,40175.0,17341.0,16319,CHI,40175.0,1999-07-27,5.0,Terell Smith,25457.0,204.0
,4691084.0,56330.0,,,00-0038983,10971.0,2025,26.8,bj thompson,56031.0,,78.0,Stephen F. Austin,31.0,DE,b6d87372-98ca-4db0-81ec-86d44b21b32d,0.0,2868622.0,,,ThomBJ00,1066907.0,2023.0,166.0,40190.0,17161.0,16320,FA,40190.0,1999-03-23,5.0,BJ Thompson,25508.0,243.0
24438.0,4379413.0,83220.0,,christopher-smith-1,00-0038602,10967.0,2025,25.7,chris smith,56035.0,,70.0,Georgia,35.0,S,54761d2a-cdb4-434f-a17e-427e3a1fc951,0.0,2975755.0,,,SmitCh04,1131036.0,2023.0,170.0,40178.0,16782.0,16321,NYJ,40178.0,2000-05-01,5.0,Christopher Smith,25462.0,197.0
24394.0,4259558.0,57840.0,,robert-beal-1,00-0038603,10966.0,2025,26.4,robert beal,56038.0,,76.0,Georgia,38.0,DE,5d64ba96-04f6-41ee-8620-ed251f16485c,0.0,2871726.0,,,BealRo00,1069762.0,2023.0,173.0,40181.0,16781.0,16322,SFO,40181.0,1999-08-18,5.0,Robert Beal,24748.0,250.0
24479.0,4248032.0,145430.0,,eric-scott-jr-1,00-0038604,11020.0,2025,26.6,eric scott,56043.0,,72.0,Southern Miss,1.0,CB,8385d8de-c682-4970-b657-13fd197d20db,0.0,2865663.0,,,ScotEr00,1060887.0,2023.0,178.0,40217.0,17408.0,16323,KCC,,1998-08-07,6.0,Eric Scott,,197.0
24282.0,4373423.0,76941.0,,karl-brooks-1,00-0038398,11009.0,2025,25.7,karl brooks,56044.0,,75.0,Bowling Green,2.0,DT,c76a4bef-3d1f-4326-82bd-81065b5cfb10,0.0,2968935.0,,,BrooKa00,1130685.0,2023.0,179.0,40238.0,16921.0,16324,GBP,40238.0,2000-05-08,6.0,Karl Brooks,25250.0,296.0
24189.0,4426923.0,104163.0,,keitrel-clark-1,00-0038984,11014.0,2025,24.8,keitrel clark,56045.0,,70.0,Louisville,3.0,CB,a7140ce9-4841-4f7f-9bda-5dcd75899eec,0.0,3126351.0,,,ClarKe02,1175681.0,2023.0,180.0,40229.0,16695.0,16325,ARI,40229.0,2001-03-19,6.0,Kei'Trel Clark,25472.0,181.0
24480.0,4248533.0,66798.0,,,00-0039051,10999.0,2025,26.8,josh hayes,56046.0,,72.0,Kansas State,4.0,CB,95242131-623b-41d0-8898-9d6f71da56f7,0.0,2869772.0,,,HayeJo01,1067878.0,2023.0,181.0,40221.0,17409.0,16326,TBB,,1999-04-24,6.0,Josh Hayes,,190.0
24382.0,4427493.0,99256.0,,,00-0039134,10995.0,2025,26.0,tre tomlinson,56047.0,,69.0,TCU,5.0,CB,c63b4450-d4cf-4edd-8b53-516cf001f17a,0.0,3122338.0,,,HodgTr00,1163253.0,2023.0,,40237.0,16891.0,16327,SFO,40237.0,2000-01-10,6.0,Tre Tomlinson,23749.0,177.0
24481.0,4362234.0,76766.0,,,00-0038399,11000.0,2025,26.4,zaire barnes,56049.0,,73.0,Western Michigan,7.0,LB,ba2d2783-654f-4621-9160-06ebb4bafd77,0.0,2961652.0,,,BarnZa00,1123377.0,2023.0,184.0,40233.0,17303.0,16328,NYG,40233.0,1999-09-03,6.0,Zaire Barnes,25548.0,227.0
24422.0,4362486.0,76838.0,,ochaun-mathis-1,00-0039135,10996.0,2025,27.0,ochaun mathis,56054.0,,77.0,Nebraska,12.0,DE,f333e5c7-0cab-4876-9f37-0e70a3175d04,0.0,2961790.0,,,MathOc00,1113484.0,2023.0,189.0,40241.0,16699.0,16329,NYJ,40241.0,1999-01-08,6.0,Ochaun Mathis,23860.0,260.0
24392.0,4240545.0,60274.0,,bryce-baringer-1,00-0038610,11007.0,2025,26.7,bryce baringer,56057.0,,74.0,Michigan State,15.0,PN,2b18e3fd-9765-4644-9fc8-2f316ceda6d5,0.0,,,,BariBr00,1057518.0,2023.0,192.0,40209.0,17095.0,16330,NEP,,1999-04-26,6.0,Bryce Baringer,,215.0
,4362117.0,76928.0,,keondre-coburn-1,00-0038985,11002.0,2025,25.7,keondre coburn,56059.0,,74.0,Texas,17.0,DT,fd8d31e8-2fab-4813-92b4-939709231b41,0.0,2961252.0,,,CobuKe00,1125867.0,2023.0,194.0,40245.0,17158.0,16331,FA,40245.0,2000-05-23,6.0,Keondre Coburn,25433.0,322.0
24434.0,4569068.0,56323.0,,,00-0039053,10998.0,2025,26.7,jose ramirez,56061.0,,74.0,Eastern Michigan,19.0,DE,7b582d77-4357-48db-973c-3b92e57272cb,0.0,3121684.0,,,RamiJo00,1166604.0,2023.0,196.0,40215.0,17160.0,16332,PHI,40215.0,1999-05-09,6.0,Jose Ramirez,25584.0,252.0
24449.0,4426844.0,98027.0,1469.0,elijah-higgins-1,00-0039041,10231.0,2025,25.2,elijah higgins,56062.0,,75.0,Stanford,20.0,TE,a01b7698-d67f-4b60-b2fb-4c667336b718,0.0,3122914.0,,,HiggEl00,1161853.0,2023.0,197.0,40226.0,16959.0,16333,ARI,40226.0,2000-10-27,6.0,Elijah Higgins,23119.0,245.0
24482.0,4570084.0,101322.0,,,00-0038613,10997.0,2025,25.5,jerrick reed,56063.0,,69.0,New Mexico,21.0,S,d492db9f-35b8-45e9-9e32-acd5dd7d1f42,0.0,3121983.0,,,ReedJe00,1165511.0,2023.0,198.0,40239.0,17347.0,16334,TEN,40239.0,2000-08-07,6.0,Jerrick Reed,25576.0,196.0
24457.0,4373684.0,82482.0,,scott-matlock-1,00-0038614,10994.0,2025,25.6,scott matlock,56065.0,,76.0,Boise State,23.0,RB,9cedc261-40ff-4fe3-80e1-e128dcceede0,0.0,2969142.0,,,MatlSc00,1130595.0,2023.0,200.0,40225.0,16767.0,16335,LAC,40225.0,2000-06-28,6.0,Scott Matlock,25567.0,296.0
24483.0,4257580.0,56207.0,,christian-braswell-1,00-0038616,11018.0,2025,26.3,christian braswell,56067.0,,71.0,Rutgers,25.0,CB,17093231-3e82-42fb-bec7-75160d097538,0.0,2869360.0,,,BrasCh00,1067600.0,2023.0,202.0,40208.0,17410.0,16336,JAC,40208.0,1999-09-27,6.0,Christian Braswell,25502.0,185.0
