fantasypros_id,draft_year,nfl_id,team,pfr_id,ktc_id,draft_ovr,age,cfbref_id,rotoworld_id,draft_round,height,college,rotowire_id,db_season,draft_pick,sportradar_id,name,stats_global_id,sleeper_id,birthdate,espn_id,fleaflicker_id,stats_id,gsis_id,twitter_username,position,merge_name,yahoo_id,fantasy_data_id,swish_id,mfl_id,pff_id,cbs_id,weight
22690.0,2021.0,53465.0,NYG,HollJe02,,36.0,26.3,jevon-holland-1,,2.0,73.0,Oregon,15196.0,2026,4.0,30915dd4-f19f-48cd-8425-f2cf29246b66,Jevon Holland,0.0,7666.0,2000-03-03,4373809.0,,33424.0,00-0036998,,S,jevon holland,33424.0,22841.0,1129741.0,15366,83873.0,2967873.0,207.0
19264.0,2021.0,53615.0,FA,NasiHa00,,186.0,26.1,hamsah-nasirildeen-1,,6.0,75.0,Florida State,15453.0,2026,2.0,d2bbcec8-7163-4d6a-b356-9002a16eebe6,Hamsah Nasirildeen,0.0,7806.0,1999-01-17,4240030.0,,33574.0,00-0036503,,LB,hamsah nasirildeen,33574.0,,1058758.0,15367,55898.0,2866388.0,215.0
23297.0,2021.0,53578.0,CIN,McPhEv00,,149.0,26.9,evan-mcpherson-1,,5.0,71.0,Florida,15383.0,2026,5.0,acc143ed-53b2-49c9-81bc-16e6c98ffcae,Evan McPherson,0.0,7839.0,1999-07-21,4360234.0,,33537.0,00-0036854,,PK,evan mcpherson,33537.0,22908.0,1122995.0,15368,82583.0,2962681.0,185.0
23370.0,2021.0,54029.0,MIA,PattRi01,,,26.8,,,,72.0,Memphis,15512.0,2026,,deac735c-af0a-4f01-ada8-379ef66917ba,Riley Patterson,0.0,7922.0,1999-09-07,4243371.0,,33781.0,00-0036816,,PK,riley patterson,33781.0,22863.0,1065025.0,15369,57556.0,2865368.0,190.0
23191.0,2021.0,,FA,,,,25.6,,,,74.0,Newberry,15535.0,2026,,b5ba01c4-999b-4a82-9bcd-3540ee60d71e,Darius Clark,0.0,7614.0,1996-07-06,,,33378.0,,,RB,darius clark,33378.0,,891329.0,15370,,26642430.0,210.0
23197.0,2021.0,,FA,,,,24.7,,,,73.0,Brigham Young,15544.0,2026,,3714df7a-a59f-4f0b-8689-0ba0a5ada62a,Micah Simon,0.0,7618.0,1997-05-28,,,33382.0,00-0036470,,WR,micah simon,33382.0,,,15372,34130.0,2188221.0,195.0
22823.0,2021.0,53448.0,PIT,DaviJa11,,19.0,27.5,jamin-davis-1,,1.0,76.0,Kentucky,15375.0,2026,19.0,6484ba1b-2145-46fb-83f7-c38baa3080c0,Jamin Davis,0.0,7634.0,1998-12-12,4240778.0,,33407.0,00-0036614,,LB,jamin davis,33407.0,22759.0,976142.0,15373,57905.0,2803777.0,234.0
23212.0,2021.0,53415.0,FA,ReyeSa00,,,28.3,,,,77.0,Loyola (NO),15586.0,2026,,3610560c-c2c1-4649-9554-ceca409ae27f,Sammis Reyes,0.0,7622.0,1995-10-19,3148929.0,,33386.0,00-0036474,,TE,sammis reyes,33386.0,,851225.0,15374,143769.0,2157431.0,260.0
23238.0,2021.0,53455.0,NYG,NewsGr00,,26.0,26.1,greg-newsome-ii-1,,1.0,72.0,Northwestern,15275.0,2026,26.0,2303e1eb-fa31-4cfe-b93d-7c2e1b683baa,Greg Newsome,0.0,7630.0,2000-05-18,4361266.0,,33414.0,00-0036996,,CB,greg newsome,33414.0,22877.0,1107286.0,15375,83341.0,2966771.0,192.0
22786.0,2021.0,53457.0,DET,TurnPa02,,28.0,27.4,payton-turner-1,,1.0,78.0,Houston,15435.0,2026,28.0,91e004b5-8a40-45cc-8246-a34faca1ee64,Payton Turner,0.0,7629.0,1999-01-07,4240269.0,,33416.0,00-0036926,,DE,payton turner,33416.0,22772.0,1053838.0,15376,56624.0,2829826.0,270.0
22708.0,2021.0,53458.0,LVR,StokEr00,,29.0,27.3,eric-stokes-2,,1.0,73.0,Georgia,15297.0,2026,29.0,35e016e2-c6cd-49c5-b1b5-73f03b81ff4d,Eric Stokes,0.0,7628.0,1999-03-01,4259561.0,,33417.0,00-0036901,,CB,eric stokes,33417.0,22786.0,1069805.0,15377,55912.0,2871751.0,193.0
22714.0,2021.0,53460.0,WAS,OwehJa00,,31.0,27.5,jayson-oweh-1,,1.0,77.0,Penn State,15305.0,2026,31.0,232b1ab6-7a50-48a3-b213-681e782d6daa,Odafe Oweh,0.0,7626.0,1998-12-15,4361422.0,,33419.0,00-0036940,,DE,odafe oweh,33419.0,22867.0,1121884.0,15378,82161.0,2961253.0,265.0
22709.0,2021.0,53461.0,PHI,TryoJo00,,32.0,27.1,joe-tryon-1,,1.0,77.0,Washington,15585.0,2026,32.0,933edc6a-9617-4957-8f64-62a11bc43e6c,Joe Tryon,0.0,7625.0,1999-04-30,4243333.0,,33420.0,00-0036967,,DE,joe tryon-shoyinka,33420.0,22775.0,1051272.0,15379,58272.0,2820419.0,260.0
22706.0,2021.0,53462.0,CLE,CampTy01,,33.0,26.3,tyson-campbell-1,,2.0,73.0,Georgia,15359.0,2026,1.0,a887ad59-0e4b-4a9a-a7e4-cfd9f42fe7fb,Tyson Campbell,0.0,7667.0,2000-03-17,4379397.0,,33421.0,00-0036974,,CB,tyson campbell,33421.0,22731.0,1131009.0,15380,83217.0,2975557.0,195.0
19330.0,2021.0,53469.0,NEP,GranRi00,,40.0,28.6,richie-grant-1,,2.0,72.0,UCF,15452.0,2026,8.0,3beaed67-ca01-4603-be1f-78abfb6037b5,Richie Grant,0.0,7662.0,1997-11-09,4042119.0,,33428.0,00-0036961,,S,richie grant,33428.0,22824.0,944021.0,15381,43196.0,2257302.0,200.0
22693.0,2021.0,53470.0,DET,OnwuLe00,,41.0,28.3,levi-onwuzurike-1,,2.0,75.0,Washington,15195.0,2026,9.0,0670801f-0ef3-46b6-ad6b-62475db6b787,Levi Onwuzurike,0.0,7661.0,1998-03-02,4039020.0,,33429.0,00-0036954,,DT,levi onwuzurike,33429.0,22869.0,924156.0,15382,43679.0,2251385.0,304.0
22828.0,2021.0,53473.0,FA,JoseKe02,,44.0,25.2,kelvin-joseph-1,,2.0,73.0,Kentucky,15557.0,2026,12.0,3efde273-cfbe-4485-9ef1-d40ea147f99f,Kelvin Joseph,0.0,7658.0,2000-12-11,4362629.0,,33432.0,00-0036935,,CB,kelvin joseph,33432.0,,1109992.0,15383,83051.0,2961165.0,195.0
23240.0,2021.0,53476.0,PIT,SamuAs00,,47.0,26.7,asante-samuel-jr-1,,2.0,70.0,Florida State,15218.0,2026,15.0,02b08a8b-a3bd-44d1-8930-e6f51b029a22,Asante Samuel,0.0,7655.0,1999-10-03,4363034.0,,33435.0,00-0036617,,CB,asante samuel,33435.0,22807.0,1126037.0,15384,76625.0,2967549.0,180.0
22730.0,2021.0,53479.0,ATL,OjulAz00,,50.0,26.0,azeez-ojulari-1,,2.0,75.0,Georgia,15355.0,2026,18.0,78af6ab8-1003-423d-b29b-111d8f4d45ad,Azeez Ojulari,0.0,7653.0,2000-06-16,4379409.0,,33438.0,00-0036552,,DE,azeez ojulari,33438.0,22870.0,1131029.0,15385,81959.0,2975739.0,240.0
22883.0,2021.0,53483.0,CHI,OdeyDa00,,54.0,26.7,dayo-odeyingbo-1,,2.0,77.0,Vanderbilt,15227.0,2026,22.0,994f3d7b-1f01-45fe-ba66-4d853d4b09fb,Dayo Odeyingbo,0.0,7649.0,1999-09-24,4242659.0,,33442.0,00-0036480,,DE,dayo odeyingbo,33442.0,22874.0,1054919.0,15386,56923.0,2835006.0,282.0
22809.0,2021.0,53489.0,NOS,WernPe00,,60.0,27.0,pete-werner-1,,2.0,75.0,Ohio State,15600.0,2026,28.0,09bdc469-0d82-4bce-8d49-810a44a550da,Pete Werner,0.0,7647.0,1999-06-05,4241993.0,,33448.0,00-0036927,,LB,pete werner,33448.0,22753.0,1053642.0,15387,58093.0,2829228.0,242.0
22696.0,2021.0,53498.0,NYJ,OssaJo00,,69.0,26.2,joseph-ossai-1,,3.0,76.0,Texas,15507.0,2026,5.0,f46bc3a8-dbcc-4d96-8d6e-50034429de29,Joseph Ossai,0.0,7678.0,2000-04-13,4362094.0,,33457.0,00-0036902,,DE,joseph ossai,33457.0,22868.0,1125893.0,15388,77205.0,2962062.0,263.0
19430.0,2021.0,53500.0,FA,RobiAa00,,71.0,26.3,aaron-robinson-2,,3.0,73.0,UCF,15445.0,2026,7.0,e63d2781-66d7-4e29-ae56-292fb282a5ed,Aaron Robinson,0.0,7668.0,1998-11-10,4040979.0,,33459.0,00-0036899,,CB,aaron robinson,33459.0,,944427.0,15389,50370.0,2257887.0,195.0
22765.0,2021.0,53501.0,DET,McNeAl00,,72.0,26.1,alim-mcneill-1,,3.0,74.0,North Carolina State,15522.0,2026,8.0,865d4bf9-5d13-42a6-a8f9-a4e9a93c7375,Alim McNeill,0.0,7679.0,2000-05-11,4361662.0,,33460.0,00-0036624,,DT,alim mcneill,33460.0,22906.0,1122505.0,15390,76996.0,2965894.0,310.0
23209.0,2021.0,53502.0,NEP,WillMi08,,73.0,27.2,milton-williams-1,,3.0,75.0,Louisiana Tech,15291.0,2026,9.0,ebabfa18-7713-4002-8ac4-cf30cd4566fc,Milton Williams,0.0,7696.0,1999-04-06,4239699.0,,33461.0,00-0036916,,DT,milton williams,33461.0,22744.0,1049560.0,15391,56682.0,2816306.0,290.0
22826.0,2021.0,53503.0,GBP,StJuBe00,,74.0,28.8,benjamin-st-juste-1,,3.0,75.0,Minnesota,15479.0,2026,10.0,19dd3c47-6da2-4baa-8f4d-c44c152924f2,Benjamin St-Juste,0.0,7671.0,1997-09-08,4258206.0,,33462.0,00-0036625,,CB,benjamin st-juste,33462.0,22787.0,1050235.0,15392,56061.0,2819120.0,200.0
22816.0,2021.0,53504.0,SFO,OdigOs00,,75.0,27.8,osa-odighizuwa-1,,3.0,74.0,UCLA,15284.0,2026,11.0,5bc24739-494e-4d0c-beae-e15231743bcf,Osa Odighizuwa,0.0,7695.0,1998-08-13,4035840.0,,33463.0,00-0036942,,DT,osa odighizuwa,33463.0,22873.0,924055.0,15393,42754.0,2251363.0,280.0
19237.0,2021.0,53505.0,NYG,AdebPa00,,76.0,27.0,paulson-adebo-1,,3.0,73.0,Stanford,15399.0,2026,12.0,054cf859-2cf7-4621-a98e-b440e66508a5,Paulson Adebo,0.0,7669.0,1999-07-03,4242547.0,,33464.0,00-0036937,,CB,paulson adebo,33464.0,22704.0,1060297.0,15394,52280.0,2867304.0,192.0
22773.0,2021.0,53508.0,LVR,KoonMa00,,79.0,28.0,malcolm-koonce-1,,3.0,75.0,Buffalo,15303.0,2026,15.0,83436be9-f646-4cb6-94e0-99a939298e3f,Malcolm Koonce,0.0,7676.0,1998-06-06,4239719.0,,33467.0,00-0036989,,DE,malcolm koonce,33467.0,22896.0,977254.0,15395,55015.0,2805498.0,243.0
23208.0,2021.0,53509.0,ATL,DeabDi00,,80.0,27.8,divine-deablo-1,,3.0,75.0,Virginia Tech,15472.0,2026,16.0,f50ae8f1-aebd-4e3d-bbf9-f92921044e72,Divine Deablo,0.0,7677.0,1998-08-17,4037626.0,,33468.0,00-0036990,,LB,divine deablo,33468.0,22767.0,913064.0,15396,42208.0,2239606.0,223.0
23244.0,2021.0,53513.0,NYG,GolsCh00,,84.0,28.4,chauncey-golston-1,,3.0,77.0,Iowa,15321.0,2026,20.0,b7f8bf4e-a1e5-443e-8deb-3916c817a1a8,Chauncey Golston,0.0,7693.0,1998-02-10,4036132.0,,33472.0,00-0036982,,DE,chauncey golston,33472.0,22820.0,923912.0,15397,42718.0,2251096.0,277.0
23254.0,2021.0,53519.0,CAR,JonePa00,,90.0,27.7,patrick-jones-ii-1,,3.0,76.0,Pittsburgh,15232.0,2026,26.0,74013f08-f920-4de7-9740-cc461d84beec,Patrick Jones,0.0,7674.0,1998-09-29,4036063.0,,33478.0,00-0037007,,DE,patrick jones,33478.0,22890.0,912966.0,15398,43974.0,2239584.0,264.0
19365.0,2021.0,53521.0,DET,RiceMo00,,92.0,27.4,monty-rice-2,,3.0,72.0,Georgia,15253.0,2026,28.0,587fc996-b54f-48ce-8261-adb50b872ec7,Monty Rice,0.0,7683.0,1999-01-08,4240692.0,,33480.0,00-0037000,,LB,monty rice,33480.0,,976178.0,15399,57839.0,2804150.0,233.0
22772.0,2021.0,53525.0,FA,PerkRo00,,96.0,25.4,ronnie-perkins-1,,3.0,75.0,Oklahoma,15587.0,2026,32.0,416e8e41-9e8f-4bc9-9d26-babb37bec884,Ronnie Perkins,0.0,7688.0,1999-09-29,4360274.0,,33484.0,00-0036978,,DE,ronnie perkins,33484.0,,1107837.0,15400,76830.0,2966080.0,253.0
23243.0,2021.0,53528.0,NYJ,WrigNa00,,99.0,27.7,nahshon-wright-1,,3.0,76.0,Oregon State,15549.0,2026,35.0,884b6094-1ebd-4b72-b957-ad33a3ab984f,Nahshon Wright,0.0,7687.0,1998-09-23,4570470.0,,33487.0,00-0036986,,CB,nahshon wright,33487.0,22733.0,1179743.0,15401,100412.0,3129234.0,199.0
22742.0,2021.0,53529.0,LAC,MoldEl00,,100.0,27.4,elijah-molden-1,,3.0,70.0,Washington,15530.0,2026,36.0,0224c851-7e91-4e93-9bf8-89a8d72c55ef,Elijah Molden,0.0,7682.0,1999-01-30,4243328.0,,33488.0,00-0036992,,S,elijah molden,33488.0,22887.0,1049260.0,15402,56290.0,2815176.0,192.0
22736.0,2021.0,53531.0,PHI,ThomAm00,,102.0,26.4,ambry-thomas-1,,3.0,72.0,Michigan,15176.0,2026,38.0,7da672ef-7d6f-4162-b3ee-7faa37b0ed95,Ambry Thomas,0.0,7686.0,1999-09-09,4258209.0,,33490.0,00-0037008,,CB,ambry thomas,33490.0,22782.0,1050463.0,15403,56058.0,2819364.0,190.0
23245.0,2021.0,53532.0,SEA,JoneEr01,,103.0,26.6,ernest-jones-3,,3.0,74.0,South Carolina,15228.0,2026,39.0,42c12021-abf6-40fa-b989-7ea52d0e7070,Ernest Jones,0.0,7672.0,1999-11-22,4362851.0,,33491.0,00-0036994,,LB,ernest jones,33491.0,22865.0,1105877.0,15404,81399.0,2961129.0,230.0
14469.0,2021.0,53533.0,NYJ,StepBr01,,104.0,28.5,brandon-stephens-2,,3.0,73.0,SMU,15644.0,2026,40.0,c30da9e4-f0d5-472f-9c20-45f2bc7eaa54,Brandon Stephens,0.0,7685.0,1997-12-29,4035824.0,,33492.0,00-0036987,,CB,brandon stephens,33492.0,17691.0,924060.0,15405,45644.0,2251369.0,215.0
23253.0,2021.0,53537.0,ARI,HallDa03,,108.0,25.8,darren-hall-1,,4.0,72.0,San Diego State,15474.0,2026,3.0,e2aa4576-83a6-4b81-ab95-49126a0cf1d4,Darren Hall,0.0,7730.0,2000-05-02,4261606.0,,33496.0,00-0036956,,S,darren hall,33496.0,22829.0,1071665.0,15406,60742.0,2875216.0,195.0
20112.0,2021.0,53538.0,FA,FitzDe00,,109.0,28.1,dez-fitzpatrick-1,,4.0,74.0,Louisville,15466.0,2026,4.0,e1d69406-4bcf-46d3-b35f-5ef170e5258b,Dez Fitzpatrick,0.0,7729.0,1997-12-17,4036026.0,,33497.0,00-0036627,,WR,dez fitzpatrick,33497.0,,923834.0,15407,42349.0,2251151.0,208.0
22810.0,2021.0,53540.0,SFO,SampCa00,,111.0,26.7,cameron-sample-1,,4.0,75.0,Tulane,15318.0,2026,6.0,2f1b4df5-a65b-4b13-8a86-81c03259e822,Cameron Sample,0.0,7727.0,1999-09-20,4243923.0,,33499.0,00-0036850,,DE,cameron sample,33499.0,22835.0,1057804.0,15408,56462.0,2864875.0,272.0
23210.0,2021.0,53542.0,DET,BarnDe02,,113.0,27.1,derrick-barnes-2,,4.0,72.0,Purdue,15489.0,2026,8.0,16c53e66-de15-43da-931c-bf3a3e056505,Derrick Barnes,0.0,7726.0,1999-05-29,4260409.0,,33501.0,00-0036964,,LB,derrick barnes,33501.0,22710.0,1066754.0,15409,58120.0,2868715.0,240.0
22735.0,2021.0,53544.0,FA,CoxxJa00,,115.0,26.9,jabril-cox-1,,4.0,75.0,LSU,15346.0,2026,10.0,4a78d325-99ee-424c-bf79-33dc1bdada74,Jabril Cox,0.0,7724.0,1998-04-16,4040940.0,,33503.0,00-0036882,,LB,jabril cox,33503.0,,943910.0,15410,30669.0,2257071.0,233.0
22774.0,2021.0,53545.0,FA,SmitEl00,,116.0,27.6,,,4.0,79.0,Northern Iowa,15589.0,2026,11.0,d20386b3-f260-40eb-92c3-f0a95211fab6,Elerson Smith,0.0,7723.0,1998-07-17,4030924.0,,33504.0,00-0036895,,DE,elerson smith,33504.0,,921091.0,15411,43766.0,2247178.0,245.0
22768.0,2021.0,53546.0,CAR,BrowBo04,,117.0,25.9,bobby-brown-iii-1,,4.0,76.0,Texas A&M,15591.0,2026,12.0,17bb3390-5232-402b-b229-c478b22dd200,Bobby Brown,0.0,7722.0,2000-08-07,4372518.0,,33505.0,00-0036903,,DT,bobby brown,33505.0,22721.0,1128978.0,15412,82429.0,2967409.0,332.0
23252.0,2021.0,53547.0,NOS,RumpCh00,,118.0,27.7,chris-rumph-ii-1,,4.0,74.0,Duke,15311.0,2026,13.0,dcbf373f-7336-457f-888f-02596a391d89,Chris Rumph,0.0,7721.0,1998-10-19,4240475.0,,33506.0,00-0036867,,DE,chris rumph,33506.0,22838.0,1057515.0,15413,56345.0,2866844.0,244.0
23249.0,2021.0,53548.0,NYJ,NwanKe00,,119.0,28.4,kene-nwangwu-1,,4.0,73.0,Iowa State,15579.0,2026,14.0,482c1032-765a-48d3-b46e-b47a809dbee4,Kene Nwangwu,0.0,7720.0,1998-02-09,4035537.0,,33507.0,00-0036842,,RB,kene nwangwu,33507.0,22676.0,946748.0,15414,40547.0,2261254.0,210.0
19463.0,2021.0,53550.0,FA,SmitJo03,,121.0,26.9,jordan-smith-5,,4.0,79.0,UAB,15439.0,2026,16.0,8f5245fb-27ed-4a5d-93ea-ca354e670731,Jordan Smith,0.0,7719.0,1998-04-10,4034957.0,,33509.0,00-0036868,,DE,jordan smith,33509.0,,910424.0,15415,43427.0,2221835.0,250.0
19552.0,2021.0,53551.0,FA,ShelTy00,,122.0,25.6,tyler-shelvin-1,,4.0,75.0,LSU,15185.0,2026,17.0,58359280-c012-46af-8b1a-358a24159421,Tyler Shelvin,0.0,7718.0,1998-07-22,4242228.0,,33510.0,00-0036851,,DT,tyler shelvin,33510.0,,976662.0,15416,58438.0,2804567.0,310.0
23248.0,2021.0,53552.0,FA,McPhZe00,,123.0,27.9,zech-mcphearson-1,,4.0,71.0,Texas Tech,15558.0,2026,18.0,34786359-962b-44e4-8882-d387d1a8ed42,Zech McPhearson,0.0,7717.0,1998-03-21,4045161.0,,33511.0,00-0036917,,CB,zech mcphearson,33511.0,,924258.0,15417,45464.0,2251303.0,191.0
22757.0,2021.0,53554.0,IND,BynuCa00,,125.0,27.9,camryn-bynum-1,,4.0,72.0,California,15478.0,2026,20.0,450f301e-e19b-4111-a6be-4bb20fbf7f2a,Camryn Bynum,0.0,7715.0,1998-07-19,4035861.0,,33513.0,00-0036629,,S,camryn bynum,33513.0,22729.0,923333.0,15418,38408.0,2250814.0,200.0
22841.0,2021.0,53556.0,TEN,GranKy00,,127.0,28.2,kylen-granson-1,,4.0,75.0,SMU,15245.0,2026,22.0,bcc0167c-05fd-4b23-981e-60b8784ceb33,Kylen Granson,0.0,7602.0,1998-03-27,4039160.0,,33515.0,00-0036876,,TE,kylen granson,33515.0,22823.0,921050.0,15419,40630.0,2247146.0,242.0
22848.0,2021.0,53559.0,CAR,RochRo00,,130.0,27.8,,,4.0,74.0,Central Arkansas,15443.0,2026,25.0,170d9d12-0595-4636-9b42-822ff93a6d94,Robert Rochell,0.0,7712.0,1998-04-26,4032200.0,,33518.0,00-0036904,,CB,robert rochell,33518.0,22848.0,919990.0,15420,33693.0,2245262.0,195.0
19516.0,2021.0,53563.0,KCC,RobiJa04,,134.0,27.8,janarius-robinson-1,,4.0,77.0,Florida State,15444.0,2026,29.0,e97a02d1-666b-4df9-bfd4-c375002965c3,Janarius Robinson,0.0,7710.0,1998-05-04,4035604.0,,33522.0,00-0036878,,DE,janarius robinson,33522.0,22852.0,910712.0,15421,42447.0,2221926.0,263.0
22729.0,2021.0,53565.0,MIA,WilsMa04,,136.0,27.3,marco-wilson-1,,4.0,71.0,Florida,15313.0,2026,31.0,409f6cf2-cfd2-4712-80a2-9a62e0ad75c4,Marco Wilson,0.0,7708.0,1999-03-03,4240595.0,,33524.0,00-0036884,,CB,marco wilson,33524.0,22739.0,975043.0,15422,55592.0,2773024.0,191.0
22862.0,2021.0,53566.0,NYJ,BrowTr03,,137.0,28.7,tre-brown-2,,4.0,70.0,Oklahoma,15477.0,2026,32.0,0589b224-bfc7-47a5-b89d-ff58ef2dcf21,Tre Brown,0.0,7707.0,1997-09-24,4241373.0,,33525.0,00-0036885,,CB,tre brown,33525.0,22726.0,1062002.0,15423,55677.0,2867508.0,185.0
23247.0,2021.0,53569.0,IND,JohnBu01,,140.0,27.3,buddy-johnson-1,,4.0,74.0,Texas A&M,15374.0,2026,35.0,11e6adfb-8144-4990-adc2-bfcfe905889b,Buddy Johnson,0.0,7704.0,1999-02-27,4240900.0,,33528.0,00-0036870,,LB,buddy johnson,33528.0,22861.0,1060859.0,15424,58189.0,2866300.0,240.0
23251.0,2021.0,53570.0,FA,HarrJa03,,141.0,27.9,jacob-harris-2,,4.0,77.0,UCF,15322.0,2026,36.0,bdbb1693-3509-494c-8308-ae26a415fc96,Jacob Harris,0.0,7703.0,1997-04-16,3932144.0,,33529.0,00-0036918,,WR,jacob harris,33529.0,,886392.0,15425,34255.0,2189290.0,211.0
22792.0,2021.0,53572.0,FA,GillTy00,,143.0,26.4,tyree-gillespie-1,,4.0,72.0,Missouri,15473.0,2026,38.0,959bc1bc-f0f4-4f57-8d9a-3325344781ca,Tyree Gillespie,0.0,7701.0,1997-09-05,4241195.0,,33531.0,00-0036853,,S,tyree gillespie,33531.0,,1057664.0,15426,60692.0,2864567.0,207.0
22721.0,2021.0,53573.0,FA,KainJo00,,144.0,24.1,joshua-kaindoh-1,,4.0,78.0,Florida State,15588.0,2026,39.0,8d70fb9f-48a2-4c2b-a4c5-50b233ff0710,Joshua Kaindoh,0.0,7700.0,1999-12-27,4240026.0,,33532.0,00-0036632,,DE,joshua kaindoh,33532.0,,976255.0,15427,56353.0,2804039.0,260.0
23194.0,2021.0,53575.0,NYJ,SherJa00,,146.0,26.4,jamien-sherwood-1,,5.0,74.0,Auburn,15316.0,2026,2.0,0e9ea316-700d-4368-86c1-d1181fc64f52,Jamien Sherwood,0.0,7841.0,2000-01-12,4361331.0,,33534.0,00-0036500,,LB,jamien sherwood,33534.0,22804.0,1114363.0,15428,83175.0,2961148.0,216.0
22881.0,2021.0,53577.0,PHI,GrahTa00,,148.0,27.5,taquon-graham-1,,5.0,76.0,Texas,15236.0,2026,4.0,f5510376-f94b-470c-94ce-88098635c4ff,Ta'Quon Graham,0.0,7840.0,1998-12-01,4262197.0,,33536.0,00-0036948,,DT,taquon graham,33536.0,22822.0,1066986.0,15429,56868.0,2868713.0,300.0
22727.0,2021.0,53581.0,FA,SterCa00,,152.0,26.3,caden-sterns-1,,5.0,73.0,Texas,15220.0,2026,8.0,5c1cb09e-be4b-43e7-b35d-98db06cea707,Caden Sterns,0.0,7837.0,1999-11-02,4362077.0,,33540.0,00-0036633,,S,caden sterns,33540.0,,1106282.0,15430,76725.0,2962950.0,207.0
23307.0,2021.0,53582.0,FA,FielTo00,,153.0,26.6,tony-fields-ii-1,,5.0,72.0,West Virginia,15237.0,2026,9.0,d40b2cf6-59e1-4af6-a91c-f2206303564c,Tony Fields,0.0,7836.0,1999-06-18,4245655.0,,33541.0,00-0036634,,LB,tony fields,33541.0,22811.0,1068747.0,15431,57698.0,2870538.0,222.0
23265.0,2021.0,53583.0,PHI,CartMi02,,154.0,27.3,michael-carter-ii-1,,5.0,70.0,Duke,15621.0,2026,10.0,117d2769-60b3-47f0-be7f-f47fe36e0ac9,Michael Carter,0.0,7835.0,1999-03-08,4240456.0,,33542.0,00-0036501,,CB,michael carter,33542.0,22735.0,1056952.0,15432,60644.0,2865090.0,184.0
23320.0,2021.0,53585.0,MIN,LoudIs00,,156.0,28.7,isaiahh-loudermilk-1,,5.0,79.0,Wisconsin,15347.0,2026,12.0,ff28a5cc-3780-4f94-8c40-d713ff75cd0d,Isaiahh Loudermilk,0.0,7833.0,1997-10-10,4035798.0,,33544.0,00-0036843,,DT,isaiahh loudermilk,33544.0,22920.0,924375.0,15433,44416.0,2251883.0,293.0
20116.0,2021.0,53586.0,ARI,SmitIh00,,157.0,26.8,ihmir-smith-marsette-1,,5.0,73.0,Iowa,15287.0,2026,13.0,39156891-0d05-470b-8b64-751602820bb1,Ihmir Smith-Marsette,0.0,7559.0,1999-08-29,4240573.0,,33545.0,00-0036635,,WR,ihmir smith-marsette,33545.0,22595.0,1059221.0,15434,61324.0,2865894.0,185.0
22766.0,2021.0,53587.0,FA,NixoDa00,,158.0,25.2,daviyon-nixon-1,,5.0,75.0,Iowa,15320.0,2026,14.0,a938a2b4-753b-47bc-ab25-61842c78571e,Daviyon Nixon,0.0,7832.0,1998-12-13,4360484.0,,33546.0,00-0036558,,DT,daviyon nixon,33546.0,,1109667.0,15435,82488.0,2961397.0,305.0
19791.0,2021.0,53589.0,FA,WadeSh00,,160.0,26.5,shaun-wade-1,,5.0,73.0,Ohio State,15193.0,2026,16.0,6dbc1c10-83ed-40ba-b747-365ef1c0623a,Shaun Wade,0.0,7830.0,1998-09-15,4241995.0,,33548.0,00-0036559,,CB,shaun wade,33548.0,22763.0,976519.0,15436,55673.0,2804428.0,191.0
23280.0,2021.0,53592.0,SFO,ForrDa00,,163.0,26.7,darrick-forrest-1,,5.0,71.0,Cincinnati,15598.0,2026,19.0,6c582650-e297-470b-bb43-f9a1cee68417,Darrick Forrest,0.0,7827.0,1999-05-22,4239088.0,,33551.0,00-0036638,,S,darrick forrest,33551.0,22815.0,1059632.0,15437,55087.0,2864886.0,200.0
23201.0,2021.0,53593.0,FA,JohnJa15,,164.0,23.3,jamar-johnson-1,,5.0,73.0,Indiana,15382.0,2026,20.0,a2f1a595-4454-465e-a190-0312a2ea3acc,Jamar Johnson,0.0,7826.0,1999-11-22,4371949.0,,33552.0,00-0036639,,S,jamar johnson,33552.0,,1126264.0,15438,83243.0,2961118.0,197.0
23302.0,2021.0,53594.0,FA,DaviSh02,,165.0,25.1,shawn-davis-3,,5.0,72.0,Florida,15301.0,2026,21.0,b9aaf941-b081-4566-ad9a-72acbbeea4eb,Shawn Davis,0.0,7825.0,1998-12-24,4240602.0,,33553.0,00-0036481,,S,shawn davis,33553.0,,975029.0,15439,55882.0,2773010.0,206.0
23295.0,2021.0,53595.0,JAC,TaylKe03,,166.0,27.6,keith-taylor-3,,5.0,75.0,Washington,15486.0,2026,22.0,a72561d6-fd30-4910-ac44-eb9416e792ea,Keith Taylor,0.0,7824.0,1998-11-20,4243332.0,,33554.0,00-0036561,,CB,keith taylor,33554.0,22783.0,1049264.0,15440,56289.0,2815180.0,195.0
23299.0,2021.0,53596.0,SFO,HobbNa00,,167.0,27.0,nate-hobbs-1,,5.0,72.0,Illinois,15387.0,2026,23.0,b34aa9fb-3f93-481b-8f68-7330c39e6e20,Nate Hobbs,0.0,7823.0,1999-06-24,4240542.0,,33555.0,00-0036871,,CB,nate hobbs,33555.0,22921.0,1057536.0,15441,55948.0,2865259.0,195.0
