yahoo_id,ktc_id,db_season,draft_ovr,nfl_id,cfbref_id,position,mfl_id,stats_id,fantasy_data_id,gsis_id,stats_global_id,pfr_id,rotowire_id,fantasypros_id,pff_id,merge_name,rotoworld_id,birthdate,age,espn_id,college,sportradar_id,sleeper_id,draft_pick,weight,name,draft_round,team,swish_id,draft_year,height,twitter_username,cbs_id,fleaflicker_id
31280.0,,2025,,46735.0,,RB,14350,31280.0,20122.0,00-0034551,744162.0,ChunJo00,12734.0,17764.0,45727.0,jordan chunn,13478.0,1995-01-02,27.1,3053732.0,Troy,ddd1fbb3-4db8-4d77-b522-9efd938ec8c5,5168.0,,230.0,Jordan Chunn,,FA,,2018.0,72.0,,,
31732.0,,2025,,46915.0,,WR,14351,31732.0,20314.0,00-0034735,901152.0,McElCo00,13341.0,17914.0,66966.0,codey mcelroy,13863.0,1992-12-13,30.2,3951441.0,Southeastern Oklahoma,225d9e5e-598c-4b32-9c74-d7df2018500c,5269.0,,255.0,Codey McElroy,,FA,901152.0,2018.0,78.0,,2927083.0,
31283.0,,2025,,46759.0,,TE,14355,31283.0,20199.0,00-0034575,746301.0,WellDa00,12692.0,17443.0,34985.0,david wells,13374.0,1995-05-02,29.8,3047536.0,San Diego State,268c8b1e-b217-474d-a92f-4f924273c938,5235.0,,260.0,David Wells,,FA,746301.0,2018.0,78.0,,2080164.0,
31427.0,,2025,,46445.0,,TE,14356,31427.0,20563.0,00-0034192,1115710.0,KeizNi00,13126.0,18054.0,66940.0,nick keizer,13609.0,1995-05-02,26.8,4329472.0,Grand Valley State,cafbcd5f-8b40-444e-baec-a48f49d8c5f0,5465.0,,251.0,Nick Keizer,,FA,,2018.0,76.0,,2925517.0,
31441.0,,2025,,46446.0,,TE,14363,31441.0,20134.0,00-0034193,840531.0,RadeKe00,13119.0,17802.0,30887.0,kevin rader,13623.0,1995-04-26,29.8,3049290.0,Youngstown State,1ea6e870-84ff-44ba-8302-f0f08623fa26,5171.0,,250.0,Kevin Rader,,FA,840531.0,2018.0,76.0,,2925426.0,
31257.0,,2025,,46797.0,,TE,14370,31257.0,20506.0,00-0034613,1115394.0,HudsTa00,13286.0,17826.0,66924.0,tanner hudson,,1994-11-12,31.2,3050481.0,Southern Arkansas,2fa75e05-cac4-4b40-8924-dbc9ae0c959c,5409.0,,241.0,Tanner Hudson,,CIN,1115394.0,2018.0,77.0,,2926606.0,
31657.0,,2025,,46771.0,,DE,14377,31657.0,20450.0,00-0034587,832993.0,AndeAb00,13237.0,17779.0,32708.0,abdullah anderson,13792.0,1996-01-24,29.1,3119119.0,Bucknell,3bdd0681-066b-477f-bca9-6b38bad6d8e9,5636.0,,295.0,Abdullah Anderson,,TEN,832993.0,2018.0,76.0,,2926782.0,
31753.0,,2025,,46968.0,,LB,14379,31753.0,20664.0,00-0034801,836080.0,WoodJo02,13361.0,18140.0,49023.0,josh woods,13885.0,1996-07-01,29.6,3128303.0,Maryland,abdf27dc-a54d-427c-a745-173f1c485292,5757.0,,235.0,Josh Woods,,ATL,836080.0,2018.0,73.0,,2933851.0,
31562.0,,2025,,46717.0,,S,14380,31562.0,20116.0,00-0034533,746240.0,HendTr01,12791.0,17661.0,51394.0,trayvon henderson,13728.0,1995-08-15,26.5,3046382.0,Hawaii,7917b396-b7e0-4722-9a5a-7c608dd0a6ff,5642.0,,205.0,Trayvon Henderson,,CIN,746240.0,2018.0,72.0,,2926473.0,
31243.0,,2025,,46476.0,,DE,14385,31243.0,20448.0,00-0034223,744669.0,WynnJo00,13062.0,,48459.0,jonathan wynn,13447.0,1994-09-21,26.6,3051766.0,Vanderbilt,e8a774bd-079d-48ac-aaa6-01c8fcb46e4a,5402.0,,260.0,Jonathan Wynn,,DET,,2018.0,76.0,,,
31643.0,,2025,,46832.0,,PK,14387,31643.0,20282.0,00-0034648,728263.0,SantRy00,13526.0,17792.0,26245.0,ryan santoso,13783.0,1995-08-26,28.5,3040204.0,Minnesota,d58166e2-24ee-4dd2-ae22-36b05634eb6d,5692.0,,258.0,Ryan Santoso,,FA,728263.0,2018.0,77.0,,2060752.0,
31733.0,,2025,,46916.0,,S,14398,31733.0,20316.0,00-0034736,820730.0,,13342.0,17386.0,51220.0,steven parker,13864.0,1995-12-14,27.2,3116387.0,Oklahoma,43211a61-4d89-4982-bbf1-9b932316b571,5741.0,,210.0,Steven Parker,,FA,820730.0,2018.0,73.0,,2927084.0,
31810.0,,2025,,44202.0,,CB,14411,31810.0,20721.0,00-0034903,870932.0,CampTe00,13555.0,18658.0,91247.0,tevaughn campbell,13989.0,1993-06-14,30.7,4410136.0,"Regina, Canada",68b3f7e5-cc33-41e1-833c-8f48cb70bf72,5827.0,,200.0,Tevaughn Campbell,,JAC,870932.0,2018.0,72.0,,3103640.0,
31318.0,,2025,,46669.0,,S,14414,13813.0,20219.0,00-0034485,1115406.0,OwenJo01,13218.0,17903.0,66930.0,jonathan owens,13511.0,1995-07-22,30.5,4331768.0,Missouri Western,411c2af8-64c9-4982-8d72-3ba4c683c0db,5520.0,,204.0,Jonathan Owens,,CHI,1115406.0,2018.0,71.0,,2926509.0,
31648.0,,2025,,46772.0,,LB,14421,31648.0,20516.0,00-0034588,820764.0,HarrTr01,13187.0,17656.0,48575.0,trent harris,13786.0,1995-09-17,27.4,3123054.0,Miami,18264a0b-cb51-487a-b2cc-f9258f0325f6,5664.0,,255.0,Trent Harris,,FA,820764.0,2018.0,74.0,,2926577.0,
31645.0,,2025,,46834.0,,DT,14432,,20130.0,00-0034650,865660.0,WickJo01,12554.0,,48510.0,jojo wicker,13409.0,1996-06-09,24.9,3676003.0,Arizona State,63ed4efa-6dcd-40f5-ae8a-d6221ac0ead5,5684.0,,315.0,JoJo Wicker,,FA,,2018.0,74.0,,,
31582.0,,2025,,46649.0,,S,14434,31582.0,16072.0,00-0034465,837722.0,ReavJe00,12827.0,17766.0,50406.0,jeremy reaves,13405.0,1996-08-29,29.4,3125248.0,South Alabama,186a4bda-d3b3-48c1-8ed7-cb4ad1014062,5792.0,,200.0,Jeremy Reaves,,WAS,837722.0,2018.0,71.0,,2140999.0,
31367.0,,2025,,46343.0,,S,14447,31367.0,20302.0,00-0034085,879483.0,CoopCh00,13410.0,,28870.0,chris cooper,13553.0,1994-03-17,27.9,3912343.0,Stony Brook,18911a2e-1c57-49cc-b7a1-c2cbc599264f,5449.0,,202.0,Chris Cooper,,TBB,879483.0,2018.0,70.0,,,
31359.0,,2025,,46407.0,,CB,14452,26130.0,20050.0,00-0034145,835746.0,LammCh00,13017.0,17859.0,49368.0,chris lammons,13549.0,1996-01-31,30.0,3128630.0,South Carolina,bb5e3914-d941-4f05-8c45-bc9c520490ef,5508.0,,190.0,Chris Lammons,,IND,835746.0,2018.0,70.0,,2139732.0,
31749.0,,2025,,46959.0,,TE,14464,31749.0,20662.0,00-0034788,832316.0,GrahJa01,13356.0,18135.0,31849.0,jaeden graham,,1995-10-10,27.4,3118954.0,Yale,97e65d1d-c738-4812-840e-030f0242bc29,5754.0,,250.0,Jaeden Graham,,FA,832316.0,2018.0,76.0,,2930527.0,
31381.0,,2025,,46369.0,,S,14502,31381.0,20418.0,00-0034111,824088.0,MarsTr00,12684.0,17720.0,49154.0,trey marshall,,1996-02-13,27.0,3116602.0,Florida State,bfdeb053-b503-4f35-968b-78d8a9997473,5442.0,,207.0,Trey Marshall,,LAC,824088.0,2018.0,72.0,,2925139.0,
31670.0,,2025,,46790.0,,PN,14513,31670.0,20607.0,00-0034606,742412.0,WinsRy00,12941.0,,30026.0,ryan winslow,,1994-04-30,28.8,3045166.0,Pittsburgh,80ebeab8-891e-4a54-80ec-3f102fed7cc7,5639.0,,217.0,Ryan Winslow,,FA,742412.0,2018.0,77.0,,,
31478.0,,2025,,46422.0,,TE,14517,31478.0,20174.0,00-0034169,728328.0,BaugMa02,12901.0,17483.0,47131.0,marcus baugh,,1994-12-09,27.2,3051387.0,Ohio State,14683736-9d8f-4e99-86c4-a778d343569c,5233.0,,245.0,Marcus Baugh,,FA,728328.0,2018.0,76.0,,2060761.0,
31649.0,,2025,,46774.0,,DE,14536,31649.0,20331.0,00-0034590,727750.0,HerrFr00,13188.0,17653.0,39383.0,frank herron,,1994-07-09,27.6,3042746.0,Louisiana State,ef0a8abc-074e-4ed1-a053-846c3b1d9cc5,5660.0,,305.0,Frank Herron,,CAR,727750.0,2018.0,76.0,,2926813.0,
31523.0,,2025,,46619.0,,LB,14540,31523.0,20592.0,00-0034326,838208.0,,13420.0,18072.0,28474.0,robert mccray,,1996-03-24,25.1,3128264.0,Indiana,cdcd43ee-b31d-42d3-adcf-8afb4458976e,5591.0,,280.0,Robert McCray,,CLE,,2018.0,74.0,,2926046.0,
31627.0,,2025,,46856.0,,TE,14640,31627.0,20193.0,00-0034672,820736.0,WolfEt00,12743.0,17486.0,47173.0,ethan wolf,,1995-11-07,27.3,3115360.0,Tennessee,db4510bb-e692-4877-9b71-0c8d642bc16c,5196.0,,255.0,Ethan Wolf,,FA,820736.0,2018.0,77.0,,2131644.0,
31459.0,,2025,,46508.0,,S,14657,31459.0,20059.0,00-0034255,952073.0,MeanMo00,13145.0,,34845.0,montrel meander,,1994-09-20,26.6,3046700.0,Grambling,7ca273b2-a4bc-44c4-a670-98d86942adb5,5528.0,,215.0,Montrel Meander,,CLE,952073.0,2018.0,74.0,,,
31294.0,,2025,,46740.0,,CB,14666,,20127.0,00-0034556,0.0,KellKa02,12837.0,17506.0,35978.0,kameron kelly,,1996-08-19,24.7,3139926.0,San Diego State,1ad00b25-912a-4e92-b585-906594f3020e,5489.0,,205.0,Kameron Kelly,,FA,,2018.0,74.0,,,
31454.0,,2025,,46504.0,,DT,14670,31454.0,20269.0,00-0034251,0.0,EkuaDa00,13142.0,17669.0,48874.0,daniel ekuale,,1994-01-13,32.1,3052059.0,Washington State,55998ec0-4d69-4d14-a2f4-cf72de36e998,5532.0,,300.0,Daniel Ekuale,,PIT,749684.0,2018.0,75.0,,2925534.0,
31256.0,,2025,,46796.0,,DE,14681,31256.0,20189.0,00-0034612,0.0,HarrDe06,13285.0,17830.0,48452.0,demone harris,,1995-12-30,29.2,3052926.0,Buffalo,3180d257-5f46-4a25-b50a-3311235bc8b3,5218.0,,265.0,Demone Harris,,ATL,746555.0,2018.0,76.0,,2926605.0,
31636.0,,2025,,46825.0,,CB,14683,31636.0,20711.0,00-0034641,0.0,JoneCh06,13196.0,17796.0,49339.0,chris jones,,1995-08-13,27.5,3116104.0,Nebraska,351963c7-bdc1-4966-bed2-845ccddfdfbf,2682.0,,200.0,Chris Jones,,FA,821256.0,2018.0,72.0,,2165317.0,
31370.0,,2025,,46346.0,,CB,14713,31370.0,20300.0,00-0034088,0.0,JackRo00,13411.0,17691.0,28990.0,robert jackson,,1993-12-08,28.2,4036898.0,Nevada-Las Vegas,d962a98d-cbba-47e0-ad20-dedc094a1822,5448.0,,205.0,Robert Jackson,,BAL,912192.0,2018.0,74.0,,2925154.0,
31352.0,,2025,,46416.0,,DE,14746,31352.0,20233.0,00-0034154,0.0,TuioJa00,13087.0,17851.0,50141.0,jacob tuioti-mariner,,1996-07-25,26.6,3134315.0,UCLA,e47c71c1-2e10-42d0-b5f8-5651909a0ff4,5505.0,,285.0,Jacob Tuioti-Mariner,,FA,840796.0,2018.0,74.0,,2925217.0,
31286.0,,2025,,46743.0,,DE,14756,31286.0,20488.0,00-0034559,0.0,LarkAu00,13251.0,,38754.0,austin larkin,,1995-04-06,26.9,4035726.0,Purdue,9fe70732-0c55-42ff-a79c-9d234fbc995c,5495.0,,265.0,Austin Larkin,,CAR,912003.0,2018.0,75.0,,,
31607.0,,2025,,46844.0,,WR,14760,31607.0,20194.0,00-0034660,0.0,GaffRi00,13297.0,17981.0,29622.0,rico gafford,,1996-05-23,26.8,4048717.0,Wyoming,f7365f88-4cd0-42e9-9e4e-7bade08e9e5b,5197.0,,185.0,Rico Gafford,,FA,944604.0,2018.0,70.0,,2926601.0,
31415.0,,2025,,46392.0,,CB,14762,31415.0,20335.0,00-0034130,0.0,StepLi00,12699.0,,38426.0,linden stephens,,1995-03-21,26.1,3125816.0,Cincinnati,1163ba47-560b-4705-82be-69967c4fc096,5474.0,,193.0,Linden Stephens,,SEA,827742.0,2018.0,72.0,,,
31669.0,,2025,,,,DE,14913,31669.0,20110.0,00-0034605,0.0,,13244.0,,50627.0,cavon walker,,1994-07-04,26.8,3053054.0,Maryland,e34d2f84-e5ec-4818-a54c-94176e515a90,5628.0,,278.0,Cavon Walker,,FA,,2018.0,74.0,,,
31744.0,,2025,,46942.0,,LB,15030,31744.0,20657.0,00-0034769,0.0,GateDe00,13942.0,18131.0,50881.0,demarquis gates,,1996-03-07,27.9,3128747.0,Mississippi,8b91b834-6eae-4a18-8fc6-9c99caafa615,5748.0,,221.0,DeMarquis Gates,,FA,837931.0,2018.0,74.0,,2928451.0,
31803.0,,2025,,47180.0,,QB,15035,31803.0,20703.0,00-0034899,0.0,WolfJo00,13403.0,18185.0,46454.0,john wolford,,1995-10-16,30.3,3124092.0,Wake Forest,2ab1b694-1013-4661-85d4-55415d3b147f,5806.0,,218.0,John Wolford,,MIN,836347.0,2018.0,73.0,,2983467.0,
31625.0,,2025,,46851.0,,WR,15064,31625.0,20375.0,00-0034667,0.0,RossDe02,13302.0,17983.0,47687.0,devin ross,,1995-08-12,25.7,3052122.0,Colorado,5f58e780-62ff-414e-8d32-b0608679e9b3,5292.0,,185.0,Devin Ross,,FA,747866.0,2018.0,71.0,,2082532.0,
31726.0,,2025,,46905.0,,DT,15110,31726.0,20637.0,00-0034723,0.0,ThurNi00,13320.0,18097.0,49607.0,nick thurman,,1995-06-12,30.7,3040031.0,Houston,ded1a577-51cc-4f13-8b79-4f4c09655f44,5727.0,,305.0,Nick Thurman,,FA,741524.0,2018.0,76.0,,2926952.0,
31420.0,,2025,,46387.0,,DT,15132,31420.0,20346.0,00-0034125,0.0,VickKe00,14560.0,17552.0,48993.0,kendal vickers,,1995-05-23,29.8,3044732.0,Tennessee,0cd46b5f-5397-4947-9331-8d3420af7852,5470.0,,295.0,Kendal Vickers,,FA,741288.0,2018.0,75.0,,2071857.0,
31168.0,,2025,198.0,46267.0,kahlil-mckenzie-1,DT,15146,31168.0,20027.0,00-0034731,0.0,McKeKa00,12571.0,,62935.0,kahlil mckenzie,,1997-01-03,24.3,3915388.0,Tennessee,e738f88d-6a49-4efd-b53e-d031bc8c5772,5327.0,,320.0,Kahlil McKenzie,6.0,CIN,877221.0,2018.0,75.0,,,
31518.0,,2025,,46543.0,,DT,15159,31518.0,20520.0,00-0034318,0.0,MondHe00,13390.0,17880.0,48889.0,henry mondeaux,,1995-09-19,28.4,3122690.0,Oregon,d7f79a32-6a28-4e14-bedf-6186dec771e6,5572.0,,280.0,Henry Mondeaux,,FA,835886.0,2018.0,77.0,,2925875.0,
31578.0,,2025,,46647.0,,DE,15179,31578.0,20176.0,00-0034463,0.0,OstmJo00,12708.0,,48487.0,joe ostman,,1995-07-12,25.8,3044706.0,Central Michigan,14063f54-4935-4043-90f0-a6d2d6ab6143,5179.0,,259.0,Joe Ostman,,PHI,729685.0,2018.0,75.0,,,
31573.0,,2025,,46807.0,,S,15568,31573.0,20604.0,00-0034623,0.0,ChacAn00,12922.0,18079.0,51194.0,andre chachere,,1996-02-10,30.0,3125287.0,San Jose State,9fe24e8f-360b-4ca6-8e46-6d60d8728efa,5674.0,,197.0,Andre Chachere,,FA,833675.0,2018.0,72.0,,2136616.0,
31451.0,,2025,,46501.0,,S,15595,31451.0,20271.0,00-0034248,0.0,CampEl00,13139.0,17673.0,49190.0,elijah campbell,,1995-08-24,30.5,3932901.0,Northern Iowa,98166be9-2705-496d-ae1c-3bbcc2fe60bb,5534.0,,200.0,Elijah Campbell,,MIA,885825.0,2018.0,71.0,,2925531.0,
31510.0,,2025,,46536.0,,RB,15615,31510.0,20581.0,00-0034311,0.0,StanJo02,13182.0,18062.0,46441.0,johnny stanton,,1994-09-07,28.5,3040499.0,UNLV,85e3651c-cde0-48ed-a5ea-93477a1fe99b,5569.0,,240.0,Johnny Stanton,,FA,728310.0,2018.0,74.0,,2925893.0,
31666.0,,2025,,46786.0,,DE,15662,31666.0,20108.0,00-0034602,0.0,RotiBu00,12970.0,,48387.0,bunmi rotimi,,1995-07-16,26.6,3060151.0,Old Dominion,226d3b7d-f8d9-4dfe-86b9-ba710eafaced,5626.0,,273.0,Bunmi Rotimi,,WAS,754841.0,2018.0,75.0,,,
28974.0,,2025,,2553548.0,,WR,12443,28974.0,17289.0,00-0031787,558619.0,KumeJa00,10544.0,14083.0,9883.0,jake kumerow,10867.0,1992-02-17,33.0,3085107.0,Wisconsin-Whitewater,aa759477-6206-4984-ab9c-eb213abfd020,2821.0,,209.0,Jake Kumerow,,FA,558619.0,2017.0,76.0,,2174839.0,
30125.0,,2025,12.0,44824.0,deshaun-watson-1,QB,13113,30125.0,18857.0,00-0033537,828743.0,WatsDe00,11712.0,16398.0,11767.0,deshaun watson,12151.0,1995-09-14,30.4,3122840.0,Clemson,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,4017.0,12.0,223.0,Deshaun Watson,1.0,CLE,828743.0,2017.0,75.0,,2133482.0,
30165.0,,2025,52.0,44864.0,deshone-kizer-1,QB,13114,30165.0,18868.0,00-0033899,839059.0,KizeDe00,11692.0,16389.0,11807.0,deshone kizer,12160.0,1996-01-03,27.1,3129302.0,Notre Dame,2a78e2e7-4ef3-4cdd-85e8-0d254b65143e,4026.0,20.0,235.0,DeShone Kizer,2.0,FA,839059.0,2017.0,76.0,,2142291.0,
30115.0,321.0,2025,2.0,44814.0,mitch-trubisky-1,QB,13115,30115.0,18811.0,00-0033869,728169.0,TrubMi00,11709.0,16381.0,11757.0,mitchell trubisky,12135.0,1994-08-20,31.5,3039707.0,North Carolina,7a1b8f1a-9024-4897-86b0-01c63e00305e,3976.0,2.0,222.0,Mitchell Trubisky,1.0,BUF,728169.0,2017.0,75.0,,2060476.0,
30123.0,272.0,2025,10.0,44822.0,patrick-mahomes-1,QB,13116,30123.0,18890.0,00-0033873,839031.0,MahoPa00,11839.0,16413.0,11765.0,patrick mahomes,12142.0,1995-09-17,30.4,3139477.0,Texas Tech,11cad59d-90dd-449c-a839-dddaba4fe16c,4046.0,10.0,225.0,Patrick Mahomes,1.0,KCC,839031.0,2017.0,74.0,,2142052.0,
30328.0,,2025,215.0,45028.0,brad-kaaya-1,QB,13117,30328.0,19068.0,00-0033585,830889.0,KaayBr00,11835.0,,11970.0,brad kaaya,12416.0,1995-09-03,25.7,3123048.0,Miami,5e5ea79d-7127-4e65-9cd5-b2a0a1fe910e,4222.0,31.0,215.0,Brad Kaaya,6.0,FA,,2017.0,76.0,,2136468.0,
30709.0,,2025,,,,QB,13118,30709.0,19550.0,,792967.0,,11713.0,,,jerod evans,12338.0,1994-01-16,27.3,,Virginia Tech,3e18b688-68ba-41c1-94ac-7dfab19e083e,4853.0,,232.0,Jerod Evans,,FA,,2017.0,75.0,,2239609.0,
30248.0,,2025,135.0,44948.0,joshua-dobbs-1,QB,13119,30248.0,19025.0,00-0033949,741262.0,DobbJo00,11834.0,16417.0,11890.0,joshua dobbs,12335.0,1995-01-26,31.0,3044720.0,Tennessee,15bedebc-839e-450a-86f6-1f5ad1f4f820,4179.0,27.0,220.0,Joshua Dobbs,4.0,NEP,741262.0,2017.0,75.0,,2071844.0,
30200.0,,2025,87.0,44899.0,davis-webb-1,QB,13120,30200.0,18907.0,00-0033550,733638.0,WebbDa00,11843.0,16418.0,11842.0,davis webb,12208.0,1995-01-22,29.0,3052600.0,California,b45cd0e5-42b3-4847-aeec-a3afd07a0160,4061.0,23.0,225.0,Davis Webb,3.0,FA,733638.0,2017.0,77.0,,2061379.0,
30366.0,,2025,253.0,45066.0,chad-kelly-1,QB,13121,30366.0,18897.0,00-0033597,653107.0,KellCh00,12225.0,16416.0,12008.0,chad kelly,12217.0,1994-03-26,29.9,2977665.0,Mississippi,878d95f5-22d9-4f20-a3ec-2b5b117a8c5c,4051.0,35.0,216.0,Chad Kelly,7.0,FA,,2017.0,74.0,,2818376.0,
,,2025,,,,QB,13122,,,,0.0,,11842.0,,,seth russell,,,,,Baylor,,,,,Seth Russell,,FA,,2017.0,,,2001265.0,
30947.0,,2025,,,,QB,13123,30947.0,19742.0,,651615.0,,11837.0,,,mitch leidner,13034.0,1994-01-17,27.3,2970710.0,Minnesota,39f8efff-67fb-493b-ad9b-315d6e80aa45,4839.0,,230.0,Mitch Leidner,,FA,,2017.0,76.0,,1983757.0,
30788.0,,2025,,45536.0,,QB,13124,30788.0,19461.0,00-0033662,694117.0,RushCo00,11841.0,16477.0,12324.0,cooper rush,12475.0,1993-11-21,32.2,2972515.0,Central Michigan,4595c8ea-9d85-4504-8a34-2c8a02349105,4574.0,,225.0,Cooper Rush,,BAL,694117.0,2017.0,75.0,,2000176.0,
30217.0,,2025,104.0,44916.0,cj-beathard-1,QB,13125,30217.0,18973.0,00-0033936,691784.0,BeatC.00,11833.0,16419.0,11859.0,cj beathard,12328.0,1993-11-16,32.2,2979520.0,Iowa,6608fdbf-6c93-47cc-ad44-9da2fda598ce,4127.0,40.0,215.0,C.J. Beathard,3.0,DET,691784.0,2017.0,74.0,,1998463.0,
,,2025,,,,QB,13126,,,,0.0,,,,,gunner kiel,,,,,Cincinnati,,,,,Gunner Kiel,,FA,,2017.0,,,,
30284.0,,2025,171.0,44984.0,nathan-peterman-1,QB,13127,30284.0,19029.0,00-0033958,650974.0,PeteNa00,11840.0,16414.0,11926.0,nathan peterman,12220.0,1994-05-04,30.8,2972236.0,Pittsburgh,4e4ba1f9-35c6-4e41-85f5-d8f12d32f459,4183.0,27.0,220.0,Nathan Peterman,5.0,FA,650974.0,2017.0,74.0,,1984209.0,
30154.0,,2025,41.0,44853.0,dalvin-cook-1,RB,13128,30154.0,18872.0,00-0033893,824080.0,CookDa01,11700.0,16374.0,11796.0,dalvin cook,12138.0,1995-08-10,30.5,3116593.0,Florida State,8960d61e-433b-41ea-a7ad-4e76be87b582,4029.0,9.0,210.0,Dalvin Cook,2.0,FA,824080.0,2017.0,70.0,,2130893.0,
30117.0,,2025,4.0,44816.0,leonard-fournette-1,RB,13129,30117.0,18803.0,00-0033856,822013.0,FourLe00,11687.0,16378.0,11759.0,leonard fournette,12132.0,1995-01-18,31.1,3115364.0,LSU,7f46a7be-286e-4bfe-8778-d03dbe600ce9,3969.0,4.0,228.0,Leonard Fournette,1.0,FA,822013.0,2017.0,72.0,,2131693.0,
30121.0,283.0,2025,8.0,44820.0,christian-mccaffrey-1,RB,13130,30121.0,18877.0,00-0033280,830517.0,McCaCh01,11690.0,16393.0,11763.0,christian mccaffrey,12198.0,1996-06-07,29.7,3117251.0,Stanford,f96db0af-5e25-42d1-a07a-49b4e065b364,4034.0,8.0,210.0,Christian McCaffrey,1.0,SFO,830517.0,2017.0,71.0,,2136743.0,
30161.0,273.0,2025,48.0,44860.0,joe-mixon-1,RB,13131,30161.0,18858.0,00-0033897,820727.0,MixoJo00,11707.0,16420.0,11803.0,joe mixon,12147.0,1996-07-24,29.5,3116385.0,Oklahoma,7797f36e-87e8-4282-b6d2-bdb1774fc3b3,4018.0,16.0,220.0,Joe Mixon,2.0,HOU,820727.0,2017.0,73.0,,2131143.0,
30180.0,282.0,2025,67.0,44879.0,alvin-kamara-1,RB,13132,30180.0,18878.0,00-0033906,750846.0,KamaAl00,11732.0,16421.0,11822.0,alvin kamara,12172.0,1995-07-25,30.5,3054850.0,Tennessee,d9c857b2-97da-4fb8-a527-afbbb2a67413,4035.0,3.0,215.0,Alvin Kamara,3.0,NOS,750846.0,2017.0,70.0,,2082721.0,
30227.0,785.0,2025,114.0,44927.0,samaje-perine-1,RB,13133,30227.0,18993.0,00-0033526,820734.0,PeriSa00,11698.0,16423.0,11869.0,samaje perine,12255.0,1995-09-16,30.4,3116389.0,Oklahoma,e601812f-ce24-4e99-bee0-e33c1e9014e4,4147.0,7.0,240.0,Samaje Perine,4.0,CIN,820734.0,2017.0,71.0,,2131148.0,
30202.0,358.0,2025,89.0,44901.0,donta-foreman-1,RB,13134,30202.0,18957.0,00-0033925,835443.0,ForeDO00,11685.0,16407.0,11844.0,donta foreman,12282.0,1996-04-24,29.8,3125116.0,Texas,02779042-2b4e-4fa9-b598-364fe01b523a,4111.0,25.0,235.0,D'Onta Foreman,3.0,FA,835443.0,2017.0,72.0,,2139847.0,
30253.0,,2025,140.0,44953.0,wayne-gallman-1,RB,13135,30253.0,18996.0,00-0033950,733744.0,GallWa00,11761.0,16422.0,11895.0,wayne gallman,12309.0,1994-10-01,29.4,3045127.0,Clemson,567fe739-5425-4d78-896c-f1486813910d,4150.0,32.0,217.0,Wayne Gallman,4.0,FA,733744.0,2017.0,72.0,,2060407.0,
30707.0,,2025,,45599.0,,RB,13136,30707.0,19548.0,00-0033725,742470.0,ClemCo00,11750.0,16446.0,12253.0,corey clement,12159.0,1994-11-02,30.3,3045260.0,Wisconsin,69568326-f210-4b88-a5cb-10376c64893e,4651.0,,220.0,Corey Clement,,FA,742470.0,2017.0,70.0,,2071773.0,
30245.0,,2025,132.0,44945.0,donnel-pumphrey-1,RB,13137,30245.0,19024.0,00-0033561,746291.0,PumpDo00,11769.0,16643.0,11887.0,donnel pumphrey,12358.0,1994-12-06,26.4,3047519.0,San Diego State,d9aecfba-a416-4d99-b26a-dfe78f876b73,4178.0,24.0,176.0,Donnel Pumphrey,4.0,FA,,2017.0,69.0,,2080156.0,
30199.0,214.0,2025,86.0,44898.0,kareem-hunt-1,RB,13138,30199.0,18944.0,00-0033923,746613.0,HuntKa00,11739.0,16425.0,11841.0,kareem hunt,12295.0,1995-08-06,30.5,3059915.0,Toledo,0ef0d0ca-2d2d-455b-ab63-a20c01303e37,4098.0,22.0,216.0,Kareem Hunt,3.0,KCC,746613.0,2017.0,71.0,,2079567.0,
30247.0,339.0,2025,134.0,44947.0,jamaal-williams-1,RB,13139,30247.0,18995.0,00-0033948,695311.0,WillJa06,11777.0,16424.0,11889.0,jamaal williams,12298.0,1995-04-03,30.8,2980453.0,BYU,122e131c-b08c-4b10-901d-481a20aeffb8,4149.0,26.0,224.0,Jamaal Williams,4.0,FA,695311.0,2017.0,72.0,,2001287.0,
30365.0,,2025,252.0,45065.0,matt-dayes-1,RB,13140,30365.0,19078.0,00-0033596,742359.0,DayeMa00,11760.0,16554.0,12006.0,matthew dayes,12334.0,1995-09-03,25.7,3051711.0,North Carolina State,cee77408-f330-4a16-bb6f-dead52f9291f,4232.0,34.0,205.0,Matthew Dayes,7.0,FA,,2017.0,69.0,,2071521.0,
30354.0,,2025,242.0,45055.0,elijah-hood-1,RB,13141,30354.0,19111.0,00-0033975,823107.0,HoodEl00,11706.0,16453.0,11997.0,elijah hood,12200.0,1996-04-22,25.0,3116690.0,North Carolina,385eccc0-c138-4cda-8c50-84b996d21b8f,4265.0,24.0,230.0,Elijah Hood,7.0,FA,,2017.0,71.0,,2130947.0,
30292.0,,2025,179.0,44992.0,tj-logan-1,RB,13142,30292.0,19032.0,00-0033789,728165.0,LogaT.00,11764.0,16481.0,11935.0,tj logan,12386.0,1994-09-03,27.5,3039723.0,North Carolina,987fb8b2-98ba-4a01-bd84-d962dcdcd053,4186.0,35.0,195.0,T.J. Logan,5.0,FA,,2017.0,71.0,,2818319.0,
