twitter_username,pfr_id,draft_round,cbs_id,team,draft_ovr,yahoo_id,fantasypros_id,height,birthdate,nfl_id,pff_id,swish_id,position,merge_name,weight,college,espn_id,cfbref_id,draft_year,sleeper_id,age,gsis_id,mfl_id,stats_global_id,db_season,fleaflicker_id,rotowire_id,draft_pick,name,sportradar_id,ktc_id,rotoworld_id,stats_id,fantasy_data_id
,ThraJa01,5.0,3127827.0,CLE,156.0,41016.0,26162.0,72.0,2000-12-19,57277.0,97399.0,1178628.0,WR,jamari thrash,190.0,Louisville,4428678.0,jamari-thrash-1,2024.0,11633.0,25.6,00-0039379,16624,0.0,2026,,17686.0,21.0,Jamari Thrash,1472d4aa-ffbf-4683-aa91-86bc4795b34e,1595.0,,41016.0,24984.0
,WilsJo03,6.0,3163268.0,PHI,185.0,41089.0,25295.0,78.0,2001-04-03,57305.0,76366.0,1213486.0,WR,johnny wilson,228.0,Florida State,4686104.0,johnny-wilson-3,2024.0,11636.0,25.3,00-0039236,16625,0.0,2026,,17011.0,9.0,Johnny Wilson,e8d389b5-56c8-4276-9983-0dbcc1663507,1596.0,,41089.0,24325.0
,MitcAd00,2.0,26701928.0,NYJ,52.0,40915.0,24357.0,74.0,2002-10-08,57173.0,146712.0,1285908.0,WR,adonai mitchell,205.0,Texas,4597500.0,adonai-mitchell-1,2024.0,11625.0,23.8,00-0039890,16626,0.0,2026,,17668.0,20.0,Adonai Mitchell,190dbc97-2b7c-4023-b6b0-5729b854b60b,1597.0,,40915.0,24954.0
,McCoLa00,2.0,3163962.0,LAC,34.0,40908.0,26122.0,72.0,2001-11-01,57155.0,124030.0,1218643.0,WR,ladd mcconkey,185.0,Georgia,4612826.0,ladd-mcconkey-1,2024.0,11635.0,24.7,00-0039915,16627,0.0,2026,,17724.0,2.0,Ladd McConkey,473bc7e5-c393-4f21-9e49-3ffc16711238,1598.0,,40908.0,25097.0
,McMiJa01,3.0,3162347.0,TBB,92.0,40954.0,23179.0,73.0,2001-12-07,57213.0,131905.0,1213726.0,WR,jalen mcmillan,192.0,Washington,4430834.0,jalen-mcmillan-1,2024.0,11618.0,24.6,00-0039855,16628,0.0,2026,,17763.0,28.0,Jalen McMillan,c2b25795-8c63-425a-8790-f6d626dbf0d3,1599.0,,40954.0,25098.0
,WilsRo02,3.0,3169495.0,PIT,84.0,40952.0,26160.0,70.0,2001-06-19,57205.0,129604.0,1229669.0,WR,roman wilson,186.0,Michigan,4431492.0,roman-wilson-1,2024.0,11630.0,25.1,00-0039739,16629,0.0,2026,,17043.0,20.0,Roman Wilson,43563ab6-46b9-44d3-aaf2-bc1eb4d1f8d1,1600.0,,40952.0,25039.0
,WillIs03,,3126581.0,NYJ,,41421.0,26379.0,70.0,2001-01-29,57565.0,97156.0,1176432.0,WR,isaiah williams,185.0,Illinois,4569371.0,,2024.0,11608.0,25.5,00-0039451,16630,0.0,2026,,17977.0,,Isaiah Williams,2ddb2f40-07bc-11ef-82d9-5f86367458d3,,,41421.0,25205.0
,PolkJa00,2.0,3162664.0,NOS,37.0,40914.0,26205.0,73.0,2002-04-11,57158.0,123153.0,1213881.0,WR,jalynn polk,203.0,Washington,4430637.0,jalynn-polk-1,2024.0,11619.0,24.3,00-0039907,16631,0.0,2026,,17684.0,5.0,Ja'Lynn Polk,446ecdc5-470d-4cb6-9a77-b54c108e3d3a,1602.0,,40914.0,24952.0
,BurtJe01,3.0,3163951.0,FA,80.0,40974.0,22956.0,72.0,2001-06-28,57201.0,124017.0,1218631.0,WR,jermaine burton,204.0,Alabama,4429033.0,jermaine-burton-1,2024.0,11640.0,25.1,00-0039810,16632,0.0,2026,,17738.0,16.0,Jermaine Burton,dc363b05-4551-4cb0-9bfc-ba462cb1cd5b,,,40974.0,23158.0
,WhitJo04,6.0,3122843.0,LAR,213.0,41083.0,23135.0,73.0,2000-10-01,57333.0,97623.0,1163273.0,WR,jordan whittington,202.0,Texas,4569382.0,jordan-whittington-2,2024.0,11623.0,25.8,00-0039751,16633,0.0,2026,,17688.0,37.0,Jordan Whittington,7cc58a3b-157a-4f43-a7de-5bc403f9ce6b,1604.0,,41083.0,25201.0
,WeavXa00,,3131562.0,ARI,,41202.0,23957.0,73.0,2000-10-12,57639.0,101130.0,1180538.0,WR,xavier weaver,185.0,Colorado,4428811.0,,2024.0,11921.0,25.8,00-0039521,16634,0.0,2026,,18041.0,,Xavier Weaver,ffd59710-0582-11ef-823c-c3942ac17525,,,,25032.0
,McCaLu00,3.0,3121502.0,WAS,100.0,40964.0,26328.0,74.0,2001-04-02,57221.0,101634.0,1164846.0,WR,luke mccaffrey,195.0,Rice,4426948.0,luke-mccaffrey-1,2024.0,11650.0,25.3,00-0039355,16635,0.0,2026,,17820.0,36.0,Luke McCaffrey,5cfd82f8-9e73-48d7-914e-9051ff52d67d,1606.0,,40964.0,24987.0
,CorlMa00,3.0,3162613.0,CLE,65.0,40944.0,26023.0,71.0,2002-03-21,57186.0,66272.0,1215291.0,WR,malachi corley,215.0,Western Kentucky,4613104.0,malachi-corley-1,2024.0,11617.0,24.3,00-0039920,16636,0.0,2026,,17777.0,1.0,Malachi Corley,bae59933-8b94-4837-990e-f0a4ced3cdbb,1607.0,,40944.0,24979.0
,BakeJa00,4.0,3170860.0,SFO,110.0,40982.0,22885.0,73.0,2002-02-18,57231.0,123904.0,1231136.0,WR,javon baker,202.0,UCF,4692022.0,javon-baker-1,2024.0,11645.0,24.4,00-0039853,16637,0.0,2026,,17787.0,10.0,Javon Baker,901992cc-f4b7-45e8-800e-c2dce6ae5199,1608.0,,40982.0,25040.0
,,,,FA,,,,,,,,,WR,zakhari franklin,,Mississippi,4427225.0,,2024.0,,,,16638,0.0,2026,,17006.0,,Zakhari Franklin,,,,,
,LegeXa00,1.0,3131575.0,CAR,32.0,40890.0,26136.0,75.0,2001-01-29,57153.0,99197.0,1180321.0,WR,xavier legette,227.0,South Carolina,4430034.0,xavier-legette-1,2024.0,11626.0,25.5,00-0039342,16639,0.0,2026,,17734.0,32.0,Xavier Legette,0bb0c37c-e76b-4529-92b0-b026be4f7d6c,1610.0,,40890.0,25003.0
,CowiJa00,4.0,3133200.0,SFO,135.0,40996.0,25289.0,69.0,2001-02-04,57256.0,100894.0,1181861.0,WR,jacob cowing,171.0,Arizona,4575665.0,jacob-cowing-1,2024.0,11616.0,25.5,00-0039365,16640,0.0,2026,,17008.0,35.0,Jacob Cowing,9c145f4f-c9b1-4c2c-b011-8dc40167d0f1,1611.0,,40996.0,24981.0
,BoweBr01,1.0,26693971.0,LVR,13.0,40878.0,22955.0,76.0,2002-12-13,57134.0,146715.0,1285917.0,TE,brock bowers,235.0,Georgia,4432665.0,brock-bowers-1,2024.0,11604.0,23.6,00-0039338,16641,0.0,2026,,17693.0,13.0,Brock Bowers,ad9fc7e3-0a6d-4e41-84c2-cf43b71aee13,1612.0,,40878.0,24943.0
,StovCa00,4.0,3125978.0,HOU,123.0,40987.0,25269.0,76.0,2000-06-12,57244.0,101486.0,1175182.0,TE,cade stover,251.0,Ohio State,4426496.0,cade-stover-1,2024.0,11599.0,26.1,00-0039359,16642,0.0,2026,,17794.0,23.0,Cade Stover,559d5222-0403-4a14-94c7-c7bd5072c939,1613.0,,40987.0,24986.0
,SandJa01,4.0,26731381.0,CAR,101.0,40995.0,24334.0,76.0,2003-03-27,57222.0,144717.0,1326628.0,TE,jatavion sanders,252.0,Texas,4431588.0,jatavion-sanders-1,2024.0,11600.0,23.3,00-0039356,16643,0.0,2026,,17748.0,1.0,Ja'Tavion Sanders,ffd2ff3f-4b56-4232-be8e-bf163c29f406,1614.0,,40995.0,24947.0
,SinnBe00,2.0,3168647.0,WAS,53.0,40931.0,26310.0,76.0,2002-06-14,57174.0,122616.0,1228920.0,TE,ben sinnott,245.0,Kansas State,4690923.0,ben-sinnott-1,2024.0,11596.0,24.1,00-0039912,16644,0.0,2026,,17833.0,21.0,Ben Sinnott,b5c717af-9116-483c-9ab3-c9db0a988ab8,1615.0,,40931.0,24985.0
,AllxEr00,4.0,3121555.0,CIN,115.0,40989.0,23837.0,77.0,2000-09-13,57236.0,52595.0,1164533.0,TE,erick all,255.0,Iowa,4427834.0,erick-all-1,2024.0,11592.0,25.9,00-0039814,16645,0.0,2026,,17696.0,15.0,Erick All,5523779b-db60-4158-b232-8391bc7db65b,1616.0,,40989.0,25208.0
,BellJa00,7.0,3169583.0,PIT,231.0,41106.0,24747.0,74.0,2001-06-14,57351.0,124225.0,1229765.0,TE,jaheim bell,241.0,Florida State,4429262.0,jaheim-bell-1,2024.0,11605.0,25.1,00-0039420,16646,0.0,2026,,17848.0,11.0,Jaheim Bell,c9b2f6f5-b8bc-48ca-ac33-fa18883c2f6b,,,41106.0,25104.0
,SpanBr00,,2961760.0,DAL,,41371.0,26003.0,79.0,1999-12-27,57649.0,84006.0,1108202.0,TE,brevyn spann-ford,270.0,Minnesota,4360967.0,,2024.0,11593.0,26.6,00-0039530,16647,0.0,2026,,17908.0,,Brevyn Spann-Ford,efc8d800-072b-11ef-892f-5b772aae3c25,,,41371.0,25134.0
,WileJa00,4.0,3123819.0,KCC,131.0,40978.0,26343.0,78.0,2000-11-02,57252.0,98508.0,1163272.0,TE,jared wiley,249.0,TCU,4430723.0,jared-wiley-1,2024.0,11595.0,25.7,00-0039824,16648,0.0,2026,,17894.0,31.0,Jared Wiley,a952a370-a43f-45ec-8371-0665f0b9551e,1619.0,,40978.0,25112.0
,JohnTh00,4.0,3162129.0,NYG,107.0,41003.0,23104.0,78.0,2001-02-26,57228.0,129787.0,1214414.0,TE,theo johnson,264.0,Penn State,4429148.0,theo-johnson-1,2024.0,11597.0,25.4,00-0039847,16649,0.0,2026,,17021.0,7.0,Theo Johnson,a5d4bb1d-c130-47c2-808a-2dd1f85005fb,1620.0,,41003.0,23142.0
,TurnDa01,1.0,26727428.0,MIN,17.0,,26097.0,75.0,2003-02-02,57138.0,146604.0,1325457.0,DE,dallas turner,247.0,Alabama,4565190.0,dallas-turner-1,2024.0,11667.0,23.5,00-0039924,16650,0.0,2026,,17710.0,17.0,Dallas Turner,1455441c-7e0e-484e-8e8a-5c7606b59709,,,40904.0,24931.0
,LatuLa00,1.0,3122850.0,IND,15.0,,26096.0,77.0,2000-12-31,57136.0,100551.0,1162124.0,DE,laiatu latu,265.0,UCLA,4426473.0,laiatu-latu-1,2024.0,11669.0,25.6,00-0039340,16651,0.0,2026,,17714.0,15.0,Laiatu Latu,234d2423-bb97-4dfe-9a56-7c14b276720c,,,40882.0,24993.0
,TricBr00,3.0,3123781.0,ATL,74.0,,25241.0,76.0,2001-02-26,57195.0,100550.0,1162131.0,DE,bralen trice,274.0,Washington,4428713.0,bralen-trice-1,2024.0,11721.0,25.4,00-0039837,16652,0.0,2026,,17676.0,10.0,Bralen Trice,1c5dddf1-b744-4019-b57b-4fc8a3798dee,,,40955.0,25033.0
,VersJa00,1.0,3138203.0,CLE,19.0,,25234.0,76.0,2000-11-04,57140.0,101912.0,1184566.0,DE,jared verse,260.0,Florida State,4578085.0,jared-verse-1,2024.0,11665.0,25.7,00-0039852,16653,0.0,2026,,17711.0,19.0,Jared Verse,6c0c2ab2-8333-4eb0-adb5-d8e0095d50ec,,,40894.0,24139.0
,ElliJo03,3.0,26697280.0,DEN,76.0,,,74.0,2003-04-03,57197.0,146458.0,1286276.0,DE,jonah elliss,246.0,Utah,4687592.0,jonah-elliss-1,2024.0,11714.0,23.3,00-0039809,16654,0.0,2026,,17730.0,12.0,Jonah Elliss,c33c2e37-fc99-4ab3-b609-d588c9141e9a,,,40940.0,24970.0
,RobiCh00,1.0,26693938.0,MIA,21.0,,26105.0,75.0,2003-01-02,57142.0,144901.0,1317250.0,DE,chop robinson,254.0,Penn State,4431586.0,demeioun-robinson-1,2024.0,11663.0,23.6,00-0039911,16655,0.0,2026,,17742.0,21.0,Chop Robinson,9838dba3-f510-494b-b3ad-8639f792d182,,,40879.0,24949.0
,BrasCh01,2.0,3161819.0,TBB,57.0,,26193.0,75.0,2001-10-25,57178.0,123908.0,1213246.0,DE,chris braswell,255.0,Alabama,4428989.0,chris-braswell-1,2024.0,11679.0,24.7,00-0039902,16656,0.0,2026,,17718.0,25.0,Chris Braswell,5bd59487-cd06-4286-bc62-17cae182abf9,,,40924.0,24988.0
,DorlBr00,4.0,3127467.0,ATL,109.0,,26184.0,75.0,2001-03-22,57230.0,100452.0,1177856.0,DT,brandon dorlus,295.0,Oregon,4427090.0,brandon-dorlus-1,2024.0,11740.0,25.3,00-0039859,16657,0.0,2026,,17743.0,9.0,Brandon Dorlus,46ed0b03-015e-4d22-a034-4eeb242aa6a7,,,40994.0,24997.0
,ThomXa01,5.0,2965740.0,FA,138.0,,,74.0,1999-12-20,57259.0,76807.0,1110707.0,DE,xavier thomas,250.0,Clemson,4360304.0,xavier-thomas-1,2024.0,11767.0,26.6,00-0039367,16658,0.0,2026,,17959.0,3.0,Xavier Thomas,086c1e2b-7551-4b55-9de5-1e98083c54ac,,,41013.0,25272.0
,MurpGa00,,3123716.0,MIN,,,,74.0,2000-10-13,57878.0,89099.0,1170971.0,DE,gabriel murphy,247.0,UCLA,4428080.0,,2024.0,11908.0,25.8,00-0039715,16659,0.0,2026,,17774.0,,Gabriel Murphy,5fc2d240-0584-11ef-8635-b3775ac92fb2,,,41212.0,25240.0
,RobiDa01,1.0,26887468.0,ARI,27.0,,26175.0,77.0,2001-09-13,57148.0,98946.0,1161120.0,DT,darius robinson,285.0,Missouri,4569480.0,darius-robinson-2,2024.0,11658.0,24.9,00-0039854,16660,0.0,2026,,17790.0,27.0,Darius Robinson,7ceb8b7a-9797-4186-8dbe-4446b415c0fb,,,40906.0,25299.0
,HallMi00,2.0,26697166.0,CLE,54.0,,26456.0,75.0,2003-06-13,57175.0,145076.0,1310964.0,DT,michael hall,300.0,Ohio State,4600415.0,michael-hall-jr-1,2024.0,11692.0,23.1,00-0039895,16661,0.0,2026,,17793.0,22.0,Michael Hall Jr.,593fdfcf-8852-457e-bb9a-0411533eca32,,,40921.0,24975.0
,JenkKr01,2.0,3169587.0,CIN,49.0,,26219.0,75.0,2001-10-10,57170.0,129584.0,1229737.0,DT,kris jenkins,310.0,Michigan,4432301.0,kris-jenkins-1,2024.0,11688.0,24.8,00-0039908,16662,0.0,2026,,17740.0,17.0,Kris Jenkins,ffb4ddbb-f7be-47e8-b5de-19c32d68fc49,,,40920.0,25012.0
,EboiJu00,4.0,3124145.0,LAC,105.0,,23782.0,77.0,2001-04-09,57226.0,98925.0,1160375.0,DT,justin eboigbe,292.0,Alabama,4567138.0,justin-eboigbe-1,2024.0,11743.0,25.3,00-0039835,16663,0.0,2026,,17803.0,5.0,Justin Eboigbe,ace0e155-59e7-44b1-ad04-cd08ba02209a,,,40976.0,25211.0
,TrotJe01,5.0,26698501.0,PHI,155.0,,20632.0,72.0,2002-12-24,57276.0,144142.0,1287698.0,LB,jeremiah trotter,225.0,Clemson,4432777.0,jeremiah-trotter-jr-1,2024.0,11752.0,23.6,00-0039826,16664,0.0,2026,,17755.0,20.0,Jeremiah Trotter Jr.,1159549f-4be1-440b-a950-a6bfab44d5ce,,,41015.0,24932.0
,ColsJu00,3.0,26695673.0,LAC,69.0,,26127.0,75.0,2002-12-06,57190.0,124827.0,1287573.0,LB,junior colson,247.0,Michigan,4431212.0,junior-colson-1,2024.0,11701.0,23.6,00-0039346,16665,0.0,2026,,17675.0,5.0,Junior Colson,9ceab470-1739-49d7-b605-f3906a63f7c7,,,40941.0,24966.0
,EichTo00,5.0,3125852.0,LVR,148.0,,26181.0,74.0,2001-01-11,57269.0,101488.0,1174703.0,LB,tommy eichenberg,234.0,Ohio State,4429560.0,tommy-eichenberg-1,2024.0,11761.0,25.5,00-0039374,16666,0.0,2026,,17825.0,13.0,Tommy Eichenberg,9473b5d1-4889-465a-aeb1-6115d9d9386f,,,41032.0,25253.0
,GrayCe00,4.0,3162391.0,TEN,106.0,,26168.0,74.0,2002-10-30,57227.0,122835.0,1215086.0,LB,cedric gray,234.0,North Carolina,4429834.0,cedric-gray-1,2024.0,11742.0,23.7,00-0039858,16667,0.0,2026,,17849.0,6.0,Cedric Gray,bc424a1d-0931-404a-8997-5278b1a50d73,,,40988.0,25250.0
,,,,FA,,,,72.0,2000-07-24,,,1174702.0,LB,steele chambers,223.0,Ohio State,4426482.0,,2024.0,12130.0,24.6,00-0039440,16668,0.0,2026,,17871.0,,Steele Chambers,c292a050-07bc-11ef-b374-9ffed7f18c67,,,41423.0,
,FordJa02,5.0,3168230.0,NOS,175.0,,26153.0,74.0,2001-11-28,57296.0,123114.0,1228249.0,LB,jaylan ford,240.0,Texas,4566088.0,jaylan-ford-1,2024.0,11747.0,24.7,00-0039388,16669,0.0,2026,,17864.0,40.0,Jaylan Ford,3982da83-370d-40e1-9aa7-632d60db4c4c,,,41018.0,25252.0
,McKiKo00,2.0,26696513.0,NOS,41.0,,26098.0,71.0,2002-09-30,57162.0,146602.0,1285903.0,CB,kool-aid mckinstry,199.0,Alabama,4433975.0,kool-aid-mckinstry-1,2024.0,11675.0,23.8,00-0039860,16670,0.0,2026,,17715.0,9.0,Kool-Aid McKinstry,db912dac-e488-4c39-806b-a10e990d6bf4,,,40927.0,25007.0
,ArnoTe00,1.0,26727034.0,FA,24.0,,26133.0,72.0,2003-03-22,57145.0,146603.0,1325395.0,CB,terrion arnold,195.0,Alabama,4592837.0,terrion-arnold-1,2024.0,11661.0,23.3,00-0039903,16671,0.0,2026,,17712.0,24.0,Terrion Arnold,bee08d8d-3b1a-4375-9ea3-e627da925807,,,40902.0,24940.0
,LassKa00,2.0,26698077.0,HOU,42.0,,26118.0,72.0,2003-01-23,57163.0,146727.0,1290114.0,CB,kamari lassiter,180.0,Georgia,4602699.0,kamari-lassiter-1,2024.0,11685.0,23.5,00-0039343,16672,0.0,2026,,17725.0,10.0,Kamari Lassiter,b85f8a10-e1c2-4e5d-8aa5-08091feb1883,,,40918.0,24963.0
,WiggNa00,1.0,26699779.0,BAL,30.0,,26100.0,73.0,2003-08-28,57151.0,144143.0,1287640.0,CB,nate wiggins,182.0,Clemson,4601278.0,nate-wiggins-1,2024.0,11656.0,22.9,00-0039232,16673,0.0,2026,,17709.0,30.0,Nate Wiggins,f6731363-93ed-4717-910c-317648e93139,,,40886.0,24928.0
,KingKa00,7.0,26695286.0,ARI,255.0,,26101.0,71.0,2003-01-28,57375.0,145096.0,1287755.0,CB,kalen king,190.0,Penn State,4431433.0,kalen-king-1,2024.0,11830.0,23.0,00-0039239,16674,0.0,2026,,17739.0,35.0,Kalen King,c8cf0369-d2bc-47be-b459-360b277e081f,,,41129.0,24965.0
,DeJeCo00,2.0,26699677.0,PHI,40.0,,26103.0,72.0,2003-02-09,57161.0,144867.0,1305870.0,CB,cooper dejean,198.0,Iowa,4682618.0,cooper-dejean-1,2024.0,11678.0,23.5,00-0039841,16675,0.0,2026,,17705.0,8.0,Cooper DeJean,f213bbc9-1294-4bce-84b0-3752e63ff363,,,40934.0,24968.0
,KincKa00,3.0,26699035.0,LAR,99.0,,26109.0,71.0,2002-09-29,57220.0,143946.0,1286800.0,S,kamren kinchens,207.0,Miami (FL),4596363.0,kamren-kinchens-1,2024.0,11726.0,23.8,00-0039834,16676,0.0,2026,,17722.0,35.0,Kamren Kinchens,c4c31524-3ac6-4337-bd99-4085f92d4a13,,,40973.0,25027.0
,BullJa00,2.0,26702684.0,GBP,58.0,,26121.0,70.0,2002-09-05,57179.0,146726.0,1285918.0,S,javon bullard,198.0,Georgia,4688930.0,javon-bullard-1,2024.0,11686.0,23.9,00-0039867,16677,0.0,2026,,17765.0,26.0,Javon Bullard,0bf54af0-cd8f-48ac-96b9-b742562a3e53,,,40937.0,24959.0
,VakiSi00,4.0,28877349.0,DET,132.0,41006.0,26309.0,71.0,2001-07-30,57253.0,158505.0,1381164.0,RB,sione vaki,216.0,Utah,4912274.0,sione-vaki-1,2024.0,11729.0,25.0,00-0039364,16678,0.0,2026,,17760.0,32.0,Sione Vaki,f5e0334b-b5f1-422f-a437-199c36cc108d,1627.0,,41006.0,24930.0
,NubiTy00,2.0,3123449.0,NYG,47.0,,26117.0,74.0,2001-06-14,57168.0,97895.0,1164740.0,S,tyler nubin,210.0,Minnesota,4430261.0,tyler-nubin-1,2024.0,11674.0,25.1,00-0039861,16679,0.0,2026,,17723.0,15.0,Tyler Nubin,be2b6a6f-0e18-4394-a681-d414a3a306b8,,,40935.0,25026.0
,LittCa00,6.0,26702477.0,JAC,212.0,41062.0,26475.0,73.0,2003-08-17,57332.0,146646.0,1290109.0,PK,cam little,172.0,Arkansas,4686361.0,cam-little-1,2024.0,11786.0,22.9,00-0039409,16680,0.0,2026,,17926.0,36.0,Cam Little,42d90cdf-5494-4576-bc1e-4b5d3de99f5f,,,41062.0,24960.0
,ReicWi00,6.0,3121084.0,MIN,203.0,41093.0,26341.0,73.0,2001-01-09,57323.0,98965.0,1160352.0,PK,will reichard,187.0,Alabama,4567104.0,will-reichard-1,2024.0,11792.0,25.5,00-0039404,16681,0.0,2026,,17922.0,27.0,Will Reichard,6f667582-b880-4c41-a105-59c347a36c0d,,,41093.0,25113.0
,SlovKe00,,3123467.0,ARI,,41476.0,23166.0,74.0,2001-04-11,57697.0,100580.0,1161818.0,QB,kedon slovis,223.0,BYU,4428512.0,,2024.0,11648.0,25.3,00-0039577,16682,0.0,2026,,17979.0,,Kedon Slovis,4842ee80-07d1-11ef-977b-d7c6de486031,,,41476.0,23182.0
,ReesLo00,,29375761.0,FA,,40872.0,26443.0,74.0,2001-02-02,57111.0,183079.0,1506510.0,RB,louis rees-zammit,209.0,,5208436.0,,2024.0,11652.0,25.0,00-0039228,16683,0.0,2026,,18033.0,,Louis Rees-Zammit,b3de7680-ec94-11ee-bfee-6f9e2e387fed,,,40872.0,
,WashMa00,6.0,3124729.0,MIA,184.0,41058.0,26314.0,68.0,2001-01-04,57304.0,97108.0,1173255.0,WR,malik washington,195.0,Virginia,4569603.0,malik-washington-1,2024.0,11610.0,25.5,00-0039880,16684,0.0,2026,,17863.0,8.0,Malik Washington,d7f4fd2c-ba4f-49ca-bd92-443a506e9eb4,1623.0,,41058.0,25103.0
,SmitAi00,5.0,3131553.0,CAR,152.0,41030.0,23142.0,69.0,2001-05-31,57273.0,99207.0,1180328.0,WR,ainias smith,176.0,Texas A&M,4428532.0,ainias-smith-1,2024.0,11615.0,25.1,00-0039747,16686,0.0,2026,,17015.0,17.0,Ainias Smith,83a78cfb-5e71-4131-b706-3661bb6396e1,1624.0,,41030.0,23144.0
,MillDa04,,2961818.0,NYG,,40874.0,26446.0,69.0,1999-05-14,57115.0,109158.0,1121220.0,RB,dante miller,200.0,South Carolina,4367510.0,,2024.0,11654.0,27.2,00-0039230,16687,0.0,2026,,18036.0,,Dante Miller,6e0c07b0-f42a-11ee-88d0-f12fe77edfe4,,,40874.0,25051.0
,GuerIs00,4.0,2964154.0,SFO,129.0,40998.0,26392.0,72.0,2000-06-28,57250.0,83806.0,1126338.0,RB,isaac guerendo,221.0,Louisville,4372561.0,isaac-guerendo-1,2024.0,11651.0,26.1,00-0039363,16688,0.0,2026,,17947.0,29.0,Isaac Guerendo,eac64b21-6e9e-447a-bf18-8a00b5c12871,1626.0,,40998.0,25063.0
,MurpBy01,1.0,26731204.0,SEA,16.0,,26221.0,72.0,2002-09-08,57137.0,131252.0,1326624.0,DT,byron murphy,306.0,Texas,4570040.0,byron-murphy-ii-1,2024.0,11668.0,23.9,00-0039309,16689,0.0,2026,,17736.0,16.0,Byron Murphy,d7cd56ba-a624-4149-83d0-a2c66df65804,,,40895.0,25022.0
,MitcQu00,1.0,3163404.0,PHI,22.0,,26106.0,72.0,2001-07-18,57143.0,130628.0,1214662.0,CB,quinyon mitchell,193.0,Toledo,4686273.0,quinyon-mitchell-1,2024.0,11662.0,25.0,00-0039888,16690,0.0,2026,,17731.0,22.0,Quinyon Mitchell,93e6a6eb-a91e-4705-b5de-faa10f741913,,,40898.0,25030.0
,OrhoRu00,2.0,3121802.0,JAC,35.0,,26236.0,76.0,2001-10-13,57156.0,99768.0,1161692.0,DT,ruke orhorhoro,295.0,Clemson,4430271.0,ruke-orhorhoro-1,2024.0,11695.0,24.8,00-0039733,16691,0.0,2026,,17762.0,3.0,Ruke Orhorhoro,9f88e08f-2988-445e-bcc5-9dad063a9cda,,,40925.0,25280.0
,NewtJe00,2.0,3169274.0,WAS,36.0,,26218.0,74.0,2002-08-31,57157.0,129420.0,1229482.0,DT,jerzhan newton,295.0,Illinois,4430560.0,jerzhan-newton-1,2024.0,11699.0,23.9,00-0039906,16692,0.0,2026,,17707.0,4.0,Jer'Zhan Newton,9d373d6d-66f7-4ba9-9226-5d5e89a23a5e,,,40939.0,25041.0
,SweaTV01,2.0,3127003.0,NYJ,38.0,,26206.0,76.0,2001-07-11,57159.0,99321.0,1176967.0,DT,tvondre sweat,366.0,Texas,4428617.0,tvondre-sweat-1,2024.0,11691.0,25.0,00-0039886,16693,0.0,2026,,17754.0,6.0,T'Vondre Sweat,136f06ed-a718-4551-b1b2-feda889b9b98,,,40919.0,25031.0
,FiskBr00,2.0,2964525.0,LAR,39.0,,26195.0,76.0,2000-01-18,57160.0,76958.0,1123385.0,DT,braden fiske,291.0,Florida State,4362245.0,braden-fiske-1,2024.0,11677.0,26.5,00-0039734,16694,0.0,2026,,17775.0,7.0,Braden Fiske,905fb2a2-6fc0-4af5-9f3c-860956cd164b,,,40930.0,25218.0
,MeltMa00,2.0,3177371.0,ARI,43.0,,25366.0,71.0,2002-04-15,57164.0,129889.0,1250883.0,CB,max melton,187.0,Rutgers,4698113.0,max-melton-1,2024.0,11693.0,24.3,00-0039807,16695,0.0,2026,,17817.0,11.0,Max Melton,5f3ab1fc-cdc0-499d-8cc2-36433b9ac7f6,,,40929.0,25165.0
,CoopEd00,2.0,3171163.0,GBP,45.0,,26137.0,74.0,2001-11-17,57166.0,124311.0,1231868.0,LB,edgerrin cooper,229.0,Texas A&M,4430438.0,edgerrin-cooper-1,2024.0,11687.0,24.7,00-0039850,16696,0.0,2026,,17753.0,13.0,Edgerrin Cooper,5424462c-3f8e-4e2a-832d-c29916d395cb,,,40938.0,25021.0
,SmitMa07,2.0,26699490.0,ATL,48.0,,26132.0,77.0,2002-10-13,57169.0,146774.0,1286036.0,DT,maason smith,306.0,LSU,4431567.0,maason-smith-1,2024.0,11698.0,23.8,00-0039889,16697,0.0,2026,,17669.0,16.0,Maason Smith,32f98e05-a998-4e0c-8131-0e4b17cb7dd5,,,40916.0,24945.0
,SainMi00,2.0,3121278.0,WAS,50.0,,26126.0,70.0,2000-10-03,57171.0,97180.0,1164529.0,CB,mike sainristil,182.0,Michigan,4428414.0,mike-sainristil-1,2024.0,11676.0,25.8,00-0039898,16698,0.0,2026,,17768.0,18.0,Mike Sainristil,f20bc1dc-7243-4c87-8274-a6e311c21ef9,,,40932.0,25147.0
,KneeMa00,2.0,3126828.0,DAL,56.0,,,75.0,2001-07-08,57177.0,98344.0,1176726.0,DE,marshawn kneeland,268.0,Western Michigan,4429996.0,marshawn-kneeland-1,2024.0,11694.0,25.0,00-0039900,16699,0.0,2026,,17779.0,24.0,Marshawn Kneeland,7495a11d-6782-4dc1-9186-d2a2cca205d4,,,40933.0,25179.0
,BishCo00,2.0,26693635.0,BUF,60.0,,26229.0,74.0,2002-10-24,57181.0,146454.0,1286272.0,S,cole bishop,207.0,Utah,4676004.0,cole-bishop-1,2024.0,11682.0,23.7,00-0039872,16700,0.0,2026,,17838.0,28.0,Cole Bishop,9098b52a-bc60-4a3d-9eaa-4611966a576e,,,40912.0,24941.0
