weight,draft_year,name,sportradar_id,rotoworld_id,pff_id,nfl_id,sleeper_id,ktc_id,stats_global_id,mfl_id,rotowire_id,merge_name,fantasypros_id,swish_id,fantasy_data_id,draft_ovr,height,pfr_id,birthdate,team,college,cfbref_id,db_season,position,yahoo_id,cbs_id,espn_id,gsis_id,fleaflicker_id,draft_pick,draft_round,twitter_username,age,stats_id
201.0,2020.0,Xavier McKinney,dbeff2ee-8d26-48f3-b345-3cd88c374c87,,55775.0,52444.0,6788.0,,0.0,14908,14617.0,xavier mckinney,19216.0,973968.0,21936.0,36.0,72.0,McKiXa00,1999-08-09,GBP,Alabama,xavier-mckinney-1,2026,S,32706.0,2741205.0,4241470.0,00-0036388,,4.0,2.0,mckinney15__,26.8,32706.0
203.0,2020.0,Antoine Winfield,27732f2b-2009-4954-a0a0-d29f5ce1abdf,,42475.0,52453.0,6888.0,,0.0,14909,14484.0,antoine winfield,19266.0,915201.0,21940.0,45.0,69.0,WinfAn00,1998-08-16,TBB,Minnesota,antoine-winfield-jr-1,2026,S,32715.0,2239774.0,4034790.0,00-0036411,,13.0,2.0,AntoineWJr11,27.8,32715.0
191.0,2020.0,Brandon Jones,f0c60c6e-513b-40df-9794-d555ed59202f,,43049.0,52478.0,6911.0,,0.0,14910,14696.0,brandon jones,19248.0,920652.0,21927.0,70.0,72.0,JoneBr06,1998-04-02,DEN,Texas,brandon-jones-13,2026,S,32740.0,2246113.0,4039059.0,00-0036221,,6.0,3.0,BlessedJones33,28.2,32740.0
205.0,2020.0,Ashtyn Davis,7d491979-7d1b-4b55-9f3a-f68db22d8bb1,,49560.0,52476.0,6855.0,,0.0,14911,14447.0,ashtyn davis,19232.0,870248.0,21925.0,68.0,73.0,DaviAs00,1996-10-10,MIA,California,ashtyn-davis-1,2026,S,32738.0,2180264.0,3858271.0,00-0036329,,4.0,3.0,,29.6,32738.0
191.0,2020.0,Rodrigo Blankenship,c8bbff7b-3b6e-413f-8945-24c01bfd84c5,,34038.0,52751.0,7062.0,,0.0,14912,14437.0,rodrigo blankenship,19469.0,880522.0,22112.0,,73.0,BlanRo03,1997-01-29,FA,Georgia,,2026,PK,33211.0,2183949.0,3915165.0,00-0035849,,,,,28.1,33211.0
200.0,2020.0,A.J. Terrell,1eae2610-be1d-4f53-82a2-28cf4a2db352,,55586.0,52424.0,6836.0,,0.0,14918,14526.0,aj terrell,19224.0,978581.0,22075.0,16.0,73.0,TerrAJ00,1998-09-23,ATL,Clemson,aj-terrell-1,2026,CB,32686.0,2809212.0,4239995.0,00-0036285,,16.0,1.0,ajterrell_8,27.7,32686.0
197.0,2020.0,Noah Igbinoghene,b4b346b6-6175-407c-a6cd-103368a1609f,,61155.0,52438.0,6817.0,,0.0,14919,14713.0,noah igbinoghene,19621.0,1054172.0,22072.0,30.0,71.0,IgbiNo00,1999-11-27,SEA,Auburn,noah-igbinoghene-1,2026,CB,32700.0,2829987.0,4242516.0,00-0036287,,30.0,1.0,Noah_Igbo9,26.5,32700.0
183.0,2020.0,Jeff Gladney,6c606a72-1b9e-43e6-9fdf-2cfa5fd5a0e4,,50471.0,52439.0,6842.0,,0.0,14920,14548.0,jeff gladney,19253.0,865946.0,22058.0,31.0,72.0,GladJe00,1996-12-12,FA,TCU,jeff-gladney-1,2026,CB,32701.0,2180855.0,3676819.0,00-0036324,,31.0,1.0,,26.2,32701.0
216.0,2020.0,Kyle Dugger,1d8d5c04-15e7-4346-9d1f-f128e4df3adb,,90621.0,52445.0,6872.0,,0.0,14921,14542.0,kyle dugger,19337.0,1215059.0,21926.0,37.0,73.0,DuggKy00,1996-03-22,CIN,Lenoir-Rhyne University,,2026,S,32710.0,3150388.0,4401811.0,00-0036231,,5.0,2.0,KingDugg_3,30.2,32710.0
290.0,2020.0,Ross Blacklock,7e2046da-1bdb-49b6-abb1-c35e725d84a3,,44526.0,52448.0,6795.0,,0.0,14922,14406.0,ross blacklock,19380.0,913388.0,22054.0,40.0,75.0,BlacRo00,1998-07-09,NYG,TCU,ross-blacklock-1,2026,DT,32709.0,2240321.0,4038557.0,00-0036289,,8.0,2.0,1krozayy,26.6,32709.0
255.0,2020.0,Darrell Taylor,5670f3dd-822d-4d13-a6c9-f981354441fc,,36001.0,52456.0,6910.0,,0.0,14923,14649.0,darrell taylor,19273.0,877241.0,21882.0,48.0,76.0,TaylDa00,1997-03-24,NEP,Tennessee,darrell-taylor-1,2026,DE,32718.0,2180538.0,3915396.0,00-0036413,,16.0,2.0,darrelltaylorst,29.2,32718.0
195.0,2020.0,Jaylon Johnson,99b81b41-fb3b-4650-940b-9cb3770021ba,,56259.0,52458.0,6839.0,,0.0,14924,14627.0,jaylon johnson,19254.0,1052309.0,22056.0,50.0,72.0,JohnJa13,1999-04-19,CHI,Utah,jaylon-johnson-1,2026,CB,32720.0,2827532.0,4243253.0,00-0036292,,18.0,2.0,NBAxJay1,27.1,32720.0
226.0,2020.0,Josh Uche,8738c2cc-4ac6-4288-922d-ce4590d9af42,,27379.0,52468.0,6921.0,,0.0,14925,14477.0,josh uche,19257.0,946043.0,21889.0,60.0,75.0,UcheJo00,1998-09-18,MIA,Michigan,josh-uche-1,2026,DE,32730.0,2260670.0,4046528.0,00-0036159,,28.0,2.0,_Uche35,27.7,32730.0
246.0,2020.0,Willie Gay,9b2d5497-738b-47bc-bd96-2c550b4649ee,,57987.0,52471.0,7023.0,,0.0,14926,14520.0,willie gay,19480.0,1073157.0,21984.0,63.0,73.0,GayJWi00,1998-02-15,MIA,Mississippi State,willie-gay-1,2026,LB,32733.0,2876552.0,4259804.0,00-0036362,,31.0,2.0,WillieG___,28.3,32733.0
220.0,2020.0,Jeremy Chinn,5f623fbc-415e-4035-b423-7850cf1153b4,,43179.0,52472.0,7016.0,,0.0,14927,14623.0,jeremy chinn,19429.0,921103.0,21921.0,64.0,75.0,ChinJe00,1998-02-26,LVR,Southern Illinois,,2026,S,32734.0,2247190.0,4043169.0,00-0036293,,32.0,2.0,ChinnJeremy2,28.3,32734.0
245.0,2020.0,Logan Wilson,05cb1d47-3517-4410-a61b-75adabbfb910,,29623.0,52473.0,6880.0,,0.0,14928,14647.0,logan wilson,19494.0,868227.0,22003.0,65.0,74.0,WilsLo00,1996-07-08,FA,Wyoming,logan-wilson-1,2026,LB,32735.0,2181091.0,3918330.0,00-0036294,,1.0,3.0,ljw21,29.9,32735.0
250.0,2020.0,Julian Okwara,e91734d9-8e7d-4e55-9027-e7c338cc809a,,44152.0,52475.0,6851.0,,0.0,14929,14448.0,julian okwara,19223.0,946109.0,21887.0,67.0,76.0,OkwaJu00,1997-12-27,CLE,Notre Dame,julian-okwara-1,2026,DE,32737.0,2260688.0,4046690.0,00-0036249,,3.0,3.0,julian_okwara,28.1,32737.0
335.0,2020.0,Davon Hamilton,a94f0507-44b0-4fb5-9e8c-fd21157ec1a6,,28072.0,52481.0,6972.0,,0.0,14930,14714.0,davon hamilton,19258.0,878773.0,21869.0,73.0,76.0,HamiDa02,1997-02-01,JAC,Ohio State,davon-hamilton-1,2026,DT,32743.0,2179811.0,3915520.0,00-0036262,,9.0,3.0,dmhamilton53,29.3,32743.0
200.0,2020.0,Michael Ojemudia,bc399631-6a3c-4515-9f8b-acc9a08bc434,,50327.0,52485.0,6983.0,,0.0,14931,14711.0,michael ojemudia,19340.0,870518.0,22080.0,77.0,73.0,OjemMi00,1997-09-12,FA,Iowa,michael-ojemudia-1,2026,CB,32747.0,2179727.0,3894830.0,00-0036390,,13.0,3.0,GotMo_J,27.5,32747.0
262.0,2020.0,Terrell Lewis,a0ebc174-02ad-4bf4-8c0f-517d04a29a95,,42845.0,52492.0,6837.0,,0.0,14932,14390.0,terrell lewis,19230.0,932727.0,21903.0,84.0,77.0,LewiTe00,1998-08-25,FA,Alabama,terrell-lewis-2,2026,DE,32754.0,2252836.0,4040968.0,00-0036419,,20.0,3.0,_real24_,26.5,32754.0
187.0,2020.0,Julian Blackmon,c2ec4712-147c-49b1-b6ec-fdb298913080,,49434.0,52493.0,7044.0,,0.0,14933,14704.0,julian blackmon,19394.0,934084.0,22109.0,85.0,72.0,BlacJu01,1998-08-24,NOS,Utah,julian-blackmon-1,2026,S,32755.0,2253091.0,4035661.0,00-0036253,,21.0,3.0,jumpmanjuice23,27.8,32755.0
303.0,2020.0,Jordan Elliott,445efcfc-1646-4823-89f7-8b6005266d13,,56734.0,52496.0,6841.0,,0.0,14934,14353.0,jordan elliott,19239.0,920655.0,22059.0,88.0,76.0,ElliJo02,1997-11-23,TEN,Missouri,jordan-elliott-1,2026,DT,32758.0,2246110.0,4039052.0,00-0036266,,24.0,3.0,bigj5k,28.5,32758.0
188.0,2020.0,Cameron Dantzler,c10aceb5-abcc-4e42-a399-cce8e5832671,,42472.0,52497.0,6871.0,,0.0,14935,14363.0,cameron dantzler,19249.0,922051.0,22048.0,89.0,74.0,DantCa00,1998-09-03,FA,Mississippi State,cameron-dantzler-1,2026,CB,32759.0,2248633.0,4035385.0,00-0036330,,25.0,3.0,camdantzler3,26.5,32759.0
260.0,2020.0,Devin Asiasi,05e15d81-6bb1-49f7-b677-63475d073961,,40294.0,52499.0,6956.0,,0.0,14936,14425.0,devin asiasi,19435.0,946008.0,21771.0,91.0,75.0,AsiaDe00,1997-08-14,FA,UCLA,devin-asiasi-1,2026,TE,32761.0,2260483.0,4046522.0,00-0036194,,27.0,3.0,ASI2X,27.5,32761.0
300.0,2020.0,McTelvin Agim,ea01fa3b-cebd-40c3-9de8-3dc7f5e44e58,,43069.0,52503.0,7111.0,,0.0,14937,14602.0,mctelvin agim,19317.0,913708.0,22082.0,95.0,75.0,AgimMc00,1997-09-25,TEN,Arkansas,mctelvin-agim-1,2026,DT,32765.0,2240258.0,4035566.0,00-0036420,,31.0,3.0,So_Splash,27.4,32765.0
227.0,2020.0,Tanner Muse,b9f364a0-5553-4475-8388-6dfd1d7a2e62,,35997.0,52508.0,6990.0,,0.0,14938,14690.0,tanner muse,19424.0,867760.0,21932.0,100.0,74.0,MuseTa00,1996-09-06,FA,Clemson,tanner-muse-1,2026,LB,32770.0,2179227.0,3728263.0,00-0036368,,36.0,3.0,tanner_muse,29.4,32770.0
251.0,2020.0,Dalton Keene,4da5e05d-fc5c-4e87-aa38-d9cde42dd476,,61068.0,52509.0,7082.0,,0.0,14939,14559.0,dalton keene,19563.0,976973.0,21808.0,101.0,76.0,KeenDa00,1999-04-14,HOU,Virginia Tech,dalton-keene-1,2026,TE,32771.0,2805113.0,4240861.0,00-0036225,,37.0,3.0,DaltonKeene18,26.8,32771.0
242.0,2020.0,Alex Highsmith,3f4025d1-5782-43e4-9f42-8eee2da66a95,,43507.0,52510.0,7113.0,,0.0,14940,14724.0,alex highsmith,19316.0,912179.0,21897.0,102.0,76.0,HighAl02,1997-08-07,PIT,North Carolina-Charlotte,alex-highsmith-1,2026,DE,32772.0,2241393.0,4037333.0,00-0036333,,38.0,3.0,highsmith34,28.8,32772.0
230.0,2020.0,Davion Taylor,423b3b98-da9a-4786-84c9-0662ec0ce11f,,81991.0,52511.0,6912.0,,0.0,14941,14751.0,davion taylor,19724.0,1107026.0,21987.0,103.0,73.0,TaylDa01,1998-08-05,FA,Colorado,davion-taylor-1,2026,LB,32773.0,2962569.0,4360645.0,00-0036393,,39.0,3.0,daviontaylot,25.5,32773.0
202.0,2020.0,Terrell Burgess,b222de39-0a5e-4bbe-b239-083a500194bb,,45255.0,52512.0,7036.0,,0.0,14942,14702.0,terrell burgess,19279.0,913141.0,21922.0,104.0,71.0,BurgTe00,1998-11-12,NOS,Utah,terrell-burgess-1,2026,S,32774.0,2240499.0,4035663.0,00-0036421,,40.0,3.0,titaniumt98,27.5,32774.0
238.0,2020.0,Akeem Davis-Gaither,d152b2d5-402d-47f4-a6d1-7870e5a32df5,,34788.0,52515.0,6860.0,,0.0,14943,14661.0,akeem davis-gaither,19261.0,867222.0,21999.0,107.0,74.0,DaviAk01,1997-09-21,IND,Appalachian State,akeem-davis-gaither-1,2026,LB,32777.0,2182263.0,3917142.0,00-0036298,,1.0,4.0,AkeemDavis16,28.7,32777.0
198.0,2020.0,Darnay Holmes,8e19d167-cee8-4048-8f28-d476b11ec330,,56247.0,52518.0,6882.0,,0.0,14944,14535.0,darnay holmes,19342.0,977729.0,22050.0,110.0,70.0,HolmDa01,1998-06-23,ATL,UCLA,darnay-holmes-1,2026,CB,32780.0,2806232.0,4242973.0,00-0036394,,4.0,4.0,prowaydarnay,27.9,32780.0
194.0,2020.0,Troy Pride,0e4e082e-6dc7-41c4-baa1-2c1367f8f9f9,,42883.0,52521.0,6856.0,,0.0,14945,14581.0,troy pride,19533.0,946110.0,22055.0,113.0,71.0,PridTr00,1998-01-19,NOS,Notre Dame,troy-pride-jr-1,2026,CB,32783.0,2260689.0,4046679.0,00-0036299,,7.0,4.0,TroyPride18,25.1,32783.0
317.0,2020.0,Leki Fotu,2040899a-0b04-4de7-900b-f9e6861c6150,,44614.0,52522.0,6948.0,,0.0,14946,14712.0,leki fotu,19305.0,913157.0,22083.0,114.0,77.0,FotuLe00,1998-08-23,NYG,Utah,leki-fotu-1,2026,DT,32784.0,2240504.0,4035666.0,00-0036371,,8.0,4.0,LekiFotu,27.8,32784.0
258.0,2020.0,D.J. Wonnum,68356887-b59e-4210-9726-828ea7f83928,,44550.0,52525.0,6868.0,,0.0,14947,14612.0,dj wonnum,19355.0,933504.0,21909.0,117.0,77.0,WonnDJ00,1997-10-31,DET,South Carolina,dj-wonnum-1,2026,DE,32787.0,2252822.0,4038849.0,00-0036335,,11.0,4.0,dwonnum,28.6,32787.0
235.0,2020.0,Mykal Walker,86d7dd69-9957-4853-b069-5ad7e35edc64,,57834.0,52527.0,7012.0,,0.0,14948,14754.0,mykal walker,19566.0,1056880.0,21989.0,119.0,75.0,WalkMy00,1997-08-28,NYJ,Fresno State,mykal-walker-1,2026,LB,32789.0,2865637.0,4243009.0,00-0036300,,13.0,4.0,MykalWalker3,28.8,32789.0
197.0,2020.0,Reggie Robinson,e44308c4-2505-4b79-855a-18d83d407fc5,,13094.0,52531.0,7114.0,,0.0,14949,14708.0,reggie robinson,19346.0,866575.0,22087.0,123.0,73.0,RobiRe00,1997-04-14,FA,Tulsa,reginald-robinson-ii-1,2026,CB,32793.0,2181287.0,3917006.0,00-0036372,,17.0,4.0,RegRobII,25.9,32793.0
205.0,2020.0,K'Von Wallace,789af1aa-253e-4fda-a93b-cef346bd91b3,,42467.0,52535.0,6947.0,,0.0,14950,14686.0,kvon wallace,19319.0,913553.0,21938.0,127.0,71.0,WallKV00,1997-07-25,BAL,Clemson,kvon-wallace-1,2026,S,32797.0,2239538.0,4035463.0,00-0036395,,21.0,4.0,KVonWallace,28.8,32797.0
295.0,2020.0,James Lynch,ce8b21f7-6f93-40e6-8068-0432e10d855f,,56962.0,52538.0,6858.0,,0.0,14951,14499.0,james lynch,19290.0,1066890.0,21894.0,130.0,76.0,LyncJa00,1999-01-20,CHI,Baylor,james-lynch-3,2026,DT,32800.0,2868531.0,4259181.0,00-0036337,,24.0,4.0,JamesHusker38,27.4,32800.0
308.0,2020.0,Rashard Lawrence,6e9763f5-2f5c-45d4-b50b-d7bbf91e1a65,,44515.0,52539.0,7004.0,,0.0,14952,14717.0,rashard lawrence,19274.0,910823.0,21885.0,131.0,74.0,LawrRa01,1998-08-27,DEN,Louisiana State,rashard-lawrence-1,2026,DT,32801.0,2223249.0,4035452.0,00-0036373,,25.0,4.0,Rashard_99,25.5,32801.0
225.0,2020.0,Troy Dye,f070d4ef-1904-47f2-87d3-b9e2788789ed,,28251.0,52540.0,6941.0,,0.0,14953,14740.0,troy dye,19269.0,910460.0,21994.0,132.0,75.0,DyexTr00,1996-09-18,LAC,Oregon,troy-dye-1,2026,LB,32802.0,2221826.0,4038946.0,00-0036338,,26.0,4.0,tdye15dbtroy,29.7,32802.0
208.0,2020.0,Jaylinn Hawkins,c588e277-fc9e-4187-9358-2b9e1a2b0cd9,,51423.0,52542.0,7058.0,,0.0,14954,14697.0,jaylinn hawkins,19769.0,866277.0,21933.0,134.0,73.0,HawkJa00,1997-08-25,BAL,California,jaylinn-hawkins-1,2026,S,32804.0,2180267.0,3858276.0,00-0036302,,28.0,4.0,jhawko6,28.8,32804.0
185.0,2020.0,Josiah Scott,72d2a51c-7f02-4db8-8cce-19c45820f170,,55634.0,52545.0,6935.0,,0.0,14955,14413.0,josiah scott,19522.0,977906.0,22057.0,137.0,69.0,ScotJo00,1999-04-05,FA,Michigan State,josiah-scott-1,2026,CB,32807.0,2807092.0,4241977.0,00-0036303,,31.0,4.0,josiahscott7,25.9,32807.0
192.0,2020.0,L'Jarius Sneed,92b059b3-6b1b-4db4-a535-ceba629176d1,,40588.0,52546.0,7117.0,,0.0,14956,14688.0,ljarius sneed,19671.0,914197.0,21934.0,138.0,73.0,SneeLJ00,1997-01-21,FA,Louisiana Tech,ljarius-sneed-1,2026,CB,32808.0,2239881.0,4040432.0,00-0036374,,32.0,4.0,,29.3,32808.0
183.0,2020.0,Amik Robertson,23525664-b547-413b-9221-b09091b90edf,,55619.0,52547.0,6896.0,,0.0,14957,14709.0,amik robertson,19364.0,1049555.0,22089.0,139.0,69.0,RobeAm00,1998-07-06,WAS,Louisiana Tech,amik-robertson-1,2026,CB,32809.0,2816298.0,4239694.0,00-0036375,,33.0,4.0,_youngtruth7,27.9,32809.0
234.0,2020.0,Shaquille Quarterman,dd7218be-5eaa-4d51-94f8-a9f68d2f0af9,,51048.0,52548.0,6997.0,,0.0,14958,14747.0,shaquille quarterman,19335.0,910732.0,21974.0,140.0,72.0,QuarSh00,1997-10-28,FA,Miami,shaquille-quarterman-1,2026,LB,32810.0,2221934.0,4037468.0,00-0036235,,34.0,4.0,,28.3,32810.0
187.0,2020.0,John Reid,f113cf01-5a86-4ed9-ae34-dcdbac9e11a6,,49381.0,52549.0,7052.0,,0.0,14959,14710.0,john reid,19616.0,884623.0,22061.0,141.0,70.0,ReidJo00,1996-05-15,FA,Penn State,john-reid-1,2026,CB,32811.0,2186643.0,3929653.0,00-0036304,,35.0,4.0,John_Doe_25,27.7,32811.0
259.0,2020.0,Alton Robinson,fc116de9-ceb8-409b-b322-60659c73e943,,56857.0,52556.0,6915.0,,0.0,14960,14727.0,alton robinson,19357.0,1066394.0,21901.0,148.0,75.0,RobiAl03,1998-06-02,FA,Syracuse,alton-robinson-1,2026,DE,32818.0,2868213.0,4254276.0,00-0036426,,2.0,5.0,,25.7,32818.0
200.0,2020.0,Kenny Robinson,0d226e62-3a43-4a9f-a985-05214182146f,,60789.0,50756.0,7119.0,,0.0,14961,14787.0,kenny robinson,19776.0,1055089.0,22133.0,152.0,74.0,RobiKe02,1999-01-08,FA,West Virginia,kenny-robinson-4,2026,S,32822.0,2835561.0,4241889.0,00-0036283,,6.0,5.0,krob2__,25.1,32822.0
263.0,2020.0,Trevis Gipson,2814f1e7-dca6-4bd9-80a9-9af480d10546,,35241.0,52563.0,7120.0,,0.0,14962,14680.0,trevis gipson,19310.0,866538.0,21890.0,155.0,76.0,GipsTr00,1997-06-13,CAR,Tulsa,trevis-gipson-1,2026,DE,32825.0,2181277.0,3917016.0,00-0036305,,9.0,5.0,trevisgipson,29.0,32825.0
215.0,2020.0,Daniel Thomas,15a6249f-f4cf-47c2-8251-8a3a802b3db0,,42544.0,52565.0,7053.0,,0.0,14963,14687.0,daniel thomas,19823.0,918817.0,21928.0,157.0,70.0,ThomDa07,1998-07-01,CLE,Auburn,daniel-thomas-3,2026,S,32827.0,2241807.0,4035505.0,00-0036306,,11.0,5.0,gamechanger021,27.9,32827.0
202.0,2020.0,Bryce Hall,e81fcb68-e579-455f-9278-1bc28d5d332b,,42313.0,52566.0,6833.0,,0.0,14964,14445.0,bryce hall,18639.0,924204.0,22076.0,158.0,73.0,HallBr02,1997-11-05,FA,Virginia,bryce-hall-1,2026,CB,32828.0,2251254.0,4037584.0,00-0036241,,12.0,5.0,,28.3,32828.0
230.0,2020.0,Justin Rohrwasser,f8788fca-16b2-4214-b0a4-1bacff5e9fcd,,34332.0,52567.0,7121.0,,0.0,14965,14822.0,justin rohrwasser,19816.0,,22134.0,159.0,75.0,RohrJu00,1996-12-07,FA,Marshall,justin-rohrwasser-1,2026,PK,32829.0,2194734.0,3913295.0,00-0036161,,13.0,5.0,,26.2,32829.0
220.0,2020.0,Khaleke Hudson,5c52edd1-7566-483d-9564-03c21438fb29,,49073.0,52570.0,6937.0,,0.0,14966,14480.0,khaleke hudson,19439.0,946024.0,22017.0,162.0,72.0,HudsKh00,1997-12-06,FA,Michigan,khaleke-hudson-1,2026,LB,32832.0,2260652.0,4046525.0,00-0036343,,16.0,5.0,KhalekeHudson,28.2,32832.0
189.0,2020.0,Kindle Vildor,e1072f9a-86f7-4d01-89a6-33fe0186f232,,49346.0,52571.0,6928.0,,0.0,14967,14706.0,kindle vildor,19594.0,925987.0,22079.0,163.0,71.0,VildKi00,1997-12-11,NEP,Georgia Southern,kindle-vildor-1,2026,CB,32833.0,2252448.0,4036651.0,00-0036307,,17.0,5.0,ThePremier20,28.5,32833.0
265.0,2020.0,Curtis Weaver,5f313f6e-4a5b-495b-8442-176c145f68c4,,43751.0,52572.0,6854.0,,0.0,14968,14409.0,curtis weaver,19225.0,944374.0,21874.0,164.0,74.0,WeavCu00,1998-08-03,FA,Boise State,curtis-weaver-1,2026,DE,32834.0,2257946.0,4048257.0,00-0036216,,18.0,5.0,curtisweaver99,25.5,32834.0
190.0,2020.0,John Hightower,58e217cd-53c0-40e7-b40b-62f53d246751,,84142.0,52576.0,7086.0,,0.0,14969,14567.0,john hightower,19329.0,1130582.0,21731.0,168.0,74.0,HighJo00,1996-05-31,FA,Boise State,john-hightower-1,2026,WR,32838.0,2969061.0,4373673.0,00-0036398,,22.0,5.0,,27.7,32838.0
192.0,2020.0,Harrison Hand,ef3475dd-30bc-4f1a-9c44-4a8ecaca476e,,55576.0,52577.0,6961.0,,0.0,14970,14522.0,harrison hand,19531.0,1066871.0,22053.0,169.0,72.0,HandHa00,1998-11-12,FA,Temple,harrison-hand-2,2026,CB,32839.0,2868561.0,4259170.0,00-0036344,,23.0,5.0,__harry22,25.2,32839.0
315.0,2020.0,Broderick Washington,6f695364-f31f-420d-8baa-434539e2b12d,,50049.0,52578.0,7122.0,,0.0,14971,14720.0,broderick washington,19503.0,882962.0,21886.0,170.0,74.0,WashBr01,1996-12-04,BAL,Texas Tech,broderick-washington-1,2026,DT,32840.0,2185746.0,3915837.0,00-0036081,,24.0,5.0,,29.5,32840.0
198.0,2020.0,Isaiah Coulter,0063fe36-d8c2-43e6-8ab1-af890eb58cea,,55307.0,52579.0,7085.0,,0.0,14972,14537.0,isaiah coulter,19771.0,1054229.0,21967.0,171.0,74.0,CoulIs00,1998-09-18,FA,Rhode Island,,2026,WR,32841.0,2830035.0,4248504.0,00-0036308,,25.0,5.0,,25.4,32841.0
195.0,2020.0,Jason Huntley,632f863e-ad20-424f-a468-7ee40c098c2c,,45693.0,52580.0,7107.0,,0.0,14973,14796.0,jason huntley,19655.0,914571.0,21764.0,172.0,69.0,HuntJa01,1998-04-20,FA,New Mexico State,jason-huntley-1,2026,RB,32842.0,2239939.0,4040790.0,00-0036278,,26.0,5.0,thejasonhuntley,25.8,32842.0
180.0,2020.0,Darnell Mooney,bafe8df1-66b5-4200-8fb3-ff188c25a4e2,,48236.0,52581.0,7090.0,911.0,0.0,14974,14510.0,darnell mooney,19810.0,912027.0,21961.0,173.0,71.0,MoonDa00,1997-10-29,NYG,Tulane,darnell-mooney-1,2026,WR,32843.0,2240651.0,4040655.0,00-0036309,,27.0,5.0,Darnell_M1,28.6,32843.0
285.0,2020.0,Larrell Murchison,ff0950aa-357f-47b4-b4dd-d4374413ffc1,,57004.0,52582.0,6887.0,,0.0,14975,14718.0,larrell murchison,19311.0,1057582.0,21880.0,174.0,74.0,MurcLa00,1997-04-24,LAR,North Carolina State,larrell-murchison-1,2026,DT,32844.0,2865164.0,4240123.0,00-0036237,,28.0,5.0,Murchboy92,29.1,32844.0
245.0,2020.0,Kamal Martin,e1917291-e27c-4221-b62e-36b5d9df254c,,12744.0,52583.0,6890.0,,0.0,14976,14385.0,kamal martin,19410.0,911242.0,22007.0,175.0,75.0,MartKa01,1998-06-17,FA,Minnesota,kamal-martin-1,2026,LB,32845.0,2239765.0,4034781.0,00-0036270,,29.0,5.0,KamalMartin6,24.7,32845.0
203.0,2020.0,K.J. Osborn,3bf5c049-9daa-43ba-9758-c6c895a9d462,,23503.0,52584.0,7066.0,,0.0,14977,14641.0,kj osborn,19708.0,881058.0,21714.0,176.0,71.0,OsboKJ00,1997-06-10,TEN,Miami,kj-osborn-1,2026,WR,32846.0,2184383.0,3916566.0,00-0036345,,30.0,5.0,,29.0,32846.0
257.0,2020.0,Michael Danna,9e9d2934-a273-4e39-a413-d991d083297b,,48415.0,52585.0,6958.0,,0.0,14978,14823.0,michael danna,19550.0,865782.0,22095.0,177.0,74.0,DannMi00,1997-12-04,BUF,Michigan,mike-danna-1,2026,DE,32847.0,2180090.0,3915487.0,00-0036378,,31.0,5.0,M_Danna4,28.5,32847.0
235.0,2020.0,Justin Strnad,f8f0760e-8f04-45bf-9371-fa33c945bc1c,,42659.0,52586.0,6977.0,,0.0,14979,14757.0,justin strnad,19520.0,884346.0,22000.0,178.0,75.0,StrnJu00,1996-08-21,DEN,Wake Forest,justin-strnad-1,2026,LB,32848.0,2186413.0,3919548.0,00-0036428,,32.0,5.0,jsgarbs,29.8,32848.0
230.0,2020.0,Cam Brown,65533cd0-792b-42cb-808f-18cbac2e51cb,,42516.0,52591.0,7020.0,,0.0,14980,14596.0,cam brown,19343.0,924224.0,21978.0,183.0,77.0,BrowCa01,1998-04-01,MIA,Penn State,cameron-brown-1,2026,LB,32852.0,2251294.0,4045165.0,00-0036400,,4.0,6.0,,26.9,32852.0
330.0,2020.0,Bravvion Roy,47dedc0e-a2fd-415c-8619-5a46867d83e2,,25644.0,52592.0,7124.0,,0.0,14981,14824.0,bravvion roy,19402.0,934344.0,22135.0,184.0,73.0,RoyxBr00,1996-10-18,BAL,Baylor,bravvion-roy-1,2026,DT,32854.0,2253081.0,4035407.0,00-0036311,,5.0,6.0,brave_roy,27.3,32854.0
201.0,2020.0,Alohi Gilman,f3a7ab39-ead2-4dbf-b760-d652b8a26853,,41662.0,52594.0,7069.0,,0.0,14982,14521.0,alohi gilman,19379.0,924403.0,21939.0,186.0,70.0,GilmAl00,1997-09-17,KCC,Notre Dame,alohi-gilman-1,2026,S,32856.0,2868542.0,4039413.0,00-0036380,,7.0,6.0,alohigilman,28.7,32856.0
183.0,2020.0,Tyler Bass,bfccbff4-bc01-41ed-aa11-be976160504c,,33010.0,52596.0,7042.0,,0.0,14983,14609.0,tyler bass,19760.0,885378.0,22108.0,188.0,70.0,BassTy00,1997-02-14,BUF,Georgia Southern,tyler-bass-3,2026,PK,32858.0,2188356.0,3917232.0,00-0036162,,9.0,6.0,tbass_xvi,29.3,32858.0
250.0,2020.0,Charlie Woerner,527dfee0-a242-4dc7-830a-ab7028308259,,42257.0,52598.0,7075.0,,0.0,14984,14608.0,charlie woerner,19665.0,922040.0,22119.0,190.0,77.0,WoerCh00,1997-10-16,ATL,Georgia,charlie-woerner-1,2026,TE,32860.0,2248629.0,4035020.0,00-0036429,,11.0,6.0,,28.6,32860.0
198.0,2020.0,Braden Mann,85eaaf9f-59cf-4150-943c-c1abdaa78eb1,,44664.0,52599.0,6950.0,,0.0,14985,14654.0,braden mann,,910639.0,22094.0,191.0,71.0,MannBr01,1997-11-24,PHI,Texas A&M,braden-mann-1,2026,PN,32861.0,2222040.0,4035239.0,00-0036313,,12.0,6.0,MannBraden,28.5,32861.0
