stats_global_id,stats_id,weight,sportradar_id,height,gsis_id,pfr_id,draft_year,age,cfbref_id,sleeper_id,nfl_id,rotoworld_id,team,college,draft_pick,fantasypros_id,name,twitter_username,position,espn_id,ktc_id,draft_ovr,mfl_id,db_season,yahoo_id,merge_name,cbs_id,swish_id,draft_round,rotowire_id,fleaflicker_id,birthdate,pff_id,fantasy_data_id
912070.0,31051.0,198.0,9e174ff2-ca0e-4e6b-96f7-90f0088f7edd,73.0,00-0034764,GallMi00,2018.0,29.9,michael-gallup-1,5038.0,46150.0,13149.0,FA,Colorado State,17.0,17259.0,Michael Gallup,,WR,4036348.0,,81.0,13646,2026,31051.0,michael gallup,2240415.0,912070.0,3.0,12810.0,,1996-03-04,26075.0,19867.0
744883.0,31198.0,215.0,b2a9b0d4-b5dd-4d6c-9ad3-8491502edb51,76.0,00-0034747,AtemMa00,2018.0,28.4,marcell-ateman-1,4942.0,46297.0,13090.0,FA,Oklahoma State,10.0,17256.0,Marcell Ateman,,WR,3046320.0,,228.0,13647,2026,31198.0,marcell ateman,2079176.0,744883.0,7.0,12825.0,,1994-09-16,23670.0,19811.0
886740.0,31624.0,186.0,a4290c7e-ffc0-4f5b-a442-b1d821c24f88,72.0,00-0034653,BurnDe00,2018.0,24.4,,5290.0,46837.0,13384.0,FA,USC,,17257.0,Deontay Burnett,,WR,3932935.0,,,13648,2026,31624.0,deontay burnett,2189487.0,886740.0,,12602.0,,1997-10-04,47477.0,20373.0
748755.0,31083.0,206.0,ccd5239f-e8ba-484c-acf5-af0bd9f6dadc,73.0,00-0034370,HamiDa01,2018.0,28.0,daesean-hamilton-1,4998.0,46182.0,13174.0,FA,Penn State,13.0,17470.0,DaeSean Hamilton,,WR,3057987.0,,113.0,13649,2026,31083.0,daesean hamilton,2079276.0,748755.0,4.0,12654.0,,1995-03-10,45416.0,19916.0
823135.0,31225.0,175.0,fc7f8c60-4fc2-45d1-9611-e803dbb1611e,70.0,00-0034442,ProeAu00,2018.0,24.9,austin-proehl-1,5126.0,46324.0,13354.0,FA,North Carolina,37.0,17532.0,Austin Proehl,,WR,3116680.0,,255.0,13650,2026,31225.0,austin proehl,2130950.0,823135.0,7.0,13016.0,,1996-06-17,48223.0,20052.0
740706.0,31794.0,205.0,136fe3dd-4291-4a41-89e1-09058ec16313,74.0,00-0034888,,2018.0,26.6,,5798.0,,13923.0,FA,Utah,,,Darren Carrington,,WR,3052098.0,,,13651,2026,900375.0,darren carrington,,,,12897.0,,1994-10-11,,20695.0
912061.0,31178.0,197.0,a964f59b-af2b-48e1-b64d-c376cc1d8c28,74.0,00-0034418,WilsCe01,2018.0,30.4,cedric-wilson-3,5113.0,46277.0,13202.0,MIA,Boise State,34.0,17262.0,Cedrick Wilson,,WR,4036335.0,,208.0,13652,2026,31178.0,cedrick wilson,2240685.0,912061.0,6.0,12773.0,,1995-11-20,48170.0,20013.0
750838.0,31601.0,196.0,17f52030-0a86-408d-b7e3-194ed4374fbb,74.0,00-0034510,FostRo01,2018.0,28.8,,5250.0,46694.0,13363.0,FA,Alabama,,17458.0,Robert Foster,,WR,3054845.0,,,13653,2026,31601.0,robert foster,2082715.0,750838.0,,12909.0,,1994-05-07,48230.0,20250.0
838626.0,31492.0,184.0,91bb9bd8-633c-4c6d-9dc6-e13d889162d9,71.0,,,2018.0,25.4,,5548.0,,13662.0,FA,Northern Arizona,,,Elijah Marks,,WR,3119490.0,,,13654,2026,31492.0,elijah marks,,,,13171.0,,1995-12-29,,20496.0
836953.0,31598.0,201.0,14b0de01-a0f1-491f-86fe-01f83478046d,72.0,00-0034512,PhilCa01,2018.0,25.4,,5625.0,46696.0,13749.0,FA,Virginia Tech,,18148.0,Cam Phillips,,WR,3124079.0,,,13655,2026,31598.0,cam phillips,2139174.0,,,12898.0,,1995-12-16,47593.0,20599.0
742410.0,31592.0,209.0,9fd7fab6-1c26-418f-9696-e8dd0208d508,75.0,00-0034633,WeahJe01,2018.0,27.0,,5261.0,46817.0,13378.0,FA,Pittsburgh,,17285.0,Jester Weah,,WR,3045164.0,,,13656,2026,31592.0,jester weah,2071601.0,,,12653.0,,1995-02-07,48162.0,20296.0
744582.0,31103.0,205.0,c95f9fd7-9c7e-43d3-a6aa-2ba78ce09fbb,75.0,00-0034268,MoorJM00,2018.0,26.8,jmon-moore-2,5006.0,46202.0,13181.0,FA,Missouri,33.0,17291.0,J'Mon Moore,,WR,3051857.0,,133.0,13657,2026,31103.0,jmon moore,2079139.0,,4.0,12811.0,,1995-05-23,48316.0,19935.0
840787.0,31132.0,213.0,be898c2b-4780-4c33-a54b-e93ab2822bec,73.0,00-0034271,LaslJo00,2018.0,24.5,jordan-lasley-1,5070.0,46231.0,13273.0,FA,UCLA,25.0,17267.0,Jordan Lasley,,WR,3134302.0,,162.0,13658,2026,31132.0,jordan lasley,2144822.0,,5.0,12543.0,,1996-11-13,48202.0,19959.0
739435.0,31391.0,186.0,775e71fb-96af-4831-af0c-78b2e89897ff,70.0,00-0034081,MitcSt02,2018.0,27.8,,5132.0,46339.0,13576.0,FA,USC,,17916.0,Steven Mitchell,,WR,3043225.0,,,13659,2026,31391.0,steven mitchell,2925141.0,,,12951.0,,1994-05-02,47508.0,20067.0
747841.0,31783.0,205.0,3bab74f9-a592-4dba-b06f-71aed805fd45,74.0,00-0034878,,2018.0,25.9,,5787.0,,13912.0,FA,Colorado,,,Bryce Bobo,,WR,3052102.0,,,13660,2026,31783.0,bryce bobo,,,,12737.0,,1995-06-21,,20689.0
746477.0,31739.0,187.0,7abf30be-4489-4f1f-923c-7845e0d5420c,74.0,00-0034748,GrayDa01,2018.0,25.7,,5176.0,46924.0,13360.0,FA,East Carolina,,,Davon Grayson,,WR,3059719.0,,,13661,2026,31739.0,davon grayson,2080267.0,,,12953.0,,1995-09-05,38079.0,20171.0
882929.0,31073.0,187.0,40caae08-0389-4c59-b796-d924047f57f9,71.0,00-0034366,CoutKe00,2018.0,28.1,keke-coutee-1,5007.0,46172.0,13205.0,FA,Texas Tech,3.0,17490.0,Keke Coutee,,WR,3915823.0,,103.0,13662,2026,31073.0,keke coutee,2185733.0,882929.0,4.0,12484.0,,1997-01-14,47698.0,19937.0
912761.0,31102.0,210.0,74761635-c70b-4cbb-abcc-f882e5efae00,77.0,00-0034267,ScotJa02,2018.0,27.0,jaleel-scott-1,5005.0,46201.0,13254.0,FA,New Mexico State,32.0,17260.0,Jaleel Scott,,WR,4040792.0,,132.0,13663,2026,31102.0,jaleel scott,2239950.0,,4.0,12776.0,,1995-02-23,48097.0,19925.0
822031.0,31226.0,200.0,35341f6c-bca9-427b-a8eb-f9a24a334184,72.0,00-0034339,QuinTr00,2018.0,27.2,trey-quinn-1,5139.0,46325.0,13213.0,FA,SMU,38.0,17266.0,Trey Quinn,,WR,3115365.0,,256.0,13664,2026,31226.0,trey quinn,2131704.0,822031.0,7.0,12493.0,,1995-12-07,38276.0,20079.0
752817.0,31242.0,221.0,947a517e-6a15-4704-af78-e09109f34a48,76.0,00-0034222,,2018.0,26.6,,5211.0,,13362.0,FA,South Dakota State,,,Jake Wieneke,,WR,3049054.0,,,13665,2026,31242.0,jake wieneke,2085569.0,,,12691.0,,1994-09-15,,20161.0
830751.0,31129.0,210.0,5226f6a9-a6af-45f9-93ec-669542f3cfc9,74.0,00-0034395,FounDa00,2018.0,29.2,,5102.0,46228.0,13222.0,FA,Northern Iowa,22.0,17519.0,Daurice Fountain,,WR,3120659.0,,159.0,13666,2026,31129.0,daurice fountain,2136930.0,830751.0,5.0,12672.0,,1995-12-22,48181.0,19981.0
835077.0,31240.0,212.0,43ed9941-a21d-46a6-aed8-e8b3f8e643a7,73.0,00-0034220,,2018.0,25.9,,5210.0,,13383.0,FA,Southern Mississippi,,,Korey Robertson,,WR,3123968.0,,,13667,2026,31240.0,korey robertson,2139963.0,,,12501.0,,1995-06-22,,20160.0
822008.0,31031.0,198.0,c2a7bd8a-d141-423a-8810-0988a59ff0b4,75.0,00-0034777,CharDJ00,2018.0,29.6,dj-chark-1,4951.0,46130.0,13096.0,FA,LSU,29.0,17292.0,D.J. Chark,,WR,3115394.0,,61.0,13668,2026,31031.0,dj chark,2131689.0,822008.0,2.0,12820.0,,1996-09-23,47702.0,19816.0
830686.0,31777.0,202.0,82a7e1ff-019a-4f4b-aeb6-c41420e44891,74.0,00-0034867,TurnMa00,2018.0,30.3,,5781.0,46998.0,13906.0,SFO,Illinois,,18168.0,Malik Turner,,WR,3115928.0,,,13669,2026,31777.0,malik turner,2136527.0,830686.0,,13378.0,,1996-01-30,48078.0,20684.0
744671.0,31646.0,200.0,396c3f6d-db27-431e-a3fa-e5a6c12eba7a,70.0,00-0034584,AndrDa01,2018.0,25.8,,5665.0,,13785.0,FA,UCLA,,,Darren Andrews,,WR,3047553.0,,,13670,2026,31646.0,darren andrews,2926812.0,,,13186.0,,1995-08-05,,20602.0
820699.0,31056.0,250.0,0618f387-9b72-4270-8b8f-dec4cccc9e4a,77.0,00-0034753,AndrMa00,2018.0,30.7,mark-andrews-1,5012.0,46155.0,13182.0,BAL,Oklahoma,22.0,17269.0,Mark Andrews,,TE,3116365.0,366.0,86.0,13671,2026,31056.0,mark andrews,2131121.0,820699.0,3.0,12559.0,,1995-09-06,47436.0,19803.0
836152.0,31012.0,245.0,1012cbe0-7eba-4169-bfca-183a0204e1a7,78.0,00-0034829,GesiMi00,2018.0,30.6,mike-gesicki-1,4993.0,46111.0,13104.0,CIN,Penn State,10.0,17272.0,Mike Gesicki,,TE,3116164.0,330.0,42.0,13672,2026,31012.0,mike gesicki,2139298.0,836152.0,2.0,12764.0,,1995-10-03,47153.0,19853.0
742474.0,31126.0,248.0,579d92e6-ab4f-43e0-803f-b2d5a54d106a,78.0,00-0034393,FumaTr00,2018.0,28.0,troy-fumagalli-2,5092.0,46225.0,13270.0,FA,Wisconsin,19.0,17273.0,Troy Fumagalli,,TE,3045264.0,,156.0,13673,2026,31126.0,troy fumagalli,2071777.0,742474.0,5.0,12808.0,,1995-02-17,47333.0,19973.0
791365.0,31019.0,256.0,e8029983-87cf-49a2-bc04-04c8233a0630,77.0,00-0034351,GoedDa00,2018.0,31.3,,5022.0,46118.0,13151.0,PHI,South Dakota State,17.0,17270.0,Dallas Goedert,,TE,3121023.0,382.0,49.0,13674,2026,31019.0,dallas goedert,2132551.0,791365.0,2.0,12860.0,,1995-01-03,47272.0,19863.0
861278.0,31127.0,248.0,f0d17dfa-ebf3-416c-a8d2-c6bc30675103,75.0,00-0034270,ConkTy00,2018.0,30.8,tyler-conklin-1,5133.0,46226.0,13220.0,DET,Central Michigan,20.0,17598.0,Tyler Conklin,,TE,3915486.0,489.0,157.0,13675,2026,31220.0,tyler conklin,2165249.0,861278.0,5.0,12809.0,,1995-07-30,47124.0,19988.0
749968.0,31093.0,248.0,7e42a22a-c47b-4387-aeeb-2cc2e76dc1d8,77.0,00-0034798,SmytDu00,2018.0,30.7,durham-smythe-1,5008.0,46192.0,13249.0,BAL,Notre Dame,23.0,17508.0,Durham Smythe,,TE,3052897.0,,123.0,13676,2026,31093.0,durham smythe,2082845.0,749968.0,4.0,12807.0,,1995-08-09,47257.0,19943.0
0.0,,,,,,,2018.0,,,,,,FA,Massachusetts,,,Adam Breneman,,TE,,,,13677,2026,,adam breneman,,,,12859.0,,,,
943093.0,31071.0,253.0,ed8a8fd2-df67-45e7-a34f-984afb82f6ea,75.0,00-0034365,ThomIa00,2018.0,29.9,ian-thomas-3,4995.0,46170.0,13163.0,LVR,Indiana,1.0,17387.0,Ian Thomas,,TE,4045305.0,,101.0,13678,2026,31071.0,ian thomas,2253359.0,943093.0,4.0,12858.0,,1996-06-06,42130.0,19910.0
832080.0,31077.0,253.0,780a48de-d092-4e87-9c34-8d1b45a154cc,76.0,00-0034766,HernCh00,2018.0,28.0,christopher-herndon-iv-1,5009.0,46176.0,13228.0,FA,Miami,7.0,17536.0,Chris Herndon,,TE,3123050.0,,107.0,13679,2026,31077.0,chris herndon,2136463.0,832080.0,4.0,12899.0,,1996-02-23,47164.0,19947.0
881956.0,30995.0,245.0,1b125fc4-5dd9-4eb9-a42f-048e61ca42b7,76.0,00-0034830,HursHa00,2018.0,32.7,hayden-hurst-1,4973.0,46094.0,13098.0,FA,South Carolina,25.0,17283.0,Hayden Hurst,,TE,3924365.0,,25.0,13680,2026,30995.0,hayden hurst,2185053.0,881956.0,1.0,12467.0,,1993-08-24,47294.0,19843.0
832398.0,30975.0,268.0,66313049-299d-4e58-beb9-8e051ab6548a,76.0,00-0034832,ChubBr00,2018.0,29.9,bradley-chubb-1,4967.0,46074.0,13103.0,BUF,North Carolina State,5.0,17277.0,Bradley Chubb,,DE,3116733.0,,5.0,13681,2026,30975.0,bradley chubb,2136439.0,832398.0,1.0,12877.0,,1996-06-24,48526.0,19832.0
865568.0,31057.0,240.0,acc85868-4848-4de3-8e6f-5427e93c8d80,77.0,00-0034825,KeyxAr00,2018.0,30.0,arden-key-1,5067.0,46156.0,13117.0,IND,LSU,23.0,17279.0,Arden Key,,DE,3843843.0,,87.0,13682,2026,31057.0,arden key,2180628.0,865568.0,3.0,12545.0,,1996-05-03,50201.0,19896.0
835803.0,31084.0,302.0,e4114f9d-80da-4e39-bd12-cd9cf2c0d720,75.0,00-0034371,HandDa00,2018.0,30.5,dashawn-hand-1,5351.0,46183.0,13176.0,ATL,Alabama,14.0,17348.0,Da'Shawn Hand,,DT,3126352.0,,114.0,13683,2026,31084.0,dashawn hand,2139772.0,835803.0,4.0,12821.0,,1995-11-14,48386.0,19934.0
836107.0,31047.0,265.0,17d1f9ee-f65e-4c4d-bf73-a69b2fa17877,77.0,00-0034834,HubbSa00,2018.0,30.6,sam-hubbard-1,5015.0,46146.0,13146.0,FA,Ohio State,13.0,17313.0,Sam Hubbard,,DE,3121416.0,,77.0,13684,2026,31047.0,sam hubbard,2139274.0,836107.0,3.0,12495.0,,1995-06-29,48457.0,19871.0
747990.0,31130.0,253.0,eacc232b-701d-4a67-9ce5-61b9b931fd42,74.0,00-0034807,OkorOg00,2018.0,31.0,ogbonnia-okoronkwo-1,5075.0,46229.0,13179.0,PHI,Oklahoma,23.0,17622.0,Ogbonnia Okoronkwo,,DE,3052667.0,,160.0,13685,2026,31130.0,ogbonnia okoronkwo,2079166.0,747990.0,5.0,12788.0,,1995-04-24,50130.0,19987.0
741797.0,31214.0,265.0,a4ce9a04-668a-4120-938b-3f05983cc0f3,76.0,00-0034813,LawlJu00,2018.0,28.2,justin-lawler-1,5307.0,46313.0,13340.0,FA,SMU,26.0,17624.0,Justin Lawler,,LB,3040109.0,,244.0,13686,2026,31214.0,justin lawler,2071901.0,741797.0,7.0,12716.0,,1994-12-23,50592.0,20068.0
728325.0,31034.0,267.0,7b06a505-ea09-4f2a-adad-f0f1c9b3ebc9,75.0,00-0034359,LewiTy00,2018.0,31.2,tyquan-lewis-1,5057.0,46133.0,13201.0,IND,Ohio State,32.0,17345.0,Tyquan Lewis,,DE,3040513.0,,64.0,13687,2026,31034.0,tyquan lewis,2060775.0,728325.0,2.0,12800.0,,1995-01-30,48475.0,19878.0
835478.0,30984.0,285.0,9c2c9c29-516a-4e0f-8dcd-319291823370,78.0,00-0034344,DaveMa00,2018.0,29.7,marcus-davenport-1,4965.0,46083.0,13141.0,DET,Texas-San Antonio,14.0,17316.0,Marcus Davenport,,DE,3124058.0,,14.0,13688,2026,30984.0,marcus davenport,2141036.0,835478.0,1.0,12863.0,,1996-09-04,50291.0,19835.0
835935.0,31235.0,254.0,1146776b-e591-4f81-8a56-459c1845bead,74.0,00-0034215,MataHe00,2018.0,26.4,,5212.0,46468.0,13416.0,FA,Washington State,,17362.0,Hercules Mata'afa,,DT,3127274.0,,,13689,2026,31235.0,hercules mataafa,2139667.0,835935.0,,12499.0,,1995-09-18,48931.0,20162.0
867049.0,31101.0,265.0,66a67b5d-500d-46e8-90c6-e2f127d38190,77.0,00-0034381,SweaJo00,2018.0,29.1,josh-sweat-1,4999.0,46199.0,13132.0,ARI,Florida State,30.0,17363.0,Josh Sweat,,DE,3693166.0,,130.0,13690,2026,31101.0,josh sweat,2179277.0,867049.0,4.0,12546.0,,1997-03-29,50120.0,19918.0
740756.0,31110.0,290.0,81b159d5-86ac-4130-a87d-dbd5e0b211b3,74.0,00-0034746,HursMa00,2018.0,30.7,maurice-hurst-jr-1,5002.0,46209.0,13097.0,CLE,Michigan,3.0,17576.0,Maurice Hurst,,DT,3045220.0,,140.0,13691,2026,31110.0,maurice hurst,2071721.0,740756.0,5.0,12878.0,,1995-05-09,38563.0,19921.0
838183.0,30982.0,347.0,503eb9a7-83ed-4b96-b0f2-7afe4920bde9,76.0,00-0034773,VeaxVi00,2018.0,31.2,vita-vea-1,4969.0,46081.0,13127.0,TBB,Washington,12.0,17322.0,Vita Vea,,DT,3134362.0,,12.0,13692,2026,30982.0,vita vea,2141907.0,838183.0,1.0,12500.0,,1995-02-05,48956.0,19834.0
830522.0,31066.0,307.0,840b2183-02bc-4a2a-b415-c62ceecca1b2,75.0,00-0034782,PhilHa00,2018.0,30.3,harrison-phillips-1,5049.0,46165.0,13177.0,NYJ,Stanford,32.0,17343.0,Harrison Phillips,,DT,3117255.0,,96.0,13693,2026,31066.0,harrison phillips,2136747.0,830522.0,3.0,12551.0,,1996-01-25,48690.0,19900.0
883994.0,31133.0,313.0,8442c8f8-7fbb-4a0b-8407-355c2dfdf72c,75.0,00-0034397,SettTi00,2018.0,28.8,tim-settle-1,5366.0,46232.0,13171.0,WAS,Virginia Tech,26.0,17350.0,Tim Settle,,DT,3929956.0,,163.0,13694,2026,31133.0,tim settle,2186283.0,883994.0,5.0,12544.0,,1997-07-11,48966.0,20002.0
820420.0,30999.0,291.0,3971d35c-17f6-400e-8970-86bbf92cc744,76.0,00-0034842,BryaTa00,2018.0,30.1,taven-bryan-1,4975.0,46098.0,13123.0,BAL,Florida,29.0,17329.0,Taven Bryan,,DT,3115249.0,,29.0,13695,2026,30999.0,taven bryan,2131567.0,820420.0,1.0,12470.0,,1996-03-11,48753.0,19846.0
879092.0,30978.0,235.0,3291c582-9377-4bc2-8ee5-61d887873797,73.0,00-0034874,SmitRo07,2018.0,29.1,roquan-smith-1,4960.0,2560877.0,13113.0,BAL,Georgia,8.0,17311.0,Roquan Smith,,LB,3915189.0,,8.0,13696,2026,30978.0,roquan smith,2180472.0,879092.0,1.0,12644.0,,1997-04-08,50892.0,19827.0
883981.0,30986.0,251.0,88976fed-0ffd-40a8-98ea-0c6c55010000,76.0,00-0034673,EdmuTr01,2018.0,28.0,tremaine-edmunds-1,4968.0,46085.0,13121.0,NYG,Virginia Tech,16.0,17342.0,Tremaine Edmunds,,LB,3929950.0,,16.0,13697,2026,30986.0,tremaine edmunds,2186270.0,883981.0,1.0,12612.0,,1998-05-02,50905.0,19836.0
867820.0,31048.0,241.0,c3e579cc-6693-47c4-91a9-b688935ae048,74.0,00-0034835,JeffMa00,2018.0,28.3,malik-jefferson-1,5016.0,46147.0,13142.0,FA,Texas,14.0,17334.0,Malik Jefferson,,LB,3821576.0,,78.0,13698,2026,31048.0,malik jefferson,2180788.0,867820.0,3.0,12506.0,,1996-11-15,50884.0,19872.0
835801.0,30992.0,232.0,0813c5eb-608c-4a6d-8bfb-ed3538767e90,74.0,00-0034743,EvanRa01,2018.0,30.2,rashaan-evans-1,4978.0,46091.0,13126.0,FA,Alabama,22.0,17323.0,Rashaan Evans,,LB,3126349.0,,22.0,13699,2026,30992.0,rashaan evans,2139770.0,835801.0,1.0,12879.0,,1995-11-08,50213.0,19842.0
824211.0,31011.0,252.0,60d5e71e-e127-463b-8e6b-26a7dac3db76,74.0,00-0034828,LandHa00,2018.0,29.9,harold-landry-1,5030.0,46110.0,13119.0,NEP,Boston College,9.0,17330.0,Harold Landry,,DE,3122793.0,,41.0,13700,2026,31011.0,harold landry,2130978.0,824211.0,2.0,12883.0,,1996-06-05,48600.0,19862.0
733749.0,31070.0,220.0,aafe4b32-1a8f-4691-9702-3141c14ff5c8,73.0,00-0034781,ODanDo00,2018.0,28.5,dorian-odaniel-1,5033.0,46169.0,13239.0,FA,Clemson,36.0,17421.0,Dorian O'Daniel,,LB,3045132.0,,100.0,13701,2026,31070.0,dorian odaniel,2060414.0,733749.0,3.0,12847.0,,1994-09-04,51487.0,19905.0
740719.0,31076.0,236.0,a473e7a2-8f31-43ad-b87f-c39e6635f1b0,73.0,00-0034368,JeweJo00,2018.0,31.3,josey-jewell-1,5334.0,46175.0,13155.0,FA,Iowa,6.0,17339.0,Josey Jewell,,LB,3040150.0,,106.0,13702,2026,31076.0,josey jewell,2071690.0,740719.0,4.0,12968.0,,1994-12-25,50720.0,19933.0
837831.0,31036.0,265.0,074acf5e-748f-4d42-9875-0090f1480bec,77.0,00-0034360,CartLo01,2018.0,30.2,lorenzo-carter-1,5021.0,46135.0,13157.0,FA,Georgia,2.0,17336.0,Lorenzo Carter,,DE,3128715.0,,66.0,13703,2026,31036.0,lorenzo carter,2139696.0,837831.0,3.0,12921.0,,1995-12-10,50126.0,19886.0
835906.0,31018.0,265.0,40941261-cfd0-4e8d-b895-21fb7e20b407,74.0,00-0034350,NwosUc00,2018.0,29.3,uchenna-nwosu-1,5061.0,46117.0,13185.0,SEA,USC,16.0,17448.0,Uchenna Nwosu,,DE,3120358.0,,48.0,13704,2026,31018.0,uchenna nwosu,2139618.0,835906.0,2.0,12844.0,,1996-12-28,50084.0,19859.0
746210.0,31111.0,227.0,7c7d286f-5c3f-4fe1-864d-9351499bd530,72.0,00-0034755,GrifSh01,2018.0,27.6,shaquem-griffin-1,5003.0,46210.0,13186.0,FA,UCF,4.0,17475.0,Shaquem Griffin,,LB,3054029.0,,141.0,13705,2026,31111.0,shaquem griffin,2081098.0,746210.0,5.0,12829.0,,1995-07-20,50657.0,19923.0
878787.0,31043.0,232.0,53e7c80e-8bf9-4ab2-ab3e-80cb556ea784,74.0,00-0034797,BakeJe00,2018.0,29.3,jerome-baker-1,5056.0,46142.0,13225.0,CLE,Ohio State,9.0,17356.0,Jerome Baker,,LB,3915507.0,,73.0,13706,2026,31043.0,jerome baker,2179794.0,878787.0,3.0,12596.0,,1996-12-25,28091.0,19882.0
878783.0,30974.0,190.0,aefdc3d3-0851-4782-b298-f06f137d42c9,71.0,00-0034856,WardDe02,2018.0,29.0,denzel-ward-3,4964.0,46073.0,13124.0,CLE,Ohio State,4.0,17314.0,Denzel Ward,,CB,3915535.0,,4.0,13707,2026,30974.0,denzel ward,2179829.0,878783.0,1.0,12572.0,,1997-04-28,49558.0,19830.0
868032.0,31015.0,196.0,fbf2dd5f-b324-424d-8cd3-335b0d695c6a,72.0,00-0034751,JackJo01,2018.0,27.9,joshua-jackson-3,5029.0,46114.0,13122.0,FA,Iowa,13.0,17594.0,Josh Jackson,,CB,3144984.0,,45.0,13708,2026,31015.0,josh jackson,2165597.0,868032.0,2.0,12530.0,,1996-04-03,50417.0,19856.0
882705.0,31028.0,202.0,83d45661-2687-4ca9-ac45-91beac7b7082,72.0,00-0034357,OlivIs00,2018.0,29.6,isaiah-oliver-1,5044.0,46127.0,13135.0,NYJ,Colorado,26.0,17331.0,Isaiah Oliver,,S,3915437.0,,58.0,13709,2026,31028.0,isaiah oliver,2185537.0,882705.0,2.0,12581.0,,1996-09-30,50393.0,19868.0
880536.0,31033.0,206.0,2df83b38-7b2b-4aea-91ee-bfc5974486a1,73.0,00-0034778,DaviCa02,2018.0,29.3,carlton-davis-1,5054.0,46132.0,13138.0,NEP,Auburn,31.0,17318.0,Carlton Davis,,CB,3916923.0,,63.0,13710,2026,31033.0,carlton davis,2183962.0,880536.0,2.0,12531.0,,1996-12-31,49335.0,19892.0
843819.0,31603.0,179.0,3cd88d26-6c80-47a1-a044-9164fa96459a,72.0,00-0034514,WallLe00,2018.0,30.7,,5153.0,46698.0,13385.0,FA,Alabama,,17638.0,Levi Wallace,,CB,3133440.0,,,13711,2026,31603.0,levi wallace,2146458.0,843819.0,,12843.0,,1995-06-12,25445.0,20102.0
883451.0,31385.0,204.0,bb4823e2-f2d4-4910-8528-a762f8db449b,74.0,00-0034095,McFaTa00,2018.0,24.3,,5435.0,46353.0,13200.0,FA,Florida State,,,Tarvarus McFadden,,CB,3921563.0,,,13712,2026,31385.0,tarvarus mcfadden,2185893.0,,,12580.0,,1997-01-28,50450.0,20365.0
884043.0,30981.0,207.0,1aede0b9-557c-444d-9a2f-4cc690e1563c,73.0,00-0034789,FitzMi00,2018.0,29.5,minkah-fitzpatrick-1,4963.0,46080.0,13115.0,NYJ,Alabama,11.0,17278.0,Minkah Fitzpatrick,,S,3925345.0,,11.0,13713,2026,30981.0,minkah fitzpatrick,2186316.0,884043.0,1.0,12624.0,,1996-11-17,51206.0,19829.0
867045.0,30987.0,215.0,01c52412-7257-4213-b8b3-effa7c5dd5c7,74.0,00-0034790,JameDe00,2018.0,29.7,derwin-james-1,4971.0,46086.0,13120.0,LAC,Florida State,17.0,17310.0,Derwin James,,S,3691739.0,,17.0,13714,2026,30987.0,derwin james,2179267.0,867045.0,1.0,12464.0,,1996-08-03,51368.0,19837.0
868088.0,31063.0,207.0,9b96ef63-04bd-41ae-b59c-acc0f2561d19,74.0,00-0034779,HarrRo02,2018.0,29.0,ronnie-harrison-1,5025.0,46162.0,13147.0,MIA,Alabama,29.0,17319.0,Ronnie Harrison,,S,3859006.0,,93.0,13715,2026,31063.0,ronnie harrison,2180568.0,868088.0,3.0,12625.0,,1997-04-18,49206.0,19904.0
836934.0,30998.0,217.0,e4739abd-d524-4857-85fc-ed4845462817,73.0,00-0034858,EdmuTe00,2018.0,29.0,terrell-edmunds-1,4974.0,2560712.0,13211.0,LVR,Virginia Tech,28.0,17365.0,Terrell Edmunds,,S,3124067.0,,28.0,13716,2026,30998.0,terrell edmunds,2139162.0,836934.0,1.0,12613.0,,1997-01-20,51334.0,19849.0
884954.0,31038.0,207.0,bb9db665-7f9f-425d-9e4b-df78c65c8b97,73.0,00-0034361,ReidJu00,2018.0,29.2,justin-reid-1,5036.0,46137.0,13133.0,NOS,Stanford,4.0,17320.0,Justin Reid,,S,3931399.0,,68.0,13717,2026,31038.0,justin reid,2186838.0,884954.0,3.0,12606.0,,1997-02-15,49048.0,19866.0
744439.0,31137.0,215.0,7bb70550-c28a-4e47-9a13-cc0c0fef8b38,77.0,00-0034161,CarlDa00,2018.0,31.3,daniel-carlson-1,5095.0,46236.0,13275.0,LVR,Auburn,30.0,17420.0,Daniel Carlson,,PK,3051909.0,,167.0,13718,2026,31137.0,daniel carlson,2079862.0,744439.0,5.0,12842.0,,1995-01-23,28121.0,19989.0
910383.0,31482.0,190.0,1c50997f-c56e-47f9-a750-33ab100ed28b,71.0,00-0034173,PineEd00,2018.0,30.6,,5189.0,46426.0,13655.0,SFO,Florida,,17575.0,Eddy Pineiro,,PK,4034949.0,,,13719,2026,31482.0,eddy pineiro,2221833.0,910383.0,,12582.0,,1995-09-13,44140.0,20149.0
0.0,,,,,,,2018.0,,,,,,FA,Nebraska,,,Drew Brown,,PK,,,,13720,2026,,drew brown,2131082.0,,,12661.0,,,,
884053.0,30983.0,320.0,0a1be8da-5839-4768-bfe5-9fec74908268,75.0,00-0034333,PaynDa00,2018.0,28.9,daron-payne-1,4976.0,46082.0,13130.0,WAS,Alabama,13.0,17281.0,Da'Ron Payne,,DT,3925354.0,,13.0,13723,2026,30983.0,daron payne,2186325.0,884053.0,1.0,12618.0,,1997-05-27,48698.0,19841.0
