gsis_id,stats_global_id,position,height,merge_name,birthdate,cfbref_id,weight,mfl_id,swish_id,fantasy_data_id,sportradar_id,team,pfr_id,db_season,cbs_id,rotowire_id,pff_id,rotoworld_id,stats_id,espn_id,draft_year,draft_pick,twitter_username,name,age,fantasypros_id,nfl_id,college,sleeper_id,draft_round,fleaflicker_id,draft_ovr,ktc_id,yahoo_id
00-0034586,727711.0,DT,75.0,john atkins,1992-12-21,,320.0,14038,,20330.0,648bcdd5-7239-41b4-b346-a2424f6c01d3,FA,AtkiJo01,2025,2061101.0,12910.0,49918.0,13391.0,31647.0,3043127.0,2018.0,,,John Atkins,29.2,,46770.0,Georgia,5659.0,,,,,31647.0
00-0034303,839219.0,LB,72.0,anthony wint,1995-09-14,,224.0,14039,,20579.0,8bcda483-4714-4caf-bd21-4e64884a1ab3,FA,WintAn00,2025,2143040.0,13160.0,51015.0,13674.0,31504.0,3128853.0,2018.0,,,Anthony Wint,25.6,,46528.0,Florida International,5581.0,,,,,31504.0
00-0034726,750720.0,S,70.0,dallin leavitt,1994-08-08,,203.0,14043,750720.0,20642.0,c281fdc7-76a9-4734-a13d-19ad354c67db,FA,LeavDa00,2025,2926966.0,13318.0,49120.0,13853.0,31723.0,3053801.0,2018.0,,,Dallin Leavitt,30.6,18106.0,46908.0,Utah State,5736.0,,,,,31723.0
00-0034593,835417.0,WR,75.0,chris lacy,1996-01-28,,205.0,14045,835417.0,20511.0,b2c4ef6b-4caf-4f4e-9cdd-3bd9f2e38d01,FA,LacyCh00,2025,2139250.0,12952.0,29726.0,13669.0,31651.0,3122430.0,2018.0,,,Chris Lacy,28.0,17649.0,46777.0,Oklahoma State,5661.0,,,,,31651.0
00-0034710,743761.0,WR,72.0,darvin kidsy,1995-03-19,,180.0,14046,,20478.0,c99cb557-3364-4755-a353-82737ba1de6b,WAS,KidsDa00,2025,2926932.0,13321.0,23254.0,13850.0,31722.0,3051650.0,2018.0,,,Darvin Kidsy,26.1,17668.0,46891.0,Texas Southern,5722.0,,,,,31722.0
,824434.0,PK,70.0,redford jones,1994-07-25,,175.0,14053,,20727.0,b893faf2-b13f-4177-b62e-1d2e1e7ba087,FA,,2025,2132082.0,13827.0,,13991.0,31812.0,3060823.0,2018.0,,,Redford Jones,26.8,,,Tulsa,5837.0,,,,,31812.0
00-0034819,1120577.0,WR,76.0,josh crockett,1995-03-13,,195.0,14188,,20667.0,f858a3b1-7ecd-4caa-be5e-7d1e6b66523b,FA,CrocJo01,2025,2935907.0,13363.0,68149.0,13890.0,31758.0,4350798.0,2018.0,,,Josh Crockett,26.2,18142.0,46972.0,Central Oklahoma,5760.0,,,,,31758.0
00-0032609,604826.0,WR,71.0,marken michel,1993-07-06,,190.0,14189,604826.0,18343.0,fa7983c1-408c-4aa5-9723-efbf039db351,PHI,MichMa00,2025,1853070.0,11501.0,10980.0,11705.0,29540.0,2591718.0,2018.0,,,Marken Michel,27.8,16215.0,43729.0,Massachusetts,3568.0,,,,,29540.0
00-0032550,697261.0,WR,76.0,alonzo russell,1992-09-29,,218.0,14193,,18184.0,3de3804d-1b80-4f3d-81f9-bdf6d03561b0,FA,RussAl01,2025,2005514.0,11165.0,11114.0,11629.0,29710.0,2980238.0,2018.0,,,Alonzo Russell,28.6,,43670.0,Toledo,3420.0,,,,,29710.0
00-0034737,895714.0,QB,75.0,luis perez,1994-08-26,,218.0,14196,895714.0,20507.0,90395591-32e3-42e8-962f-1f82f7cd6e75,FA,,2025,2927085.0,13078.0,66453.0,13865.0,31734.0,4290778.0,2018.0,,,Luis Perez,30.5,17915.0,46917.0,Texas A&M,5709.0,,,,,31734.0
00-0034207,746896.0,WR,71.0,jeff badet,1994-08-02,,182.0,14320,746896.0,20328.0,e98ce252-583a-4c74-a718-d38f1ba5793d,FA,BadeJe00,2025,2925550.0,12739.0,48309.0,13437.0,31227.0,3053760.0,2018.0,,,Jeff Badet,27.6,17601.0,46460.0,Oklahoma,5275.0,,,,,31227.0
00-0034141,911032.0,WR,72.0,devin gray,1995-06-15,,192.0,14334,911032.0,20227.0,35b82de6-eded-4f37-9bcd-33eb8ed001bd,ATL,GrayDe02,2025,2925207.0,13085.0,48301.0,13541.0,31349.0,4037481.0,2018.0,,,Devin Gray,25.9,17861.0,46403.0,Cincinnati,5244.0,,,,,31349.0
00-0034132,837503.0,WR,73.0,christian blake,1996-06-08,,181.0,14342,837503.0,20224.0,d90a2ae8-cbd6-40cd-a545-3501c93c0822,FA,BlakCh00,2025,2925200.0,13083.0,47900.0,13539.0,31347.0,3126002.0,2018.0,,,Christian Blake,26.7,17855.0,46394.0,Northern Illinois,5241.0,,,,,31347.0
00-0034551,744162.0,RB,72.0,jordan chunn,1995-01-02,,230.0,14350,,20122.0,ddd1fbb3-4db8-4d77-b522-9efd938ec8c5,FA,ChunJo00,2025,,12734.0,45727.0,13478.0,31280.0,3053732.0,2018.0,,,Jordan Chunn,27.1,17764.0,46735.0,Troy,5168.0,,,,,31280.0
00-0034735,901152.0,WR,78.0,codey mcelroy,1992-12-13,,255.0,14351,901152.0,20314.0,225d9e5e-598c-4b32-9c74-d7df2018500c,FA,McElCo00,2025,2927083.0,13341.0,66966.0,13863.0,31732.0,3951441.0,2018.0,,,Codey McElroy,30.2,17914.0,46915.0,Southeastern Oklahoma,5269.0,,,,,31732.0
00-0034575,746301.0,TE,78.0,david wells,1995-05-02,,260.0,14355,746301.0,20199.0,268c8b1e-b217-474d-a92f-4f924273c938,FA,WellDa00,2025,2080164.0,12692.0,34985.0,13374.0,31283.0,3047536.0,2018.0,,,David Wells,29.8,17443.0,46759.0,San Diego State,5235.0,,,,,31283.0
00-0034192,1115710.0,TE,76.0,nick keizer,1995-05-02,,251.0,14356,,20563.0,cafbcd5f-8b40-444e-baec-a48f49d8c5f0,FA,KeizNi00,2025,2925517.0,13126.0,66940.0,13609.0,31427.0,4329472.0,2018.0,,,Nick Keizer,26.8,18054.0,46445.0,Grand Valley State,5465.0,,,,,31427.0
00-0034193,840531.0,TE,76.0,kevin rader,1995-04-26,,250.0,14363,840531.0,20134.0,1ea6e870-84ff-44ba-8302-f0f08623fa26,FA,RadeKe00,2025,2925426.0,13119.0,30887.0,13623.0,31441.0,3049290.0,2018.0,,,Kevin Rader,29.8,17802.0,46446.0,Youngstown State,5171.0,,,,,31441.0
00-0034613,1115394.0,TE,77.0,tanner hudson,1994-11-12,,241.0,14370,1115394.0,20506.0,2fa75e05-cac4-4b40-8924-dbc9ae0c959c,CIN,HudsTa00,2025,2926606.0,13286.0,66924.0,,31257.0,3050481.0,2018.0,,,Tanner Hudson,31.2,17826.0,46797.0,Southern Arkansas,5409.0,,,,,31257.0
00-0034587,832993.0,DE,76.0,abdullah anderson,1996-01-24,,295.0,14377,832993.0,20450.0,3bdd0681-066b-477f-bca9-6b38bad6d8e9,TEN,AndeAb00,2025,2926782.0,13237.0,32708.0,13792.0,31657.0,3119119.0,2018.0,,,Abdullah Anderson,29.1,17779.0,46771.0,Bucknell,5636.0,,,,,31657.0
00-0034801,836080.0,LB,73.0,josh woods,1996-07-01,,235.0,14379,836080.0,20664.0,abdf27dc-a54d-427c-a745-173f1c485292,ATL,WoodJo02,2025,2933851.0,13361.0,49023.0,13885.0,31753.0,3128303.0,2018.0,,,Josh Woods,29.6,18140.0,46968.0,Maryland,5757.0,,,,,31753.0
00-0034533,746240.0,S,72.0,trayvon henderson,1995-08-15,,205.0,14380,746240.0,20116.0,7917b396-b7e0-4722-9a5a-7c608dd0a6ff,CIN,HendTr01,2025,2926473.0,12791.0,51394.0,13728.0,31562.0,3046382.0,2018.0,,,Trayvon Henderson,26.5,17661.0,46717.0,Hawaii,5642.0,,,,,31562.0
00-0034223,744669.0,DE,76.0,jonathan wynn,1994-09-21,,260.0,14385,,20448.0,e8a774bd-079d-48ac-aaa6-01c8fcb46e4a,DET,WynnJo00,2025,,13062.0,48459.0,13447.0,31243.0,3051766.0,2018.0,,,Jonathan Wynn,26.6,,46476.0,Vanderbilt,5402.0,,,,,31243.0
00-0034648,728263.0,PK,77.0,ryan santoso,1995-08-26,,258.0,14387,728263.0,20282.0,d58166e2-24ee-4dd2-ae22-36b05634eb6d,FA,SantRy00,2025,2060752.0,13526.0,26245.0,13783.0,31643.0,3040204.0,2018.0,,,Ryan Santoso,28.5,17792.0,46832.0,Minnesota,5692.0,,,,,31643.0
00-0034736,820730.0,S,73.0,steven parker,1995-12-14,,210.0,14398,820730.0,20316.0,43211a61-4d89-4982-bbf1-9b932316b571,FA,,2025,2927084.0,13342.0,51220.0,13864.0,31733.0,3116387.0,2018.0,,,Steven Parker,27.2,17386.0,46916.0,Oklahoma,5741.0,,,,,31733.0
00-0034903,870932.0,CB,72.0,tevaughn campbell,1993-06-14,,200.0,14411,870932.0,20721.0,68b3f7e5-cc33-41e1-833c-8f48cb70bf72,JAC,CampTe00,2025,3103640.0,13555.0,91247.0,13989.0,31810.0,4410136.0,2018.0,,,Tevaughn Campbell,30.7,18658.0,44202.0,"Regina, Canada",5827.0,,,,,31810.0
00-0034485,1115406.0,S,71.0,jonathan owens,1995-07-22,,204.0,14414,1115406.0,20219.0,411c2af8-64c9-4982-8d72-3ba4c683c0db,CHI,OwenJo01,2025,2926509.0,13218.0,66930.0,13511.0,13813.0,4331768.0,2018.0,,,Jonathan Owens,30.5,17903.0,46669.0,Missouri Western,5520.0,,,,,31318.0
00-0034588,820764.0,LB,74.0,trent harris,1995-09-17,,255.0,14421,820764.0,20516.0,18264a0b-cb51-487a-b2cc-f9258f0325f6,FA,HarrTr01,2025,2926577.0,13187.0,48575.0,13786.0,31648.0,3123054.0,2018.0,,,Trent Harris,27.4,17656.0,46772.0,Miami,5664.0,,,,,31648.0
00-0034650,865660.0,DT,74.0,jojo wicker,1996-06-09,,315.0,14432,,20130.0,63ed4efa-6dcd-40f5-ae8a-d6221ac0ead5,FA,WickJo01,2025,,12554.0,48510.0,13409.0,,3676003.0,2018.0,,,JoJo Wicker,24.9,,46834.0,Arizona State,5684.0,,,,,31645.0
00-0034465,837722.0,S,71.0,jeremy reaves,1996-08-29,,200.0,14434,837722.0,16072.0,186a4bda-d3b3-48c1-8ed7-cb4ad1014062,WAS,ReavJe00,2025,2140999.0,12827.0,50406.0,13405.0,31582.0,3125248.0,2018.0,,,Jeremy Reaves,29.4,17766.0,46649.0,South Alabama,5792.0,,,,,31582.0
00-0034085,879483.0,S,70.0,chris cooper,1994-03-17,,202.0,14447,879483.0,20302.0,18911a2e-1c57-49cc-b7a1-c2cbc599264f,TBB,CoopCh00,2025,,13410.0,28870.0,13553.0,31367.0,3912343.0,2018.0,,,Chris Cooper,27.9,,46343.0,Stony Brook,5449.0,,,,,31367.0
00-0034145,835746.0,CB,70.0,chris lammons,1996-01-31,,190.0,14452,835746.0,20050.0,bb5e3914-d941-4f05-8c45-bc9c520490ef,IND,LammCh00,2025,2139732.0,13017.0,49368.0,13549.0,26130.0,3128630.0,2018.0,,,Chris Lammons,30.0,17859.0,46407.0,South Carolina,5508.0,,,,,31359.0
00-0034788,832316.0,TE,76.0,jaeden graham,1995-10-10,,250.0,14464,832316.0,20662.0,97e65d1d-c738-4812-840e-030f0242bc29,FA,GrahJa01,2025,2930527.0,13356.0,31849.0,,31749.0,3118954.0,2018.0,,,Jaeden Graham,27.4,18135.0,46959.0,Yale,5754.0,,,,,31749.0
00-0034111,824088.0,S,72.0,trey marshall,1996-02-13,,207.0,14502,824088.0,20418.0,bfdeb053-b503-4f35-968b-78d8a9997473,LAC,MarsTr00,2025,2925139.0,12684.0,49154.0,,31381.0,3116602.0,2018.0,,,Trey Marshall,27.0,17720.0,46369.0,Florida State,5442.0,,,,,31381.0
00-0034606,742412.0,PN,77.0,ryan winslow,1994-04-30,,217.0,14513,742412.0,20607.0,80ebeab8-891e-4a54-80ec-3f102fed7cc7,FA,WinsRy00,2025,,12941.0,30026.0,,31670.0,3045166.0,2018.0,,,Ryan Winslow,28.8,,46790.0,Pittsburgh,5639.0,,,,,31670.0
00-0034169,728328.0,TE,76.0,marcus baugh,1994-12-09,,245.0,14517,728328.0,20174.0,14683736-9d8f-4e99-86c4-a778d343569c,FA,BaugMa02,2025,2060761.0,12901.0,47131.0,,31478.0,3051387.0,2018.0,,,Marcus Baugh,27.2,17483.0,46422.0,Ohio State,5233.0,,,,,31478.0
00-0034590,727750.0,DE,76.0,frank herron,1994-07-09,,305.0,14536,727750.0,20331.0,ef0a8abc-074e-4ed1-a053-846c3b1d9cc5,CAR,HerrFr00,2025,2926813.0,13188.0,39383.0,,31649.0,3042746.0,2018.0,,,Frank Herron,27.6,17653.0,46774.0,Louisiana State,5660.0,,,,,31649.0
00-0034326,838208.0,LB,74.0,robert mccray,1996-03-24,,280.0,14540,,20592.0,cdcd43ee-b31d-42d3-adcf-8afb4458976e,CLE,,2025,2926046.0,13420.0,28474.0,,31523.0,3128264.0,2018.0,,,Robert McCray,25.1,18072.0,46619.0,Indiana,5591.0,,,,,31523.0
00-0034672,820736.0,TE,77.0,ethan wolf,1995-11-07,,255.0,14640,820736.0,20193.0,db4510bb-e692-4877-9b71-0c8d642bc16c,FA,WolfEt00,2025,2131644.0,12743.0,47173.0,,31627.0,3115360.0,2018.0,,,Ethan Wolf,27.3,17486.0,46856.0,Tennessee,5196.0,,,,,31627.0
00-0034255,952073.0,S,74.0,montrel meander,1994-09-20,,215.0,14657,952073.0,20059.0,7ca273b2-a4bc-44c4-a670-98d86942adb5,CLE,MeanMo00,2025,,13145.0,34845.0,,31459.0,3046700.0,2018.0,,,Montrel Meander,26.6,,46508.0,Grambling,5528.0,,,,,31459.0
00-0034556,0.0,CB,74.0,kameron kelly,1996-08-19,,205.0,14666,,20127.0,1ad00b25-912a-4e92-b585-906594f3020e,FA,KellKa02,2025,,12837.0,35978.0,,,3139926.0,2018.0,,,Kameron Kelly,24.7,17506.0,46740.0,San Diego State,5489.0,,,,,31294.0
00-0034251,0.0,DT,75.0,daniel ekuale,1994-01-13,,300.0,14670,749684.0,20269.0,55998ec0-4d69-4d14-a2f4-cf72de36e998,PIT,EkuaDa00,2025,2925534.0,13142.0,48874.0,,31454.0,3052059.0,2018.0,,,Daniel Ekuale,32.1,17669.0,46504.0,Washington State,5532.0,,,,,31454.0
00-0034612,0.0,DE,76.0,demone harris,1995-12-30,,265.0,14681,746555.0,20189.0,3180d257-5f46-4a25-b50a-3311235bc8b3,ATL,HarrDe06,2025,2926605.0,13285.0,48452.0,,31256.0,3052926.0,2018.0,,,Demone Harris,29.2,17830.0,46796.0,Buffalo,5218.0,,,,,31256.0
00-0034641,0.0,CB,72.0,chris jones,1995-08-13,,200.0,14683,821256.0,20711.0,351963c7-bdc1-4966-bed2-845ccddfdfbf,FA,JoneCh06,2025,2165317.0,13196.0,49339.0,,31636.0,3116104.0,2018.0,,,Chris Jones,27.5,17796.0,46825.0,Nebraska,2682.0,,,,,31636.0
00-0034088,0.0,CB,74.0,robert jackson,1993-12-08,,205.0,14713,912192.0,20300.0,d962a98d-cbba-47e0-ad20-dedc094a1822,BAL,JackRo00,2025,2925154.0,13411.0,28990.0,,31370.0,4036898.0,2018.0,,,Robert Jackson,28.2,17691.0,46346.0,Nevada-Las Vegas,5448.0,,,,,31370.0
00-0034154,0.0,DE,74.0,jacob tuioti-mariner,1996-07-25,,285.0,14746,840796.0,20233.0,e47c71c1-2e10-42d0-b5f8-5651909a0ff4,FA,TuioJa00,2025,2925217.0,13087.0,50141.0,,31352.0,3134315.0,2018.0,,,Jacob Tuioti-Mariner,26.6,17851.0,46416.0,UCLA,5505.0,,,,,31352.0
00-0034559,0.0,DE,75.0,austin larkin,1995-04-06,,265.0,14756,912003.0,20488.0,9fe70732-0c55-42ff-a79c-9d234fbc995c,CAR,LarkAu00,2025,,13251.0,38754.0,,31286.0,4035726.0,2018.0,,,Austin Larkin,26.9,,46743.0,Purdue,5495.0,,,,,31286.0
00-0034660,0.0,WR,70.0,rico gafford,1996-05-23,,185.0,14760,944604.0,20194.0,f7365f88-4cd0-42e9-9e4e-7bade08e9e5b,FA,GaffRi00,2025,2926601.0,13297.0,29622.0,,31607.0,4048717.0,2018.0,,,Rico Gafford,26.8,17981.0,46844.0,Wyoming,5197.0,,,,,31607.0
00-0034130,0.0,CB,72.0,linden stephens,1995-03-21,,193.0,14762,827742.0,20335.0,1163ba47-560b-4705-82be-69967c4fc096,SEA,StepLi00,2025,,12699.0,38426.0,,31415.0,3125816.0,2018.0,,,Linden Stephens,26.1,,46392.0,Cincinnati,5474.0,,,,,31415.0
00-0034605,0.0,DE,74.0,cavon walker,1994-07-04,,278.0,14913,,20110.0,e34d2f84-e5ec-4818-a54c-94176e515a90,FA,,2025,,13244.0,50627.0,,31669.0,3053054.0,2018.0,,,Cavon Walker,26.8,,,Maryland,5628.0,,,,,31669.0
00-0034769,0.0,LB,74.0,demarquis gates,1996-03-07,,221.0,15030,837931.0,20657.0,8b91b834-6eae-4a18-8fc6-9c99caafa615,FA,GateDe00,2025,2928451.0,13942.0,50881.0,,31744.0,3128747.0,2018.0,,,DeMarquis Gates,27.9,18131.0,46942.0,Mississippi,5748.0,,,,,31744.0
00-0034899,0.0,QB,73.0,john wolford,1995-10-16,,218.0,15035,836347.0,20703.0,2ab1b694-1013-4661-85d4-55415d3b147f,MIN,WolfJo00,2025,2983467.0,13403.0,46454.0,,31803.0,3124092.0,2018.0,,,John Wolford,30.3,18185.0,47180.0,Wake Forest,5806.0,,,,,31803.0
00-0034667,0.0,WR,71.0,devin ross,1995-08-12,,185.0,15064,747866.0,20375.0,5f58e780-62ff-414e-8d32-b0608679e9b3,FA,RossDe02,2025,2082532.0,13302.0,47687.0,,31625.0,3052122.0,2018.0,,,Devin Ross,25.7,17983.0,46851.0,Colorado,5292.0,,,,,31625.0
00-0034723,0.0,DT,76.0,nick thurman,1995-06-12,,305.0,15110,741524.0,20637.0,ded1a577-51cc-4f13-8b79-4f4c09655f44,FA,ThurNi00,2025,2926952.0,13320.0,49607.0,,31726.0,3040031.0,2018.0,,,Nick Thurman,30.7,18097.0,46905.0,Houston,5727.0,,,,,31726.0
00-0034125,0.0,DT,75.0,kendal vickers,1995-05-23,,295.0,15132,741288.0,20346.0,0cd46b5f-5397-4947-9331-8d3420af7852,FA,VickKe00,2025,2071857.0,14560.0,48993.0,,31420.0,3044732.0,2018.0,,,Kendal Vickers,29.8,17552.0,46387.0,Tennessee,5470.0,,,,,31420.0
00-0034731,0.0,DT,75.0,kahlil mckenzie,1997-01-03,kahlil-mckenzie-1,320.0,15146,877221.0,20027.0,e738f88d-6a49-4efd-b53e-d031bc8c5772,CIN,McKeKa00,2025,,12571.0,62935.0,,31168.0,3915388.0,2018.0,,,Kahlil McKenzie,24.3,,46267.0,Tennessee,5327.0,6.0,,198.0,,31168.0
00-0034318,0.0,DT,77.0,henry mondeaux,1995-09-19,,280.0,15159,835886.0,20520.0,d7f79a32-6a28-4e14-bedf-6186dec771e6,FA,MondHe00,2025,2925875.0,13390.0,48889.0,,31518.0,3122690.0,2018.0,,,Henry Mondeaux,28.4,17880.0,46543.0,Oregon,5572.0,,,,,31518.0
00-0034463,0.0,DE,75.0,joe ostman,1995-07-12,,259.0,15179,729685.0,20176.0,14063f54-4935-4043-90f0-a6d2d6ab6143,PHI,OstmJo00,2025,,12708.0,48487.0,,31578.0,3044706.0,2018.0,,,Joe Ostman,25.8,,46647.0,Central Michigan,5179.0,,,,,31578.0
00-0034623,0.0,S,72.0,andre chachere,1996-02-10,,197.0,15568,833675.0,20604.0,9fe24e8f-360b-4ca6-8e46-6d60d8728efa,FA,ChacAn00,2025,2136616.0,12922.0,51194.0,,31573.0,3125287.0,2018.0,,,Andre Chachere,30.0,18079.0,46807.0,San Jose State,5674.0,,,,,31573.0
00-0034248,0.0,S,71.0,elijah campbell,1995-08-24,,200.0,15595,885825.0,20271.0,98166be9-2705-496d-ae1c-3bbcc2fe60bb,MIA,CampEl00,2025,2925531.0,13139.0,49190.0,,31451.0,3932901.0,2018.0,,,Elijah Campbell,30.5,17673.0,46501.0,Northern Iowa,5534.0,,,,,31451.0
00-0034311,0.0,RB,74.0,johnny stanton,1994-09-07,,240.0,15615,728310.0,20581.0,85e3651c-cde0-48ed-a5ea-93477a1fe99b,FA,StanJo02,2025,2925893.0,13182.0,46441.0,,31510.0,3040499.0,2018.0,,,Johnny Stanton,28.5,18062.0,46536.0,UNLV,5569.0,,,,,31510.0
00-0034602,0.0,DE,75.0,bunmi rotimi,1995-07-16,,273.0,15662,754841.0,20108.0,226d3b7d-f8d9-4dfe-86b9-ba710eafaced,WAS,RotiBu00,2025,,12970.0,48387.0,,31666.0,3060151.0,2018.0,,,Bunmi Rotimi,26.6,,46786.0,Old Dominion,5626.0,,,,,31666.0
00-0031787,558619.0,WR,76.0,jake kumerow,1992-02-17,,209.0,12443,558619.0,17289.0,aa759477-6206-4984-ab9c-eb213abfd020,FA,KumeJa00,2025,2174839.0,10544.0,9883.0,10867.0,28974.0,3085107.0,2017.0,,,Jake Kumerow,33.0,14083.0,2553548.0,Wisconsin-Whitewater,2821.0,,,,,28974.0
00-0033537,828743.0,QB,75.0,deshaun watson,1995-09-14,deshaun-watson-1,223.0,13113,828743.0,18857.0,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,CLE,WatsDe00,2025,2133482.0,11712.0,11767.0,12151.0,30125.0,3122840.0,2017.0,12.0,,Deshaun Watson,30.4,16398.0,44824.0,Clemson,4017.0,1.0,,12.0,,30125.0
00-0033899,839059.0,QB,76.0,deshone kizer,1996-01-03,deshone-kizer-1,235.0,13114,839059.0,18868.0,2a78e2e7-4ef3-4cdd-85e8-0d254b65143e,FA,KizeDe00,2025,2142291.0,11692.0,11807.0,12160.0,30165.0,3129302.0,2017.0,20.0,,DeShone Kizer,27.1,16389.0,44864.0,Notre Dame,4026.0,2.0,,52.0,,30165.0
00-0033869,728169.0,QB,75.0,mitchell trubisky,1994-08-20,mitch-trubisky-1,222.0,13115,728169.0,18811.0,7a1b8f1a-9024-4897-86b0-01c63e00305e,BUF,TrubMi00,2025,2060476.0,11709.0,11757.0,12135.0,30115.0,3039707.0,2017.0,2.0,,Mitchell Trubisky,31.5,16381.0,44814.0,North Carolina,3976.0,1.0,,2.0,321.0,30115.0
00-0033873,839031.0,QB,74.0,patrick mahomes,1995-09-17,patrick-mahomes-1,225.0,13116,839031.0,18890.0,11cad59d-90dd-449c-a839-dddaba4fe16c,KCC,MahoPa00,2025,2142052.0,11839.0,11765.0,12142.0,30123.0,3139477.0,2017.0,10.0,,Patrick Mahomes,30.4,16413.0,44822.0,Texas Tech,4046.0,1.0,,10.0,272.0,30123.0
00-0033585,830889.0,QB,76.0,brad kaaya,1995-09-03,brad-kaaya-1,215.0,13117,,19068.0,5e5ea79d-7127-4e65-9cd5-b2a0a1fe910e,FA,KaayBr00,2025,2136468.0,11835.0,11970.0,12416.0,30328.0,3123048.0,2017.0,31.0,,Brad Kaaya,25.7,,45028.0,Miami,4222.0,6.0,,215.0,,30328.0
,792967.0,QB,75.0,jerod evans,1994-01-16,,232.0,13118,,19550.0,3e18b688-68ba-41c1-94ac-7dfab19e083e,FA,,2025,2239609.0,11713.0,,12338.0,30709.0,,2017.0,,,Jerod Evans,27.3,,,Virginia Tech,4853.0,,,,,30709.0
00-0033949,741262.0,QB,75.0,joshua dobbs,1995-01-26,joshua-dobbs-1,220.0,13119,741262.0,19025.0,15bedebc-839e-450a-86f6-1f5ad1f4f820,NEP,DobbJo00,2025,2071844.0,11834.0,11890.0,12335.0,30248.0,3044720.0,2017.0,27.0,,Joshua Dobbs,31.0,16417.0,44948.0,Tennessee,4179.0,4.0,,135.0,,30248.0
00-0033550,733638.0,QB,77.0,davis webb,1995-01-22,davis-webb-1,225.0,13120,733638.0,18907.0,b45cd0e5-42b3-4847-aeec-a3afd07a0160,FA,WebbDa00,2025,2061379.0,11843.0,11842.0,12208.0,30200.0,3052600.0,2017.0,23.0,,Davis Webb,29.0,16418.0,44899.0,California,4061.0,3.0,,87.0,,30200.0
00-0033597,653107.0,QB,74.0,chad kelly,1994-03-26,chad-kelly-1,216.0,13121,,18897.0,878d95f5-22d9-4f20-a3ec-2b5b117a8c5c,FA,KellCh00,2025,2818376.0,12225.0,12008.0,12217.0,30366.0,2977665.0,2017.0,35.0,,Chad Kelly,29.9,16416.0,45066.0,Mississippi,4051.0,7.0,,253.0,,30366.0
,0.0,QB,,seth russell,,,,13122,,,,FA,,2025,2001265.0,11842.0,,,,,2017.0,,,Seth Russell,,,,Baylor,,,,,,
,651615.0,QB,76.0,mitch leidner,1994-01-17,,230.0,13123,,19742.0,39f8efff-67fb-493b-ad9b-315d6e80aa45,FA,,2025,1983757.0,11837.0,,13034.0,30947.0,2970710.0,2017.0,,,Mitch Leidner,27.3,,,Minnesota,4839.0,,,,,30947.0
00-0033662,694117.0,QB,75.0,cooper rush,1993-11-21,,225.0,13124,694117.0,19461.0,4595c8ea-9d85-4504-8a34-2c8a02349105,BAL,RushCo00,2025,2000176.0,11841.0,12324.0,12475.0,30788.0,2972515.0,2017.0,,,Cooper Rush,32.2,16477.0,45536.0,Central Michigan,4574.0,,,,,30788.0
00-0033936,691784.0,QB,74.0,cj beathard,1993-11-16,cj-beathard-1,215.0,13125,691784.0,18973.0,6608fdbf-6c93-47cc-ad44-9da2fda598ce,DET,BeatC.00,2025,1998463.0,11833.0,11859.0,12328.0,30217.0,2979520.0,2017.0,40.0,,C.J. Beathard,32.2,16419.0,44916.0,Iowa,4127.0,3.0,,104.0,,30217.0
,0.0,QB,,gunner kiel,,,,13126,,,,FA,,2025,,,,,,,2017.0,,,Gunner Kiel,,,,Cincinnati,,,,,,
00-0033958,650974.0,QB,74.0,nathan peterman,1994-05-04,nathan-peterman-1,220.0,13127,650974.0,19029.0,4e4ba1f9-35c6-4e41-85f5-d8f12d32f459,FA,PeteNa00,2025,1984209.0,11840.0,11926.0,12220.0,30284.0,2972236.0,2017.0,27.0,,Nathan Peterman,30.8,16414.0,44984.0,Pittsburgh,4183.0,5.0,,171.0,,30284.0
00-0033893,824080.0,RB,70.0,dalvin cook,1995-08-10,dalvin-cook-1,210.0,13128,824080.0,18872.0,8960d61e-433b-41ea-a7ad-4e76be87b582,FA,CookDa01,2025,2130893.0,11700.0,11796.0,12138.0,30154.0,3116593.0,2017.0,9.0,,Dalvin Cook,30.5,16374.0,44853.0,Florida State,4029.0,2.0,,41.0,,30154.0
00-0033856,822013.0,RB,72.0,leonard fournette,1995-01-18,leonard-fournette-1,228.0,13129,822013.0,18803.0,7f46a7be-286e-4bfe-8778-d03dbe600ce9,FA,FourLe00,2025,2131693.0,11687.0,11759.0,12132.0,30117.0,3115364.0,2017.0,4.0,,Leonard Fournette,31.1,16378.0,44816.0,LSU,3969.0,1.0,,4.0,,30117.0
00-0033280,830517.0,RB,71.0,christian mccaffrey,1996-06-07,christian-mccaffrey-1,210.0,13130,830517.0,18877.0,f96db0af-5e25-42d1-a07a-49b4e065b364,SFO,McCaCh01,2025,2136743.0,11690.0,11763.0,12198.0,30121.0,3117251.0,2017.0,8.0,,Christian McCaffrey,29.7,16393.0,44820.0,Stanford,4034.0,1.0,,8.0,283.0,30121.0
00-0033897,820727.0,RB,73.0,joe mixon,1996-07-24,joe-mixon-1,220.0,13131,820727.0,18858.0,7797f36e-87e8-4282-b6d2-bdb1774fc3b3,HOU,MixoJo00,2025,2131143.0,11707.0,11803.0,12147.0,30161.0,3116385.0,2017.0,16.0,,Joe Mixon,29.5,16420.0,44860.0,Oklahoma,4018.0,2.0,,48.0,273.0,30161.0
