mfl_id,gsis_id,pff_id,rotoworld_id,swish_id,weight,twitter_username,birthdate,draft_ovr,nfl_id,fantasy_data_id,merge_name,yahoo_id,stats_global_id,rotowire_id,name,fantasypros_id,sleeper_id,height,pfr_id,position,cbs_id,sportradar_id,espn_id,draft_round,cfbref_id,ktc_id,team,age,fleaflicker_id,stats_id,db_season,college,draft_year,draft_pick
15629,00-0036537,36668.0,,884795.0,300.0,,1997-07-03,,53740.0,,josiah bronson,33687.0,0.0,15607.0,Josiah Bronson,22876.0,8037.0,75.0,BronJo01,DT,2186619.0,12b626e4-28f9-4f67-bf0f-d8d665f1de28,3923400.0,,,,FA,26.6,,33687.0,2026,Washington,2021.0,
15632,00-0036530,26144.0,,910695.0,175.0,,1997-06-01,,53735.0,,mark gilbert,33659.0,0.0,15202.0,Mark Gilbert,18650.0,8084.0,72.0,GilbMa02,CB,2221919.0,7de23fa9-4c27-4dcf-bfd6-caf571065cb8,4036033.0,,,,DET,24.7,,33659.0,2026,Duke,2021.0,
15636,00-0036586,,,923934.0,232.0,,1998-03-16,,,,barrington wade,33816.0,0.0,15707.0,Barrington Wade,23513.0,8059.0,73.0,WadeBa00,LB,2251112.0,cc69eb61-a6f3-4d24-970d-c31e4dfcf6b8,,,,,DEN,23.9,,33816.0,2026,Iowa,2021.0,
15637,00-0036788,44570.0,,926720.0,304.0,,1998-03-08,,53999.0,22945.0,jack heflin,33755.0,0.0,15613.0,Jack Heflin,23321.0,7880.0,75.0,HeflJa00,DT,2252350.0,00ba8fa0-93ee-4e40-823a-d03a2639fce1,4039485.0,,,,NYJ,27.9,,33755.0,2026,Iowa,2021.0,
15640,00-0036517,44025.0,,923460.0,245.0,,1998-01-02,,53722.0,,hamilcar rashed,33702.0,0.0,15327.0,Hamilcar Rashed,23363.0,7877.0,76.0,RashHa00,DE,2250854.0,9ed520e7-a3d6-4e80-9815-a145631d20fd,4042827.0,,,,NYJ,24.1,,33702.0,2026,Oregon State,2021.0,
15642,00-0036688,42937.0,,915200.0,185.0,,1998-02-07,,53893.0,,kiondre thomas,,0.0,15517.0,Kiondre Thomas,,8031.0,72.0,ThomKi00,CB,,7ca47182-01e0-4eee-9590-de9af571488c,4034788.0,,,,FA,26.0,,33749.0,2026,Kansas State,2021.0,
15647,00-0036700,100963.0,,943651.0,307.0,,1997-09-12,,53905.0,,daniel archibong,33903.0,0.0,15365.0,Daniel Archibong,23509.0,8054.0,78.0,ArchDa01,DT,2256695.0,eb8e3dbc-e840-497f-9a77-62e45d3393ff,4044146.0,,,,PIT,24.5,,33903.0,2026,Temple,2021.0,
15650,00-0036727,35639.0,,885540.0,245.0,,1997-01-16,,53932.0,23004.0,adam prentice,33901.0,0.0,15744.0,Adam Prentice,23451.0,8025.0,72.0,PrenAd00,RB,2188826.0,e5870f5e-f9b2-48a3-97ec-8d12fbc91f3f,3929914.0,,,,DEN,29.6,,33901.0,2026,South Carolina,2021.0,
15655,00-0036792,83392.0,,1124663.0,190.0,,1999-09-20,,54003.0,,bryce thompson,,0.0,15409.0,Bryce Thompson,,7907.0,71.0,ThomBr03,CB,,743bf29c-a420-4e79-be70-3f2049cc38c7,4369838.0,,,,FA,23.4,,33683.0,2026,Tennessee,2021.0,
15656,00-0036714,44905.0,,947281.0,190.0,,1998-01-02,,53919.0,,alex kessman,33677.0,0.0,15534.0,Alex Kessman,23373.0,7933.0,75.0,KessAl00,PK,2261453.0,3f677102-c26e-49e3-9b59-48bbf0603e81,4046164.0,,,,FA,24.1,,33677.0,2026,Pittsburgh,2021.0,
15661,00-0036768,143793.0,,1283984.0,225.0,,1997-12-31,,53979.0,,jaquan hardy,33707.0,0.0,15660.0,JaQuan Hardy,23334.0,7863.0,70.0,HardJa01,RB,26653256.0,3ea081e8-a3c6-42c8-8deb-42a9bde10e98,4069817.0,,,,FA,25.1,,33707.0,2026,Tiffin (OH),2021.0,
15671,00-0036959,91824.0,,920482.0,190.0,,1997-12-05,,53244.0,23099.0,michael bandy,33928.0,0.0,15786.0,Michael Bandy,23531.0,8076.0,70.0,BandMi00,WR,2245832.0,ec7af934-a7f3-40f5-9fc0-210022dd6180,4034704.0,,,,DEN,28.7,,33928.0,2026,San Diego,2021.0,
15673,00-0036507,27376.0,,946016.0,296.0,,1998-01-01,,53712.0,,michael dwumfour,33695.0,0.0,15697.0,Michael Dwumfour,23358.0,7876.0,73.0,DwumMi00,DT,2260644.0,426048d5-8634-4df9-a0cc-b92f2c76a03d,4046544.0,,,,CHI,26.1,,33695.0,2026,Rutgers,2021.0,
15676,00-0036677,34622.0,,885310.0,206.0,,1997-01-03,,53882.0,23021.0,zayne anderson,33877.0,0.0,15711.0,Zayne Anderson,23429.0,8000.0,74.0,AndeZa02,S,2188199.0,6fd330e6-8cab-4351-b9e8-bc6ffb125b1c,3932335.0,,,,MIA,29.6,,33877.0,2026,BYU,2021.0,
15677,00-0036696,,,921082.0,250.0,,1998-01-13,,,,briley moore-mckinney,33837.0,0.0,15561.0,Briley Moore-McKinney,23339.0,7903.0,76.0,,TE,2247169.0,7656034d-8647-49e5-b0d4-b708423042ee,,,,,FA,24.1,,,2026,Kansas State,2021.0,
15680,00-0036764,42631.0,,943532.0,209.0,,1998-11-15,,53975.0,,tyler coyle,,0.0,14362.0,Tyler Coyle,23388.0,7942.0,73.0,CoylTy00,S,,dfccabc2-00ba-4eef-9686-1e1aff2f1dbc,4044079.0,,,,DAL,24.3,,33717.0,2026,Purdue,2021.0,
15681,00-0036813,61853.0,,977807.0,231.0,,1999-01-02,,54026.0,23017.0,christian elliss,33778.0,0.0,15673.0,Christian Elliss,23367.0,7921.0,74.0,ElliCh00,LB,2806830.0,c3ef92f7-29f7-43db-bbef-4e9875d756e9,4245273.0,,,,NEP,27.6,,33778.0,2026,Idaho,2021.0,
15682,00-0036724,79072.0,,944672.0,175.0,,1998-02-06,,53929.0,,mac mccain,,0.0,15743.0,Mac McCain,,7895.0,72.0,McCaMa02,CB,,239ed12d-2946-496f-9d7a-9b4df266b324,4369247.0,,,,PHI,24.1,,33899.0,2026,North Carolina A&T,2021.0,
15683,00-0036910,42541.0,,911712.0,190.0,,1996-09-15,,54190.0,,cj saunders,33921.0,0.0,15775.0,C.J. Saunders,23522.0,8068.0,70.0,SaunCJ00,WR,2239786.0,2da353f0-5570-4539-bd42-1b0a7c017210,4040627.0,,,,FA,27.4,,33921.0,2026,Ohio State,2021.0,
15842,00-0036729,44787.0,,946533.0,211.0,,1997-06-30,,53934.0,,drue chrisman,,0.0,15623.0,Drue Chrisman,,7984.0,75.0,ChriDr00,PN,,53d7b565-4811-4641-a54d-369312591457,4040607.0,,,,FA,26.6,,33845.0,2026,Ohio State,2021.0,
15843,00-0036746,,,946506.0,255.0,,1997-08-12,,,,jake hausmann,33766.0,0.0,15680.0,Jake Hausmann,23515.0,8061.0,76.0,,TE,2260981.0,165b19ca-3ced-4c87-9f87-e6f71f1a4dd9,,,,,FA,25.5,,33766.0,2026,Ohio State,2021.0,
15986,00-0036873,,,921271.0,197.0,,1997-12-23,,,,jake verity,33918.0,0.0,15771.0,Jake Verity,19679.0,8056.0,74.0,,PK,2247367.0,e0710cfd-f7fc-4514-a99d-f5144fce08a9,,,,,FA,26.1,,33918.0,2026,East Carolina,2021.0,
15995,00-0036527,47663.0,,923814.0,205.0,,1997-01-18,,53732.0,22644.0,dj turner,33813.0,0.0,15533.0,DJ Turner,23423.0,7989.0,69.0,TurnDJ00,WR,2251084.0,1624b5cf-0032-4093-af56-e4dea4f64149,4036211.0,,,,FA,29.6,,33813.0,2026,Pittsburgh,2021.0,
16005,00-0036497,61669.0,,1056747.0,200.0,,1998-05-15,,53707.0,22892.0,tim jones,33649.0,0.0,15464.0,Tim Jones,23438.0,8013.0,73.0,JoneTi00,WR,2839207.0,b4dadef6-a938-4b34-b83c-b64d4a297e02,4245131.0,,,,JAC,28.3,,33649.0,2026,Southern Miss,2021.0,
16012,00-0037034,110542.0,,1142638.0,180.0,,1997-11-05,,52272.0,23274.0,dee alford,33945.0,0.0,15839.0,Dee Alford,23703.0,8104.0,71.0,AlfoDe00,CB,28866835.0,8584c710-7259-11ec-80bb-7f28873a7ba2,4401823.0,,,,BUF,28.8,,33945.0,2026,Tusculum,2021.0,
16020,00-0036511,43421.0,,924127.0,225.0,,1998-02-13,,53716.0,23072.0,milo eifler,33696.0,0.0,15388.0,Milo Eifler,23368.0,7878.0,74.0,EiflMi00,LB,2251377.0,c75717d2-be1d-4305-9bae-5a18d9cedca6,4371940.0,,,,WAS,25.0,,33696.0,2026,Illinois,2021.0,
16058,00-0036682,56616.0,,1069779.0,275.0,,1997-11-09,,53887.0,22833.0,malik herring,33882.0,0.0,15361.0,Malik Herring,23433.0,8001.0,75.0,HerrMa02,DE,2871647.0,96d1c6e6-a450-476e-987b-c1e469c43f1b,4259547.0,,,,TEN,28.8,,33882.0,2026,Georgia,2021.0,
16066,00-0037708,33465.0,,886243.0,173.0,,1997-01-10,,54428.0,24073.0,maurice alexander,34712.0,0.0,16641.0,Maurice Alexander,25205.0,8921.0,70.0,AlexMa02,WR,2892636.0,8261c380-132b-11ed-86b5-f9dfd114f830,3914307.0,,,,CHI,29.6,,34712.0,2026,Florida International,2021.0,
16120,00-0036841,52195.0,,1056660.0,185.0,,1998-07-04,,54054.0,22973.0,austin trammell,33745.0,0.0,15663.0,Austin Trammell,23260.0,7746.0,70.0,TramAu00,WR,2838491.0,c1d52f55-4c65-4b37-8457-f0dc028c85bc,4244856.0,,,,JAC,28.1,,33745.0,2026,Rice,2021.0,
16499,00-0036463,84096.0,,1120347.0,215.0,,1997-10-06,,53190.0,22488.0,chris blair,33376.0,0.0,15376.0,Chris Blair,22684.0,7521.0,74.0,BlaiCh00,WR,2965618.0,9281d541-8bcb-4785-a02e-76150910898e,4369886.0,,,,ATL,28.9,,33376.0,2026,Alcorn State,2021.0,
14658,00-0035742,60273.0,,758523.0,200.0,,1995-03-10,,47083.0,21660.0,cameron nizialek,32650.0,758523.0,14348.0,Cameron Nizialek,19136.0,6739.0,74.0,NiziCa00,PN,3138330.0,ee894f69-ff62-4f60-a5fb-5307fce1de73,3072765.0,,,,FA,28.0,,32650.0,2026,Georgia,2020.0,
14777,00-0036442,28022.0,,878785.0,215.0,Joe_Burrow10,1996-12-10,1.0,52409.0,21693.0,joe burrow,32671.0,0.0,14442.0,Joe Burrow,19196.0,6770.0,76.0,BurrJo01,QB,2179798.0,3023ac10-4e7f-425f-9fc5-2b8e6332c92e,3915511.0,1.0,joe-burrow-1,601.0,CIN,29.7,,32671.0,2026,LSU,2020.0,1.0
14778,00-0036212,60326.0,,973947.0,225.0,Tuaamann,1998-03-02,5.0,52413.0,21677.0,tua tagovailoa,32675.0,0.0,14465.0,Tua Tagovailoa,19198.0,6768.0,73.0,TagoTu00,QB,2741209.0,26ad9c27-de38-495e-913c-6fb2428e76d3,4241479.0,1.0,tua-tagovailoa-1,600.0,ATL,28.5,,32675.0,2026,Alabama,2020.0,5.0
14779,00-0036355,28237.0,,910562.0,236.0,Justin10Herbert,1998-03-10,6.0,52414.0,21681.0,justin herbert,32676.0,0.0,14446.0,Justin Herbert,18635.0,6797.0,78.0,HerbJu00,QB,2221960.0,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,4038941.0,1.0,justin-herbert-1,599.0,LAC,28.4,,32676.0,2026,Oregon,2020.0,6.0
14780,00-0036226,46444.0,,914004.0,231.0,skinnyqb10,1997-11-17,122.0,52530.0,21820.0,jacob eason,32792.0,0.0,14401.0,Jacob Eason,19220.0,6823.0,78.0,EasoJa00,QB,2240210.0,060d05d6-aa31-4571-9f91-12c8050b6aaf,4035003.0,4.0,jacob-eason-1,,FA,27.3,,32792.0,2026,Washington,2020.0,16.0
14781,00-0036197,60389.0,,975816.0,215.0,FrommJake,1998-07-30,167.0,52575.0,21828.0,jake fromm,32837.0,0.0,14486.0,Jake Fromm,19243.0,6822.0,74.0,FromJa00,QB,2803326.0,12ce10f6-7f95-42db-8ed3-36b14933484f,4240689.0,5.0,jake-fromm-1,,FA,27.5,,32837.0,2026,Georgia,2020.0,21.0
14782,00-0036264,40306.0,,912137.0,219.0,jordan3love,1998-11-02,26.0,52434.0,21841.0,jordan love,32696.0,0.0,14371.0,Jordan Love,19246.0,6804.0,76.0,LoveJo03,QB,2239997.0,e5094779-e94f-4052-8597-bdbee3719f6b,4036378.0,1.0,jordan-love-2,596.0,GBP,27.8,,32696.0,2026,Utah State,2020.0,26.0
14783,00-0036389,40291.0,,913271.0,223.0,JalenHurts,1998-08-07,53.0,52461.0,21831.0,jalen hurts,32723.0,0.0,14416.0,Jalen Hurts,19275.0,6904.0,73.0,HurtJa00,QB,2240246.0,64bd0f02-6a5d-407e-98f1-fd02048ea21d,4040715.0,2.0,jalen-hurts-1,595.0,PHI,28.0,,32723.0,2026,Oklahoma,2020.0,21.0
14784,00-0036022,46465.0,,882704.0,230.0,,1997-01-14,,52924.0,21809.0,steven montez,33207.0,0.0,14393.0,Steven Montez,19514.0,7013.0,77.0,MontSt01,QB,2185536.0,d446443f-130c-4bce-a300-a15cf66f27f1,3915436.0,,,,FA,26.1,,33207.0,2026,Colorado,2020.0,
14785,00-0036279,46565.0,,923932.0,243.0,Njstan4,1997-08-26,244.0,52652.0,21812.0,nate stanley,32914.0,0.0,14566.0,Nate Stanley,19461.0,6892.0,76.0,StanNa00,QB,2251110.0,fa781bd3-04ed-4536-8d48-af9742c8aa13,4036149.0,7.0,nathan-stanley-2,,FA,25.5,,32914.0,2026,Iowa,2020.0,30.0
14786,,,,,215.0,,1997-01-17,,,21824.0,shea patterson,33246.0,0.0,14469.0,Shea Patterson,,7063.0,74.0,,QB,2221866.0,11088e21-e119-4c5b-ba8e-6acce9a7cd3e,,,,,FA,29.6,,33246.0,2026,Michigan,2020.0,
14787,00-0035988,40119.0,,924166.0,210.0,,1997-08-28,,52890.0,21816.0,anthony gordon,33266.0,0.0,14431.0,Anthony Gordon,19318.0,6898.0,75.0,GordAn01,QB,2251387.0,71a2444a-a6b1-4e62-8974-2d858e2c5b73,4055171.0,,,,FA,25.5,,33266.0,2026,Washington State,2020.0,
14788,00-0036092,34412.0,,884255.0,212.0,,1996-10-24,,52996.0,21811.0,brian lewerke,33015.0,0.0,14530.0,Brian Lewerke,19663.0,7008.0,75.0,LeweBr00,QB,2186429.0,e8b4f505-28b2-4a87-8bf8-87041afab45c,3929824.0,,,,FA,24.5,,33015.0,2026,Michigan State,2020.0,
14789,00-0035993,46448.0,,913163.0,205.0,,1998-02-03,,52895.0,21810.0,tyler huntley,32993.0,0.0,14563.0,Tyler Huntley,19297.0,7083.0,73.0,HuntTy01,QB,3159137.0,7c226f73-a59f-4db6-ad98-2766d05d4d5a,4035671.0,,,618.0,BAL,28.5,,32993.0,2026,Utah,2020.0,
14790,00-0036301,25694.0,,866580.0,213.0,jmoneyyy12,1997-02-28,125.0,52533.0,21965.0,james morgan,32795.0,0.0,14531.0,James Morgan,19628.0,7081.0,76.0,MorgJa00,QB,2180077.0,d0b866b8-6221-492c-a80b-4a12bbd13e64,3914395.0,4.0,james-morgan-1,,FA,26.0,,32795.0,2026,Florida International,2020.0,19.0
14791,,,,,190.0,,1997-04-19,,,21821.0,mason fine,,0.0,14786.0,Mason Fine,,7102.0,,,QB,,,,,,,FA,29.3,,,2026,North Texas,2020.0,
14792,00-0035939,35299.0,,865649.0,215.0,,1996-12-20,,52841.0,21819.0,bryce perkins,33258.0,0.0,14429.0,Bryce Perkins,19415.0,7335.0,75.0,PerkBr02,QB,3159114.0,da837572-0558-4946-9af4-aeb11582cca8,3675812.0,,,,FA,27.1,,33258.0,2026,Virginia,2020.0,
14793,00-0036312,17287.0,,821950.0,224.0,jakeluton6,1996-04-11,189.0,52597.0,21814.0,jake luton,32859.0,0.0,14562.0,Jake Luton,19618.0,7084.0,78.0,LutoJa00,QB,2132133.0,c81ae6df-f87f-4197-b68f-a460321b48b4,3124900.0,6.0,jake-luton-1,,FA,27.8,,32859.0,2026,Oregon State,2020.0,10.0
14794,,,,,220.0,ColeHunter520,1998-05-20,224.0,,21822.0,cole mcdonald,32894.0,0.0,14493.0,Cole McDonald,19500.0,6954.0,76.0,McDoCo00,QB,2257005.0,2d907c0c-cf4e-4564-b9eb-560d84f16144,4038220.0,7.0,cole-mcdonald-1,,FA,23.8,,32894.0,2026,Hawaii,2020.0,10.0
14795,,,,,229.0,,1996-09-25,,,21972.0,kelly bryant,,0.0,14528.0,Kelly Bryant,,7110.0,,,QB,2179210.0,,,,,,FA,29.9,,,2026,Missouri,2020.0,
14796,,,,,225.0,,1996-10-02,,,22159.0,riley neal,32928.0,0.0,14859.0,Riley Neal,,7158.0,78.0,,QB,3159056.0,8e4cd763-30ec-4a00-9dc2-5567a80a3191,,,,,FA,24.6,,32928.0,2026,Vanderbilt,2020.0,
14797,00-0036275,57212.0,,1069808.0,204.0,DAndreSwift,1999-01-14,35.0,52443.0,21684.0,dandre swift,32705.0,0.0,14394.0,D'Andre Swift,19210.0,6790.0,68.0,SwifDA00,RB,2871710.0,cc4b5f58-a11c-4450-a1df-617ad88336e4,4259545.0,2.0,dandre-swift-1,639.0,CHI,27.6,,32705.0,2026,Georgia,2020.0,3.0
14798,00-0036251,40341.0,,913170.0,220.0,PresMoss2,1997-12-15,86.0,52494.0,21784.0,zack moss,32756.0,0.0,14564.0,Zack Moss,19263.0,6845.0,70.0,MossZa00,RB,2240516.0,d8fef424-aa41-4c26-9bce-1265b53cd5e2,4035676.0,3.0,zack-moss-1,,FA,28.7,,32756.0,2026,Utah,2020.0,22.0
14799,00-0036414,57206.0,,976251.0,217.0,thereal_cam3,1999-06-22,52.0,52460.0,21688.0,cam akers,32722.0,0.0,14383.0,Cam Akers,19268.0,6938.0,70.0,AkerCa00,RB,2804034.0,74980532-8158-4b56-91db-5053878737b4,4240021.0,2.0,cam-akers-1,,FA,27.2,,32722.0,2026,Florida State,2020.0,20.0
14800,00-0036158,57366.0,,976513.0,212.0,jkdobbins22,1998-12-17,55.0,52463.0,21674.0,jk dobbins,32725.0,0.0,14418.0,J.K. Dobbins,19245.0,6806.0,70.0,DobbJK00,RB,2804420.0,a57b9914-4315-4295-98b4-9b348c52d6a1,4241985.0,2.0,jk-dobbins-1,636.0,DEN,27.7,,32725.0,2026,Ohio State,2020.0,23.0
14801,00-0036383,57136.0,,974627.0,207.0,eno_benjamin5,1999-04-13,222.0,52630.0,21773.0,eno benjamin,32892.0,0.0,14372.0,Eno Benjamin,19361.0,6951.0,69.0,BenjEn00,RB,2760832.0,aebf7b65-da15-4499-b1af-6687fa50b2e4,4242873.0,7.0,eno-benjamin-1,,FA,25.9,,32892.0,2026,Arizona State,2020.0,8.0
14802,00-0036223,57488.0,,1065406.0,226.0,JayT23,1999-01-19,41.0,52449.0,21682.0,jonathan taylor,32711.0,0.0,14455.0,Jonathan Taylor,19217.0,6813.0,70.0,TaylJo02,RB,2866395.0,925195a4-06ba-4e37-ae7d-a3d6a5419139,4242335.0,2.0,jonathan-taylor-1,634.0,IND,27.6,,32711.0,2026,Wisconsin,2020.0,9.0
14803,00-0036360,57279.0,,976650.0,207.0,,1999-04-11,32.0,52440.0,21769.0,clyde edwards-helaire,32702.0,0.0,14514.0,Clyde Edwards-Helaire,19325.0,6820.0,67.0,EdwaCl00,RB,2804554.0,8aa01565-4481-443a-9951-642c98ded113,4242214.0,1.0,clyde-edwards-helaire-1,,KCC,27.4,,32702.0,2026,LSU,2020.0,32.0
14804,00-0036336,57289.0,,976428.0,193.0,,1999-03-04,124.0,52532.0,21854.0,anthony mcfarland,32794.0,0.0,14357.0,Anthony McFarland,19366.0,6878.0,68.0,McFaAn00,RB,2804293.0,30487ab2-836d-4e4b-a46a-89e31b414374,4241941.0,4.0,anthony-mcfarland-2,,FA,26.0,,32794.0,2026,Maryland,2020.0,18.0
14805,00-0036265,57165.0,,1060545.0,247.0,ajdillon7,1998-05-02,62.0,52470.0,21802.0,aj dillon,32732.0,0.0,14370.0,AJ Dillon,19358.0,6828.0,72.0,DillAJ00,RB,2867083.0,e10bfeb8-ea01-47bc-bfa8-45f6dcbf71b3,4239934.0,2.0,aj-dillon-1,631.0,CAR,28.3,,32732.0,2026,Boston College,2020.0,30.0
14806,00-0036269,26408.0,,922017.0,216.0,lp_deucedeuce,1998-01-30,120.0,52528.0,21797.0,lamical perine,32790.0,0.0,14427.0,Lamical Perine,19333.0,6908.0,71.0,PeriLa00,RB,2248610.0,f86e291f-d678-463c-93cb-beedab9a309a,4034952.0,4.0,lamical-perine-1,,FA,28.0,,32790.0,2026,Florida,2020.0,14.0
14807,00-0036370,13750.0,,878371.0,212.0,SmoothplayJK,1997-11-20,112.0,52520.0,21776.0,joshua kelley,32782.0,0.0,14494.0,Joshua Kelley,19445.0,7045.0,71.0,KellJo01,RB,2183195.0,62542e04-3c44-4b75-8165-be674c8be75f,3910544.0,4.0,joshua-kelley-1,,FA,28.2,,32782.0,2026,UCLA,2020.0,6.0
14808,00-0036297,40692.0,,915030.0,203.0,ItzLiveee,1998-07-09,93.0,52501.0,21845.0,darrynton evans,32763.0,0.0,14400.0,Darrynton Evans,19418.0,7064.0,70.0,EvanDa02,RB,2240806.0,eb3c219d-6489-4f2f-a542-bdbf7423a325,4036431.0,3.0,darrynton-evans-1,,FA,27.6,,32763.0,2026,Appalachian State,2020.0,29.0
14809,00-0035957,26306.0,,821230.0,210.0,,1996-02-28,,52859.0,21775.0,rodney smith,33153.0,0.0,14435.0,Rodney Smith,19470.0,7101.0,71.0,SmitRo08,RB,2165586.0,ee96c74a-7a51-478a-99f9-97ddaaac1e34,3116074.0,,,,FA,27.0,,33153.0,2026,Minnesota,2020.0,
14810,00-0036450,45866.0,,877807.0,214.0,SneakVaughn,1997-05-04,76.0,52484.0,21788.0,keshawn vaughn,32746.0,0.0,14557.0,Ke'Shawn Vaughn,19351.0,6885.0,70.0,VaugKe00,RB,2179704.0,4b0a90db-f007-4ac1-8542-b531342b9da5,3917612.0,3.0,keshawn-vaughn-1,,FA,28.8,,32746.0,2026,Vanderbilt,2020.0,12.0
14811,00-0036020,57472.0,,1049246.0,197.0,,1998-12-30,,52922.0,21843.0,salvon ahmed,33265.0,0.0,14453.0,Salvon Ahmed,19449.0,6918.0,71.0,AhmeSa01,RB,2815163.0,0dbbd211-0372-4751-9751-e4df4ab1f8eb,4243315.0,,,,CHI,27.6,,33265.0,2026,Washington,2020.0,
14812,00-0036027,45958.0,58461.0,913387.0,212.0,,1997-09-10,,52929.0,21792.0,darius anderson,33098.0,0.0,14565.0,Darius Anderson,19455.0,7038.0,71.0,AndeDa03,RB,2240319.0,9a5ebed1-839d-40f9-a86e-ba9c65c7c7e6,4038533.0,,,,FA,26.4,,33098.0,2026,TCU,2020.0,
14813,00-0035831,22425.0,,943841.0,219.0,,1998-08-09,,52733.0,21970.0,james robinson,33138.0,0.0,14660.0,James Robinson,19631.0,6955.0,69.0,RobiJa00,RB,2257036.0,5fc196a1-2015-49c7-85b2-1adbd2c33cf5,4052042.0,,,,FA,27.5,,33138.0,2026,Illinois State,2020.0,
14814,,,,,210.0,,1998-02-07,,,21953.0,brian herrien,33307.0,0.0,14438.0,Brian Herrien,,7001.0,72.0,,RB,2248619.0,af366ded-5eba-4a8d-b9fe-37ace1e173f0,,,,,FA,23.2,,33307.0,2026,Georgia,2020.0,
14815,00-0036425,55632.0,,976309.0,225.0,DallasDeejay,1998-09-16,144.0,52552.0,21804.0,deejay dallas,32814.0,0.0,14410.0,DeeJay Dallas,19521.0,6931.0,70.0,DallDe00,RB,2804094.0,48ef5bfa-7b91-4ed1-ad12-e94c0bc101c2,4240631.0,4.0,deejay-dallas-1,,JAC,27.9,,32814.0,2026,Miami,2020.0,38.0
14816,00-0036006,55076.0,,,224.0,,1998-11-12,,52908.0,21793.0,michael warren,32972.0,0.0,14496.0,Michael Warren,19399.0,6992.0,71.0,WarrMi01,RB,2967145.0,4a096c4e-7738-43b3-984c-7ea604a96742,4239083.0,,,,FA,24.3,,32972.0,2026,Cincinnati,2020.0,
14817,00-0035973,40448.0,,943635.0,217.0,,1998-04-29,,52875.0,21823.0,patrick taylor,33235.0,0.0,14573.0,Patrick Taylor,19544.0,6963.0,74.0,TaylPa01,RB,2256736.0,ef87e355-8e0c-40ed-a85d-bca4896d4f1e,4039358.0,,,,SFO,28.3,,33235.0,2026,Memphis,2020.0,
14818,00-0036078,45742.0,,877910.0,208.0,,1997-08-24,,52981.0,21839.0,xavier jones,33297.0,0.0,14925.0,Xavier Jones,19493.0,7088.0,71.0,JoneXa00,RB,3159182.0,70110b01-060d-443d-b799-5d4edc9272de,3916209.0,,,,FA,26.5,,33297.0,2026,SMU,2020.0,
14819,00-0035825,40616.0,,913541.0,215.0,,1997-12-31,,52727.0,21850.0,tavien feaster,33126.0,0.0,14592.0,Tavien Feaster,19436.0,7103.0,71.0,FeasTa01,RB,2239519.0,0d77e008-ec6d-4816-a186-329c0ecdb6be,4035470.0,,,,FA,23.4,,33126.0,2026,South Carolina,2020.0,
14820,00-0035868,57288.0,,,206.0,,1998-08-01,,52770.0,21787.0,javon leake,33037.0,0.0,14361.0,Javon Leake,19432.0,6966.0,72.0,LeakJa01,RB,2804292.0,241d5e15-f9e6-4bf2-ac36-74dcbc9cc148,4241940.0,,,,FA,23.6,,33037.0,2026,Maryland,2020.0,
14821,00-0035806,25582.0,,886641.0,205.0,,1996-09-12,,52708.0,21765.0,jamycal hasty,33199.0,0.0,14392.0,JaMycal Hasty,19627.0,6996.0,68.0,HastJa02,RB,2189504.0,c6c50d09-f14f-41c2-9eb3-87514f0121f6,3928925.0,,,,FA,29.4,,33199.0,2026,Baylor,2020.0,
14822,,,,,201.0,,,,,21805.0,reggie corbin,,0.0,14440.0,Reggie Corbin,19451.0,6978.0,,,RB,,,,,,,FA,,,,2026,Illinois,2020.0,
14823,00-0036139,40693.0,,933480.0,215.0,,1998-06-14,,53041.0,21952.0,rico dowdle,33100.0,0.0,14657.0,Rico Dowdle,19647.0,7021.0,71.0,DowdRi01,RB,2252798.0,bba755a2-63b6-4ac1-b806-0609816135de,4038815.0,,,555.0,PIT,28.2,,33100.0,2026,South Carolina,2020.0,
14824,00-0036069,83711.0,60322.0,1111478.0,211.0,,1997-10-06,,52972.0,21856.0,scottie phillips,33161.0,0.0,14659.0,Scottie Phillips,19570.0,7005.0,68.0,PhilSc01,RB,2962972.0,26e66f79-5f08-4ee1-bbc5-85c8f5f7fddd,4362878.0,,,,FA,25.4,,33161.0,2026,Mississippi,2020.0,
14825,,,,,,,,,,,jordan conkrite,,0.0,,Jordan Conkrite,,,,,RB,,,,,,,FA,,,,2026,South Florida,2020.0,
14826,00-0036208,45749.0,,923458.0,208.0,,1996-05-14,,53091.0,21848.0,artavis pierce,33179.0,0.0,14881.0,Artavis Pierce,19547.0,7227.0,71.0,PierAr00,RB,2250853.0,a21cba9e-32a9-494b-b2a1-d454b65872b6,4042808.0,,,,FA,26.8,,33179.0,2026,Oregon State,2020.0,
14827,00-0036096,25512.0,,933537.0,185.0,,1998-01-04,,53000.0,21837.0,jj taylor,33028.0,0.0,14459.0,J.J. Taylor,19438.0,6973.0,66.0,TaylJJ01,RB,2252786.0,879325b1-c961-4c9a-a3a4-679d77a28293,4039607.0,,,,FA,28.1,,33028.0,2026,Arizona,2020.0,
14828,00-0035860,40498.0,,946101.0,224.0,,1997-11-24,,52762.0,21774.0,tony jones,33114.0,0.0,14423.0,Tony Jones,19482.0,6984.0,71.0,JoneTo04,RB,2260681.0,83d4c4c3-3c40-49b1-8b86-25d256a0b5ad,4046676.0,,,,FA,28.2,,33114.0,2026,Notre Dame,2020.0,
