stats_id,yahoo_id,fantasypros_id,ktc_id,mfl_id,espn_id,merge_name,position,pff_id,pfr_id,draft_round,draft_year,age,fantasy_data_id,draft_ovr,stats_global_id,swish_id,twitter_username,cbs_id,cfbref_id,birthdate,team,draft_pick,rotowire_id,college,sportradar_id,rotoworld_id,weight,db_season,nfl_id,gsis_id,height,name,sleeper_id,fleaflicker_id
31021.0,31021.0,17255.0,,13639,3050487.0,anthony miller,WR,48160.0,MillAn02,2.0,2018.0,31.3,19864.0,51.0,749136.0,749136.0,,2082810.0,anthony-miller-6,1994-10-09,FA,19.0,12763.0,Memphis,bfaedf99-7618-4925-b362-90415c22a3b6,13152.0,195.0,2026,46120.0,00-0034353,71.0,Anthony Miller,5013.0,
31075.0,31075.0,17286.0,,13640,3915097.0,antonio callaway,WR,48101.0,CallAn00,4.0,2018.0,27.1,19917.0,105.0,879022.0,879022.0,,2180420.0,antonio-callaway-1,1997-01-09,FA,5.0,12468.0,Florida,71d9c2a0-81ee-4788-86bb-7ae326396e73,13108.0,200.0,2026,46174.0,00-0034772,71.0,Antonio Callaway,5310.0,
31157.0,31157.0,17530.0,,13641,3728262.0,ray-ray mccloud,WR,47895.0,McClRa00,6.0,2018.0,29.6,19961.0,187.0,0.0,867759.0,,2179226.0,ray-ray-mccloud-1,1996-10-15,NYG,13.0,12570.0,Clemson,f7ff7599-a175-4a0c-b887-3ae9e596fc64,13289.0,185.0,2026,46256.0,00-0034407,69.0,Ray-Ray McCloud,5096.0,
31223.0,31223.0,17306.0,,13642,3921564.0,auden tate,WR,48192.0,TateAu00,7.0,2018.0,27.0,20057.0,253.0,883459.0,883459.0,,2185902.0,auden-tate-1,1997-02-03,FA,35.0,12569.0,Florida State,75a646ac-b2d2-42d9-91c7-3b00fdf71ef9,13352.0,228.0,2026,46322.0,00-0034686,77.0,Auden Tate,5130.0,
,31397.0,,,13643,3128251.0,simmie cobbs,WR,28580.0,CobbSi00,,2018.0,30.7,20107.0,,0.0,,,2924881.0,,1995-08-25,FA,,12480.0,Indiana,1dea7b00-f200-470f-8912-ca9d87ceb7e2,13386.0,220.0,2026,46326.0,00-0034068,75.0,Simmie Cobbs,5164.0,
31194.0,31194.0,17388.0,,13644,4035019.0,javon wims,WR,41406.0,WimsJa00,7.0,2018.0,29.4,20011.0,224.0,922039.0,922039.0,,2248628.0,javon-wims-1,1994-09-11,FA,6.0,12627.0,Georgia,8f249da2-2528-4f68-8587-4400c924aba4,13322.0,215.0,2026,46293.0,00-0034426,76.0,Javon Wims,5111.0,
31061.0,31061.0,17261.0,,13645,3128451.0,trequan smith,WR,48228.0,SmitTr03,3.0,2018.0,30.1,19897.0,91.0,838415.0,838415.0,,2142731.0,trequan-smith-1,1996-01-07,FA,27.0,12567.0,Central Florida,c65b8d70-ac93-4782-996a-ef96fd11047c,13196.0,210.0,2026,46160.0,00-0034765,74.0,Tre'Quan Smith,5026.0,
31051.0,31051.0,17259.0,,13646,4036348.0,michael gallup,WR,26075.0,GallMi00,3.0,2018.0,29.9,19867.0,81.0,912070.0,912070.0,,2240415.0,michael-gallup-1,1996-03-04,FA,17.0,12810.0,Colorado State,9e174ff2-ca0e-4e6b-96f7-90f0088f7edd,13149.0,198.0,2026,46150.0,00-0034764,73.0,Michael Gallup,5038.0,
31198.0,31198.0,17256.0,,13647,3046320.0,marcell ateman,WR,23670.0,AtemMa00,7.0,2018.0,28.4,19811.0,228.0,744883.0,744883.0,,2079176.0,marcell-ateman-1,1994-09-16,FA,10.0,12825.0,Oklahoma State,b2a9b0d4-b5dd-4d6c-9ad3-8491502edb51,13090.0,215.0,2026,46297.0,00-0034747,76.0,Marcell Ateman,4942.0,
31624.0,31624.0,17257.0,,13648,3932935.0,deontay burnett,WR,47477.0,BurnDe00,,2018.0,24.4,20373.0,,886740.0,886740.0,,2189487.0,,1997-10-04,FA,,12602.0,USC,a4290c7e-ffc0-4f5b-a442-b1d821c24f88,13384.0,186.0,2026,46837.0,00-0034653,72.0,Deontay Burnett,5290.0,
31083.0,31083.0,17470.0,,13649,3057987.0,daesean hamilton,WR,45416.0,HamiDa01,4.0,2018.0,28.0,19916.0,113.0,748755.0,748755.0,,2079276.0,daesean-hamilton-1,1995-03-10,FA,13.0,12654.0,Penn State,ccd5239f-e8ba-484c-acf5-af0bd9f6dadc,13174.0,206.0,2026,46182.0,00-0034370,73.0,DaeSean Hamilton,4998.0,
31225.0,31225.0,17532.0,,13650,3116680.0,austin proehl,WR,48223.0,ProeAu00,7.0,2018.0,24.9,20052.0,255.0,823135.0,823135.0,,2130950.0,austin-proehl-1,1996-06-17,FA,37.0,13016.0,North Carolina,fc7f8c60-4fc2-45d1-9611-e803dbb1611e,13354.0,175.0,2026,46324.0,00-0034442,70.0,Austin Proehl,5126.0,
31794.0,900375.0,,,13651,3052098.0,darren carrington,WR,,,,2018.0,26.6,20695.0,,740706.0,,,,,1994-10-11,FA,,12897.0,Utah,136fe3dd-4291-4a41-89e1-09058ec16313,13923.0,205.0,2026,,00-0034888,74.0,Darren Carrington,5798.0,
31178.0,31178.0,17262.0,,13652,4036335.0,cedrick wilson,WR,48170.0,WilsCe01,6.0,2018.0,30.5,20013.0,208.0,912061.0,912061.0,,2240685.0,cedric-wilson-3,1995-11-20,MIA,34.0,12773.0,Boise State,a964f59b-af2b-48e1-b64d-c376cc1d8c28,13202.0,197.0,2026,46277.0,00-0034418,74.0,Cedrick Wilson,5113.0,
31601.0,31601.0,17458.0,,13653,3054845.0,robert foster,WR,48230.0,FostRo01,,2018.0,28.8,20250.0,,750838.0,750838.0,,2082715.0,,1994-05-07,FA,,12909.0,Alabama,17f52030-0a86-408d-b7e3-194ed4374fbb,13363.0,196.0,2026,46694.0,00-0034510,74.0,Robert Foster,5250.0,
31492.0,31492.0,,,13654,3119490.0,elijah marks,WR,,,,2018.0,25.4,20496.0,,838626.0,,,,,1995-12-29,FA,,13171.0,Northern Arizona,91bb9bd8-633c-4c6d-9dc6-e13d889162d9,13662.0,184.0,2026,,,71.0,Elijah Marks,5548.0,
31598.0,31598.0,18148.0,,13655,3124079.0,cam phillips,WR,47593.0,PhilCa01,,2018.0,25.4,20599.0,,836953.0,,,2139174.0,,1995-12-16,FA,,12898.0,Virginia Tech,14b0de01-a0f1-491f-86fe-01f83478046d,13749.0,201.0,2026,46696.0,00-0034512,72.0,Cam Phillips,5625.0,
31592.0,31592.0,17285.0,,13656,3045164.0,jester weah,WR,48162.0,WeahJe01,,2018.0,27.0,20296.0,,742410.0,,,2071601.0,,1995-02-07,FA,,12653.0,Pittsburgh,9fd7fab6-1c26-418f-9696-e8dd0208d508,13378.0,209.0,2026,46817.0,00-0034633,75.0,Jester Weah,5261.0,
31103.0,31103.0,17291.0,,13657,3051857.0,jmon moore,WR,48316.0,MoorJM00,4.0,2018.0,26.8,19935.0,133.0,744582.0,,,2079139.0,jmon-moore-2,1995-05-23,FA,33.0,12811.0,Missouri,c95f9fd7-9c7e-43d3-a6aa-2ba78ce09fbb,13181.0,205.0,2026,46202.0,00-0034268,75.0,J'Mon Moore,5006.0,
31132.0,31132.0,17267.0,,13658,3134302.0,jordan lasley,WR,48202.0,LaslJo00,5.0,2018.0,24.5,19959.0,162.0,840787.0,,,2144822.0,jordan-lasley-1,1996-11-13,FA,25.0,12543.0,UCLA,be898c2b-4780-4c33-a54b-e93ab2822bec,13273.0,213.0,2026,46231.0,00-0034271,73.0,Jordan Lasley,5070.0,
31391.0,31391.0,17916.0,,13659,3043225.0,steven mitchell,WR,47508.0,MitcSt02,,2018.0,27.8,20067.0,,739435.0,,,2925141.0,,1994-05-02,FA,,12951.0,USC,775e71fb-96af-4831-af0c-78b2e89897ff,13576.0,186.0,2026,46339.0,00-0034081,70.0,Steven Mitchell,5132.0,
31783.0,31783.0,,,13660,3052102.0,bryce bobo,WR,,,,2018.0,25.9,20689.0,,747841.0,,,,,1995-06-21,FA,,12737.0,Colorado,3bab74f9-a592-4dba-b06f-71aed805fd45,13912.0,205.0,2026,,00-0034878,74.0,Bryce Bobo,5787.0,
31739.0,31739.0,,,13661,3059719.0,davon grayson,WR,38079.0,GrayDa01,,2018.0,25.7,20171.0,,746477.0,,,2080267.0,,1995-09-05,FA,,12953.0,East Carolina,7abf30be-4489-4f1f-923c-7845e0d5420c,13360.0,187.0,2026,46924.0,00-0034748,74.0,Davon Grayson,5176.0,
31073.0,31073.0,17490.0,,13662,3915823.0,keke coutee,WR,47698.0,CoutKe00,4.0,2018.0,28.1,19937.0,103.0,882929.0,882929.0,,2185733.0,keke-coutee-1,1997-01-14,FA,3.0,12484.0,Texas Tech,40caae08-0389-4c59-b796-d924047f57f9,13205.0,187.0,2026,46172.0,00-0034366,71.0,Keke Coutee,5007.0,
31102.0,31102.0,17260.0,,13663,4040792.0,jaleel scott,WR,48097.0,ScotJa02,4.0,2018.0,27.0,19925.0,132.0,912761.0,,,2239950.0,jaleel-scott-1,1995-02-23,FA,32.0,12776.0,New Mexico State,74761635-c70b-4cbb-abcc-f882e5efae00,13254.0,210.0,2026,46201.0,00-0034267,77.0,Jaleel Scott,5005.0,
31226.0,31226.0,17266.0,,13664,3115365.0,trey quinn,WR,38276.0,QuinTr00,7.0,2018.0,27.2,20079.0,256.0,822031.0,822031.0,,2131704.0,trey-quinn-1,1995-12-07,FA,38.0,12493.0,SMU,35341f6c-bca9-427b-a8eb-f9a24a334184,13213.0,200.0,2026,46325.0,00-0034339,72.0,Trey Quinn,5139.0,
31242.0,31242.0,,,13665,3049054.0,jake wieneke,WR,,,,2018.0,26.6,20161.0,,752817.0,,,2085569.0,,1994-09-15,FA,,12691.0,South Dakota State,947a517e-6a15-4704-af78-e09109f34a48,13362.0,221.0,2026,,00-0034222,76.0,Jake Wieneke,5211.0,
31129.0,31129.0,17519.0,,13666,3120659.0,daurice fountain,WR,48181.0,FounDa00,5.0,2018.0,29.2,19981.0,159.0,830751.0,830751.0,,2136930.0,,1995-12-22,FA,22.0,12672.0,Northern Iowa,5226f6a9-a6af-45f9-93ec-669542f3cfc9,13222.0,210.0,2026,46228.0,00-0034395,74.0,Daurice Fountain,5102.0,
31240.0,31240.0,,,13667,3123968.0,korey robertson,WR,,,,2018.0,25.9,20160.0,,835077.0,,,2139963.0,,1995-06-22,FA,,12501.0,Southern Mississippi,43ed9941-a21d-46a6-aed8-e8b3f8e643a7,13383.0,212.0,2026,,00-0034220,73.0,Korey Robertson,5210.0,
31031.0,31031.0,17292.0,,13668,3115394.0,dj chark,WR,47702.0,CharDJ00,2.0,2018.0,29.6,19816.0,61.0,822008.0,822008.0,,2131689.0,dj-chark-1,1996-09-23,FA,29.0,12820.0,LSU,c2a7bd8a-d141-423a-8810-0988a59ff0b4,13096.0,198.0,2026,46130.0,00-0034777,75.0,D.J. Chark,4951.0,
31777.0,31777.0,18168.0,,13669,3115928.0,malik turner,WR,48078.0,TurnMa00,,2018.0,30.3,20684.0,,830686.0,830686.0,,2136527.0,,1996-01-30,SFO,,13378.0,Illinois,82a7e1ff-019a-4f4b-aeb6-c41420e44891,13906.0,202.0,2026,46998.0,00-0034867,74.0,Malik Turner,5781.0,
31646.0,31646.0,,,13670,3047553.0,darren andrews,WR,,AndrDa01,,2018.0,25.8,20602.0,,744671.0,,,2926812.0,,1995-08-05,FA,,13186.0,UCLA,396c3f6d-db27-431e-a3fa-e5a6c12eba7a,13785.0,200.0,2026,,00-0034584,70.0,Darren Andrews,5665.0,
31056.0,31056.0,17269.0,366.0,13671,3116365.0,mark andrews,TE,47436.0,AndrMa00,3.0,2018.0,30.7,19803.0,86.0,820699.0,820699.0,,2131121.0,mark-andrews-1,1995-09-06,BAL,22.0,12559.0,Oklahoma,0618f387-9b72-4270-8b8f-dec4cccc9e4a,13182.0,250.0,2026,46155.0,00-0034753,77.0,Mark Andrews,5012.0,
31012.0,31012.0,17272.0,330.0,13672,3116164.0,mike gesicki,TE,47153.0,GesiMi00,2.0,2018.0,30.6,19853.0,42.0,836152.0,836152.0,,2139298.0,mike-gesicki-1,1995-10-03,CIN,10.0,12764.0,Penn State,1012cbe0-7eba-4169-bfca-183a0204e1a7,13104.0,245.0,2026,46111.0,00-0034829,78.0,Mike Gesicki,4993.0,
31126.0,31126.0,17273.0,,13673,3045264.0,troy fumagalli,TE,47333.0,FumaTr00,5.0,2018.0,28.0,19973.0,156.0,742474.0,742474.0,,2071777.0,troy-fumagalli-2,1995-02-17,FA,19.0,12808.0,Wisconsin,579d92e6-ab4f-43e0-803f-b2d5a54d106a,13270.0,248.0,2026,46225.0,00-0034393,78.0,Troy Fumagalli,5092.0,
31019.0,31019.0,17270.0,382.0,13674,3121023.0,dallas goedert,TE,47272.0,GoedDa00,2.0,2018.0,31.3,19863.0,49.0,791365.0,791365.0,,2132551.0,,1995-01-03,PHI,17.0,12860.0,South Dakota State,e8029983-87cf-49a2-bc04-04c8233a0630,13151.0,256.0,2026,46118.0,00-0034351,77.0,Dallas Goedert,5022.0,
31127.0,31220.0,17598.0,,13675,3915486.0,tyler conklin,TE,47124.0,ConkTy00,5.0,2018.0,30.8,19988.0,157.0,861278.0,861278.0,,2165249.0,tyler-conklin-1,1995-07-30,DET,20.0,12809.0,Central Michigan,f0d17dfa-ebf3-416c-a8d2-c6bc30675103,13220.0,248.0,2026,46226.0,00-0034270,75.0,Tyler Conklin,5133.0,
31093.0,31093.0,17508.0,,13676,3052897.0,durham smythe,TE,47257.0,SmytDu00,4.0,2018.0,30.7,19943.0,123.0,749968.0,749968.0,,2082845.0,durham-smythe-1,1995-08-09,BAL,23.0,12807.0,Notre Dame,7e42a22a-c47b-4387-aeeb-2cc2e76dc1d8,13249.0,248.0,2026,46192.0,00-0034798,77.0,Durham Smythe,5008.0,
,,,,13677,,adam breneman,TE,,,,2018.0,,,,0.0,,,,,,FA,,12859.0,Massachusetts,,,,2026,,,,Adam Breneman,,
31071.0,31071.0,17387.0,,13678,4045305.0,ian thomas,TE,42130.0,ThomIa00,4.0,2018.0,29.9,19910.0,101.0,943093.0,943093.0,,2253359.0,ian-thomas-3,1996-06-06,LVR,1.0,12858.0,Indiana,ed8a8fd2-df67-45e7-a34f-984afb82f6ea,13163.0,253.0,2026,46170.0,00-0034365,75.0,Ian Thomas,4995.0,
31077.0,31077.0,17536.0,,13679,3123050.0,chris herndon,TE,47164.0,HernCh00,4.0,2018.0,28.0,19947.0,107.0,832080.0,832080.0,,2136463.0,christopher-herndon-iv-1,1996-02-23,FA,7.0,12899.0,Miami,780a48de-d092-4e87-9c34-8d1b45a154cc,13228.0,253.0,2026,46176.0,00-0034766,76.0,Chris Herndon,5009.0,
30995.0,30995.0,17283.0,,13680,3924365.0,hayden hurst,TE,47294.0,HursHa00,1.0,2018.0,32.7,19843.0,25.0,881956.0,881956.0,,2185053.0,hayden-hurst-1,1993-08-24,FA,25.0,12467.0,South Carolina,1b125fc4-5dd9-4eb9-a42f-048e61ca42b7,13098.0,245.0,2026,46094.0,00-0034830,76.0,Hayden Hurst,4973.0,
30975.0,30975.0,17277.0,,13681,3116733.0,bradley chubb,DE,48526.0,ChubBr00,1.0,2018.0,29.9,19832.0,5.0,832398.0,832398.0,,2136439.0,bradley-chubb-1,1996-06-24,BUF,5.0,12877.0,North Carolina State,66313049-299d-4e58-beb9-8e051ab6548a,13103.0,268.0,2026,46074.0,00-0034832,76.0,Bradley Chubb,4967.0,
31057.0,31057.0,17279.0,,13682,3843843.0,arden key,DE,50201.0,KeyxAr00,3.0,2018.0,30.0,19896.0,87.0,865568.0,865568.0,,2180628.0,arden-key-1,1996-05-03,IND,23.0,12545.0,LSU,acc85868-4848-4de3-8e6f-5427e93c8d80,13117.0,240.0,2026,46156.0,00-0034825,77.0,Arden Key,5067.0,
31084.0,31084.0,17348.0,,13683,3126352.0,dashawn hand,DT,48386.0,HandDa00,4.0,2018.0,30.5,19934.0,114.0,835803.0,835803.0,,2139772.0,dashawn-hand-1,1995-11-14,ATL,14.0,12821.0,Alabama,e4114f9d-80da-4e39-bd12-cd9cf2c0d720,13176.0,302.0,2026,46183.0,00-0034371,75.0,Da'Shawn Hand,5351.0,
31047.0,31047.0,17313.0,,13684,3121416.0,sam hubbard,DE,48457.0,HubbSa00,3.0,2018.0,30.6,19871.0,77.0,836107.0,836107.0,,2139274.0,sam-hubbard-1,1995-06-29,FA,13.0,12495.0,Ohio State,17d1f9ee-f65e-4c4d-bf73-a69b2fa17877,13146.0,265.0,2026,46146.0,00-0034834,77.0,Sam Hubbard,5015.0,
31130.0,31130.0,17622.0,,13685,3052667.0,ogbonnia okoronkwo,DE,50130.0,OkorOg00,5.0,2018.0,31.0,19987.0,160.0,747990.0,747990.0,,2079166.0,ogbonnia-okoronkwo-1,1995-04-24,PHI,23.0,12788.0,Oklahoma,eacc232b-701d-4a67-9ce5-61b9b931fd42,13179.0,253.0,2026,46229.0,00-0034807,74.0,Ogbonnia Okoronkwo,5075.0,
31214.0,31214.0,17624.0,,13686,3040109.0,justin lawler,LB,50592.0,LawlJu00,7.0,2018.0,28.2,20068.0,244.0,741797.0,741797.0,,2071901.0,justin-lawler-1,1994-12-23,FA,26.0,12716.0,SMU,a4ce9a04-668a-4120-938b-3f05983cc0f3,13340.0,265.0,2026,46313.0,00-0034813,76.0,Justin Lawler,5307.0,
31034.0,31034.0,17345.0,,13687,3040513.0,tyquan lewis,DE,48475.0,LewiTy00,2.0,2018.0,31.3,19878.0,64.0,728325.0,728325.0,,2060775.0,tyquan-lewis-1,1995-01-30,IND,32.0,12800.0,Ohio State,7b06a505-ea09-4f2a-adad-f0f1c9b3ebc9,13201.0,267.0,2026,46133.0,00-0034359,75.0,Tyquan Lewis,5057.0,
30984.0,30984.0,17316.0,,13688,3124058.0,marcus davenport,DE,50291.0,DaveMa00,1.0,2018.0,29.7,19835.0,14.0,835478.0,835478.0,,2141036.0,marcus-davenport-1,1996-09-04,DET,14.0,12863.0,Texas-San Antonio,9c2c9c29-516a-4e0f-8dcd-319291823370,13141.0,285.0,2026,46083.0,00-0034344,78.0,Marcus Davenport,4965.0,
31235.0,31235.0,17362.0,,13689,3127274.0,hercules mataafa,DT,48931.0,MataHe00,,2018.0,26.4,20162.0,,835935.0,835935.0,,2139667.0,,1995-09-18,FA,,12499.0,Washington State,1146776b-e591-4f81-8a56-459c1845bead,13416.0,254.0,2026,46468.0,00-0034215,74.0,Hercules Mata'afa,5212.0,
31101.0,31101.0,17363.0,,13690,3693166.0,josh sweat,DE,50120.0,SweaJo00,4.0,2018.0,29.1,19918.0,130.0,867049.0,867049.0,,2179277.0,josh-sweat-1,1997-03-29,ARI,30.0,12546.0,Florida State,66a67b5d-500d-46e8-90c6-e2f127d38190,13132.0,265.0,2026,46199.0,00-0034381,77.0,Josh Sweat,4999.0,
31110.0,31110.0,17576.0,,13691,3045220.0,maurice hurst,DT,38563.0,HursMa00,5.0,2018.0,30.7,19921.0,140.0,740756.0,740756.0,,2071721.0,maurice-hurst-jr-1,1995-05-09,CLE,3.0,12878.0,Michigan,81b159d5-86ac-4130-a87d-dbd5e0b211b3,13097.0,290.0,2026,46209.0,00-0034746,74.0,Maurice Hurst,5002.0,
30982.0,30982.0,17322.0,,13692,3134362.0,vita vea,DT,48956.0,VeaxVi00,1.0,2018.0,31.3,19834.0,12.0,838183.0,838183.0,,2141907.0,vita-vea-1,1995-02-05,TBB,12.0,12500.0,Washington,503eb9a7-83ed-4b96-b0f2-7afe4920bde9,13127.0,347.0,2026,46081.0,00-0034773,76.0,Vita Vea,4969.0,
31066.0,31066.0,17343.0,,13693,3117255.0,harrison phillips,DT,48690.0,PhilHa00,3.0,2018.0,30.3,19900.0,96.0,830522.0,830522.0,,2136747.0,harrison-phillips-1,1996-01-25,NYJ,32.0,12551.0,Stanford,840b2183-02bc-4a2a-b415-c62ceecca1b2,13177.0,307.0,2026,46165.0,00-0034782,75.0,Harrison Phillips,5049.0,
31133.0,31133.0,17350.0,,13694,3929956.0,tim settle,DT,48966.0,SettTi00,5.0,2018.0,28.8,20002.0,163.0,883994.0,883994.0,,2186283.0,tim-settle-1,1997-07-11,WAS,26.0,12544.0,Virginia Tech,8442c8f8-7fbb-4a0b-8407-355c2dfdf72c,13171.0,313.0,2026,46232.0,00-0034397,75.0,Tim Settle,5366.0,
30999.0,30999.0,17329.0,,13695,3115249.0,taven bryan,DT,48753.0,BryaTa00,1.0,2018.0,30.2,19846.0,29.0,820420.0,820420.0,,2131567.0,taven-bryan-1,1996-03-11,BAL,29.0,12470.0,Florida,3971d35c-17f6-400e-8970-86bbf92cc744,13123.0,291.0,2026,46098.0,00-0034842,76.0,Taven Bryan,4975.0,
30978.0,30978.0,17311.0,,13696,3915189.0,roquan smith,LB,50892.0,SmitRo07,1.0,2018.0,29.1,19827.0,8.0,879092.0,879092.0,,2180472.0,roquan-smith-1,1997-04-08,BAL,8.0,12644.0,Georgia,3291c582-9377-4bc2-8ee5-61d887873797,13113.0,235.0,2026,2560877.0,00-0034874,73.0,Roquan Smith,4960.0,
30986.0,30986.0,17342.0,,13697,3929950.0,tremaine edmunds,LB,50905.0,EdmuTr01,1.0,2018.0,28.0,19836.0,16.0,883981.0,883981.0,,2186270.0,tremaine-edmunds-1,1998-05-02,NYG,16.0,12612.0,Virginia Tech,88976fed-0ffd-40a8-98ea-0c6c55010000,13121.0,251.0,2026,46085.0,00-0034673,76.0,Tremaine Edmunds,4968.0,
31048.0,31048.0,17334.0,,13698,3821576.0,malik jefferson,LB,50884.0,JeffMa00,3.0,2018.0,28.3,19872.0,78.0,867820.0,867820.0,,2180788.0,malik-jefferson-1,1996-11-15,FA,14.0,12506.0,Texas,c3e579cc-6693-47c4-91a9-b688935ae048,13142.0,241.0,2026,46147.0,00-0034835,74.0,Malik Jefferson,5016.0,
30992.0,30992.0,17323.0,,13699,3126349.0,rashaan evans,LB,50213.0,EvanRa01,1.0,2018.0,30.2,19842.0,22.0,835801.0,835801.0,,2139770.0,rashaan-evans-1,1995-11-08,FA,22.0,12879.0,Alabama,0813c5eb-608c-4a6d-8bfb-ed3538767e90,13126.0,232.0,2026,46091.0,00-0034743,74.0,Rashaan Evans,4978.0,
31011.0,31011.0,17330.0,,13700,3122793.0,harold landry,DE,48600.0,LandHa00,2.0,2018.0,29.9,19862.0,41.0,824211.0,824211.0,,2130978.0,harold-landry-1,1996-06-05,NEP,9.0,12883.0,Boston College,60d5e71e-e127-463b-8e6b-26a7dac3db76,13119.0,252.0,2026,46110.0,00-0034828,74.0,Harold Landry,5030.0,
31070.0,31070.0,17421.0,,13701,3045132.0,dorian odaniel,LB,51487.0,ODanDo00,3.0,2018.0,28.5,19905.0,100.0,733749.0,733749.0,,2060414.0,dorian-odaniel-1,1994-09-04,FA,36.0,12847.0,Clemson,aafe4b32-1a8f-4691-9702-3141c14ff5c8,13239.0,220.0,2026,46169.0,00-0034781,73.0,Dorian O'Daniel,5033.0,
31076.0,31076.0,17339.0,,13702,3040150.0,josey jewell,LB,50720.0,JeweJo00,4.0,2018.0,31.4,19933.0,106.0,740719.0,740719.0,,2071690.0,josey-jewell-1,1994-12-25,FA,6.0,12968.0,Iowa,a473e7a2-8f31-43ad-b87f-c39e6635f1b0,13155.0,236.0,2026,46175.0,00-0034368,73.0,Josey Jewell,5334.0,
31036.0,31036.0,17336.0,,13703,3128715.0,lorenzo carter,DE,50126.0,CartLo01,3.0,2018.0,30.2,19886.0,66.0,837831.0,837831.0,,2139696.0,lorenzo-carter-1,1995-12-10,FA,2.0,12921.0,Georgia,074acf5e-748f-4d42-9875-0090f1480bec,13157.0,265.0,2026,46135.0,00-0034360,77.0,Lorenzo Carter,5021.0,
31018.0,31018.0,17448.0,,13704,3120358.0,uchenna nwosu,DE,50084.0,NwosUc00,2.0,2018.0,29.4,19859.0,48.0,835906.0,835906.0,,2139618.0,uchenna-nwosu-1,1996-12-28,SEA,16.0,12844.0,USC,40941261-cfd0-4e8d-b895-21fb7e20b407,13185.0,265.0,2026,46117.0,00-0034350,74.0,Uchenna Nwosu,5061.0,
31111.0,31111.0,17475.0,,13705,3054029.0,shaquem griffin,LB,50657.0,GrifSh01,5.0,2018.0,27.6,19923.0,141.0,746210.0,746210.0,,2081098.0,shaquem-griffin-1,1995-07-20,FA,4.0,12829.0,UCF,7c7d286f-5c3f-4fe1-864d-9351499bd530,13186.0,227.0,2026,46210.0,00-0034755,72.0,Shaquem Griffin,5003.0,
31043.0,31043.0,17356.0,,13706,3915507.0,jerome baker,LB,28091.0,BakeJe00,3.0,2018.0,29.4,19882.0,73.0,878787.0,878787.0,,2179794.0,jerome-baker-1,1996-12-25,CLE,9.0,12596.0,Ohio State,53e7c80e-8bf9-4ab2-ab3e-80cb556ea784,13225.0,232.0,2026,46142.0,00-0034797,74.0,Jerome Baker,5056.0,
30974.0,30974.0,17314.0,,13707,3915535.0,denzel ward,CB,49558.0,WardDe02,1.0,2018.0,29.0,19830.0,4.0,878783.0,878783.0,,2179829.0,denzel-ward-3,1997-04-28,CLE,4.0,12572.0,Ohio State,aefdc3d3-0851-4782-b298-f06f137d42c9,13124.0,190.0,2026,46073.0,00-0034856,71.0,Denzel Ward,4964.0,
31015.0,31015.0,17594.0,,13708,3144984.0,josh jackson,CB,50417.0,JackJo01,2.0,2018.0,27.9,19856.0,45.0,868032.0,868032.0,,2165597.0,joshua-jackson-3,1996-04-03,FA,13.0,12530.0,Iowa,fbf2dd5f-b324-424d-8cd3-335b0d695c6a,13122.0,196.0,2026,46114.0,00-0034751,72.0,Josh Jackson,5029.0,
31028.0,31028.0,17331.0,,13709,3915437.0,isaiah oliver,S,50393.0,OlivIs00,2.0,2018.0,29.6,19868.0,58.0,882705.0,882705.0,,2185537.0,isaiah-oliver-1,1996-09-30,NYJ,26.0,12581.0,Colorado,83d45661-2687-4ca9-ac45-91beac7b7082,13135.0,202.0,2026,46127.0,00-0034357,72.0,Isaiah Oliver,5044.0,
31033.0,31033.0,17318.0,,13710,3916923.0,carlton davis,CB,49335.0,DaviCa02,2.0,2018.0,29.3,19892.0,63.0,880536.0,880536.0,,2183962.0,carlton-davis-1,1996-12-31,NEP,31.0,12531.0,Auburn,2df83b38-7b2b-4aea-91ee-bfc5974486a1,13138.0,206.0,2026,46132.0,00-0034778,73.0,Carlton Davis,5054.0,
31603.0,31603.0,17638.0,,13711,3133440.0,levi wallace,CB,25445.0,WallLe00,,2018.0,30.7,20102.0,,843819.0,843819.0,,2146458.0,,1995-06-12,FA,,12843.0,Alabama,3cd88d26-6c80-47a1-a044-9164fa96459a,13385.0,179.0,2026,46698.0,00-0034514,72.0,Levi Wallace,5153.0,
31385.0,31385.0,,,13712,3921563.0,tarvarus mcfadden,CB,50450.0,McFaTa00,,2018.0,24.3,20365.0,,883451.0,,,2185893.0,,1997-01-28,FA,,12580.0,Florida State,bb4823e2-f2d4-4910-8528-a762f8db449b,13200.0,204.0,2026,46353.0,00-0034095,74.0,Tarvarus McFadden,5435.0,
30981.0,30981.0,17278.0,,13713,3925345.0,minkah fitzpatrick,S,51206.0,FitzMi00,1.0,2018.0,29.5,19829.0,11.0,884043.0,884043.0,,2186316.0,minkah-fitzpatrick-1,1996-11-17,NYJ,11.0,12624.0,Alabama,1aede0b9-557c-444d-9a2f-4cc690e1563c,13115.0,207.0,2026,46080.0,00-0034789,73.0,Minkah Fitzpatrick,4963.0,
30987.0,30987.0,17310.0,,13714,3691739.0,derwin james,S,51368.0,JameDe00,1.0,2018.0,29.8,19837.0,17.0,867045.0,867045.0,,2179267.0,derwin-james-1,1996-08-03,LAC,17.0,12464.0,Florida State,01c52412-7257-4213-b8b3-effa7c5dd5c7,13120.0,215.0,2026,46086.0,00-0034790,74.0,Derwin James,4971.0,
