pfr_id,college,db_season,stats_global_id,draft_round,name,cfbref_id,nfl_id,rotowire_id,fantasypros_id,espn_id,merge_name,draft_pick,ktc_id,age,gsis_id,birthdate,height,pff_id,draft_year,swish_id,draft_ovr,team,yahoo_id,sleeper_id,fleaflicker_id,sportradar_id,weight,mfl_id,stats_id,rotoworld_id,cbs_id,fantasy_data_id,twitter_username,position
HarpTh00,Notre Dame,2026,0.0,,Thomas Harper,,57801.0,18134.0,26519.0,4569323.0,thomas harper,,,25.6,00-0039660,2000-11-05,70.0,97325.0,2024.0,1162677.0,,DET,,11872.0,,cc1d5cf0-0500-11ef-bb66-eba00fd362a6,189.0,16928,41146.0,,3121929.0,25421.0,,S
RichDe03,Texas A&M,2026,0.0,,Demani Richardson,,57721.0,18002.0,25274.0,4426926.0,demani richardson,,,25.7,00-0039601,2000-10-07,73.0,98852.0,2024.0,1180322.0,,CAR,,12011.0,,325fd170-0716-11ef-ba1c-2110081547cc,215.0,16933,41310.0,,3131658.0,25149.0,,S
LampCa00,Washington State,2026,0.0,,Cam Lampkin,,57920.0,18381.0,26795.0,4427752.0,cam lampkin,,,23.6,00-0039780,2001-07-31,71.0,101146.0,2024.0,1176851.0,,LAR,,12230.0,,b2986c00-08ae-11ef-aa35-dd89832b46ac,176.0,16938,41527.0,,3126958.0,25635.0,,CB
MahoJa00,Vanderbilt,2026,0.0,,Jaylen Mahoney,,57860.0,18392.0,,4567534.0,jaylen mahoney,,,24.3,00-0039697,2000-11-19,71.0,98558.0,2024.0,1175202.0,,SFO,,12345.0,,89485e60-0c90-11ef-847b-59ca29d83f35,200.0,16941,41623.0,,3125976.0,25473.0,,S
AndeEv00,Florida Atlantic,2026,0.0,,Evan Anderson,,57859.0,17875.0,26557.0,4612182.0,evan anderson,,,24.0,00-0039696,2002-02-14,75.0,123590.0,2024.0,1222697.0,,SFO,,11923.0,,3a8c7440-0584-11ef-a728-9b9d81627453,326.0,16942,41208.0,,3164645.0,25413.0,,DT
WallJo00,Michigan,2026,0.0,,Josh Wallace,,57911.0,17937.0,26373.0,4572371.0,josh wallace,,,25.9,00-0039772,2000-07-05,72.0,97676.0,2024.0,1180407.0,,LAR,,12132.0,,424e1560-07c5-11ef-96b2-79ba17dd049f,189.0,16954,41452.0,,3131623.0,25131.0,,CB
GrieAn00,Arkansas,2026,0.0,,Antonio Grier,,57707.0,18397.0,,4360864.0,antonio grier,,,26.1,00-0039587,2000-01-18,73.0,77185.0,2024.0,1165151.0,,FA,,11986.0,,07c08e00-0707-11ef-ba08-630d43080ab3,230.0,16956,41285.0,,3123999.0,,,LB
JennTe00,Florida A&M,2026,0.0,,Terrell Jennings,,57841.0,18368.0,26964.0,4427600.0,terrell jennings,,1720.0,25.3,00-0039757,2001-03-01,72.0,102408.0,2024.0,1182082.0,,NEP,,12412.0,,e6fc9a80-1168-11ef-8e6a-d7d3a1fb0861,217.0,16957,41713.0,,3133899.0,25090.0,,RB
UkwuIs00,Ole Miss,2026,0.0,,Isaac Ukwu,,57564.0,18342.0,,4249608.0,isaac ukwu,,,27.1,00-0039450,1999-01-14,75.0,57888.0,2024.0,1049551.0,,FA,,12128.0,,62c1edd0-07bb-11ef-b652-d170f32aa0ff,270.0,16961,41422.0,,2816338.0,,,DE
BateBr00,Kentucky,2026,0.0,,Brenden Bates,,57572.0,18253.0,26437.0,4362603.0,brenden bates,,,26.6,00-0039458,1999-10-17,77.0,53746.0,2024.0,1113381.0,,CLE,,12374.0,,eb055af0-0e1a-11ef-aa6c-9183e6948e0f,255.0,16962,41675.0,,2963924.0,25486.0,,TE
JackJe01,Idaho,2026,0.0,,Jermaine Jackson,,57742.0,18104.0,,4698301.0,jermaine jackson,,,25.7,00-0039614,2000-06-02,67.0,141559.0,2024.0,1274459.0,,FA,,11897.0,,9f2c6ea0-0570-11ef-af69-dfa5fe884ba6,170.0,16964,4698301.0,,26717777.0,,,WR
WindJa00,Michigan State,2026,0.0,,Jacoby Windmon,,57571.0,18082.0,26520.0,4428909.0,jacoby windmon,,,24.8,00-0039457,2001-08-20,74.0,101226.0,2024.0,1165699.0,,FA,,11861.0,,deadda60-04fc-11ef-9cc3-cdbd2d3e65fb,250.0,16967,41165.0,,3122011.0,25435.0,,LB
CoopRy00,Oregon State,2026,0.0,,Bump Cooper,,57389.0,17988.0,,5085881.0,bump cooper,,,23.5,00-0039245,2001-08-31,71.0,162474.0,2024.0,1385269.0,,SEA,,12243.0,,3ef47770-09a4-11ef-a906-496bfb9579df,192.0,16970,41545.0,,5085881.0,,,CB
MonrJa00,Tulane,2026,0.0,,Jarius Monroe,,57430.0,18207.0,,4430182.0,jarius monroe,,,25.3,00-0039285,2000-10-06,74.0,103580.0,2024.0,1171133.0,,NYJ,,12056.0,,e12dc6c0-0726-11ef-9140-5d66d58415b8,205.0,16974,41357.0,,3123862.0,25584.0,,S
OlivBr02,Youngstown State,2026,0.0,,Bryce Oliver,,57791.0,18302.0,26588.0,4362617.0,bryce oliver,,,26.0,00-0039650,2000-05-19,73.0,84248.0,2024.0,1113398.0,,TEN,,11959.0,,e88c3c70-06fa-11ef-92ba-0de371d8ef1a,214.0,16975,41251.0,,2967309.0,25687.0,,WR
GranCa00,Illinois State,2026,0.0,,Cam Grandy,,57772.0,18284.0,26429.0,4700712.0,cam grandy,,,26.5,00-0039631,1999-11-19,77.0,134552.0,2024.0,1251513.0,,CIN,,12062.0,,8e6c6eb0-0725-11ef-b490-715b3492492e,253.0,16979,41353.0,,29148608.0,25513.0,,TE
BradMi00,TCU,2026,0.0,,Millard Bradford,,57738.0,18000.0,,4569352.0,millard bradford,,,25.4,00-0039610,1999-09-24,70.0,99504.0,2024.0,1162809.0,,NOS,,11896.0,,9716fe70-056f-11ef-8012-55cf61bca119,191.0,16981,41177.0,,3122098.0,,,S
WoodJu00,East Carolina,2026,0.0,,Julius Wood,,57651.0,18247.0,,4872841.0,julius wood,,,23.8,00-0039532,2001-05-02,73.0,151039.0,2024.0,1166860.0,,TEN,,12089.0,,a7011ca0-072f-11ef-aee1-63cc61868faa,193.0,16989,41400.0,,,25519.0,,S
RogeCa00,Oregon,2026,0.0,,Casey Rogers,,57625.0,18391.0,,4361189.0,casey rogers,,,26.2,00-0039510,1998-12-18,77.0,82347.0,2024.0,1114507.0,,NYG,,12096.0,,52eeac20-0731-11ef-a39e-ad5aae49cf13,305.0,16994,41405.0,,2963108.0,25575.0,,DT
SamxAn00,LSU,2026,0.0,,Andre' Sam,,57411.0,18004.0,,4250510.0,andre sam,,,26.1,00-0039267,1999-02-09,70.0,89166.0,2024.0,1064136.0,,PHI,,12102.0,,9d76b520-072d-11ef-a877-6b032c0eabad,194.0,16995,41384.0,,2864733.0,25146.0,,S
BozeSw00,Southern Miss,2026,0.0,,Swayze Bozeman,,57467.0,18220.0,26817.0,4570546.0,swayze bozeman,,,27.6,00-0039313,1998-11-02,73.0,98634.0,2024.0,1166169.0,,CIN,,12255.0,,7dadd460-0a45-11ef-829a-8b9f8c151637,230.0,17010,41554.0,,3122038.0,25702.0,,LB
NorrMo01,Fresno State,2026,0.0,,Morice Norris,,57567.0,18340.0,,4880777.0,morice norris,,,24.4,00-0039453,2000-09-27,71.0,146033.0,2024.0,1327316.0,,DET,,12160.0,,b1212770-07c0-11ef-ba3a-83e795e0f126,192.0,17013,41443.0,,26732682.0,,,CB
KiboJa00,Louisiana,2026,0.0,,Jacob Kibodi,,57745.0,18101.0,,4240911.0,jacob kibodi,,,26.4,00-0039617,1998-10-04,73.0,57427.0,2024.0,1060861.0,,FA,,11900.0,,228811b0-0575-11ef-8434-0f5c1f2e1cb4,225.0,17014,41183.0,,2865854.0,,,RB
BattMi00,Utah,2026,0.0,,Miles Battle,,57466.0,18219.0,,4372413.0,miles battle,,,26.1,00-0039312,2000-01-04,75.0,84301.0,2024.0,1127057.0,,NEP,,12182.0,,4c37a420-07d8-11ef-81cc-1d1360eb1da8,197.0,17015,41493.0,,2963794.0,25631.0,,CB
DukeKh00,Kansas State,2026,0.0,,Khalid Duke,,57781.0,17881.0,,4427108.0,khalid duke,,,24.0,00-0039640,2001-02-27,75.0,99387.0,2024.0,1173400.0,,TEN,,11974.0,,b892af30-0700-11ef-a8cb-cdeac0953bf3,246.0,17018,41257.0,,3124905.0,,,LB
BartSh00,Georgia Southern,2026,0.0,,Shemar Bartholomew,,57437.0,18200.0,,4371336.0,shemar bartholomew,,,25.7,00-0039292,2000-06-06,73.0,78995.0,2024.0,1123806.0,,GBP,,12234.0,,25449550-0975-11ef-bde2-2bfe04e0121e,200.0,17020,41532.0,,2964086.0,25695.0,,CB
DysoKe01,Bryant,2026,0.0,,Kenny Dyson,,57609.0,18319.0,,4574008.0,kenny dyson,,,23.7,00-0039494,2001-06-27,75.0,106277.0,2024.0,1170567.0,,CAR,,12391.0,,f1608400-0ef7-11ef-937d-e3ddb9378fcd,235.0,17021,41688.0,,3124259.0,,,LB
StriLo00,Ball State,2026,0.0,,Loren Strickland,,57562.0,18341.0,26732.0,4917439.0,loren strickland,,,25.7,00-0039448,2000-05-31,70.0,156894.0,2024.0,1380356.0,,DET,,12161.0,,e24c79c0-07c1-11ef-8750-a30ae2a12558,202.0,17270,41444.0,,28874528.0,25628.0,,S
,Syracuse,2026,0.0,,Isaiah Johnson,,57598.0,17982.0,,4367699.0,isaiah johnson,,,25.9,00-0039483,2000-03-29,75.0,106073.0,2024.0,1124376.0,,MIA,,12124.0,,419ca3e0-07be-11ef-95ad-df28ec084f14,205.0,17315,41427.0,,2071612.0,25175.0,,CB
MurpGr00,UCLA,2026,0.0,,Grayson Murphy,,57601.0,17801.0,,4428077.0,grayson murphy,,,25.3,00-0039486,2000-10-13,74.0,100749.0,2024.0,1170973.0,,FA,,12146.0,,7cb7e830-07bf-11ef-af99-ebcede54fb0c,255.0,17331,41428.0,,3123717.0,,,LB
McNaAu00,Texas Tech,2026,0.0,,Austin McNamara,,57775.0,17924.0,,4427982.0,austin mcnamara,,,25.3,00-0039634,2001-02-24,76.0,99363.0,2024.0,1178324.0,,NYJ,,12076.0,,dedc98e0-0728-11ef-95cc-fb98346370c2,204.0,17339,41362.0,,,25397.0,,PN
JulePJ00,Southern Illinois,2026,0.0,,PJ Jules,,57773.0,18066.0,26664.0,4429946.0,pj jules,,,25.1,00-0039632,2001-05-14,72.0,104232.0,2024.0,1170476.0,,CIN,,12058.0,,3a9818a0-0727-11ef-a006-5971d281be7d,203.0,17343,41358.0,,3122946.0,25507.0,,S
JohnEm00,Nevada,2026,0.0,,Emany Johnson,,57645.0,18244.0,,4361437.0,emany johnson,,,25.2,00-0039526,2000-11-17,74.0,83331.0,2024.0,1122659.0,,LAC,,12087.0,,5f0cb3a0-072f-11ef-bc8a-710de207b77a,218.0,17344,41399.0,,2963428.0,25622.0,,S
ColbJo00,,2026,0.0,,Jordan Colbert,,57595.0,18252.0,,4367504.0,jordan colbert,,,,00-0039480,,,106063.0,2024.0,,,MIA,,,,,,17378,41691.0,,2966765.0,,,S
JoneCa05,UCLA,2026,0.0,,Carl Jones,,57574.0,18255.0,,4569428.0,carl jones,,,,00-0039460,,,100406.0,2024.0,,,BAL,,,,,,17383,41329.0,,3127724.0,,,LB
GoodAn00,,2026,0.0,,Anthony Goodlow,,57923.0,18380.0,,4372378.0,anthony goodlow,,,25.9,00-0039783,2000-07-25,,77164.0,2024.0,,,PIT,,,,,,17384,41448.0,,2966590.0,,,DE
,,2026,0.0,,CJ Okoye,,56592.0,17495.0,,5144942.0,cj okoye,,,24.6,00-0039176,2001-10-20,,169780.0,2024.0,,,BAL,,,,,,17389,,,,,,DT
SirmJa00,,2026,0.0,,Jackson Sirmon,,57433.0,18058.0,,4361101.0,jackson sirmon,,,25.8,00-0039288,2000-04-15,,81458.0,2024.0,,,NYJ,,,,,,17402,,,,,,LB
SmitBr07,Iowa,2026,0.0,,Brandon Smith,,53986.0,15307.0,23351.0,4240577.0,brandon smith,,,27.3,00-0036775,1998-10-12,74.0,61327.0,2024.0,1059220.0,,PIT,33710.0,7865.0,,c9ef678b-959b-445b-b32a-81c767c8ad65,220.0,17405,33710.0,,3139372.0,22637.0,,WR
NchaDu00,,2026,0.0,,Durell Nchami,,57034.0,17294.0,,4360638.0,durell nchami,,,26.0,00-0039207,2000-02-11,,81292.0,2024.0,,,IND,,,,,,17409,40867.0,,2966063.0,,,LB
EdmoCh01,,2026,0.0,,Christopher Edmonds,,57629.0,18289.0,,4572922.0,christopher edmonds,,,24.6,00-0039513,2001-07-16,,105737.0,2024.0,,,CLE,,,,,,17422,41204.0,,,,,S
InglTa00,,2026,0.0,,Tanner Ingle,,56139.0,17474.0,,4361651.0,tanner ingle,,,26.3,00-0038366,1999-10-29,,76667.0,2024.0,,,LAR,,,,,,17423,40389.0,,2965588.0,,,S
SmytCh00,,2026,0.0,,Charlie Smyth,,57112.0,18034.0,,5208518.0,charlie smyth,,,24.5,00-0039229,2001-11-21,,183080.0,2024.0,,,NOS,,,,,,17424,40873.0,,29375393.0,,,PK
TaylRe01,,2026,0.0,,Reese Taylor,,56273.0,16858.0,,4371946.0,reese taylor,,,26.4,00-0038521,1999-08-27,,82132.0,2024.0,,,DEN,,,,,,17427,,,,,,CB
CannSa00,Auburn,2026,0.0,,Sal Cannella,,53219.0,14760.0,23548.0,4242536.0,sal cannella,,,29.5,00-0037015,1996-12-02,77.0,60853.0,2024.0,976731.0,,FA,33932.0,8089.0,,57df4c36-e48c-45a4-a1ae-f6e86bf5d21e,230.0,17439,33932.0,,2804541.0,23105.0,,TE
JoneJe01,,2026,0.0,,Jeshaun Jones,,57873.0,17691.0,,4360637.0,jeshaun jones,,,26.1,00-0039710,1999-12-22,,84283.0,2024.0,,,MIN,,,,,,17446,41205.0,,2961918.0,,,WR
McKeTa01,Stanford,2026,0.0,6.0,Tanner McKee,tanner-mckee-1,56053.0,16686.0,24740.0,4685201.0,tanner mckee,11.0,1218.0,26.1,00-0038400,2000-04-27,78.0,131770.0,2023.0,1123521.0,188.0,PHI,40220.0,9230.0,,93147c90-09c8-471d-a6b2-0b9d19739ba1,231.0,15702,40220.0,,2963945.0,24124.0,,QB
OlubSe00,San Diego State,2026,0.0,,Segun Olubi,,55115.0,16395.0,24644.0,4260703.0,segun olubi,,,26.6,00-0037527,1999-11-01,73.0,128312.0,2023.0,1064567.0,,LVR,34322.0,8620.0,,77586110-ca83-11ec-97ae-e1573849d1a6,233.0,16138,34322.0,,3174819.0,23660.0,,LB
YounBr01,Alabama,2026,0.0,1.0,Bryce Young,bryce-young-1,55865.0,16807.0,22900.0,4685720.0,bryce young,1.0,1456.0,24.9,00-0039150,2001-07-25,70.0,123943.0,2023.0,1213257.0,1.0,CAR,40029.0,9228.0,,38475bfa-9773-4c3b-9157-a0dbd576fa22,204.0,16148,40029.0,,3161957.0,23132.0,,QB
LeviWi00,Kentucky,2026,0.0,2.0,Will Levis,will-levis-1,55898.0,16665.0,22987.0,4361418.0,will levis,2.0,1402.0,26.9,00-0039152,1999-06-27,76.0,83542.0,2023.0,1116663.0,33.0,TEN,40068.0,9999.0,,4c8a2f7e-f982-4eca-9d52-cf53df6985a4,229.0,16149,40068.0,,2964377.0,23270.0,,QB
StroCJ00,Ohio State,2026,0.0,1.0,C.J. Stroud,cj-stroud-1,55866.0,16886.0,23071.0,4432577.0,cj stroud,2.0,1403.0,24.7,00-0039163,2001-10-03,75.0,129759.0,2023.0,1214084.0,2.0,HOU,40030.0,9758.0,,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,218.0,16150,40030.0,,3163079.0,23239.0,,QB
HookHe00,Tennessee,2026,0.0,3.0,Hendon Hooker,hendon-hooker-1,55933.0,16905.0,24332.0,4240858.0,hendon hooker,5.0,,28.4,00-0038550,1998-01-13,75.0,60593.0,2023.0,976966.0,68.0,TEN,40096.0,9998.0,,25b10007-802d-4ebb-8314-3eb7b24ddc37,220.0,16151,40096.0,,2805110.0,24140.0,,QB
RichAn03,Florida,2026,0.0,1.0,Anthony Richardson,anthony-richardson-2,55868.0,16653.0,24347.0,4429084.0,anthony richardson,4.0,1405.0,24.0,00-0039164,2002-05-22,76.0,124393.0,2023.0,1215022.0,4.0,IND,40040.0,9229.0,,5fc5b4a6-a583-4345-a810-4f982204ea5e,244.0,16152,40040.0,,3163263.0,24117.0,,QB
BennSt00,Georgia,2026,0.0,4.0,Stetson Bennett,stetson-bennett-1,55993.0,16871.0,23927.0,4259553.0,stetson bennett,26.0,,28.6,00-0039107,1997-10-28,71.0,60387.0,2023.0,1069763.0,128.0,LAR,40153.0,10857.0,,a5cc5958-01f9-4b7d-a8d9-c44625d53ed5,190.0,16153,40153.0,,2871628.0,24351.0,,QB
HallJa00,BYU,2026,0.0,5.0,Jaren Hall,jaren-hall-1,56029.0,16776.0,24073.0,4373632.0,jaren hall,29.0,,27.9,00-0038598,1998-03-24,72.0,82094.0,2023.0,1131204.0,164.0,FA,40185.0,9231.0,,84ba4cc6-8740-45c8-898b-9233e1791186,207.0,16154,40185.0,,2975722.0,,,QB
DuggMa00,TCU,2026,0.0,7.0,Max Duggan,max-duggan-1,56104.0,16729.0,23121.0,4427105.0,max duggan,22.0,,24.0,00-0038637,2001-03-12,73.0,99470.0,2023.0,1162793.0,239.0,FA,40272.0,10233.0,,a7ef9eec-dab5-4321-a836-af3d085b4ba4,207.0,16155,40272.0,,3120848.0,,,QB
HaenJa00,Fresno State,2026,0.0,4.0,Jake Haener,jake-haener-1,55992.0,16912.0,24728.0,4243322.0,jake haener,25.0,,27.2,00-0038998,1999-03-10,73.0,60596.0,2023.0,1049254.0,127.0,FA,40144.0,10215.0,,70376919-8220-4128-a089-72d5b10f2346,200.0,16156,40144.0,,2815170.0,23249.0,,QB
CunnMa00,Louisville,2026,0.0,,Malik Cunningham,,56633.0,16691.0,22988.0,4240069.0,malik cunningham,,,27.7,00-0038911,1998-10-06,73.0,60436.0,2023.0,1062314.0,,DET,40290.0,10860.0,,2bf2f410-e6f2-11ed-abca-c7a3a205e21d,190.0,16157,40290.0,,2866334.0,24279.0,,WR
ThomDo02,UCLA,2026,0.0,5.0,Dorian Thompson-Robinson,dorian-thompson-robinson-1,56005.0,16945.0,20086.0,4367178.0,dorian thompson-robinson,5.0,,26.2,00-0038583,1999-11-14,74.0,83574.0,2023.0,1128116.0,140.0,FA,40195.0,10862.0,,d66ae3ad-8a60-47e7-a3b2-18a1e8377e1b,203.0,16158,40195.0,,2964729.0,,,QB
OConAi00,Purdue,2026,0.0,4.0,Aidan O'Connell,aidan-oconnell-1,56000.0,16716.0,24330.0,4260394.0,aidan oconnell,33.0,1412.0,27.8,00-0038579,1998-09-01,75.0,60516.0,2023.0,1066811.0,135.0,LVR,40138.0,10866.0,,5891a917-9071-4bc2-a652-7f702c44cbd2,206.0,16159,40138.0,,2868716.0,24350.0,,QB
TuneCl00,Houston,2026,0.0,5.0,Clayton Tune,clayton-tune-1,56004.0,16913.0,25227.0,4360175.0,clayton tune,4.0,,27.2,00-0038582,1999-03-23,75.0,77652.0,2023.0,1109133.0,139.0,FA,40188.0,10217.0,,b2810d1e-3ea7-4907-bb34-93b40e893c08,220.0,16160,40188.0,,2964808.0,24170.0,,QB
RobiBi01,Texas,2026,0.0,1.0,Bijan Robinson,bijan-robinson-1,55872.0,16739.0,23133.0,4430807.0,bijan robinson,8.0,1414.0,24.3,00-0038542,2002-01-30,71.0,123126.0,2023.0,1228244.0,8.0,ATL,40055.0,9509.0,,f78d68c2-f9da-48e7-b954-26b69efd828d,215.0,16161,40055.0,,3168163.0,23189.0,,RB
GibbJa01,Alabama,2026,0.0,1.0,Jahmyr Gibbs,jahmyr-gibbs-1,55876.0,16808.0,22968.0,4429795.0,jahmyr gibbs,12.0,1415.0,24.2,00-0039139,2002-03-20,69.0,122474.0,2023.0,1214154.0,12.0,DET,40059.0,9221.0,,fef9457e-6497-47de-9bf2-cc3b95929375,202.0,16162,40059.0,,3162723.0,23200.0,,RB
EvanZa00,Ole Miss,2026,0.0,6.0,Zach Evans,zach-evans-1,56080.0,16801.0,23122.0,4685035.0,zach evans,38.0,,24.7,00-0039136,2001-05-30,71.0,123072.0,2023.0,1215792.0,215.0,FA,40243.0,9222.0,,f7465712-9d52-4fce-8912-df714f7285e9,202.0,16163,40243.0,,3162483.0,,,RB
BigsTa00,Auburn,2026,0.0,3.0,Tank Bigsby,tank-bigsby-1,55953.0,16705.0,22908.0,4429013.0,tank bigsby,25.0,1401.0,24.8,00-0038555,2001-08-30,71.0,123974.0,2023.0,1215035.0,88.0,PHI,40095.0,9225.0,,2034916c-8062-46e3-8d0c-d0dec694e2d1,215.0,16164,40095.0,,3162021.0,23193.0,,RB
SpeaTy00,Tulane,2026,0.0,3.0,Tyjae Spears,tyjae-spears-1,55946.0,16941.0,25323.0,4428557.0,tyjae spears,18.0,1417.0,25.0,00-0039032,2001-06-15,71.0,97195.0,2023.0,1169430.0,81.0,TEN,40119.0,9508.0,,af71f149-7758-40b7-973a-9fe6320cf4f5,195.0,16165,40119.0,,3122588.0,24123.0,,RB
TuckSe00,Syracuse,2026,0.0,,Sean Tucker,,56663.0,16728.0,23679.0,4430871.0,sean tucker,,1400.0,24.6,00-0038951,2001-10-25,70.0,123056.0,2023.0,1228633.0,,TBB,40742.0,9506.0,,6d616c10-f35e-11ed-b721-9b68b08a2e09,205.0,16166,40742.0,,3168416.0,24194.0,,RB
AchaDe00,Texas A&M,2026,0.0,3.0,De'Von Achane,devon-achane-1,55949.0,16661.0,23136.0,4429160.0,devon achane,21.0,1398.0,24.6,00-0039040,2001-10-13,69.0,124305.0,2023.0,1231820.0,84.0,MIA,40118.0,9226.0,,a4ef921b-8767-4b4f-a651-7675c00f9af0,191.0,16167,40118.0,,3171161.0,24179.0,,RB
AbanIs00,Pittsburgh,2026,0.0,5.0,Israel Abanikanda,israel-abanikanda-1,56008.0,16735.0,24352.0,4429202.0,israel abanikanda,8.0,1383.0,23.7,00-0038389,2002-10-05,70.0,122999.0,2023.0,1214249.0,143.0,DAL,40165.0,9227.0,,07802728-2d68-4aac-8e1f-ee306977495d,217.0,16168,40165.0,,3163291.0,24178.0,,RB
CharZa00,UCLA,2026,0.0,2.0,Zach Charbonnet,zach-charbonnet-1,55917.0,16897.0,23152.0,4426385.0,zach charbonnet,21.0,1384.0,25.4,00-0039165,2001-01-08,73.0,97630.0,2023.0,1164530.0,52.0,SEA,40075.0,9753.0,,7d7f1628-85a7-4633-9ffe-d82fc2761b00,214.0,16169,40075.0,,3123810.0,23173.0,,RB
McInKe00,Georgia,2026,0.0,7.0,Kenny McIntosh,kenny-mcintosh-1,56102.0,17002.0,25329.0,4427391.0,kenny mcintosh,20.0,1385.0,26.3,00-0038636,2000-03-03,72.0,99158.0,2023.0,1172050.0,237.0,SEA,40267.0,10216.0,,9956eabc-16da-4a1c-ab80-fe0910bcaa12,204.0,16170,40267.0,,3121460.0,24373.0,,RB
MillKe01,TCU,2026,0.0,3.0,Kendre Miller,kendre-miller-1,55936.0,16898.0,24360.0,4599739.0,kendre miller,8.0,1386.0,24.0,00-0038551,2002-06-11,72.0,123091.0,2023.0,1213867.0,71.0,NOS,40108.0,9757.0,,66627686-34fe-4599-84ac-e436fd7d798a,220.0,16171,40108.0,,3162256.0,24238.0,,RB
IbraMo00,Minnesota,2026,0.0,,Mohamed Ibrahim,,56346.0,17025.0,20153.0,4240750.0,mohamed ibrahim,,,26.5,00-0038656,1998-09-08,68.0,55226.0,2023.0,976450.0,,FA,40586.0,10651.0,,7d6f5ee0-ec6b-11ed-9b18-c341fbcec642,203.0,16172,40586.0,,2804395.0,,,RB
GrayEr01,Oklahoma,2026,0.0,5.0,Eric Gray,eric-gray-2,56037.0,16970.0,23075.0,4570561.0,eric gray,37.0,,26.6,00-0038396,1999-11-04,70.0,99143.0,2023.0,1161798.0,172.0,NYG,40198.0,10223.0,,dcc536c1-36f2-4e34-8028-ccf32d930018,211.0,16173,40198.0,,3123569.0,23195.0,,RB
RodrCh00,Kentucky,2026,0.0,6.0,Chris Rodriguez,christopher-rodriguez-jr-1,56058.0,16933.0,22986.0,4362619.0,chris rodriguez,16.0,1389.0,25.7,00-0038611,2000-09-26,71.0,83689.0,2023.0,1113403.0,193.0,JAC,40231.0,10219.0,,ae5c4758-cb53-4f17-8763-b91381036af3,224.0,16174,40231.0,,2964667.0,23237.0,,RB
JohnRo07,Texas,2026,0.0,4.0,Roschon Johnson,roschon-johnson-1,55980.0,16772.0,25322.0,4426386.0,roschon johnson,13.0,1390.0,25.3,00-0039021,2001-01-31,72.0,99467.0,2023.0,1163265.0,115.0,CHI,40162.0,10235.0,,e3c414c0-be8c-4807-af9c-f91d89c83e60,227.0,16175,40162.0,,3121395.0,24372.0,,RB
VaugDe00,Kansas State,2026,0.0,6.0,Deuce Vaughn,deuce-vaughn-1,56077.0,17003.0,22984.0,4431453.0,deuce vaughn,35.0,1391.0,24.6,00-0038622,2001-11-02,66.0,122624.0,2023.0,1228925.0,212.0,FA,40240.0,9505.0,,e444229e-c262-40a7-bb89-61d4b774da55,176.0,16176,40240.0,,3168666.0,24188.0,,RB
,USC,2026,0.0,,Travis Dye,,,17028.0,,,travis dye,,,24.5,00-0038495,1999-08-24,70.0,,2023.0,1110307.0,,FA,,10865.0,,46cb9c30-ebaa-11ed-b05b-f11b75745f7c,201.0,16177,40546.0,,2967055.0,,,RB
MitcKe01,East Carolina,2026,0.0,,Keaton Mitchell,,56205.0,16810.0,25360.0,4596334.0,keaton mitchell,,1393.0,24.4,00-0038454,2002-01-17,68.0,123826.0,2023.0,1222789.0,,LAC,40641.0,9511.0,,16341d80-f01f-11ed-97df-a94b89ac5704,190.0,16178,40641.0,,3164710.0,24214.0,,RB
McBrDe00,UAB,2026,0.0,7.0,DeWayne McBride,dewayne-mcbride-1,56087.0,16765.0,25265.0,4430388.0,dewayne mcbride,5.0,,24.6,00-0039046,2001-07-08,70.0,121495.0,2023.0,1227717.0,222.0,FA,40285.0,9512.0,,fe0e7574-ccd1-45ca-b2bf-7ec3a09cef00,209.0,16179,40285.0,,3168024.0,,,RB
HullEv00,Northwestern,2026,0.0,5.0,Evan Hull,evan-hull-2,56041.0,16676.0,25325.0,4569609.0,evan hull,41.0,,25.6,00-0038397,2000-10-26,70.0,97302.0,2023.0,1173266.0,176.0,HOU,40169.0,9220.0,,20d82a85-0128-499a-9330-2906af3cbb09,209.0,16180,40169.0,,3124679.0,24204.0,,RB
BrowCh10,Illinois,2026,0.0,5.0,Chase Brown,chase-brown-3,56028.0,16934.0,25324.0,4362238.0,chase brown,28.0,1396.0,26.2,00-0038597,2000-03-21,70.0,77787.0,2023.0,1123379.0,163.0,CIN,40196.0,9224.0,,d74ff06d-905d-4fed-8f98-b5f6d4549333,210.0,16181,40196.0,,2965160.0,24374.0,,RB
,Appalachian State,2026,0.0,,Camerun Peoples,,,16927.0,25330.0,,camerun peoples,,,25.5,00-0038777,1999-09-14,73.0,,2023.0,1119185.0,,FA,40587.0,10211.0,,aa28aab0-ec64-11ed-b34e-33ef114ed931,217.0,16182,40587.0,,2967422.0,,,RB
HyatJa00,Tennessee,2026,0.0,3.0,Jalin Hyatt,jalin-hyatt-1,55938.0,16714.0,25251.0,4692590.0,jalin hyatt,10.0,1399.0,24.7,00-0038938,2001-09-25,72.0,124282.0,2023.0,1232892.0,73.0,NYG,40128.0,9497.0,,e5f9d339-a89f-4e47-9a84-b89f14550c05,185.0,16183,40128.0,,3171911.0,24125.0,,WR
