espn_id,rotoworld_id,pfr_id,ktc_id,gsis_id,fleaflicker_id,db_season,mfl_id,cfbref_id,age,weight,draft_pick,name,team,pff_id,draft_year,draft_round,cbs_id,height,fantasypros_id,nfl_id,sportradar_id,fantasy_data_id,stats_global_id,rotowire_id,stats_id,twitter_username,birthdate,college,yahoo_id,sleeper_id,position,draft_ovr,merge_name,swish_id
4708486.0,,HornJi00,1824.0,00-0040218,,2026,17234,jimmy-horn-jr-1,23.8,174.0,32.0,Jimmy Horn,CAR,144483.0,2025.0,6.0,26717166.0,68.0,27294.0,58413.0,f15872a6-7bc1-41e4-a2cd-0a2fbc432bf7,25982.0,0.0,18569.0,41999.0,,2002-09-12,Colorado,,12523.0,WR,208.0,jimmy horn,
4429009.0,,PoweAn00,,00-0040018,,2026,17235,antwuan-powell-1,24.0,258.0,33.0,Antwaun Powell-Ryland,CIN,124392.0,2025.0,6.0,3163237.0,74.0,,58414.0,63ddbf22-f7f5-4552-8617-142b2417ee64,26119.0,0.0,18671.0,41976.0,,2002-02-23,Virginia Tech,,12697.0,DE,209.0,antwaun powell-ryland,
4565311.0,,PeebAe00,,00-0040076,,2026,17236,aeneas-peebles-1,24.9,289.0,34.0,Aeneas Peebles,BAL,122379.0,2025.0,6.0,3162850.0,72.0,,58415.0,763488fa-9768-4624-89f2-bec0baba7334,26114.0,0.0,18700.0,41979.0,,2001-09-03,Virginia Tech,,12696.0,DT,210.0,aeneas peebles,
4575860.0,,LongRo00,,00-0040077,,2026,17237,robert-longerbeam-1,25.5,174.0,36.0,Robert Longerbeam,BAL,129886.0,2025.0,6.0,3177340.0,71.0,27476.0,58417.0,ee2fdc5e-e57f-4ce7-b64f-f54f6932b3be,26190.0,0.0,18612.0,41998.0,,2001-01-18,Rutgers,,12695.0,CB,212.0,robert longerbeam,
4775196.0,,MellTo00,,00-0040220,,2026,17238,,25.3,206.0,37.0,Tommy Mellott,NOS,147646.0,2025.0,6.0,3162687.0,71.0,27539.0,58418.0,f6d13858-d592-4603-a9cb-518c1b57806d,26279.0,0.0,18816.0,42001.0,,2001-03-30,Montana State,,12690.0,WR,213.0,tommy mellott,
4429018.0,,MickRJ00,,00-0040221,,2026,17239,rj-mickens-1,25.0,210.0,38.0,R.J. Mickens,LAC,122153.0,2025.0,6.0,3162716.0,72.0,27479.0,58419.0,9fafb31c-10c8-4299-822c-8d532904b6fb,26183.0,0.0,18627.0,41987.0,,2001-07-10,Clemson,,12694.0,S,214.0,rj mickens,
4693331.0,,MillCa00,,00-0040222,,2026,17240,,25.1,211.0,39.0,Cam Miller,MIA,125299.0,2025.0,6.0,3175318.0,73.0,27289.0,58420.0,065b4e2a-5071-4b33-aef8-0b3eb99dce35,26254.0,0.0,18808.0,41964.0,,2001-06-18,North Dakota State,,12688.0,QB,215.0,cam miller,
4589212.0,,CrawJe00,,00-0040223,,2026,17241,jeremy-crawshaw-1,25.2,205.0,40.0,Jeremy Crawshaw,DEN,124372.0,2025.0,6.0,3162871.0,75.0,,58421.0,640f28f2-9365-44f2-bbfb-29730dfe8c90,26098.0,0.0,18746.0,41977.0,,2001-05-22,Florida,,12693.0,PN,216.0,jeremy crawshaw,
4431603.0,,ToiaJa00,,00-0040019,,2026,17242,jay-toia-1,23.0,342.0,1.0,Jay Toia,DAL,146406.0,2025.0,7.0,26694727.0,74.0,,58422.0,09ab3357-370f-4d35-abfe-4576d00e5c87,26200.0,0.0,18710.0,42003.0,,2003-07-16,UCLA,,12737.0,DT,217.0,jay toia,
4590292.0,,FidoTh00,1827.0,00-0040225,,2026,17243,thomas-fidone-iii-1,23.8,255.0,3.0,Thomas Fidone,NYG,144997.0,2025.0,7.0,26699695.0,78.0,23039.0,58424.0,0e21445d-6318-43ce-ba78-310ee648b602,26055.0,0.0,18507.0,42004.0,,2002-09-20,Nebraska,,12715.0,TE,219.0,thomas fidone,
4685126.0,,LindCo00,,00-0040228,,2026,17244,cody-lindenberg-1,24.5,236.0,6.0,Cody Lindenberg,LVR,129660.0,2025.0,7.0,3161753.0,74.0,27231.0,58427.0,c2a6d8cb-26f5-4b44-9a2a-a29c5d8a6446,26138.0,0.0,18728.0,42034.0,,2002-01-15,Minnesota,,12722.0,LB,222.0,cody lindenberg,
4677281.0,,HamiKy01,,00-0040229,,2026,17245,kyonte-hamilton-1,23.2,304.0,8.0,Kyonte Hamilton,HOU,145148.0,2025.0,7.0,26738592.0,76.0,27542.0,58429.0,21441b4b-dd79-4845-93d6-725ca427d6fb,26308.0,0.0,18818.0,42011.0,,2002-11-07,Rutgers,,12724.0,DT,224.0,kyonte hamilton,
4430821.0,,CrawKi00,,00-0040230,,2026,17246,kitan-crawford-1,24.5,202.0,9.0,Kitan Crawford,ARI,123111.0,2025.0,7.0,3168212.0,71.0,27474.0,58430.0,4c752c92-6699-40b0-b436-035f152af376,26165.0,0.0,18639.0,42016.0,,2001-12-31,Nevada,,12736.0,S,225.0,kitan crawford,
4429490.0,,BrueCa00,,00-0040231,,2026,17247,carson-bruener-1,25.1,227.0,10.0,Carson Bruener,PIT,131889.0,2025.0,7.0,3161527.0,73.0,27546.0,58431.0,5d19be5f-da33-4d86-b910-06e4ccd7f0c7,26137.0,0.0,18735.0,42022.0,,2001-06-05,Washington,,12733.0,LB,226.0,carson bruener,
4608004.0,,KentDo00,,00-0040232,,2026,17248,donte-kent-1,24.4,189.0,13.0,Donte Kent,PIT,130439.0,2025.0,7.0,3176061.0,70.0,,58434.0,87d18965-9526-474f-8657-4fe8c3f5c8a2,26299.0,0.0,18819.0,42026.0,,2001-09-28,Central Michigan,,12734.0,CB,229.0,donte kent,
4575115.0,,JackDa04,,00-0040233,,2026,17249,dan-jackson-2,25.6,195.0,14.0,Dan Jackson,DET,98883.0,2025.0,7.0,3135291.0,73.0,27543.0,58435.0,3efcc497-81cd-44be-8bc3-8930d13868b0,26256.0,0.0,18804.0,42014.0,,2000-11-30,Georgia,,12731.0,S,230.0,dan jackson,
4432789.0,,WohlHu00,,00-0040235,,2026,17250,hunter-wohler-1,23.5,213.0,16.0,Hunter Wohler,IND,145183.0,2025.0,7.0,26726472.0,74.0,27240.0,58437.0,9a8eac53-759b-4594-bec9-cecd5b296760,26147.0,0.0,18635.0,42029.0,,2003-01-12,Wisconsin,,12723.0,S,232.0,hunter wohler,
4695280.0,,RobiMi01,,00-0040020,,2026,17251,micah-robinson-2,24.4,183.0,21.0,Micah Robinson,TEN,139042.0,2025.0,7.0,29557287.0,71.0,,58442.0,9362edb6-b774-4f56-be92-234da2567364,26332.0,0.0,18821.0,42028.0,,2002-02-05,Tulane,,12730.0,CB,237.0,micah robinson,
4432208.0,,LohnCa00,,00-0040240,,2026,17253,caleb-lohner-1,24.8,250.0,25.0,Caleb Lohner,DEN,188299.0,2025.0,7.0,3177905.0,79.0,27550.0,58446.0,88a09f4b-3cc1-4e70-bf4c-9b1503ecb89f,26333.0,0.0,18822.0,42027.0,,2001-10-01,Utah,,12735.0,TE,241.0,caleb lohner,
4710855.0,,MumpKo00,1830.0,00-0040590,,2026,17254,konata-mumpfield-1,23.7,186.0,26.0,Konata Mumpfield,LAR,145598.0,2025.0,7.0,26694679.0,71.0,27449.0,58447.0,ccb6d700-ac74-4f6b-9f86-d1aa74d0c318,25001.0,0.0,17081.0,42035.0,,2002-10-24,Pittsburgh,,12718.0,WR,242.0,konata mumpfield,
4596439.0,,LoveDo00,,00-0040241,,2026,17255,dominic-lovett-1,23.7,185.0,28.0,Dominic Lovett,DET,146872.0,2025.0,7.0,26696063.0,70.0,26013.0,58449.0,fb855b6b-16ca-4224-8e05-bcd9e51e7230,25306.0,0.0,17858.0,42043.0,,2002-11-08,Georgia,,12732.0,WR,244.0,dominic lovett,
4575131.0,,CrosJa00,1832.0,00-0040242,,2026,17256,jacory-croskey-merritt-1,25.3,208.0,29.0,Jacory Croskey-Merritt,WAS,102382.0,2025.0,7.0,3126952.0,71.0,27316.0,58450.0,202b8be6-40d2-49ed-b256-312ac45ec70f,26259.0,0.0,18811.0,42010.0,,2001-04-12,Arizona,,12533.0,RB,245.0,jacory croskey-merritt,
4429281.0,,BlacKo00,,00-0040243,,2026,17257,korie-black-1,24.1,190.0,30.0,Korie Black,NYG,122958.0,2025.0,7.0,3169114.0,72.0,,58451.0,af0644a7-0d19-462d-85e6-36aac0d39f8b,26257.0,0.0,18802.0,42031.0,,2002-06-22,Oklahoma State,,12716.0,CB,246.0,korie black,
4683450.0,,AkinTo00,,00-0040022,,2026,17258,tommy-akingbesote-1,22.9,306.0,31.0,Tommy Akingbesote,BUF,144906.0,2025.0,7.0,26696796.0,75.0,,58452.0,6d43a6f4-d210-40f7-a877-9169ae6a500d,26219.0,0.0,18713.0,42024.0,,2003-02-25,Maryland,,12739.0,DT,247.0,tommy akingbesote,
4432731.0,,MataMo00,,00-0040244,,2026,17259,moliki-matavao-1,23.3,263.0,32.0,Moliki Matavao,NOS,146561.0,2025.0,7.0,26693980.0,78.0,23093.0,58453.0,140c137e-69f7-40a9-a92c-42e331b04109,25988.0,0.0,18623.0,42006.0,,2003-03-17,UCLA,,12480.0,TE,248.0,moliki matavao,
4887918.0,,BergJu00,,00-0040247,,2026,17260,,23.7,184.0,36.0,Junior Bergen,SFO,147642.0,2025.0,7.0,26731678.0,69.0,27552.0,58457.0,b67ab6d1-bed0-4dd0-a21a-d4108fc07711,26335.0,0.0,18824.0,42032.0,,2002-10-23,Montana,,12743.0,WR,252.0,junior bergen,
4683276.0,,BiggZe01,,00-0040248,,2026,17261,zeek-biggers-1,22.8,319.0,37.0,Zeek Biggers,MIA,143903.0,2025.0,7.0,26695346.0,78.0,27302.0,58458.0,d5a77794-304b-4d30-91cf-beaedb7be14b,26169.0,0.0,18716.0,42036.0,,2003-10-04,Georgia Tech,,12720.0,DT,253.0,zeek biggers,
4429073.0,,DiggFa00,,00-0040249,,2026,17262,fadil-diggs-1,24.8,261.0,38.0,Fadil Diggs,NOS,124314.0,2025.0,7.0,3162375.0,77.0,27296.0,58459.0,5c0a3fa3-45eb-48f0-93de-7c03f47f760b,26189.0,0.0,18681.0,42021.0,,2001-10-15,Syracuse,,12609.0,DE,254.0,fadil diggs,
4426513.0,,BridTr00,,00-0040251,,2026,17263,trikweze-bridges-1,25.8,200.0,40.0,Trikweze Bridges,DAL,100378.0,2025.0,7.0,3127616.0,74.0,27553.0,58461.0,bccb01d6-0ee2-43a3-a230-0e669b089a22,26297.0,0.0,18826.0,42033.0,,2000-09-20,Florida,,12717.0,S,256.0,trikweze bridges,
4566100.0,,MinoKo00,,00-0040252,,2026,17264,kobee-minor-1,24.0,188.0,41.0,Kobee Minor,NEP,123148.0,2025.0,7.0,3168495.0,71.0,27541.0,58462.0,14c1358f-13fa-4acf-bf4c-f943d153cdcb,26336.0,0.0,18825.0,42008.0,,2002-07-08,Memphis,,12726.0,CB,257.0,kobee minor,
4693848.0,,DolaSh00,,00-0040613,,2026,17265,,24.8,225.0,,Shaun Dolac,LAR,130406.0,2025.0,,3168182.0,73.0,27248.0,59068.0,36206400-254c-11f0-85e6-ad6d4b9a9b15,26306.0,0.0,18913.0,42314.0,,2001-09-14,Buffalo,,13000.0,LB,,shaun dolac,
4684625.0,,JohnMo00,,00-0040028,,2026,17266,,23.8,212.0,,Montrell Johnson,FA,147141.0,2025.0,,26699807.0,71.0,27649.0,58473.0,3557e290-2449-11f0-9b47-b3e02d0eb26f,26088.0,0.0,18566.0,42173.0,,2002-10-13,Florida,,12868.0,RB,,montrell johnson,
4698253.0,,LariLa00,,00-0040568,,2026,17267,,24.8,209.0,,Lan Larison,NEP,142157.0,2025.0,,3161645.0,71.0,27498.0,59032.0,e2d48330-251e-11f0-aae1-fdfd5aa92d71,25989.0,0.0,18886.0,42284.0,,2001-10-11,UC Davis,,12969.0,RB,,lan larison,
4431196.0,,BrinJa00,,00-0040081,,2026,17268,,23.6,240.0,,Jake Briningstool,KCC,124831.0,2025.0,,26697836.0,78.0,22924.0,58515.0,46190530-23ab-11f0-a8c1-91b88a8cabac,25969.0,0.0,18542.0,42117.0,,2002-12-09,Clemson,,12817.0,TE,,jake briningstool,
4695193.0,,ChisEf00,1838.0,00-0040563,,2026,17269,,24.7,198.0,,Efton Chism,NEP,141521.0,2025.0,,3163509.0,70.0,27445.0,59023.0,6704a490-2534-11f0-a084-3df705a62310,25932.0,0.0,18889.0,42296.0,,2001-10-26,Eastern Washington,,12542.0,WR,,efton chism,
4694302.0,,,,,,2026,17271,,24.3,190.0,,Marcus Yarns,FA,,2025.0,,26728267.0,71.0,27293.0,,8a118cb0-2551-11f0-9371-f9b494c39630,,0.0,18525.0,42345.0,,2001-10-30,Delaware,,12546.0,RB,,marcus yarns,
4878878.0,,JohnAm00,,00-0040039,,2026,17272,,23.5,205.0,,Amar Johnson,LAC,148220.0,2025.0,,26745358.0,70.0,27696.0,58484.0,9ec3d420-250a-11f0-aaad-b190600d09cf,26493.0,0.0,18949.0,42240.0,,2003-01-31,South Dakota State,,12928.0,RB,,amar johnson,
4431618.0,,WillMa13,,00-0040603,,2026,17273,,23.0,178.0,,Mario Williams,LAR,144620.0,2025.0,,26697388.0,69.0,25407.0,59058.0,394f23d0-254e-11f0-85e6-ad6d4b9a9b15,26535.0,0.0,18926.0,42326.0,,2003-01-21,Tulane,,13001.0,WR,,mario williams,
4431431.0,,KineCo00,,00-0040556,,2026,17274,,24.5,209.0,,Corey Kiner,ARI,86392.0,2025.0,,26698879.0,69.0,22997.0,59002.0,c7483e80-2574-11f0-b082-a1e374c45b00,25968.0,0.0,18532.0,42386.0,,2002-01-21,Cincinnati,,12491.0,RB,,corey kiner,
4428116.0,,NeyoIs00,,00-0040558,,2026,17275,,25.1,218.0,,Isaiah Neyor,GBP,98033.0,2025.0,,3121203.0,76.0,26021.0,59004.0,bf89ef00-2573-11f0-9c8e-d9b9894b443c,26097.0,0.0,18458.0,42385.0,,2001-06-07,Nebraska,,13074.0,WR,,isaiah neyor,
5093923.0,,ArmsAn01,,00-0040298,,2026,17276,,25.7,210.0,,Andrew Armstrong,KCC,160110.0,2025.0,,28926946.0,76.0,26400.0,58734.0,8e353ae0-2442-11f0-b1aa-45a8da233bc0,25905.0,0.0,18453.0,42162.0,,2000-10-31,Arkansas,,12863.0,WR,,andrew armstrong,
4568263.0,,FitzRy01,,00-0040279,,2026,17277,,25.9,193.0,,Ryan Fitzgerald,CAR,99867.0,2025.0,,,71.0,27261.0,58715.0,7bf5a2e0-2512-11f0-9825-33176da47896,26108.0,0.0,18508.0,,,2000-08-13,Florida State,,12961.0,PK,,ryan fitzgerald,
4578436.0,,OwenCo00,,00-0040352,,2026,17278,,25.3,181.0,,Coleman Owen,IND,104969.0,2025.0,,3137926.0,70.0,27621.0,58788.0,a9afb800-23ba-11f0-aa7d-833b948e6c02,25893.0,0.0,18877.0,42130.0,,2001-03-23,Ohio,,12829.0,WR,,coleman owen,
4428143.0,,,,,,2026,17279,,24.3,235.0,,Sone Ntoh,FA,,2025.0,,3121137.0,71.0,,,c2d12a90-254e-11f0-bbb1-dfff98110c96,,0.0,18903.0,42333.0,,2001-10-05,Monmouth,,13022.0,RB,,sone ntoh,
5093062.0,,,,,,2026,17280,,23.1,186.0,,Tre Stewart,FA,,2025.0,,29426636.0,68.0,,,34368fd0-2514-11f0-a81f-81aa50e9d045,,0.0,18813.0,42271.0,,2002-12-14,Jacksonville State,,12940.0,RB,,tre stewart,
4596545.0,,DippCJ00,,00-0040566,,2026,17281,,24.2,256.0,,CJ Dippre,NEP,144888.0,2025.0,,26698858.0,77.0,27251.0,59026.0,e98ccf30-2531-11f0-b18c-b9f05412231c,25984.0,0.0,18474.0,42291.0,,2002-04-29,Alabama,,12984.0,TE,,cj dippre,
4573398.0,,BrosMa00,,00-0040494,,2026,17282,,25.3,217.0,,Max Brosmer,MIN,105568.0,2025.0,,,74.0,27580.0,58939.0,921d4a00-230f-11f0-8931-09b8041f90bf,26083.0,0.0,18652.0,42075.0,,2001-03-28,Minnesota,,12775.0,QB,,max brosmer,
4606194.0,,HeniSe00,,00-0040330,,2026,17283,,23.4,215.0,,Seth Henigan,FA,144267.0,2025.0,,26697328.0,75.0,25371.0,58766.0,05125990-248e-11f0-b86d-cf6af77e85f8,26058.0,0.0,18654.0,42205.0,,2003-03-10,Memphis,,12898.0,QB,,seth henigan,
4431044.0,,ConyJa00,,00-0040301,,2026,17284,,25.0,265.0,,Jalin Conyers,FA,122920.0,2025.0,,3168876.0,76.0,22901.0,58737.0,e6133580-2444-11f0-aa47-6d319a700fda,26116.0,0.0,18622.0,42167.0,,2001-07-26,Texas Tech,,12866.0,TE,,jalin conyers,
4433959.0,,YuroBe00,,00-0040509,,2026,17285,,24.3,245.0,,Ben Yurosek,MIN,131786.0,2025.0,,3163725.0,76.0,27843.0,58955.0,1f3d48b0-2629-11f0-9dca-47cf7c5385b0,26274.0,0.0,18536.0,42434.0,,2002-03-17,Georgia,,13121.0,TE,,ben yurosek,
4565350.0,,HiggJa01,,00-0040100,,2026,17286,,24.4,230.0,,Jay Higgins,BAL,129469.0,2025.0,,3162989.0,72.0,27121.0,58534.0,d4476190-254e-11f0-bbb1-dfff98110c96,26072.0,0.0,18732.0,42336.0,,2002-02-14,Iowa,,13024.0,LB,,jay higgins,
4605478.0,,IveyJa00,,00-0040056,,2026,17287,,24.6,274.0,,Jared Ivey,SEA,122480.0,2025.0,,3162720.0,78.0,,58501.0,521af940-2556-11f0-b31c-15f75b688f25,26199.0,0.0,18673.0,42358.0,,2001-12-05,Ole Miss,,13048.0,LB,,jared ivey,
4567044.0,,,,,,2026,17288,,25.1,185.0,,Taylor Morin,FA,,2025.0,,3127330.0,71.0,,,1b29e8b0-263c-11f0-a83a-5dc5f977bd5d,,0.0,18962.0,42458.0,,2001-01-03,Wake Forest,,13139.0,WR,,taylor morin,
4565172.0,,,,00-0040445,,2026,17289,,25.3,179.0,,Courtney Jackson,TEN,99703.0,2025.0,,3123345.0,71.0,,58890.0,ce81b780-230d-11f0-912b-791b89a31e3d,26403.0,0.0,18860.0,42071.0,,2001-03-13,Arkansas State,,12772.0,WR,,courtney jackson,
4426508.0,,,,,,2026,17290,,26.0,195.0,,Shilo Sanders,FA,,2025.0,,3131579.0,72.0,,,43756940-22f7-11f0-89d3-c7b82190d975,,0.0,19065.0,42044.0,,2000-02-09,Colorado,,12745.0,S,,shilo sanders,
4613032.0,,,,,,2026,17291,,23.8,200.0,,Nate Noel,FA,,2025.0,,3172309.0,69.0,27278.0,,245093a0-2441-11f0-a608-33674237b180,,0.0,18475.0,42160.0,,2002-04-04,Missouri,,12859.0,RB,,nate noel,
5082289.0,,,,,,2026,17292,,26.0,200.0,,Kelly Akharaiyi,FA,,2025.0,,28874246.0,73.0,27492.0,,01eab3e0-2306-11f0-9c04-1317a7fe708d,,0.0,18904.0,42061.0,,2000-02-02,Mississippi State,,12755.0,WR,,kelly akharaiyi,
4892576.0,,PritJa00,,00-0040405,,2026,17293,,23.1,175.0,,Jamaal Pritchett,NYJ,155624.0,2025.0,,28877767.0,68.0,27453.0,58846.0,d9981370-2502-11f0-8ac8-c31e8098aeb4,25913.0,0.0,18857.0,42233.0,,2003-06-10,South Alabama,,12925.0,WR,,jamaal pritchett,
4565358.0,,DekkHu00,,00-0040656,,2026,17294,,24.6,215.0,,Hunter Dekkers,NOS,122511.0,2025.0,,3164837.0,75.0,27929.0,59093.0,561d7ac0-3043-11f0-aa21-cfe6c5a5e328,26255.0,0.0,18809.0,42537.0,,2001-07-04,Iowa Western,,13217.0,QB,,hunter dekkers,
4429324.0,,BryaCo02,,00-0040546,,2026,17295,,24.8,180.0,,Cobee Bryant,ATL,144575.0,2025.0,,2866970.0,72.0,27087.0,58992.0,c8584970-2478-11f0-b52e-75a660006007,26134.0,0.0,18598.0,42193.0,,2001-09-17,Kansas,,12603.0,CB,,cobee bryant,
4430804.0,,,,,,2026,17296,,24.2,192.0,,Chris Tyree,FA,,2025.0,,3171678.0,70.0,,,394f7520-2552-11f0-9371-f9b494c39630,,0.0,17035.0,42343.0,,2001-12-05,Virginia,,13043.0,WR,,chris tyree,
4427569.0,,,,,,2026,17297,,24.2,187.0,,Giles Jackson,FA,,2025.0,,3133264.0,69.0,,,50201cb0-2911-11f0-8936-0dff501e2cb9,,0.0,18984.0,42468.0,,2001-12-11,Washington,,13153.0,WR,,giles jackson,
4433830.0,,GrimLu00,,00-0040461,,2026,17298,,24.9,190.0,,Luke Grimm,LAC,122561.0,2025.0,,3166697.0,72.0,27601.0,58906.0,d6933d60-238d-11f0-b20f-f13e07eacbeb,26354.0,0.0,18838.0,42104.0,,2001-08-08,Kansas,,12803.0,WR,,luke grimm,
4685270.0,,BlanSt00,,00-0040630,,2026,17299,,23.4,227.0,,Stone Blanton,SFO,158122.0,2025.0,,28903239.0,73.0,,59085.0,247d9790-2574-11f0-8bf8-a78d98770897,26050.0,0.0,19122.0,42381.0,,2002-09-12,Mississippi State,,13072.0,LB,,stone blanton,
4567784.0,,,,,,2026,17300,,23.0,172.0,,Jacolby George,FA,,2025.0,,26700358.0,71.0,27451.0,,f64aff60-2510-11f0-abe6-9bfe83819280,,0.0,18649.0,42259.0,,2003-01-25,Miami (FL),,12967.0,WR,,jacolby george,
4429172.0,,HoldTr00,,00-0040048,,2026,17301,,24.5,205.0,,Traeshon Holden,DAL,123917.0,2025.0,,3163354.0,75.0,22891.0,58493.0,50ac1100-23d7-11f0-9908-fbcde49adcd9,26095.0,0.0,18495.0,42151.0,,2001-08-12,Oregon,,12849.0,WR,,traeshon holden,
4429115.0,,ScotGe00,,00-0040571,,2026,17302,,25.1,240.0,,Gee Scott,WAS,129756.0,2025.0,,3163073.0,75.0,,59041.0,8b202ea0-2532-11f0-b529-67be36c4abe8,25329.0,0.0,17023.0,42290.0,,2000-12-28,Ohio State,,12981.0,TE,,gee scott,
4431210.0,,CollBe00,,00-0040432,,2026,17303,,23.6,206.0,,Beaux Collins,NYG,144112.0,2025.0,,26694592.0,75.0,22925.0,58877.0,24597d60-247a-11f0-8324-3170fad3f2ab,26091.0,0.0,18648.0,42194.0,,2002-12-16,Notre Dame,,12889.0,WR,,beaux collins,
4430111.0,,,,,,2026,17304,,24.5,262.0,,Jah Joyner,FA,,2025.0,,26545316.0,76.0,,,d3dbba60-2541-11f0-8b1e-6fc9adf63156,,0.0,18674.0,42299.0,,2001-07-30,Minnesota,,12993.0,DE,,jah joyner,
4594444.0,,,,00-0040375,,2026,17305,,24.2,191.0,,Jordan Moore,CIN,143865.0,2025.0,,26698828.0,72.0,,58815.0,5de30070-2302-11f0-991a-67346bf4b94b,26343.0,0.0,18944.0,42057.0,,2002-04-18,Duke,,12761.0,WR,,jordan moore,
4426689.0,,BentUl00,,00-0040476,,2026,17307,,25.5,200.0,,Ulysses Bentley,IND,97200.0,2025.0,,3125140.0,70.0,23112.0,58921.0,f71d0370-23b2-11f0-b632-8947e146a0ae,25967.0,0.0,18640.0,42126.0,,2000-12-30,Ole Miss,,12826.0,RB,,ulysses bentley,
4429020.0,,UiagDJ00,,00-0040464,,2026,17308,,25.2,252.0,,DJ Uiagalelei,LAC,122162.0,2025.0,,3162292.0,76.0,22932.0,58909.0,afaf9a70-2312-11f0-be9a-5f5a7ddcdf04,23131.0,0.0,18448.0,42079.0,,2001-04-17,Florida State,,12773.0,QB,,dj uiagalelei,
4696907.0,,DaviJo04,,00-0040443,,2026,17309,,23.9,195.0,,Joaquin Davis,PIT,150441.0,2025.0,,26726311.0,76.0,,58888.0,11288610-2311-11f0-833e-6da5d4b3f0d4,26370.0,0.0,18862.0,42072.0,,2002-08-18,North Carolina Central,,12777.0,WR,,joaquin davis,
4686438.0,,,,,,2026,17310,,24.1,260.0,,Stevo Klotz,FA,,2025.0,,3164867.0,76.0,,,ca2eed00-23ae-11f0-a139-771c091b0ec3,,0.0,18839.0,42122.0,,2001-12-28,Iowa State,,12815.0,TE,,stevo klotz,
4572380.0,,,,,,2026,17311,,22.9,205.0,,Quincy Skinner,FA,,2025.0,,26697082.0,74.0,,,ab7254b0-246c-11f0-a479-43ecd63a7ee8,,0.0,18898.0,42187.0,,2003-02-28,Vanderbilt,,12884.0,WR,,quincy skinner,
4430482.0,,SimoJo03,,00-0040552,,2026,17312,,25.6,259.0,,Joshua Simon,ATL,98358.0,2025.0,,3123950.0,76.0,27466.0,58998.0,45892890-246c-11f0-9194-77c874aa65db,26117.0,0.0,18621.0,42186.0,,2000-11-27,South Carolina,,12883.0,TE,,joshua simon,
4430288.0,,PancEl00,,00-0040337,,2026,17313,,26.0,205.0,,Eli Pancol,IND,97995.0,2025.0,,3121378.0,75.0,,58773.0,2b89f6e0-249e-11f0-8ecb-33c8d222dbba,26465.0,0.0,18869.0,42217.0,,2000-07-07,Duke,,12909.0,WR,,eli pancol,
4566157.0,,FlorLu00,,00-0040617,,2026,17314,,24.7,179.0,,Luke Floriea,CLE,130491.0,2025.0,,3164098.0,68.0,,59072.0,831ba100-2f3a-11f0-81fd-056e0ea5cac0,26672.0,0.0,19111.0,42507.0,,2001-10-23,Kent State,,13189.0,WR,,luke floriea,
4568671.0,,,,,,2026,17316,,21.9,232.0,,Jonathan Kim,FA,,2025.0,,3126558.0,72.0,,,e36f0e80-22fa-11f0-9dac-6f662a2700ab,,0.0,18935.0,42048.0,,2004-03-25,Michigan State,,12750.0,PK,,jonathan kim,
4426882.0,,CastSe01,,00-0040527,,2026,17317,,25.8,203.0,,Sebastian Castro,PIT,101402.0,2025.0,,3122955.0,71.0,27074.0,58973.0,f38fa130-2516-11f0-861c-af2c02a86775,26066.0,0.0,17867.0,42276.0,,2000-10-14,Iowa,,12955.0,S,,sebastian castro,
4711055.0,,,,,,2026,17318,,23.3,181.0,,Dorian Singer,FA,,2025.0,,26730616.0,72.0,,,bd460ff0-2567-11f0-831d-a5b6ed781dda,,0.0,18955.0,42377.0,,2002-10-16,Utah,,13064.0,WR,,dorian singer,
4595352.0,,ClarAl01,,00-0040045,,2026,17319,,23.0,187.0,,Alijah Clark,DAL,145141.0,2025.0,,26694904.0,73.0,27080.0,58490.0,503614b0-243a-11f0-a456-558ce379768a,26110.0,0.0,18638.0,42157.0,,2003-07-11,Syracuse,,12855.0,S,,alijah clark,
4570688.0,,,,,,2026,17320,,24.9,210.0,,Caden Davis,FA,,2025.0,,3124063.0,74.0,27497.0,,cf2bfe00-263e-11f0-884b-838304cf5cc4,,0.0,18510.0,42463.0,,2001-02-27,Ole Miss,,13149.0,PK,,caden davis,
4431342.0,,PresBr00,,00-0040597,,2026,17321,,24.5,174.0,,Brennan Presley,LAR,122982.0,2025.0,,3169136.0,68.0,27769.0,59052.0,ec0ecae0-254c-11f0-85e6-ad6d4b9a9b15,26531.0,0.0,18919.0,42322.0,,2002-02-02,Oklahoma State,,13011.0,WR,,brennan presley,
4685183.0,,RichJP00,,00-0040275,,2026,17322,,24.3,192.0,,JP Richardson,CHI,144650.0,2025.0,,26693430.0,71.0,,58711.0,46e7a540-22fa-11f0-9b1e-5bbc697f9f6c,26375.0,0.0,18940.0,42047.0,,2002-03-23,TCU,,12746.0,WR,,jp richardson,
4429249.0,,BarrJu00,,00-0040043,,2026,17323,,24.7,235.0,,Justin Barron,DAL,123032.0,2025.0,,3168396.0,76.0,27642.0,58488.0,265c3bc0-2439-11f0-8939-314790007249,26304.0,0.0,18982.0,42154.0,,2001-10-25,Syracuse,,12853.0,LB,,justin barron,
4569372.0,,CampDa01,,00-0040629,,2026,17325,,24.6,220.0,,Dalevon Campbell,LAC,101711.0,2025.0,,3126518.0,76.0,27912.0,59084.0,10e1f570-2f6d-11f0-83ff-1b0af9d7582e,26683.0,0.0,19125.0,42519.0,,2001-12-05,South Carolina,,13202.0,WR,,dalevon campbell,
