draft_ovr,cfbref_id,mfl_id,age,fantasy_data_id,fleaflicker_id,gsis_id,pff_id,draft_round,espn_id,draft_year,height,college,pfr_id,db_season,nfl_id,weight,ktc_id,name,fantasypros_id,merge_name,stats_global_id,rotowire_id,team,cbs_id,position,sportradar_id,twitter_username,stats_id,rotoworld_id,yahoo_id,swish_id,sleeper_id,draft_pick,birthdate
,,16803,26.3,25047.0,,00-0039573,84363.0,,4361604.0,2024.0,69.0,Memphis,WatsBl00,2025,57692.0,195.0,,Blake Watson,26391.0,blake watson,0.0,17915.0,TEN,2963426.0,RB,51f21920-0730-11ef-9a3c-99c1643e1512,,41388.0,,41388.0,1108990.0,11568.0,,1999-10-14
,,16804,26.0,,,00-0039464,111760.0,,4368343.0,2024.0,73.0,Western Kentucky,ReedAu00,2025,57578.0,214.0,,Austin Reed,26383.0,austin reed,0.0,17980.0,FA,2967693.0,QB,3dd3c120-05b2-11ef-a7ec-77a76ba1f065,,41220.0,,41220.0,1123102.0,11931.0,,2000-02-22
,,16805,22.8,,,00-0039503,,,4775270.0,2024.0,69.0,Monmouth,,2025,,195.0,,Jaden Shirden,26364.0,jaden shirden,0.0,17928.0,FA,26693614.0,RB,585cc280-0710-11ef-ace3-f3357ba6d7e9,,41302.0,,41302.0,1276671.0,12013.0,,2002-05-02
,,16806,24.9,25313.0,,00-0039552,98095.0,,4426893.0,2024.0,74.0,UTSA,CephJo00,2025,57671.0,193.0,,Joshua Cephus,26366.0,joshua cephus,0.0,17697.0,JAC,3127909.0,WR,4704e820-0740-11ef-969f-ef7a39469df5,,41411.0,,41411.0,1178557.0,12114.0,,2001-03-05
,,16807,25.8,,,00-0039613,83946.0,,4373634.0,2024.0,75.0,Colorado State,HolkDa00,2025,57741.0,241.0,,Dallin Holker,24732.0,dallin holker,0.0,17824.0,FA,2975555.0,TE,254a1f40-0572-11ef-8aed-f73fbdbd4575,,41180.0,,41180.0,1131206.0,11606.0,,2000-04-07
,,16808,24.5,,,00-0039529,,,4428211.0,2024.0,68.0,Missouri,,2025,,197.0,,Nathaniel Peat,,nathaniel peat,0.0,18115.0,FA,3121003.0,RB,68101800-0709-11ef-b992-43c446eb9a3b,,41295.0,,,1161865.0,12007.0,,2000-08-23
,,16809,24.3,25122.0,,00-0039491,143068.0,,4695883.0,2024.0,75.0,Holy Cross,CokeJa01,2025,57606.0,213.0,1653.0,Jalen Coker,26403.0,jalen coker,0.0,17976.0,CAR,3163990.0,WR,67977ab0-070b-11ef-978d-05d80704d329,,41293.0,,41293.0,1218753.0,11646.0,,2001-10-30
,,16810,25.9,25050.0,,00-0039244,142677.0,,4698191.0,2024.0,70.0,Lock Haven,CollCh01,2025,57388.0,203.0,,Chris Collier,26597.0,chris collier,0.0,18118.0,LVR,3161765.0,RB,7fcfe130-06fc-11ef-9592-67ed152bdb91,,41261.0,,,1215974.0,11963.0,,2000-03-24
,,16811,25.2,25108.0,,00-0039684,98617.0,,4569156.0,2024.0,72.0,Arizona,WileMi01,2025,57825.0,209.0,,Michael Wiley,26380.0,michael wiley,0.0,17670.0,TBB,3128079.0,RB,f2734220-0668-11ef-9381-bf0dc2a6d127,,41234.0,,41234.0,1179244.0,11943.0,,2000-11-10
,,16812,24.6,,,00-0039278,,,4360818.0,2024.0,72.0,Miami (FL),,2025,,200.0,,Tyler Harrell,,tyler harrell,0.0,17076.0,FA,,WR,4c04be40-071d-11ef-bf9a-a769156804f1,,41333.0,,,1121070.0,12029.0,,2000-08-01
,,16813,23.9,,,00-0039455,,,4429610.0,2024.0,70.0,Georgia,,2025,,201.0,,Daijun Edwards,25985.0,daijun edwards,0.0,18035.0,FA,3163944.0,RB,31de9d70-04fb-11ef-a4e4-b500243a26c2,,41134.0,,41134.0,1218635.0,11857.0,,2001-04-11
,,16814,26.2,,,00-0039699,77656.0,,4360271.0,2024.0,74.0,Wisconsin,MordTa00,2025,57862.0,218.0,,Tanner Mordecai,,tanner mordecai,0.0,18088.0,FA,2965998.0,QB,9872e720-057e-11ef-8f42-d1679459a166,,41194.0,,,1125607.0,11924.0,,1999-11-08
,,16815,24.0,25247.0,,00-0039318,129785.0,,4429097.0,2024.0,73.0,Penn State,JacoCu00,2025,57472.0,241.0,,Curtis Jacobs,26318.0,curtis jacobs,0.0,17896.0,TEN,3168824.0,LB,687dea60-07cc-11ef-ad8e-ffa665412428,,41465.0,,,1229075.0,12164.0,,2002-02-18
,,16816,26.2,25452.0,,00-0039603,77714.0,,4373273.0,2024.0,71.0,North Carolina,BrooBr01,2025,57731.0,225.0,,British Brooks,26748.0,british brooks,0.0,18300.0,HOU,2961993.0,RB,2ef88b80-07cf-11ef-96cf-876a6c13e638,,41480.0,,,1128295.0,12171.0,,1999-11-18
,,16817,23.7,24935.0,,00-0039289,143953.0,,4431598.0,2024.0,75.0,Miami (FL),TaylLe01,2025,57434.0,305.0,,Leonard Taylor,,leonard taylor,0.0,17726.0,NEP,26699689.0,DT,cad27c20-071e-11ef-9fb1-eb76adac1fa7,,41335.0,,,1313667.0,12031.0,,2002-05-29
,,16818,,,,,,,,2024.0,72.0,Southern Illinois,,2025,,205.0,,Justin Strong,,justin strong,0.0,,FA,,RB,8e6fc170-07d2-11ef-95d0-7db2ea91136a,,41477.0,,,,12188.0,,
,,16819,23.1,,,00-0039683,124037.0,,4429019.0,2024.0,73.0,Georgia,RoseMa00,2025,57824.0,205.0,,Marcus Rosemy-Jacksaint,26342.0,marcus rosemy-jacksaint,0.0,17806.0,FA,3163938.0,WR,b3533d00-06ec-11ef-850d-099db5847c73,,41239.0,,41239.0,1218651.0,11946.0,,2002-01-08
,,16820,24.0,25220.0,,00-0039241,129499.0,,4429291.0,2024.0,72.0,Maryland,BradBe01,2025,57385.0,209.0,,Beau Brade,26159.0,beau brade,0.0,17804.0,NYG,3162341.0,S,48b4b770-06f2-11ef-b629-8d4815317755,,41241.0,,,1213967.0,11951.0,,2002-01-29
,,16821,25.4,25455.0,,00-0039259,97181.0,,4428763.0,2024.0,69.0,Ole Miss,WadeDa00,2025,57403.0,184.0,,Dayton Wade,26406.0,dayton wade,0.0,18127.0,BAL,3121829.0,WR,923bd7f0-06fe-11ef-b95c-81e74d9949b8,,41262.0,,41262.0,1172969.0,11964.0,,2000-09-08
,,16822,25.6,,,00-0039562,159937.0,,5089537.0,2024.0,76.0,Western Carolina,WhitDa06,2025,57681.0,200.0,,David White,26408.0,david white,0.0,17939.0,FA,28910909.0,WR,96467d20-07e2-11ef-b227-fd8634559ae4,,41522.0,,,1399812.0,12224.0,,2000-07-18
,,16823,24.4,,,00-0039621,,,5209803.0,2024.0,76.0,Slippery Rock,,2025,,220.0,,Kyle Sheets,,kyle sheets,0.0,18108.0,FA,,WR,35188af0-0578-11ef-9d51-61c71b7eacde,,41185.0,,,1509800.0,11901.0,,2000-09-24
,,16824,24.9,,,00-0039661,,,4368315.0,2024.0,79.0,South Dakota State,,2025,,260.0,,Zach Heins,,zach heins,0.0,17027.0,FA,,TE,33ed7180-0501-11ef-bcfd-fde515a228ce,,41141.0,,,1131681.0,11864.0,,2000-04-21
,,16825,24.2,,,00-0039516,98030.0,,4430404.0,2024.0,74.0,BYU,RobbAi00,2025,57633.0,237.0,,Aidan Robbins,,aidan robbins,0.0,18262.0,FA,3123398.0,RB,46dfcb60-0729-11ef-bb2e-2bf101c4709d,,41364.0,,,1163749.0,12080.0,,2000-12-22
,,16826,24.1,,,00-0039678,,,4569330.0,2024.0,70.0,USC,,2025,,200.0,,Austin Jones,,austin jones,0.0,18040.0,FA,3121977.0,RB,6b3b9f20-06ed-11ef-9326-e735973e362d,,41237.0,,,1161856.0,11947.0,,2001-02-07
,,16827,25.1,,,00-0039728,,,4426367.0,2024.0,78.0,Oklahoma,,2025,,258.0,,Austin Stogner,23082.0,austin stogner,0.0,18164.0,FA,3121976.0,TE,9e48d420-07db-11ef-85da-4bf21f9887c0,,41503.0,,41503.0,1162606.0,12212.0,,2000-01-12
,,16828,24.9,25237.0,,00-0039637,101465.0,,4428125.0,2024.0,72.0,Wisconsin,NjonMa00,2025,57778.0,232.0,,Maema Njongmeta,26649.0,maema njongmeta,0.0,17964.0,CAR,3131726.0,LB,38c63ba0-0723-11ef-acb3-9348ceb755d6,,41336.0,,,1180290.0,12057.0,,2001-03-09
,,16829,25.1,,,00-0039766,,,4250013.0,2024.0,70.0,Kentucky,,2025,,215.0,,Ramon Jefferson,,ramon jefferson,0.0,17930.0,FA,,RB,38d59ac0-1130-11ef-a833-6743924cffe6,,41702.0,,,1049677.0,12402.0,,2000-01-10
,,16830,25.1,25406.0,,00-0039730,,,4576845.0,2024.0,69.0,Southern Utah,,2025,,170.0,,Isaiah Wooden,26572.0,isaiah wooden,0.0,18163.0,FA,,WR,c9d747c0-0664-11ef-8dd6-6906564117f3,,41226.0,,,1186796.0,11941.0,,2000-02-03
,,16831,26.1,25647.0,,00-0039648,77892.0,,4360978.0,2024.0,75.0,Temple,MartDa01,2025,57789.0,247.0,,David Martin-Robinson,26922.0,david martin-robinson,0.0,18301.0,TEN,2962690.0,TE,dad0d560-0c9e-11ef-b2f4-ab1e3a869265,,41662.0,,,1124199.0,12357.0,,1999-12-26
,,16832,25.6,,,00-0039606,129709.0,,4686263.0,2024.0,75.0,Virginia Tech,PaynPh00,2025,57734.0,275.0,,Pheldarius Payne,,pheldarius payne,0.0,18054.0,FA,3162010.0,DT,c87a2ed0-07cf-11ef-b825-9970b6b36a88,,41483.0,,,1214027.0,12172.0,,2000-07-14
,,16833,25.0,,,00-0039541,124169.0,,4429153.0,2024.0,70.0,Mississippi State,GrifLi00,2025,57660.0,181.0,,Lideatrick Griffin,26405.0,lideatrick griffin,0.0,17973.0,FA,3171022.0,WR,fffee080-04ff-11ef-8a9a-5f3b29e3b4c8,,41163.0,,41163.0,1231735.0,11886.0,,2001-01-23
,,16834,26.0,25504.0,,00-0039626,183105.0,,5192448.0,2024.0,73.0,SUNY-Cortland,BurgCo00,2025,57767.0,198.0,,Cole Burgess,,cole burgess,0.0,18281.0,PIT,29362393.0,WR,efe48d60-07db-11ef-8ada-f18c6785cc00,,41502.0,,,1510975.0,12210.0,,2000-02-11
,,16835,24.3,,,00-0039585,99740.0,,4427291.0,2024.0,73.0,Florida State,DeLoKa00,2025,57705.0,212.0,,Kalen DeLoach,26606.0,kalen deloach,0.0,17962.0,FA,3126620.0,LB,44448a10-0708-11ef-84e4-db58c31b93b5,,41287.0,,,1176362.0,11990.0,,2000-11-28
,,16836,25.2,25547.0,,00-0039565,97956.0,,4428241.0,2024.0,74.0,Fresno State,BailLe00,2025,57684.0,225.0,,Levelle Bailey,,levelle bailey,0.0,18343.0,DEN,3121678.0,LB,e9fd8540-0732-11ef-b2dc-3f8c2bf783f5,,41395.0,,,1169435.0,12111.0,,2000-12-04
,,16837,26.7,25459.0,,00-0039473,101641.0,,4385430.0,2024.0,73.0,Ohio State,JohnXa00,2025,57587.0,204.0,,Xavier Johnson,26418.0,xavier johnson,0.0,18295.0,CIN,2984078.0,WR,4bf636c0-0706-11ef-b33a-7b84ef0f7eb5,,41274.0,,41274.0,1136395.0,11969.0,,1999-05-11
,,16838,26.0,25320.0,,00-0039702,172661.0,,4911517.0,2024.0,79.0,Furman,PlinMa00,2025,57865.0,260.0,,Mason Pline,,mason pline,0.0,18328.0,NOS,29176455.0,TE,b0f28450-0726-11ef-87d2-b788a7a4a635,,41368.0,,,1466721.0,12068.0,,2000-02-05
,,16839,26.7,25123.0,,00-0039305,84079.0,,4361100.0,2024.0,74.0,Washington,WestJa01,2025,57454.0,245.0,,Jack Westover,26436.0,jack westover,0.0,18083.0,NEP,2964293.0,TE,22926aa0-0725-11ef-bcfc-752f39cb55fa,,41352.0,,41352.0,1121863.0,12045.0,,1999-06-09
,,16840,26.6,,,00-0039773,78087.0,,4360282.0,2024.0,70.0,Oklahoma,StooDr00,2025,57912.0,189.0,,Drake Stoops,26416.0,drake stoops,0.0,18188.0,FA,2961345.0,WR,5b79dec0-07c5-11ef-94fe-2da30a2c16b4,,41453.0,,41453.0,1125599.0,12133.0,,1999-06-16
,,16841,25.7,,,00-0039707,81352.0,,4361348.0,2024.0,74.0,Toledo,GantDa00,2025,57870.0,224.0,,Dallas Gant,,dallas gant,0.0,18060.0,FA,2967081.0,LB,513ce4c0-0581-11ef-87fc-5d57216b511b,,41196.0,,,1109447.0,11907.0,,2000-05-16
,,16842,24.7,,,00-0039865,,,5214652.0,2024.0,73.0,Minnesota,,2025,,265.0,,Gable Steveson,,gable steveson,0.0,18409.0,FA,,DT,9c94b760-1f88-11ef-b0c9-ddc901dc7390,,41721.0,,,1313208.0,12420.0,,2000-05-31
,,16843,23.9,25119.0,,00-0039498,124212.0,,4574716.0,2024.0,71.0,Missouri,MeviHa00,2025,57613.0,243.0,,Harrison Mevis,26638.0,harrison mevis,0.0,17921.0,LAR,3162619.0,PK,663ada70-0717-11ef-94de-1b2fbd1e412b,,41312.0,,,1213389.0,12015.0,,2002-03-27
,,16844,24.3,,,00-0039777,,,4427822.0,2024.0,72.0,Kansas,,2025,,210.0,,Kenny Logan,,kenny logan,0.0,18384.0,FA,,S,bd84d130-07c3-11ef-b9d6-f1106cbcee99,,41433.0,,,1176943.0,12139.0,,2000-10-25
,,16845,23.6,,,00-0039869,,,5215032.0,2024.0,72.0,Randolph-Macon,,2025,,184.0,,David Wallis,,david wallis,0.0,18410.0,FA,,WR,74ea7000-21f5-11ef-888e-330ffa60495d,,41722.0,,,1513992.0,12421.0,,2001-08-08
,,16847,24.7,,,00-0039914,184984.0,,5215426.0,2024.0,74.0,Ohio State,OlatPr00,2025,58008.0,205.0,,Praise Olatoke,,praise olatoke,0.0,18414.0,FA,29385901.0,WR,823e45a0-0d3d-11ef-a797-8dfd767654bb,,41672.0,,,1515174.0,12370.0,,2000-06-23
,,16848,25.7,25678.0,,00-0039934,162910.0,,5092436.0,2024.0,74.0,Rutgers,McAtJu00,2025,57626.0,205.0,,Jude McAtamney,,jude mcatamney,0.0,18294.0,NYG,28922958.0,PK,59390ff0-0eeb-11ef-966f-a152cdc308bf,,41686.0,,,1338146.0,12385.0,,2000-05-09
,,16849,26.4,,,00-0039701,100867.0,,4571579.0,2024.0,75.0,Missouri State,OwenTe01,2025,57864.0,200.0,,Terique Owens,,terique owens,0.0,18087.0,FA,3124921.0,WR,d4855cb0-057f-11ef-bf97-c57510b0ddc1,,41195.0,,,1173391.0,11925.0,,1999-09-25
,,16851,24.2,,,00-0039477,146137.0,,4876013.0,2024.0,71.0,San Diego State,BrowJa10,2025,57591.0,190.0,,Jack Browning,,jack browning,0.0,18311.0,FA,26700793.0,PN,ddd2e220-0709-11ef-8cb5-b5238826fa26,,41280.0,,,1313679.0,12005.0,,2001-11-14
,,16853,23.6,,,00-0039296,,,4427265.0,2024.0,72.0,Wyoming,,2025,,232.0,,Easton Gibbs,,easton gibbs,0.0,17938.0,FA,,LB,35de2e50-097d-11ef-9e68-252c00d40469,,41542.0,,,1172738.0,12242.0,,2001-07-27
,,16854,26.2,25391.0,,00-0039263,83949.0,,4372741.0,2024.0,77.0,Tennessee,CastMc00,2025,57407.0,252.0,,McCallan Castles,26427.0,mccallan castles,0.0,18195.0,GBP,2964061.0,TE,302dded0-072d-11ef-bb54-e981db140060,,41373.0,,,1127066.0,12070.0,,1999-12-03
,,16857,23.9,,,00-0039709,,,4575116.0,2024.0,74.0,Mercer,,2025,,200.0,,Ty James,26414.0,ty james,0.0,18089.0,FA,3135294.0,WR,3baf0d30-0582-11ef-b69a-073c4b74ef80,,41203.0,,41203.0,1182640.0,11906.0,,2001-04-06
,,16858,25.4,25409.0,,00-0039623,109617.0,,4573697.0,2024.0,71.0,Yale,TiptMa00,2025,57751.0,187.0,1686.0,Mason Tipton,26546.0,mason tipton,0.0,18107.0,NOS,3135304.0,WR,91918b20-0572-11ef-96c1-f73e6ad39631,,41188.0,,41188.0,1182695.0,11895.0,,2000-09-27
,,16860,25.2,,,00-0039595,99154.0,,4567216.0,2024.0,72.0,Arizona,WillDJ00,2025,57715.0,225.0,,D.J. Williams,,dj williams,0.0,18309.0,FA,3122835.0,RB,38f29610-0713-11ef-80af-99b01a8e5b02,,41299.0,,,1161897.0,11989.0,,2000-11-15
,,16863,25.4,,,00-0039543,99204.0,,4426399.0,2024.0,74.0,Tennessee,KeytRa00,2025,57662.0,191.0,,Ramel Keyton,23128.0,ramel keyton,0.0,18085.0,FA,3123657.0,WR,fa040100-0500-11ef-a92c-7305b2360f34,,41162.0,,41162.0,1161816.0,11885.0,,2000-09-14
,,16865,26.1,25417.0,,00-0039454,83459.0,,4363052.0,2024.0,69.0,West Virginia,BishBe00,2025,57568.0,182.0,,Beanie Bishop,,beanie bishop,0.0,17933.0,NOS,2964315.0,CB,c20acbf0-04f9-11ef-8561-b171b26383e5,,41136.0,,,1122125.0,11860.0,,1999-12-17
,,16867,25.1,,,00-0039334,,,4361607.0,2024.0,74.0,Wyoming,,2025,,218.0,,Andrew Peasley,,andrew peasley,0.0,18226.0,FA,,QB,d457b9b0-0be5-11ef-8e50-9d203e364b13,,41580.0,,,1108842.0,12270.0,,2000-01-06
,,16869,25.5,25433.0,,00-0039718,145962.0,,4875564.0,2024.0,73.0,Air Force,RichBo01,2025,57881.0,248.0,,Bo Richter,26563.0,bo richter,0.0,18182.0,MIN,26718629.0,DE,ee995e00-0591-11ef-bf22-39578731379d,,41216.0,,,1323014.0,11929.0,,2000-08-13
,,16870,24.9,25542.0,,00-0039774,97723.0,,4428550.0,2024.0,73.0,LSU,SpeiOm00,2025,57913.0,228.0,,Omar Speights,26730.0,omar speights,0.0,17914.0,LAR,3122472.0,LB,c24e8e40-07c3-11ef-b253-11c65affe8a4,,41449.0,,,1161680.0,12140.0,,2001-03-02
,,16871,24.4,25481.0,,00-0039466,102419.0,,4579554.0,2024.0,70.0,Howard,WheeIa00,2025,57580.0,206.0,,Ian Wheeler,,ian wheeler,0.0,18260.0,NOS,3126061.0,RB,4cbe3c80-0718-11ef-ad6b-0f2dd4b44ccd,,41322.0,,,1175504.0,12036.0,,2001-09-15
,,16872,26.0,25771.0,,00-0039763,108177.0,,4366349.0,2024.0,73.0,Buffalo,AndrJo02,2025,57902.0,232.0,,Joe Andreessen,26949.0,joe andreessen,0.0,18329.0,BUF,2960877.0,LB,73da40c0-0fe7-11ef-ae8b-ddf8e5486729,,41696.0,,,1124458.0,12397.0,,2000-02-07
,,16873,26.4,,,00-0039649,77073.0,,4361765.0,2024.0,71.0,North Carolina State,NarvBr00,2025,57790.0,215.0,,Brayden Narveson,26581.0,brayden narveson,0.0,18303.0,FA,2964952.0,PK,4ba68790-06ef-11ef-86ff-fd9ee14639a0,,41235.0,,,1106030.0,11949.0,,1999-09-28
,,16874,27.6,,,00-0039945,77080.0,,4361831.0,2024.0,73.0,Oklahoma State,HaleAl00,2025,58041.0,203.0,,Alex Hale,26989.0,alex hale,0.0,18429.0,FA,2963565.0,PK,c0f5daf0-5505-11ef-b7e3-6370a6e73976,,41741.0,,,1125643.0,12438.0,,1998-07-03
,,16875,25.2,25738.0,,00-0039764,97568.0,,4429392.0,2024.0,72.0,SMU,ChatEl00,2025,57903.0,278.0,,Elijah Chatman,,elijah chatman,0.0,18333.0,NYG,3125114.0,DE,34ca0550-0c95-11ef-9a13-a1b03b54c0ec,,41634.0,,,1173489.0,12319.0,,2000-12-05
,,16876,26.7,,,00-0039575,83529.0,,4360900.0,2024.0,74.0,Kansas,BeanJa00,2025,57695.0,196.0,,Jason Bean,,jason bean,0.0,18266.0,FA,2962302.0,QB,a6172a30-07d1-11ef-9660-238a22e41658,,41479.0,,,1118722.0,12190.0,,1999-06-09
,,16878,24.8,25484.0,,00-0039465,97289.0,,4428584.0,2024.0,71.0,Troy,StewRe00,2025,57579.0,178.0,,Reddy Steward,,reddy steward,0.0,18259.0,DAL,3125038.0,CB,53ca5630-071d-11ef-9523-7119a13023a1,,41330.0,,,1173581.0,12037.0,,2001-05-04
,,16880,24.7,25159.0,,00-0039681,99271.0,,4572460.0,2024.0,74.0,Texas Tech,OwenTy00,2025,57822.0,213.0,,Tyler Owens,,tyler owens,0.0,17999.0,WAS,3127028.0,S,782d0d60-0655-11ef-bea4-a5fd3793027b,,41222.0,,,1176961.0,11934.0,,2001-05-12
,,16882,25.9,25044.0,,00-0039534,77685.0,,4362260.0,2024.0,75.0,South Alabama,BradCa02,2025,57653.0,213.0,,Carter Bradley,26384.0,carter bradley,0.0,17918.0,JAC,2961526.0,QB,30ee4a00-04fb-11ef-bec6-79d1846dfa68,,41133.0,,41133.0,1125632.0,11851.0,,2000-03-09
,,16883,23.9,25642.0,,00-0039589,165866.0,,5097554.0,2024.0,70.0,Barton,JohnKa01,2025,57709.0,170.0,1701.0,Kameron Johnson,26626.0,kameron johnson,0.0,18307.0,TBB,29380891.0,WR,94c41960-0712-11ef-b01e-875e1e5d6ffb,,41300.0,,,1412326.0,11994.0,,2002-03-17
,,16884,25.6,25449.0,,00-0039539,77091.0,,4360469.0,2024.0,75.0,North Carolina,GainAm00,2025,57658.0,232.0,,Amari Gainer,,amari gainer,0.0,18140.0,NEP,2965097.0,LB,eaa99000-04fe-11ef-8bc5-45a7fe95a203,,41160.0,,,1110058.0,11855.0,,2000-06-22
,,16885,25.2,25708.0,,00-0039333,106248.0,,4576069.0,2024.0,69.0,North Carolina Central,CodrBr00,2025,57487.0,185.0,,Brandon Codrington,,brandon codrington,0.0,18225.0,BUF,3138177.0,CB,88a2a9c0-0be6-11ef-a1fb-fd287260fc2a,,41579.0,,,1184461.0,12269.0,,2000-11-17
,,16886,28.9,,,00-0039611,100813.0,,4571597.0,2024.0,72.0,Vanderbilt,HaybMa00,2025,57739.0,189.0,,Matthew Hayball,,matthew hayball,0.0,18106.0,FA,3137158.0,PN,bf54e530-0571-11ef-928d-f38123af817d,,41178.0,,,1183867.0,11898.0,,1997-03-12
,,16887,27.4,25118.0,,00-0039323,122074.0,,4608820.0,2024.0,76.0,BYU,RehkRy00,2025,57477.0,235.0,,Ryan Rehkow,,ryan rehkow,0.0,18230.0,CIN,3162224.0,PN,57633980-07cf-11ef-b13e-a3ae804c7cd8,,41471.0,,,1214897.0,12163.0,,1998-09-11
,,16888,26.3,25436.0,,00-0039720,82468.0,,4361114.0,2024.0,73.0,Oregon,TaimTa00,2025,57883.0,309.0,,Taki Taimani,,taki taimani,0.0,18184.0,MIN,2965804.0,DT,53ab1910-0596-11ef-9ab5-875e1d93ea64,,41218.0,,,1107552.0,11930.0,,1999-10-06
,,16889,25.1,25382.0,,00-0039481,97705.0,,4427103.0,2024.0,72.0,Louisville,DuckSt00,2025,57596.0,195.0,,Storm Duck,26368.0,storm duck,0.0,18276.0,MIA,3122721.0,CB,84cde2b0-07c2-11ef-95e1-89469c9b9880,,41429.0,,,1168424.0,12147.0,,2000-12-15
,,16890,24.0,25168.0,,00-0039714,124103.0,,4429128.0,2024.0,74.0,Arkansas,McGlDw00,2025,57877.0,185.0,,Dwight McGlothern,,dwight mcglothern,0.0,17992.0,MIN,3162450.0,CB,0b114d80-0584-11ef-8549-c35bdee1a640,,41210.0,,,1213368.0,11905.0,,2002-02-06
,,16892,25.2,25362.0,,00-0039586,83356.0,,4367330.0,2024.0,72.0,Appalachian State,FundTy00,2025,57706.0,185.0,,Tyrek Funderburk,,tyrek funderburk,0.0,18061.0,CAR,2963546.0,CB,8c1e02f0-0706-11ef-83ee-df242a895580,,41289.0,,,1112724.0,11993.0,,2000-11-28
,,16893,25.3,25267.0,,00-0039291,98459.0,,4569016.0,2024.0,77.0,UConn,WattEr00,2025,57436.0,277.0,,Eric Watts,,eric watts,0.0,17954.0,NYJ,3122302.0,DE,5fce55c0-097b-11ef-82af-530a0ea88666,,41541.0,,,1165099.0,12238.0,,2000-10-01
,,16894,24.6,25204.0,,00-0039284,129586.0,,4429005.0,2024.0,78.0,Michigan,McGrBr00,2025,57429.0,267.0,,Braiden McGregor,,braiden mcgregor,0.0,17816.0,NYJ,3169492.0,DE,8eae21b0-071c-11ef-a3c0-935b79634141,,41328.0,,,1229670.0,12030.0,,2001-07-12
,,16895,26.2,25490.0,,00-0039306,157609.0,,5081362.0,2024.0,70.0,Tennessee,WillDe11,2025,57455.0,190.0,,Dee Williams,,dee williams,0.0,18198.0,CLE,28873388.0,CB,df6f0e80-0720-11ef-a8c3-23b7b64398c0,,41347.0,,,1385509.0,12050.0,,1999-12-06
,,16896,26.7,25403.0,,00-0039576,100974.0,,4571557.0,2024.0,74.0,Notre Dame,ShraSp00,2025,57696.0,201.0,,Spencer Shrader,26763.0,spencer shrader,0.0,18268.0,IND,3131541.0,PK,2d7fa2f0-07d6-11ef-b188-b11373ae105b,,41499.0,,,1180533.0,12185.0,,1999-05-19
,,16897,26.2,25469.0,,00-0039620,86957.0,,4368350.0,2024.0,72.0,Pittsburg State,PaytRi00,2025,57748.0,182.0,,Rico Payton,,rico payton,0.0,18110.0,NYG,2962758.0,CB,c3046dc0-0573-11ef-b660-4d07270c2b35,,41190.0,,,1123099.0,11899.0,,1999-11-28
,,16898,25.9,25674.0,,00-0039686,83589.0,,4361088.0,2024.0,76.0,UCLA,YankCo00,2025,57827.0,225.0,,Colson Yankoff,26576.0,colson yankoff,0.0,18160.0,WAS,2961827.0,TE,8344b150-0667-11ef-8407-311b2612bbe3,,41233.0,,,1107232.0,11942.0,,2000-03-01
,,16900,24.7,25582.0,,00-0039692,97290.0,,4428232.0,2024.0,71.0,Troy,PettDe00,2025,57845.0,200.0,,Dell Pettus,26710.0,dell pettus,0.0,18149.0,NEP,3125012.0,S,48abbb80-075a-11ef-a2f5-8dc558cf6193,,41413.0,,,1173569.0,12115.0,,2001-06-02
,,16907,24.2,25148.0,,00-0039324,97374.0,,4428383.0,2024.0,71.0,USC,RolaCh00,2025,57478.0,202.0,,Chris Roland-Wallace,,christian roland-wallace,0.0,17991.0,KCC,3123411.0,CB,cfd2da80-07d7-11ef-9eb8-d3c1d804b4f8,,41498.0,,,1168738.0,12183.0,,2001-11-23
,,16911,25.6,25470.0,,00-0039622,83325.0,,4361194.0,2024.0,73.0,South Dakota State,StalIs00,2025,57750.0,215.0,,Isaiah Stalbird,26542.0,isaiah stalbird,0.0,18111.0,NOS,2966354.0,LB,2cd70910-0574-11ef-b715-3db186b90a94,,41184.0,,,1114505.0,11893.0,,2000-07-18
,,16912,25.3,25560.0,,00-0039776,98845.0,,4427120.0,2024.0,72.0,Tennessee,McCoJa02,2025,57916.0,202.0,,Jaylen McCollough,26733.0,jaylen mccollough,0.0,18385.0,LAR,3122957.0,S,e3f6e380-07c3-11ef-8c61-79ad930f01f9,,41447.0,,,1161806.0,12142.0,,2000-10-12
,,16913,25.6,25673.0,,00-0039770,89148.0,,4368113.0,2024.0,71.0,SMU,WoodCh01,2025,57909.0,185.0,,Charles Woods,,charles woods,0.0,18387.0,NEP,2966834.0,CB,9e43feb0-07c6-11ef-a682-8f29ee4a79f3,,4368113.0,,,1122281.0,12137.0,,2000-06-17
,,16928,25.3,25421.0,,00-0039660,97325.0,,4569323.0,2024.0,70.0,Notre Dame,HarpTh00,2025,57801.0,189.0,,Thomas Harper,26519.0,thomas harper,0.0,18134.0,DET,3121929.0,S,cc1d5cf0-0500-11ef-bb66-eba00fd362a6,,41146.0,,,1162677.0,11872.0,,2000-11-05
,,16933,25.3,25149.0,,00-0039601,98852.0,,4426926.0,2024.0,73.0,Texas A&M,RichDe03,2025,57721.0,215.0,,Demani Richardson,25274.0,demani richardson,0.0,18002.0,CAR,3131658.0,S,325fd170-0716-11ef-ba1c-2110081547cc,,41310.0,,,1180322.0,12011.0,,2000-10-07
