draft_year,weight,draft_ovr,mfl_id,sleeper_id,fantasypros_id,nfl_id,rotowire_id,name,position,age,pff_id,merge_name,twitter_username,stats_id,cfbref_id,draft_round,fleaflicker_id,draft_pick,pfr_id,swish_id,birthdate,db_season,gsis_id,rotoworld_id,ktc_id,fantasy_data_id,yahoo_id,cbs_id,espn_id,college,stats_global_id,height,team,sportradar_id
2023.0,215.0,,16402,11104.0,23147.0,56632.0,17052.0,SaRodorick Thompson,RB,25.4,77777.0,sarodorick thompson,,40345.0,,,,,ThomSa00,1120925.0,1999-10-01,2025,00-0038910,,,,,2966205.0,4362162.0,Texas Tech,0.0,72.0,FA,bb6fb930-e773-11ed-b584-ffd9bed092a6
2023.0,205.0,,16403,11068.0,24370.0,56559.0,16834.0,Mitchell Tinsley,WR,26.4,123470.0,mitchell tinsley,,40313.0,,,,,TinsMi00,1215305.0,1999-09-15,2025,00-0038839,,,24342.0,40313.0,3162481.0,4690070.0,Penn State,0.0,73.0,CIN,0ac39560-e760-11ed-ad1e-4d786886cff5
2023.0,206.0,,16404,11528.0,,,17331.0,Garett Maag,WR,24.1,,garett maag,,40804.0,,,,,,1126449.0,2000-01-01,2025,00-0039043,,,,,,,North Dakota State,0.0,75.0,FA,8af23a50-0161-11ee-8223-8f20f9132856
2023.0,181.0,,16408,11130.0,,,16839.0,Pokey Wilson,WR,24.5,,pokey wilson,,40354.0,,,,,,1058767.0,1999-08-12,2025,,,,,,,,Florida State,0.0,72.0,FA,ff179350-e792-11ed-a48d-cfb30084e6b5
2023.0,202.0,,16409,11114.0,25558.0,56582.0,17424.0,Elijah Dotson,RB,27.0,57394.0,elijah dotson,,40358.0,,,,,DotsEl00,1054175.0,1999-01-19,2025,00-0038862,,,,40358.0,2830007.0,4248909.0,Northern Colorado,0.0,69.0,FA,1df86850-e78c-11ed-8c85-33e7cdbd0a45
2023.0,187.0,,16410,11145.0,25616.0,56125.0,17378.0,Tanner Brown,PK,25.2,128347.0,tanner brown,,40376.0,,,,,BrowTa00,1227188.0,1999-12-28,2025,00-0038354,,,,40376.0,3167644.0,4696736.0,Oklahoma State,0.0,72.0,FA,c0323320-e84b-11ed-91d9-49980de29a21
2023.0,334.0,,16411,11119.0,,,17097.0,Jerrod Clark,DT,24.2,,jerrod clark,,40364.0,,,,,,1171115.0,1999-11-16,2025,00-0038861,,,,,,,Coastal Carolina,0.0,75.0,LAC,d35448a0-e78b-11ed-8b3c-adf2273686ce
2023.0,210.0,,16412,8938.0,25319.0,54152.0,14646.0,Nathan Rourke,QB,26.8,60504.0,nathan rourke,,40016.0,,,,,RourNa00,1049888.0,1998-05-24,2025,00-0038150,,,,40016.0,2818390.0,4244688.0,Ohio,0.0,73.0,FA,0c335820-9505-11ed-b971-3962699b1229
2023.0,213.0,,16413,11210.0,25668.0,56220.0,17184.0,Malik Heath,WR,25.9,124173.0,malik heath,,40445.0,,,,,HeatMa00,1231559.0,2000-03-03,2025,00-0038465,,1502.0,24362.0,40445.0,3171033.0,4689334.0,Ole Miss,0.0,74.0,ATL,c0fccfb0-e907-11ed-8194-c7505aa5766b
2023.0,218.0,,16414,11533.0,26068.0,54401.0,17649.0,Brandon Aubrey,PK,30.9,156112.0,brandon aubrey,,40819.0,,,,,AubrBr00,1454349.0,1995-03-14,2025,00-0037692,,,24902.0,40819.0,2815718.0,3953687.0,Notre Dame,0.0,75.0,DAL,110e6fe0-1c34-11ee-8294-af17faac15de
2023.0,226.0,,16415,11170.0,,,16791.0,DeAndre Square,LB,23.5,,deandre square,,40401.0,,,,,,1105733.0,2000-08-15,2025,00-0038949,,,,,,,Kentucky,0.0,72.0,FA,dbfd2a70-e8e5-11ed-af45-3d61d4169aa1
2023.0,189.0,,16416,11306.0,25758.0,56252.0,17045.0,Xavier Gipson,WR,24.9,104136.0,xavier gipson,,40548.0,,,,,GipsXa00,1177970.0,2001-03-08,2025,00-0038496,,1504.0,24472.0,40548.0,3127427.0,4427278.0,Stephen F. Austin,0.0,69.0,NYG,840a7940-ebaa-11ed-a11b-41cbcb1c4445
2023.0,227.0,,16417,11216.0,22939.0,,17265.0,Holton Ahlers,QB,24.2,,holton ahlers,,40450.0,,,,,,1107060.0,1999-11-10,2025,00-0038749,,,,40450.0,2962387.0,,East Carolina,0.0,75.0,FA,2928b9a0-e9e9-11ed-9c34-3f26f2e7ed88
2023.0,235.0,,16418,11514.0,25945.0,56456.0,17115.0,Isaiah Land,DE,26.0,102108.0,isaiah land,,40779.0,,,,,LandIs00,1138088.0,2000-02-05,2025,00-0038737,,,24264.0,40779.0,2987773.0,4574551.0,Florida A&M,0.0,76.0,DAL,8e662280-f678-11ed-a5ca-c79bcc7fcf23
2023.0,200.0,,16419,11261.0,25713.0,56179.0,17132.0,Andre Szmyt,PK,27.4,57624.0,andre szmyt,,40496.0,,,,,SzmyAn00,1066885.0,1998-09-26,2025,00-0038428,,,24575.0,40496.0,2868551.0,4258620.0,Syracuse,0.0,72.0,CLE,25f0b180-ead8-11ed-86b8-630d0ad2d5af
2023.0,224.0,,16420,11430.0,,,17162.0,Jeremy Banks,LB,24.4,,jeremy banks,,40685.0,,,,,,1124646.0,1999-09-23,2025,,,,,,,,Tennessee,0.0,73.0,FA,de031d60-f1c9-11ed-a984-a58c04943ad8
2023.0,205.0,,16421,11457.0,25890.0,,17567.0,Trey Wolff,PK,24.0,,trey wolff,,40713.0,,,,,,1120927.0,2000-02-22,2025,,,,,40713.0,2962857.0,,Texas Tech,0.0,76.0,FA,b56e75b0-f328-11ed-8c4b-45baa5992d35
2023.0,187.0,,16422,11320.0,25772.0,56271.0,16744.0,Nikko Remigio,WR,26.3,84150.0,nikko remigio,,40571.0,,,,,RemiNi00,1127080.0,1999-11-04,2025,00-0038519,,,24343.0,40571.0,2964863.0,4372716.0,Fresno State,0.0,69.0,KCC,52b850b0-ec3b-11ed-aeaf-cb0dc6206dc5
2023.0,202.0,,16423,11311.0,25754.0,56248.0,17182.0,Jason Brownlee,WR,27.0,121451.0,jason brownlee,,40545.0,,,,,BrowJa07,1231079.0,1999-01-30,2025,00-0038492,,,24345.0,40545.0,3170352.0,4689988.0,Southern Miss,0.0,75.0,KCC,f286b160-eba8-11ed-87ba-cb97497fad29
2023.0,205.0,,16424,11378.0,25816.0,56368.0,17125.0,Jordan Mims,RB,26.6,57209.0,jordan mims,,40631.0,,,,,MimsJo00,976797.0,1999-06-16,2025,00-0038678,,,24310.0,40631.0,2804786.0,4243004.0,Fresno State,0.0,72.0,TEN,6d91ccf0-f013-11ed-88ef-07b7f7d6320c
2023.0,251.0,,16425,11371.0,25824.0,56410.0,17335.0,Julian Hill,TE,25.6,88685.0,julian hill,,40629.0,,,,,HillJu02,1123630.0,2000-07-09,2025,00-0038720,,,24463.0,40629.0,2961743.0,4365395.0,Campbell,0.0,76.0,MIA,516da3c0-f016-11ed-a518-572ef5cb73b6
2023.0,276.0,,16426,11354.0,,,17544.0,D'Anthony Jones,DE,24.9,,danthony jones,,40601.0,,,,,,1216007.0,1999-04-02,2025,,,,,,,,Houston,0.0,72.0,FA,1c77cd30-edaa-11ed-9871-3f7393f4fa0b
2023.0,177.0,,16427,11247.0,,,17582.0,Mac Hippenhammer,WR,25.3,,mac hippenhammer,,40487.0,,,,,,1067099.0,1998-11-05,2025,00-0038887,,,,,,,Miami (OH),0.0,71.0,FA,2f5dd660-eac1-11ed-b650-3bd4f446002a
2023.0,176.0,,16428,11168.0,25627.0,56130.0,17467.0,Xavier Smith,WR,28.4,102585.0,xavier smith,,40399.0,,,,,SmitXa00,1137635.0,1997-09-21,2025,00-0038359,,,24743.0,40399.0,2986749.0,4386544.0,Florida A&M,0.0,69.0,LAR,98b88de0-e8e5-11ed-ad77-290d92d9e505
2023.0,190.0,,16429,11474.0,25912.0,56665.0,17626.0,Dylan Drummond,WR,26.1,78187.0,dylan drummond,,40737.0,,,,,DrumDy00,1108534.0,2000-01-17,2025,00-0038953,,,24875.0,40737.0,2963946.0,4363551.0,Eastern Michigan,0.0,72.0,ATL,e34c6990-f35c-11ed-ac5f-715e78829103
2023.0,206.0,,16430,11133.0,,56361.0,17183.0,Jaray Jenkins,WR,25.2,84274.0,jaray jenkins,,40367.0,,,,,JenkJa04,1109989.0,2000-01-04,2025,00-0038671,,,,,2965695.0,4362650.0,LSU,0.0,74.0,FA,18fbc740-e843-11ed-912f-591f853152ed
2023.0,186.0,,16431,11173.0,25629.0,56598.0,17356.0,D'Shawn Jamison,CB,26.7,76791.0,dshawn jamison,,40404.0,,,,,JamiDS00,1125884.0,1999-06-04,2025,00-0038877,,,24645.0,40404.0,2965255.0,4362082.0,Texas,0.0,69.0,PIT,0cebc0e0-e8f2-11ed-9f33-c9e34717cc92
2023.0,226.0,,16432,11435.0,25885.0,56516.0,17593.0,Emanuel Wilson,RB,26.8,154173.0,emanuel wilson,,40707.0,,,,,WilsEm00,1447759.0,1999-05-08,2025,00-0038797,,1515.0,24309.0,40707.0,29104952.0,4887558.0,Fort Valley State,0.0,70.0,GBP,05266280-f323-11ed-bd27-0bcbcaae8d67
2023.0,221.0,,16433,11511.0,,56460.0,17588.0,John Stephens Jr.,TE,26.4,78108.0,john stephens,,40782.0,,,,,StepJo02,1113487.0,1999-09-23,2025,00-0038741,,,24776.0,,2962043.0,4362489.0,Louisiana,0.0,77.0,FA,6ee21b90-f672-11ed-84b9-4745dec76369
2023.0,195.0,,16434,11077.0,25353.0,,16780.0,Jack Podlesny,PK,25.0,,jack podlesny,,40307.0,,,,,,1131031.0,2000-03-16,2025,,,,,40307.0,2975696.0,4379410.0,Georgia,0.0,72.0,FA,81d1aec0-e761-11ed-9207-cdc32ee5cc07
2023.0,230.0,,16436,11108.0,,56630.0,17168.0,Anfernee Orji,LB,25.3,98568.0,anfernee orji,,40340.0,,,,,OrjiAn00,1175203.0,2000-10-06,2025,00-0038908,,,24429.0,,3125985.0,4567535.0,Vanderbilt,0.0,74.0,TEN,56688bd0-e777-11ed-ba5f-bf6902a39571
2023.0,200.0,,16437,11347.0,,56341.0,17333.0,Chase Cota,WR,25.3,84465.0,chase cota,,40590.0,,,,,CotaCh00,1125555.0,1999-11-09,2025,00-0038651,,,,,2965589.0,4367186.0,Oregon,0.0,76.0,FA,b576e8a0-ec6e-11ed-9a2f-af1869690b4f
2023.0,220.0,,16438,11483.0,25918.0,56688.0,16987.0,Ellis Merriweather,RB,26.8,128096.0,ellis merriweather,,40748.0,,,,,MerrEl00,1214921.0,1999-04-07,2025,00-0038965,,,,40748.0,3161644.0,4685016.0,UMass,0.0,73.0,FA,76fbc960-f371-11ed-897f-a16099977b1f
2023.0,225.0,,16439,11350.0,25437.0,56401.0,16837.0,Mohamoud Diabate,LB,24.7,98780.0,mohamoud diabate,,40598.0,,,,,DiabMo00,1161712.0,2001-05-18,2025,00-0038711,,,24518.0,40598.0,3121154.0,4567403.0,Utah,0.0,76.0,CLE,664d2020-ec76-11ed-b1d3-55b3fe623f86
2023.0,254.0,,16440,11098.0,25590.0,56571.0,17159.0,Caleb Murphy,LB,26.1,169634.0,caleb murphy,,40330.0,,,,,MurpCa00,1433998.0,1999-12-15,2025,00-0038851,,,24425.0,40330.0,2909813.0,4911489.0,Ferris State,0.0,75.0,NYG,7debd720-e763-11ed-8199-d58dac5a4f8e
2023.0,210.0,,16441,11292.0,25746.0,56231.0,16797.0,Tommy DeVito,QB,27.5,60545.0,tommy devito,,40533.0,,,,,DeViTo00,1060671.0,1998-08-07,2025,00-0038476,,,24625.0,40533.0,2865426.0,4240391.0,Illinois,0.0,74.0,NEP,a1ae8db0-eb91-11ed-a4cb-cd397e2b413c
2023.0,216.0,,16442,11184.0,25656.0,56392.0,17234.0,Daniel Arias,WR,26.5,84165.0,daniel arias,,40432.0,,,,,AriaDa00,1121827.0,1998-09-02,2025,00-0038702,,,,40432.0,2966863.0,4360644.0,Colorado,0.0,75.0,FA,86ff1f70-e8fd-11ed-a8d2-1345be16ddc4
2023.0,227.0,,16443,11230.0,25687.0,56483.0,17604.0,Patrick O'Connell,LB,27.1,89300.0,patrick oconnell,,40468.0,,,,,OConPa01,1124405.0,1998-12-31,2025,00-0038764,,,24728.0,,2967153.0,4364623.0,Montana,0.0,73.0,SEA,0097ded0-ea11-11ed-8d34-41182339b277
2023.0,156.0,,16444,11058.0,25533.0,56627.0,17595.0,Blake Grupe,PK,27.3,57502.0,blake grupe,,40296.0,,,,,GrupBl00,1073055.0,1998-11-05,2025,00-0038905,,,24506.0,40296.0,2876348.0,4259619.0,Notre Dame,0.0,67.0,IND,2a1d4ce0-e6f6-11ed-abca-c7a3a205e21d
2023.0,215.0,,16445,11105.0,25531.0,56624.0,17129.0,Shaquan Davis,WR,24.0,105710.0,shaquan davis,,40338.0,,,,,DaviSh03,1184077.0,2000-02-08,2025,00-0038902,,,,40338.0,3137942.0,4579752.0,South Carolina State,0.0,77.0,PHI,034647b0-e779-11ed-aab6-6fb0dd124e97
2023.0,240.0,,16446,11432.0,,56670.0,17621.0,Markees Watts,DE,26.2,84537.0,markees watts,,40691.0,,,,,WattMa00,1132262.0,1999-12-07,2025,00-0038958,,,24864.0,,2977133.0,4373706.0,Charlotte,0.0,73.0,TBB,2d820de0-f28a-11ed-99b9-1501ccdc8e32
2023.0,260.0,,16447,11381.0,25820.0,56207.0,16746.0,Travis Vokolek,TE,27.7,61004.0,travis vokolek,,40643.0,,,,,VokoTr00,1068822.0,1998-06-04,2025,00-0038456,,,24444.0,40643.0,2870478.0,4259324.0,Nebraska,0.0,78.0,ARI,1d1eb430-f01e-11ed-97df-a94b89ac5704
2023.0,200.0,,16448,11309.0,,56250.0,17357.0,Trey Dean,S,25.0,83208.0,trey dean,,40543.0,,,,,DeanTr00,1109000.0,2000-02-29,2025,00-0038494,,,,,2967366.0,4360235.0,Florida,0.0,74.0,CLE,db902210-eba9-11ed-91b3-7dd28cd7975d
2023.0,174.0,,16449,11479.0,25911.0,56673.0,17624.0,Eric Garror,CB,24.9,83274.0,eric garror,,40739.0,,,,,GarrEr00,1119198.0,2000-03-31,2025,00-0038961,,,,40739.0,2965628.0,4363101.0,Louisiana,0.0,68.0,FA,bd247b70-f363-11ed-a5b1-b5a9126d7fdb
2023.0,228.0,,16450,11470.0,25905.0,56644.0,17304.0,Drake Thomas,LB,25.9,97525.0,drake thomas,,40730.0,,,,,ThomDr00,1163861.0,2000-02-25,2025,00-0038922,,,24224.0,40730.0,3123330.0,4428659.0,North Carolina State,0.0,71.0,SEA,55023e20-f335-11ed-a768-e94cb2c005ac
2023.0,211.0,,16451,11377.0,25813.0,56369.0,17555.0,Tyrell Shavers,WR,26.5,61107.0,tyrell shavers,,40630.0,,,,,ShavTy00,973949.0,1999-08-18,2025,00-0038679,,1524.0,24511.0,40630.0,2741208.0,4241476.0,San Diego State,0.0,76.0,BUF,07eb12f0-f011-11ed-ac82-d7e41925e5ba
2023.0,215.0,,16453,11139.0,25604.0,56357.0,17062.0,Elijah Cooks,WR,27.3,61501.0,elijah cooks,,40374.0,,,,,CookEl00,976809.0,1998-10-13,2025,00-0038667,,,24755.0,40374.0,2804732.0,4241588.0,San Jose State,0.0,76.0,NOS,c2cce6c0-e841-11ed-9d79-63f6ad42423a
2023.0,188.0,,16454,11278.0,24699.0,56242.0,16818.0,Eli Ricks,CB,24.4,124109.0,eli ricks,,40511.0,,,,,RickEl00,1213347.0,2001-09-26,2025,00-0038487,,,24107.0,40511.0,3163451.0,4429011.0,Alabama,0.0,74.0,PHI,93fb0a30-eb74-11ed-aecd-85bc826ed43e
2023.0,250.0,,16455,11193.0,22748.0,56218.0,17179.0,Brenton Cox,DE,26.0,81957.0,brenton cox,,40439.0,,,,,CoxxBr02,1110676.0,2000-01-30,2025,00-0038463,,,24401.0,40439.0,2961848.0,4361776.0,Florida,0.0,76.0,GBP,207784e0-e907-11ed-b8d0-4360e868e2f2
2023.0,196.0,,16456,11099.0,22961.0,56694.0,16906.0,Kearis Jackson,WR,26.2,84188.0,kearis jackson,,40326.0,,,,,JackKe02,1110686.0,1999-12-09,2025,00-0038969,,,,40326.0,2963747.0,4361778.0,Georgia,0.0,71.0,FA,b2a691c0-e764-11ed-8199-d58dac5a4f8e
2023.0,200.0,,16457,11427.0,25867.0,56540.0,17355.0,Christian Izien,S,25.7,83360.0,christian izien,,40681.0,,,,,IzieCh00,1128718.0,2000-06-08,2025,00-0038820,,,24655.0,40681.0,2962326.0,4372459.0,Rutgers,0.0,70.0,TBB,6ccf5140-f1c9-11ed-a984-a58c04943ad8
2023.0,220.0,,16458,11107.0,,56628.0,17377.0,Lou Hedley,PN,32.6,98796.0,lou hedley,,40339.0,,,,,HedlLo00,1185906.0,1993-06-26,2025,00-0038906,,,,,3138725.0,4568308.0,Miami (FL),0.0,76.0,FA,2edd36c0-e776-11ed-b705-09be74b8ac47
2023.0,214.0,,16459,11454.0,25886.0,56573.0,17576.0,Otis Reese,LB,27.6,83219.0,otis reese,,40708.0,,,,,ReesOt00,1131033.0,1998-07-02,2025,00-0038853,,,24857.0,40708.0,2975742.0,4379411.0,Ole Miss,0.0,75.0,NEP,2bc33c10-f328-11ed-a97e-839e2e845bee
2023.0,209.0,,16460,11352.0,25796.0,56405.0,17100.0,Ronnie Hickman,S,24.3,97702.0,ronnie hickman,,40597.0,,,,,HickRo00,1164893.0,2001-10-11,2025,00-0038715,,,24202.0,40597.0,3121247.0,4569620.0,Ohio State,0.0,73.0,CLE,3e601120-ec77-11ed-b8b6-ffd66a389c6b
2023.0,200.0,,16462,11277.0,,56245.0,17393.0,Ty Zentner,PN,26.7,99465.0,ty zentner,,40516.0,,,,,ZentTy00,1162578.0,1998-06-07,2025,00-0038490,,,,,3120971.0,4569130.0,Kansas State,0.0,74.0,FA,662c1760-eb75-11ed-aecd-85bc826ed43e
2023.0,212.0,,16463,11429.0,25869.0,56543.0,17103.0,Kaevon Merriweather,S,26.1,83257.0,kaevon merriweather,,40684.0,,,,,MerrKa00,1109693.0,1999-12-20,2025,00-0038823,,,24231.0,40684.0,2963904.0,4360502.0,Iowa,0.0,72.0,HOU,c6258640-f1c6-11ed-903f-d10940de56e7
2023.0,205.0,,16465,11076.0,,56531.0,17434.0,NaJee Thompson,CB,24.6,78869.0,najee thompson,,40328.0,,,,,ThomNa00,1116311.0,2000-07-07,2025,00-0038811,,,,,2962898.0,4361382.0,Georgia Southern,0.0,70.0,MIN,783628e0-e762-11ed-afc7-73bcf46e1331
2023.0,177.0,,16467,11455.0,,56568.0,17574.0,Anthony Kendall,CB,25.2,169860.0,anthony kendall,,40711.0,,,,,KendAn00,1447553.0,1999-12-17,2025,00-0038848,,,24856.0,,2911890.0,5143279.0,Baldwin Wallace,0.0,70.0,FA,a02978e0-f327-11ed-8969-c3ee6357abaf
2023.0,252.0,,16474,11433.0,25881.0,56502.0,16992.0,Nate Adkins,TE,26.6,87625.0,nate adkins,,40702.0,,,,,AdkiNa00,1132517.0,1999-07-09,2025,00-0038783,,,24686.0,40702.0,2977285.0,4383440.0,South Carolina,0.0,75.0,DEN,bcd0ae60-f31c-11ed-819c-fd03d0cc2698
2023.0,227.0,,16476,11315.0,25768.0,56265.0,17102.0,Cam Jones,LB,26.3,81244.0,cam jones,,40557.0,,,,,JoneCa04,1126265.0,1999-10-21,2025,00-0038513,,,24259.0,40557.0,2963538.0,4371959.0,Indiana,0.0,74.0,NYJ,14b8cda0-ec39-11ed-aeaf-cb0dc6206dc5
2023.0,208.0,,16477,11150.0,,56141.0,17344.0,Quindell Johnson,S,25.3,76689.0,quindell johnson,,40386.0,,,,,JohnQu01,1130709.0,1999-11-05,2025,00-0038368,,,,,2968977.0,4371731.0,Memphis,0.0,72.0,SFO,73a48430-e851-11ed-ae67-87c213631bb9
2023.0,250.0,,16483,11082.0,25349.0,56529.0,17012.0,Ben Sims,TE,25.7,77918.0,ben sims,,40335.0,,,,,SimsBe00,1129452.0,2000-05-16,2025,00-0038809,,,24533.0,40335.0,2964709.0,4373030.0,Baylor,0.0,77.0,MIN,cef32a80-e761-11ed-ac46-e3b4ebd723e5
2023.0,265.0,,16485,11441.0,25878.0,56510.0,17101.0,Thomas Incoom,LB,27.0,145694.0,thomas incoom,,40698.0,,,,,IncoTh00,1289445.0,1999-02-19,2025,00-0038791,,,24250.0,40698.0,2670310.0,4714157.0,Central Michigan,0.0,74.0,CAR,74aef700-f320-11ed-966f-93e2182ac175
2023.0,334.0,,16486,11396.0,,56384.0,17560.0,Brandon Pili,DT,26.9,57036.0,brandon pili,,40656.0,,,,,PiliBr00,1066373.0,1999-04-02,2025,00-0038694,,,24582.0,,2868177.0,4259651.0,USC,0.0,75.0,SEA,11232260-f0dc-11ed-8ba5-bf9b1d9bee25
2023.0,193.0,,16490,11425.0,,56547.0,17611.0,Derrek Pitts,CB,25.5,60785.0,derrek pitts,,40682.0,,,,,PittDe01,976334.0,1998-08-08,2025,00-0038827,,,,,,4241884.0,North Carolina State,0.0,73.0,FA,13910de0-f1c8-11ed-8cef-79e5bcf424f4
2023.0,230.0,,16492,11305.0,25751.0,56249.0,17534.0,Claudin Cherelus,LB,28.0,52094.0,claudin cherelus,,40547.0,,,,,CherCl00,1072205.0,1998-02-09,2025,00-0038493,,,24799.0,40547.0,2875832.0,4256224.0,Alcorn State,0.0,74.0,CAR,74650010-eba9-11ed-aa2f-9b9591ffdf9b
2023.0,209.0,,16493,11458.0,,56565.0,17462.0,Matthew Jackson,S,26.3,57797.0,matthew jackson,,40715.0,,,,,JackMa04,1052118.0,1998-11-09,2025,00-0038845,,,,,2826837.0,4250737.0,Eastern Kentucky,0.0,73.0,FA,eedcada0-f326-11ed-b25a-5d4c77d069e1
2023.0,250.0,,16496,11280.0,25731.0,56243.0,17235.0,Brady Russell,RB,27.4,60876.0,brady russell,,40519.0,,,,,RussBr00,1064955.0,1998-08-31,2025,00-0038488,,,24718.0,40519.0,2866240.0,4243176.0,Colorado,0.0,75.0,SEA,c3c08060-eb74-11ed-aecd-85bc826ed43e
2023.0,250.0,,16502,11122.0,,56585.0,17309.0,Andrew Farmer,LB,24.9,106311.0,andrew farmer,,40362.0,,,,,FarmAn00,1335315.0,2000-04-19,2025,00-0038865,,,24516.0,,2911734.0,4394894.0,Lane,0.0,76.0,DEN,326b52a0-e78e-11ed-bccd-1717a8013adf
2023.0,174.0,,16504,11487.0,,56345.0,17569.0,Steven Gilmore,CB,25.5,83286.0,steven gilmore,,40753.0,,,,,GilmSt01,1129713.0,1999-09-17,2025,00-0038655,,,,,,4374338.0,Marshall,0.0,72.0,FA,5c006420-f3f5-11ed-bb16-a122a4fdc5fb
2023.0,200.0,,16505,11339.0,,56347.0,16914.0,Brandon Joseph,S,25.0,97680.0,brandon joseph,,40585.0,,,,,JoseBr00,1173265.0,2001-02-05,2025,00-0038657,,,,,3124732.0,4569604.0,Notre Dame,0.0,72.0,FA,718d4bc0-ec69-11ed-9565-3d75c4e02f51
2023.0,188.0,,16515,11121.0,25557.0,56586.0,16993.0,AJ Finley,S,24.4,98887.0,aj finley,,40356.0,,,,,FinlAJ00,1176768.0,2001-09-14,2025,00-0038866,,,24525.0,40356.0,3126954.0,4427190.0,Ole Miss,0.0,72.0,SEA,08ca7920-e78f-11ed-81d0-c919bd0add9b
2023.0,260.0,,16516,11512.0,,56461.0,17181.0,Tyrus Wheat,DE,26.2,124191.0,tyrus wheat,,40776.0,,,,,WheaTy02,1231553.0,1999-12-08,2025,00-0038742,,,24448.0,,3171016.0,4689333.0,Mississippi State,0.0,74.0,DET,700b71a0-f678-11ed-a5ca-c79bcc7fcf23
2023.0,216.0,,16517,11272.0,25724.0,,17170.0,Charlie Thomas,LB,25.1,,charlie thomas,,40509.0,,,,,ThomCh02,1106744.0,2000-01-31,2025,00-0038719,,,,40509.0,2967659.0,,Georgia Tech,0.0,75.0,FA,7525daf0-eaec-11ed-9987-f5ca5f2343d6
2023.0,194.0,,16519,11343.0,25789.0,56353.0,17346.0,Starling Thomas,CB,26.0,83098.0,starling thomas,,40593.0,,,,,ThomSt01,,2000-01-25,2025,00-0038663,,,24456.0,40593.0,2963304.0,4363408.0,UAB,0.0,70.0,ARI,4d5e5960-ec6e-11ed-9096-c9ee1a56ed36
2023.0,305.0,,16520,11338.0,,56343.0,17281.0,Cory Durden,DT,27.0,56976.0,cory durden,,40581.0,,,,,DurdCo00,1058746.0,1999-01-26,2025,00-0038653,,,24465.0,,2865091.0,4240042.0,North Carolina State,0.0,76.0,NEP,3609bdd0-ec6a-11ed-816e-1112fde7d7a0
2023.0,217.0,,16523,11384.0,25831.0,56209.0,17324.0,Owen Wright,RB,26.9,57486.0,owen wright,,40639.0,,,,,WrigOw00,1049797.0,1999-02-28,2025,00-0038458,,,24706.0,40639.0,2818062.0,4249616.0,Monmouth,0.0,69.0,TBB,53cbf000-f01f-11ed-97df-a94b89ac5704
2023.0,212.0,,16526,11169.0,,56165.0,17478.0,Dresser Winn,QB,26.3,63583.0,dresser winn,,40400.0,,,,,WinnDr00,1052860.0,1998-11-11,2025,00-0038385,,,,,2828767.0,4250970.0,Tennessee-Martin,0.0,74.0,FA,adefcf10-e8e6-11ed-b5d6-23d85f497f81
2023.0,231.0,,16527,11273.0,25727.0,56244.0,17167.0,Ben VanSumeren,LB,25.8,82523.0,ben vansumeren,,40518.0,,,,,VanSBe00,1130245.0,2000-05-05,2025,00-0038489,,,24644.0,40518.0,2968491.0,4372070.0,Michigan State,0.0,74.0,PHI,1377e940-eb75-11ed-aecd-85bc826ed43e
2023.0,196.0,,16528,11290.0,25740.0,56230.0,17515.0,Alex Cook,S,25.8,61805.0,alex cook,,40530.0,,,,,CookAl00,1049251.0,1999-05-21,2025,00-0038475,,,,40530.0,2815168.0,4243320.0,Washington,0.0,73.0,CHI,20067190-eb8e-11ed-baaf-c79583f716f6
2023.0,257.0,,16529,11336.0,25781.0,56501.0,16922.0,Eku Leota,LB,26.7,82363.0,eku leota,,40574.0,,,,,LeotEk00,1164890.0,1999-05-11,2025,00-0038782,,,24273.0,40574.0,3121585.0,4361272.0,Auburn,0.0,76.0,ARI,d771b360-ec5d-11ed-b990-f9ecab1eae94
2023.0,194.0,,16531,11489.0,25925.0,56275.0,17362.0,Kahlef Hailassie,CB,25.2,83072.0,kahlef hailassie,,40756.0,,,,,HailKa00,1129735.0,2000-11-09,2025,00-0038523,,,24552.0,40756.0,2967875.0,4373814.0,Western Kentucky,0.0,73.0,MIN,d470e520-f421-11ed-990e-333ce5b07033
2023.0,237.0,,16532,11348.0,25793.0,56350.0,17570.0,Trevor Nowaske,LB,27.2,169859.0,trevor nowaske,,40591.0,,,,,NowaTr00,1447760.0,1998-11-07,2025,00-0038660,,,24782.0,40591.0,29118581.0,5144894.0,Saginaw Valley State,0.0,75.0,DET,bb52aa90-ec71-11ed-a9ce-551f11053e13
2023.0,198.0,,16533,11257.0,25709.0,56613.0,17334.0,Shedrick Jackson,WR,26.3,84136.0,shedrick jackson,,40491.0,,,,,JackSh01,1114364.0,1999-10-20,2025,00-0038891,,,24749.0,40491.0,2962459.0,4361332.0,Auburn,0.0,73.0,LVR,4ee53be0-eacb-11ed-bff4-2305d99deffc
2023.0,275.0,,16535,11096.0,25588.0,56570.0,17575.0,TK McLendon,DE,26.9,150239.0,tk mclendon,,17575.0,,,,,McLeTK00,1161726.0,1999-02-27,2025,00-0038850,,,,40327.0,3122209.0,4568018.0,Eastern Kentucky,0.0,76.0,FA,64f9db10-e766-11ed-8199-d58dac5a4f8e
2023.0,200.0,,16541,11206.0,,,17533.0,Benny Sapp,S,23.6,,benny sapp,,40441.0,,,,,,1108217.0,2000-06-27,2025,,,,,,,,Northern Iowa,0.0,71.0,GBP,4b923050-e90a-11ed-9577-2b1b85a11ef3
