season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2016,4,139,BUF,00-0033098,JoneCa01,cardale-jones-1,Cardale Jones,False,QB,QB,O,Ohio St.,23.0,2016.0,0,0,0,0.0,,0.0,1.0,6.0,11.0,96.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,,,
2016,5,140,TEN,00-0032778,SharTa00,tajae-sharpe-1,Tajae Sharpe,False,WR,WR,O,Massachusetts,21.0,2021.0,0,0,3,12.0,,11.0,66.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,117.0,1397.0,8.0,1.0,,
2016,5,141,CAR,00-0032973,SancZa00,zack-sanchez-1,Zack Sanchez,False,CB,DB,D,Oklahoma,22.0,2016.0,0,0,0,1.0,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2016,5,142,SFO,00-0032413,BlaiRo00,ronald-blair-1,Ronald Blair,False,DE,DL,D,Appalachian St.,23.0,2021.0,0,0,0,7.0,,6.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,14.5
2016,5,143,OAK,00-0032940,WashDe00,deandre-washington-1,DeAndre Washington,False,RB,RB,O,Texas Tech,23.0,2020.0,0,0,0,12.0,,11.0,59.0,0.0,0.0,0.0,0.0,0.0,313.0,1213.0,7.0,93.0,643.0,1.0,3.0,,
2016,5,144,DEN,00-0033011,McGoCo00,connor-mcgovern-1,Connor McGovern,False,G,OL,O,Missouri,23.0,2024.0,0,0,5,29.0,,14.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2016,5,145,SFO,00-0032414,TheuJo00,john-theus-1,John Theus,False,T,OL,O,Georgia,22.0,2016.0,0,0,0,1.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,5,146,BAL,00-0032415,JudoMa00,,Matt Judon,False,DE,DL,D,Grand Valley St.,24.0,2025.0,0,4,7,63.0,,30.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,1.0,72.0
2016,5,147,SEA,00-0032416,JeffQu00,quinton-jefferson-1,Quinton Jefferson,False,DT,DL,D,Maryland,23.0,2025.0,0,0,4,29.0,,12.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,,28.5
2016,5,148,TAM,00-0032779,BeneCa00,caleb-benenoch-1,Caleb Benenoch,False,T,OL,O,UCLA,22.0,2021.0,0,0,1,12.0,,12.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,5,149,NYG,00-0032417,PerkPa00,paul-perkins-1,Paul Perkins,False,RB,RB,O,UCLA,21.0,2019.0,0,0,0,5.0,,5.0,29.0,0.0,0.0,0.0,0.0,0.0,165.0,575.0,0.0,24.0,217.0,0.0,5.0,,
2016,5,150,CHI,00-0032780,HowaJo00,jordan-howard-1,Jordan Howard,False,RB,RB,O,Indiana,21.0,2022.0,0,1,3,27.0,,22.0,73.0,0.0,0.0,0.0,0.0,0.0,1019.0,4362.0,37.0,85.0,653.0,2.0,1.0,,
2016,5,151,DET,00-0032418,DahlJo00,joe-dahl-1,Joe Dahl,False,G,OL,O,Washington St.,23.0,2020.0,0,0,1,11.0,,11.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,5,152,WAS,00-0032781,IoanMa01,matt-ioannidis-1,Matthew Ioannidis,False,DT,DL,D,Temple,22.0,2022.0,0,0,3,25.0,,19.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,,25.5
2016,5,153,PHI,00-0032782,SmalWe00,wendell-smallwood-1,Wendell Smallwood,False,RB,RB,O,West Virginia,22.0,2021.0,0,0,1,10.0,,9.0,56.0,0.0,0.0,0.0,0.0,0.0,238.0,956.0,5.0,60.0,474.0,2.0,8.0,,
2016,5,154,CLE,00-0032974,PaytJo00,jordan-payton-1,Jordan Payton,False,WR,WR,O,UCLA,23.0,2016.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,,
2016,5,155,IND,00-0032419,HaegJo00,,Joe Haeg,False,T,OL,O,North Dakota St.,23.0,2022.0,0,0,2,22.0,,19.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2016,5,156,BUF,00-0032975,WillJo07,jonathan-williams-2,Jonathan Williams,False,RB,RB,O,Arkansas,22.0,2023.0,0,0,0,5.0,,1.0,47.0,0.0,1.0,0.0,0.0,0.0,135.0,563.0,3.0,22.0,149.0,0.0,4.0,,
2016,5,157,TEN,00-0032783,SimsLe00,,LeShaun Sims,False,CB,DB,D,Southern Utah,22.0,2020.0,0,0,0,11.0,,7.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,3.0,
2016,5,158,NYJ,00-0032420,ShelBr00,brandon-shell-1,Brandon Shell,False,T,OL,O,South Carolina,24.0,2022.0,0,0,5,29.0,,13.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2016,5,159,HOU,00-0032421,DillK.00,kj-dillon-1,K.J. Dillon,False,S,DB,D,West Virginia,22.0,2016.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2016,5,160,MIN,00-0032422,BrotKe00,kentrell-brothers-1,Kentrell Brothers,False,OLB,LB,D,Missouri,23.0,2019.0,0,0,0,4.0,,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,,1.0
2016,5,161,CIN,00-0033039,WestCh02,christian-westerman-1,Christian Westerman,False,G,OL,O,Arizona St.,23.0,2018.0,0,0,0,2.0,,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,5,162,KAN,00-0032784,HogaKe00,kevin-hogan-2,Kevin Hogan,False,QB,QB,O,Stanford,23.0,2021.0,0,0,0,2.0,,,9.0,60.0,101.0,621.0,4.0,7.0,18.0,176.0,1.0,0.0,0.0,0.0,,,
2016,5,163,GNB,00-0032423,DaviTr03,trevor-davis-1,Trevor Davis,False,WR,WR,O,California,23.0,2019.0,0,0,0,2.0,,1.0,43.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,1.0,16.0,205.0,1.0,7.0,,
2016,5,164,PHI,00-0032785,VaitHa00,halapoulivaati-vaitai-1,Halapoulivaati Vaitai,False,T,OL,O,TCU,23.0,2023.0,0,0,3,25.0,,12.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,5,165,KAN,00-0033040,HillTy00,,Tyreek Hill,False,WR,WR,O,West Alabama,22.0,2025.0,5,8,8,98.0,,61.0,145.0,0.0,1.0,0.0,0.0,1.0,114.0,819.0,7.0,819.0,11363.0,83.0,10.0,,
2016,5,166,HOU,00-0032424,ReadD.00,dj-reader-1,D.J. Reader,False,NT,DL,D,Clemson,22.0,2025.0,0,0,6,47.0,,20.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,,12.5
2016,5,167,ARI,00-0032786,ChriMa00,,Marqui Christian,False,S,DB,D,Midwestern St.,21.0,2021.0,0,0,0,6.0,,,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,,
2016,5,168,CLE,00-0032976,DranSp00,spencer-drango-1,Spencer Drango,False,G,OL,O,Baylor,23.0,2017.0,0,0,2,8.0,,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,5,169,DET,00-0032425,WillAn01,antwione-williams-1,Antwione Williams,False,LB,LB,D,Georgia Southern,23.0,2016.0,0,0,0,2.0,,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,
2016,5,170,ARI,00-0032787,ToneCo00,,Cole Toner,False,T,OL,O,Harvard,22.0,2021.0,0,0,0,2.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,5,171,SEA,00-0032426,CollAl00,alex-collins-1,Alex Collins,False,RB,RB,O,Arkansas,22.0,2021.0,0,0,2,17.0,,5.0,50.0,0.0,0.0,0.0,0.0,0.0,483.0,1997.0,18.0,59.0,467.0,1.0,,,
2016,5,172,CLE,00-0032977,HiggRa00,rashard-higgins-1,Rashard Higgins,False,WR,WR,O,Colorado St.,21.0,2022.0,0,0,0,13.0,,13.0,85.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,137.0,1890.0,12.0,,,
2016,5,173,CLE,00-0032978,CaldTr00,trey-caldwell-1,Trey Caldwell,False,DB,DB,D,La-Monroe,22.0,2016.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,5,174,SFO,00-0032427,CoopFa00,fahn-cooper-1,Fahn Cooper,False,T,OL,O,Mississippi,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,5,175,SDG,00-0032895,BrowJa05,jatavis-brown-1,Jatavis Brown,False,OLB,LB,D,Akron,22.0,2019.0,0,0,2,14.0,,14.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,,4.5
2016,6,176,DEN,00-0032956,JanoAn00,andy-janovich-1,Andy Janovich,False,FB,RB,O,Nebraska,23.0,2021.0,0,0,1,2.0,,2.0,77.0,0.0,0.0,0.0,0.0,0.0,17.0,55.0,4.0,27.0,255.0,1.0,17.0,,
2016,6,177,LAR,00-0033112,HemiTe00,,Temarrick Hemingway,False,TE,TE,O,South Carolina St.,23.0,2021.0,0,0,0,0.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,,
2016,6,178,KAN,00-0032788,WhitD.00,dj-white-1,D.J. White,False,CB,DB,D,Georgia Tech,22.0,2019.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,
2016,6,179,SDG,00-0032896,KaseDr00,drew-kaser-1,Drew Kaser,False,P,P,S,Texas A&M,23.0,2018.0,0,0,0,5.0,,5.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2016,6,180,MIN,00-0032341,BoehMo00,,Moritz Boehringer,False,WR,WR,O,,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,6,181,JAX,00-0032428,HolmTy01,,Tyrone Holmes,False,OLB,LB,D,Montana,22.0,2017.0,0,0,0,1.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,1.0
2016,6,182,BAL,00-0033078,ReynKe00,keenan-reynolds-1,Keenan Reynolds,False,RB,RB,O,Navy,22.0,2018.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,6,183,TAM,00-0032789,BondDe00,devante-bond-1,Devante Bond,False,OLB,LB,D,Oklahoma,23.0,2020.0,0,0,1,4.0,,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,
2016,6,184,NYG,00-0032429,AdamJe01,jerell-adams-1,Jerell Adams,False,TE,TE,O,South Carolina,23.0,2019.0,0,0,0,2.0,,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,214.0,1.0,3.0,,
2016,6,185,CHI,00-0032790,HousDe00,,DeAndre Houston-Carson,False,S,DB,D,William & Mary,23.0,2023.0,0,0,0,11.0,,8.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,5.0,
2016,6,186,MIA,00-0032791,GranJa00,jakeem-grant-1,Jakeem Grant,False,WR,WR,O,Texas Tech,23.0,2021.0,0,1,0,14.0,,12.0,81.0,0.0,0.0,0.0,0.0,0.0,17.0,76.0,1.0,100.0,1140.0,7.0,4.0,,
2016,6,187,WAS,00-0032792,SudfNa00,nate-sudfeld-1,Nate Sudfeld,False,QB,QB,O,Indiana,22.0,2022.0,0,0,0,1.0,,,6.0,25.0,37.0,188.0,1.0,1.0,10.0,28.0,0.0,0.0,0.0,0.0,,,
2016,6,188,MIN,00-0032430,MorgDa01,david-morgan-1,David Morgan,False,TE,TE,O,Texas-San Antonio,23.0,2018.0,0,0,0,1.0,,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,135.0,1.0,,,
2016,6,189,DAL,00-0033047,BrowAn02,anthony-brown-6,Anthony Brown,False,CB,DB,D,Purdue,22.0,2023.0,0,0,4,23.0,,23.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,9.0,4.0
2016,6,190,LAR,00-0033113,ForrJo00,josh-forrest-1,Josh Forrest,False,ILB,LB,D,Kentucky,24.0,2017.0,0,0,0,2.0,,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,
2016,6,191,DET,00-0032431,RudoJa00,jake-rudock-1,Jake Rudock,False,QB,QB,O,Michigan,23.0,2017.0,0,0,0,0.0,,0.0,3.0,3.0,5.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,6,192,BUF,00-0032957,ListKo00,kolby-listenbee-1,Kolby Listenbee,False,WR,WR,O,TCU,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,6,193,TEN,00-0032941,TretSe00,sebastian-tretola-1,Sebastian Tretola,False,G,OL,O,Arkansas,24.0,2016.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,6,194,OAK,00-0033056,JameCo00,cory-james-1,Cory James,False,OLB,LB,D,Colorado St.,23.0,2017.0,0,0,1,7.0,,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,,
2016,6,195,ATL,00-0032432,SchwWe00,wes-schweitzer-1,Wes Schweitzer,False,G,OL,O,San Jose St.,22.0,2024.0,0,0,3,27.0,,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,6,196,PHI,00-0032793,CounBl00,blake-countess-1,Blake Countess,False,CB,DB,D,Auburn,23.0,2021.0,0,0,0,3.0,,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,1.0
2016,6,197,TAM,00-0032794,VitaDa00,dan-vitale-1,Danny Vitale,False,FB,RB,O,Northwestern,22.0,2019.0,0,0,1,1.0,,,44.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,15.0,145.0,0.0,16.0,,
2016,6,198,SDG,00-0032897,WattDe00,derek-watt-1,Derek Watt,False,FB,RB,O,Wisconsin,23.0,2022.0,0,0,0,1.0,,1.0,110.0,0.0,0.0,0.0,0.0,0.0,29.0,71.0,2.0,18.0,178.0,1.0,44.0,,
2016,6,199,CIN,00-0032795,CoreCo00,cody-core-1,Cody Core,False,WR,WR,O,Mississippi,22.0,2019.0,0,0,0,3.0,,3.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,388.0,1.0,12.0,,
2016,6,200,GNB,00-0032433,MurpKy00,kyle-murphy-1,Kyle Murphy,False,T,OL,O,Stanford,22.0,2021.0,0,0,0,2.0,,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,6,201,JAX,00-0032434,AlleBr00,brandon-allen-2,Brandon Allen,False,QB,QB,O,Arkansas,24.0,2025.0,0,0,0,5.0,,,19.0,183.0,323.0,1882.0,11.0,9.0,36.0,68.0,0.0,0.0,0.0,0.0,,,
2016,6,202,DET,00-0032435,ZettAn00,anthony-zettel-1,Anthony Zettel,False,DT,DL,D,Penn St.,24.0,2020.0,0,0,1,9.0,,8.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,,7.5
2016,6,203,KAN,00-0032796,NicoDa00,dadi-nicolas-1,Dadi Nicolas,False,DE,DL,D,Virginia Tech,23.0,2016.0,0,0,0,1.0,,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,6,204,MIA,00-0032797,LucaJo00,jordan-lucas-1,Jordan Lucas,False,S,DB,D,Penn St.,23.0,2021.0,0,0,0,4.0,,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,1.0
2016,6,205,ARI,00-0032798,MillHa00,,Harlan Miller,False,CB,DB,D,Southeastern Louisiana,22.0,2018.0,0,0,0,2.0,,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,
2016,6,206,LAR,00-0033114,ThomMi04,michael-thomas-6,Mike Thomas,False,WR,WR,O,Southern Miss,22.0,2022.0,0,0,0,2.0,,1.0,76.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,30.0,366.0,1.0,13.0,,
2016,6,207,SFO,00-0032436,DrisJe00,jeff-driskel-1,Jeff Driskel,False,QB,QB,O,Louisiana Tech,23.0,2024.0,0,0,0,7.0,,,25.0,229.0,391.0,2394.0,16.0,10.0,80.0,417.0,3.0,2.0,10.0,0.0,,,
2016,6,208,NWE,00-0032437,GrugKa00,,Kamu Grugier-Hill,False,OLB,LB,D,Eastern Illinois,22.0,2024.0,0,0,3,24.0,,,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,248.0,5.0,6.0
2016,6,209,BAL,00-0032438,CanaMa00,maurice-canady-1,Maurice Canady,False,CB,DB,D,Virginia,22.0,2021.0,0,0,0,3.0,,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,
2016,6,210,DET,00-0032439,LandJi00,jimmy-landes-1,Jimmy Landes,False,LS,LS,S,Baylor,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,6,211,SFO,00-0032440,TaylKe01,kelvin-taylor-1,Kelvin Taylor,False,RB,RB,O,Florida,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,6,212,DAL,00-0033048,FrazKa00,kavon-frazier-1,Kavon Frazier,False,S,DB,D,Central Michigan,22.0,2021.0,0,0,0,4.0,,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,1.0
2016,6,213,SFO,00-0032441,BurbAa00,aaron-burbridge-1,Aaron Burbridge,False,WR,WR,O,Michigan St.,22.0,2016.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,88.0,0.0,9.0,,
2016,6,214,NWE,00-0032442,RobeEl00,elandon-roberts-1,Elandon Roberts,False,ILB,LB,D,Houston,22.0,2025.0,0,0,7,52.0,,17.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,1.0,396.0,1.0,14.5
2016,6,215,SEA,00-0032443,HuntJo00,joey-hunt-1,Joey Hunt,False,C,OL,O,TCU,22.0,2020.0,0,0,0,7.0,,7.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,6,216,DAL,00-0033049,JackDa01,darius-jackson-1,Darius Jackson,False,RB,RB,O,Eastern Michigan,22.0,2018.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,,,
2016,6,217,DAL,00-0033054,GathRi00,,Rico Gathers,False,TE,TE,O,Baylor,22.0,2018.0,0,0,0,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,,,
2016,6,218,BUF,00-0032942,SeymKe00,kevon-seymour-1,Kevon Seymour,False,CB,DB,D,USC,22.0,2024.0,0,0,0,6.0,,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,,1.0
2016,6,219,DEN,00-0032958,ParkWi01,william-parks-1,Will Parks,False,S,DB,D,Arizona,22.0,2022.0,0,0,0,11.0,,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,4.0,2.0
2016,6,220,PIT,00-0032444,FeenTr00,travis-feeney-1,Travis Feeney,False,OLB,LB,D,Washington,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,6,221,NWE,00-0032445,KarrTe00,ted-karras-1,Ted Karras,False,G,OL,O,Illinois,23.0,2025.0,0,0,6,48.0,,17.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2016,7,222,TEN,00-0032799,WallAa00,aaron-wallace-1,Aaron Wallace,False,OLB,LB,D,UCLA,23.0,2018.0,0,0,0,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,1.0
2016,7,223,MIA,00-0032446,DougBr00,brandon-doughty-1,Brandon Doughty,False,QB,QB,O,Western Kentucky,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,7,224,SDG,00-0032898,ClarDo00,donavon-clark-1,Donavon Clark,False,G,OL,O,Michigan St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,7,225,NWE,00-0032447,LuciDe00,devin-lucien-1,Devin Lucien,False,WR,WR,O,Arizona St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,7,226,JAX,00-0032800,WoodJo00,,Jonathan Woodard,False,DE,DL,D,Central Arkansas,22.0,2018.0,0,0,0,1.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,1.0
2016,7,227,MIN,00-0032448,WeatSt00,stephen-weatherly-1,Stephen Weatherly,False,OLB,LB,D,Vanderbilt,22.0,2021.0,0,0,1,12.0,,8.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,8.5
2016,7,228,DEN,00-0032943,DixoRi00,riley-dixon-1,Riley Dixon,False,P,P,S,Syracuse,23.0,2025.0,0,0,2,18.0,,9.0,165.0,4.0,6.0,37.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,16.0,,
2016,7,229,PIT,00-0032365,AyerDe00,demarcus-ayers-1,Demarcus Ayers,False,WR,WR,O,Houston,22.0,2016.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-12.0,0.0,6.0,53.0,1.0,,,
2016,7,230,CHI,00-0032801,BravDa00,daniel-braverman-1,Daniel Braverman,False,WR,WR,O,Western Michigan,22.0,2016.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,7,231,MIA,00-0033061,DuarTh00,thomas-duarte-1,Thomas Duarte,False,TE,TE,O,UCLA,21.0,2016.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,7,232,WAS,00-0032802,DaniSt00,steven-daniels-1,Steven Daniels,False,ILB,LB,D,Boston Col.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,7,233,PHI,00-0032803,MillJa02,jalen-mills-1,Jalen Mills,False,S,DB,D,LSU,22.0,2025.0,0,0,6,31.0,,18.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,8.0,1.5
2016,7,234,OAK,00-0032899,AlexVa00,vadal-alexander-1,Vadal Alexander,False,G,OL,O,LSU,22.0,2017.0,0,0,0,6.0,,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,7,235,NYJ,00-0032449,EdwaLa01,,Lac Edwards,False,P,P,S,Sam Houston St.,24.0,2021.0,0,0,0,10.0,,9.0,74.0,1.0,1.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2016,7,236,DET,00-0032450,WashDw00,dwayne-washington-1,Dwayne Washington,False,RB,RB,O,Washington,22.0,2023.0,0,0,0,4.0,,2.0,96.0,0.0,0.0,0.0,0.0,0.0,168.0,592.0,1.0,16.0,101.0,0.0,16.0,,
2016,7,237,NOR,00-0032804,LascDa00,daniel-lasco-1,Daniel Lasco,False,RB,RB,O,California,23.0,2017.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,0.0,2.0,11.0,0.0,7.0,,
2016,7,238,ATL,00-0032451,FullDe00,devin-fuller-1,Devin Fuller,False,WR,WR,O,UCLA,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,7,239,IND,00-0032452,BateTr00,,Trevor Bates,False,LB,LB,D,Maine,23.0,2018.0,0,0,0,1.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2016,7,240,PHI,00-0032805,McCaAl00,alex-mccalister-1,Alex McCalister,False,DE,DL,D,Florida,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,7,241,NYJ,00-0032959,PeakCh00,charone-peake-1,Charone Peake,False,WR,WR,O,Clemson,23.0,2018.0,0,0,0,1.0,,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,214.0,0.0,5.0,,
2016,7,242,WAS,00-0032806,MarsKe00,keith-marshall-1,Keith Marshall,False,RB,RB,O,Georgia,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,7,243,SEA,00-0032453,LawlKe00,kenny-lawler-1,Kenny Lawler,False,WR,WR,O,California,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,7,244,MIN,00-0032454,KearJa00,jayron-kearse-1,Jayron Kearse,False,S,DB,D,Clemson,22.0,2023.0,0,0,4,18.0,,4.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,5.0,5.0
2016,7,245,CIN,00-0032807,FejeCl00,clayton-fejedelem-1,Clayton Fejedelem,False,S,DB,D,Illinois,23.0,2022.0,0,0,0,8.0,,6.0,107.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,0.0,0.0,0.0,0.0,95.0,1.0,
2016,7,246,PIT,00-0032366,MataTy00,tyler-matakevich-1,Tyler Matakevich,False,OLB,LB,D,Temple,23.0,2024.0,0,0,0,9.0,,5.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,
